frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.28,2.29,0.77,0.77,-0.77,-0.62,-0.35,1.51,1.51,1.51
380.33,2.22,2.22,0.70,0.70,-0.70,-0.56,-0.25,1.52,1.52,1.52
384.13,2.15,2.15,0.63,0.63,-0.62,-0.50,-0.16,1.53,1.53,1.52
387.97,2.08,2.08,0.56,0.55,-0.55,-0.44,-0.07,1.53,1.53,1.53
391.85,2.01,2.01,0.47,0.48,-0.48,-0.37,0.02,1.53,1.53,1.54
395.77,1.94,1.94,0.40,0.40,-0.40,-0.31,0.11,1.54,1.54,1.54
399.73,1.87,1.88,0.32,0.33,-0.33,-0.25,0.20,1.54,1.55,1.55
403.72,1.81,1.81,0.25,0.26,-0.25,-0.19,0.29,1.56,1.55,1.56
407.76,1.74,1.74,0.19,0.18,-0.18,-0.12,0.38,1.56,1.56,1.56
411.84,1.67,1.67,0.11,0.11,-0.11,-0.06,0.47,1.57,1.57,1.56
415.96,1.60,1.60,0.03,0.03,-0.03,-0.00,0.55,1.57,1.57,1.57
420.12,1.53,1.53,-0.04,-0.04,0.04,0.06,0.64,1.57,1.57,1.57
424.32,1.46,1.46,-0.12,-0.12,0.12,0.12,0.72,1.58,1.58,1.58
428.56,1.39,1.39,-0.20,-0.19,0.19,0.18,0.80,1.59,1.59,1.59
432.85,1.32,1.32,-0.27,-0.27,0.27,0.24,0.88,1.59,1.59,1.60
437.18,1.25,1.25,-0.34,-0.35,0.35,0.31,0.96,1.60,1.60,1.59
441.55,1.17,1.18,-0.43,-0.43,0.43,0.37,1.03,1.60,1.61,1.60
445.96,1.10,1.10,-0.51,-0.51,0.51,0.43,1.11,1.61,1.62,1.61
450.42,1.03,1.03,-0.60,-0.60,0.59,0.49,1.18,1.63,1.62,1.63
454.93,0.96,0.96,-0.68,-0.68,0.67,0.55,1.25,1.64,1.63,1.64
459.48,0.88,0.89,-0.77,-0.76,0.76,0.61,1.31,1.64,1.64,1.65
464.07,0.81,0.81,-0.84,-0.84,0.84,0.67,1.38,1.65,1.65,1.65
468.71,0.74,0.74,-0.91,-0.92,0.92,0.73,1.44,1.66,1.66,1.66
473.40,0.66,0.67,-1.00,-1.00,1.00,0.79,1.49,1.66,1.67,1.67
478.13,0.59,0.59,-1.08,-1.08,1.08,0.85,1.55,1.68,1.68,1.67
482.91,0.52,0.52,-1.16,-1.17,1.16,0.91,1.60,1.69,1.68,1.68
487.74,0.44,0.45,-1.25,-1.25,1.25,0.97,1.64,1.69,1.69,1.69
492.62,0.37,0.37,-1.33,-1.33,1.33,1.03,1.69,1.70,1.70,1.70
497.55,0.30,0.30,-1.41,-1.41,1.41,1.09,1.73,1.72,1.71,1.71
502.52,0.23,0.23,-1.49,-1.49,1.49,1.15,1.76,1.73,1.73,1.72
507.55,0.16,0.16,-1.58,-1.57,1.57,1.21,1.80,1.74,1.74,1.74
512.62,0.09,0.10,-1.66,-1.65,1.65,1.27,1.83,1.74,1.75,1.75
517.75,0.03,0.03,-1.72,-1.73,1.72,1.33,1.85,1.75,1.75,1.76
522.93,-0.03,-0.03,-1.79,-1.80,1.79,1.39,1.88,1.76,1.76,1.77
528.16,-0.09,-0.08,-1.86,-1.86,1.85,1.44,1.90,1.77,1.77,1.78
533.44,-0.13,-0.13,-1.91,-1.91,1.91,1.50,1.91,1.79,1.78,1.79
538.77,-0.17,-0.17,-1.95,-1.96,1.97,1.56,1.93,1.80,1.80,1.78
544.16,-0.22,-0.21,-2.02,-2.01,2.02,1.61,1.94,1.80,1.81,1.80
549.60,-0.24,-0.24,-2.05,-2.06,2.06,1.67,1.95,1.82,1.81,1.81
555.10,-0.27,-0.27,-2.10,-2.10,2.09,1.73,1.96,1.82,1.82,1.83
560.65,-0.29,-0.29,-2.13,-2.13,2.12,1.78,1.96,1.83,1.83,1.84
566.25,-0.30,-0.30,-2.15,-2.15,2.14,1.84,1.97,1.85,1.84,1.85
571.92,-0.31,-0.31,-2.17,-2.16,2.16,1.89,1.97,1.85,1.85,1.86
577.64,-0.31,-0.31,-2.17,-2.17,2.17,1.94,1.98,1.86,1.86,1.86
583.41,-0.31,-0.31,-2.18,-2.18,2.18,2.00,1.98,1.87,1.87,1.87
589.25,-0.31,-0.30,-2.19,-2.18,2.19,2.05,1.98,1.88,1.88,1.88
595.14,-0.30,-0.30,-2.19,-2.19,2.19,2.10,1.98,1.90,1.89,1.89
601.09,-0.30,-0.30,-2.20,-2.20,2.20,2.15,1.98,1.90,1.90,1.90
607.10,-0.30,-0.29,-2.22,-2.21,2.21,2.20,1.98,1.91,1.92,1.92
613.17,-0.29,-0.29,-2.22,-2.22,2.22,2.25,1.98,1.93,1.93,1.93
619.30,-0.29,-0.29,-2.23,-2.23,2.24,2.30,1.99,1.95,1.95,1.95
625.50,-0.29,-0.29,-2.25,-2.25,2.25,2.34,1.99,1.96,1.96,1.97
631.75,-0.29,-0.29,-2.26,-2.27,2.27,2.39,1.99,1.98,1.98,1.98
638.07,-0.30,-0.29,-2.29,-2.29,2.29,2.43,2.00,1.99,1.99,2.00
644.45,-0.30,-0.30,-2.30,-2.30,2.31,2.48,2.00,2.01,2.01,2.01
650.89,-0.31,-0.31,-2.32,-2.33,2.33,2.52,2.01,2.02,2.02,2.02
657.40,-0.32,-0.32,-2.35,-2.35,2.35,2.56,2.02,2.04,2.03,2.04
663.98,-0.34,-0.33,-2.38,-2.38,2.38,2.60,2.03,2.04,2.05,2.04
670.62,-0.35,-0.35,-2.40,-2.41,2.41,2.63,2.04,2.06,2.06,2.05
677.32,-0.37,-0.37,-2.44,-2.44,2.44,2.67,2.05,2.07,2.07,2.07
684.10,-0.38,-0.38,-2.47,-2.47,2.47,2.70,2.07,2.09,2.09,2.09
690.94,-0.40,-0.40,-2.51,-2.51,2.50,2.74,2.09,2.11,2.11,2.11
697.85,-0.41,-0.41,-2.53,-2.54,2.54,2.77,2.10,2.13,2.12,2.12
704.83,-0.43,-0.42,-2.57,-2.57,2.57,2.80,2.12,2.14,2.14,2.14
711.87,-0.44,-0.44,-2.60,-2.60,2.60,2.83,2.15,2.16,2.16,2.16
718.99,-0.45,-0.45,-2.62,-2.63,2.63,2.85,2.17,2.18,2.18,2.17
726.18,-0.47,-0.46,-2.66,-2.66,2.66,2.88,2.19,2.19,2.19,2.19
733.44,-0.48,-0.48,-2.69,-2.69,2.69,2.90,2.22,2.21,2.21,2.21
740.78,-0.49,-0.49,-2.71,-2.71,2.71,2.92,2.25,2.23,2.22,2.22
748.19,-0.50,-0.50,-2.74,-2.74,2.74,2.94,2.28,2.24,2.24,2.24
755.67,-0.51,-0.51,-2.77,-2.76,2.77,2.95,2.31,2.26,2.26,2.26
763.23,-0.52,-0.52,-2.79,-2.79,2.79,2.97,2.35,2.27,2.27,2.27
770.86,-0.52,-0.52,-2.81,-2.81,2.81,2.98,2.38,2.30,2.29,2.29
778.57,-0.53,-0.53,-2.84,-2.83,2.83,2.99,2.42,2.31,2.31,2.31
786.35,-0.53,-0.53,-2.85,-2.85,2.86,3.00,2.45,2.33,2.33,2.32
794.22,-0.53,-0.53,-2.88,-2.87,2.87,3.01,2.49,2.35,2.34,2.35
802.16,-0.53,-0.53,-2.89,-2.89,2.89,3.01,2.53,2.36,2.36,2.36
810.18,-0.53,-0.53,-2.91,-2.91,2.90,3.02,2.57,2.38,2.38,2.38
818.28,-0.52,-0.52,-2.92,-2.92,2.92,3.02,2.61,2.40,2.40,2.40
826.46,-0.52,-0.51,-2.93,-2.93,2.93,3.02,2.65,2.41,2.42,2.41
834.73,-0.50,-0.50,-2.94,-2.94,2.94,3.01,2.70,2.44,2.44,2.44
843.08,-0.49,-0.49,-2.94,-2.94,2.94,3.01,2.74,2.46,2.45,2.45
851.51,-0.48,-0.47,-2.95,-2.95,2.95,3.00,2.78,2.47,2.47,2.47
860.02,-0.46,-0.46,-2.95,-2.95,2.95,3.00,2.82,2.49,2.49,2.49
868.62,-0.44,-0.44,-2.96,-2.96,2.95,2.99,2.86,2.51,2.51,2.52
877.31,-0.42,-0.41,-2.96,-2.95,2.95,2.98,2.90,2.53,2.53,2.54
886.08,-0.39,-0.39,-2.95,-2.95,2.95,2.96,2.93,2.56,2.56,2.56
894.94,-0.36,-0.36,-2.94,-2.94,2.94,2.95,2.97,2.58,2.58,2.58
903.89,-0.33,-0.33,-2.93,-2.93,2.93,2.93,3.00,2.61,2.61,2.60
912.93,-0.30,-0.30,-2.93,-2.92,2.92,2.92,3.03,2.63,2.63,2.63
922.06,-0.26,-0.26,-2.92,-2.92,2.92,2.90,3.06,2.66,2.66,2.66
931.28,-0.23,-0.22,-2.92,-2.91,2.91,2.88,3.09,2.68,2.68,2.69
940.59,-0.19,-0.19,-2.90,-2.90,2.90,2.86,3.11,2.71,2.71,2.71
950.00,-0.16,-0.16,-2.89,-2.89,2.90,2.84,3.13,2.74,2.74,2.73
959.50,-0.13,-0.13,-2.89,-2.88,2.89,2.81,3.14,2.77,2.77,2.76
969.09,-0.10,-0.10,-2.89,-2.89,2.89,2.79,3.15,2.79,2.79,2.79
978.78,-0.07,-0.07,-2.89,-2.89,2.89,2.77,3.15,2.82,2.82,2.82
988.57,-0.04,-0.04,-2.89,-2.88,2.88,2.74,3.16,2.85,2.84,2.85
998.46,-0.01,-0.00,-2.88,-2.88,2.87,2.71,3.15,2.87,2.87,2.87
1008.44,0.04,0.04,-2.87,-2.87,2.86,2.69,3.14,2.90,2.90,2.91
1018.53,0.09,0.09,-2.85,-2.85,2.84,2.66,3.13,2.93,2.92,2.94
1028.71,0.14,0.15,-2.84,-2.82,2.81,2.63,3.12,2.95,2.96,2.98
1039.00,0.22,0.22,-2.78,-2.78,2.77,2.60,3.09,2.99,2.99,3.00
1049.39,0.31,0.31,-2.72,-2.73,2.72,2.57,3.07,3.04,3.03,3.03
1059.88,0.39,0.39,-2.68,-2.67,2.68,2.54,3.04,3.07,3.07,3.07
1070.48,0.48,0.48,-2.63,-2.62,2.63,2.51,3.00,3.11,3.11,3.11
1081.19,0.57,0.57,-2.56,-2.57,2.58,2.48,2.97,3.15,3.15,3.14
1092.00,0.66,0.66,-2.51,-2.52,2.53,2.45,2.93,3.19,3.19,3.18
1102.92,0.73,0.74,-2.49,-2.48,2.49,2.41,2.88,3.22,3.23,3.23
1113.95,0.81,0.81,-2.44,-2.45,2.45,2.38,2.84,3.26,3.27,3.26
1125.09,0.89,0.89,-2.41,-2.42,2.42,2.35,2.79,3.31,3.31,3.31
1136.34,0.96,0.96,-2.38,-2.39,2.39,2.32,2.74,3.35,3.35,3.35
1147.70,1.03,1.04,-2.37,-2.37,2.36,2.29,2.68,3.39,3.40,3.41
1159.18,1.11,1.11,-2.34,-2.34,2.34,2.25,2.63,3.45,3.45,3.46
1170.77,1.18,1.18,-2.31,-2.31,2.31,2.22,2.57,3.50,3.50,3.50
1182.48,1.26,1.26,-2.28,-2.29,2.29,2.19,2.52,3.55,3.55,3.55
1194.30,1.33,1.33,-2.26,-2.27,2.27,2.16,2.46,3.60,3.60,3.60
1206.25,1.41,1.41,-2.25,-2.25,2.25,2.12,2.40,3.66,3.66,3.67
1218.31,1.48,1.49,-2.23,-2.23,2.23,2.09,2.34,3.71,3.71,3.72
1230.49,1.56,1.56,-2.20,-2.20,2.20,2.06,2.29,3.77,3.77,3.77
1242.80,1.64,1.64,-2.17,-2.18,2.19,2.03,2.23,3.83,3.82,3.82
1255.22,1.71,1.72,-2.16,-2.16,2.17,1.99,2.17,3.88,3.88,3.88
1267.78,1.79,1.79,-2.15,-2.15,2.15,1.96,2.11,3.94,3.94,3.95
1280.45,1.87,1.87,-2.13,-2.14,2.13,1.93,2.06,4.01,4.01,4.01
1293.26,1.95,1.95,-2.12,-2.12,2.12,1.90,2.00,4.07,4.07,4.08
1306.19,2.03,2.03,-2.10,-2.11,2.10,1.86,1.95,4.14,4.14,4.14
1319.25,2.11,2.12,-2.09,-2.09,2.09,1.83,1.89,4.20,4.20,4.21
1332.45,2.20,2.20,-2.06,-2.07,2.07,1.80,1.84,4.28,4.27,4.27
1345.77,2.28,2.28,-2.05,-2.06,2.06,1.77,1.79,4.34,4.34,4.34
1359.23,2.36,2.37,-2.04,-2.04,2.04,1.74,1.74,4.40,4.41,4.41
1372.82,2.45,2.45,-2.02,-2.02,2.02,1.71,1.69,4.48,4.47,4.48
1386.55,2.54,2.54,-2.00,-2.01,2.00,1.68,1.64,4.54,4.54,4.55
1400.41,2.63,2.63,-1.98,-1.98,1.98,1.65,1.59,4.61,4.61,4.62
1414.42,2.72,2.72,-1.96,-1.96,1.95,1.62,1.55,4.68,4.68,4.69
1428.56,2.82,2.82,-1.92,-1.93,1.93,1.59,1.50,4.75,4.74,4.75
1442.85,2.91,2.91,-1.89,-1.90,1.89,1.56,1.46,4.81,4.81,4.81
1457.28,3.01,3.01,-1.86,-1.86,1.86,1.53,1.42,4.87,4.87,4.88
1471.85,3.11,3.11,-1.82,-1.82,1.83,1.50,1.38,4.94,4.94,4.94
1486.57,3.22,3.22,-1.78,-1.79,1.79,1.47,1.34,5.01,5.01,5.01
1501.43,3.32,3.32,-1.75,-1.75,1.76,1.44,1.30,5.08,5.08,5.08
1516.45,3.43,3.43,-1.71,-1.72,1.72,1.41,1.26,5.15,5.15,5.15
1531.61,3.54,3.54,-1.68,-1.68,1.68,1.38,1.22,5.22,5.22,5.23
1546.93,3.66,3.66,-1.64,-1.64,1.64,1.35,1.19,5.30,5.30,5.31
1562.40,3.78,3.78,-1.60,-1.60,1.60,1.32,1.15,5.38,5.38,5.39
1578.02,3.90,3.90,-1.55,-1.55,1.56,1.29,1.12,5.46,5.46,5.46
1593.80,4.02,4.02,-1.50,-1.51,1.51,1.26,1.09,5.53,5.53,5.53
1609.74,4.15,4.15,-1.46,-1.46,1.46,1.23,1.06,5.62,5.62,5.62
1625.84,4.28,4.28,-1.41,-1.42,1.41,1.20,1.03,5.70,5.70,5.70
1642.10,4.42,4.42,-1.37,-1.37,1.36,1.17,1.00,5.79,5.79,5.80
1658.52,4.56,4.56,-1.31,-1.32,1.31,1.14,0.97,5.88,5.87,5.88
1675.10,4.70,4.70,-1.26,-1.26,1.26,1.12,0.94,5.97,5.96,5.97
1691.85,4.84,4.85,-1.20,-1.21,1.21,1.09,0.91,6.05,6.06,6.05
1708.77,4.99,4.99,-1.15,-1.15,1.16,1.06,0.89,6.15,6.15,6.15
1725.86,5.15,5.15,-1.10,-1.10,1.10,1.03,0.86,6.25,6.25,6.26
1743.12,5.30,5.30,-1.04,-1.05,1.04,1.00,0.84,6.34,6.35,6.35
1760.55,5.46,5.46,-0.99,-0.99,0.98,0.97,0.81,6.45,6.45,6.46
1778.15,5.62,5.63,-0.93,-0.93,0.93,0.94,0.79,6.55,6.55,6.56
1795.94,5.79,5.79,-0.85,-0.86,0.87,0.90,0.76,6.66,6.66,6.65
1813.90,5.96,5.96,-0.80,-0.80,0.81,0.87,0.74,6.77,6.76,6.77
1832.03,6.12,6.13,-0.74,-0.74,0.74,0.84,0.72,6.87,6.87,6.87
1850.36,6.29,6.30,-0.69,-0.69,0.68,0.81,0.69,6.98,6.98,6.99
1868.86,6.47,6.47,-0.62,-0.63,0.62,0.78,0.67,7.10,7.09,7.10
1887.55,6.64,6.64,-0.56,-0.57,0.57,0.74,0.65,7.21,7.21,7.21
1906.42,6.81,6.81,-0.51,-0.51,0.51,0.71,0.63,7.32,7.32,7.33
1925.49,6.98,6.98,-0.45,-0.45,0.46,0.67,0.60,7.44,7.44,7.44
1944.74,7.15,7.15,-0.40,-0.40,0.41,0.64,0.58,7.56,7.56,7.56
1964.19,7.32,7.32,-0.35,-0.35,0.36,0.60,0.56,7.68,7.68,7.68
1983.83,7.48,7.48,-0.31,-0.31,0.31,0.57,0.54,7.79,7.79,7.80
2003.67,7.64,7.64,-0.26,-0.27,0.26,0.53,0.51,7.90,7.90,7.91
2023.71,7.78,7.79,-0.23,-0.23,0.22,0.49,0.49,8.00,8.01,8.02
2043.94,7.93,7.93,-0.18,-0.18,0.18,0.45,0.47,8.11,8.11,8.12
2064.38,8.07,8.07,-0.13,-0.14,0.14,0.41,0.44,8.22,8.21,8.21
2085.03,8.20,8.21,-0.10,-0.10,0.11,0.37,0.42,8.32,8.32,8.31
2105.88,8.33,8.33,-0.08,-0.08,0.09,0.33,0.40,8.42,8.42,8.42
2126.94,8.45,8.45,-0.06,-0.06,0.07,0.28,0.38,8.52,8.52,8.52
2148.20,8.56,8.56,-0.05,-0.05,0.06,0.24,0.35,8.62,8.62,8.62
2169.69,8.67,8.67,-0.04,-0.04,0.04,0.19,0.33,8.72,8.72,8.72
2191.38,8.78,8.78,-0.03,-0.04,0.04,0.14,0.30,8.82,8.82,8.82
2213.30,8.89,8.89,-0.03,-0.03,0.03,0.09,0.28,8.92,8.92,8.93
2235.43,8.99,9.00,-0.03,-0.02,0.02,0.04,0.26,9.01,9.02,9.03
2257.78,9.11,9.11,-0.00,-0.01,0.01,-0.01,0.23,9.12,9.12,9.12
2280.36,9.23,9.23,0.02,0.02,-0.02,-0.06,0.21,9.22,9.21,9.22
2303.17,9.35,9.35,0.05,0.04,-0.04,-0.12,0.18,9.31,9.31,9.31
2326.20,9.48,9.48,0.08,0.07,-0.08,-0.17,0.15,9.40,9.40,9.41
2349.46,9.61,9.62,0.10,0.11,-0.12,-0.23,0.13,9.49,9.49,9.52
2372.95,9.76,9.76,0.17,0.17,-0.18,-0.28,0.10,9.59,9.58,9.60
2396.68,9.90,9.90,0.24,0.23,-0.24,-0.34,0.08,9.67,9.67,9.67
2420.65,10.05,10.05,0.31,0.31,-0.30,-0.39,0.05,9.75,9.75,9.75
2444.86,10.19,10.20,0.38,0.38,-0.37,-0.45,0.02,9.82,9.82,9.82
2469.31,10.34,10.34,0.46,0.45,-0.45,-0.50,-0.00,9.90,9.89,9.89
2494.00,10.48,10.48,0.51,0.52,-0.52,-0.55,-0.03,9.96,9.96,9.98
2518.94,10.62,10.62,0.59,0.59,-0.60,-0.60,-0.06,10.03,10.03,10.04
2544.13,10.75,10.76,0.67,0.67,-0.67,-0.65,-0.09,10.09,10.09,10.09
2569.57,10.89,10.89,0.75,0.74,-0.73,-0.70,-0.12,10.16,10.15,10.15
2595.27,11.01,11.01,0.81,0.80,-0.79,-0.74,-0.15,10.22,10.22,10.21
2621.22,11.11,11.12,0.84,0.85,-0.85,-0.78,-0.18,10.26,10.27,10.28
2647.43,11.22,11.22,0.90,0.89,-0.89,-0.82,-0.21,10.33,10.32,10.33
2673.90,11.30,11.30,0.94,0.93,-0.93,-0.86,-0.24,10.37,10.37,10.37
2700.64,11.37,11.38,0.97,0.97,-0.96,-0.89,-0.27,10.41,10.42,10.41
2727.65,11.44,11.44,0.99,0.99,-0.98,-0.92,-0.30,10.46,10.46,10.46
2754.93,11.49,11.49,1.00,0.99,-0.99,-0.94,-0.33,10.50,10.50,10.50
2782.48,11.53,11.54,1.00,1.00,-1.00,-0.97,-0.37,10.53,10.53,10.54
2810.30,11.57,11.57,1.00,1.00,-1.01,-0.98,-0.40,10.57,10.56,10.58
2838.40,11.59,11.59,1.01,1.00,-1.00,-1.00,-0.43,10.59,10.59,10.59
2866.79,11.60,11.61,1.00,1.00,-1.00,-1.01,-0.47,10.60,10.61,10.61
2895.46,11.62,11.62,1.00,1.00,-0.99,-1.02,-0.50,10.63,10.63,10.63
2924.41,11.63,11.63,0.99,0.99,-0.99,-1.03,-0.54,10.65,10.65,10.65
2953.65,11.64,11.64,0.99,0.98,-0.98,-1.03,-0.58,10.66,10.66,10.66
2983.19,11.65,11.65,0.98,0.98,-0.97,-1.03,-0.61,10.68,10.68,10.68
3013.02,11.66,11.66,0.97,0.97,-0.97,-1.03,-0.65,10.69,10.69,10.70
3043.15,11.67,11.68,0.98,0.98,-0.97,-1.03,-0.69,10.70,10.70,10.70
3073.58,11.69,11.70,0.99,0.99,-0.99,-1.03,-0.72,10.71,10.71,10.71
3104.32,11.73,11.72,1.01,1.00,-1.01,-1.05,-0.76,10.72,10.72,10.73
3135.36,11.76,11.77,1.03,1.03,-1.04,-1.08,-0.80,10.72,10.72,10.73
3166.72,11.81,11.82,1.08,1.09,-1.09,-1.14,-0.84,10.72,10.72,10.73
3198.38,11.88,11.88,1.17,1.16,-1.16,-1.22,-0.88,10.72,10.72,10.71
3230.37,11.95,11.95,1.25,1.25,-1.24,-1.34,-0.92,10.71,10.71,10.70
3262.67,12.03,12.04,1.35,1.35,-1.34,-1.48,-0.95,10.69,10.70,10.68
3295.30,12.15,12.14,1.47,1.46,-1.46,-1.65,-0.99,10.69,10.68,10.68
3328.25,12.26,12.27,1.59,1.60,-1.60,-1.84,-1.03,10.66,10.67,10.67
3361.53,12.40,12.41,1.75,1.75,-1.76,-2.05,-1.07,10.64,10.65,10.65
3395.15,12.57,12.56,1.94,1.93,-1.94,-2.26,-1.10,10.64,10.63,10.63
3429.10,12.74,12.75,2.13,2.13,-2.14,-2.47,-1.14,10.60,10.61,10.61
3463.39,12.94,12.95,2.36,2.36,-2.36,-2.68,-1.17,10.58,10.58,10.58
3498.03,13.17,13.17,2.61,2.60,-2.61,-2.89,-1.20,10.56,10.55,10.56
3533.01,13.40,13.41,2.86,2.87,-2.89,-3.09,-1.23,10.52,10.52,10.54
3568.34,13.66,13.66,3.15,3.15,-3.17,-3.29,-1.26,10.49,10.49,10.51
3604.02,13.93,13.93,3.46,3.45,-3.48,-3.47,-1.28,10.46,10.46,10.47
3640.06,14.21,14.21,3.77,3.77,-3.78,-3.65,-1.30,10.43,10.42,10.44
3676.46,14.48,14.49,4.08,4.08,-4.09,-3.81,-1.32,10.39,10.40,10.40
3713.22,14.75,14.76,4.38,4.38,-4.39,-3.96,-1.33,10.37,10.37,10.37
3750.36,15.01,14.98,4.67,4.64,-4.65,-4.08,-1.34,10.36,10.33,10.34
3787.86,15.17,15.20,4.87,4.89,-4.88,-4.19,-1.35,10.29,10.32,10.30
3825.74,15.33,15.36,5.06,5.08,-5.06,-4.26,-1.35,10.27,10.29,10.27
3864.00,15.49,15.43,5.26,5.20,-5.18,-4.30,-1.35,10.32,10.25,10.23
3902.64,15.43,15.45,5.24,5.25,-5.22,-4.30,-1.35,10.22,10.23,10.19
3941.66,15.33,15.38,5.18,5.21,-5.17,-4.27,-1.33,10.16,10.20,10.15
3981.08,15.23,15.20,5.10,5.07,-5.04,-4.17,-1.32,10.19,10.15,10.13
4020.89,14.97,14.95,4.88,4.86,-4.82,-4.04,-1.30,10.15,10.13,10.09
4061.10,14.57,14.61,4.52,4.55,-4.51,-3.84,-1.27,10.06,10.10,10.05
4101.71,14.17,14.16,4.17,4.15,-4.12,-3.60,-1.24,10.05,10.04,10.00
4142.73,13.65,13.64,3.68,3.67,-3.65,-3.31,-1.20,10.00,9.98,9.97
4184.15,13.04,13.06,3.12,3.13,-3.13,-2.98,-1.16,9.92,9.94,9.92
4226.00,12.43,12.44,2.54,2.54,-2.53,-2.59,-1.11,9.90,9.91,9.89
4268.26,11.79,11.78,1.94,1.93,-1.89,-2.18,-1.06,9.90,9.89,9.85
4310.94,11.11,11.11,1.30,1.30,-1.25,-1.74,-1.01,9.86,9.86,9.81
4354.05,10.42,10.43,0.65,0.66,-0.63,-1.28,-0.95,9.79,9.80,9.77
4397.59,9.75,9.75,0.02,0.01,-0.04,-0.80,-0.88,9.71,9.71,9.73
4441.56,9.08,9.08,-0.61,-0.61,0.49,-0.32,-0.81,9.58,9.57,9.69
4485.98,8.42,8.43,-1.23,-1.22,0.97,0.17,-0.74,9.39,9.40,9.65
4530.84,7.79,7.79,-1.81,-1.83,1.39,0.66,-0.67,9.18,9.18,9.60
4576.15,7.17,7.17,-2.40,-2.40,1.75,1.14,-0.59,8.92,8.92,9.57
4621.91,6.56,6.58,-2.96,-2.95,2.06,1.62,-0.51,8.62,8.64,9.52
4668.13,6.02,6.01,-3.46,-3.47,2.33,2.08,-0.42,8.35,8.34,9.48
4714.81,5.47,5.47,-3.97,-3.97,2.57,2.52,-0.34,8.04,8.04,9.44
4761.96,4.94,4.95,-4.45,-4.45,2.80,2.94,-0.25,7.74,7.75,9.39
4809.58,4.45,4.45,-4.91,-4.91,3.03,3.35,-0.16,7.49,7.48,9.36
4857.67,3.97,3.98,-5.34,-5.34,3.29,3.72,-0.07,7.26,7.27,9.31
4906.25,3.53,3.53,-5.74,-5.74,3.55,4.08,0.03,7.08,7.08,9.27
4955.31,3.10,3.10,-6.12,-6.13,3.81,4.40,0.12,6.91,6.91,9.22
5004.87,2.68,2.69,-6.50,-6.50,4.07,4.70,0.22,6.75,6.76,9.18
5054.91,2.31,2.30,-6.85,-6.86,4.33,4.96,0.32,6.65,6.64,9.16
5105.46,1.93,1.93,-7.19,-7.19,4.61,5.21,0.42,6.54,6.54,9.12
5156.52,1.57,1.58,-7.52,-7.51,4.89,5.42,0.52,6.46,6.47,9.09
5208.08,1.25,1.24,-7.81,-7.82,5.15,5.61,0.63,6.40,6.39,9.06
5260.16,0.93,0.93,-8.10,-8.10,5.38,5.77,0.73,6.31,6.31,9.03
5312.77,0.63,0.65,-8.37,-8.35,5.58,5.91,0.84,6.22,6.23,9.00
5365.89,0.39,0.39,-8.56,-8.57,5.75,6.01,0.94,6.14,6.14,8.95
5419.55,0.15,0.16,-8.76,-8.76,5.88,6.11,1.05,6.03,6.04,8.91
5473.75,-0.07,-0.05,-8.95,-8.93,5.97,6.18,1.16,5.90,5.92,8.88
5528.49,-0.25,-0.25,-9.09,-9.09,6.02,6.23,1.27,5.78,5.78,8.84
5583.77,-0.43,-0.41,-9.24,-9.23,6.05,6.26,1.39,5.62,5.63,8.81
5639.61,-0.58,-0.56,-9.35,-9.34,6.05,6.29,1.50,5.47,5.48,8.77
5696.00,-0.72,-0.70,-9.47,-9.46,6.03,6.29,1.62,5.31,5.33,8.75
5752.96,-0.85,-0.82,-9.57,-9.54,6.01,6.29,1.74,5.16,5.19,8.72
5810.49,-0.97,-0.91,-9.66,-9.61,6.00,6.27,1.86,5.03,5.09,8.69
5868.60,-1.03,-0.99,-9.69,-9.65,6.00,6.25,1.98,4.97,5.01,8.66
5927.28,-1.09,-1.03,-9.72,-9.67,6.00,6.22,2.11,4.91,4.97,8.63
5986.56,-1.15,-1.04,-9.75,-9.64,6.00,6.18,2.24,4.85,4.96,8.60
6046.42,-1.15,-1.04,-9.70,-9.58,6.00,6.14,2.37,4.85,4.96,8.55
6106.89,-1.14,-0.99,-9.62,-9.48,6.00,6.09,2.50,4.86,5.01,8.48
6167.96,-1.11,-0.91,-9.54,-9.33,6.00,6.03,2.63,4.89,5.09,8.43
6229.64,-1.03,-0.79,-9.40,-9.16,6.01,5.98,2.77,4.99,5.22,8.37
6291.93,-0.96,-0.62,-9.27,-8.93,6.03,5.92,2.91,5.08,5.41,8.31
6354.85,-0.81,-0.42,-9.06,-8.66,6.05,5.86,3.05,5.24,5.63,8.25
6418.40,-0.64,-0.18,-8.83,-8.35,6.04,5.79,3.19,5.41,5.87,8.19
6482.58,-0.48,0.12,-8.60,-7.98,6.01,5.73,3.33,5.54,6.13,8.12
6547.41,-0.23,0.44,-8.29,-7.59,5.95,5.66,3.48,5.72,6.39,8.06
6612.88,0.05,0.80,-7.95,-7.15,5.85,5.60,3.63,5.90,6.65,8.00
6679.01,0.33,1.19,-7.61,-6.67,5.70,5.53,3.78,6.04,6.89,7.94
6745.80,0.72,1.57,-7.14,-6.19,5.51,5.46,3.93,6.24,7.09,7.86
6813.26,1.15,1.95,-6.62,-5.71,5.29,5.40,4.08,6.44,7.23,7.77
6881.39,1.59,2.30,-6.09,-5.24,5.03,5.33,4.23,6.63,7.33,7.68
