frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-3.63,-3.63,-1.05,-1.04,1.05,0.98,1.09,-2.59,-2.58,-2.58
358.28,-3.63,-3.63,-1.05,-1.06,1.06,1.00,1.10,-2.57,-2.58,-2.58
361.87,-3.64,-3.64,-1.07,-1.07,1.07,1.01,1.10,-2.57,-2.57,-2.57
365.49,-3.64,-3.64,-1.07,-1.08,1.08,1.02,1.10,-2.56,-2.57,-2.57
369.14,-3.65,-3.65,-1.08,-1.09,1.08,1.04,1.11,-2.57,-2.56,-2.57
372.83,-3.65,-3.65,-1.10,-1.09,1.09,1.05,1.11,-2.56,-2.56,-2.55
376.56,-3.65,-3.65,-1.10,-1.10,1.10,1.06,1.12,-2.55,-2.55,-2.55
380.33,-3.65,-3.65,-1.10,-1.10,1.10,1.08,1.13,-2.55,-2.55,-2.55
384.13,-3.65,-3.65,-1.10,-1.11,1.11,1.09,1.14,-2.54,-2.54,-2.55
387.97,-3.65,-3.65,-1.11,-1.11,1.11,1.10,1.15,-2.54,-2.54,-2.54
391.85,-3.64,-3.64,-1.12,-1.11,1.12,1.11,1.15,-2.53,-2.53,-2.52
395.77,-3.64,-3.64,-1.12,-1.12,1.12,1.12,1.16,-2.52,-2.52,-2.52
399.73,-3.63,-3.63,-1.11,-1.12,1.12,1.13,1.17,-2.51,-2.52,-2.52
403.72,-3.63,-3.63,-1.12,-1.12,1.12,1.14,1.19,-2.52,-2.51,-2.51
407.76,-3.62,-3.62,-1.11,-1.11,1.11,1.15,1.20,-2.51,-2.51,-2.51
411.84,-3.61,-3.61,-1.11,-1.11,1.11,1.15,1.21,-2.50,-2.50,-2.50
415.96,-3.60,-3.60,-1.11,-1.10,1.10,1.15,1.22,-2.50,-2.50,-2.49
420.12,-3.59,-3.59,-1.10,-1.10,1.10,1.15,1.23,-2.49,-2.49,-2.50
424.32,-3.57,-3.57,-1.08,-1.09,1.09,1.15,1.24,-2.48,-2.49,-2.49
428.56,-3.56,-3.56,-1.08,-1.08,1.08,1.15,1.25,-2.48,-2.48,-2.48
432.85,-3.54,-3.54,-1.07,-1.07,1.07,1.14,1.26,-2.47,-2.47,-2.47
437.18,-3.53,-3.53,-1.06,-1.06,1.06,1.13,1.27,-2.47,-2.47,-2.47
441.55,-3.51,-3.51,-1.05,-1.05,1.05,1.11,1.28,-2.46,-2.46,-2.46
445.96,-3.49,-3.49,-1.04,-1.04,1.04,1.10,1.28,-2.45,-2.45,-2.45
450.42,-3.47,-3.47,-1.04,-1.03,1.03,1.08,1.29,-2.44,-2.44,-2.44
454.93,-3.45,-3.45,-1.02,-1.02,1.02,1.06,1.29,-2.43,-2.43,-2.43
459.48,-3.43,-3.43,-1.01,-1.01,1.00,1.04,1.30,-2.43,-2.43,-2.42
464.07,-3.40,-3.40,-0.98,-0.99,0.99,1.01,1.30,-2.41,-2.42,-2.42
468.71,-3.38,-3.38,-0.97,-0.97,0.97,0.99,1.30,-2.41,-2.41,-2.41
473.40,-3.35,-3.35,-0.95,-0.95,0.95,0.96,1.30,-2.40,-2.40,-2.40
478.13,-3.32,-3.33,-0.93,-0.93,0.93,0.93,1.29,-2.39,-2.39,-2.39
482.91,-3.30,-3.30,-0.92,-0.91,0.91,0.90,1.28,-2.39,-2.38,-2.38
487.74,-3.27,-3.27,-0.90,-0.90,0.90,0.87,1.28,-2.38,-2.38,-2.37
492.62,-3.24,-3.24,-0.88,-0.88,0.88,0.83,1.26,-2.37,-2.37,-2.36
497.55,-3.21,-3.21,-0.86,-0.85,0.86,0.80,1.25,-2.36,-2.35,-2.36
502.52,-3.17,-3.18,-0.82,-0.83,0.83,0.77,1.24,-2.34,-2.34,-2.35
507.55,-3.14,-3.14,-0.81,-0.81,0.81,0.73,1.22,-2.33,-2.33,-2.33
512.62,-3.11,-3.11,-0.79,-0.79,0.78,0.70,1.20,-2.33,-2.32,-2.32
517.75,-3.07,-3.07,-0.76,-0.76,0.76,0.66,1.17,-2.31,-2.31,-2.31
522.93,-3.03,-3.03,-0.73,-0.73,0.73,0.63,1.15,-2.30,-2.30,-2.30
528.16,-2.99,-2.99,-0.70,-0.70,0.70,0.60,1.12,-2.29,-2.29,-2.29
533.44,-2.95,-2.95,-0.67,-0.67,0.67,0.56,1.09,-2.28,-2.28,-2.28
538.77,-2.91,-2.91,-0.63,-0.63,0.64,0.53,1.06,-2.27,-2.27,-2.28
544.16,-2.87,-2.87,-0.61,-0.61,0.61,0.50,1.02,-2.26,-2.26,-2.26
549.60,-2.83,-2.83,-0.58,-0.58,0.58,0.46,0.98,-2.25,-2.25,-2.25
555.10,-2.79,-2.79,-0.56,-0.55,0.55,0.43,0.95,-2.24,-2.24,-2.23
560.65,-2.75,-2.75,-0.53,-0.52,0.52,0.40,0.91,-2.23,-2.23,-2.22
566.25,-2.70,-2.70,-0.49,-0.49,0.48,0.37,0.87,-2.22,-2.22,-2.21
571.92,-2.66,-2.66,-0.46,-0.45,0.45,0.34,0.82,-2.21,-2.21,-2.21
577.64,-2.61,-2.61,-0.41,-0.41,0.41,0.31,0.78,-2.20,-2.20,-2.21
583.41,-2.57,-2.57,-0.37,-0.37,0.37,0.28,0.73,-2.20,-2.19,-2.20
589.25,-2.52,-2.52,-0.33,-0.33,0.33,0.25,0.69,-2.19,-2.19,-2.19
595.14,-2.47,-2.47,-0.29,-0.30,0.30,0.22,0.64,-2.17,-2.18,-2.18
601.09,-2.42,-2.42,-0.25,-0.26,0.26,0.19,0.59,-2.16,-2.16,-2.17
607.10,-2.37,-2.37,-0.22,-0.22,0.22,0.17,0.54,-2.15,-2.15,-2.15
613.17,-2.32,-2.32,-0.18,-0.19,0.19,0.14,0.49,-2.13,-2.13,-2.14
619.30,-2.27,-2.27,-0.15,-0.15,0.15,0.11,0.44,-2.12,-2.12,-2.12
625.50,-2.22,-2.22,-0.12,-0.12,0.12,0.09,0.39,-2.10,-2.10,-2.10
631.75,-2.17,-2.17,-0.08,-0.09,0.08,0.06,0.34,-2.09,-2.09,-2.09
638.07,-2.12,-2.12,-0.05,-0.05,0.05,0.04,0.29,-2.07,-2.07,-2.07
644.45,-2.07,-2.07,-0.01,-0.01,0.01,0.01,0.24,-2.06,-2.06,-2.06
650.89,-2.02,-2.02,0.03,0.03,-0.03,-0.01,0.19,-2.05,-2.05,-2.05
657.40,-1.97,-1.97,0.06,0.06,-0.06,-0.04,0.13,-2.04,-2.04,-2.03
663.98,-1.92,-1.92,0.10,0.10,-0.10,-0.06,0.08,-2.02,-2.02,-2.02
670.62,-1.87,-1.87,0.14,0.14,-0.14,-0.08,0.03,-2.01,-2.01,-2.01
677.32,-1.81,-1.81,0.18,0.18,-0.17,-0.11,-0.02,-1.99,-1.99,-1.99
684.10,-1.76,-1.76,0.21,0.21,-0.21,-0.13,-0.08,-1.97,-1.97,-1.97
690.94,-1.71,-1.71,0.24,0.25,-0.25,-0.16,-0.13,-1.96,-1.96,-1.95
697.85,-1.66,-1.66,0.28,0.28,-0.28,-0.18,-0.18,-1.94,-1.94,-1.94
704.83,-1.61,-1.61,0.31,0.31,-0.31,-0.20,-0.24,-1.92,-1.92,-1.92
711.87,-1.56,-1.56,0.34,0.35,-0.35,-0.23,-0.29,-1.91,-1.91,-1.90
718.99,-1.51,-1.51,0.38,0.38,-0.38,-0.25,-0.34,-1.89,-1.89,-1.89
726.18,-1.46,-1.46,0.41,0.41,-0.41,-0.27,-0.40,-1.87,-1.87,-1.87
733.44,-1.42,-1.42,0.43,0.44,-0.44,-0.30,-0.45,-1.86,-1.86,-1.85
740.78,-1.37,-1.37,0.47,0.47,-0.47,-0.32,-0.51,-1.84,-1.84,-1.84
748.19,-1.33,-1.33,0.49,0.49,-0.50,-0.34,-0.56,-1.83,-1.83,-1.82
755.67,-1.29,-1.29,0.51,0.52,-0.52,-0.37,-0.61,-1.81,-1.81,-1.80
763.23,-1.24,-1.24,0.55,0.55,-0.55,-0.39,-0.67,-1.79,-1.79,-1.79
770.86,-1.20,-1.20,0.57,0.57,-0.57,-0.41,-0.72,-1.77,-1.77,-1.77
778.57,-1.16,-1.16,0.59,0.60,-0.60,-0.44,-0.78,-1.76,-1.76,-1.76
786.35,-1.12,-1.12,0.62,0.62,-0.62,-0.46,-0.83,-1.74,-1.74,-1.75
794.22,-1.08,-1.08,0.63,0.64,-0.64,-0.49,-0.89,-1.72,-1.72,-1.72
802.16,-1.04,-1.04,0.66,0.66,-0.66,-0.51,-0.94,-1.70,-1.70,-1.71
810.18,-1.01,-1.01,0.67,0.68,-0.68,-0.54,-1.00,-1.69,-1.69,-1.69
818.28,-0.97,-0.97,0.70,0.70,-0.70,-0.56,-1.05,-1.67,-1.67,-1.67
826.46,-0.93,-0.94,0.73,0.71,-0.72,-0.59,-1.11,-1.65,-1.65,-1.66
834.73,-0.90,-0.90,0.73,0.74,-0.73,-0.62,-1.16,-1.63,-1.63,-1.63
843.08,-0.86,-0.86,0.76,0.75,-0.75,-0.64,-1.22,-1.61,-1.61,-1.62
851.51,-0.82,-0.83,0.78,0.77,-0.77,-0.67,-1.27,-1.59,-1.59,-1.60
860.02,-0.79,-0.79,0.79,0.79,-0.79,-0.70,-1.32,-1.58,-1.57,-1.58
868.62,-0.75,-0.75,0.80,0.80,-0.80,-0.73,-1.38,-1.55,-1.55,-1.55
877.31,-0.71,-0.71,0.82,0.81,-0.82,-0.76,-1.43,-1.53,-1.53,-1.53
886.08,-0.67,-0.67,0.84,0.84,-0.84,-0.79,-1.48,-1.51,-1.51,-1.51
894.94,-0.63,-0.63,0.86,0.86,-0.86,-0.82,-1.53,-1.49,-1.48,-1.49
903.89,-0.58,-0.58,0.89,0.88,-0.88,-0.85,-1.57,-1.46,-1.46,-1.47
912.93,-0.54,-0.54,0.90,0.90,-0.90,-0.88,-1.62,-1.44,-1.44,-1.44
922.06,-0.49,-0.49,0.92,0.92,-0.92,-0.91,-1.67,-1.41,-1.41,-1.41
931.28,-0.44,-0.44,0.94,0.94,-0.94,-0.94,-1.71,-1.39,-1.39,-1.38
940.59,-0.39,-0.39,0.97,0.97,-0.97,-0.98,-1.75,-1.36,-1.36,-1.36
950.00,-0.33,-0.33,1.01,1.00,-1.00,-1.01,-1.79,-1.33,-1.33,-1.34
959.50,-0.28,-0.28,1.03,1.03,-1.03,-1.05,-1.83,-1.31,-1.31,-1.31
969.09,-0.21,-0.21,1.07,1.06,-1.06,-1.08,-1.87,-1.27,-1.28,-1.28
978.78,-0.15,-0.15,1.10,1.10,-1.10,-1.12,-1.90,-1.25,-1.25,-1.25
988.57,-0.08,-0.08,1.14,1.14,-1.14,-1.16,-1.94,-1.22,-1.22,-1.22
998.46,-0.01,-0.01,1.19,1.18,-1.18,-1.20,-1.97,-1.19,-1.19,-1.20
1008.44,0.06,0.06,1.22,1.22,-1.22,-1.24,-2.00,-1.16,-1.16,-1.16
1018.53,0.14,0.14,1.27,1.27,-1.27,-1.28,-2.03,-1.13,-1.13,-1.13
1028.71,0.23,0.22,1.32,1.32,-1.32,-1.32,-2.05,-1.09,-1.10,-1.09
1039.00,0.31,0.31,1.38,1.38,-1.38,-1.37,-2.07,-1.07,-1.07,-1.07
1049.39,0.40,0.40,1.44,1.44,-1.44,-1.41,-2.10,-1.04,-1.03,-1.04
1059.88,0.50,0.50,1.50,1.50,-1.50,-1.46,-2.12,-1.00,-1.00,-1.00
1070.48,0.60,0.60,1.56,1.56,-1.56,-1.50,-2.14,-0.96,-0.96,-0.96
1081.19,0.70,0.70,1.63,1.62,-1.63,-1.55,-2.16,-0.93,-0.92,-0.93
1092.00,0.81,0.81,1.70,1.69,-1.69,-1.60,-2.17,-0.88,-0.89,-0.89
1102.92,0.91,0.91,1.75,1.76,-1.76,-1.65,-2.19,-0.85,-0.85,-0.84
1113.95,1.03,1.03,1.84,1.83,-1.83,-1.71,-2.20,-0.80,-0.80,-0.81
1125.09,1.14,1.14,1.90,1.90,-1.90,-1.76,-2.22,-0.76,-0.76,-0.76
1136.34,1.26,1.26,1.98,1.97,-1.97,-1.81,-2.23,-0.71,-0.71,-0.72
1147.70,1.38,1.38,2.04,2.04,-2.05,-1.87,-2.25,-0.67,-0.67,-0.66
1159.18,1.51,1.50,2.12,2.12,-2.12,-1.93,-2.26,-0.61,-0.62,-0.61
1170.77,1.63,1.63,2.20,2.20,-2.20,-1.99,-2.28,-0.57,-0.57,-0.57
1182.48,1.76,1.76,2.28,2.28,-2.28,-2.05,-2.29,-0.52,-0.51,-0.52
1194.30,1.90,1.89,2.37,2.36,-2.36,-2.11,-2.31,-0.46,-0.46,-0.47
1206.25,2.03,2.03,2.43,2.43,-2.44,-2.18,-2.33,-0.41,-0.41,-0.40
1218.31,2.16,2.16,2.51,2.51,-2.52,-2.24,-2.34,-0.36,-0.36,-0.35
1230.49,2.30,2.30,2.60,2.60,-2.60,-2.31,-2.36,-0.30,-0.30,-0.30
1242.80,2.44,2.44,2.69,2.68,-2.68,-2.38,-2.38,-0.24,-0.24,-0.25
1255.22,2.58,2.58,2.77,2.77,-2.76,-2.45,-2.40,-0.18,-0.18,-0.19
1267.78,2.72,2.72,2.84,2.84,-2.84,-2.52,-2.43,-0.12,-0.12,-0.12
1280.45,2.86,2.86,2.92,2.92,-2.92,-2.60,-2.45,-0.06,-0.06,-0.06
1293.26,3.00,3.00,2.99,2.99,-2.99,-2.67,-2.48,0.01,0.01,0.01
1306.19,3.14,3.14,3.07,3.07,-3.07,-2.75,-2.51,0.07,0.07,0.07
1319.25,3.28,3.28,3.14,3.14,-3.14,-2.83,-2.54,0.14,0.14,0.14
1332.45,3.42,3.42,3.22,3.22,-3.22,-2.90,-2.57,0.20,0.20,0.20
1345.77,3.56,3.56,3.29,3.29,-3.29,-2.98,-2.61,0.27,0.27,0.27
1359.23,3.70,3.70,3.36,3.36,-3.36,-3.06,-2.64,0.34,0.34,0.34
1372.82,3.84,3.84,3.43,3.43,-3.43,-3.14,-2.68,0.41,0.41,0.41
1386.55,3.98,3.98,3.50,3.50,-3.50,-3.23,-2.72,0.48,0.48,0.48
1400.41,4.12,4.12,3.57,3.57,-3.57,-3.31,-2.77,0.55,0.55,0.55
1414.42,4.25,4.25,3.63,3.64,-3.64,-3.39,-2.81,0.61,0.61,0.62
1428.56,4.39,4.39,3.71,3.71,-3.71,-3.47,-2.86,0.68,0.68,0.68
1442.85,4.52,4.52,3.78,3.78,-3.78,-3.56,-2.91,0.74,0.74,0.74
1457.28,4.65,4.65,3.84,3.84,-3.84,-3.64,-2.96,0.81,0.81,0.81
1471.85,4.78,4.78,3.91,3.91,-3.91,-3.72,-3.01,0.87,0.87,0.87
1486.57,4.91,4.91,3.97,3.97,-3.97,-3.79,-3.07,0.94,0.94,0.94
1501.43,5.04,5.04,4.03,4.03,-4.02,-3.87,-3.13,1.02,1.01,1.01
1516.45,5.16,5.16,4.08,4.08,-4.08,-3.95,-3.19,1.08,1.09,1.08
1531.61,5.29,5.29,4.13,4.13,-4.13,-4.02,-3.25,1.16,1.16,1.16
1546.93,5.41,5.41,4.17,4.17,-4.17,-4.09,-3.32,1.24,1.23,1.24
1562.40,5.52,5.52,4.20,4.21,-4.21,-4.15,-3.39,1.31,1.31,1.32
1578.02,5.64,5.64,4.25,4.25,-4.25,-4.22,-3.45,1.39,1.39,1.39
1593.80,5.75,5.75,4.29,4.28,-4.28,-4.27,-3.52,1.47,1.47,1.46
1609.74,5.86,5.86,4.31,4.31,-4.31,-4.33,-3.59,1.55,1.55,1.55
1625.84,5.97,5.97,4.34,4.33,-4.33,-4.38,-3.66,1.64,1.63,1.63
1642.10,6.07,6.07,4.34,4.35,-4.35,-4.42,-3.74,1.71,1.72,1.73
1658.52,6.18,6.18,4.37,4.37,-4.37,-4.45,-3.81,1.81,1.81,1.81
1675.10,6.28,6.28,4.38,4.38,-4.38,-4.48,-3.88,1.90,1.90,1.90
1691.85,6.37,6.37,4.39,4.39,-4.38,-4.51,-3.95,1.99,1.99,1.98
1708.77,6.47,6.47,4.39,4.39,-4.38,-4.52,-4.02,2.09,2.09,2.08
1725.86,6.56,6.56,4.37,4.38,-4.38,-4.53,-4.09,2.18,2.18,2.19
1743.12,6.65,6.65,4.37,4.36,-4.37,-4.54,-4.15,2.28,2.28,2.28
1760.55,6.73,6.73,4.34,4.35,-4.35,-4.53,-4.22,2.38,2.38,2.39
1778.15,6.82,6.82,4.33,4.33,-4.33,-4.52,-4.28,2.49,2.48,2.49
1795.94,6.90,6.90,4.32,4.31,-4.31,-4.50,-4.34,2.59,2.59,2.58
1813.90,6.98,6.98,4.28,4.29,-4.28,-4.48,-4.39,2.70,2.70,2.70
1832.03,7.06,7.06,4.26,4.25,-4.25,-4.45,-4.44,2.81,2.81,2.80
1850.36,7.13,7.13,4.21,4.21,-4.21,-4.41,-4.48,2.91,2.92,2.92
1868.86,7.20,7.20,4.17,4.17,-4.17,-4.37,-4.52,3.02,3.03,3.03
1887.55,7.27,7.27,4.13,4.13,-4.13,-4.32,-4.55,3.14,3.14,3.14
1906.42,7.34,7.34,4.08,4.08,-4.08,-4.26,-4.57,3.26,3.26,3.26
1925.49,7.41,7.41,4.04,4.03,-4.03,-4.20,-4.59,3.38,3.38,3.37
1944.74,7.47,7.47,3.98,3.98,-3.98,-4.14,-4.60,3.49,3.49,3.49
1964.19,7.53,7.53,3.92,3.92,-3.92,-4.07,-4.60,3.61,3.61,3.61
1983.83,7.59,7.59,3.86,3.86,-3.87,-4.00,-4.59,3.72,3.72,3.73
2003.67,7.65,7.65,3.81,3.81,-3.82,-3.93,-4.58,3.83,3.83,3.84
2023.71,7.70,7.70,3.75,3.76,-3.76,-3.85,-4.55,3.93,3.94,3.95
2043.94,7.76,7.76,3.71,3.71,-3.71,-3.77,-4.52,4.05,4.04,4.05
2064.38,7.81,7.81,3.67,3.67,-3.66,-3.69,-4.48,4.15,4.15,4.14
2085.03,7.86,7.86,3.62,3.62,-3.61,-3.61,-4.43,4.25,4.25,4.24
2105.88,7.91,7.91,3.56,3.56,-3.56,-3.52,-4.38,4.35,4.35,4.35
2126.94,7.95,7.95,3.50,3.50,-3.50,-3.44,-4.31,4.45,4.45,4.45
2148.20,8.00,8.00,3.45,3.45,-3.45,-3.35,-4.24,4.55,4.55,4.55
2169.69,8.04,8.04,3.39,3.39,-3.39,-3.27,-4.16,4.65,4.65,4.65
2191.38,8.08,8.08,3.33,3.33,-3.33,-3.19,-4.08,4.75,4.75,4.75
2213.30,8.12,8.12,3.26,3.26,-3.27,-3.10,-3.99,4.85,4.85,4.86
2235.43,8.16,8.16,3.20,3.20,-3.20,-3.02,-3.90,4.96,4.95,4.96
2257.78,8.19,8.19,3.14,3.14,-3.14,-2.93,-3.80,5.05,5.05,5.05
2280.36,8.23,8.23,3.08,3.08,-3.07,-2.85,-3.69,5.16,5.15,5.15
2303.17,8.26,8.26,3.02,3.02,-3.01,-2.77,-3.59,5.25,5.25,5.24
2326.20,8.29,8.29,2.95,2.94,-2.95,-2.69,-3.48,5.34,5.34,5.34
2349.46,8.32,8.32,2.87,2.88,-2.89,-2.61,-3.37,5.43,5.43,5.45
2372.95,8.34,8.34,2.81,2.82,-2.83,-2.53,-3.25,5.51,5.52,5.53
2396.68,8.37,8.37,2.77,2.76,-2.77,-2.46,-3.14,5.60,5.60,5.60
2420.65,8.39,8.39,2.71,2.71,-2.71,-2.38,-3.02,5.68,5.68,5.68
2444.86,8.41,8.41,2.66,2.66,-2.65,-2.31,-2.90,5.76,5.76,5.75
2469.31,8.43,8.43,2.61,2.60,-2.60,-2.24,-2.78,5.83,5.83,5.82
2494.00,8.44,8.44,2.53,2.54,-2.54,-2.17,-2.67,5.90,5.90,5.91
2518.94,8.44,8.44,2.47,2.48,-2.48,-2.10,-2.55,5.96,5.96,5.97
2544.13,8.45,8.45,2.43,2.42,-2.42,-2.03,-2.43,6.03,6.02,6.02
2569.57,8.45,8.45,2.37,2.37,-2.36,-1.96,-2.31,6.09,6.09,6.08
2595.27,8.44,8.44,2.30,2.30,-2.30,-1.90,-2.19,6.14,6.15,6.14
2621.22,8.43,8.43,2.22,2.22,-2.23,-1.84,-2.07,6.20,6.20,6.21
2647.43,8.41,8.41,2.15,2.15,-2.16,-1.78,-1.96,6.25,6.25,6.26
2673.90,8.38,8.38,2.08,2.08,-2.08,-1.72,-1.84,6.30,6.30,6.30
2700.64,8.35,8.35,2.01,2.01,-2.00,-1.66,-1.72,6.35,6.35,6.34
2727.65,8.31,8.31,1.92,1.92,-1.91,-1.60,-1.61,6.39,6.39,6.39
2754.93,8.26,8.26,1.83,1.83,-1.83,-1.54,-1.49,6.43,6.43,6.43
2782.48,8.20,8.20,1.73,1.73,-1.74,-1.49,-1.38,6.46,6.46,6.47
2810.30,8.14,8.14,1.63,1.64,-1.65,-1.43,-1.27,6.49,6.49,6.51
2838.40,8.07,8.07,1.55,1.55,-1.55,-1.38,-1.16,6.51,6.52,6.52
2866.79,8.00,8.00,1.46,1.46,-1.45,-1.33,-1.05,6.54,6.54,6.54
2895.46,7.92,7.92,1.36,1.36,-1.35,-1.28,-0.94,6.57,6.57,6.56
2924.41,7.83,7.83,1.25,1.25,-1.24,-1.23,-0.83,6.59,6.59,6.58
2953.65,7.73,7.73,1.14,1.14,-1.12,-1.18,-0.72,6.61,6.61,6.59
2983.19,7.62,7.62,1.01,1.01,-1.00,-1.14,-0.61,6.62,6.62,6.61
3013.02,7.51,7.50,0.88,0.88,-0.87,-1.09,-0.50,6.64,6.63,6.63
3043.15,7.38,7.38,0.75,0.75,-0.75,-1.04,-0.40,6.63,6.63,6.63
3073.58,7.26,7.26,0.62,0.62,-0.63,-1.00,-0.29,6.63,6.63,6.64
3104.32,7.15,7.15,0.49,0.50,-0.52,-0.96,-0.19,6.63,6.63,6.66
3135.36,7.06,7.06,0.39,0.39,-0.42,-0.91,-0.09,6.64,6.64,6.67
3166.72,6.97,6.97,0.30,0.31,-0.32,-0.87,0.01,6.65,6.65,6.67
3198.38,6.89,6.89,0.24,0.24,-0.23,-0.83,0.12,6.66,6.66,6.65
3230.37,6.81,6.81,0.17,0.17,-0.14,-0.78,0.22,6.67,6.66,6.64
3262.67,6.72,6.72,0.10,0.09,-0.07,-0.74,0.31,6.65,6.65,6.62
3295.30,6.63,6.63,0.01,0.01,0.00,-0.70,0.41,6.63,6.63,6.62
3328.25,6.54,6.54,-0.07,-0.07,0.06,-0.66,0.51,6.60,6.60,6.61
3361.53,6.46,6.46,-0.13,-0.13,0.12,-0.62,0.60,6.58,6.58,6.59
3395.15,6.38,6.39,-0.19,-0.18,0.16,-0.58,0.69,6.54,6.55,6.57
3429.10,6.34,6.34,-0.21,-0.21,0.20,-0.54,0.78,6.54,6.53,6.55
3463.39,6.30,6.30,-0.22,-0.22,0.22,-0.50,0.87,6.51,6.52,6.52
3498.03,6.28,6.28,-0.22,-0.22,0.22,-0.46,0.96,6.50,6.50,6.50
3533.01,6.27,6.27,-0.21,-0.21,0.21,-0.42,1.04,6.48,6.47,6.48
3568.34,6.26,6.26,-0.19,-0.19,0.19,-0.38,1.12,6.45,6.45,6.45
3604.02,6.26,6.26,-0.15,-0.15,0.16,-0.34,1.19,6.42,6.41,6.41
3640.06,6.26,6.26,-0.12,-0.11,0.12,-0.30,1.27,6.38,6.38,6.38
3676.46,6.27,6.27,-0.07,-0.07,0.08,-0.25,1.33,6.35,6.35,6.34
3713.22,6.28,6.28,-0.03,-0.03,0.03,-0.21,1.40,6.31,6.31,6.31
3750.36,6.29,6.29,0.01,0.02,-0.02,-0.17,1.46,6.27,6.27,6.28
3787.86,6.31,6.31,0.07,0.06,-0.07,-0.12,1.51,6.24,6.24,6.24
3825.74,6.32,6.32,0.11,0.12,-0.12,-0.08,1.56,6.20,6.20,6.21
3864.00,6.34,6.34,0.17,0.17,-0.17,-0.03,1.61,6.17,6.17,6.17
3902.64,6.35,6.35,0.22,0.22,-0.22,0.01,1.65,6.13,6.13,6.13
3941.66,6.36,6.36,0.27,0.26,-0.26,0.06,1.68,6.10,6.10,6.09
3981.08,6.36,6.36,0.29,0.29,-0.30,0.11,1.71,6.06,6.06,6.07
4020.89,6.34,6.34,0.31,0.32,-0.32,0.17,1.73,6.02,6.02,6.03
4061.10,6.32,6.32,0.33,0.33,-0.33,0.22,1.75,5.99,5.99,5.99
4101.71,6.28,6.28,0.34,0.33,-0.33,0.28,1.76,5.95,5.95,5.94
4142.73,6.21,6.21,0.30,0.31,-0.30,0.34,1.76,5.91,5.91,5.91
4184.15,6.14,6.13,0.28,0.27,-0.26,0.40,1.76,5.88,5.87,5.86
4226.00,6.02,6.03,0.19,0.20,-0.19,0.47,1.76,5.83,5.83,5.83
4268.26,5.90,5.90,0.11,0.11,-0.10,0.54,1.75,5.79,5.79,5.79
4310.94,5.75,5.74,0.00,-0.00,0.01,0.61,1.74,5.76,5.75,5.75
4354.05,5.57,5.57,-0.14,-0.14,0.14,0.69,1.72,5.71,5.71,5.71
4397.59,5.37,5.37,-0.30,-0.30,0.30,0.77,1.70,5.67,5.67,5.67
4441.56,5.15,5.15,-0.48,-0.48,0.48,0.86,1.67,5.63,5.63,5.63
4485.98,4.91,4.91,-0.68,-0.68,0.68,0.95,1.64,5.59,5.59,5.59
4530.84,4.65,4.65,-0.89,-0.89,0.90,1.05,1.61,5.55,5.55,5.54
4576.15,4.38,4.38,-1.13,-1.13,1.13,1.16,1.57,5.51,5.50,5.51
4621.91,4.09,4.09,-1.37,-1.37,1.37,1.27,1.54,5.46,5.46,5.46
4668.13,3.79,3.79,-1.63,-1.63,1.63,1.40,1.50,5.42,5.42,5.42
4714.81,3.49,3.49,-1.89,-1.89,1.89,1.53,1.46,5.38,5.38,5.38
4761.96,3.18,3.18,-2.15,-2.16,2.16,1.67,1.42,5.34,5.34,5.33
4809.58,2.86,2.86,-2.44,-2.43,2.43,1.82,1.37,5.29,5.29,5.30
4857.67,2.54,2.54,-2.71,-2.71,2.71,1.99,1.33,5.25,5.25,5.25
4906.25,2.23,2.23,-2.98,-2.98,2.98,2.16,1.29,5.21,5.21,5.21
4955.31,1.93,1.92,-3.23,-3.24,3.24,2.35,1.24,5.17,5.17,5.16
5004.87,1.63,1.63,-3.49,-3.49,3.50,2.55,1.20,5.13,5.13,5.12
5054.91,1.35,1.35,-3.75,-3.74,3.74,2.78,1.16,5.09,5.09,5.10
5105.46,1.09,1.09,-3.97,-3.97,3.97,3.00,1.11,5.06,5.06,5.06
5156.52,0.85,0.85,-4.18,-4.18,4.17,3.25,1.07,5.02,5.02,5.03
5208.08,0.63,0.63,-4.37,-4.37,4.36,3.51,1.03,4.98,4.99,5.00
5260.16,0.44,0.44,-4.53,-4.53,4.51,3.78,0.98,4.95,4.95,4.97
5312.77,0.27,0.28,-4.67,-4.66,4.64,4.05,0.94,4.91,4.92,4.94
5365.89,0.14,0.14,-4.75,-4.75,4.74,4.33,0.90,4.88,4.88,4.89
5419.55,0.03,0.03,-4.82,-4.82,4.82,4.61,0.86,4.85,4.85,4.85
5473.75,-0.06,-0.05,-4.88,-4.87,4.87,4.87,0.82,4.81,4.81,4.82
5528.49,-0.12,-0.12,-4.90,-4.90,4.90,5.12,0.79,4.78,4.78,4.78
5583.77,-0.17,-0.16,-4.92,-4.91,4.92,5.32,0.75,4.74,4.75,4.75
5639.61,-0.20,-0.20,-4.91,-4.91,4.92,5.51,0.71,4.72,4.72,4.71
5696.00,-0.23,-0.22,-4.92,-4.91,4.92,5.61,0.68,4.69,4.70,4.69
5752.96,-0.25,-0.24,-4.91,-4.90,4.91,5.69,0.64,4.66,4.67,4.66
5810.49,-0.27,-0.26,-4.90,-4.89,4.90,5.67,0.61,4.63,4.64,4.63
