frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.19,-1.19,-0.20,-0.19,0.19,0.10,0.21,-1.00,-1.00,-1.00
365.49,-1.21,-1.21,-0.22,-0.22,0.22,0.13,0.25,-0.99,-0.99,-0.99
369.14,-1.23,-1.24,-0.24,-0.25,0.25,0.16,0.28,-0.98,-0.99,-0.99
372.83,-1.26,-1.26,-0.29,-0.28,0.28,0.19,0.32,-0.99,-0.98,-0.97
376.56,-1.28,-1.28,-0.31,-0.31,0.31,0.22,0.36,-0.98,-0.98,-0.98
380.33,-1.30,-1.30,-0.33,-0.33,0.33,0.25,0.40,-0.97,-0.97,-0.97
384.13,-1.32,-1.32,-0.35,-0.36,0.36,0.28,0.44,-0.96,-0.96,-0.97
387.97,-1.34,-1.34,-0.38,-0.38,0.39,0.30,0.48,-0.96,-0.96,-0.96
391.85,-1.36,-1.36,-0.42,-0.41,0.41,0.33,0.52,-0.95,-0.95,-0.95
395.77,-1.38,-1.38,-0.44,-0.44,0.44,0.36,0.56,-0.95,-0.95,-0.95
399.73,-1.40,-1.40,-0.46,-0.46,0.46,0.39,0.60,-0.94,-0.94,-0.94
403.72,-1.42,-1.42,-0.49,-0.49,0.49,0.42,0.63,-0.94,-0.94,-0.93
407.76,-1.44,-1.44,-0.51,-0.51,0.51,0.45,0.67,-0.93,-0.93,-0.93
411.84,-1.46,-1.46,-0.54,-0.54,0.54,0.48,0.71,-0.93,-0.92,-0.93
415.96,-1.47,-1.48,-0.56,-0.56,0.56,0.51,0.75,-0.92,-0.92,-0.92
420.12,-1.49,-1.50,-0.58,-0.58,0.58,0.54,0.78,-0.91,-0.91,-0.92
424.32,-1.51,-1.51,-0.60,-0.60,0.60,0.57,0.82,-0.91,-0.91,-0.91
428.56,-1.53,-1.53,-0.63,-0.63,0.63,0.59,0.86,-0.91,-0.91,-0.90
432.85,-1.54,-1.55,-0.65,-0.65,0.65,0.62,0.89,-0.90,-0.90,-0.89
437.18,-1.56,-1.56,-0.67,-0.67,0.67,0.65,0.92,-0.89,-0.89,-0.89
441.55,-1.57,-1.58,-0.69,-0.69,0.70,0.68,0.96,-0.88,-0.88,-0.89
445.96,-1.59,-1.59,-0.72,-0.72,0.72,0.71,0.99,-0.87,-0.87,-0.88
450.42,-1.60,-1.61,-0.75,-0.74,0.74,0.74,1.02,-0.86,-0.86,-0.86
454.93,-1.62,-1.62,-0.77,-0.77,0.77,0.77,1.05,-0.86,-0.86,-0.85
459.48,-1.63,-1.64,-0.79,-0.79,0.79,0.79,1.07,-0.84,-0.85,-0.84
464.07,-1.65,-1.65,-0.81,-0.81,0.81,0.82,1.10,-0.84,-0.84,-0.84
468.71,-1.66,-1.67,-0.83,-0.83,0.84,0.85,1.12,-0.83,-0.83,-0.83
473.40,-1.68,-1.68,-0.86,-0.86,0.86,0.88,1.14,-0.83,-0.83,-0.82
478.13,-1.69,-1.69,-0.88,-0.88,0.88,0.90,1.16,-0.82,-0.82,-0.82
482.91,-1.70,-1.70,-0.90,-0.90,0.90,0.93,1.18,-0.81,-0.81,-0.81
487.74,-1.71,-1.71,-0.92,-0.92,0.92,0.95,1.20,-0.80,-0.80,-0.80
492.62,-1.72,-1.72,-0.94,-0.93,0.94,0.98,1.21,-0.79,-0.79,-0.79
497.55,-1.73,-1.73,-0.95,-0.96,0.96,1.00,1.22,-0.77,-0.77,-0.78
502.52,-1.74,-1.74,-0.97,-0.98,0.98,1.03,1.23,-0.76,-0.76,-0.77
507.55,-1.75,-1.75,-1.00,-1.00,1.00,1.05,1.23,-0.75,-0.75,-0.75
512.62,-1.76,-1.76,-1.02,-1.02,1.02,1.08,1.24,-0.75,-0.75,-0.74
517.75,-1.77,-1.77,-1.04,-1.04,1.04,1.10,1.24,-0.74,-0.74,-0.73
522.93,-1.78,-1.78,-1.06,-1.06,1.05,1.12,1.24,-0.73,-0.73,-0.72
528.16,-1.78,-1.79,-1.07,-1.07,1.07,1.14,1.24,-0.71,-0.72,-0.71
533.44,-1.79,-1.79,-1.09,-1.09,1.09,1.16,1.23,-0.70,-0.70,-0.70
538.77,-1.80,-1.80,-1.10,-1.10,1.11,1.18,1.23,-0.70,-0.69,-0.71
544.16,-1.80,-1.81,-1.12,-1.12,1.12,1.20,1.22,-0.68,-0.68,-0.69
549.60,-1.81,-1.81,-1.14,-1.14,1.14,1.22,1.21,-0.67,-0.67,-0.68
555.10,-1.81,-1.82,-1.16,-1.16,1.15,1.23,1.20,-0.66,-0.66,-0.66
560.65,-1.82,-1.82,-1.18,-1.17,1.17,1.25,1.19,-0.65,-0.65,-0.65
566.25,-1.82,-1.83,-1.19,-1.19,1.18,1.26,1.18,-0.64,-0.64,-0.64
571.92,-1.83,-1.83,-1.21,-1.20,1.20,1.28,1.16,-0.64,-0.64,-0.63
577.64,-1.83,-1.83,-1.20,-1.21,1.21,1.29,1.15,-0.63,-0.63,-0.63
583.41,-1.83,-1.83,-1.21,-1.22,1.22,1.30,1.13,-0.62,-0.62,-0.62
589.25,-1.83,-1.83,-1.22,-1.22,1.23,1.31,1.12,-0.61,-0.61,-0.61
595.14,-1.83,-1.83,-1.23,-1.23,1.24,1.32,1.10,-0.60,-0.60,-0.60
601.09,-1.83,-1.83,-1.24,-1.25,1.25,1.33,1.08,-0.58,-0.58,-0.59
607.10,-1.83,-1.83,-1.26,-1.26,1.26,1.33,1.07,-0.57,-0.57,-0.57
613.17,-1.83,-1.83,-1.27,-1.27,1.27,1.34,1.05,-0.56,-0.56,-0.56
619.30,-1.83,-1.83,-1.29,-1.29,1.29,1.34,1.03,-0.55,-0.55,-0.54
625.50,-1.82,-1.83,-1.30,-1.30,1.30,1.35,1.02,-0.53,-0.53,-0.52
631.75,-1.82,-1.82,-1.31,-1.31,1.31,1.35,1.00,-0.52,-0.51,-0.51
638.07,-1.81,-1.82,-1.32,-1.32,1.32,1.35,0.99,-0.50,-0.50,-0.49
644.45,-1.81,-1.81,-1.33,-1.33,1.33,1.35,0.97,-0.49,-0.48,-0.48
650.89,-1.80,-1.80,-1.33,-1.33,1.33,1.35,0.96,-0.47,-0.47,-0.47
657.40,-1.79,-1.80,-1.34,-1.34,1.34,1.34,0.94,-0.45,-0.46,-0.45
663.98,-1.79,-1.79,-1.35,-1.34,1.35,1.34,0.93,-0.45,-0.44,-0.44
670.62,-1.78,-1.78,-1.35,-1.35,1.35,1.33,0.92,-0.43,-0.43,-0.44
677.32,-1.77,-1.78,-1.36,-1.36,1.36,1.33,0.91,-0.41,-0.42,-0.42
684.10,-1.76,-1.76,-1.37,-1.37,1.37,1.32,0.89,-0.40,-0.40,-0.40
690.94,-1.75,-1.75,-1.38,-1.37,1.37,1.31,0.88,-0.38,-0.38,-0.38
697.85,-1.73,-1.74,-1.37,-1.38,1.37,1.30,0.87,-0.36,-0.36,-0.37
704.83,-1.72,-1.72,-1.38,-1.38,1.38,1.29,0.86,-0.35,-0.35,-0.35
711.87,-1.71,-1.71,-1.39,-1.38,1.38,1.28,0.86,-0.33,-0.33,-0.33
718.99,-1.69,-1.69,-1.38,-1.38,1.38,1.26,0.85,-0.31,-0.32,-0.32
726.18,-1.67,-1.67,-1.38,-1.38,1.38,1.25,0.84,-0.30,-0.30,-0.30
733.44,-1.65,-1.65,-1.38,-1.37,1.37,1.23,0.83,-0.28,-0.28,-0.28
740.78,-1.63,-1.63,-1.37,-1.37,1.37,1.22,0.83,-0.26,-0.26,-0.27
748.19,-1.61,-1.61,-1.37,-1.37,1.37,1.20,0.82,-0.25,-0.25,-0.25
755.67,-1.59,-1.59,-1.37,-1.36,1.36,1.18,0.82,-0.23,-0.23,-0.23
763.23,-1.56,-1.57,-1.35,-1.35,1.35,1.16,0.82,-0.21,-0.21,-0.22
770.86,-1.54,-1.54,-1.35,-1.34,1.34,1.14,0.81,-0.20,-0.20,-0.20
778.57,-1.51,-1.51,-1.34,-1.33,1.33,1.12,0.81,-0.18,-0.18,-0.18
786.35,-1.48,-1.49,-1.32,-1.32,1.32,1.10,0.81,-0.16,-0.17,-0.17
794.22,-1.45,-1.45,-1.31,-1.31,1.30,1.08,0.81,-0.15,-0.15,-0.14
802.16,-1.41,-1.41,-1.28,-1.29,1.29,1.06,0.81,-0.13,-0.13,-0.13
810.18,-1.37,-1.37,-1.26,-1.27,1.27,1.03,0.80,-0.11,-0.11,-0.11
818.28,-1.33,-1.33,-1.24,-1.24,1.24,1.01,0.80,-0.09,-0.09,-0.09
826.46,-1.29,-1.29,-1.21,-1.22,1.22,0.99,0.80,-0.07,-0.07,-0.08
834.73,-1.25,-1.25,-1.20,-1.20,1.20,0.96,0.80,-0.06,-0.06,-0.05
843.08,-1.20,-1.21,-1.16,-1.17,1.17,0.94,0.80,-0.03,-0.04,-0.04
851.51,-1.16,-1.16,-1.14,-1.14,1.14,0.91,0.80,-0.02,-0.02,-0.02
860.02,-1.10,-1.11,-1.10,-1.11,1.11,0.88,0.80,0.00,0.00,-0.00
868.62,-1.05,-1.05,-1.08,-1.08,1.08,0.86,0.79,0.02,0.02,0.03
877.31,-0.99,-0.99,-1.04,-1.04,1.04,0.83,0.79,0.05,0.05,0.05
886.08,-0.93,-0.94,-1.00,-1.01,1.01,0.80,0.79,0.07,0.07,0.07
894.94,-0.87,-0.87,-0.96,-0.96,0.97,0.77,0.78,0.09,0.09,0.09
903.89,-0.81,-0.81,-0.92,-0.92,0.93,0.74,0.78,0.11,0.11,0.11
912.93,-0.74,-0.74,-0.88,-0.88,0.88,0.72,0.77,0.14,0.14,0.14
922.06,-0.67,-0.67,-0.84,-0.84,0.84,0.69,0.76,0.16,0.16,0.17
931.28,-0.59,-0.60,-0.79,-0.79,0.79,0.66,0.75,0.20,0.19,0.20
940.59,-0.52,-0.52,-0.74,-0.74,0.74,0.63,0.74,0.22,0.22,0.22
950.00,-0.44,-0.44,-0.68,-0.69,0.69,0.60,0.73,0.24,0.24,0.24
959.50,-0.36,-0.37,-0.63,-0.63,0.63,0.56,0.71,0.27,0.27,0.27
969.09,-0.28,-0.28,-0.58,-0.58,0.58,0.53,0.69,0.29,0.30,0.30
978.78,-0.19,-0.19,-0.52,-0.52,0.52,0.50,0.68,0.33,0.33,0.33
988.57,-0.10,-0.10,-0.46,-0.46,0.46,0.47,0.66,0.36,0.36,0.36
998.46,-0.01,-0.01,-0.39,-0.40,0.40,0.44,0.63,0.39,0.39,0.38
1008.44,0.08,0.08,-0.34,-0.34,0.34,0.40,0.61,0.42,0.42,0.42
1018.53,0.17,0.17,-0.28,-0.28,0.28,0.37,0.58,0.45,0.45,0.45
1028.71,0.26,0.26,-0.23,-0.22,0.22,0.33,0.55,0.47,0.48,0.49
1039.00,0.36,0.36,-0.15,-0.16,0.16,0.30,0.52,0.51,0.51,0.51
1049.39,0.46,0.45,-0.08,-0.09,0.09,0.26,0.49,0.55,0.54,0.54
1059.88,0.55,0.55,-0.03,-0.03,0.03,0.23,0.45,0.58,0.58,0.58
1070.48,0.65,0.65,0.03,0.03,-0.03,0.19,0.41,0.61,0.61,0.62
1081.19,0.75,0.75,0.10,0.09,-0.10,0.15,0.37,0.65,0.65,0.65
1092.00,0.85,0.85,0.16,0.16,-0.16,0.12,0.33,0.69,0.69,0.69
1102.92,0.96,0.95,0.22,0.22,-0.22,0.08,0.29,0.74,0.73,0.74
1113.95,1.06,1.06,0.29,0.28,-0.28,0.04,0.24,0.78,0.78,0.77
1125.09,1.16,1.16,0.34,0.34,-0.34,0.00,0.20,0.82,0.82,0.82
1136.34,1.27,1.26,0.41,0.40,-0.40,-0.04,0.15,0.87,0.86,0.86
1147.70,1.37,1.37,0.45,0.45,-0.46,-0.08,0.10,0.91,0.91,0.92
1159.18,1.47,1.47,0.50,0.51,-0.51,-0.12,0.05,0.96,0.96,0.97
1170.77,1.58,1.57,0.57,0.56,-0.56,-0.16,-0.01,1.01,1.01,1.01
1182.48,1.68,1.68,0.62,0.62,-0.62,-0.21,-0.06,1.06,1.06,1.06
1194.30,1.79,1.78,0.68,0.67,-0.67,-0.25,-0.12,1.12,1.11,1.11
1206.25,1.89,1.89,0.71,0.72,-0.72,-0.30,-0.17,1.17,1.17,1.18
1218.31,1.99,1.99,0.76,0.76,-0.77,-0.34,-0.23,1.22,1.22,1.23
1230.49,2.10,2.09,0.82,0.82,-0.82,-0.39,-0.29,1.28,1.28,1.28
1242.80,2.20,2.20,0.87,0.87,-0.86,-0.44,-0.35,1.33,1.34,1.33
1255.22,2.31,2.30,0.92,0.91,-0.91,-0.49,-0.41,1.40,1.40,1.39
1267.78,2.41,2.41,0.95,0.95,-0.95,-0.54,-0.48,1.46,1.46,1.46
1280.45,2.51,2.51,0.99,0.99,-0.99,-0.59,-0.54,1.51,1.52,1.52
1293.26,2.62,2.61,1.03,1.03,-1.03,-0.64,-0.61,1.58,1.58,1.59
1306.19,2.72,2.72,1.07,1.07,-1.07,-0.69,-0.67,1.64,1.65,1.65
1319.25,2.83,2.82,1.11,1.11,-1.11,-0.75,-0.74,1.72,1.72,1.72
1332.45,2.93,2.93,1.15,1.15,-1.15,-0.80,-0.81,1.78,1.78,1.78
1345.77,3.04,3.03,1.19,1.19,-1.18,-0.86,-0.87,1.85,1.85,1.85
1359.23,3.14,3.14,1.22,1.22,-1.22,-0.92,-0.94,1.91,1.92,1.92
1372.82,3.25,3.25,1.26,1.26,-1.26,-0.98,-1.02,1.99,1.99,1.99
1386.55,3.36,3.36,1.30,1.30,-1.30,-1.04,-1.09,2.05,2.05,2.06
1400.41,3.47,3.47,1.34,1.34,-1.34,-1.10,-1.16,2.12,2.12,2.13
1414.42,3.58,3.58,1.38,1.38,-1.39,-1.17,-1.23,2.19,2.19,2.20
1428.56,3.69,3.69,1.43,1.43,-1.43,-1.23,-1.31,2.25,2.25,2.26
1442.85,3.81,3.80,1.49,1.48,-1.48,-1.30,-1.38,2.32,2.32,2.32
1457.28,3.92,3.92,1.53,1.54,-1.53,-1.37,-1.46,2.38,2.39,2.39
1471.85,4.04,4.04,1.59,1.59,-1.58,-1.43,-1.54,2.45,2.45,2.45
1486.57,4.16,4.15,1.64,1.64,-1.63,-1.50,-1.62,2.52,2.52,2.52
1501.43,4.27,4.27,1.68,1.69,-1.68,-1.57,-1.70,2.58,2.59,2.59
1516.45,4.40,4.39,1.74,1.73,-1.73,-1.65,-1.78,2.66,2.66,2.66
1531.61,4.52,4.52,1.78,1.78,-1.78,-1.72,-1.86,2.73,2.73,2.74
1546.93,4.65,4.64,1.83,1.83,-1.83,-1.80,-1.94,2.81,2.81,2.82
1562.40,4.77,4.77,1.87,1.88,-1.88,-1.87,-2.02,2.88,2.89,2.90
1578.02,4.90,4.90,1.93,1.93,-1.93,-1.95,-2.11,2.96,2.96,2.97
1593.80,5.03,5.03,1.99,1.99,-1.98,-2.02,-2.19,3.04,3.05,3.04
1609.74,5.17,5.16,2.04,2.04,-2.04,-2.10,-2.27,3.13,3.13,3.13
1625.84,5.31,5.30,2.10,2.09,-2.09,-2.18,-2.36,3.21,3.21,3.21
1642.10,5.44,5.44,2.13,2.14,-2.15,-2.26,-2.44,3.29,3.30,3.31
1658.52,5.59,5.58,2.20,2.20,-2.20,-2.34,-2.52,3.39,3.38,3.39
1675.10,5.73,5.73,2.25,2.25,-2.25,-2.41,-2.60,3.47,3.47,3.48
1691.85,5.88,5.88,2.32,2.31,-2.31,-2.49,-2.68,3.57,3.57,3.56
1708.77,6.03,6.02,2.37,2.37,-2.36,-2.57,-2.76,3.66,3.66,3.66
1725.86,6.18,6.18,2.41,2.42,-2.42,-2.64,-2.84,3.76,3.76,3.77
1743.12,6.33,6.33,2.47,2.47,-2.47,-2.72,-2.91,3.85,3.86,3.86
1760.55,6.49,6.49,2.52,2.52,-2.53,-2.79,-2.98,3.96,3.96,3.97
1778.15,6.65,6.64,2.58,2.58,-2.58,-2.86,-3.05,4.06,4.06,4.07
1795.94,6.81,6.81,2.65,2.64,-2.64,-2.93,-3.11,4.17,4.17,4.16
1813.90,6.97,6.97,2.69,2.70,-2.70,-3.00,-3.17,4.27,4.27,4.28
1832.03,7.14,7.13,2.76,2.75,-2.75,-3.06,-3.23,4.38,4.38,4.38
1850.36,7.30,7.30,2.80,2.81,-2.81,-3.12,-3.27,4.49,4.49,4.50
1868.86,7.47,7.47,2.86,2.87,-2.87,-3.17,-3.32,4.60,4.60,4.61
1887.55,7.65,7.64,2.93,2.92,-2.92,-3.22,-3.35,4.72,4.72,4.72
1906.42,7.82,7.81,2.98,2.98,-2.98,-3.27,-3.39,4.84,4.84,4.84
1925.49,7.98,7.98,3.03,3.03,-3.03,-3.30,-3.41,4.95,4.95,4.95
1944.74,8.15,8.15,3.08,3.08,-3.08,-3.34,-3.43,5.07,5.07,5.07
1964.19,8.32,8.31,3.13,3.13,-3.13,-3.36,-3.44,5.19,5.18,5.19
1983.83,8.48,8.48,3.17,3.17,-3.18,-3.38,-3.44,5.30,5.30,5.31
2003.67,8.64,8.64,3.22,3.22,-3.23,-3.39,-3.43,5.41,5.41,5.42
2023.71,8.79,8.79,3.26,3.26,-3.27,-3.40,-3.42,5.51,5.52,5.53
2043.94,8.94,8.93,3.31,3.31,-3.31,-3.39,-3.40,5.62,5.62,5.63
2064.38,9.08,9.08,3.36,3.35,-3.35,-3.38,-3.37,5.72,5.72,5.72
2085.03,9.21,9.21,3.39,3.39,-3.39,-3.36,-3.33,5.82,5.82,5.82
2105.88,9.35,9.34,3.42,3.42,-3.42,-3.33,-3.29,5.93,5.92,5.93
2126.94,9.47,9.46,3.44,3.44,-3.44,-3.29,-3.24,6.03,6.03,6.03
2148.20,9.57,9.57,3.44,3.45,-3.45,-3.24,-3.18,6.12,6.13,6.13
2169.69,9.68,9.67,3.45,3.45,-3.45,-3.19,-3.12,6.23,6.23,6.23
2191.38,9.77,9.76,3.44,3.43,-3.43,-3.13,-3.05,6.33,6.33,6.33
2213.30,9.84,9.84,3.40,3.41,-3.41,-3.05,-2.97,6.43,6.43,6.44
2235.43,9.91,9.90,3.37,3.37,-3.37,-2.98,-2.90,6.54,6.53,6.54
2257.78,9.95,9.95,3.32,3.32,-3.32,-2.89,-2.81,6.63,6.63,6.63
2280.36,9.99,9.99,3.26,3.26,-3.25,-2.80,-2.73,6.73,6.73,6.73
2303.17,10.01,10.00,3.19,3.18,-3.17,-2.70,-2.63,6.83,6.83,6.82
2326.20,10.01,10.01,3.09,3.09,-3.08,-2.59,-2.54,6.92,6.93,6.92
2349.46,10.00,9.99,2.97,2.98,-2.98,-2.48,-2.44,7.02,7.01,7.03
2372.95,9.96,9.96,2.85,2.85,-2.86,-2.37,-2.35,7.10,7.10,7.11
2396.68,9.91,9.91,2.73,2.73,-2.73,-2.25,-2.24,7.17,7.18,7.18
2420.65,9.86,9.86,2.60,2.60,-2.60,-2.12,-2.14,7.26,7.26,7.26
2444.86,9.80,9.79,2.47,2.46,-2.46,-2.00,-2.04,7.34,7.33,7.33
2469.31,9.72,9.72,2.32,2.31,-2.31,-1.87,-1.93,7.41,7.41,7.40
2494.00,9.63,9.63,2.14,2.16,-2.16,-1.74,-1.83,7.47,7.47,7.49
2518.94,9.55,9.54,2.00,2.00,-2.01,-1.60,-1.72,7.54,7.53,7.55
2544.13,9.46,9.46,1.86,1.85,-1.86,-1.47,-1.62,7.60,7.59,7.60
2569.57,9.37,9.37,1.71,1.71,-1.71,-1.33,-1.51,7.65,7.66,7.66
2595.27,9.28,9.28,1.56,1.56,-1.56,-1.20,-1.40,7.71,7.71,7.72
2621.22,9.19,9.19,1.40,1.41,-1.42,-1.06,-1.30,7.77,7.77,7.79
2647.43,9.10,9.10,1.26,1.27,-1.27,-0.92,-1.19,7.82,7.83,7.84
2673.90,9.01,9.01,1.13,1.13,-1.12,-0.78,-1.08,7.88,7.88,7.88
2700.64,8.91,8.90,0.99,0.98,-0.97,-0.65,-0.98,7.93,7.93,7.92
2727.65,8.80,8.79,0.83,0.83,-0.82,-0.51,-0.87,7.98,7.98,7.97
2754.93,8.67,8.67,0.66,0.66,-0.66,-0.38,-0.77,8.01,8.01,8.01
2782.48,8.55,8.54,0.50,0.50,-0.50,-0.24,-0.66,8.05,8.05,8.05
2810.30,8.41,8.40,0.32,0.33,-0.33,-0.11,-0.56,8.08,8.07,8.09
2838.40,8.26,8.26,0.16,0.16,-0.16,0.02,-0.45,8.10,8.10,8.10
2866.79,8.11,8.10,-0.01,-0.02,0.01,0.15,-0.35,8.12,8.12,8.12
2895.46,7.95,7.95,-0.19,-0.18,0.19,0.28,-0.24,8.13,8.14,8.14
2924.41,7.80,7.80,-0.36,-0.36,0.36,0.41,-0.14,8.15,8.15,8.16
2953.65,7.65,7.64,-0.52,-0.53,0.53,0.53,-0.04,8.17,8.17,8.17
2983.19,7.49,7.49,-0.70,-0.70,0.70,0.66,0.07,8.18,8.18,8.19
3013.02,7.34,7.34,-0.87,-0.86,0.86,0.78,0.17,8.20,8.20,8.21
3043.15,7.20,7.19,-1.01,-1.02,1.02,0.91,0.27,8.21,8.21,8.21
3073.58,7.06,7.05,-1.16,-1.17,1.17,1.03,0.37,8.22,8.22,8.22
3104.32,6.92,6.92,-1.32,-1.32,1.31,1.15,0.47,8.23,8.23,8.24
3135.36,6.79,6.79,-1.46,-1.46,1.45,1.27,0.57,8.23,8.23,8.25
3166.72,6.66,6.66,-1.59,-1.58,1.57,1.39,0.67,8.23,8.23,8.25
3198.38,6.54,6.53,-1.69,-1.69,1.69,1.51,0.77,8.23,8.23,8.23
3230.37,6.42,6.41,-1.80,-1.80,1.81,1.62,0.87,8.22,8.22,8.22
3262.67,6.30,6.30,-1.90,-1.90,1.91,1.74,0.97,8.21,8.21,8.20
3295.30,6.19,6.19,-2.01,-2.01,2.01,1.85,1.07,8.20,8.20,8.20
3328.25,6.08,6.08,-2.11,-2.10,2.10,1.96,1.16,8.18,8.18,8.19
3361.53,5.98,5.98,-2.19,-2.19,2.19,2.06,1.26,8.16,8.16,8.17
3395.15,5.88,5.88,-2.27,-2.27,2.27,2.16,1.35,8.14,8.14,8.15
3429.10,5.79,5.79,-2.34,-2.34,2.34,2.25,1.44,8.12,8.12,8.13
3463.39,5.70,5.70,-2.40,-2.40,2.40,2.33,1.53,8.10,8.10,8.10
3498.03,5.63,5.62,-2.45,-2.46,2.45,2.40,1.62,8.08,8.08,8.08
3533.01,5.55,5.55,-2.51,-2.50,2.50,2.45,1.70,8.04,8.05,8.06
3568.34,5.49,5.48,-2.54,-2.54,2.53,2.49,1.79,8.02,8.02,8.03
3604.02,5.43,5.43,-2.56,-2.56,2.56,2.52,1.86,7.99,7.99,7.99
3640.06,5.38,5.38,-2.58,-2.57,2.58,2.54,1.94,7.95,7.96,7.96
3676.46,5.34,5.33,-2.58,-2.59,2.59,2.55,2.01,7.92,7.92,7.92
3713.22,5.30,5.30,-2.59,-2.59,2.59,2.55,2.08,7.89,7.89,7.89
3750.36,5.27,5.27,-2.59,-2.58,2.58,2.54,2.14,7.85,7.85,7.86
3787.86,5.25,5.24,-2.57,-2.58,2.57,2.52,2.20,7.82,7.82,7.82
3825.74,5.23,5.22,-2.56,-2.56,2.56,2.50,2.25,7.78,7.78,7.79
3864.00,5.21,5.21,-2.54,-2.53,2.53,2.47,2.30,7.74,7.75,7.75
3902.64,5.21,5.21,-2.50,-2.50,2.51,2.44,2.34,7.71,7.71,7.71
3941.66,5.21,5.20,-2.46,-2.47,2.47,2.41,2.38,7.68,7.68,7.67
3981.08,5.21,5.20,-2.44,-2.43,2.44,2.37,2.41,7.64,7.64,7.65
4020.89,5.21,5.21,-2.40,-2.39,2.39,2.34,2.43,7.60,7.60,7.61
4061.10,5.22,5.22,-2.35,-2.35,2.34,2.30,2.45,7.56,7.56,7.57
4101.71,5.24,5.23,-2.28,-2.29,2.29,2.26,2.47,7.52,7.52,7.52
4142.73,5.26,5.26,-2.23,-2.22,2.22,2.21,2.47,7.48,7.48,7.49
4184.15,5.29,5.29,-2.15,-2.15,2.15,2.16,2.48,7.44,7.44,7.44
4226.00,5.33,5.32,-2.08,-2.08,2.08,2.11,2.48,7.40,7.40,7.41
4268.26,5.37,5.37,-2.00,-2.00,1.99,2.05,2.47,7.36,7.36,7.37
4310.94,5.42,5.42,-1.91,-1.91,1.91,1.98,2.46,7.32,7.32,7.33
4354.05,5.47,5.47,-1.82,-1.82,1.81,1.91,2.44,7.28,7.28,7.29
4397.59,5.53,5.53,-1.72,-1.72,1.72,1.83,2.43,7.25,7.25,7.25
4441.56,5.59,5.58,-1.62,-1.62,1.62,1.75,2.40,7.21,7.21,7.21
4485.98,5.65,5.64,-1.52,-1.52,1.52,1.65,2.38,7.17,7.16,7.17
4530.84,5.70,5.70,-1.42,-1.42,1.42,1.56,2.35,7.12,7.12,7.12
4576.15,5.76,5.76,-1.33,-1.32,1.32,1.45,2.32,7.08,7.08,7.09
4621.91,5.82,5.81,-1.22,-1.23,1.22,1.33,2.29,7.04,7.03,7.04
4668.13,5.86,5.86,-1.14,-1.13,1.13,1.22,2.26,6.99,6.99,7.00
4714.81,5.91,5.91,-1.05,-1.05,1.05,1.10,2.22,6.95,6.95,6.96
4761.96,5.95,5.94,-0.96,-0.97,0.97,0.98,2.19,6.91,6.91,6.91
4809.58,5.97,5.97,-0.91,-0.90,0.90,0.87,2.15,6.87,6.87,6.88
4857.67,5.99,5.98,-0.84,-0.85,0.85,0.78,2.12,6.83,6.83,6.83
4906.25,5.98,5.98,-0.81,-0.80,0.80,0.70,2.08,6.78,6.79,6.79
4955.31,5.97,5.97,-0.77,-0.77,0.78,0.66,2.04,6.75,6.75,6.74
5004.87,5.95,5.94,-0.75,-0.77,0.77,0.63,2.01,6.72,6.71,6.70
5054.91,5.89,5.89,-0.79,-0.78,0.78,0.66,1.98,6.67,6.68,6.68
5105.46,5.83,5.83,-0.81,-0.81,0.81,0.70,1.94,6.64,6.64,6.64
5156.52,5.76,5.75,-0.85,-0.86,0.86,0.79,1.91,6.61,6.61,6.61
5208.08,5.66,5.66,-0.92,-0.92,0.92,0.89,1.88,6.57,6.57,6.58
5260.16,5.55,5.55,-1.00,-1.00,0.99,1.03,1.85,6.54,6.54,6.55
5312.77,5.43,5.42,-1.09,-1.09,1.08,1.17,1.83,6.51,6.51,6.52
5365.89,5.29,5.29,-1.18,-1.18,1.18,1.32,1.80,6.47,6.47,6.47
5419.55,5.14,5.14,-1.29,-1.29,1.30,1.47,1.78,6.44,6.43,6.43
5473.75,4.98,4.97,-1.42,-1.42,1.42,1.63,1.76,6.40,6.40,6.40
5528.49,4.80,4.80,-1.56,-1.55,1.56,1.78,1.73,6.35,6.36,6.36
5583.77,4.63,4.63,-1.70,-1.70,1.70,1.92,1.72,6.33,6.33,6.33
5639.61,4.45,4.44,-1.84,-1.85,1.85,2.05,1.70,6.30,6.29,6.29
5696.00,4.26,4.26,-2.01,-2.00,2.01,2.18,1.69,6.26,6.27,6.27
5752.96,4.07,4.07,-2.17,-2.16,2.16,2.30,1.67,6.23,6.24,6.24
5810.49,3.89,3.89,-2.32,-2.32,2.32,2.40,1.67,6.20,6.21,6.21
5868.60,3.71,3.71,-2.47,-2.46,2.47,2.50,1.66,6.17,6.18,6.18
5927.28,3.53,3.54,-2.62,-2.61,2.61,2.58,1.65,6.13,6.14,6.15
5986.56,3.35,3.37,-2.77,-2.74,2.73,2.66,1.65,6.08,6.10,6.12
6046.42,3.18,3.20,-2.89,-2.85,2.85,2.72,1.65,6.02,6.05,6.07
6106.89,3.03,3.05,-2.97,-2.95,2.94,2.78,1.65,5.97,6.00,6.00
6167.96,2.88,2.92,-3.07,-3.02,3.02,2.82,1.65,5.89,5.94,5.95
6229.64,2.75,2.80,-3.14,-3.07,3.07,2.85,1.65,5.82,5.88,5.89
