frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.97,-1.97,-1.43,-1.43,1.43,1.43,1.28,-0.54,-0.54,-0.54
365.49,-1.99,-1.99,-1.46,-1.45,1.46,1.45,1.32,-0.53,-0.53,-0.53
369.14,-2.01,-2.01,-1.47,-1.48,1.48,1.47,1.36,-0.53,-0.53,-0.53
372.83,-2.03,-2.03,-1.51,-1.51,1.51,1.49,1.41,-0.52,-0.52,-0.52
376.56,-2.05,-2.05,-1.53,-1.53,1.53,1.51,1.45,-0.52,-0.52,-0.52
380.33,-2.07,-2.07,-1.56,-1.55,1.56,1.52,1.50,-0.51,-0.51,-0.51
384.13,-2.09,-2.09,-1.57,-1.58,1.58,1.54,1.54,-0.50,-0.50,-0.51
387.97,-2.11,-2.11,-1.60,-1.61,1.61,1.56,1.59,-0.50,-0.50,-0.50
391.85,-2.13,-2.13,-1.64,-1.63,1.63,1.58,1.64,-0.49,-0.50,-0.49
395.77,-2.15,-2.15,-1.66,-1.66,1.66,1.59,1.68,-0.49,-0.49,-0.49
399.73,-2.17,-2.16,-1.69,-1.68,1.68,1.61,1.73,-0.49,-0.48,-0.48
403.72,-2.18,-2.18,-1.70,-1.70,1.70,1.63,1.78,-0.47,-0.48,-0.47
407.76,-2.20,-2.20,-1.72,-1.72,1.72,1.64,1.83,-0.47,-0.47,-0.47
411.84,-2.21,-2.21,-1.74,-1.74,1.74,1.66,1.87,-0.46,-0.47,-0.47
415.96,-2.23,-2.22,-1.77,-1.76,1.76,1.68,1.92,-0.46,-0.46,-0.46
420.12,-2.24,-2.24,-1.78,-1.78,1.78,1.70,1.97,-0.46,-0.46,-0.46
424.32,-2.25,-2.25,-1.80,-1.80,1.80,1.71,2.02,-0.45,-0.45,-0.45
428.56,-2.26,-2.26,-1.81,-1.81,1.81,1.73,2.06,-0.44,-0.44,-0.44
432.85,-2.27,-2.27,-1.83,-1.83,1.83,1.75,2.11,-0.44,-0.44,-0.43
437.18,-2.28,-2.28,-1.84,-1.84,1.85,1.77,2.15,-0.43,-0.43,-0.44
441.55,-2.29,-2.29,-1.86,-1.86,1.87,1.79,2.19,-0.42,-0.42,-0.43
445.96,-2.30,-2.30,-1.88,-1.88,1.88,1.81,2.23,-0.41,-0.41,-0.42
450.42,-2.31,-2.31,-1.91,-1.91,1.90,1.83,2.27,-0.41,-0.41,-0.40
454.93,-2.32,-2.32,-1.93,-1.92,1.92,1.85,2.31,-0.40,-0.40,-0.39
459.48,-2.33,-2.32,-1.94,-1.94,1.94,1.87,2.34,-0.39,-0.39,-0.38
464.07,-2.33,-2.33,-1.94,-1.95,1.95,1.89,2.37,-0.38,-0.38,-0.38
468.71,-2.34,-2.34,-1.96,-1.96,1.97,1.92,2.40,-0.37,-0.37,-0.37
473.40,-2.35,-2.34,-1.98,-1.98,1.98,1.94,2.43,-0.37,-0.36,-0.37
478.13,-2.35,-2.35,-1.99,-1.99,1.99,1.96,2.45,-0.35,-0.36,-0.36
482.91,-2.36,-2.35,-2.01,-2.01,2.00,1.98,2.47,-0.35,-0.35,-0.35
487.74,-2.36,-2.36,-2.02,-2.02,2.02,2.00,2.48,-0.34,-0.34,-0.34
492.62,-2.36,-2.36,-2.03,-2.03,2.03,2.03,2.49,-0.33,-0.33,-0.33
497.55,-2.36,-2.36,-2.04,-2.04,2.04,2.05,2.50,-0.32,-0.32,-0.32
502.52,-2.36,-2.36,-2.05,-2.05,2.05,2.07,2.50,-0.30,-0.30,-0.31
507.55,-2.36,-2.36,-2.07,-2.06,2.06,2.10,2.50,-0.29,-0.29,-0.29
512.62,-2.36,-2.36,-2.07,-2.07,2.07,2.12,2.50,-0.28,-0.28,-0.28
517.75,-2.36,-2.36,-2.08,-2.08,2.08,2.14,2.49,-0.28,-0.28,-0.27
522.93,-2.36,-2.36,-2.09,-2.09,2.09,2.16,2.48,-0.27,-0.27,-0.26
528.16,-2.36,-2.36,-2.10,-2.10,2.10,2.18,2.46,-0.26,-0.26,-0.25
533.44,-2.36,-2.35,-2.11,-2.11,2.11,2.21,2.44,-0.25,-0.25,-0.25
538.77,-2.35,-2.35,-2.10,-2.11,2.12,2.23,2.42,-0.23,-0.24,-0.25
544.16,-2.35,-2.35,-2.12,-2.12,2.12,2.25,2.39,-0.22,-0.22,-0.23
549.60,-2.35,-2.34,-2.13,-2.13,2.13,2.27,2.37,-0.22,-0.21,-0.22
555.10,-2.34,-2.34,-2.14,-2.14,2.13,2.28,2.34,-0.20,-0.20,-0.20
560.65,-2.33,-2.33,-2.14,-2.14,2.14,2.30,2.30,-0.19,-0.19,-0.19
566.25,-2.33,-2.32,-2.15,-2.15,2.14,2.32,2.27,-0.19,-0.18,-0.18
571.92,-2.32,-2.32,-2.15,-2.14,2.14,2.34,2.24,-0.18,-0.18,-0.17
577.64,-2.31,-2.31,-2.14,-2.14,2.14,2.35,2.20,-0.17,-0.17,-0.17
583.41,-2.30,-2.30,-2.14,-2.14,2.14,2.37,2.16,-0.16,-0.16,-0.16
589.25,-2.29,-2.29,-2.14,-2.13,2.14,2.38,2.12,-0.15,-0.15,-0.15
595.14,-2.28,-2.28,-2.14,-2.14,2.14,2.39,2.08,-0.14,-0.14,-0.14
601.09,-2.27,-2.26,-2.13,-2.13,2.14,2.40,2.04,-0.13,-0.13,-0.13
607.10,-2.25,-2.25,-2.13,-2.14,2.14,2.41,2.00,-0.11,-0.11,-0.11
613.17,-2.24,-2.24,-2.13,-2.14,2.14,2.42,1.96,-0.10,-0.10,-0.10
619.30,-2.23,-2.22,-2.14,-2.14,2.14,2.43,1.92,-0.09,-0.08,-0.08
625.50,-2.21,-2.21,-2.14,-2.14,2.14,2.43,1.88,-0.07,-0.07,-0.06
631.75,-2.20,-2.20,-2.14,-2.14,2.14,2.43,1.84,-0.06,-0.05,-0.05
638.07,-2.18,-2.18,-2.14,-2.14,2.14,2.44,1.80,-0.04,-0.04,-0.03
644.45,-2.17,-2.17,-2.14,-2.14,2.14,2.44,1.77,-0.03,-0.03,-0.02
650.89,-2.15,-2.15,-2.13,-2.14,2.14,2.43,1.73,-0.01,-0.01,-0.02
657.40,-2.14,-2.13,-2.14,-2.13,2.14,2.43,1.69,-0.00,0.00,0.00
663.98,-2.12,-2.12,-2.13,-2.13,2.13,2.42,1.66,0.02,0.02,0.01
670.62,-2.10,-2.10,-2.12,-2.13,2.13,2.42,1.62,0.03,0.03,0.02
677.32,-2.09,-2.08,-2.13,-2.13,2.13,2.41,1.59,0.04,0.04,0.04
684.10,-2.07,-2.07,-2.13,-2.13,2.13,2.40,1.56,0.06,0.06,0.06
690.94,-2.05,-2.05,-2.13,-2.13,2.13,2.38,1.53,0.08,0.08,0.08
697.85,-2.03,-2.03,-2.12,-2.12,2.12,2.37,1.50,0.10,0.10,0.09
704.83,-2.01,-2.01,-2.12,-2.12,2.12,2.35,1.47,0.12,0.12,0.11
711.87,-1.99,-1.99,-2.12,-2.12,2.12,2.33,1.44,0.13,0.13,0.13
718.99,-1.98,-1.97,-2.12,-2.12,2.12,2.31,1.41,0.14,0.15,0.14
726.18,-1.96,-1.96,-2.12,-2.12,2.12,2.29,1.39,0.16,0.16,0.16
733.44,-1.94,-1.94,-2.12,-2.11,2.11,2.26,1.36,0.18,0.18,0.18
740.78,-1.92,-1.91,-2.11,-2.11,2.11,2.23,1.34,0.19,0.19,0.19
748.19,-1.89,-1.89,-2.10,-2.10,2.10,2.20,1.32,0.22,0.21,0.21
755.67,-1.87,-1.87,-2.10,-2.09,2.10,2.17,1.30,0.23,0.23,0.23
763.23,-1.84,-1.84,-2.08,-2.09,2.09,2.14,1.28,0.25,0.25,0.24
770.86,-1.82,-1.81,-2.08,-2.07,2.08,2.11,1.26,0.26,0.26,0.26
778.57,-1.79,-1.78,-2.07,-2.06,2.06,2.07,1.24,0.27,0.28,0.28
786.35,-1.75,-1.75,-2.04,-2.05,2.05,2.03,1.23,0.30,0.29,0.29
794.22,-1.72,-1.71,-2.04,-2.03,2.03,1.99,1.21,0.31,0.31,0.32
802.16,-1.68,-1.67,-2.01,-2.01,2.01,1.95,1.20,0.33,0.33,0.33
810.18,-1.63,-1.63,-1.98,-1.98,1.98,1.91,1.18,0.35,0.35,0.35
818.28,-1.59,-1.58,-1.96,-1.95,1.95,1.86,1.17,0.36,0.37,0.37
826.46,-1.54,-1.53,-1.92,-1.92,1.92,1.81,1.15,0.38,0.39,0.38
834.73,-1.48,-1.48,-1.89,-1.88,1.89,1.77,1.14,0.41,0.40,0.41
843.08,-1.43,-1.43,-1.85,-1.85,1.85,1.72,1.13,0.42,0.42,0.42
851.51,-1.37,-1.37,-1.81,-1.81,1.81,1.67,1.11,0.44,0.44,0.44
860.02,-1.31,-1.31,-1.77,-1.77,1.77,1.62,1.10,0.46,0.46,0.46
868.62,-1.24,-1.24,-1.73,-1.73,1.72,1.56,1.09,0.49,0.48,0.49
877.31,-1.18,-1.17,-1.69,-1.68,1.68,1.51,1.08,0.50,0.50,0.51
886.08,-1.10,-1.10,-1.63,-1.63,1.63,1.45,1.06,0.53,0.53,0.53
894.94,-1.03,-1.03,-1.58,-1.57,1.58,1.40,1.05,0.55,0.55,0.55
903.89,-0.95,-0.95,-1.52,-1.52,1.53,1.34,1.04,0.58,0.58,0.57
912.93,-0.87,-0.87,-1.47,-1.47,1.47,1.29,1.02,0.60,0.60,0.60
922.06,-0.79,-0.79,-1.42,-1.42,1.41,1.23,1.01,0.63,0.63,0.63
931.28,-0.71,-0.71,-1.36,-1.36,1.35,1.17,0.99,0.65,0.65,0.66
940.59,-0.62,-0.62,-1.29,-1.30,1.29,1.11,0.97,0.67,0.67,0.68
950.00,-0.53,-0.53,-1.22,-1.23,1.23,1.05,0.96,0.70,0.70,0.70
959.50,-0.43,-0.43,-1.15,-1.16,1.16,0.99,0.94,0.73,0.73,0.73
969.09,-0.33,-0.33,-1.08,-1.09,1.09,0.93,0.92,0.76,0.76,0.76
978.78,-0.23,-0.22,-1.01,-1.01,1.01,0.87,0.90,0.79,0.79,0.79
988.57,-0.12,-0.12,-0.93,-0.94,0.94,0.81,0.87,0.82,0.81,0.82
998.46,-0.02,-0.01,-0.85,-0.86,0.86,0.75,0.85,0.84,0.84,0.84
1008.44,0.09,0.10,-0.78,-0.78,0.78,0.68,0.82,0.87,0.87,0.88
1018.53,0.21,0.21,-0.69,-0.70,0.70,0.62,0.79,0.91,0.90,0.91
1028.71,0.32,0.32,-0.62,-0.62,0.62,0.56,0.77,0.94,0.94,0.95
1039.00,0.43,0.44,-0.53,-0.53,0.53,0.50,0.73,0.97,0.97,0.97
1049.39,0.55,0.55,-0.44,-0.45,0.45,0.44,0.70,1.00,1.00,1.00
1059.88,0.67,0.67,-0.36,-0.36,0.37,0.37,0.67,1.04,1.04,1.04
1070.48,0.79,0.79,-0.28,-0.28,0.29,0.31,0.63,1.08,1.07,1.08
1081.19,0.90,0.91,-0.20,-0.21,0.20,0.25,0.60,1.11,1.11,1.11
1092.00,1.02,1.02,-0.12,-0.13,0.12,0.19,0.56,1.15,1.15,1.15
1102.92,1.14,1.14,-0.05,-0.05,0.05,0.13,0.52,1.19,1.19,1.20
1113.95,1.26,1.26,0.04,0.03,-0.03,0.07,0.48,1.23,1.23,1.23
1125.09,1.38,1.38,0.11,0.11,-0.11,0.01,0.44,1.28,1.28,1.28
1136.34,1.50,1.50,0.19,0.18,-0.18,-0.05,0.40,1.32,1.32,1.32
1147.70,1.62,1.62,0.25,0.25,-0.25,-0.11,0.35,1.37,1.37,1.38
1159.18,1.74,1.74,0.32,0.32,-0.32,-0.17,0.31,1.42,1.42,1.43
1170.77,1.86,1.86,0.40,0.39,-0.39,-0.23,0.26,1.47,1.47,1.47
1182.48,1.97,1.98,0.46,0.46,-0.45,-0.29,0.22,1.52,1.52,1.52
1194.30,2.09,2.09,0.53,0.52,-0.52,-0.35,0.17,1.57,1.57,1.57
1206.25,2.20,2.21,0.57,0.58,-0.58,-0.41,0.12,1.62,1.63,1.64
1218.31,2.32,2.32,0.64,0.64,-0.64,-0.46,0.07,1.68,1.68,1.69
1230.49,2.43,2.43,0.70,0.70,-0.70,-0.52,0.02,1.74,1.73,1.74
1242.80,2.54,2.54,0.76,0.76,-0.75,-0.58,-0.03,1.79,1.79,1.79
1255.22,2.65,2.66,0.81,0.81,-0.80,-0.63,-0.08,1.85,1.85,1.85
1267.78,2.77,2.77,0.86,0.86,-0.85,-0.69,-0.13,1.92,1.92,1.92
1280.45,2.88,2.88,0.91,0.90,-0.90,-0.74,-0.18,1.98,1.98,1.98
1293.26,2.98,2.99,0.94,0.94,-0.95,-0.79,-0.24,2.04,2.04,2.05
1306.19,3.09,3.09,0.99,0.99,-0.99,-0.85,-0.29,2.10,2.10,2.11
1319.25,3.20,3.20,1.03,1.03,-1.03,-0.90,-0.34,2.17,2.17,2.18
1332.45,3.30,3.31,1.07,1.07,-1.07,-0.95,-0.40,2.24,2.24,2.24
1345.77,3.41,3.41,1.11,1.10,-1.10,-1.00,-0.45,2.31,2.31,2.31
1359.23,3.51,3.52,1.14,1.14,-1.14,-1.05,-0.51,2.38,2.38,2.38
1372.82,3.62,3.62,1.18,1.18,-1.17,-1.10,-0.57,2.45,2.45,2.45
1386.55,3.72,3.72,1.21,1.21,-1.21,-1.14,-0.62,2.52,2.51,2.52
1400.41,3.82,3.82,1.24,1.24,-1.24,-1.19,-0.68,2.58,2.58,2.59
1414.42,3.92,3.92,1.27,1.27,-1.28,-1.24,-0.74,2.64,2.64,2.66
1428.56,4.02,4.03,1.31,1.31,-1.31,-1.28,-0.80,2.71,2.71,2.72
1442.85,4.13,4.13,1.36,1.35,-1.35,-1.32,-0.86,2.78,2.78,2.78
1457.28,4.23,4.23,1.39,1.39,-1.39,-1.37,-0.92,2.85,2.85,2.85
1471.85,4.33,4.33,1.43,1.43,-1.42,-1.41,-0.98,2.91,2.91,2.91
1486.57,4.43,4.43,1.46,1.46,-1.46,-1.45,-1.04,2.98,2.98,2.98
1501.43,4.53,4.54,1.49,1.49,-1.49,-1.49,-1.10,3.04,3.05,3.05
1516.45,4.64,4.64,1.53,1.52,-1.52,-1.53,-1.16,3.12,3.12,3.12
1531.61,4.74,4.74,1.55,1.55,-1.55,-1.56,-1.23,3.19,3.19,3.20
1546.93,4.84,4.85,1.57,1.57,-1.58,-1.60,-1.29,3.27,3.27,3.28
1562.40,4.95,4.95,1.60,1.60,-1.60,-1.63,-1.35,3.35,3.35,3.36
1578.02,5.05,5.05,1.63,1.63,-1.63,-1.67,-1.42,3.42,3.43,3.43
1593.80,5.16,5.16,1.67,1.66,-1.65,-1.70,-1.48,3.51,3.51,3.50
1609.74,5.26,5.27,1.68,1.68,-1.68,-1.73,-1.55,3.58,3.59,3.59
1625.84,5.37,5.37,1.71,1.70,-1.70,-1.76,-1.61,3.67,3.67,3.67
1642.10,5.48,5.48,1.72,1.72,-1.73,-1.79,-1.67,3.76,3.75,3.77
1658.52,5.59,5.59,1.75,1.75,-1.75,-1.82,-1.74,3.84,3.84,3.85
1675.10,5.70,5.70,1.77,1.77,-1.77,-1.84,-1.80,3.93,3.93,3.94
1691.85,5.81,5.81,1.80,1.79,-1.79,-1.87,-1.86,4.03,4.03,4.02
1708.77,5.92,5.93,1.81,1.81,-1.80,-1.89,-1.92,4.12,4.12,4.12
1725.86,6.04,6.04,1.82,1.82,-1.82,-1.92,-1.98,4.22,4.22,4.23
1743.12,6.15,6.15,1.84,1.83,-1.84,-1.94,-2.04,4.31,4.32,4.31
1760.55,6.27,6.27,1.85,1.85,-1.85,-1.96,-2.09,4.42,4.42,4.42
1778.15,6.38,6.39,1.86,1.86,-1.87,-1.98,-2.15,4.52,4.52,4.52
1795.94,6.50,6.50,1.89,1.88,-1.88,-1.99,-2.20,4.62,4.63,4.61
1813.90,6.62,6.62,1.89,1.89,-1.89,-2.01,-2.25,4.73,4.73,4.73
1832.03,6.74,6.74,1.91,1.90,-1.90,-2.02,-2.29,4.84,4.84,4.83
1850.36,6.86,6.86,1.91,1.91,-1.91,-2.04,-2.34,4.95,4.95,4.95
1868.86,6.98,6.98,1.92,1.92,-1.92,-2.05,-2.37,5.06,5.06,5.06
1887.55,7.10,7.10,1.93,1.92,-1.92,-2.06,-2.41,5.18,5.18,5.17
1906.42,7.22,7.22,1.93,1.93,-1.93,-2.07,-2.44,5.29,5.29,5.29
1925.49,7.34,7.35,1.94,1.94,-1.94,-2.08,-2.47,5.41,5.41,5.40
1944.74,7.47,7.47,1.95,1.94,-1.94,-2.09,-2.49,5.53,5.53,5.52
1964.19,7.59,7.59,1.95,1.95,-1.95,-2.09,-2.51,5.64,5.64,5.64
1983.83,7.72,7.72,1.96,1.96,-1.96,-2.10,-2.52,5.76,5.76,5.76
2003.67,7.84,7.85,1.97,1.97,-1.98,-2.10,-2.53,5.87,5.87,5.87
2023.71,7.97,7.97,1.99,1.99,-1.99,-2.10,-2.54,5.98,5.98,5.98
2043.94,8.09,8.09,2.01,2.01,-2.01,-2.10,-2.53,6.08,6.08,6.08
2064.38,8.21,8.22,2.04,2.04,-2.03,-2.10,-2.53,6.18,6.18,6.17
2085.03,8.34,8.34,2.07,2.06,-2.06,-2.10,-2.52,6.29,6.28,6.27
2105.88,8.46,8.46,2.08,2.08,-2.08,-2.10,-2.51,6.38,6.38,6.38
2126.94,8.58,8.58,2.10,2.10,-2.10,-2.10,-2.49,6.48,6.49,6.48
2148.20,8.70,8.70,2.12,2.12,-2.12,-2.09,-2.47,6.58,6.59,6.58
2169.69,8.82,8.82,2.14,2.14,-2.14,-2.09,-2.44,6.69,6.69,6.68
2191.38,8.94,8.94,2.16,2.15,-2.15,-2.08,-2.41,6.79,6.79,6.78
2213.30,9.05,9.05,2.16,2.16,-2.17,-2.08,-2.38,6.89,6.89,6.89
2235.43,9.16,9.16,2.17,2.17,-2.18,-2.07,-2.35,6.99,6.99,6.99
2257.78,9.27,9.27,2.19,2.19,-2.18,-2.06,-2.31,7.09,7.09,7.08
2280.36,9.38,9.38,2.20,2.20,-2.19,-2.05,-2.27,7.19,7.19,7.18
2303.17,9.48,9.48,2.21,2.20,-2.20,-2.04,-2.23,7.29,7.28,7.27
2326.20,9.57,9.58,2.20,2.20,-2.20,-2.03,-2.19,7.37,7.38,7.37
2349.46,9.67,9.67,2.19,2.20,-2.20,-2.02,-2.15,7.47,7.47,7.48
2372.95,9.76,9.76,2.20,2.20,-2.21,-2.00,-2.10,7.56,7.55,7.56
2396.68,9.84,9.85,2.21,2.20,-2.21,-1.99,-2.06,7.64,7.64,7.63
2420.65,9.92,9.92,2.21,2.21,-2.21,-1.98,-2.01,7.72,7.72,7.71
2444.86,10.00,10.00,2.22,2.21,-2.21,-1.96,-1.96,7.80,7.79,7.78
2469.31,10.06,10.07,2.21,2.21,-2.20,-1.94,-1.92,7.86,7.87,7.85
2494.00,10.13,10.13,2.19,2.20,-2.20,-1.93,-1.87,7.93,7.93,7.94
2518.94,10.19,10.19,2.19,2.19,-2.19,-1.91,-1.83,8.00,8.00,8.00
2544.13,10.23,10.24,2.18,2.18,-2.18,-1.89,-1.78,8.06,8.06,8.05
2569.57,10.28,10.28,2.17,2.17,-2.16,-1.88,-1.74,8.12,8.12,8.11
2595.27,10.32,10.32,2.15,2.14,-2.14,-1.86,-1.69,8.18,8.18,8.17
2621.22,10.35,10.35,2.11,2.12,-2.12,-1.84,-1.65,8.23,8.24,8.24
2647.43,10.38,10.38,2.09,2.09,-2.09,-1.82,-1.61,8.29,8.29,8.29
2673.90,10.39,10.40,2.06,2.06,-2.06,-1.80,-1.57,8.33,8.34,8.33
2700.64,10.41,10.41,2.04,2.03,-2.02,-1.78,-1.52,8.39,8.39,8.37
2727.65,10.41,10.41,1.99,1.99,-1.99,-1.76,-1.49,8.43,8.43,8.42
2754.93,10.41,10.41,1.95,1.95,-1.95,-1.74,-1.45,8.47,8.47,8.46
2782.48,10.40,10.40,1.90,1.90,-1.91,-1.72,-1.41,8.50,8.50,8.50
2810.30,10.39,10.39,1.85,1.86,-1.86,-1.70,-1.37,8.53,8.53,8.54
2838.40,10.37,10.37,1.82,1.81,-1.82,-1.68,-1.34,8.56,8.55,8.55
2866.79,10.34,10.35,1.77,1.77,-1.77,-1.66,-1.31,8.57,8.58,8.57
2895.46,10.32,10.32,1.73,1.73,-1.72,-1.64,-1.27,8.60,8.60,8.59
2924.41,10.28,10.28,1.67,1.67,-1.67,-1.61,-1.24,8.62,8.62,8.61
2953.65,10.24,10.24,1.62,1.61,-1.61,-1.59,-1.21,8.63,8.63,8.62
2983.19,10.19,10.20,1.55,1.55,-1.55,-1.57,-1.18,8.64,8.65,8.64
3013.02,10.15,10.15,1.49,1.49,-1.49,-1.55,-1.16,8.67,8.66,8.66
3043.15,10.09,10.10,1.43,1.43,-1.42,-1.52,-1.13,8.67,8.67,8.66
3073.58,10.04,10.04,1.37,1.36,-1.36,-1.50,-1.10,8.69,8.68,8.67
3104.32,9.98,9.98,1.29,1.29,-1.29,-1.48,-1.08,8.69,8.69,8.69
3135.36,9.92,9.92,1.22,1.22,-1.23,-1.45,-1.05,8.69,8.69,8.70
3166.72,9.86,9.86,1.16,1.16,-1.17,-1.43,-1.03,8.69,8.69,8.70
3198.38,9.80,9.80,1.12,1.12,-1.12,-1.41,-1.01,8.68,8.68,8.68
3230.37,9.74,9.75,1.07,1.07,-1.07,-1.39,-0.99,8.68,8.68,8.67
3262.67,9.69,9.69,1.04,1.03,-1.02,-1.36,-0.97,8.67,8.67,8.65
3295.30,9.63,9.64,0.98,0.98,-0.98,-1.34,-0.95,8.65,8.66,8.65
3328.25,9.58,9.58,0.94,0.94,-0.94,-1.32,-0.93,8.64,8.64,8.64
3361.53,9.53,9.53,0.91,0.90,-0.91,-1.29,-0.91,8.62,8.62,8.62
3395.15,9.48,9.48,0.88,0.88,-0.88,-1.27,-0.90,8.60,8.60,8.60
3429.10,9.43,9.44,0.85,0.85,-0.85,-1.24,-0.88,8.58,8.58,8.58
3463.39,9.39,9.39,0.84,0.83,-0.83,-1.22,-0.86,8.56,8.56,8.55
3498.03,9.35,9.35,0.82,0.81,-0.82,-1.20,-0.85,8.54,8.53,8.53
3533.01,9.31,9.31,0.80,0.80,-0.80,-1.17,-0.83,8.51,8.51,8.51
3568.34,9.27,9.28,0.79,0.79,-0.80,-1.15,-0.82,8.48,8.48,8.48
3604.02,9.24,9.24,0.80,0.79,-0.79,-1.13,-0.80,8.45,8.45,8.44
3640.06,9.20,9.21,0.79,0.79,-0.79,-1.10,-0.79,8.41,8.42,8.41
3676.46,9.17,9.17,0.80,0.80,-0.79,-1.08,-0.77,8.38,8.38,8.37
3713.22,9.14,9.14,0.80,0.80,-0.80,-1.05,-0.76,8.35,8.35,8.34
3750.36,9.11,9.11,0.80,0.80,-0.80,-1.03,-0.74,8.31,8.31,8.31
3787.86,9.08,9.09,0.81,0.81,-0.81,-1.01,-0.73,8.27,8.28,8.27
3825.74,9.06,9.06,0.82,0.82,-0.82,-0.98,-0.71,8.24,8.24,8.24
3864.00,9.03,9.04,0.83,0.83,-0.83,-0.96,-0.69,8.20,8.20,8.20
3902.64,9.01,9.01,0.85,0.85,-0.85,-0.93,-0.68,8.17,8.17,8.16
3941.66,8.99,8.99,0.87,0.86,-0.86,-0.91,-0.66,8.13,8.13,8.12
3981.08,8.97,8.98,0.87,0.88,-0.88,-0.88,-0.65,8.09,8.10,8.10
4020.89,8.96,8.96,0.90,0.90,-0.90,-0.86,-0.63,8.06,8.06,8.06
4061.10,8.94,8.94,0.92,0.92,-0.92,-0.83,-0.61,8.02,8.02,8.02
4101.71,8.92,8.92,0.95,0.94,-0.94,-0.81,-0.59,7.98,7.98,7.97
4142.73,8.90,8.90,0.96,0.97,-0.96,-0.78,-0.58,7.94,7.94,7.94
4184.15,8.88,8.88,0.99,0.98,-0.98,-0.75,-0.56,7.90,7.90,7.89
4226.00,8.86,8.86,1.00,1.00,-1.00,-0.72,-0.54,7.86,7.86,7.86
4268.26,8.83,8.84,1.01,1.01,-1.01,-0.70,-0.52,7.82,7.82,7.82
4310.94,8.80,8.80,1.02,1.02,-1.02,-0.67,-0.50,7.78,7.79,7.78
4354.05,8.77,8.77,1.03,1.02,-1.02,-0.64,-0.48,7.75,7.74,7.74
4397.59,8.72,8.73,1.02,1.02,-1.02,-0.61,-0.46,7.70,7.71,7.70
4441.56,8.67,8.68,1.01,1.01,-1.01,-0.58,-0.43,7.66,7.66,7.66
4485.98,8.62,8.62,1.00,0.99,-1.00,-0.54,-0.41,7.62,7.62,7.62
4530.84,8.55,8.56,0.98,0.98,-0.98,-0.51,-0.39,7.58,7.58,7.57
4576.15,8.48,8.49,0.94,0.95,-0.95,-0.47,-0.37,7.54,7.54,7.54
4621.91,8.41,8.41,0.92,0.91,-0.91,-0.44,-0.35,7.51,7.50,7.49
4668.13,8.31,8.32,0.86,0.86,-0.86,-0.40,-0.32,7.45,7.46,7.45
4714.81,8.21,8.21,0.80,0.80,-0.80,-0.36,-0.30,7.41,7.41,7.41
4761.96,8.10,8.10,0.74,0.73,-0.74,-0.32,-0.28,7.37,7.37,7.36
4809.58,7.98,7.98,0.65,0.65,-0.66,-0.27,-0.25,7.33,7.33,7.33
4857.67,7.85,7.85,0.57,0.57,-0.57,-0.22,-0.23,7.29,7.29,7.28
4906.25,7.71,7.71,0.47,0.47,-0.46,-0.17,-0.21,7.25,7.25,7.24
4955.31,7.55,7.56,0.36,0.36,-0.35,-0.11,-0.18,7.20,7.21,7.19
5004.87,7.39,7.39,0.24,0.23,-0.22,-0.05,-0.16,7.17,7.17,7.15
5054.91,7.21,7.22,0.08,0.09,-0.08,0.02,-0.13,7.13,7.13,7.13
5105.46,7.03,7.03,-0.06,-0.06,0.07,0.09,-0.11,7.10,7.10,7.09
5156.52,6.84,6.84,-0.22,-0.23,0.22,0.17,-0.08,7.07,7.06,7.06
5208.08,6.64,6.65,-0.39,-0.39,0.39,0.25,-0.06,7.03,7.03,7.03
5260.16,6.44,6.44,-0.56,-0.56,0.55,0.35,-0.03,7.00,7.00,7.00
5312.77,6.24,6.24,-0.73,-0.73,0.72,0.45,-0.01,6.96,6.96,6.97
5365.89,6.03,6.04,-0.89,-0.89,0.89,0.57,0.02,6.92,6.93,6.92
5419.55,5.83,5.84,-1.05,-1.05,1.06,0.70,0.04,6.89,6.89,6.88
5473.75,5.63,5.64,-1.22,-1.22,1.22,0.84,0.07,6.85,6.85,6.85
5528.49,5.44,5.44,-1.37,-1.37,1.38,0.99,0.10,6.82,6.82,6.81
5583.77,5.24,5.25,-1.54,-1.53,1.53,1.16,0.12,6.78,6.78,6.78
5639.61,5.06,5.07,-1.68,-1.68,1.68,1.33,0.15,6.75,6.75,6.74
5696.00,4.89,4.90,-1.83,-1.82,1.83,1.52,0.18,6.72,6.72,6.72
5752.96,4.72,4.74,-1.97,-1.96,1.96,1.71,0.21,6.69,6.70,6.69
5810.49,4.56,4.58,-2.10,-2.08,2.09,1.90,0.24,6.65,6.67,6.66
5868.60,4.42,4.44,-2.21,-2.20,2.20,2.08,0.26,6.62,6.64,6.63
5927.28,4.28,4.31,-2.32,-2.30,2.29,2.22,0.29,6.57,6.60,6.60
5986.56,4.14,4.19,-2.43,-2.37,2.37,2.36,0.32,6.51,6.56,6.57
6046.42,4.03,4.09,-2.49,-2.43,2.42,2.41,0.35,6.45,6.51,6.52
6106.89,3.93,4.00,-2.52,-2.46,2.45,2.45,0.38,6.39,6.46,6.45
6167.96,3.84,3.94,-2.56,-2.46,2.46,2.40,0.41,6.30,6.40,6.40
6229.64,3.77,3.90,-2.57,-2.44,2.44,2.33,0.45,6.21,6.34,6.34
