frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,6.26,6.43,-0.63,-0.31,0.34,-0.27,0.35,6.60,6.78,6.89
6950.21,6.41,6.39,-0.40,-0.24,0.27,-0.25,0.38,6.68,6.66,6.81
7019.71,6.60,6.32,-0.12,-0.20,0.22,-0.24,0.41,6.82,6.54,6.72
7089.91,6.79,6.22,0.16,-0.17,0.19,-0.22,0.44,6.98,6.41,6.63
7160.81,7.10,6.08,0.58,-0.18,0.19,-0.20,0.47,7.29,6.28,6.52
7232.41,7.42,5.92,1.02,-0.21,0.22,-0.18,0.50,7.63,6.14,6.40
7304.74,7.75,5.75,1.47,-0.25,0.26,-0.16,0.52,8.00,6.00,6.28
7377.79,8.20,5.56,2.04,-0.31,0.31,-0.14,0.55,8.51,5.87,6.16
7451.56,8.65,5.36,2.62,-0.38,0.37,-0.12,0.57,9.02,5.73,6.03
7526.08,9.10,5.17,3.19,-0.45,0.43,-0.09,0.59,9.53,5.60,5.91
7601.34,9.57,4.98,3.78,-0.51,0.50,-0.07,0.61,10.07,5.47,5.79
7677.35,10.04,4.79,4.36,-0.57,0.55,-0.04,0.63,10.59,5.34,5.68
7754.13,10.50,4.61,4.94,-0.62,0.60,-0.01,0.64,11.10,5.22,5.56
7831.67,10.66,4.44,5.22,-0.65,0.65,0.03,0.65,11.31,5.09,5.44
7909.98,10.81,4.28,5.49,-0.69,0.68,0.08,0.66,11.49,4.96,5.32
7989.08,10.97,4.12,5.77,-0.71,0.71,0.13,0.66,11.68,4.83,5.20
8068.98,10.59,3.96,5.53,-0.73,0.74,0.19,0.67,11.33,4.70,5.06
8149.67,10.13,3.81,5.22,-0.76,0.76,0.26,0.67,10.89,4.57,4.91
8231.16,9.67,3.65,4.91,-0.78,0.78,0.34,0.66,10.45,4.43,4.76
8313.47,8.85,3.49,4.24,-0.80,0.80,0.45,0.66,9.65,4.29,4.61
8396.61,7.91,3.33,3.45,-0.82,0.82,0.56,0.65,8.73,4.15,4.46
8480.57,6.98,3.17,2.67,-0.85,0.85,0.72,0.64,7.83,4.01,4.31
8565.38,5.96,3.00,1.82,-0.87,0.87,0.87,0.62,6.83,3.87,4.14
8651.03,4.91,2.83,0.94,-0.90,0.90,1.07,0.61,5.81,3.73,3.97
8737.54,3.87,2.66,0.07,-0.93,0.93,1.27,0.59,4.80,3.59,3.80
8824.92,2.92,2.49,-0.71,-0.96,0.96,1.46,0.57,3.88,3.45,3.63
8913.17,1.99,2.31,-1.46,-0.99,0.99,1.65,0.55,2.98,3.30,3.45
9002.30,1.07,2.14,-2.21,-1.02,1.02,1.72,0.52,2.09,3.16,3.28
9092.32,0.32,1.97,-2.77,-1.05,1.04,1.78,0.50,1.36,3.02,3.09
9183.25,-0.43,1.80,-3.33,-1.07,1.07,1.66,0.47,0.64,2.87,2.90
9275.08,-1.14,1.64,-3.84,-1.09,1.09,1.53,0.44,-0.05,2.73,2.70
9367.83,-1.74,1.47,-4.24,-1.12,1.11,1.30,0.42,-0.63,2.59,2.50
9461.51,-2.34,1.31,-4.65,-1.14,1.14,1.07,0.39,-1.20,2.44,2.31
9556.12,-2.88,1.14,-4.99,-1.15,1.16,0.85,0.36,-1.72,2.30,2.11
9651.68,-3.37,0.98,-5.27,-1.17,1.18,0.63,0.33,-2.20,2.16,1.90
9748.20,-3.86,0.82,-5.55,-1.18,1.19,0.46,0.30,-2.67,2.01,1.69
9845.68,-4.27,0.66,-5.75,-1.20,1.20,0.29,0.27,-3.07,1.86,1.48
9944.14,-4.68,0.50,-5.96,-1.21,1.21,0.16,0.24,-3.47,1.71,1.28
10043.58,-5.04,0.34,-6.11,-1.23,1.21,0.03,0.21,-3.83,1.55,1.07
10144.02,-5.36,0.17,-6.24,-1.21,1.21,-0.06,0.18,-4.16,1.38,0.88
10245.46,-5.68,0.01,-6.37,-1.20,1.20,-0.15,0.15,-4.49,1.21,0.69
10347.91,-5.96,-0.15,-6.47,-1.18,1.18,-0.22,0.12,-4.78,1.03,0.51
10451.39,-6.18,-0.31,-6.50,-1.16,1.16,-0.29,0.09,-5.02,0.85,0.32
10555.91,-6.41,-0.47,-6.54,-1.13,1.14,-0.35,0.06,-5.27,0.66,0.13
10661.46,-6.58,-0.64,-6.52,-1.11,1.11,-0.40,0.03,-5.47,0.47,-0.06
10768.08,-6.71,-0.80,-6.45,-1.08,1.08,-0.44,-0.00,-5.63,0.28,-0.26
10875.76,-6.84,-0.96,-6.38,-1.05,1.05,-0.49,-0.03,-5.79,0.09,-0.46
10984.52,-6.89,-1.12,-6.24,-1.02,1.02,-0.52,-0.06,-5.87,-0.10,-0.65
11094.36,-6.92,-1.28,-6.07,-0.98,0.98,-0.56,-0.09,-5.94,-0.30,-0.85
11205.31,-6.94,-1.44,-5.89,-0.95,0.95,-0.59,-0.12,-6.00,-0.50,-1.05
11317.36,-6.85,-1.61,-5.59,-0.91,0.91,-0.62,-0.15,-5.94,-0.70,-1.26
11430.53,-6.75,-1.77,-5.28,-0.86,0.86,-0.65,-0.19,-5.89,-0.90,-1.47
11544.84,-6.60,-1.93,-4.92,-0.82,0.82,-0.68,-0.22,-5.78,-1.11,-1.68
11660.29,-6.37,-2.09,-4.48,-0.78,0.78,-0.70,-0.25,-5.60,-1.31,-1.89
11776.89,-6.14,-2.25,-4.04,-0.73,0.73,-0.73,-0.28,-5.41,-1.52,-2.10
11894.66,-5.73,-2.41,-3.45,-0.68,0.68,-0.75,-0.32,-5.05,-1.74,-2.28
12013.60,-5.28,-2.57,-2.81,-0.63,0.63,-0.77,-0.36,-4.66,-1.95,-2.47
12133.74,-4.83,-2.74,-2.18,-0.57,0.57,-0.79,-0.39,-4.26,-2.17,-2.65
12255.08,-4.25,-2.90,-1.41,-0.51,0.51,-0.81,-0.43,-3.74,-2.38,-2.84
12377.63,-3.51,-3.06,-0.49,-0.45,0.45,-0.83,-0.47,-3.06,-2.60,-3.02
12501.41,-2.76,-3.22,0.44,-0.39,0.39,-0.84,-0.51,-2.37,-2.83,-3.20
12626.42,-1.77,-3.38,1.62,-0.33,0.33,-0.86,-0.56,-1.44,-3.05,-3.39
12752.68,-0.78,-3.54,2.79,-0.26,0.26,-0.88,-0.61,-0.52,-3.28,-3.57
12880.21,0.24,-3.70,4.00,-0.20,0.20,-0.89,-0.66,0.44,-3.51,-3.76
13009.01,1.28,-3.86,5.23,-0.13,0.13,-0.91,-0.71,1.41,-3.74,-3.95
13139.10,2.33,-4.03,6.47,-0.05,0.05,-0.92,-0.77,2.38,-3.97,-4.14
13270.49,3.07,-4.19,7.39,0.02,-0.02,-0.93,-0.83,3.05,-4.21,-4.32
13403.20,3.56,-4.35,8.05,0.10,-0.10,-0.94,-0.89,3.46,-4.45,-4.49
13537.23,4.05,-4.51,8.72,0.18,-0.18,-0.96,-0.96,3.87,-4.69,-4.67
13672.60,4.03,-4.67,8.88,0.26,-0.26,-0.97,-1.03,3.77,-4.93,-4.85
13809.33,3.58,-4.83,8.60,0.34,-0.34,-0.98,-1.11,3.24,-5.17,-5.02
13947.42,3.12,-4.99,8.31,0.43,-0.43,-0.99,-1.20,2.69,-5.42,-5.19
14086.90,2.30,-5.15,7.67,0.52,-0.52,-1.00,-1.29,1.78,-5.67,-5.37
14227.77,1.26,-5.31,6.79,0.61,-0.61,-1.01,-1.38,0.65,-5.92,-5.53
14370.04,0.22,-5.47,5.91,0.70,-0.70,-1.01,-1.49,-0.48,-6.17,-5.69
14513.74,-0.84,-5.63,5.02,0.79,-0.79,-1.02,-1.60,-1.63,-6.43,-5.86
14658.88,-2.04,-5.80,3.98,0.89,-0.89,-1.03,-1.71,-2.93,-6.69,-6.02
14805.47,-3.24,-5.96,2.95,0.99,-0.99,-1.04,-1.83,-4.23,-6.95,-6.19
14953.52,-4.45,-6.12,1.90,1.09,-1.09,-1.04,-1.95,-5.54,-7.21,-6.35
15103.06,-5.66,-6.28,0.89,1.19,-1.19,-1.05,-2.07,-6.85,-7.47,-6.55
15254.09,-6.87,-6.44,-0.10,1.30,-1.30,-1.06,-2.19,-8.17,-7.74,-6.77
15406.63,-8.08,-6.60,-1.09,1.41,-1.41,-1.06,-2.30,-9.49,-8.01,-6.99
15560.70,-9.00,-6.76,-1.79,1.52,-1.52,-1.07,-2.39,-10.52,-8.28,-7.21
15716.30,-9.46,-6.92,-2.03,1.63,-1.63,-1.07,-2.46,-11.09,-8.55,-7.43
15873.47,-9.93,-7.08,-2.28,1.75,-1.75,-1.08,-2.51,-11.68,-8.82,-7.65
16032.20,-10.25,-7.24,-2.37,1.86,-1.86,-1.08,-2.52,-12.11,-9.10,-7.88
16192.52,-10.03,-7.40,-1.83,1.98,-1.98,-1.08,-2.50,-12.01,-9.38,-8.20
16354.45,-9.81,-7.56,-1.31,2.10,-2.10,-1.09,-2.43,-11.91,-9.66,-8.50
16517.99,-9.58,-7.72,-0.77,2.23,-2.23,-1.09,-2.34,-11.81,-9.95,-8.81
16683.17,-9.27,-7.88,-0.14,2.35,-2.35,-1.09,-2.21,-11.62,-10.23,-9.13
16850.01,-8.96,-8.04,0.47,2.48,-2.48,-1.10,-2.06,-11.44,-10.52,-9.43
17018.51,-8.67,-8.20,1.09,2.61,-2.61,-1.10,-1.89,-11.28,-10.81,-9.76
17188.69,-8.59,-8.36,1.58,2.74,-2.74,-1.10,-1.72,-11.33,-11.10,-10.17
17360.58,-8.50,-8.52,2.10,2.88,-2.88,-1.10,-1.54,-11.38,-11.40,-10.60
17534.18,-8.49,-8.68,2.54,3.02,-3.02,-1.10,-1.37,-11.51,-11.70,-11.03
17709.53,-8.74,-8.84,2.70,3.15,-3.15,-1.11,-1.21,-11.90,-12.00,-11.44
17886.62,-8.99,-9.00,2.88,3.30,-3.30,-1.11,-1.06,-12.29,-12.30,-11.87
18065.49,-9.30,-9.16,3.04,3.44,-3.44,-1.11,-0.92,-12.74,-12.60,-12.34
18246.14,-9.71,-9.32,3.16,3.59,-3.59,-1.11,-0.80,-13.30,-12.91,-12.87
18428.60,-10.12,-9.48,3.30,3.73,-3.73,-1.11,-0.69,-13.85,-13.21,-13.42
18612.89,-10.47,-9.64,3.49,3.88,-3.88,-1.11,-0.59,-14.36,-13.52,-13.96
18799.02,-10.76,-9.80,3.75,4.04,-4.04,-1.11,-0.50,-14.80,-13.84,-14.51
18987.01,-11.06,-9.96,3.98,4.19,-4.19,-1.11,-0.42,-15.25,-14.15,-15.04
19176.88,-11.16,-10.12,4.51,4.35,-4.35,-1.11,-0.36,-15.51,-14.47,-15.67
19368.65,-11.25,-10.28,5.06,4.51,-4.51,-1.11,-0.30,-15.76,-14.79,-16.31
19562.33,-11.31,-10.44,5.63,4.67,-4.67,-1.11,-0.25,-15.98,-15.11,-16.94
19757.96,-11.31,-10.60,6.25,4.83,-4.83,-1.12,-0.20,-16.14,-15.43,-17.56
19955.54,-11.31,-10.76,6.89,5.00,-5.00,-1.12,-0.14,-16.31,-15.76,-18.20
