frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
139.22,7.30,7.30,5.27,5.27,-5.27,-5.01,-5.35,2.04,2.03,2.03
140.61,7.19,7.20,5.22,5.22,-5.22,-4.97,-5.26,1.97,1.98,1.98
142.02,7.09,7.09,5.17,5.17,-5.17,-4.93,-5.17,1.92,1.92,1.92
143.44,6.98,6.98,5.12,5.12,-5.12,-4.89,-5.08,1.87,1.87,1.86
144.87,6.87,6.87,5.06,5.06,-5.06,-4.84,-4.98,1.81,1.81,1.81
146.32,6.76,6.76,5.00,5.00,-5.01,-4.80,-4.89,1.76,1.76,1.76
147.78,6.65,6.65,4.95,4.95,-4.95,-4.75,-4.80,1.71,1.71,1.71
149.26,6.54,6.54,4.89,4.89,-4.89,-4.71,-4.70,1.66,1.66,1.66
150.75,6.43,6.43,4.83,4.83,-4.83,-4.66,-4.60,1.61,1.61,1.61
152.26,6.32,6.32,4.76,4.76,-4.76,-4.62,-4.51,1.56,1.56,1.56
153.78,6.21,6.21,4.70,4.70,-4.70,-4.57,-4.42,1.51,1.51,1.51
155.32,6.10,6.10,4.64,4.64,-4.64,-4.52,-4.32,1.47,1.47,1.46
156.88,5.99,5.99,4.57,4.57,-4.57,-4.48,-4.23,1.42,1.42,1.42
158.44,5.88,5.88,4.51,4.51,-4.51,-4.43,-4.14,1.37,1.37,1.37
160.03,5.76,5.77,4.43,4.44,-4.45,-4.38,-4.05,1.32,1.32,1.33
161.63,5.66,5.66,4.38,4.38,-4.38,-4.33,-3.97,1.28,1.28,1.28
163.24,5.55,5.55,4.31,4.32,-4.32,-4.28,-3.88,1.23,1.24,1.24
164.88,5.45,5.45,4.26,4.26,-4.25,-4.24,-3.80,1.20,1.20,1.20
166.53,5.35,5.35,4.19,4.19,-4.19,-4.19,-3.72,1.16,1.16,1.16
168.19,5.24,5.24,4.12,4.12,-4.12,-4.14,-3.64,1.12,1.12,1.12
169.87,5.13,5.13,4.05,4.05,-4.05,-4.09,-3.56,1.08,1.09,1.08
171.57,5.02,5.02,3.98,3.98,-3.97,-4.03,-3.49,1.05,1.05,1.05
173.29,4.91,4.91,3.90,3.90,-3.89,-3.98,-3.42,1.02,1.02,1.01
175.02,4.79,4.80,3.82,3.82,-3.81,-3.93,-3.35,0.98,0.98,0.98
176.77,4.68,4.68,3.74,3.74,-3.73,-3.88,-3.29,0.95,0.95,0.94
178.54,4.56,4.56,3.65,3.65,-3.64,-3.83,-3.22,0.92,0.92,0.91
180.32,4.44,4.44,3.56,3.57,-3.57,-3.77,-3.16,0.88,0.88,0.88
182.13,4.33,4.33,3.49,3.49,-3.50,-3.72,-3.10,0.84,0.84,0.85
183.95,4.23,4.23,3.42,3.42,-3.44,-3.66,-3.04,0.80,0.80,0.82
185.79,4.15,4.15,3.36,3.36,-3.39,-3.61,-2.99,0.76,0.76,0.79
187.65,4.08,4.08,3.32,3.33,-3.35,-3.55,-2.94,0.73,0.73,0.76
189.52,4.03,4.04,3.30,3.31,-3.32,-3.50,-2.89,0.71,0.72,0.73
191.42,4.00,4.00,3.30,3.30,-3.30,-3.44,-2.84,0.71,0.71,0.71
193.33,3.97,3.97,3.29,3.29,-3.27,-3.39,-2.80,0.70,0.70,0.68
195.27,3.93,3.93,3.28,3.27,-3.25,-3.33,-2.75,0.69,0.68,0.65
197.22,3.87,3.87,3.24,3.24,-3.22,-3.27,-2.71,0.66,0.65,0.63
199.19,3.79,3.80,3.19,3.19,-3.18,-3.21,-2.67,0.62,0.62,0.61
201.18,3.71,3.71,3.13,3.13,-3.13,-3.15,-2.63,0.58,0.58,0.58
203.19,3.63,3.63,3.07,3.07,-3.08,-3.09,-2.60,0.56,0.55,0.56
205.23,3.54,3.55,3.00,3.01,-3.02,-3.03,-2.56,0.53,0.53,0.54
207.28,3.46,3.46,2.94,2.94,-2.95,-2.97,-2.53,0.51,0.51,0.52
209.35,3.38,3.38,2.88,2.88,-2.88,-2.91,-2.50,0.50,0.50,0.50
211.44,3.30,3.30,2.82,2.82,-2.82,-2.85,-2.47,0.48,0.48,0.48
213.56,3.21,3.22,2.75,2.76,-2.75,-2.78,-2.44,0.46,0.46,0.46
215.69,3.13,3.13,2.69,2.69,-2.68,-2.72,-2.41,0.45,0.44,0.44
217.85,3.04,3.04,2.62,2.62,-2.62,-2.65,-2.38,0.43,0.43,0.42
220.03,2.95,2.96,2.54,2.55,-2.55,-2.59,-2.35,0.40,0.41,0.41
222.23,2.87,2.87,2.48,2.48,-2.48,-2.52,-2.33,0.39,0.39,0.39
224.45,2.78,2.78,2.41,2.41,-2.41,-2.45,-2.30,0.37,0.37,0.38
226.70,2.70,2.70,2.34,2.34,-2.35,-2.39,-2.28,0.36,0.36,0.36
228.96,2.62,2.62,2.28,2.28,-2.28,-2.32,-2.25,0.34,0.34,0.34
231.25,2.55,2.55,2.22,2.22,-2.22,-2.25,-2.22,0.33,0.33,0.33
233.57,2.47,2.47,2.16,2.16,-2.16,-2.18,-2.20,0.32,0.31,0.32
235.90,2.39,2.39,2.10,2.10,-2.09,-2.11,-2.17,0.30,0.30,0.29
238.26,2.31,2.31,2.03,2.03,-2.03,-2.04,-2.14,0.28,0.28,0.28
240.64,2.24,2.24,1.97,1.97,-1.97,-1.97,-2.12,0.27,0.27,0.27
243.05,2.16,2.16,1.91,1.91,-1.91,-1.90,-2.09,0.25,0.26,0.26
245.48,2.09,2.09,1.85,1.85,-1.84,-1.82,-2.06,0.25,0.24,0.24
247.93,2.01,2.01,1.78,1.78,-1.78,-1.75,-2.03,0.23,0.23,0.23
250.41,1.94,1.94,1.72,1.72,-1.72,-1.68,-2.00,0.22,0.22,0.22
252.92,1.87,1.87,1.66,1.66,-1.66,-1.61,-1.97,0.21,0.21,0.21
255.45,1.80,1.81,1.60,1.60,-1.61,-1.54,-1.94,0.19,0.20,0.20
258.00,1.74,1.74,1.55,1.55,-1.55,-1.47,-1.91,0.19,0.19,0.19
260.58,1.68,1.68,1.50,1.50,-1.50,-1.41,-1.87,0.18,0.18,0.18
263.19,1.62,1.62,1.45,1.45,-1.45,-1.34,-1.84,0.18,0.18,0.17
265.82,1.56,1.56,1.40,1.40,-1.40,-1.28,-1.80,0.17,0.16,0.16
268.48,1.50,1.50,1.35,1.35,-1.35,-1.22,-1.77,0.15,0.16,0.15
271.16,1.44,1.44,1.30,1.30,-1.30,-1.16,-1.73,0.14,0.15,0.15
273.87,1.39,1.39,1.25,1.25,-1.25,-1.11,-1.69,0.14,0.14,0.14
276.61,1.33,1.34,1.20,1.21,-1.21,-1.06,-1.66,0.13,0.13,0.13
279.38,1.28,1.29,1.16,1.16,-1.16,-1.01,-1.62,0.12,0.12,0.12
282.17,1.24,1.24,1.13,1.12,-1.12,-0.96,-1.58,0.12,0.12,0.12
284.99,1.19,1.19,1.07,1.07,-1.08,-0.92,-1.54,0.12,0.12,0.12
287.84,1.15,1.15,1.03,1.04,-1.04,-0.89,-1.50,0.12,0.12,0.12
290.72,1.11,1.11,1.00,1.00,-1.00,-0.85,-1.46,0.12,0.12,0.12
293.63,1.08,1.08,0.97,0.96,-0.96,-0.83,-1.42,0.12,0.12,0.11
296.57,1.04,1.04,0.93,0.93,-0.92,-0.80,-1.38,0.12,0.12,0.11
299.53,1.00,1.01,0.88,0.89,-0.89,-0.78,-1.35,0.11,0.11,0.12
302.53,0.97,0.97,0.86,0.86,-0.86,-0.76,-1.31,0.11,0.11,0.11
305.55,0.95,0.95,0.83,0.83,-0.84,-0.74,-1.27,0.12,0.11,0.12
308.61,0.92,0.92,0.81,0.81,-0.81,-0.73,-1.23,0.11,0.11,0.11
311.69,0.90,0.91,0.78,0.79,-0.79,-0.72,-1.19,0.11,0.11,0.12
314.81,0.89,0.89,0.78,0.78,-0.77,-0.71,-1.15,0.12,0.12,0.11
317.96,0.88,0.88,0.76,0.76,-0.76,-0.70,-1.12,0.12,0.12,0.12
321.14,0.86,0.87,0.75,0.75,-0.75,-0.69,-1.08,0.12,0.12,0.11
324.35,0.85,0.85,0.73,0.73,-0.73,-0.69,-1.04,0.12,0.12,0.12
327.59,0.84,0.84,0.72,0.72,-0.72,-0.68,-1.01,0.12,0.12,0.13
330.87,0.83,0.83,0.71,0.71,-0.71,-0.68,-0.97,0.12,0.12,0.12
334.18,0.82,0.82,0.69,0.70,-0.70,-0.67,-0.94,0.13,0.13,0.13
337.52,0.81,0.81,0.69,0.69,-0.68,-0.67,-0.90,0.13,0.13,0.12
340.90,0.80,0.80,0.67,0.67,-0.67,-0.67,-0.87,0.13,0.13,0.13
344.30,0.79,0.79,0.66,0.66,-0.66,-0.66,-0.83,0.14,0.14,0.14
347.75,0.78,0.78,0.64,0.64,-0.64,-0.66,-0.80,0.14,0.14,0.14
351.23,0.77,0.77,0.63,0.63,-0.62,-0.65,-0.77,0.15,0.15,0.14
354.74,0.76,0.76,0.61,0.61,-0.60,-0.64,-0.74,0.16,0.16,0.16
358.28,0.74,0.74,0.59,0.59,-0.58,-0.64,-0.71,0.16,0.16,0.15
361.87,0.72,0.72,0.56,0.56,-0.56,-0.63,-0.68,0.16,0.16,0.16
365.49,0.70,0.70,0.53,0.54,-0.54,-0.62,-0.64,0.16,0.16,0.17
369.14,0.68,0.68,0.52,0.51,-0.52,-0.61,-0.61,0.16,0.17,0.17
372.83,0.67,0.67,0.49,0.49,-0.50,-0.60,-0.59,0.18,0.17,0.18
