frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,8.79,8.79,1.49,1.49,-1.50,-1.27,-1.86,7.30,7.30,7.30
31.93,8.78,8.78,1.49,1.48,-1.49,-1.27,-1.86,7.29,7.29,7.30
32.24,8.77,8.77,1.48,1.48,-1.48,-1.27,-1.85,7.29,7.29,7.29
32.57,8.76,8.76,1.47,1.47,-1.47,-1.27,-1.85,7.29,7.29,7.29
32.89,8.75,8.75,1.47,1.47,-1.46,-1.27,-1.84,7.29,7.29,7.29
33.22,8.74,8.74,1.46,1.46,-1.45,-1.27,-1.83,7.29,7.29,7.28
33.55,8.72,8.73,1.44,1.45,-1.45,-1.27,-1.82,7.28,7.28,7.28
33.89,8.71,8.71,1.44,1.44,-1.44,-1.27,-1.80,7.28,7.27,7.27
34.23,8.69,8.70,1.42,1.42,-1.43,-1.27,-1.79,7.26,7.27,7.27
34.57,8.68,8.68,1.42,1.42,-1.42,-1.27,-1.77,7.26,7.26,7.27
34.92,8.67,8.67,1.41,1.41,-1.41,-1.27,-1.75,7.26,7.26,7.26
35.27,8.66,8.66,1.41,1.41,-1.40,-1.27,-1.72,7.26,7.26,7.26
35.62,8.65,8.65,1.40,1.40,-1.40,-1.27,-1.70,7.26,7.25,7.25
35.97,8.64,8.64,1.40,1.39,-1.39,-1.27,-1.68,7.25,7.25,7.25
36.33,8.62,8.63,1.38,1.38,-1.38,-1.27,-1.65,7.24,7.24,7.24
36.70,8.61,8.61,1.38,1.38,-1.38,-1.27,-1.63,7.23,7.24,7.24
37.06,8.60,8.60,1.37,1.37,-1.37,-1.27,-1.60,7.23,7.23,7.23
37.43,8.59,8.59,1.37,1.36,-1.37,-1.27,-1.58,7.23,7.22,7.22
37.81,8.57,8.58,1.35,1.36,-1.36,-1.27,-1.55,7.21,7.22,7.22
38.19,8.56,8.56,1.35,1.35,-1.35,-1.27,-1.53,7.21,7.21,7.21
38.57,8.55,8.55,1.35,1.35,-1.35,-1.27,-1.50,7.21,7.21,7.21
38.95,8.54,8.54,1.34,1.34,-1.34,-1.27,-1.48,7.21,7.20,7.20
39.34,8.52,8.52,1.33,1.33,-1.33,-1.27,-1.45,7.19,7.20,7.19
39.74,8.50,8.50,1.32,1.32,-1.32,-1.26,-1.43,7.19,7.19,7.18
40.14,8.48,8.48,1.31,1.31,-1.31,-1.26,-1.40,7.18,7.18,7.18
40.54,8.46,8.46,1.29,1.29,-1.30,-1.26,-1.38,7.17,7.17,7.17
40.94,8.44,8.44,1.28,1.28,-1.28,-1.26,-1.35,7.16,7.16,7.16
41.35,8.42,8.42,1.27,1.27,-1.27,-1.26,-1.33,7.15,7.15,7.15
41.76,8.40,8.40,1.26,1.26,-1.26,-1.26,-1.31,7.14,7.14,7.14
42.18,8.38,8.38,1.25,1.25,-1.25,-1.26,-1.29,7.13,7.13,7.13
42.60,8.36,8.36,1.24,1.24,-1.24,-1.26,-1.27,7.12,7.12,7.13
43.03,8.34,8.34,1.23,1.23,-1.23,-1.25,-1.25,7.11,7.11,7.12
43.46,8.32,8.33,1.22,1.22,-1.22,-1.25,-1.23,7.10,7.10,7.11
43.90,8.31,8.31,1.22,1.21,-1.21,-1.25,-1.21,7.10,7.10,7.10
44.33,8.29,8.29,1.21,1.21,-1.21,-1.25,-1.20,7.09,7.09,7.08
44.78,8.27,8.27,1.20,1.20,-1.20,-1.25,-1.18,7.07,7.08,7.07
45.23,8.25,8.25,1.19,1.19,-1.19,-1.24,-1.16,7.06,7.06,7.06
45.68,8.23,8.23,1.18,1.18,-1.18,-1.24,-1.15,7.05,7.05,7.05
46.13,8.21,8.21,1.18,1.18,-1.18,-1.24,-1.14,7.04,7.04,7.04
46.60,8.19,8.19,1.17,1.17,-1.17,-1.24,-1.13,7.03,7.02,7.02
47.06,8.17,8.17,1.16,1.16,-1.16,-1.23,-1.11,7.01,7.01,7.01
47.53,8.14,8.15,1.15,1.15,-1.15,-1.23,-1.10,6.99,7.00,7.00
48.01,8.12,8.12,1.14,1.14,-1.14,-1.23,-1.09,6.98,6.99,6.98
48.49,8.10,8.10,1.14,1.13,-1.13,-1.22,-1.09,6.97,6.97,6.97
48.97,8.07,8.07,1.12,1.12,-1.12,-1.22,-1.08,6.95,6.95,6.95
49.46,8.04,8.05,1.11,1.11,-1.11,-1.22,-1.07,6.93,6.93,6.94
49.96,8.02,8.02,1.10,1.10,-1.11,-1.21,-1.06,6.92,6.92,6.92
50.46,8.00,8.00,1.10,1.10,-1.10,-1.21,-1.06,6.90,6.90,6.90
50.96,7.98,7.98,1.10,1.10,-1.10,-1.21,-1.05,6.89,6.89,6.89
51.47,7.96,7.96,1.10,1.10,-1.09,-1.20,-1.05,6.87,6.87,6.87
51.99,7.94,7.94,1.09,1.09,-1.09,-1.20,-1.05,6.85,6.85,6.85
52.51,7.92,7.92,1.09,1.09,-1.09,-1.19,-1.05,6.83,6.83,6.83
53.03,7.90,7.90,1.09,1.09,-1.09,-1.19,-1.04,6.82,6.81,6.81
53.56,7.87,7.88,1.08,1.09,-1.09,-1.19,-1.04,6.79,6.79,6.79
54.10,7.85,7.85,1.08,1.08,-1.08,-1.18,-1.04,6.77,6.77,6.77
54.64,7.82,7.83,1.08,1.08,-1.08,-1.18,-1.04,6.74,6.74,6.75
55.18,7.80,7.80,1.08,1.08,-1.08,-1.17,-1.04,6.72,6.72,6.72
55.74,7.77,7.78,1.07,1.08,-1.08,-1.17,-1.04,6.70,6.70,6.70
56.29,7.75,7.75,1.08,1.08,-1.08,-1.17,-1.04,6.68,6.68,6.68
56.86,7.73,7.73,1.08,1.08,-1.08,-1.17,-1.05,6.66,6.65,6.65
57.42,7.70,7.71,1.08,1.08,-1.08,-1.16,-1.05,6.62,6.63,6.63
58.00,7.68,7.68,1.08,1.08,-1.08,-1.16,-1.05,6.60,6.60,6.60
58.58,7.65,7.65,1.08,1.08,-1.08,-1.16,-1.05,6.57,6.57,6.57
59.16,7.63,7.63,1.09,1.09,-1.09,-1.16,-1.06,6.54,6.54,6.54
59.76,7.60,7.60,1.09,1.09,-1.09,-1.16,-1.06,6.51,6.51,6.52
60.35,7.58,7.58,1.10,1.10,-1.10,-1.16,-1.06,6.49,6.49,6.49
60.96,7.55,7.56,1.10,1.10,-1.10,-1.17,-1.07,6.45,6.46,6.45
61.57,7.53,7.53,1.11,1.11,-1.11,-1.17,-1.07,6.43,6.42,6.42
62.18,7.50,7.50,1.11,1.11,-1.11,-1.17,-1.07,6.39,6.39,6.39
62.80,7.47,7.47,1.12,1.12,-1.12,-1.18,-1.08,6.36,6.36,6.36
63.43,7.44,7.44,1.12,1.12,-1.12,-1.18,-1.08,6.32,6.32,6.32
64.07,7.41,7.41,1.13,1.13,-1.13,-1.19,-1.09,6.29,6.29,6.29
64.71,7.38,7.38,1.13,1.13,-1.13,-1.20,-1.09,6.25,6.25,6.25
65.35,7.35,7.35,1.14,1.14,-1.13,-1.20,-1.10,6.22,6.22,6.21
66.01,7.31,7.32,1.14,1.14,-1.14,-1.21,-1.11,6.17,6.18,6.18
66.67,7.28,7.28,1.15,1.14,-1.14,-1.22,-1.11,6.14,6.14,6.14
67.33,7.24,7.25,1.15,1.15,-1.15,-1.23,-1.12,6.09,6.10,6.10
68.01,7.21,7.21,1.16,1.16,-1.16,-1.24,-1.13,6.06,6.06,6.06
68.69,7.18,7.18,1.17,1.16,-1.17,-1.25,-1.13,6.02,6.01,6.01
69.37,7.14,7.15,1.17,1.18,-1.18,-1.26,-1.14,5.97,5.97,5.97
70.07,7.11,7.11,1.19,1.19,-1.19,-1.28,-1.15,5.93,5.93,5.93
70.77,7.08,7.08,1.20,1.20,-1.20,-1.29,-1.16,5.89,5.88,5.88
71.48,7.04,7.05,1.21,1.21,-1.21,-1.30,-1.17,5.83,5.84,5.84
72.19,7.01,7.01,1.22,1.22,-1.22,-1.31,-1.18,5.79,5.79,5.79
72.91,6.98,6.98,1.24,1.24,-1.24,-1.33,-1.19,5.75,5.74,5.74
73.64,6.94,6.94,1.25,1.25,-1.25,-1.34,-1.20,5.69,5.69,5.69
74.38,6.90,6.91,1.26,1.26,-1.27,-1.36,-1.21,5.64,5.64,5.64
75.12,6.87,6.87,1.28,1.28,-1.28,-1.37,-1.23,5.59,5.59,5.59
75.87,6.83,6.83,1.30,1.30,-1.30,-1.38,-1.24,5.53,5.54,5.54
76.63,6.80,6.80,1.32,1.32,-1.32,-1.40,-1.26,5.49,5.48,5.48
77.40,6.76,6.77,1.33,1.34,-1.33,-1.41,-1.27,5.43,5.43,5.43
78.17,6.73,6.73,1.36,1.35,-1.35,-1.42,-1.29,5.38,5.38,5.37
78.95,6.69,6.69,1.37,1.37,-1.37,-1.44,-1.31,5.32,5.32,5.32
79.74,6.65,6.66,1.39,1.40,-1.39,-1.45,-1.32,5.26,5.26,5.26
80.54,6.62,6.62,1.42,1.42,-1.42,-1.47,-1.34,5.21,5.20,5.20
81.35,6.58,6.58,1.44,1.44,-1.44,-1.48,-1.37,5.15,5.15,5.14
82.16,6.54,6.54,1.46,1.46,-1.46,-1.49,-1.39,5.08,5.08,5.08
82.98,6.50,6.50,1.48,1.48,-1.48,-1.51,-1.41,5.02,5.02,5.02
83.81,6.46,6.47,1.50,1.50,-1.51,-1.52,-1.44,4.95,4.96,4.96
84.65,6.43,6.43,1.54,1.53,-1.53,-1.54,-1.46,4.90,4.90,4.90
85.50,6.39,6.40,1.56,1.56,-1.56,-1.55,-1.49,4.83,4.84,4.83
86.35,6.36,6.36,1.59,1.59,-1.59,-1.57,-1.52,4.78,4.77,4.77
87.22,6.32,6.32,1.62,1.62,-1.62,-1.58,-1.54,4.71,4.71,4.70
88.09,6.28,6.28,1.64,1.65,-1.64,-1.60,-1.57,4.64,4.64,4.64
88.97,6.24,6.24,1.67,1.67,-1.67,-1.61,-1.61,4.57,4.57,4.57
89.86,6.20,6.20,1.70,1.70,-1.70,-1.63,-1.64,4.50,4.50,4.50
90.76,6.16,6.16,1.73,1.73,-1.73,-1.64,-1.67,4.44,4.44,4.44
91.66,6.12,6.12,1.75,1.75,-1.76,-1.66,-1.71,4.37,4.37,4.37
92.58,6.08,6.08,1.78,1.78,-1.79,-1.67,-1.74,4.30,4.30,4.30
93.51,6.04,6.04,1.81,1.81,-1.81,-1.69,-1.78,4.23,4.23,4.23
94.44,6.00,6.00,1.84,1.85,-1.84,-1.70,-1.82,4.16,4.16,4.16
95.39,5.96,5.96,1.88,1.87,-1.87,-1.72,-1.86,4.09,4.09,4.09
96.34,5.92,5.92,1.91,1.90,-1.90,-1.74,-1.90,4.02,4.02,4.02
97.30,5.87,5.88,1.93,1.93,-1.93,-1.75,-1.94,3.94,3.95,3.95
98.28,5.83,5.83,1.96,1.96,-1.96,-1.77,-1.98,3.87,3.87,3.87
99.26,5.78,5.79,1.98,1.98,-1.99,-1.79,-2.03,3.80,3.80,3.80
100.25,5.74,5.74,2.01,2.01,-2.02,-1.81,-2.07,3.73,3.73,3.73
101.25,5.70,5.70,2.05,2.05,-2.05,-1.83,-2.11,3.66,3.66,3.66
102.27,5.66,5.66,2.08,2.08,-2.08,-1.84,-2.16,3.59,3.59,3.58
103.29,5.62,5.62,2.11,2.11,-2.11,-1.86,-2.20,3.51,3.51,3.51
104.32,5.57,5.58,2.14,2.14,-2.14,-1.88,-2.25,3.43,3.44,3.44
105.37,5.53,5.53,2.17,2.17,-2.17,-1.90,-2.29,3.36,3.36,3.36
106.42,5.49,5.49,2.20,2.20,-2.20,-1.92,-2.33,3.29,3.29,3.29
107.48,5.45,5.45,2.23,2.23,-2.23,-1.95,-2.38,3.22,3.22,3.22
108.56,5.40,5.41,2.26,2.26,-2.26,-1.97,-2.42,3.14,3.15,3.15
109.64,5.36,5.36,2.29,2.29,-2.29,-1.99,-2.46,3.08,3.07,3.07
110.74,5.31,5.31,2.31,2.31,-2.31,-2.01,-2.50,3.00,3.00,3.00
111.85,5.26,5.27,2.34,2.34,-2.34,-2.03,-2.54,2.92,2.93,2.93
112.97,5.22,5.22,2.37,2.36,-2.37,-2.06,-2.58,2.86,2.85,2.86
114.10,5.17,5.18,2.39,2.39,-2.39,-2.08,-2.61,2.78,2.78,2.78
115.24,5.13,5.13,2.42,2.42,-2.42,-2.11,-2.64,2.71,2.71,2.71
116.39,5.08,5.09,2.44,2.44,-2.45,-2.13,-2.67,2.64,2.64,2.64
117.55,5.04,5.04,2.47,2.47,-2.47,-2.16,-2.70,2.57,2.57,2.57
118.73,5.00,5.00,2.50,2.50,-2.50,-2.18,-2.73,2.51,2.50,2.50
119.92,4.95,4.96,2.52,2.52,-2.52,-2.21,-2.74,2.43,2.44,2.43
121.12,4.91,4.91,2.55,2.55,-2.54,-2.23,-2.76,2.37,2.37,2.36
122.33,4.86,4.86,2.57,2.57,-2.57,-2.26,-2.78,2.30,2.30,2.30
123.55,4.81,4.81,2.59,2.59,-2.59,-2.29,-2.79,2.23,2.23,2.23
124.79,4.76,4.76,2.60,2.60,-2.60,-2.32,-2.80,2.16,2.16,2.16
126.03,4.71,4.71,2.62,2.62,-2.62,-2.34,-2.80,2.09,2.09,2.09
127.29,4.66,4.66,2.63,2.63,-2.63,-2.37,-2.80,2.03,2.03,2.03
128.57,4.61,4.61,2.65,2.65,-2.65,-2.40,-2.80,1.96,1.96,1.96
129.85,4.56,4.56,2.66,2.66,-2.66,-2.43,-2.79,1.90,1.90,1.90
131.15,4.51,4.51,2.68,2.68,-2.68,-2.45,-2.78,1.84,1.84,1.84
132.46,4.46,4.46,2.69,2.69,-2.69,-2.48,-2.77,1.77,1.77,1.78
133.79,4.41,4.41,2.70,2.70,-2.70,-2.51,-2.75,1.71,1.71,1.71
135.12,4.36,4.37,2.71,2.71,-2.71,-2.54,-2.73,1.65,1.65,1.65
136.48,4.32,4.32,2.73,2.73,-2.72,-2.56,-2.71,1.60,1.60,1.59
137.84,4.27,4.27,2.74,2.74,-2.73,-2.59,-2.69,1.54,1.54,1.54
139.22,4.22,4.22,2.74,2.75,-2.74,-2.62,-2.67,1.48,1.48,1.48
140.61,4.17,4.17,2.75,2.75,-2.75,-2.64,-2.64,1.42,1.42,1.42
142.02,4.12,4.12,2.76,2.76,-2.76,-2.67,-2.61,1.37,1.37,1.37
143.44,4.07,4.07,2.76,2.76,-2.76,-2.69,-2.58,1.31,1.31,1.31
144.87,4.02,4.02,2.77,2.77,-2.77,-2.71,-2.55,1.26,1.26,1.26
146.32,3.97,3.97,2.77,2.77,-2.77,-2.73,-2.52,1.20,1.20,1.21
147.78,3.92,3.92,2.77,2.77,-2.77,-2.76,-2.49,1.15,1.15,1.15
149.26,3.87,3.87,2.77,2.77,-2.77,-2.78,-2.46,1.10,1.10,1.10
150.75,3.82,3.82,2.77,2.77,-2.77,-2.80,-2.42,1.05,1.05,1.05
152.26,3.77,3.77,2.77,2.77,-2.77,-2.81,-2.39,1.00,1.01,1.00
153.78,3.72,3.73,2.77,2.77,-2.77,-2.83,-2.36,0.96,0.96,0.96
155.32,3.68,3.68,2.77,2.76,-2.76,-2.84,-2.33,0.92,0.91,0.91
156.88,3.62,3.63,2.76,2.76,-2.76,-2.86,-2.30,0.86,0.86,0.87
158.44,3.57,3.58,2.75,2.76,-2.76,-2.87,-2.27,0.81,0.82,0.82
160.03,3.53,3.53,2.76,2.75,-2.76,-2.88,-2.24,0.78,0.77,0.78
161.63,3.48,3.48,2.76,2.75,-2.75,-2.88,-2.22,0.73,0.73,0.73
163.24,3.43,3.43,2.75,2.75,-2.75,-2.89,-2.19,0.69,0.69,0.68
164.88,3.38,3.39,2.74,2.74,-2.74,-2.89,-2.17,0.64,0.64,0.64
166.53,3.34,3.34,2.74,2.74,-2.74,-2.90,-2.14,0.61,0.60,0.60
168.19,3.29,3.30,2.73,2.73,-2.73,-2.90,-2.12,0.56,0.57,0.57
169.87,3.25,3.25,2.72,2.72,-2.72,-2.89,-2.10,0.53,0.53,0.53
171.57,3.20,3.20,2.71,2.71,-2.71,-2.89,-2.08,0.49,0.49,0.49
173.29,3.15,3.16,2.70,2.70,-2.70,-2.88,-2.06,0.45,0.46,0.46
175.02,3.11,3.11,2.69,2.69,-2.69,-2.87,-2.05,0.43,0.42,0.42
176.77,3.06,3.06,2.67,2.67,-2.67,-2.86,-2.04,0.39,0.39,0.39
178.54,3.01,3.02,2.66,2.66,-2.66,-2.85,-2.02,0.35,0.36,0.36
180.32,2.97,2.97,2.65,2.64,-2.65,-2.84,-2.01,0.33,0.32,0.32
182.13,2.92,2.92,2.63,2.63,-2.63,-2.82,-2.00,0.29,0.29,0.29
183.95,2.87,2.88,2.61,2.61,-2.61,-2.80,-2.00,0.26,0.26,0.26
185.79,2.83,2.83,2.60,2.60,-2.60,-2.78,-1.99,0.24,0.23,0.23
187.65,2.78,2.79,2.58,2.58,-2.58,-2.76,-1.99,0.20,0.21,0.21
189.52,2.74,2.74,2.56,2.56,-2.56,-2.73,-1.98,0.18,0.18,0.18
191.42,2.69,2.70,2.54,2.54,-2.54,-2.70,-1.98,0.15,0.15,0.15
193.33,2.65,2.65,2.53,2.53,-2.52,-2.68,-1.98,0.13,0.13,0.13
195.27,2.60,2.61,2.50,2.51,-2.50,-2.65,-1.98,0.10,0.10,0.10
197.22,2.56,2.56,2.49,2.48,-2.48,-2.62,-1.98,0.08,0.08,0.08
199.19,2.51,2.51,2.46,2.46,-2.46,-2.58,-1.99,0.05,0.05,0.05
201.18,2.46,2.47,2.43,2.44,-2.44,-2.55,-1.99,0.03,0.03,0.03
203.19,2.42,2.42,2.42,2.41,-2.41,-2.52,-2.00,0.01,0.01,0.01
205.23,2.37,2.37,2.39,2.39,-2.38,-2.48,-2.00,-0.01,-0.01,-0.01
207.28,2.32,2.32,2.36,2.36,-2.36,-2.44,-2.01,-0.03,-0.03,-0.03
209.35,2.27,2.27,2.33,2.33,-2.33,-2.40,-2.01,-0.05,-0.05,-0.05
211.44,2.22,2.22,2.30,2.30,-2.30,-2.37,-2.02,-0.08,-0.08,-0.07
213.56,2.17,2.17,2.27,2.27,-2.27,-2.33,-2.03,-0.10,-0.10,-0.09
215.69,2.12,2.13,2.23,2.24,-2.24,-2.29,-2.03,-0.12,-0.11,-0.11
217.85,2.08,2.08,2.21,2.21,-2.21,-2.25,-2.04,-0.12,-0.13,-0.13
220.03,2.03,2.03,2.18,2.18,-2.18,-2.21,-2.05,-0.14,-0.14,-0.15
222.23,1.98,1.98,2.15,2.15,-2.14,-2.16,-2.05,-0.16,-0.16,-0.16
224.45,1.93,1.94,2.11,2.11,-2.11,-2.12,-2.06,-0.18,-0.18,-0.18
226.70,1.89,1.89,2.09,2.08,-2.08,-2.08,-2.06,-0.19,-0.20,-0.19
228.96,1.84,1.84,2.05,2.05,-2.05,-2.04,-2.06,-0.21,-0.21,-0.21
231.25,1.79,1.80,2.02,2.02,-2.02,-2.00,-2.06,-0.23,-0.23,-0.22
233.57,1.75,1.75,1.99,1.99,-1.99,-1.95,-2.06,-0.24,-0.24,-0.24
235.90,1.70,1.71,1.96,1.96,-1.96,-1.91,-2.06,-0.26,-0.26,-0.26
238.26,1.66,1.66,1.94,1.93,-1.93,-1.87,-2.05,-0.27,-0.27,-0.27
240.64,1.61,1.61,1.90,1.90,-1.90,-1.83,-2.04,-0.29,-0.29,-0.29
243.05,1.57,1.57,1.87,1.87,-1.87,-1.79,-2.04,-0.30,-0.30,-0.30
245.48,1.52,1.52,1.83,1.84,-1.84,-1.74,-2.02,-0.31,-0.31,-0.31
247.93,1.48,1.48,1.80,1.80,-1.80,-1.70,-2.01,-0.32,-0.32,-0.32
250.41,1.43,1.43,1.77,1.77,-1.77,-1.66,-1.99,-0.34,-0.33,-0.33
252.92,1.39,1.39,1.74,1.73,-1.73,-1.62,-1.97,-0.34,-0.34,-0.34
255.45,1.34,1.35,1.70,1.70,-1.70,-1.58,-1.95,-0.36,-0.35,-0.35
258.00,1.30,1.30,1.67,1.66,-1.66,-1.54,-1.93,-0.36,-0.36,-0.36
260.58,1.25,1.26,1.63,1.63,-1.63,-1.50,-1.90,-0.38,-0.37,-0.37
263.19,1.21,1.21,1.59,1.59,-1.60,-1.46,-1.87,-0.38,-0.38,-0.38
265.82,1.17,1.17,1.56,1.56,-1.56,-1.42,-1.84,-0.39,-0.39,-0.39
268.48,1.12,1.13,1.52,1.53,-1.53,-1.38,-1.81,-0.40,-0.40,-0.40
271.16,1.08,1.08,1.49,1.49,-1.49,-1.34,-1.77,-0.41,-0.41,-0.41
273.87,1.04,1.04,1.46,1.45,-1.45,-1.31,-1.73,-0.41,-0.42,-0.42
276.61,0.99,1.00,1.42,1.42,-1.42,-1.27,-1.69,-0.42,-0.42,-0.42
279.38,0.95,0.95,1.38,1.38,-1.38,-1.23,-1.65,-0.43,-0.43,-0.43
282.17,0.91,0.91,1.35,1.34,-1.34,-1.19,-1.61,-0.43,-0.43,-0.44
284.99,0.86,0.87,1.30,1.30,-1.30,-1.16,-1.56,-0.44,-0.44,-0.43
287.84,0.82,0.82,1.25,1.26,-1.26,-1.12,-1.52,-0.44,-0.44,-0.43
290.72,0.78,0.78,1.22,1.22,-1.22,-1.08,-1.47,-0.44,-0.44,-0.44
293.63,0.74,0.74,1.19,1.18,-1.18,-1.05,-1.43,-0.44,-0.44,-0.44
296.57,0.70,0.70,1.14,1.14,-1.14,-1.01,-1.38,-0.44,-0.44,-0.44
299.53,0.66,0.66,1.10,1.10,-1.10,-0.98,-1.33,-0.44,-0.44,-0.44
302.53,0.62,0.62,1.06,1.06,-1.06,-0.95,-1.28,-0.44,-0.44,-0.44
305.55,0.58,0.58,1.02,1.02,-1.02,-0.91,-1.23,-0.44,-0.44,-0.44
308.61,0.54,0.54,0.98,0.98,-0.98,-0.88,-1.18,-0.44,-0.44,-0.44
311.69,0.50,0.51,0.94,0.94,-0.95,-0.84,-1.14,-0.44,-0.44,-0.44
314.81,0.47,0.47,0.91,0.91,-0.91,-0.81,-1.09,-0.43,-0.44,-0.44
317.96,0.43,0.43,0.87,0.87,-0.87,-0.78,-1.04,-0.43,-0.43,-0.44
321.14,0.39,0.39,0.83,0.83,-0.83,-0.74,-0.99,-0.43,-0.43,-0.44
324.35,0.35,0.35,0.79,0.79,-0.79,-0.71,-0.94,-0.43,-0.43,-0.43
327.59,0.31,0.31,0.74,0.74,-0.75,-0.68,-0.89,-0.43,-0.44,-0.43
330.87,0.27,0.27,0.71,0.70,-0.71,-0.65,-0.84,-0.43,-0.43,-0.43
334.18,0.23,0.24,0.66,0.66,-0.67,-0.61,-0.80,-0.43,-0.43,-0.43
337.52,0.20,0.20,0.63,0.63,-0.63,-0.58,-0.75,-0.42,-0.43,-0.43
340.90,0.16,0.17,0.59,0.59,-0.59,-0.55,-0.70,-0.42,-0.42,-0.42
344.30,0.13,0.13,0.55,0.55,-0.54,-0.52,-0.65,-0.41,-0.42,-0.42
347.75,0.09,0.09,0.50,0.50,-0.51,-0.48,-0.61,-0.41,-0.41,-0.41
351.23,0.05,0.06,0.47,0.46,-0.47,-0.45,-0.56,-0.41,-0.41,-0.41
354.74,0.02,0.02,0.42,0.42,-0.42,-0.42,-0.52,-0.40,-0.40,-0.40
358.28,-0.02,-0.01,0.38,0.38,-0.38,-0.39,-0.47,-0.40,-0.40,-0.40
