frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.97,-0.97,1.01,1.02,-1.02,-1.14,-0.99,-1.98,-1.98,-1.98
347.75,-0.97,-0.97,1.01,1.01,-1.01,-1.14,-0.99,-1.98,-1.98,-1.97
351.23,-0.96,-0.96,1.02,1.01,-1.01,-1.14,-0.99,-1.97,-1.97,-1.98
354.74,-0.96,-0.95,1.00,1.01,-1.01,-1.14,-0.99,-1.97,-1.96,-1.96
358.28,-0.95,-0.95,1.02,1.01,-1.01,-1.13,-0.98,-1.96,-1.96,-1.96
361.87,-0.95,-0.95,1.01,1.01,-1.01,-1.13,-0.98,-1.96,-1.96,-1.96
365.49,-0.95,-0.94,1.00,1.01,-1.01,-1.13,-0.99,-1.96,-1.95,-1.95
369.14,-0.94,-0.94,1.01,1.01,-1.01,-1.13,-0.99,-1.95,-1.95,-1.95
372.83,-0.93,-0.93,1.01,1.01,-1.01,-1.13,-0.99,-1.94,-1.94,-1.93
376.56,-0.93,-0.92,1.01,1.01,-1.01,-1.12,-0.99,-1.94,-1.94,-1.94
380.33,-0.92,-0.92,1.01,1.01,-1.01,-1.12,-1.00,-1.93,-1.93,-1.93
384.13,-0.91,-0.91,1.02,1.02,-1.02,-1.12,-1.00,-1.92,-1.93,-1.93
387.97,-0.90,-0.90,1.03,1.02,-1.02,-1.12,-1.01,-1.92,-1.92,-1.92
391.85,-0.89,-0.89,1.02,1.03,-1.02,-1.12,-1.01,-1.91,-1.91,-1.91
395.77,-0.88,-0.88,1.03,1.03,-1.03,-1.11,-1.02,-1.91,-1.91,-1.91
399.73,-0.87,-0.87,1.03,1.03,-1.03,-1.11,-1.02,-1.90,-1.90,-1.90
403.72,-0.86,-0.86,1.03,1.04,-1.04,-1.11,-1.03,-1.90,-1.90,-1.89
407.76,-0.85,-0.85,1.05,1.04,-1.04,-1.11,-1.04,-1.89,-1.89,-1.89
411.84,-0.84,-0.84,1.05,1.05,-1.05,-1.10,-1.05,-1.88,-1.88,-1.89
415.96,-0.83,-0.83,1.05,1.05,-1.05,-1.10,-1.05,-1.88,-1.88,-1.88
420.12,-0.82,-0.82,1.06,1.06,-1.06,-1.10,-1.06,-1.88,-1.88,-1.88
424.32,-0.81,-0.81,1.06,1.06,-1.06,-1.10,-1.07,-1.87,-1.87,-1.87
428.56,-0.80,-0.80,1.06,1.07,-1.07,-1.09,-1.08,-1.86,-1.86,-1.86
432.85,-0.79,-0.79,1.07,1.07,-1.07,-1.09,-1.09,-1.86,-1.86,-1.85
437.18,-0.78,-0.78,1.08,1.07,-1.07,-1.09,-1.09,-1.85,-1.85,-1.85
441.55,-0.77,-0.77,1.08,1.08,-1.07,-1.08,-1.10,-1.84,-1.84,-1.85
445.96,-0.76,-0.76,1.08,1.08,-1.07,-1.08,-1.11,-1.83,-1.83,-1.84
450.42,-0.75,-0.75,1.07,1.07,-1.08,-1.08,-1.12,-1.82,-1.82,-1.82
454.93,-0.74,-0.74,1.07,1.07,-1.08,-1.07,-1.12,-1.82,-1.82,-1.81
459.48,-0.73,-0.73,1.07,1.08,-1.08,-1.07,-1.13,-1.81,-1.81,-1.80
464.07,-0.72,-0.71,1.08,1.08,-1.09,-1.07,-1.13,-1.80,-1.80,-1.80
468.71,-0.70,-0.70,1.10,1.09,-1.09,-1.06,-1.14,-1.79,-1.79,-1.79
473.40,-0.69,-0.69,1.10,1.10,-1.09,-1.06,-1.14,-1.78,-1.78,-1.78
478.13,-0.68,-0.68,1.10,1.10,-1.10,-1.06,-1.15,-1.77,-1.77,-1.78
482.91,-0.67,-0.67,1.10,1.10,-1.10,-1.05,-1.15,-1.77,-1.77,-1.77
487.74,-0.66,-0.66,1.10,1.10,-1.10,-1.05,-1.15,-1.76,-1.76,-1.76
492.62,-0.65,-0.65,1.10,1.10,-1.10,-1.04,-1.15,-1.75,-1.75,-1.75
497.55,-0.64,-0.64,1.10,1.10,-1.10,-1.04,-1.15,-1.74,-1.74,-1.74
502.52,-0.63,-0.63,1.10,1.10,-1.10,-1.04,-1.14,-1.73,-1.73,-1.73
507.55,-0.62,-0.62,1.09,1.10,-1.10,-1.03,-1.14,-1.71,-1.71,-1.71
512.62,-0.61,-0.61,1.09,1.09,-1.10,-1.03,-1.13,-1.70,-1.70,-1.70
517.75,-0.60,-0.60,1.09,1.09,-1.10,-1.02,-1.13,-1.69,-1.69,-1.69
522.93,-0.59,-0.59,1.10,1.09,-1.10,-1.02,-1.12,-1.69,-1.69,-1.68
528.16,-0.58,-0.58,1.10,1.10,-1.10,-1.01,-1.11,-1.68,-1.68,-1.67
533.44,-0.57,-0.57,1.10,1.10,-1.10,-1.01,-1.11,-1.67,-1.67,-1.66
538.77,-0.56,-0.56,1.11,1.10,-1.10,-1.01,-1.10,-1.65,-1.65,-1.66
544.16,-0.55,-0.55,1.10,1.10,-1.10,-1.00,-1.09,-1.64,-1.64,-1.65
549.60,-0.54,-0.54,1.10,1.10,-1.09,-1.00,-1.07,-1.63,-1.63,-1.64
555.10,-0.53,-0.53,1.09,1.09,-1.09,-0.99,-1.06,-1.62,-1.62,-1.62
560.65,-0.52,-0.52,1.09,1.09,-1.09,-0.99,-1.05,-1.61,-1.61,-1.61
566.25,-0.52,-0.51,1.08,1.08,-1.09,-0.98,-1.04,-1.61,-1.60,-1.60
571.92,-0.51,-0.51,1.08,1.08,-1.09,-0.98,-1.02,-1.60,-1.60,-1.59
577.64,-0.50,-0.50,1.09,1.08,-1.09,-0.97,-1.01,-1.58,-1.59,-1.59
583.41,-0.50,-0.49,1.08,1.09,-1.08,-0.97,-1.00,-1.58,-1.58,-1.58
589.25,-0.49,-0.49,1.08,1.08,-1.08,-0.96,-0.98,-1.57,-1.57,-1.57
595.14,-0.48,-0.48,1.08,1.08,-1.08,-0.96,-0.97,-1.55,-1.56,-1.56
601.09,-0.48,-0.47,1.07,1.07,-1.07,-0.95,-0.95,-1.55,-1.54,-1.55
607.10,-0.47,-0.47,1.06,1.06,-1.06,-0.95,-0.94,-1.53,-1.53,-1.53
613.17,-0.47,-0.47,1.05,1.05,-1.05,-0.94,-0.93,-1.52,-1.52,-1.52
619.30,-0.47,-0.46,1.03,1.04,-1.04,-0.94,-0.91,-1.51,-1.50,-1.50
625.50,-0.46,-0.46,1.02,1.02,-1.03,-0.93,-0.90,-1.48,-1.49,-1.48
631.75,-0.46,-0.46,1.02,1.01,-1.01,-0.93,-0.89,-1.47,-1.47,-1.47
638.07,-0.46,-0.46,1.00,1.00,-1.00,-0.92,-0.87,-1.46,-1.46,-1.45
644.45,-0.46,-0.46,0.99,0.99,-0.99,-0.92,-0.86,-1.45,-1.45,-1.44
650.89,-0.45,-0.45,0.99,0.98,-0.98,-0.91,-0.85,-1.43,-1.43,-1.43
657.40,-0.46,-0.45,0.96,0.97,-0.97,-0.91,-0.84,-1.42,-1.42,-1.41
663.98,-0.45,-0.45,0.96,0.96,-0.95,-0.90,-0.83,-1.40,-1.40,-1.40
670.62,-0.45,-0.45,0.95,0.94,-0.94,-0.90,-0.82,-1.39,-1.39,-1.39
677.32,-0.45,-0.45,0.93,0.93,-0.92,-0.89,-0.81,-1.37,-1.37,-1.38
684.10,-0.45,-0.45,0.91,0.91,-0.91,-0.89,-0.80,-1.36,-1.36,-1.36
690.94,-0.45,-0.45,0.89,0.89,-0.89,-0.88,-0.79,-1.34,-1.34,-1.34
697.85,-0.45,-0.45,0.88,0.87,-0.88,-0.87,-0.78,-1.32,-1.32,-1.33
704.83,-0.45,-0.45,0.86,0.86,-0.86,-0.87,-0.78,-1.31,-1.31,-1.31
711.87,-0.45,-0.45,0.84,0.84,-0.84,-0.86,-0.77,-1.29,-1.29,-1.29
718.99,-0.45,-0.45,0.83,0.82,-0.83,-0.86,-0.76,-1.27,-1.27,-1.28
726.18,-0.45,-0.45,0.81,0.81,-0.81,-0.85,-0.76,-1.26,-1.26,-1.26
733.44,-0.45,-0.45,0.79,0.79,-0.79,-0.85,-0.75,-1.24,-1.24,-1.24
740.78,-0.45,-0.45,0.78,0.78,-0.78,-0.84,-0.75,-1.22,-1.22,-1.23
748.19,-0.45,-0.45,0.76,0.76,-0.76,-0.84,-0.75,-1.21,-1.21,-1.21
755.67,-0.45,-0.45,0.74,0.74,-0.74,-0.83,-0.74,-1.19,-1.19,-1.19
763.23,-0.45,-0.45,0.73,0.72,-0.73,-0.83,-0.74,-1.18,-1.18,-1.18
770.86,-0.45,-0.45,0.71,0.71,-0.71,-0.82,-0.74,-1.16,-1.16,-1.16
778.57,-0.45,-0.44,0.69,0.70,-0.70,-0.81,-0.74,-1.14,-1.14,-1.14
786.35,-0.44,-0.44,0.69,0.68,-0.68,-0.81,-0.74,-1.12,-1.12,-1.13
794.22,-0.44,-0.44,0.66,0.67,-0.67,-0.80,-0.73,-1.10,-1.10,-1.10
802.16,-0.44,-0.44,0.65,0.65,-0.65,-0.80,-0.73,-1.09,-1.09,-1.09
810.18,-0.44,-0.43,0.63,0.64,-0.64,-0.79,-0.73,-1.08,-1.07,-1.07
818.28,-0.43,-0.43,0.62,0.62,-0.62,-0.79,-0.73,-1.05,-1.05,-1.05
826.46,-0.42,-0.42,0.62,0.61,-0.61,-0.78,-0.74,-1.03,-1.03,-1.04
834.73,-0.42,-0.41,0.59,0.60,-0.60,-0.78,-0.74,-1.02,-1.01,-1.01
843.08,-0.41,-0.41,0.59,0.59,-0.59,-0.77,-0.74,-1.00,-0.99,-1.00
851.51,-0.40,-0.40,0.58,0.58,-0.58,-0.77,-0.74,-0.98,-0.98,-0.98
860.02,-0.39,-0.39,0.57,0.57,-0.57,-0.76,-0.74,-0.96,-0.96,-0.96
868.62,-0.38,-0.38,0.55,0.56,-0.56,-0.76,-0.74,-0.94,-0.94,-0.93
877.31,-0.37,-0.36,0.54,0.55,-0.55,-0.76,-0.74,-0.92,-0.92,-0.91
886.08,-0.35,-0.35,0.54,0.54,-0.54,-0.75,-0.74,-0.89,-0.89,-0.89
894.94,-0.33,-0.33,0.54,0.54,-0.53,-0.75,-0.74,-0.86,-0.86,-0.87
903.89,-0.31,-0.31,0.54,0.54,-0.53,-0.74,-0.75,-0.84,-0.84,-0.85
912.93,-0.30,-0.29,0.52,0.53,-0.53,-0.74,-0.75,-0.82,-0.82,-0.82
922.06,-0.28,-0.27,0.51,0.52,-0.52,-0.74,-0.75,-0.80,-0.80,-0.79
931.28,-0.25,-0.25,0.51,0.52,-0.52,-0.73,-0.75,-0.77,-0.77,-0.76
940.59,-0.22,-0.22,0.52,0.52,-0.52,-0.73,-0.74,-0.74,-0.74,-0.74
950.00,-0.19,-0.19,0.53,0.53,-0.53,-0.73,-0.74,-0.71,-0.71,-0.72
959.50,-0.16,-0.16,0.53,0.53,-0.53,-0.72,-0.74,-0.69,-0.69,-0.69
969.09,-0.13,-0.12,0.53,0.54,-0.54,-0.72,-0.74,-0.66,-0.66,-0.66
978.78,-0.09,-0.09,0.54,0.54,-0.55,-0.72,-0.74,-0.63,-0.63,-0.63
988.57,-0.05,-0.05,0.55,0.56,-0.56,-0.72,-0.73,-0.60,-0.60,-0.60
998.46,-0.01,-0.01,0.57,0.57,-0.57,-0.72,-0.73,-0.58,-0.57,-0.58
1008.44,0.04,0.04,0.58,0.58,-0.58,-0.72,-0.72,-0.54,-0.54,-0.54
1018.53,0.08,0.08,0.59,0.59,-0.60,-0.71,-0.72,-0.52,-0.51,-0.51
1028.71,0.13,0.13,0.60,0.61,-0.62,-0.71,-0.71,-0.48,-0.48,-0.47
1039.00,0.18,0.18,0.63,0.63,-0.63,-0.72,-0.70,-0.45,-0.45,-0.45
1049.39,0.24,0.24,0.66,0.66,-0.66,-0.72,-0.69,-0.41,-0.42,-0.42
1059.88,0.29,0.29,0.67,0.68,-0.68,-0.72,-0.69,-0.38,-0.38,-0.38
1070.48,0.35,0.35,0.69,0.70,-0.70,-0.72,-0.68,-0.35,-0.35,-0.34
1081.19,0.41,0.41,0.72,0.72,-0.72,-0.72,-0.67,-0.31,-0.31,-0.31
1092.00,0.47,0.47,0.74,0.74,-0.74,-0.72,-0.66,-0.27,-0.27,-0.27
1102.92,0.53,0.53,0.75,0.76,-0.76,-0.73,-0.64,-0.23,-0.23,-0.22
1113.95,0.59,0.59,0.78,0.78,-0.78,-0.73,-0.63,-0.19,-0.19,-0.19
1125.09,0.65,0.65,0.79,0.80,-0.80,-0.74,-0.62,-0.14,-0.14,-0.14
1136.34,0.71,0.71,0.81,0.81,-0.81,-0.74,-0.61,-0.10,-0.10,-0.10
1147.70,0.77,0.78,0.81,0.82,-0.83,-0.75,-0.60,-0.05,-0.05,-0.04
1159.18,0.84,0.84,0.83,0.84,-0.84,-0.75,-0.59,0.00,0.00,0.01
1170.77,0.90,0.90,0.85,0.85,-0.85,-0.76,-0.57,0.05,0.05,0.05
1182.48,0.96,0.96,0.86,0.86,-0.86,-0.76,-0.56,0.10,0.10,0.10
1194.30,1.02,1.02,0.87,0.87,-0.87,-0.77,-0.55,0.15,0.15,0.15
1206.25,1.08,1.08,0.86,0.87,-0.88,-0.78,-0.54,0.21,0.21,0.22
1218.31,1.14,1.14,0.87,0.88,-0.88,-0.78,-0.52,0.26,0.26,0.27
1230.49,1.20,1.20,0.88,0.88,-0.88,-0.79,-0.51,0.32,0.32,0.32
1242.80,1.26,1.26,0.90,0.89,-0.88,-0.79,-0.50,0.38,0.38,0.37
1255.22,1.31,1.32,0.89,0.89,-0.88,-0.79,-0.49,0.43,0.44,0.43
1267.78,1.37,1.37,0.88,0.88,-0.87,-0.80,-0.47,0.50,0.50,0.50
1280.45,1.42,1.42,0.87,0.86,-0.87,-0.80,-0.46,0.56,0.56,0.56
1293.26,1.47,1.48,0.85,0.85,-0.86,-0.79,-0.45,0.62,0.62,0.63
1306.19,1.53,1.53,0.85,0.84,-0.84,-0.79,-0.44,0.69,0.69,0.69
1319.25,1.58,1.58,0.83,0.83,-0.83,-0.79,-0.43,0.75,0.75,0.76
1332.45,1.63,1.63,0.82,0.81,-0.81,-0.78,-0.42,0.82,0.82,0.82
1345.77,1.68,1.68,0.80,0.79,-0.79,-0.77,-0.41,0.89,0.89,0.89
1359.23,1.73,1.73,0.78,0.78,-0.77,-0.76,-0.40,0.96,0.96,0.96
1372.82,1.78,1.78,0.76,0.75,-0.75,-0.74,-0.39,1.03,1.03,1.03
1386.55,1.83,1.83,0.74,0.73,-0.73,-0.73,-0.38,1.10,1.10,1.10
1400.41,1.87,1.88,0.71,0.71,-0.71,-0.71,-0.37,1.16,1.16,1.17
1414.42,1.92,1.92,0.69,0.69,-0.69,-0.69,-0.36,1.23,1.23,1.24
1428.56,1.96,1.97,0.67,0.67,-0.68,-0.67,-0.35,1.29,1.29,1.30
1442.85,2.01,2.02,0.66,0.66,-0.66,-0.65,-0.34,1.35,1.35,1.36
1457.28,2.07,2.07,0.65,0.65,-0.65,-0.63,-0.33,1.43,1.42,1.43
1471.85,2.12,2.12,0.64,0.64,-0.63,-0.61,-0.32,1.49,1.49,1.49
1486.57,2.18,2.18,0.63,0.62,-0.62,-0.58,-0.32,1.56,1.56,1.56
1501.43,2.23,2.23,0.61,0.61,-0.60,-0.56,-0.31,1.63,1.63,1.63
1516.45,2.29,2.29,0.60,0.59,-0.59,-0.54,-0.30,1.70,1.70,1.70
1531.61,2.34,2.35,0.57,0.57,-0.57,-0.52,-0.29,1.77,1.78,1.78
1546.93,2.40,2.40,0.55,0.55,-0.55,-0.50,-0.29,1.85,1.85,1.86
1562.40,2.46,2.46,0.53,0.53,-0.53,-0.48,-0.28,1.93,1.93,1.94
1578.02,2.51,2.52,0.51,0.51,-0.50,-0.46,-0.28,2.01,2.01,2.01
1593.80,2.57,2.57,0.50,0.49,-0.48,-0.44,-0.27,2.09,2.09,2.08
1609.74,2.62,2.62,0.46,0.46,-0.46,-0.42,-0.26,2.16,2.16,2.17
1625.84,2.68,2.69,0.44,0.43,-0.44,-0.40,-0.26,2.24,2.25,2.25
1642.10,2.75,2.75,0.41,0.41,-0.42,-0.38,-0.25,2.33,2.33,2.35
1658.52,2.82,2.82,0.40,0.39,-0.40,-0.36,-0.24,2.42,2.42,2.43
1675.10,2.89,2.89,0.38,0.38,-0.38,-0.34,-0.24,2.51,2.52,2.52
1691.85,2.97,2.97,0.38,0.37,-0.36,-0.33,-0.23,2.61,2.61,2.60
1708.77,3.04,3.04,0.35,0.35,-0.34,-0.31,-0.23,2.70,2.71,2.70
1725.86,3.12,3.12,0.32,0.32,-0.32,-0.29,-0.22,2.80,2.80,2.81
1743.12,3.19,3.19,0.30,0.29,-0.30,-0.28,-0.21,2.89,2.90,2.90
1760.55,3.27,3.27,0.27,0.27,-0.28,-0.26,-0.21,3.00,3.00,3.01
1778.15,3.35,3.35,0.25,0.25,-0.25,-0.25,-0.20,3.10,3.10,3.11
1795.94,3.43,3.43,0.24,0.23,-0.23,-0.23,-0.19,3.20,3.21,3.20
1813.90,3.52,3.52,0.21,0.21,-0.20,-0.21,-0.19,3.32,3.32,3.32
1832.03,3.60,3.60,0.19,0.18,-0.18,-0.20,-0.18,3.42,3.42,3.42
1850.36,3.69,3.69,0.16,0.16,-0.16,-0.18,-0.17,3.54,3.53,3.54
1868.86,3.77,3.77,0.13,0.13,-0.13,-0.17,-0.16,3.64,3.64,3.65
1887.55,3.86,3.86,0.11,0.10,-0.10,-0.15,-0.15,3.76,3.76,3.76
1906.42,3.95,3.95,0.08,0.08,-0.08,-0.13,-0.14,3.88,3.88,3.88
1925.49,4.04,4.04,0.06,0.05,-0.05,-0.12,-0.13,3.99,3.99,3.99
1944.74,4.13,4.13,0.03,0.02,-0.02,-0.10,-0.12,4.11,4.11,4.11
1964.19,4.22,4.22,-0.00,-0.00,0.00,-0.09,-0.11,4.23,4.23,4.23
1983.83,4.31,4.31,-0.03,-0.03,0.03,-0.07,-0.10,4.34,4.34,4.35
2003.67,4.40,4.40,-0.05,-0.06,0.05,-0.05,-0.08,4.45,4.45,4.46
2023.71,4.49,4.49,-0.07,-0.07,0.06,-0.04,-0.07,4.56,4.56,4.57
2043.94,4.58,4.58,-0.08,-0.08,0.08,-0.02,-0.06,4.66,4.66,4.67
2064.38,4.67,4.67,-0.08,-0.09,0.09,0.00,-0.04,4.76,4.76,4.76
2085.03,4.76,4.76,-0.09,-0.10,0.10,0.02,-0.02,4.86,4.86,4.86
2105.88,4.85,4.85,-0.11,-0.11,0.11,0.04,-0.01,4.97,4.97,4.97
2126.94,4.94,4.94,-0.12,-0.12,0.12,0.06,0.01,5.07,5.07,5.07
2148.20,5.03,5.03,-0.13,-0.13,0.14,0.08,0.03,5.17,5.17,5.17
2169.69,5.12,5.12,-0.14,-0.15,0.15,0.10,0.05,5.27,5.27,5.27
2191.38,5.20,5.21,-0.16,-0.17,0.16,0.13,0.07,5.36,5.37,5.37
2213.30,5.29,5.29,-0.18,-0.18,0.17,0.15,0.09,5.47,5.46,5.48
2235.43,5.37,5.38,-0.20,-0.20,0.19,0.18,0.11,5.56,5.57,5.58
2257.78,5.46,5.46,-0.20,-0.21,0.21,0.20,0.13,5.67,5.67,5.67
2280.36,5.54,5.54,-0.22,-0.22,0.23,0.23,0.15,5.77,5.77,5.77
2303.17,5.61,5.62,-0.24,-0.25,0.26,0.26,0.17,5.87,5.87,5.86
2326.20,5.68,5.68,-0.27,-0.28,0.29,0.29,0.20,5.97,5.97,5.96
2349.46,5.73,5.73,-0.33,-0.32,0.32,0.33,0.22,6.06,6.06,6.07
2372.95,5.77,5.78,-0.37,-0.37,0.37,0.36,0.25,6.14,6.14,6.15
2396.68,5.81,5.81,-0.40,-0.41,0.41,0.40,0.27,6.23,6.22,6.22
2420.65,5.83,5.83,-0.46,-0.46,0.47,0.44,0.30,6.30,6.30,6.30
2444.86,5.85,5.85,-0.51,-0.52,0.52,0.49,0.33,6.37,6.37,6.37
2469.31,5.86,5.86,-0.57,-0.58,0.58,0.54,0.35,6.44,6.44,6.44
2494.00,5.87,5.87,-0.65,-0.64,0.63,0.59,0.38,6.50,6.51,6.53
2518.94,5.88,5.88,-0.70,-0.70,0.69,0.64,0.41,6.57,6.57,6.59
2544.13,5.89,5.89,-0.74,-0.75,0.75,0.70,0.44,6.64,6.64,6.64
2569.57,5.90,5.90,-0.79,-0.80,0.80,0.76,0.47,6.71,6.70,6.70
2595.27,5.90,5.90,-0.85,-0.86,0.86,0.82,0.50,6.76,6.76,6.76
2621.22,5.90,5.90,-0.92,-0.92,0.92,0.89,0.53,6.82,6.82,6.83
2647.43,5.89,5.89,-0.98,-0.98,0.98,0.96,0.56,6.87,6.87,6.88
2673.90,5.88,5.88,-1.03,-1.04,1.04,1.04,0.59,6.92,6.92,6.92
2700.64,5.86,5.86,-1.09,-1.10,1.11,1.11,0.62,6.97,6.97,6.96
2727.65,5.84,5.84,-1.16,-1.16,1.17,1.19,0.66,7.01,7.01,7.01
2754.93,5.81,5.82,-1.23,-1.23,1.23,1.27,0.69,7.04,7.05,7.05
2782.48,5.79,5.79,-1.29,-1.30,1.29,1.34,0.73,7.08,7.08,7.09
2810.30,5.76,5.76,-1.36,-1.35,1.34,1.41,0.76,7.11,7.11,7.13
2838.40,5.74,5.74,-1.39,-1.40,1.39,1.48,0.80,7.14,7.14,7.14
2866.79,5.72,5.72,-1.43,-1.44,1.44,1.53,0.84,7.16,7.16,7.16
2895.46,5.70,5.70,-1.47,-1.47,1.48,1.58,0.87,7.18,7.18,7.18
2924.41,5.68,5.68,-1.51,-1.51,1.51,1.61,0.91,7.19,7.20,7.20
2953.65,5.67,5.67,-1.53,-1.54,1.54,1.64,0.95,7.21,7.21,7.21
2983.19,5.66,5.66,-1.56,-1.56,1.56,1.65,0.99,7.22,7.22,7.23
3013.02,5.66,5.66,-1.58,-1.58,1.58,1.64,1.03,7.24,7.24,7.25
3043.15,5.66,5.66,-1.58,-1.59,1.59,1.63,1.07,7.25,7.25,7.25
3073.58,5.67,5.67,-1.58,-1.59,1.59,1.60,1.11,7.26,7.26,7.26
3104.32,5.68,5.68,-1.59,-1.59,1.58,1.57,1.16,7.27,7.27,7.28
3135.36,5.70,5.70,-1.58,-1.58,1.57,1.53,1.20,7.27,7.27,7.29
3166.72,5.72,5.72,-1.56,-1.56,1.55,1.49,1.24,7.27,7.27,7.29
3198.38,5.74,5.74,-1.52,-1.53,1.53,1.45,1.29,7.27,7.27,7.27
3230.37,5.76,5.76,-1.49,-1.49,1.50,1.41,1.33,7.26,7.26,7.26
3262.67,5.78,5.79,-1.45,-1.46,1.46,1.37,1.37,7.25,7.25,7.24
3295.30,5.81,5.81,-1.42,-1.42,1.43,1.33,1.42,7.24,7.24,7.24
3328.25,5.83,5.83,-1.39,-1.39,1.39,1.30,1.46,7.22,7.22,7.23
3361.53,5.85,5.85,-1.35,-1.36,1.35,1.27,1.51,7.21,7.20,7.21
3395.15,5.86,5.86,-1.32,-1.32,1.32,1.25,1.55,7.18,7.18,7.19
3429.10,5.87,5.87,-1.29,-1.29,1.29,1.23,1.59,7.16,7.16,7.17
3463.39,5.88,5.88,-1.25,-1.26,1.26,1.21,1.64,7.14,7.14,7.14
3498.03,5.88,5.88,-1.23,-1.24,1.23,1.20,1.68,7.11,7.11,7.12
3533.01,5.87,5.87,-1.22,-1.22,1.21,1.19,1.72,7.08,7.08,7.10
3568.34,5.86,5.86,-1.20,-1.20,1.19,1.19,1.76,7.06,7.05,7.07
3604.02,5.83,5.84,-1.19,-1.19,1.19,1.20,1.79,7.02,7.02,7.03
3640.06,5.80,5.80,-1.19,-1.20,1.19,1.22,1.83,6.99,6.99,7.00
3676.46,5.74,5.75,-1.21,-1.21,1.21,1.26,1.86,6.95,6.96,6.96
3713.22,5.67,5.68,-1.25,-1.25,1.25,1.31,1.89,6.92,6.93,6.93
3750.36,5.59,5.58,-1.30,-1.31,1.32,1.41,1.92,6.91,6.90,6.90
3787.86,5.45,5.46,-1.40,-1.40,1.41,1.53,1.95,6.87,6.88,6.86
3825.74,5.31,5.31,-1.51,-1.52,1.54,1.69,1.97,6.85,6.85,6.83
3864.00,5.12,5.12,-1.66,-1.67,1.70,1.89,1.99,6.82,6.82,6.79
3902.64,4.88,4.89,-1.86,-1.86,1.89,2.11,2.00,6.77,6.78,6.75
3941.66,4.62,4.62,-2.08,-2.10,2.10,2.34,2.02,6.73,6.72,6.71
3981.08,4.31,4.31,-2.37,-2.37,2.36,2.56,2.03,6.67,6.66,6.69
4020.89,3.95,3.96,-2.69,-2.68,2.65,2.77,2.03,6.60,6.61,6.65
4061.10,3.58,3.57,-3.02,-3.03,2.94,2.93,2.04,6.52,6.51,6.61
4101.71,3.16,3.16,-3.39,-3.40,3.21,3.07,2.04,6.37,6.37,6.56
4142.73,2.74,2.74,-3.78,-3.78,3.43,3.14,2.03,6.17,6.17,6.53
4184.15,2.31,2.31,-4.16,-4.17,3.58,3.17,2.03,5.90,5.90,6.48
4226.00,1.90,1.90,-4.54,-4.55,3.66,3.14,2.02,5.56,5.56,6.45
4268.26,1.51,1.51,-4.89,-4.90,3.66,3.07,2.01,5.17,5.17,6.41
4310.94,1.17,1.19,-5.19,-5.18,3.59,2.96,1.99,4.76,4.77,6.37
4354.05,0.93,0.93,-5.39,-5.39,3.44,2.82,1.97,4.37,4.37,6.33
4397.59,0.81,0.79,-5.47,-5.49,3.23,2.66,1.95,4.04,4.02,6.29
4441.56,0.75,0.78,-5.49,-5.47,2.96,2.50,1.93,3.72,3.74,6.25
4485.98,0.90,0.90,-5.30,-5.30,2.67,2.33,1.91,3.58,3.58,6.21
4530.84,1.16,1.17,-4.99,-5.00,2.38,2.16,1.88,3.54,3.54,6.16
4576.15,1.57,1.57,-4.55,-4.55,2.10,2.00,1.86,3.67,3.67,6.13
4621.91,2.06,2.07,-4.01,-4.01,1.84,1.85,1.83,3.90,3.91,6.08
4668.13,2.65,2.65,-3.38,-3.38,1.58,1.71,1.80,4.23,4.23,6.04
4714.81,3.27,3.27,-2.72,-2.72,1.31,1.59,1.77,4.58,4.58,6.00
4761.96,3.89,3.90,-2.05,-2.06,1.04,1.47,1.74,4.93,4.93,5.95
4809.58,4.48,4.48,-1.43,-1.43,0.76,1.37,1.71,5.24,5.24,5.92
4857.67,5.01,5.00,-0.85,-0.87,0.49,1.27,1.69,5.50,5.49,5.87
4906.25,5.42,5.43,-0.40,-0.39,0.25,1.19,1.66,5.67,5.68,5.83
4955.31,5.75,5.75,-0.02,-0.03,0.04,1.12,1.63,5.79,5.79,5.78
5004.87,5.96,5.95,0.23,0.21,-0.12,1.05,1.60,5.84,5.83,5.74
5054.91,6.03,6.04,0.32,0.33,-0.22,1.00,1.58,5.82,5.82,5.72
5105.46,6.02,6.02,0.35,0.34,-0.25,0.96,1.55,5.77,5.77,5.68
5156.52,5.92,5.92,0.28,0.27,-0.22,0.92,1.53,5.70,5.70,5.65
5208.08,5.76,5.76,0.15,0.14,-0.13,0.89,1.50,5.63,5.63,5.62
5260.16,5.55,5.55,-0.03,-0.03,0.01,0.87,1.48,5.56,5.57,5.59
5312.77,5.32,5.32,-0.23,-0.22,0.19,0.86,1.46,5.52,5.52,5.56
5365.89,5.08,5.08,-0.42,-0.43,0.40,0.86,1.44,5.48,5.48,5.51
5419.55,4.85,4.85,-0.61,-0.62,0.60,0.87,1.42,5.45,5.45,5.47
5473.75,4.62,4.63,-0.81,-0.81,0.79,0.89,1.40,5.41,5.41,5.44
5528.49,4.42,4.42,-0.97,-0.97,0.96,0.92,1.39,5.38,5.38,5.40
5583.77,4.24,4.24,-1.12,-1.12,1.11,0.96,1.37,5.36,5.35,5.37
5639.61,4.09,4.09,-1.23,-1.24,1.24,1.01,1.36,5.33,5.33,5.33
