frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,13.10,13.10,5.04,5.04,-5.04,-5.09,-4.74,8.06,8.06,8.06
50.46,13.05,13.05,5.00,5.00,-5.00,-5.06,-4.72,8.04,8.04,8.04
50.96,13.00,13.00,4.97,4.97,-4.97,-5.04,-4.71,8.03,8.03,8.03
51.47,12.95,12.95,4.94,4.94,-4.94,-5.02,-4.70,8.01,8.01,8.01
51.99,12.90,12.90,4.91,4.91,-4.91,-4.99,-4.70,7.99,7.99,7.99
52.51,12.85,12.85,4.88,4.88,-4.88,-4.96,-4.69,7.97,7.97,7.97
53.03,12.80,12.80,4.85,4.85,-4.85,-4.94,-4.69,7.95,7.95,7.95
53.56,12.75,12.75,4.82,4.82,-4.82,-4.91,-4.68,7.93,7.93,7.93
54.10,12.70,12.69,4.79,4.79,-4.78,-4.88,-4.68,7.91,7.91,7.91
54.64,12.64,12.64,4.75,4.75,-4.75,-4.85,-4.68,7.89,7.89,7.89
55.18,12.59,12.58,4.72,4.72,-4.72,-4.82,-4.68,7.87,7.87,7.86
55.74,12.53,12.53,4.69,4.69,-4.68,-4.79,-4.68,7.84,7.84,7.84
56.29,12.47,12.47,4.65,4.65,-4.65,-4.75,-4.68,7.82,7.82,7.82
56.86,12.41,12.41,4.62,4.61,-4.62,-4.72,-4.68,7.79,7.79,7.79
57.42,12.35,12.35,4.58,4.58,-4.58,-4.69,-4.68,7.76,7.76,7.77
58.00,12.29,12.29,4.55,4.55,-4.55,-4.65,-4.67,7.74,7.74,7.74
58.58,12.23,12.23,4.51,4.51,-4.52,-4.62,-4.67,7.71,7.71,7.71
59.16,12.17,12.17,4.48,4.48,-4.48,-4.58,-4.66,7.68,7.68,7.68
59.76,12.11,12.11,4.45,4.45,-4.45,-4.54,-4.65,7.66,7.66,7.66
60.35,12.05,12.05,4.42,4.42,-4.42,-4.51,-4.64,7.63,7.63,7.63
60.96,11.99,11.98,4.39,4.39,-4.39,-4.47,-4.62,7.60,7.60,7.60
61.57,11.92,11.92,4.35,4.36,-4.36,-4.43,-4.61,7.56,7.57,7.56
62.18,11.86,11.85,4.32,4.32,-4.32,-4.39,-4.59,7.53,7.53,7.53
62.80,11.79,11.79,4.29,4.29,-4.29,-4.34,-4.56,7.50,7.50,7.50
63.43,11.72,11.72,4.25,4.26,-4.26,-4.30,-4.54,7.46,7.47,7.46
64.07,11.66,11.65,4.23,4.22,-4.22,-4.26,-4.51,7.43,7.43,7.43
64.71,11.59,11.58,4.19,4.19,-4.19,-4.22,-4.48,7.40,7.39,7.39
65.35,11.51,11.51,4.15,4.16,-4.15,-4.18,-4.45,7.35,7.36,7.36
66.01,11.44,11.44,4.12,4.12,-4.12,-4.13,-4.41,7.32,7.32,7.32
66.67,11.37,11.36,4.09,4.08,-4.09,-4.09,-4.37,7.28,7.28,7.28
67.33,11.29,11.29,4.05,4.05,-4.05,-4.05,-4.33,7.23,7.24,7.24
68.01,11.22,11.22,4.02,4.02,-4.02,-4.01,-4.29,7.20,7.20,7.20
68.69,11.15,11.14,3.99,3.99,-3.99,-3.96,-4.24,7.16,7.16,7.16
69.37,11.07,11.07,3.95,3.96,-3.95,-3.92,-4.20,7.11,7.11,7.11
70.07,10.99,10.99,3.92,3.92,-3.92,-3.88,-4.15,7.06,7.07,7.07
70.77,10.92,10.91,3.89,3.89,-3.89,-3.84,-4.10,7.02,7.02,7.02
71.48,10.84,10.84,3.86,3.86,-3.86,-3.80,-4.06,6.97,6.98,6.98
72.19,10.77,10.76,3.84,3.83,-3.83,-3.77,-4.01,6.93,6.93,6.93
72.91,10.69,10.69,3.80,3.80,-3.80,-3.73,-3.96,6.88,6.88,6.88
73.64,10.61,10.61,3.77,3.77,-3.77,-3.69,-3.91,6.83,6.83,6.83
74.38,10.53,10.53,3.74,3.74,-3.74,-3.66,-3.86,6.78,6.78,6.78
75.12,10.45,10.45,3.72,3.72,-3.72,-3.63,-3.82,6.73,6.73,6.73
75.87,10.37,10.37,3.69,3.69,-3.69,-3.60,-3.77,6.68,6.68,6.68
76.63,10.29,10.29,3.66,3.66,-3.66,-3.57,-3.72,6.62,6.62,6.63
77.40,10.21,10.21,3.64,3.64,-3.64,-3.55,-3.68,6.57,6.57,6.57
78.17,10.13,10.13,3.61,3.61,-3.61,-3.52,-3.64,6.52,6.52,6.52
78.95,10.05,10.05,3.59,3.59,-3.59,-3.50,-3.60,6.46,6.46,6.46
79.74,9.97,9.97,3.56,3.56,-3.56,-3.48,-3.56,6.40,6.40,6.40
80.54,9.89,9.88,3.54,3.54,-3.54,-3.46,-3.52,6.35,6.34,6.34
81.35,9.80,9.80,3.51,3.51,-3.52,-3.44,-3.48,6.28,6.28,6.28
82.16,9.72,9.72,3.49,3.49,-3.50,-3.43,-3.45,6.22,6.22,6.22
82.98,9.64,9.64,3.47,3.47,-3.48,-3.41,-3.42,6.16,6.16,6.16
83.81,9.57,9.56,3.46,3.46,-3.46,-3.40,-3.39,6.11,6.10,6.10
84.65,9.48,9.48,3.44,3.44,-3.44,-3.39,-3.36,6.04,6.04,6.04
85.50,9.40,9.40,3.42,3.42,-3.42,-3.38,-3.34,5.97,5.98,5.98
86.35,9.32,9.32,3.41,3.41,-3.41,-3.37,-3.32,5.91,5.91,5.91
87.22,9.24,9.24,3.39,3.39,-3.39,-3.37,-3.30,5.85,5.85,5.85
88.09,9.16,9.16,3.38,3.38,-3.38,-3.36,-3.28,5.78,5.78,5.78
88.97,9.08,9.08,3.36,3.36,-3.36,-3.35,-3.27,5.71,5.71,5.71
89.86,9.00,9.00,3.35,3.35,-3.35,-3.35,-3.25,5.65,5.65,5.65
90.76,8.92,8.92,3.34,3.34,-3.34,-3.34,-3.25,5.58,5.58,5.58
91.66,8.84,8.84,3.33,3.33,-3.33,-3.34,-3.24,5.51,5.51,5.51
92.58,8.76,8.76,3.32,3.32,-3.32,-3.33,-3.23,5.44,5.44,5.44
93.51,8.68,8.68,3.31,3.31,-3.31,-3.33,-3.23,5.37,5.37,5.37
94.44,8.60,8.60,3.30,3.30,-3.30,-3.33,-3.23,5.30,5.30,5.30
95.39,8.52,8.52,3.29,3.29,-3.29,-3.32,-3.23,5.23,5.23,5.23
96.34,8.44,8.44,3.28,3.28,-3.28,-3.32,-3.23,5.15,5.16,5.16
97.30,8.37,8.36,3.28,3.28,-3.28,-3.32,-3.24,5.09,5.09,5.09
98.28,8.29,8.29,3.27,3.27,-3.27,-3.31,-3.25,5.02,5.02,5.01
99.26,8.21,8.21,3.26,3.27,-3.27,-3.31,-3.26,4.94,4.94,4.94
100.25,8.14,8.13,3.27,3.26,-3.27,-3.31,-3.27,4.87,4.87,4.87
101.25,8.06,8.06,3.26,3.26,-3.26,-3.31,-3.28,4.79,4.80,4.80
102.27,7.99,7.99,3.26,3.26,-3.26,-3.30,-3.29,4.72,4.73,4.72
103.29,7.92,7.92,3.27,3.26,-3.26,-3.30,-3.31,4.66,4.65,4.65
104.32,7.85,7.84,3.27,3.27,-3.26,-3.30,-3.33,4.58,4.58,4.58
105.37,7.77,7.77,3.26,3.26,-3.26,-3.30,-3.34,4.50,4.51,4.51
106.42,7.70,7.70,3.26,3.26,-3.27,-3.30,-3.36,4.43,4.43,4.43
107.48,7.63,7.63,3.27,3.27,-3.27,-3.30,-3.38,4.36,4.36,4.36
108.56,7.56,7.56,3.27,3.27,-3.27,-3.30,-3.40,4.28,4.28,4.29
109.64,7.50,7.49,3.28,3.28,-3.28,-3.30,-3.42,4.22,4.21,4.21
110.74,7.43,7.43,3.29,3.29,-3.29,-3.31,-3.44,4.14,4.14,4.14
111.85,7.37,7.37,3.30,3.30,-3.30,-3.31,-3.46,4.07,4.07,4.07
112.97,7.31,7.31,3.31,3.31,-3.31,-3.31,-3.47,4.00,4.00,4.00
114.10,7.25,7.25,3.32,3.32,-3.32,-3.32,-3.49,3.93,3.93,3.93
115.24,7.19,7.19,3.33,3.33,-3.33,-3.33,-3.51,3.86,3.86,3.85
116.39,7.13,7.13,3.34,3.34,-3.34,-3.33,-3.52,3.78,3.78,3.78
117.55,7.07,7.07,3.35,3.35,-3.36,-3.34,-3.54,3.71,3.71,3.71
118.73,7.01,7.01,3.36,3.37,-3.37,-3.35,-3.55,3.64,3.64,3.64
119.92,6.96,6.95,3.38,3.38,-3.38,-3.36,-3.56,3.58,3.57,3.57
121.12,6.90,6.90,3.39,3.40,-3.40,-3.38,-3.57,3.50,3.50,3.50
122.33,6.85,6.85,3.41,3.41,-3.41,-3.39,-3.57,3.44,3.44,3.44
123.55,6.80,6.80,3.43,3.43,-3.43,-3.41,-3.58,3.37,3.37,3.37
124.79,6.75,6.75,3.45,3.45,-3.44,-3.42,-3.58,3.30,3.30,3.30
126.03,6.70,6.70,3.46,3.46,-3.46,-3.44,-3.58,3.24,3.24,3.24
127.29,6.65,6.65,3.48,3.48,-3.48,-3.46,-3.58,3.17,3.17,3.17
128.57,6.60,6.60,3.49,3.49,-3.49,-3.48,-3.57,3.10,3.10,3.11
129.85,6.56,6.55,3.52,3.51,-3.51,-3.50,-3.57,3.05,3.04,3.04
131.15,6.51,6.51,3.53,3.53,-3.53,-3.52,-3.56,2.98,2.98,2.98
132.46,6.47,6.46,3.55,3.55,-3.55,-3.54,-3.55,2.92,2.92,2.92
133.79,6.42,6.42,3.56,3.56,-3.56,-3.57,-3.54,2.85,2.85,2.86
135.12,6.38,6.38,3.58,3.58,-3.58,-3.59,-3.52,2.79,2.79,2.79
136.48,6.34,6.34,3.60,3.60,-3.60,-3.61,-3.51,2.73,2.73,2.74
137.84,6.30,6.30,3.62,3.62,-3.62,-3.63,-3.49,2.67,2.68,2.68
139.22,6.27,6.26,3.65,3.64,-3.64,-3.65,-3.48,2.62,2.62,2.62
140.61,6.23,6.23,3.66,3.67,-3.67,-3.67,-3.46,2.56,2.56,2.56
142.02,6.20,6.19,3.69,3.69,-3.69,-3.69,-3.44,2.51,2.51,2.51
143.44,6.16,6.16,3.70,3.71,-3.71,-3.71,-3.43,2.45,2.45,2.45
144.87,6.13,6.13,3.73,3.73,-3.73,-3.72,-3.41,2.40,2.40,2.40
146.32,6.10,6.09,3.75,3.75,-3.75,-3.74,-3.39,2.35,2.35,2.35
147.78,6.06,6.06,3.76,3.77,-3.77,-3.75,-3.38,2.29,2.29,2.29
149.26,6.03,6.03,3.78,3.78,-3.78,-3.76,-3.36,2.24,2.24,2.24
150.75,6.00,6.00,3.80,3.80,-3.80,-3.77,-3.35,2.20,2.19,2.19
152.26,5.97,5.97,3.82,3.82,-3.82,-3.77,-3.33,2.15,2.15,2.15
153.78,5.94,5.94,3.84,3.84,-3.84,-3.78,-3.32,2.10,2.10,2.10
155.32,5.91,5.91,3.85,3.86,-3.86,-3.79,-3.31,2.05,2.05,2.05
156.88,5.88,5.88,3.87,3.87,-3.87,-3.79,-3.30,2.00,2.01,2.01
158.44,5.86,5.85,3.89,3.89,-3.89,-3.80,-3.30,1.96,1.96,1.96
160.03,5.83,5.83,3.91,3.91,-3.91,-3.81,-3.29,1.92,1.92,1.92
161.63,5.80,5.80,3.93,3.93,-3.93,-3.81,-3.29,1.87,1.87,1.87
163.24,5.78,5.77,3.95,3.95,-3.95,-3.82,-3.29,1.83,1.83,1.83
164.88,5.75,5.75,3.96,3.97,-3.97,-3.83,-3.29,1.78,1.78,1.78
166.53,5.73,5.73,3.98,3.98,-3.98,-3.84,-3.29,1.74,1.75,1.75
168.19,5.71,5.71,4.00,4.00,-4.00,-3.85,-3.30,1.71,1.71,1.71
169.87,5.69,5.68,4.02,4.01,-4.01,-3.86,-3.31,1.67,1.67,1.67
171.57,5.66,5.66,4.02,4.03,-4.03,-3.87,-3.32,1.63,1.63,1.63
173.29,5.64,5.64,4.04,4.04,-4.04,-3.89,-3.33,1.60,1.60,1.60
175.02,5.62,5.62,4.05,4.05,-4.05,-3.90,-3.35,1.56,1.56,1.56
176.77,5.60,5.59,4.07,4.06,-4.06,-3.92,-3.37,1.53,1.53,1.53
178.54,5.57,5.57,4.07,4.07,-4.07,-3.94,-3.39,1.49,1.50,1.50
180.32,5.55,5.55,4.08,4.08,-4.08,-3.96,-3.42,1.46,1.46,1.47
182.13,5.53,5.53,4.09,4.09,-4.09,-3.98,-3.44,1.43,1.43,1.43
183.95,5.51,5.51,4.10,4.10,-4.10,-4.00,-3.47,1.41,1.41,1.40
185.79,5.49,5.49,4.11,4.11,-4.11,-4.02,-3.50,1.38,1.38,1.38
187.65,5.47,5.46,4.12,4.12,-4.12,-4.05,-3.54,1.35,1.35,1.35
189.52,5.44,5.44,4.12,4.12,-4.12,-4.07,-3.57,1.32,1.32,1.32
191.42,5.42,5.42,4.12,4.13,-4.13,-4.09,-3.61,1.29,1.29,1.29
193.33,5.40,5.40,4.13,4.13,-4.13,-4.12,-3.65,1.27,1.27,1.27
195.27,5.38,5.37,4.14,4.13,-4.13,-4.14,-3.69,1.25,1.24,1.24
197.22,5.35,5.35,4.13,4.13,-4.13,-4.17,-3.74,1.22,1.22,1.22
199.19,5.33,5.32,4.13,4.13,-4.13,-4.19,-3.78,1.20,1.19,1.19
201.18,5.30,5.30,4.13,4.13,-4.13,-4.21,-3.83,1.17,1.17,1.17
203.19,5.28,5.27,4.13,4.13,-4.12,-4.24,-3.88,1.15,1.15,1.15
205.23,5.25,5.25,4.12,4.12,-4.12,-4.26,-3.93,1.13,1.13,1.13
207.28,5.22,5.22,4.11,4.11,-4.11,-4.28,-3.98,1.10,1.10,1.11
209.35,5.19,5.19,4.10,4.10,-4.10,-4.29,-4.03,1.08,1.08,1.09
211.44,5.16,5.16,4.09,4.09,-4.10,-4.31,-4.08,1.06,1.06,1.07
213.56,5.14,5.13,4.09,4.09,-4.09,-4.33,-4.13,1.05,1.05,1.05
215.69,5.11,5.11,4.08,4.08,-4.07,-4.34,-4.18,1.03,1.03,1.03
217.85,5.08,5.08,4.06,4.07,-4.06,-4.35,-4.22,1.02,1.02,1.01
220.03,5.05,5.04,4.05,4.05,-4.05,-4.36,-4.27,1.00,1.00,1.00
222.23,5.01,5.01,4.03,4.03,-4.03,-4.37,-4.31,0.97,0.98,0.98
224.45,4.98,4.98,4.01,4.01,-4.02,-4.37,-4.36,0.96,0.96,0.96
226.70,4.95,4.95,4.00,4.00,-4.00,-4.37,-4.39,0.94,0.94,0.95
228.96,4.92,4.92,3.98,3.98,-3.99,-4.37,-4.43,0.93,0.93,0.93
231.25,4.89,4.89,3.97,3.97,-3.97,-4.37,-4.46,0.92,0.92,0.92
233.57,4.86,4.85,3.95,3.95,-3.95,-4.36,-4.49,0.90,0.90,0.90
235.90,4.82,4.82,3.94,3.94,-3.94,-4.35,-4.51,0.88,0.88,0.88
238.26,4.79,4.78,3.92,3.92,-3.92,-4.34,-4.52,0.87,0.87,0.87
240.64,4.75,4.75,3.89,3.89,-3.90,-4.32,-4.53,0.85,0.85,0.85
243.05,4.72,4.71,3.87,3.87,-3.87,-4.30,-4.54,0.85,0.84,0.84
245.48,4.68,4.68,3.85,3.85,-3.84,-4.27,-4.54,0.83,0.84,0.83
247.93,4.65,4.64,3.83,3.83,-3.82,-4.25,-4.53,0.83,0.83,0.82
250.41,4.61,4.60,3.80,3.79,-3.79,-4.22,-4.52,0.82,0.82,0.81
252.92,4.56,4.55,3.76,3.76,-3.76,-4.19,-4.50,0.80,0.79,0.80
255.45,4.51,4.51,3.72,3.72,-3.73,-4.15,-4.48,0.77,0.77,0.79
258.00,4.46,4.47,3.68,3.69,-3.71,-4.11,-4.45,0.75,0.76,0.78
260.58,4.45,4.44,3.68,3.68,-3.68,-4.07,-4.41,0.77,0.76,0.77
263.19,4.43,4.42,3.67,3.66,-3.66,-4.03,-4.37,0.77,0.76,0.76
265.82,4.40,4.40,3.65,3.64,-3.63,-3.98,-4.32,0.76,0.76,0.75
268.48,4.36,4.36,3.61,3.62,-3.61,-3.94,-4.26,0.75,0.75,0.74
271.16,4.32,4.32,3.58,3.58,-3.58,-3.88,-4.20,0.73,0.73,0.73
273.87,4.28,4.28,3.55,3.55,-3.56,-3.83,-4.14,0.72,0.72,0.73
276.61,4.25,4.24,3.53,3.53,-3.53,-3.78,-4.07,0.72,0.72,0.72
279.38,4.21,4.21,3.50,3.50,-3.49,-3.72,-4.00,0.71,0.71,0.71
282.17,4.17,4.17,3.46,3.46,-3.46,-3.66,-3.93,0.71,0.71,0.70
284.99,4.13,4.13,3.42,3.42,-3.42,-3.61,-3.85,0.71,0.71,0.71
287.84,4.09,4.09,3.38,3.38,-3.38,-3.54,-3.78,0.70,0.70,0.71
290.72,4.05,4.05,3.34,3.34,-3.34,-3.48,-3.69,0.70,0.70,0.70
293.63,4.01,4.01,3.31,3.30,-3.31,-3.42,-3.61,0.70,0.70,0.70
296.57,3.97,3.97,3.27,3.27,-3.26,-3.36,-3.53,0.70,0.70,0.70
299.53,3.93,3.93,3.22,3.22,-3.22,-3.29,-3.45,0.70,0.70,0.71
302.53,3.89,3.89,3.19,3.18,-3.19,-3.23,-3.36,0.70,0.70,0.70
305.55,3.85,3.85,3.14,3.14,-3.15,-3.16,-3.28,0.70,0.70,0.71
308.61,3.81,3.81,3.11,3.11,-3.11,-3.10,-3.19,0.70,0.70,0.70
311.69,3.77,3.77,3.06,3.06,-3.06,-3.03,-3.11,0.70,0.70,0.71
314.81,3.73,3.73,3.03,3.02,-3.02,-2.97,-3.02,0.70,0.70,0.70
317.96,3.69,3.69,2.98,2.99,-2.98,-2.90,-2.94,0.70,0.71,0.71
321.14,3.65,3.65,2.95,2.94,-2.94,-2.84,-2.86,0.71,0.71,0.70
324.35,3.61,3.60,2.90,2.90,-2.90,-2.77,-2.78,0.71,0.71,0.71
327.59,3.56,3.56,2.84,2.85,-2.85,-2.70,-2.70,0.70,0.71,0.71
330.87,3.52,3.52,2.81,2.81,-2.81,-2.64,-2.62,0.71,0.71,0.71
334.18,3.48,3.47,2.76,2.76,-2.76,-2.57,-2.54,0.72,0.71,0.72
337.52,3.43,3.43,2.72,2.72,-2.71,-2.51,-2.47,0.71,0.72,0.71
340.90,3.39,3.38,2.67,2.67,-2.67,-2.45,-2.40,0.72,0.72,0.72
344.30,3.34,3.34,2.61,2.62,-2.62,-2.38,-2.32,0.72,0.72,0.72
347.75,3.30,3.30,2.57,2.57,-2.57,-2.32,-2.25,0.73,0.73,0.73
351.23,3.25,3.25,2.52,2.52,-2.52,-2.26,-2.18,0.73,0.73,0.73
354.74,3.21,3.20,2.46,2.47,-2.46,-2.19,-2.12,0.74,0.74,0.74
358.28,3.16,3.16,2.41,2.41,-2.41,-2.13,-2.05,0.74,0.74,0.74
361.87,3.11,3.11,2.36,2.36,-2.36,-2.07,-1.99,0.75,0.75,0.75
365.49,3.06,3.06,2.30,2.31,-2.31,-2.01,-1.92,0.75,0.75,0.76
369.14,3.02,3.01,2.26,2.25,-2.25,-1.95,-1.86,0.76,0.76,0.75
372.83,2.97,2.97,2.20,2.20,-2.20,-1.89,-1.80,0.77,0.77,0.77
