frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,7.51,7.51,2.82,2.82,-2.81,-2.35,-3.40,4.70,4.69,4.69
30.68,7.46,7.46,2.78,2.78,-2.78,-2.34,-3.42,4.68,4.68,4.68
30.99,7.42,7.42,2.74,2.74,-2.75,-2.34,-3.43,4.67,4.67,4.68
31.30,7.38,7.39,2.70,2.71,-2.72,-2.34,-3.43,4.66,4.67,4.68
31.61,7.36,7.36,2.69,2.69,-2.69,-2.34,-3.43,4.67,4.67,4.68
31.93,7.34,7.34,2.67,2.67,-2.67,-2.33,-3.43,4.68,4.67,4.67
32.24,7.32,7.32,2.65,2.65,-2.65,-2.33,-3.42,4.67,4.67,4.67
32.57,7.30,7.30,2.64,2.64,-2.64,-2.33,-3.40,4.66,4.66,4.67
32.89,7.28,7.28,2.62,2.62,-2.64,-2.33,-3.38,4.64,4.65,4.66
33.22,7.27,7.27,2.61,2.61,-2.63,-2.32,-3.36,4.64,4.64,4.66
33.55,7.26,7.27,2.61,2.62,-2.63,-2.32,-3.33,4.64,4.64,4.65
33.89,7.27,7.27,2.62,2.62,-2.61,-2.32,-3.30,4.67,4.66,4.65
34.23,7.26,7.26,2.62,2.61,-2.57,-2.31,-3.26,4.69,4.68,4.65
34.57,7.23,7.23,2.59,2.59,-2.53,-2.31,-3.22,4.70,4.70,4.64
34.92,7.18,7.17,2.55,2.53,-2.49,-2.31,-3.18,4.69,4.68,4.64
35.27,7.09,7.09,2.46,2.46,-2.45,-2.30,-3.13,4.65,4.64,4.63
35.62,6.99,7.00,2.36,2.37,-2.41,-2.30,-3.08,4.58,4.59,4.63
35.97,6.92,6.93,2.30,2.31,-2.38,-2.30,-3.03,4.54,4.55,4.62
36.33,6.89,6.90,2.27,2.28,-2.35,-2.29,-2.98,4.54,4.55,4.62
36.70,6.91,6.92,2.30,2.31,-2.33,-2.29,-2.93,4.58,4.59,4.61
37.06,6.96,6.95,2.36,2.35,-2.32,-2.28,-2.87,4.64,4.63,4.61
37.43,6.99,6.98,2.39,2.38,-2.32,-2.28,-2.82,4.67,4.66,4.60
37.81,6.99,6.98,2.40,2.39,-2.34,-2.27,-2.77,4.65,4.64,4.59
38.19,6.95,6.95,2.36,2.36,-2.36,-2.27,-2.71,4.59,4.59,4.59
38.57,6.91,6.92,2.33,2.34,-2.38,-2.26,-2.65,4.53,4.54,4.58
38.95,6.90,6.91,2.33,2.34,-2.39,-2.26,-2.60,4.51,4.52,4.57
39.34,6.93,6.94,2.36,2.37,-2.39,-2.25,-2.55,4.54,4.54,4.57
39.74,6.97,6.97,2.41,2.41,-2.38,-2.24,-2.49,4.59,4.59,4.56
40.14,6.99,6.98,2.44,2.43,-2.36,-2.24,-2.44,4.63,4.62,4.55
40.54,6.95,6.94,2.41,2.40,-2.33,-2.23,-2.39,4.62,4.61,4.54
40.94,6.87,6.87,2.33,2.33,-2.31,-2.22,-2.34,4.56,4.56,4.54
41.35,6.77,6.78,2.24,2.25,-2.28,-2.22,-2.29,4.49,4.50,4.53
41.76,6.70,6.71,2.18,2.19,-2.25,-2.21,-2.24,4.45,4.46,4.52
42.18,6.67,6.68,2.16,2.17,-2.23,-2.20,-2.19,4.45,4.45,4.51
42.60,6.67,6.67,2.17,2.17,-2.20,-2.19,-2.14,4.47,4.47,4.50
43.03,6.67,6.67,2.18,2.18,-2.18,-2.18,-2.10,4.49,4.49,4.49
43.46,6.67,6.67,2.19,2.19,-2.16,-2.17,-2.06,4.51,4.51,4.48
43.90,6.66,6.66,2.19,2.19,-2.14,-2.16,-2.02,4.52,4.52,4.47
44.33,6.63,6.63,2.17,2.17,-2.12,-2.15,-1.98,4.51,4.50,4.46
44.78,6.57,6.57,2.12,2.12,-2.10,-2.14,-1.94,4.47,4.47,4.45
45.23,6.50,6.50,2.07,2.06,-2.07,-2.13,-1.90,4.43,4.43,4.44
45.68,6.42,6.43,2.00,2.00,-2.04,-2.12,-1.86,4.38,4.39,4.42
46.13,6.36,6.37,1.95,1.96,-2.00,-2.11,-1.83,4.36,4.37,4.41
46.60,6.34,6.35,1.94,1.95,-1.97,-2.09,-1.80,4.37,4.37,4.40
47.06,6.34,6.33,1.96,1.95,-1.95,-2.08,-1.77,4.40,4.39,4.39
47.53,6.32,6.32,1.95,1.95,-1.92,-2.07,-1.74,4.40,4.40,4.37
48.01,6.29,6.29,1.93,1.93,-1.90,-2.05,-1.71,4.39,4.39,4.36
48.49,6.24,6.24,1.90,1.90,-1.88,-2.04,-1.68,4.36,4.36,4.34
48.97,6.19,6.20,1.86,1.87,-1.86,-2.02,-1.66,4.33,4.33,4.33
49.46,6.15,6.15,1.84,1.84,-1.84,-2.00,-1.64,4.31,4.31,4.31
49.96,6.10,6.10,1.81,1.81,-1.82,-1.98,-1.61,4.28,4.28,4.30
50.46,6.06,6.06,1.78,1.78,-1.80,-1.97,-1.59,4.26,4.26,4.28
50.96,6.02,6.03,1.76,1.76,-1.78,-1.95,-1.57,4.24,4.24,4.26
51.47,6.00,6.01,1.76,1.76,-1.77,-1.93,-1.55,4.23,4.24,4.24
51.99,5.99,5.99,1.77,1.77,-1.75,-1.90,-1.54,4.24,4.24,4.22
52.51,5.98,5.97,1.78,1.76,-1.74,-1.88,-1.52,4.24,4.23,4.20
53.03,5.93,5.93,1.75,1.74,-1.72,-1.86,-1.50,4.21,4.21,4.19
53.56,5.87,5.87,1.71,1.71,-1.71,-1.84,-1.49,4.16,4.17,4.16
54.10,5.81,5.82,1.67,1.67,-1.69,-1.81,-1.48,4.12,4.13,4.14
54.64,5.77,5.77,1.65,1.65,-1.67,-1.79,-1.46,4.10,4.10,4.12
55.18,5.74,5.74,1.64,1.64,-1.65,-1.76,-1.45,4.09,4.09,4.10
55.74,5.71,5.71,1.64,1.63,-1.63,-1.74,-1.44,4.08,4.08,4.08
56.29,5.67,5.67,1.62,1.62,-1.61,-1.71,-1.43,4.06,4.06,4.05
56.86,5.63,5.63,1.61,1.60,-1.60,-1.69,-1.42,4.04,4.03,4.03
57.42,5.58,5.58,1.58,1.58,-1.58,-1.66,-1.41,4.00,4.00,4.00
58.00,5.54,5.54,1.57,1.57,-1.57,-1.64,-1.40,3.97,3.97,3.97
58.58,5.49,5.49,1.54,1.55,-1.55,-1.61,-1.40,3.94,3.94,3.95
59.16,5.45,5.45,1.53,1.53,-1.53,-1.59,-1.39,3.92,3.92,3.92
59.76,5.40,5.41,1.51,1.52,-1.51,-1.56,-1.38,3.89,3.89,3.89
60.35,5.36,5.36,1.50,1.50,-1.49,-1.54,-1.38,3.87,3.86,3.86
60.96,5.31,5.31,1.48,1.48,-1.48,-1.52,-1.37,3.83,3.83,3.83
61.57,5.25,5.26,1.45,1.46,-1.47,-1.50,-1.37,3.79,3.79,3.80
62.18,5.21,5.21,1.45,1.45,-1.45,-1.48,-1.36,3.76,3.76,3.77
62.80,5.17,5.17,1.44,1.44,-1.45,-1.47,-1.36,3.73,3.73,3.73
63.43,5.14,5.14,1.44,1.44,-1.44,-1.45,-1.36,3.70,3.70,3.70
64.07,5.10,5.10,1.44,1.44,-1.43,-1.44,-1.35,3.67,3.67,3.66
64.71,5.06,5.06,1.43,1.43,-1.43,-1.43,-1.35,3.63,3.63,3.63
65.35,5.01,5.01,1.42,1.42,-1.42,-1.43,-1.35,3.59,3.59,3.59
66.01,4.97,4.97,1.42,1.42,-1.42,-1.42,-1.35,3.55,3.55,3.55
66.67,4.93,4.93,1.42,1.42,-1.42,-1.42,-1.35,3.51,3.51,3.51
67.33,4.89,4.89,1.42,1.41,-1.41,-1.42,-1.35,3.48,3.47,3.47
68.01,4.84,4.84,1.41,1.41,-1.41,-1.42,-1.35,3.43,3.43,3.43
68.69,4.78,4.79,1.39,1.40,-1.40,-1.43,-1.35,3.38,3.38,3.39
69.37,4.74,4.74,1.39,1.40,-1.40,-1.43,-1.35,3.34,3.35,3.35
70.07,4.70,4.70,1.40,1.40,-1.39,-1.44,-1.35,3.31,3.31,3.30
70.77,4.66,4.66,1.40,1.40,-1.39,-1.45,-1.35,3.28,3.27,3.26
71.48,4.60,4.60,1.39,1.39,-1.38,-1.46,-1.36,3.22,3.22,3.21
72.19,4.53,4.54,1.37,1.37,-1.38,-1.47,-1.36,3.15,3.16,3.16
72.91,4.47,4.48,1.36,1.36,-1.38,-1.48,-1.37,3.10,3.10,3.12
73.64,4.43,4.43,1.36,1.36,-1.38,-1.49,-1.37,3.06,3.05,3.07
74.38,4.39,4.39,1.38,1.37,-1.38,-1.51,-1.38,3.02,3.01,3.02
75.12,4.35,4.35,1.39,1.38,-1.38,-1.52,-1.39,2.97,2.97,2.97
75.87,4.30,4.30,1.39,1.39,-1.38,-1.53,-1.39,2.92,2.92,2.91
76.63,4.25,4.25,1.39,1.39,-1.39,-1.54,-1.40,2.86,2.86,2.86
77.40,4.20,4.20,1.40,1.40,-1.39,-1.55,-1.41,2.81,2.81,2.81
78.17,4.15,4.15,1.40,1.40,-1.40,-1.56,-1.43,2.75,2.75,2.75
78.95,4.09,4.09,1.40,1.40,-1.40,-1.57,-1.44,2.69,2.70,2.69
79.74,4.04,4.04,1.40,1.40,-1.40,-1.58,-1.45,2.64,2.64,2.64
80.54,3.98,3.98,1.40,1.40,-1.40,-1.59,-1.47,2.58,2.58,2.58
81.35,3.92,3.92,1.40,1.40,-1.40,-1.60,-1.48,2.52,2.52,2.52
82.16,3.86,3.86,1.40,1.40,-1.41,-1.61,-1.50,2.45,2.45,2.46
82.98,3.80,3.81,1.40,1.41,-1.41,-1.61,-1.52,2.39,2.39,2.40
83.81,3.75,3.75,1.42,1.41,-1.42,-1.62,-1.54,2.33,2.33,2.34
84.65,3.70,3.70,1.43,1.43,-1.42,-1.62,-1.56,2.28,2.27,2.27
85.50,3.64,3.65,1.43,1.44,-1.43,-1.63,-1.58,2.21,2.21,2.21
86.35,3.59,3.59,1.45,1.44,-1.44,-1.63,-1.60,2.15,2.15,2.14
87.22,3.53,3.53,1.45,1.45,-1.45,-1.63,-1.63,2.09,2.09,2.08
88.09,3.47,3.47,1.46,1.46,-1.45,-1.64,-1.65,2.02,2.02,2.01
88.97,3.41,3.41,1.46,1.46,-1.46,-1.64,-1.68,1.95,1.95,1.95
89.86,3.35,3.35,1.47,1.47,-1.47,-1.64,-1.71,1.88,1.88,1.88
90.76,3.29,3.29,1.48,1.48,-1.48,-1.64,-1.74,1.81,1.81,1.81
91.66,3.23,3.24,1.49,1.49,-1.50,-1.64,-1.77,1.73,1.73,1.74
92.58,3.19,3.19,1.52,1.51,-1.53,-1.64,-1.80,1.66,1.66,1.67
93.51,3.15,3.15,1.55,1.55,-1.57,-1.64,-1.84,1.58,1.59,1.60
94.44,3.13,3.13,1.60,1.60,-1.62,-1.64,-1.87,1.52,1.52,1.53
95.39,3.12,3.12,1.66,1.66,-1.67,-1.64,-1.91,1.45,1.45,1.46
96.34,3.12,3.12,1.73,1.73,-1.72,-1.64,-1.94,1.40,1.39,1.39
97.30,3.11,3.11,1.79,1.79,-1.78,-1.64,-1.98,1.33,1.33,1.32
98.28,3.10,3.10,1.85,1.85,-1.83,-1.64,-2.02,1.27,1.27,1.25
99.26,3.08,3.07,1.91,1.90,-1.88,-1.64,-2.06,1.20,1.19,1.18
100.25,3.03,3.03,1.93,1.93,-1.92,-1.64,-2.10,1.11,1.12,1.10
101.25,2.98,2.98,1.95,1.95,-1.95,-1.64,-2.13,1.03,1.03,1.03
102.27,2.93,2.93,1.97,1.97,-1.98,-1.64,-2.18,0.95,0.95,0.96
103.29,2.87,2.87,1.99,1.99,-2.00,-1.64,-2.22,0.87,0.88,0.89
104.32,2.82,2.82,2.01,2.01,-2.01,-1.65,-2.26,0.81,0.81,0.81
105.37,2.76,2.77,2.02,2.03,-2.03,-1.65,-2.30,0.74,0.74,0.74
106.42,2.71,2.71,2.05,2.04,-2.04,-1.65,-2.34,0.67,0.67,0.67
107.48,2.65,2.65,2.06,2.06,-2.05,-1.65,-2.38,0.60,0.60,0.59
108.56,2.58,2.59,2.06,2.06,-2.06,-1.65,-2.41,0.52,0.52,0.52
109.64,2.52,2.52,2.07,2.07,-2.07,-1.66,-2.45,0.45,0.45,0.45
110.74,2.45,2.45,2.08,2.08,-2.08,-1.66,-2.49,0.37,0.37,0.38
111.85,2.39,2.39,2.09,2.09,-2.10,-1.67,-2.52,0.29,0.30,0.30
112.97,2.34,2.34,2.11,2.11,-2.11,-1.67,-2.55,0.23,0.23,0.23
114.10,2.29,2.29,2.13,2.13,-2.13,-1.68,-2.59,0.16,0.16,0.16
115.24,2.24,2.24,2.15,2.15,-2.15,-1.69,-2.61,0.09,0.09,0.09
116.39,2.19,2.19,2.17,2.18,-2.18,-1.69,-2.64,0.02,0.02,0.02
117.55,2.15,2.15,2.20,2.20,-2.20,-1.70,-2.66,-0.05,-0.05,-0.05
118.73,2.10,2.10,2.22,2.22,-2.22,-1.71,-2.69,-0.12,-0.12,-0.12
119.92,2.05,2.06,2.24,2.25,-2.25,-1.73,-2.70,-0.20,-0.19,-0.19
121.12,2.01,2.01,2.27,2.27,-2.27,-1.74,-2.72,-0.26,-0.26,-0.26
122.33,1.96,1.96,2.29,2.29,-2.29,-1.75,-2.73,-0.33,-0.33,-0.33
123.55,1.91,1.92,2.31,2.31,-2.31,-1.77,-2.74,-0.40,-0.40,-0.40
124.79,1.87,1.87,2.34,2.33,-2.33,-1.78,-2.74,-0.46,-0.46,-0.46
126.03,1.82,1.82,2.35,2.35,-2.35,-1.80,-2.74,-0.53,-0.52,-0.53
127.29,1.77,1.77,2.37,2.37,-2.36,-1.82,-2.74,-0.59,-0.59,-0.60
128.57,1.72,1.72,2.38,2.38,-2.37,-1.84,-2.73,-0.65,-0.65,-0.66
129.85,1.65,1.65,2.38,2.38,-2.38,-1.86,-2.72,-0.73,-0.72,-0.72
131.15,1.59,1.59,2.38,2.38,-2.38,-1.88,-2.71,-0.79,-0.79,-0.79
132.46,1.53,1.53,2.38,2.38,-2.39,-1.91,-2.69,-0.86,-0.86,-0.85
133.79,1.48,1.48,2.39,2.39,-2.39,-1.93,-2.67,-0.91,-0.92,-0.91
135.12,1.42,1.42,2.39,2.40,-2.40,-1.96,-2.65,-0.98,-0.97,-0.97
136.48,1.37,1.37,2.40,2.40,-2.40,-1.98,-2.63,-1.03,-1.03,-1.03
137.84,1.32,1.32,2.41,2.41,-2.40,-2.01,-2.60,-1.08,-1.09,-1.09
139.22,1.26,1.26,2.41,2.41,-2.41,-2.04,-2.57,-1.15,-1.14,-1.15
140.61,1.20,1.20,2.40,2.41,-2.41,-2.07,-2.54,-1.21,-1.20,-1.20
142.02,1.15,1.15,2.41,2.41,-2.41,-2.10,-2.51,-1.26,-1.26,-1.26
143.44,1.09,1.09,2.41,2.41,-2.41,-2.13,-2.48,-1.32,-1.31,-1.31
144.87,1.04,1.04,2.41,2.41,-2.40,-2.16,-2.45,-1.36,-1.36,-1.37
146.32,0.99,0.99,2.41,2.41,-2.40,-2.19,-2.41,-1.41,-1.41,-1.42
147.78,0.93,0.93,2.40,2.40,-2.40,-2.22,-2.38,-1.47,-1.47,-1.47
149.26,0.87,0.87,2.39,2.39,-2.40,-2.25,-2.34,-1.52,-1.52,-1.52
150.75,0.81,0.81,2.38,2.38,-2.40,-2.28,-2.31,-1.59,-1.58,-1.57
152.26,0.76,0.76,2.38,2.38,-2.40,-2.31,-2.27,-1.64,-1.64,-1.62
153.78,0.72,0.72,2.39,2.39,-2.40,-2.34,-2.23,-1.68,-1.68,-1.67
155.32,0.69,0.69,2.41,2.41,-2.40,-2.36,-2.20,-1.71,-1.71,-1.71
156.88,0.66,0.66,2.42,2.42,-2.41,-2.38,-2.17,-1.75,-1.75,-1.76
158.44,0.62,0.62,2.43,2.42,-2.41,-2.40,-2.13,-1.79,-1.79,-1.80
160.03,0.57,0.57,2.42,2.42,-2.41,-2.42,-2.10,-1.84,-1.84,-1.85
161.63,0.51,0.52,2.41,2.41,-2.41,-2.44,-2.07,-1.90,-1.90,-1.90
163.24,0.46,0.46,2.40,2.40,-2.41,-2.45,-2.04,-1.95,-1.95,-1.94
164.88,0.41,0.41,2.39,2.39,-2.40,-2.46,-2.01,-1.99,-1.99,-1.98
166.53,0.36,0.36,2.38,2.38,-2.39,-2.47,-1.98,-2.02,-2.02,-2.02
168.19,0.31,0.31,2.37,2.37,-2.37,-2.47,-1.95,-2.06,-2.06,-2.06
169.87,0.26,0.26,2.36,2.35,-2.35,-2.47,-1.93,-2.09,-2.09,-2.10
171.57,0.20,0.20,2.33,2.34,-2.33,-2.46,-1.91,-2.13,-2.13,-2.13
173.29,0.14,0.14,2.31,2.31,-2.30,-2.45,-1.88,-2.16,-2.16,-2.17
175.02,0.08,0.08,2.28,2.28,-2.27,-2.44,-1.86,-2.19,-2.20,-2.20
176.77,0.01,0.01,2.25,2.25,-2.25,-2.42,-1.84,-2.23,-2.23,-2.24
178.54,-0.06,-0.06,2.21,2.21,-2.22,-2.40,-1.82,-2.27,-2.27,-2.27
180.32,-0.13,-0.13,2.17,2.17,-2.19,-2.38,-1.81,-2.32,-2.31,-2.30
182.13,-0.19,-0.19,2.14,2.15,-2.16,-2.34,-1.79,-2.35,-2.34,-2.33
183.95,-0.24,-0.24,2.12,2.12,-2.13,-2.31,-1.78,-2.37,-2.37,-2.36
185.79,-0.28,-0.28,2.11,2.11,-2.10,-2.28,-1.76,-2.38,-2.39,-2.39
187.65,-0.33,-0.33,2.09,2.09,-2.08,-2.24,-1.75,-2.41,-2.41,-2.42
189.52,-0.38,-0.38,2.07,2.06,-2.06,-2.20,-1.74,-2.44,-2.44,-2.45
191.42,-0.44,-0.44,2.03,2.04,-2.03,-2.15,-1.73,-2.47,-2.47,-2.47
193.33,-0.50,-0.49,2.00,2.01,-2.01,-2.11,-1.73,-2.51,-2.50,-2.50
195.27,-0.54,-0.54,1.99,1.98,-1.98,-2.06,-1.72,-2.52,-2.53,-2.52
197.22,-0.59,-0.59,1.96,1.96,-1.96,-2.01,-1.71,-2.54,-2.55,-2.55
199.19,-0.64,-0.64,1.93,1.93,-1.93,-1.96,-1.71,-2.57,-2.57,-2.57
201.18,-0.69,-0.69,1.91,1.90,-1.91,-1.91,-1.71,-2.60,-2.60,-2.59
203.19,-0.74,-0.74,1.88,1.88,-1.89,-1.86,-1.70,-2.63,-2.62,-2.62
205.23,-0.78,-0.78,1.86,1.86,-1.87,-1.81,-1.70,-2.65,-2.65,-2.64
207.28,-0.81,-0.81,1.85,1.85,-1.86,-1.76,-1.70,-2.66,-2.67,-2.66
209.35,-0.84,-0.84,1.84,1.84,-1.84,-1.70,-1.70,-2.68,-2.68,-2.68
211.44,-0.87,-0.87,1.83,1.83,-1.83,-1.65,-1.70,-2.70,-2.70,-2.70
213.56,-0.90,-0.90,1.82,1.82,-1.81,-1.60,-1.69,-2.71,-2.71,-2.72
215.69,-0.93,-0.93,1.81,1.80,-1.80,-1.55,-1.69,-2.73,-2.73,-2.74
217.85,-0.97,-0.97,1.79,1.79,-1.78,-1.50,-1.69,-2.75,-2.75,-2.75
220.03,-1.01,-1.01,1.76,1.76,-1.76,-1.45,-1.69,-2.77,-2.77,-2.77
222.23,-1.05,-1.05,1.74,1.74,-1.73,-1.40,-1.69,-2.78,-2.79,-2.79
224.45,-1.10,-1.09,1.70,1.71,-1.71,-1.36,-1.69,-2.81,-2.80,-2.80
226.70,-1.14,-1.14,1.68,1.68,-1.68,-1.31,-1.68,-2.82,-2.82,-2.82
228.96,-1.19,-1.19,1.65,1.64,-1.65,-1.27,-1.68,-2.84,-2.84,-2.83
231.25,-1.24,-1.23,1.61,1.61,-1.62,-1.22,-1.67,-2.86,-2.85,-2.85
233.57,-1.28,-1.28,1.58,1.59,-1.59,-1.18,-1.66,-2.87,-2.87,-2.86
235.90,-1.32,-1.32,1.57,1.56,-1.56,-1.14,-1.65,-2.87,-2.88,-2.89
238.26,-1.37,-1.37,1.53,1.53,-1.52,-1.10,-1.64,-2.89,-2.89,-2.90
240.64,-1.42,-1.42,1.49,1.49,-1.49,-1.06,-1.63,-2.91,-2.91,-2.91
243.05,-1.47,-1.46,1.45,1.46,-1.46,-1.02,-1.62,-2.93,-2.93,-2.92
245.48,-1.51,-1.51,1.43,1.43,-1.43,-0.98,-1.60,-2.94,-2.94,-2.94
247.93,-1.55,-1.55,1.40,1.39,-1.40,-0.94,-1.58,-2.94,-2.95,-2.95
250.41,-1.60,-1.60,1.36,1.36,-1.36,-0.91,-1.56,-2.96,-2.96,-2.96
252.92,-1.64,-1.64,1.33,1.33,-1.33,-0.88,-1.54,-2.97,-2.97,-2.97
255.45,-1.69,-1.68,1.29,1.30,-1.30,-0.84,-1.52,-2.99,-2.98,-2.98
258.00,-1.72,-1.72,1.27,1.27,-1.26,-0.81,-1.49,-2.98,-2.99,-2.99
260.58,-1.76,-1.76,1.24,1.24,-1.23,-0.78,-1.46,-2.99,-2.99,-3.00
263.19,-1.81,-1.80,1.20,1.20,-1.20,-0.75,-1.43,-3.01,-3.00,-3.01
265.82,-1.85,-1.85,1.17,1.16,-1.17,-0.72,-1.40,-3.01,-3.02,-3.02
268.48,-1.90,-1.90,1.13,1.13,-1.13,-0.69,-1.36,-3.03,-3.03,-3.02
271.16,-1.94,-1.94,1.09,1.09,-1.10,-0.67,-1.33,-3.04,-3.04,-3.03
273.87,-1.98,-1.98,1.06,1.06,-1.06,-0.64,-1.29,-3.04,-3.04,-3.04
276.61,-2.02,-2.02,1.03,1.03,-1.03,-0.61,-1.25,-3.05,-3.05,-3.05
279.38,-2.06,-2.06,1.00,1.00,-0.99,-0.59,-1.21,-3.05,-3.05,-3.06
282.17,-2.10,-2.10,0.96,0.96,-0.96,-0.56,-1.16,-3.06,-3.06,-3.06
284.99,-2.14,-2.14,0.92,0.92,-0.92,-0.54,-1.12,-3.06,-3.06,-3.06
287.84,-2.18,-2.18,0.88,0.89,-0.89,-0.52,-1.08,-3.07,-3.06,-3.06
290.72,-2.21,-2.21,0.85,0.85,-0.85,-0.49,-1.03,-3.06,-3.06,-3.06
293.63,-2.25,-2.25,0.82,0.81,-0.81,-0.47,-0.98,-3.06,-3.06,-3.07
296.57,-2.29,-2.29,0.78,0.78,-0.77,-0.45,-0.93,-3.06,-3.06,-3.06
299.53,-2.33,-2.33,0.73,0.73,-0.73,-0.43,-0.89,-3.06,-3.06,-3.06
302.53,-2.37,-2.37,0.70,0.69,-0.70,-0.41,-0.84,-3.06,-3.07,-3.07
305.55,-2.41,-2.41,0.65,0.65,-0.66,-0.39,-0.79,-3.07,-3.07,-3.06
308.61,-2.45,-2.45,0.62,0.62,-0.62,-0.37,-0.74,-3.07,-3.07,-3.07
311.69,-2.48,-2.48,0.58,0.58,-0.59,-0.35,-0.69,-3.07,-3.07,-3.06
314.81,-2.51,-2.51,0.56,0.55,-0.56,-0.33,-0.64,-3.06,-3.07,-3.07
317.96,-2.54,-2.54,0.52,0.52,-0.52,-0.31,-0.59,-3.06,-3.06,-3.06
321.14,-2.57,-2.57,0.50,0.49,-0.49,-0.29,-0.53,-3.06,-3.06,-3.06
324.35,-2.60,-2.60,0.46,0.46,-0.46,-0.28,-0.48,-3.06,-3.05,-3.06
327.59,-2.63,-2.63,0.42,0.43,-0.42,-0.26,-0.43,-3.05,-3.05,-3.05
330.87,-2.67,-2.67,0.39,0.39,-0.38,-0.24,-0.38,-3.05,-3.05,-3.06
334.18,-2.71,-2.71,0.34,0.35,-0.34,-0.22,-0.33,-3.05,-3.05,-3.05
337.52,-2.75,-2.75,0.31,0.30,-0.30,-0.21,-0.28,-3.05,-3.05,-3.05
