frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.89,-0.89,-0.51,-0.51,0.51,0.45,0.84,-0.39,-0.39,-0.39
361.87,-0.88,-0.88,-0.50,-0.51,0.51,0.47,0.86,-0.38,-0.38,-0.38
365.49,-0.88,-0.88,-0.51,-0.51,0.51,0.48,0.89,-0.38,-0.37,-0.37
369.14,-0.87,-0.87,-0.50,-0.51,0.51,0.50,0.91,-0.37,-0.37,-0.37
372.83,-0.87,-0.87,-0.52,-0.51,0.51,0.51,0.94,-0.37,-0.36,-0.36
376.56,-0.86,-0.87,-0.50,-0.51,0.51,0.53,0.97,-0.36,-0.36,-0.36
380.33,-0.86,-0.86,-0.51,-0.51,0.51,0.55,1.00,-0.35,-0.35,-0.35
384.13,-0.86,-0.86,-0.51,-0.51,0.51,0.56,1.03,-0.35,-0.35,-0.35
387.97,-0.85,-0.86,-0.51,-0.51,0.51,0.58,1.06,-0.34,-0.34,-0.35
391.85,-0.85,-0.85,-0.52,-0.52,0.52,0.60,1.08,-0.33,-0.33,-0.33
395.77,-0.85,-0.85,-0.52,-0.52,0.52,0.62,1.11,-0.33,-0.33,-0.33
399.73,-0.85,-0.85,-0.53,-0.53,0.53,0.64,1.15,-0.32,-0.32,-0.32
403.72,-0.85,-0.85,-0.54,-0.54,0.54,0.66,1.18,-0.32,-0.32,-0.31
407.76,-0.86,-0.86,-0.55,-0.55,0.55,0.68,1.21,-0.32,-0.31,-0.32
411.84,-0.86,-0.86,-0.55,-0.56,0.56,0.70,1.24,-0.31,-0.31,-0.31
415.96,-0.87,-0.87,-0.57,-0.57,0.57,0.72,1.27,-0.30,-0.30,-0.30
420.12,-0.88,-0.88,-0.58,-0.58,0.58,0.74,1.30,-0.30,-0.30,-0.30
424.32,-0.89,-0.89,-0.60,-0.60,0.60,0.77,1.33,-0.29,-0.29,-0.29
428.56,-0.90,-0.91,-0.62,-0.62,0.62,0.79,1.36,-0.28,-0.28,-0.28
432.85,-0.92,-0.92,-0.65,-0.64,0.64,0.82,1.39,-0.28,-0.28,-0.28
437.18,-0.94,-0.94,-0.67,-0.67,0.67,0.84,1.42,-0.27,-0.27,-0.28
441.55,-0.96,-0.96,-0.69,-0.70,0.70,0.87,1.45,-0.26,-0.26,-0.27
445.96,-0.99,-0.99,-0.73,-0.73,0.73,0.89,1.47,-0.26,-0.26,-0.26
450.42,-1.01,-1.01,-0.77,-0.77,0.77,0.92,1.50,-0.25,-0.25,-0.24
454.93,-1.04,-1.04,-0.81,-0.81,0.80,0.95,1.52,-0.24,-0.24,-0.23
459.48,-1.07,-1.07,-0.85,-0.84,0.84,0.98,1.55,-0.23,-0.23,-0.22
464.07,-1.10,-1.10,-0.88,-0.88,0.88,1.01,1.57,-0.22,-0.22,-0.22
468.71,-1.13,-1.14,-0.92,-0.92,0.92,1.04,1.59,-0.21,-0.21,-0.22
473.40,-1.17,-1.17,-0.97,-0.96,0.97,1.07,1.61,-0.21,-0.20,-0.21
478.13,-1.21,-1.21,-1.01,-1.01,1.01,1.10,1.62,-0.20,-0.20,-0.20
482.91,-1.24,-1.25,-1.05,-1.06,1.06,1.14,1.64,-0.18,-0.19,-0.19
487.74,-1.29,-1.29,-1.11,-1.11,1.11,1.17,1.65,-0.18,-0.18,-0.18
492.62,-1.33,-1.33,-1.16,-1.16,1.16,1.21,1.66,-0.17,-0.17,-0.17
497.55,-1.37,-1.38,-1.21,-1.22,1.22,1.24,1.67,-0.16,-0.16,-0.16
502.52,-1.42,-1.42,-1.27,-1.27,1.27,1.28,1.67,-0.15,-0.15,-0.15
507.55,-1.46,-1.46,-1.33,-1.32,1.32,1.32,1.68,-0.14,-0.14,-0.13
512.62,-1.50,-1.50,-1.38,-1.38,1.38,1.36,1.68,-0.12,-0.13,-0.12
517.75,-1.54,-1.55,-1.43,-1.43,1.43,1.39,1.68,-0.11,-0.12,-0.11
522.93,-1.59,-1.59,-1.49,-1.49,1.48,1.43,1.68,-0.11,-0.11,-0.11
528.16,-1.63,-1.63,-1.54,-1.53,1.53,1.47,1.67,-0.10,-0.10,-0.10
533.44,-1.67,-1.67,-1.59,-1.58,1.58,1.51,1.67,-0.09,-0.09,-0.09
538.77,-1.70,-1.71,-1.62,-1.62,1.63,1.55,1.66,-0.07,-0.08,-0.09
544.16,-1.74,-1.74,-1.67,-1.67,1.68,1.60,1.65,-0.07,-0.06,-0.07
549.60,-1.77,-1.78,-1.71,-1.72,1.72,1.64,1.64,-0.05,-0.05,-0.06
555.10,-1.81,-1.81,-1.77,-1.77,1.76,1.68,1.63,-0.05,-0.05,-0.04
560.65,-1.84,-1.84,-1.81,-1.81,1.80,1.72,1.61,-0.04,-0.04,-0.03
566.25,-1.87,-1.87,-1.85,-1.85,1.84,1.76,1.60,-0.03,-0.03,-0.02
571.92,-1.89,-1.90,-1.88,-1.88,1.88,1.80,1.58,-0.01,-0.02,-0.01
577.64,-1.92,-1.92,-1.91,-1.91,1.91,1.84,1.57,-0.01,-0.01,-0.01
583.41,-1.94,-1.94,-1.94,-1.94,1.95,1.88,1.55,0.00,0.00,-0.00
589.25,-1.96,-1.96,-1.97,-1.97,1.98,1.92,1.54,0.01,0.01,0.01
595.14,-1.98,-1.98,-2.00,-2.00,2.01,1.95,1.52,0.02,0.02,0.02
601.09,-2.00,-2.00,-2.03,-2.03,2.03,1.99,1.50,0.03,0.03,0.03
607.10,-2.02,-2.02,-2.07,-2.06,2.06,2.02,1.49,0.04,0.04,0.05
613.17,-2.03,-2.03,-2.09,-2.09,2.09,2.05,1.47,0.06,0.06,0.06
619.30,-2.04,-2.04,-2.12,-2.12,2.11,2.08,1.46,0.07,0.07,0.08
625.50,-2.04,-2.05,-2.14,-2.14,2.14,2.11,1.44,0.09,0.09,0.10
631.75,-2.05,-2.05,-2.16,-2.16,2.15,2.14,1.42,0.10,0.10,0.10
638.07,-2.05,-2.05,-2.18,-2.17,2.17,2.16,1.41,0.12,0.12,0.12
644.45,-2.04,-2.05,-2.18,-2.18,2.18,2.18,1.40,0.14,0.13,0.13
650.89,-2.04,-2.04,-2.19,-2.19,2.19,2.20,1.38,0.15,0.15,0.14
657.40,-2.03,-2.03,-2.20,-2.19,2.19,2.21,1.37,0.16,0.16,0.16
663.98,-2.02,-2.02,-2.20,-2.20,2.20,2.22,1.36,0.18,0.17,0.17
670.62,-2.01,-2.01,-2.20,-2.20,2.20,2.23,1.35,0.19,0.19,0.18
677.32,-2.00,-2.00,-2.20,-2.20,2.20,2.23,1.34,0.20,0.20,0.20
684.10,-1.98,-1.98,-2.20,-2.20,2.20,2.23,1.33,0.22,0.22,0.22
690.94,-1.96,-1.96,-2.20,-2.20,2.20,2.23,1.33,0.24,0.24,0.24
697.85,-1.94,-1.94,-2.19,-2.20,2.20,2.23,1.32,0.26,0.26,0.25
704.83,-1.92,-1.92,-2.19,-2.19,2.19,2.22,1.31,0.27,0.27,0.27
711.87,-1.90,-1.90,-2.19,-2.19,2.19,2.20,1.31,0.29,0.29,0.29
718.99,-1.87,-1.88,-2.17,-2.18,2.18,2.19,1.31,0.31,0.30,0.30
726.18,-1.85,-1.85,-2.17,-2.17,2.17,2.17,1.30,0.32,0.32,0.32
733.44,-1.82,-1.82,-2.16,-2.15,2.16,2.15,1.30,0.33,0.34,0.34
740.78,-1.78,-1.79,-2.13,-2.14,2.14,2.12,1.30,0.36,0.35,0.35
748.19,-1.75,-1.75,-2.12,-2.12,2.12,2.10,1.30,0.37,0.37,0.37
755.67,-1.72,-1.72,-2.11,-2.10,2.11,2.07,1.31,0.38,0.39,0.39
763.23,-1.68,-1.68,-2.08,-2.09,2.09,2.03,1.31,0.40,0.40,0.40
770.86,-1.64,-1.64,-2.06,-2.06,2.06,2.00,1.31,0.42,0.42,0.42
778.57,-1.60,-1.60,-2.04,-2.04,2.04,1.97,1.32,0.44,0.44,0.44
786.35,-1.56,-1.56,-2.01,-2.02,2.02,1.93,1.32,0.46,0.46,0.45
794.22,-1.52,-1.52,-2.00,-2.00,1.99,1.89,1.33,0.47,0.47,0.48
802.16,-1.48,-1.48,-1.97,-1.97,1.97,1.85,1.33,0.49,0.49,0.49
810.18,-1.43,-1.43,-1.94,-1.94,1.94,1.82,1.34,0.51,0.50,0.51
818.28,-1.38,-1.38,-1.91,-1.91,1.91,1.78,1.35,0.53,0.52,0.53
826.46,-1.33,-1.33,-1.87,-1.87,1.87,1.74,1.36,0.54,0.54,0.54
834.73,-1.27,-1.28,-1.84,-1.84,1.84,1.69,1.37,0.57,0.56,0.57
843.08,-1.22,-1.22,-1.80,-1.80,1.80,1.65,1.37,0.58,0.58,0.58
851.51,-1.16,-1.16,-1.76,-1.76,1.76,1.61,1.38,0.60,0.60,0.60
860.02,-1.10,-1.10,-1.72,-1.72,1.72,1.57,1.39,0.62,0.62,0.62
868.62,-1.03,-1.04,-1.68,-1.68,1.68,1.53,1.40,0.65,0.64,0.65
877.31,-0.97,-0.97,-1.64,-1.64,1.64,1.49,1.41,0.66,0.67,0.67
886.08,-0.90,-0.91,-1.59,-1.59,1.59,1.45,1.42,0.69,0.69,0.69
894.94,-0.84,-0.84,-1.55,-1.55,1.55,1.41,1.42,0.71,0.71,0.71
903.89,-0.77,-0.77,-1.50,-1.50,1.51,1.38,1.43,0.73,0.73,0.73
912.93,-0.70,-0.70,-1.46,-1.46,1.46,1.34,1.43,0.76,0.76,0.76
922.06,-0.63,-0.63,-1.42,-1.42,1.42,1.30,1.44,0.78,0.78,0.79
931.28,-0.56,-0.56,-1.38,-1.37,1.37,1.27,1.44,0.81,0.81,0.82
940.59,-0.48,-0.49,-1.32,-1.32,1.32,1.23,1.44,0.84,0.83,0.84
950.00,-0.41,-0.41,-1.27,-1.27,1.27,1.20,1.45,0.86,0.86,0.86
959.50,-0.33,-0.33,-1.22,-1.22,1.22,1.16,1.44,0.89,0.89,0.89
969.09,-0.25,-0.25,-1.17,-1.17,1.17,1.13,1.44,0.92,0.92,0.92
978.78,-0.17,-0.17,-1.12,-1.12,1.12,1.10,1.44,0.95,0.95,0.95
988.57,-0.09,-0.09,-1.07,-1.07,1.07,1.07,1.43,0.98,0.98,0.98
998.46,-0.01,-0.01,-1.01,-1.01,1.02,1.04,1.43,1.00,1.00,1.00
1008.44,0.07,0.07,-0.97,-0.97,0.97,1.01,1.42,1.03,1.03,1.04
1018.53,0.15,0.15,-0.92,-0.92,0.92,0.98,1.41,1.06,1.06,1.07
1028.71,0.23,0.23,-0.88,-0.87,0.87,0.95,1.40,1.09,1.09,1.11
1039.00,0.31,0.31,-0.82,-0.82,0.82,0.92,1.38,1.12,1.13,1.13
1049.39,0.40,0.39,-0.76,-0.77,0.77,0.90,1.37,1.17,1.16,1.16
1059.88,0.48,0.48,-0.72,-0.72,0.72,0.87,1.35,1.20,1.20,1.20
1070.48,0.56,0.56,-0.68,-0.67,0.67,0.85,1.33,1.23,1.23,1.24
1081.19,0.64,0.64,-0.63,-0.63,0.63,0.82,1.31,1.26,1.27,1.27
1092.00,0.73,0.73,-0.58,-0.58,0.58,0.80,1.29,1.31,1.31,1.31
1102.92,0.81,0.81,-0.55,-0.54,0.54,0.78,1.27,1.35,1.35,1.36
1113.95,0.89,0.89,-0.50,-0.50,0.51,0.76,1.25,1.40,1.39,1.39
1125.09,0.96,0.96,-0.48,-0.47,0.47,0.73,1.22,1.43,1.44,1.44
1136.34,1.04,1.04,-0.44,-0.44,0.44,0.71,1.20,1.48,1.48,1.48
1147.70,1.12,1.11,-0.42,-0.42,0.41,0.69,1.17,1.53,1.53,1.54
1159.18,1.19,1.19,-0.40,-0.39,0.39,0.68,1.15,1.58,1.58,1.59
1170.77,1.26,1.26,-0.37,-0.36,0.37,0.66,1.12,1.62,1.63,1.63
1182.48,1.34,1.33,-0.34,-0.34,0.35,0.64,1.09,1.68,1.68,1.68
1194.30,1.41,1.40,-0.32,-0.33,0.33,0.62,1.07,1.74,1.73,1.73
1206.25,1.47,1.47,-0.33,-0.32,0.31,0.61,1.04,1.78,1.79,1.79
1218.31,1.54,1.54,-0.31,-0.31,0.30,0.59,1.01,1.84,1.84,1.84
1230.49,1.60,1.60,-0.30,-0.29,0.29,0.57,0.98,1.89,1.89,1.89
1242.80,1.67,1.67,-0.28,-0.28,0.29,0.56,0.96,1.96,1.95,1.94
1255.22,1.73,1.73,-0.28,-0.28,0.29,0.55,0.93,2.01,2.01,2.00
1267.78,1.79,1.79,-0.29,-0.28,0.28,0.53,0.90,2.07,2.07,2.07
1280.45,1.85,1.85,-0.29,-0.29,0.29,0.52,0.87,2.13,2.13,2.13
1293.26,1.91,1.91,-0.30,-0.29,0.29,0.50,0.85,2.20,2.20,2.20
1306.19,1.97,1.97,-0.30,-0.30,0.30,0.49,0.82,2.26,2.26,2.26
1319.25,2.03,2.03,-0.31,-0.31,0.31,0.48,0.79,2.34,2.33,2.33
1332.45,2.08,2.08,-0.32,-0.32,0.32,0.47,0.77,2.40,2.40,2.39
1345.77,2.14,2.14,-0.33,-0.33,0.33,0.46,0.74,2.47,2.47,2.46
1359.23,2.19,2.19,-0.35,-0.35,0.35,0.45,0.72,2.54,2.54,2.53
1372.82,2.24,2.24,-0.37,-0.37,0.37,0.44,0.69,2.60,2.60,2.60
1386.55,2.29,2.29,-0.39,-0.39,0.38,0.43,0.67,2.67,2.67,2.67
1400.41,2.34,2.34,-0.41,-0.41,0.40,0.42,0.65,2.74,2.74,2.74
1414.42,2.39,2.39,-0.43,-0.42,0.42,0.41,0.62,2.81,2.81,2.81
1428.56,2.44,2.44,-0.44,-0.44,0.44,0.40,0.60,2.87,2.87,2.87
1442.85,2.49,2.49,-0.45,-0.45,0.45,0.39,0.58,2.94,2.94,2.93
1457.28,2.53,2.53,-0.48,-0.47,0.47,0.38,0.56,3.00,3.00,3.00
1471.85,2.58,2.57,-0.49,-0.49,0.49,0.37,0.53,3.07,3.07,3.06
1486.57,2.62,2.62,-0.52,-0.51,0.52,0.36,0.51,3.13,3.14,3.13
1501.43,2.67,2.67,-0.54,-0.54,0.54,0.36,0.49,3.21,3.21,3.20
1516.45,2.72,2.71,-0.56,-0.56,0.56,0.35,0.47,3.28,3.28,3.27
1531.61,2.76,2.76,-0.60,-0.59,0.59,0.34,0.45,3.35,3.35,3.35
1546.93,2.81,2.81,-0.63,-0.63,0.62,0.34,0.44,3.43,3.43,3.43
1562.40,2.86,2.86,-0.66,-0.65,0.65,0.33,0.42,3.51,3.51,3.51
1578.02,2.91,2.91,-0.68,-0.68,0.68,0.32,0.40,3.59,3.59,3.58
1593.80,2.96,2.96,-0.70,-0.70,0.71,0.32,0.38,3.67,3.67,3.65
1609.74,3.01,3.01,-0.74,-0.73,0.74,0.31,0.37,3.75,3.75,3.74
1625.84,3.06,3.06,-0.77,-0.77,0.77,0.31,0.35,3.82,3.83,3.82
1642.10,3.12,3.12,-0.81,-0.80,0.79,0.30,0.33,3.91,3.91,3.92
1658.52,3.18,3.18,-0.83,-0.83,0.82,0.30,0.32,4.00,4.00,4.00
1675.10,3.25,3.25,-0.85,-0.84,0.85,0.29,0.30,4.09,4.09,4.09
1691.85,3.32,3.32,-0.86,-0.87,0.87,0.29,0.29,4.19,4.19,4.17
1708.77,3.39,3.39,-0.89,-0.88,0.89,0.28,0.28,4.28,4.28,4.27
1725.86,3.47,3.47,-0.92,-0.91,0.91,0.28,0.26,4.38,4.38,4.38
1743.12,3.56,3.55,-0.92,-0.93,0.92,0.28,0.25,4.48,4.48,4.47
1760.55,3.64,3.64,-0.95,-0.94,0.93,0.27,0.24,4.57,4.58,4.58
1778.15,3.74,3.74,-0.95,-0.94,0.94,0.27,0.23,4.68,4.68,4.68
1795.94,3.84,3.84,-0.94,-0.95,0.95,0.27,0.22,4.79,4.79,4.77
1813.90,3.95,3.94,-0.95,-0.94,0.95,0.27,0.21,4.89,4.89,4.89
1832.03,4.06,4.06,-0.94,-0.94,0.94,0.26,0.20,5.00,5.00,4.99
1850.36,4.18,4.18,-0.94,-0.93,0.93,0.26,0.19,5.10,5.11,5.11
1868.86,4.32,4.32,-0.91,-0.91,0.91,0.26,0.19,5.22,5.22,5.22
1887.55,4.46,4.46,-0.88,-0.88,0.88,0.26,0.18,5.34,5.34,5.33
1906.42,4.61,4.61,-0.85,-0.84,0.85,0.26,0.18,5.45,5.45,5.45
1925.49,4.76,4.76,-0.81,-0.80,0.80,0.26,0.17,5.56,5.57,5.56
1944.74,4.94,4.93,-0.75,-0.75,0.75,0.26,0.17,5.69,5.68,5.68
1964.19,5.12,5.12,-0.69,-0.69,0.68,0.26,0.17,5.80,5.80,5.80
1983.83,5.31,5.31,-0.62,-0.61,0.60,0.26,0.17,5.91,5.91,5.92
2003.67,5.51,5.51,-0.53,-0.53,0.52,0.26,0.17,6.02,6.02,6.03
2023.71,5.72,5.72,-0.43,-0.43,0.42,0.26,0.17,6.13,6.13,6.14
2043.94,5.93,5.93,-0.32,-0.31,0.31,0.26,0.17,6.23,6.23,6.24
2064.38,6.15,6.15,-0.19,-0.19,0.19,0.26,0.17,6.34,6.34,6.33
2085.03,6.37,6.37,-0.07,-0.07,0.07,0.26,0.18,6.44,6.44,6.43
2105.88,6.60,6.60,0.05,0.06,-0.06,0.26,0.18,6.54,6.54,6.54
2126.94,6.82,6.82,0.17,0.18,-0.18,0.27,0.19,6.64,6.64,6.64
2148.20,7.04,7.04,0.29,0.30,-0.29,0.27,0.20,6.75,6.75,6.74
2169.69,7.25,7.25,0.40,0.40,-0.40,0.28,0.20,6.85,6.85,6.84
2191.38,7.45,7.44,0.50,0.49,-0.49,0.28,0.21,6.96,6.95,6.94
2213.30,7.62,7.62,0.56,0.57,-0.57,0.29,0.22,7.04,7.05,7.05
2235.43,7.79,7.79,0.63,0.64,-0.64,0.29,0.23,7.15,7.15,7.15
2257.78,7.94,7.93,0.69,0.69,-0.68,0.30,0.25,7.26,7.25,7.24
2280.36,8.06,8.06,0.71,0.72,-0.70,0.31,0.26,7.36,7.36,7.34
2303.17,8.16,8.16,0.72,0.72,-0.71,0.31,0.27,7.45,7.45,7.43
2326.20,8.24,8.23,0.70,0.69,-0.69,0.32,0.29,7.55,7.54,7.53
2349.46,8.29,8.29,0.64,0.66,-0.66,0.33,0.30,7.63,7.63,7.64
2372.95,8.32,8.32,0.59,0.60,-0.60,0.34,0.32,7.71,7.72,7.72
2396.68,8.34,8.33,0.54,0.53,-0.53,0.36,0.33,7.80,7.80,7.79
2420.65,8.33,8.33,0.45,0.46,-0.45,0.37,0.35,7.88,7.88,7.87
2444.86,8.31,8.31,0.36,0.36,-0.36,0.38,0.37,7.95,7.95,7.94
2469.31,8.28,8.28,0.26,0.25,-0.26,0.40,0.38,8.02,8.02,8.01
2494.00,8.24,8.24,0.13,0.14,-0.15,0.42,0.40,8.09,8.09,8.10
2518.94,8.19,8.19,0.02,0.03,-0.04,0.44,0.42,8.15,8.15,8.16
2544.13,8.14,8.14,-0.08,-0.08,0.08,0.46,0.44,8.22,8.22,8.21
2569.57,8.08,8.08,-0.20,-0.20,0.20,0.48,0.46,8.28,8.28,8.27
2595.27,8.02,8.02,-0.32,-0.32,0.32,0.51,0.49,8.34,8.34,8.33
2621.22,7.96,7.96,-0.45,-0.44,0.43,0.54,0.51,8.39,8.39,8.40
2647.43,7.90,7.90,-0.56,-0.55,0.55,0.57,0.53,8.45,8.44,8.45
2673.90,7.83,7.83,-0.67,-0.67,0.66,0.61,0.55,8.49,8.49,8.49
2700.64,7.77,7.77,-0.77,-0.77,0.77,0.65,0.58,8.54,8.54,8.53
2727.65,7.70,7.70,-0.89,-0.88,0.88,0.69,0.60,8.58,8.58,8.58
2754.93,7.64,7.64,-0.99,-0.99,0.99,0.74,0.63,8.62,8.62,8.62
2782.48,7.57,7.57,-1.10,-1.10,1.09,0.79,0.66,8.65,8.66,8.66
2810.30,7.50,7.50,-1.21,-1.19,1.19,0.85,0.68,8.69,8.69,8.70
2838.40,7.43,7.43,-1.29,-1.29,1.29,0.92,0.71,8.72,8.71,8.71
2866.79,7.35,7.35,-1.39,-1.39,1.39,0.99,0.74,8.74,8.74,8.73
2895.46,7.26,7.26,-1.50,-1.49,1.50,1.07,0.77,8.76,8.76,8.75
2924.41,7.17,7.17,-1.61,-1.60,1.61,1.16,0.80,8.78,8.78,8.77
2953.65,7.07,7.06,-1.72,-1.73,1.73,1.26,0.83,8.80,8.79,8.78
2983.19,6.95,6.95,-1.86,-1.85,1.86,1.37,0.86,8.80,8.81,8.80
3013.02,6.83,6.83,-2.00,-1.98,1.99,1.50,0.89,8.82,8.82,8.82
3043.15,6.71,6.70,-2.12,-2.13,2.14,1.63,0.92,8.84,8.84,8.82
3073.58,6.57,6.57,-2.27,-2.27,2.28,1.77,0.96,8.85,8.85,8.83
3104.32,6.42,6.42,-2.44,-2.43,2.44,1.93,0.99,8.85,8.86,8.85
3135.36,6.27,6.27,-2.60,-2.59,2.59,2.10,1.02,8.86,8.86,8.86
3166.72,6.12,6.11,-2.75,-2.75,2.74,2.27,1.06,8.86,8.85,8.86
3198.38,5.96,5.96,-2.89,-2.89,2.89,2.45,1.09,8.85,8.85,8.84
3230.37,5.81,5.81,-3.03,-3.02,3.03,2.63,1.12,8.84,8.84,8.83
3262.67,5.67,5.67,-3.15,-3.15,3.16,2.80,1.16,8.83,8.83,8.81
3295.30,5.54,5.54,-3.28,-3.27,3.28,2.95,1.19,8.82,8.82,8.81
3328.25,5.43,5.42,-3.38,-3.38,3.37,3.07,1.23,8.80,8.80,8.80
3361.53,5.33,5.33,-3.46,-3.46,3.45,3.15,1.26,8.77,8.78,8.78
3395.15,5.26,5.26,-3.51,-3.50,3.49,3.18,1.29,8.75,8.76,8.76
3429.10,5.23,5.22,-3.52,-3.52,3.51,3.17,1.32,8.74,8.73,8.74
3463.39,5.23,5.22,-3.49,-3.50,3.49,3.10,1.35,8.72,8.71,8.71
3498.03,5.25,5.26,-3.45,-3.44,3.43,2.98,1.38,8.68,8.68,8.69
3533.01,5.33,5.33,-3.35,-3.34,3.33,2.81,1.40,8.66,8.65,8.67
3568.34,5.44,5.43,-3.21,-3.21,3.19,2.61,1.43,8.63,8.63,8.64
3604.02,5.58,5.58,-3.03,-3.02,3.01,2.38,1.45,8.59,8.60,8.60
3640.06,5.77,5.77,-2.81,-2.81,2.80,2.14,1.47,8.57,8.57,8.57
3676.46,5.98,5.98,-2.56,-2.56,2.56,1.89,1.49,8.53,8.54,8.53
3713.22,6.23,6.22,-2.28,-2.28,2.28,1.63,1.50,8.51,8.50,8.50
3750.36,6.49,6.49,-1.99,-1.98,1.97,1.37,1.51,8.46,8.47,8.47
3787.86,6.79,6.78,-1.65,-1.65,1.65,1.11,1.52,8.43,8.43,8.43
3825.74,7.09,7.09,-1.32,-1.31,1.30,0.85,1.52,8.39,8.39,8.40
3864.00,7.42,7.42,-0.95,-0.95,0.94,0.59,1.52,8.36,8.36,8.36
3902.64,7.75,7.75,-0.58,-0.58,0.57,0.32,1.51,8.32,8.32,8.32
3941.66,8.08,8.08,-0.21,-0.21,0.20,0.05,1.50,8.28,8.28,8.28
3981.08,8.42,8.42,0.15,0.16,-0.17,-0.24,1.49,8.25,8.25,8.26
4020.89,8.74,8.74,0.51,0.52,-0.53,-0.53,1.47,8.21,8.21,8.22
4061.10,9.05,9.04,0.86,0.86,-0.87,-0.83,1.45,8.18,8.18,8.18
4101.71,9.32,9.32,1.18,1.18,-1.17,-1.13,1.42,8.15,8.15,8.13
4142.73,9.55,9.55,1.44,1.46,-1.44,-1.41,1.38,8.11,8.11,8.10
4184.15,9.75,9.74,1.69,1.68,-1.65,-1.67,1.35,8.09,8.08,8.05
4226.00,9.86,9.87,1.83,1.84,-1.81,-1.86,1.31,8.05,8.05,8.02
4268.26,9.93,9.93,1.94,1.95,-1.90,-2.00,1.26,8.02,8.02,7.98
4310.94,9.93,9.91,1.98,1.97,-1.93,-2.03,1.21,7.99,7.98,7.94
4354.05,9.84,9.84,1.93,1.94,-1.90,-2.00,1.16,7.94,7.94,7.90
4397.59,9.69,9.69,1.82,1.83,-1.80,-1.89,1.10,7.88,7.89,7.86
4441.56,9.51,9.50,1.68,1.67,-1.66,-1.73,1.04,7.85,7.84,7.82
4485.98,9.26,9.26,1.47,1.48,-1.48,-1.55,0.97,7.78,7.78,7.78
4530.84,9.01,9.01,1.27,1.27,-1.28,-1.36,0.91,7.73,7.73,7.73
4576.15,8.74,8.74,1.03,1.04,-1.06,-1.19,0.84,7.67,7.68,7.70
4621.91,8.48,8.48,0.82,0.82,-0.85,-1.02,0.77,7.63,7.63,7.65
4668.13,8.24,8.24,0.62,0.62,-0.65,-0.87,0.69,7.58,7.58,7.61
4714.81,8.02,8.02,0.44,0.45,-0.48,-0.74,0.61,7.54,7.54,7.57
4761.96,7.83,7.83,0.30,0.30,-0.33,-0.62,0.54,7.50,7.50,7.52
4809.58,7.67,7.67,0.17,0.18,-0.20,-0.52,0.46,7.46,7.46,7.49
4857.67,7.53,7.53,0.08,0.09,-0.11,-0.42,0.37,7.42,7.43,7.44
4906.25,7.43,7.42,0.02,0.02,-0.03,-0.33,0.29,7.40,7.40,7.40
4955.31,7.33,7.33,-0.03,-0.03,0.03,-0.25,0.21,7.36,7.36,7.35
5004.87,7.25,7.25,-0.07,-0.07,0.08,-0.17,0.12,7.33,7.33,7.31
5054.91,7.17,7.17,-0.13,-0.12,0.13,-0.09,0.03,7.30,7.30,7.29
5105.46,7.09,7.09,-0.17,-0.17,0.17,-0.01,-0.05,7.26,7.26,7.25
5156.52,7.01,7.01,-0.22,-0.22,0.22,0.08,-0.14,7.23,7.23,7.22
5208.08,6.93,6.92,-0.27,-0.27,0.27,0.18,-0.23,7.20,7.20,7.19
5260.16,6.83,6.83,-0.34,-0.33,0.34,0.28,-0.32,7.16,7.17,7.16
5312.77,6.73,6.73,-0.41,-0.40,0.41,0.39,-0.41,7.14,7.13,7.13
5365.89,6.61,6.61,-0.48,-0.48,0.49,0.53,-0.51,7.10,7.10,7.08
5419.55,6.48,6.48,-0.57,-0.57,0.58,0.66,-0.60,7.06,7.06,7.04
5473.75,6.34,6.34,-0.68,-0.67,0.68,0.82,-0.70,7.02,7.02,7.01
5528.49,6.20,6.20,-0.78,-0.78,0.78,0.99,-0.79,6.98,6.98,6.97
5583.77,6.05,6.05,-0.90,-0.89,0.91,1.16,-0.89,6.96,6.96,6.94
5639.61,5.90,5.91,-1.01,-1.00,1.04,1.32,-0.99,6.94,6.95,6.90
5696.00,5.76,5.77,-1.13,-1.11,1.16,1.45,-1.09,6.92,6.93,6.88
5752.96,5.62,5.63,-1.24,-1.22,1.25,1.57,-1.19,6.87,6.89,6.85
5810.49,5.49,5.51,-1.34,-1.31,1.31,1.58,-1.29,6.79,6.82,6.82
5868.60,5.38,5.41,-1.42,-1.39,1.31,1.57,-1.39,6.69,6.72,6.79
5927.28,5.29,5.33,-1.48,-1.44,1.26,1.44,-1.50,6.54,6.59,6.76
5986.56,5.21,5.27,-1.53,-1.45,1.15,1.29,-1.61,6.36,6.42,6.73
6046.42,5.17,5.25,-1.52,-1.43,0.99,1.05,-1.72,6.16,6.24,6.68
6106.89,5.14,5.25,-1.48,-1.37,0.79,0.80,-1.83,5.93,6.04,6.61
6167.96,5.15,5.29,-1.42,-1.26,0.55,0.53,-1.94,5.70,5.84,6.56
6229.64,5.19,5.38,-1.32,-1.12,0.28,0.26,-2.05,5.47,5.66,6.50
6291.93,5.26,5.51,-1.19,-0.93,-0.00,-0.01,-2.17,5.25,5.50,6.44
6354.85,5.37,5.68,-1.02,-0.69,-0.28,-0.27,-2.28,5.08,5.39,6.38
