frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.99,1.99,-3.55,-3.55,3.54,3.50,0.77,5.53,5.53,5.54
380.33,1.90,1.89,-3.67,-3.68,3.68,3.65,0.94,5.58,5.57,5.57
384.13,1.79,1.79,-3.79,-3.79,3.81,3.78,1.11,5.60,5.59,5.58
387.97,1.68,1.68,-3.91,-3.91,3.92,3.90,1.28,5.60,5.60,5.59
391.85,1.59,1.58,-4.01,-4.01,4.01,3.99,1.45,5.60,5.60,5.60
395.77,1.50,1.51,-4.12,-4.10,4.09,4.06,1.62,5.59,5.60,5.61
399.73,1.45,1.45,-4.17,-4.17,4.16,4.12,1.79,5.61,5.61,5.62
403.72,1.42,1.41,-4.21,-4.22,4.21,4.14,1.95,5.63,5.62,5.63
407.76,1.40,1.40,-4.24,-4.24,4.25,4.16,2.12,5.65,5.65,5.64
411.84,1.39,1.40,-4.27,-4.26,4.27,4.15,2.28,5.65,5.67,5.66
415.96,1.42,1.41,-4.25,-4.26,4.27,4.13,2.45,5.69,5.67,5.67
420.12,1.43,1.42,-4.25,-4.26,4.25,4.11,2.61,5.68,5.68,5.68
424.32,1.44,1.45,-4.25,-4.23,4.23,4.07,2.77,5.66,5.68,5.69
428.56,1.50,1.50,-4.20,-4.19,4.18,4.03,2.93,5.68,5.69,5.69
432.85,1.58,1.57,-4.12,-4.13,4.13,3.98,3.08,5.71,5.70,5.70
437.18,1.67,1.65,-4.04,-4.06,4.06,3.93,3.23,5.73,5.71,5.71
441.55,1.73,1.74,-4.00,-3.99,3.98,3.88,3.38,5.71,5.72,5.73
445.96,1.83,1.85,-3.91,-3.89,3.89,3.82,3.52,5.72,5.74,5.74
450.42,1.97,1.96,-3.78,-3.79,3.79,3.76,3.66,5.76,5.76,5.75
454.93,2.11,2.08,-3.66,-3.68,3.69,3.70,3.80,5.80,5.77,5.77
459.48,2.18,2.20,-3.60,-3.59,3.59,3.64,3.93,5.77,5.79,5.78
464.07,2.29,2.30,-3.51,-3.49,3.49,3.57,4.05,5.78,5.80,5.80
468.71,2.43,2.42,-3.39,-3.40,3.39,3.51,4.17,5.82,5.81,5.82
473.40,2.54,2.53,-3.29,-3.29,3.30,3.43,4.28,5.84,5.83,5.83
478.13,2.64,2.64,-3.21,-3.20,3.21,3.36,4.38,5.85,5.85,5.84
482.91,2.73,2.73,-3.13,-3.12,3.12,3.28,4.48,5.85,5.86,5.85
487.74,2.83,2.83,-3.04,-3.05,3.04,3.20,4.57,5.87,5.87,5.87
492.62,2.92,2.92,-2.97,-2.97,2.97,3.12,4.65,5.88,5.89,5.89
497.55,3.01,3.01,-2.89,-2.90,2.90,3.04,4.72,5.91,5.90,5.90
502.52,3.09,3.09,-2.83,-2.83,2.83,2.96,4.79,5.92,5.92,5.92
507.55,3.16,3.16,-2.77,-2.78,2.78,2.90,4.85,5.94,5.93,5.93
512.62,3.22,3.22,-2.73,-2.73,2.73,2.84,4.90,5.95,5.95,5.95
517.75,3.27,3.27,-2.70,-2.70,2.69,2.80,4.94,5.96,5.96,5.97
522.93,3.32,3.32,-2.67,-2.67,2.66,2.78,4.98,5.98,5.98,5.99
528.16,3.35,3.36,-2.65,-2.64,2.66,2.78,5.00,6.00,6.01,6.00
533.44,3.38,3.38,-2.64,-2.64,2.66,2.80,5.03,6.04,6.04,6.02
538.77,3.39,3.37,-2.65,-2.67,2.68,2.85,5.04,6.07,6.05,6.04
544.16,3.33,3.34,-2.73,-2.71,2.72,2.92,5.06,6.05,6.06,6.06
549.60,3.30,3.30,-2.78,-2.77,2.77,3.02,5.06,6.07,6.07,6.08
555.10,3.25,3.24,-2.84,-2.85,2.83,3.13,5.07,6.08,6.08,6.09
560.65,3.19,3.19,-2.92,-2.92,2.91,3.26,5.07,6.10,6.10,6.11
566.25,3.11,3.12,-3.02,-3.00,3.00,3.39,5.06,6.11,6.12,6.13
571.92,3.04,3.04,-3.10,-3.10,3.10,3.53,5.06,6.14,6.14,6.14
577.64,2.95,2.94,-3.20,-3.20,3.21,3.67,5.05,6.16,6.16,6.15
583.41,2.84,2.84,-3.33,-3.33,3.33,3.80,5.04,6.17,6.17,6.16
589.25,2.72,2.73,-3.47,-3.46,3.47,3.94,5.03,6.19,6.19,6.18
595.14,2.60,2.60,-3.60,-3.60,3.61,4.06,5.02,6.21,6.21,6.20
601.09,2.48,2.46,-3.73,-3.76,3.76,4.19,5.01,6.23,6.21,6.21
607.10,2.31,2.31,-3.92,-3.93,3.91,4.30,5.01,6.22,6.22,6.23
613.17,2.13,2.16,-4.12,-4.09,4.08,4.41,5.00,6.21,6.24,6.25
619.30,2.02,2.02,-4.25,-4.25,4.25,4.51,4.99,6.27,6.26,6.27
625.50,1.90,1.88,-4.39,-4.41,4.42,4.61,4.99,6.32,6.30,6.29
631.75,1.74,1.74,-4.56,-4.57,4.60,4.70,4.99,6.33,6.33,6.30
638.07,1.56,1.56,-4.76,-4.76,4.77,4.78,4.99,6.33,6.33,6.32
644.45,1.37,1.37,-4.96,-4.96,4.96,4.86,4.99,6.33,6.33,6.33
650.89,1.19,1.20,-5.16,-5.15,5.15,4.93,5.00,6.34,6.35,6.35
657.40,1.05,1.05,-5.31,-5.31,5.34,5.00,5.01,6.38,6.39,6.36
663.98,0.91,0.90,-5.47,-5.48,5.51,5.06,5.02,6.42,6.41,6.38
670.62,0.76,0.75,-5.63,-5.64,5.66,5.12,5.04,6.42,6.41,6.39
677.32,0.57,0.57,-5.83,-5.83,5.79,5.17,5.06,6.35,6.36,6.40
684.10,0.39,0.40,-6.02,-6.02,5.88,5.22,5.09,6.27,6.28,6.41
690.94,0.23,0.23,-6.20,-6.19,5.95,5.27,5.12,6.18,6.19,6.43
697.85,0.09,0.09,-6.35,-6.35,6.00,5.31,5.15,6.09,6.09,6.44
704.83,-0.05,-0.06,-6.50,-6.51,6.03,5.35,5.18,5.98,5.97,6.45
711.87,-0.19,-0.20,-6.65,-6.66,6.03,5.39,5.23,5.84,5.84,6.46
718.99,-0.34,-0.33,-6.81,-6.80,6.03,5.43,5.27,5.69,5.70,6.47
726.18,-0.44,-0.45,-6.92,-6.93,6.01,5.46,5.32,5.57,5.56,6.48
733.44,-0.54,-0.56,-7.03,-7.05,6.00,5.49,5.37,5.46,5.44,6.49
740.78,-0.62,-0.61,-7.13,-7.11,6.00,5.52,5.43,5.38,5.39,6.51
748.19,-0.60,-0.57,-7.12,-7.09,6.00,5.54,5.49,5.40,5.43,6.52
755.67,-0.44,-0.44,-6.96,-6.96,6.00,5.56,5.56,5.56,5.56,6.52
763.23,-0.22,-0.23,-6.75,-6.76,6.00,5.59,5.62,5.78,5.77,6.53
770.86,-0.00,0.00,-6.54,-6.54,6.00,5.61,5.70,6.00,6.00,6.54
778.57,0.20,0.20,-6.35,-6.35,6.00,5.62,5.77,6.20,6.20,6.55
786.35,0.36,0.34,-6.20,-6.22,6.00,5.64,5.85,6.36,6.34,6.56
794.22,0.41,0.41,-6.15,-6.15,6.00,5.65,5.93,6.41,6.41,6.56
802.16,0.41,0.41,-6.16,-6.16,6.00,5.66,6.02,6.41,6.41,6.57
810.18,0.35,0.35,-6.23,-6.23,6.00,5.68,6.10,6.35,6.35,6.58
818.28,0.26,0.27,-6.32,-6.31,6.00,5.68,6.19,6.26,6.27,6.58
826.46,0.18,0.18,-6.41,-6.40,6.00,5.69,6.28,6.18,6.18,6.59
834.73,0.11,0.11,-6.48,-6.48,6.00,5.70,6.37,6.11,6.11,6.59
843.08,0.04,0.04,-6.56,-6.56,6.00,5.70,6.46,6.04,6.04,6.60
851.51,-0.03,-0.02,-6.63,-6.62,6.00,5.70,6.55,5.97,5.98,6.60
860.02,-0.08,-0.08,-6.69,-6.68,6.00,5.71,6.64,5.92,5.92,6.61
868.62,-0.12,-0.13,-6.73,-6.74,6.00,5.71,6.73,5.88,5.87,6.61
877.31,-0.17,-0.18,-6.79,-6.80,6.00,5.70,6.82,5.83,5.82,6.62
886.08,-0.23,-0.23,-6.86,-6.85,6.00,5.70,6.90,5.77,5.77,6.63
894.94,-0.27,-0.26,-6.91,-6.90,6.00,5.70,6.98,5.73,5.74,6.64
903.89,-0.28,-0.27,-6.92,-6.91,6.00,5.69,7.05,5.72,5.73,6.64
912.93,-0.26,-0.27,-6.91,-6.92,6.00,5.68,7.12,5.74,5.73,6.65
922.06,-0.26,-0.28,-6.92,-6.93,6.00,5.67,7.17,5.74,5.72,6.66
931.28,-0.29,-0.28,-6.95,-6.94,6.00,5.66,7.23,5.71,5.72,6.66
940.59,-0.30,-0.28,-6.97,-6.95,6.00,5.65,7.26,5.70,5.72,6.67
950.00,-0.25,-0.27,-6.93,-6.94,6.00,5.64,7.30,5.75,5.73,6.68
959.50,-0.23,-0.23,-6.92,-6.92,6.00,5.62,7.31,5.77,5.77,6.69
969.09,-0.20,-0.20,-6.91,-6.90,6.00,5.61,7.33,5.80,5.80,6.71
978.78,-0.15,-0.15,-6.87,-6.87,6.00,5.59,7.32,5.85,5.85,6.72
988.57,-0.09,-0.09,-6.82,-6.82,6.00,5.57,7.31,5.91,5.91,6.73
998.46,-0.01,-0.01,-6.76,-6.76,6.00,5.55,7.27,5.99,5.99,6.75
1008.44,0.06,0.05,-6.71,-6.71,6.00,5.52,7.24,6.06,6.05,6.77
1018.53,0.13,0.12,-6.66,-6.67,6.00,5.50,7.17,6.13,6.12,6.79
1028.71,0.17,0.19,-6.64,-6.62,6.00,5.47,7.11,6.17,6.19,6.81
1039.00,0.27,0.27,-6.56,-6.55,6.01,5.45,7.02,6.28,6.28,6.83
1049.39,0.38,0.38,-6.47,-6.47,6.01,5.42,6.93,6.39,6.39,6.85
1059.88,0.51,0.50,-6.36,-6.37,6.02,5.39,6.82,6.53,6.52,6.87
1070.48,0.62,0.63,-6.28,-6.27,6.01,5.36,6.71,6.63,6.64,6.90
1081.19,0.75,0.75,-6.18,-6.18,6.00,5.32,6.58,6.75,6.75,6.93
1092.00,0.88,0.87,-6.08,-6.08,5.97,5.29,6.45,6.85,6.84,6.96
1102.92,0.99,1.00,-6.00,-5.99,5.93,5.25,6.30,6.92,6.93,6.99
1113.95,1.12,1.12,-5.90,-5.90,5.88,5.21,6.15,7.00,7.00,7.02
1125.09,1.25,1.24,-5.81,-5.81,5.82,5.17,5.99,7.06,7.06,7.06
1136.34,1.36,1.37,-5.74,-5.73,5.74,5.13,5.83,7.10,7.11,7.10
1147.70,1.50,1.50,-5.65,-5.65,5.65,5.08,5.66,7.15,7.15,7.15
1159.18,1.63,1.63,-5.56,-5.56,5.57,5.04,5.49,7.20,7.20,7.19
1170.77,1.76,1.76,-5.47,-5.46,5.48,4.99,5.31,7.24,7.25,7.23
1182.48,1.90,1.89,-5.38,-5.39,5.40,4.94,5.13,7.30,7.29,7.28
1194.30,2.01,2.01,-5.32,-5.31,5.32,4.88,4.95,7.33,7.33,7.33
1206.25,2.12,2.13,-5.26,-5.25,5.25,4.83,4.76,7.37,7.38,7.38
1218.31,2.26,2.25,-5.18,-5.19,5.18,4.77,4.58,7.43,7.42,7.44
1230.49,2.37,2.37,-5.12,-5.12,5.11,4.72,4.39,7.47,7.47,7.49
1242.80,2.48,2.50,-5.06,-5.04,5.04,4.66,4.21,7.52,7.53,7.54
1255.22,2.63,2.63,-4.97,-4.97,4.97,4.59,4.02,7.60,7.59,7.60
1267.78,2.78,2.76,-4.88,-4.89,4.90,4.53,3.84,7.68,7.66,7.66
1280.45,2.89,2.90,-4.83,-4.82,4.83,4.46,3.66,7.72,7.73,7.72
1293.26,3.03,3.03,-4.76,-4.75,4.76,4.39,3.47,7.79,7.78,7.79
1306.19,3.16,3.16,-4.69,-4.69,4.69,4.32,3.29,7.85,7.84,7.85
1319.25,3.29,3.30,-4.63,-4.62,4.62,4.25,3.11,7.91,7.92,7.92
1332.45,3.44,3.44,-4.55,-4.55,4.55,4.17,2.93,7.99,7.99,7.98
1345.77,3.59,3.58,-4.47,-4.47,4.48,4.09,2.75,8.07,8.06,8.05
1359.23,3.72,3.72,-4.41,-4.40,4.40,4.01,2.57,8.12,8.13,8.12
1372.82,3.87,3.87,-4.34,-4.33,4.32,3.93,2.40,8.19,8.19,8.20
1386.55,4.02,4.02,-4.26,-4.25,4.24,3.84,2.22,8.26,8.26,8.27
1400.41,4.18,4.19,-4.17,-4.16,4.15,3.75,2.05,8.33,8.34,8.34
1414.42,4.37,4.36,-4.05,-4.05,4.06,3.66,1.88,8.43,8.42,8.41
1428.56,4.55,4.54,-3.95,-3.95,3.96,3.56,1.71,8.51,8.50,8.49
1442.85,4.71,4.71,-3.86,-3.85,3.85,3.47,1.54,8.56,8.57,8.56
1457.28,4.88,4.88,-3.76,-3.75,3.75,3.37,1.37,8.63,8.63,8.63
1471.85,5.06,5.06,-3.65,-3.64,3.64,3.26,1.20,8.70,8.70,8.70
1486.57,5.25,5.25,-3.53,-3.53,3.53,3.15,1.04,8.77,8.77,8.77
1501.43,5.44,5.45,-3.42,-3.41,3.41,3.05,0.87,8.85,8.86,8.85
1516.45,5.65,5.64,-3.30,-3.30,3.30,2.93,0.71,8.95,8.94,8.94
1531.61,5.84,5.83,-3.19,-3.20,3.20,2.82,0.55,9.04,9.03,9.02
1546.93,6.00,6.03,-3.12,-3.09,3.10,2.69,0.39,9.10,9.12,9.11
1562.40,6.22,6.22,-2.99,-2.98,3.00,2.57,0.23,9.22,9.22,9.20
1578.02,6.43,6.40,-2.87,-2.89,2.91,2.44,0.07,9.34,9.31,9.29
1593.80,6.57,6.58,-2.81,-2.81,2.82,2.31,-0.08,9.39,9.39,9.37
1609.74,6.73,6.74,-2.75,-2.73,2.73,2.18,-0.24,9.45,9.46,9.47
1625.84,6.91,6.91,-2.67,-2.66,2.63,2.04,-0.39,9.54,9.55,9.57
1642.10,7.12,7.12,-2.56,-2.56,2.55,1.90,-0.54,9.66,9.66,9.67
1658.52,7.33,7.33,-2.46,-2.45,2.46,1.75,-0.69,9.79,9.79,9.78
1675.10,7.54,7.54,-2.35,-2.34,2.38,1.60,-0.83,9.91,9.92,9.88
1691.85,7.75,7.75,-2.24,-2.24,2.29,1.45,-0.97,10.04,10.04,9.98
1708.77,7.96,7.95,-2.14,-2.14,2.19,1.29,-1.11,10.15,10.14,10.09
1725.86,8.16,8.16,-2.05,-2.05,2.08,1.13,-1.25,10.23,10.23,10.20
1743.12,8.38,8.38,-1.95,-1.94,1.94,0.97,-1.38,10.32,10.32,10.32
1760.55,8.65,8.64,-1.79,-1.79,1.76,0.80,-1.51,10.41,10.41,10.43
1778.15,8.96,8.97,-1.60,-1.58,1.54,0.62,-1.63,10.50,10.51,10.55
1795.94,9.36,9.36,-1.31,-1.30,1.25,0.45,-1.74,10.61,10.61,10.66
1813.90,9.84,9.84,-0.95,-0.94,0.89,0.26,-1.85,10.73,10.73,10.78
1832.03,10.39,10.39,-0.52,-0.51,0.44,0.08,-1.96,10.83,10.83,10.90
1850.36,11.03,11.01,-0.01,-0.02,-0.08,-0.11,-2.06,10.95,10.94,11.03
1868.86,11.69,11.71,0.53,0.56,-0.65,-0.31,-2.15,11.04,11.06,11.15
1887.55,12.46,12.48,1.18,1.20,-1.25,-0.50,-2.23,11.21,11.23,11.27
1906.42,13.27,13.27,1.87,1.87,-1.85,-0.70,-2.31,11.42,11.42,11.39
1925.49,14.08,14.04,2.55,2.52,-2.43,-0.91,-2.38,11.65,11.62,11.52
1944.74,14.73,14.74,3.07,3.09,-2.96,-1.11,-2.44,11.77,11.79,11.65
1964.19,15.33,15.32,3.54,3.54,-3.42,-1.33,-2.49,11.91,11.90,11.78
1983.83,15.81,15.79,3.90,3.88,-3.81,-1.54,-2.53,12.00,11.98,11.90
2003.67,16.15,16.17,4.11,4.14,-4.11,-1.75,-2.56,12.04,12.06,12.03
2023.71,16.47,16.48,4.33,4.34,-4.34,-1.96,-2.59,12.13,12.13,12.13
2043.94,16.73,16.72,4.48,4.47,-4.50,-2.18,-2.60,12.23,12.22,12.24
2064.38,16.94,16.93,4.58,4.57,-4.61,-2.40,-2.61,12.33,12.32,12.35
2085.03,17.08,17.10,4.62,4.64,-4.68,-2.61,-2.61,12.40,12.42,12.45
2105.88,17.24,17.26,4.67,4.69,-4.72,-2.82,-2.60,12.52,12.54,12.56
2126.94,17.41,17.39,4.74,4.72,-4.73,-3.03,-2.58,12.68,12.66,12.66
2148.20,17.51,17.50,4.73,4.73,-4.72,-3.23,-2.56,12.79,12.77,12.77
2169.69,17.55,17.56,4.67,4.69,-4.69,-3.43,-2.53,12.86,12.87,12.87
2191.38,17.60,17.60,4.62,4.62,-4.63,-3.62,-2.49,12.97,12.96,12.97
2213.30,17.61,17.61,4.53,4.54,-4.54,-3.81,-2.44,13.07,13.07,13.07
2235.43,17.61,17.62,4.42,4.44,-4.42,-3.98,-2.40,13.19,13.20,13.18
2257.78,17.59,17.58,4.30,4.30,-4.26,-4.14,-2.34,13.33,13.32,13.28
2280.36,17.50,17.48,4.12,4.10,-4.06,-4.29,-2.28,13.44,13.42,13.37
2303.17,17.35,17.36,3.87,3.88,-3.84,-4.42,-2.22,13.51,13.51,13.47
2326.20,17.18,17.22,3.60,3.64,-3.61,-4.54,-2.15,13.57,13.61,13.57
2349.46,17.08,17.05,3.40,3.38,-3.37,-4.64,-2.08,13.71,13.67,13.67
2372.95,16.91,16.87,3.15,3.12,-3.14,-4.73,-2.01,13.76,13.73,13.75
2396.68,16.67,16.72,2.83,2.88,-2.93,-4.79,-1.94,13.74,13.78,13.83
2420.65,16.58,16.59,2.67,2.68,-2.75,-4.83,-1.86,13.83,13.84,13.90
2444.86,16.55,16.54,2.56,2.56,-2.60,-4.86,-1.78,13.95,13.94,13.98
2469.31,16.55,16.55,2.49,2.49,-2.49,-4.87,-1.71,14.06,14.07,14.05
2494.00,16.59,16.58,2.45,2.45,-2.43,-4.86,-1.63,14.16,14.15,14.13
2518.94,16.63,16.62,2.42,2.42,-2.42,-4.83,-1.55,14.21,14.21,14.20
2544.13,16.69,16.70,2.42,2.43,-2.46,-4.79,-1.47,14.23,14.24,14.26
2569.57,16.80,16.80,2.47,2.47,-2.53,-4.74,-1.38,14.26,14.27,14.32
2595.27,16.97,16.98,2.57,2.59,-2.64,-4.67,-1.30,14.33,14.34,14.39
2621.22,17.18,17.21,2.72,2.75,-2.75,-4.60,-1.22,14.42,14.45,14.45
2647.43,17.49,17.46,2.97,2.94,-2.88,-4.52,-1.14,14.61,14.57,14.51
2673.90,17.70,17.69,3.13,3.12,-3.03,-4.44,-1.06,14.67,14.67,14.57
2700.64,17.89,17.88,3.27,3.25,-3.18,-4.35,-0.98,14.71,14.70,14.62
2727.65,18.04,18.03,3.36,3.35,-3.35,-4.26,-0.90,14.68,14.68,14.68
2754.93,18.18,18.22,3.45,3.48,-3.54,-4.18,-0.82,14.64,14.68,14.73
2782.48,18.43,18.42,3.64,3.64,-3.73,-4.10,-0.74,14.69,14.69,14.78
2810.30,18.69,18.67,3.86,3.84,-3.93,-4.03,-0.66,14.76,14.73,14.83
2838.40,18.93,18.96,4.06,4.09,-4.13,-3.97,-0.59,14.80,14.82,14.87
2866.79,19.22,19.24,4.32,4.33,-4.32,-3.93,-0.51,14.89,14.92,14.90
2895.46,19.54,19.50,4.59,4.56,-4.50,-3.90,-0.43,15.04,15.00,14.94
2924.41,19.70,19.70,4.73,4.72,-4.63,-3.89,-0.35,15.07,15.06,14.97
2953.65,19.81,19.81,4.81,4.80,-4.72,-3.89,-0.28,15.09,15.09,15.00
2983.19,19.83,19.84,4.79,4.80,-4.74,-3.91,-0.20,15.09,15.10,15.04
3013.02,19.82,19.81,4.75,4.73,-4.70,-3.93,-0.13,15.12,15.10,15.07
3043.15,19.74,19.72,4.63,4.61,-4.61,-3.97,-0.06,15.13,15.11,15.11
3073.58,19.56,19.60,4.42,4.45,-4.47,-3.98,0.02,15.09,15.13,15.14
3104.32,19.45,19.43,4.27,4.25,-4.29,-3.97,0.09,15.15,15.14,15.18
3135.36,19.26,19.25,4.05,4.04,-4.09,-3.91,0.16,15.17,15.16,15.21
3166.72,19.06,19.08,3.82,3.84,-3.86,-3.80,0.23,15.20,15.22,15.24
3198.38,18.87,18.87,3.62,3.62,-3.60,-3.63,0.30,15.27,15.27,15.25
3230.37,18.66,18.65,3.39,3.37,-3.32,-3.40,0.37,15.33,15.32,15.27
3262.67,18.40,18.38,3.12,3.10,-3.04,-3.12,0.44,15.36,15.35,15.28
3295.30,18.06,18.08,2.76,2.78,-2.74,-2.80,0.51,15.32,15.34,15.30
3328.25,17.74,17.74,2.43,2.43,-2.44,-2.47,0.57,15.30,15.30,15.31
3361.53,17.37,17.36,2.05,2.04,-2.13,-2.14,0.64,15.23,15.22,15.32
3395.15,16.94,16.94,1.62,1.61,-1.83,-1.81,0.70,15.11,15.10,15.32
3429.10,16.46,16.46,1.14,1.14,-1.54,-1.49,0.76,14.92,14.92,15.32
3463.39,15.94,15.94,0.63,0.63,-1.25,-1.20,0.82,14.68,14.69,15.31
3498.03,15.40,15.39,0.09,0.07,-0.98,-0.91,0.88,14.42,14.41,15.31
3533.01,14.81,14.81,-0.50,-0.50,-0.73,-0.65,0.93,14.08,14.08,15.31
3568.34,14.21,14.21,-1.09,-1.09,-0.48,-0.40,0.98,13.73,13.73,15.30
3604.02,13.60,13.62,-1.67,-1.66,-0.23,-0.16,1.03,13.37,13.39,15.27
3640.06,13.04,13.04,-2.21,-2.21,0.03,0.07,1.08,13.07,13.07,15.25
3676.46,12.48,12.47,-2.75,-2.76,0.29,0.29,1.12,12.77,12.76,15.23
3713.22,11.91,11.90,-3.29,-3.31,0.55,0.51,1.16,12.46,12.45,15.20
3750.36,11.32,11.33,-3.86,-3.85,0.81,0.72,1.20,12.13,12.14,15.18
3787.86,10.77,10.76,-4.37,-4.38,1.07,0.94,1.23,11.83,11.83,15.14
3825.74,10.22,10.21,-4.88,-4.90,1.32,1.16,1.26,11.54,11.53,15.10
3864.00,9.66,9.67,-5.40,-5.40,1.58,1.39,1.28,11.24,11.25,15.06
3902.64,9.15,9.14,-5.87,-5.89,1.84,1.63,1.30,10.99,10.98,15.02
3941.66,8.65,8.65,-6.34,-6.34,2.10,1.88,1.31,10.75,10.75,14.99
3981.08,8.20,8.21,-6.75,-6.74,2.36,2.16,1.32,10.56,10.57,14.95
4020.89,7.82,7.82,-7.08,-7.08,2.62,2.44,1.32,10.43,10.44,14.90
4061.10,7.50,7.49,-7.34,-7.35,2.87,2.75,1.32,10.37,10.37,14.84
4101.71,7.20,7.20,-7.58,-7.59,3.15,3.07,1.32,10.35,10.34,14.78
4142.73,6.94,6.93,-7.79,-7.80,3.45,3.37,1.31,10.39,10.38,14.73
4184.15,6.70,6.71,-7.97,-7.96,3.74,3.68,1.29,10.44,10.45,14.67
4226.00,6.54,6.53,-8.07,-8.09,4.00,3.91,1.27,10.54,10.53,14.61
4268.26,6.41,6.40,-8.14,-8.15,4.22,4.11,1.25,10.63,10.62,14.55
4310.94,6.33,6.35,-8.14,-8.12,4.37,4.18,1.22,10.70,10.72,14.47
4354.05,6.38,6.37,-8.01,-8.02,4.45,4.18,1.19,10.83,10.83,14.39
4397.59,6.52,6.51,-7.80,-7.81,4.45,4.07,1.16,10.97,10.96,14.32
4441.56,6.72,6.74,-7.52,-7.50,4.38,3.90,1.12,11.10,11.13,14.24
4485.98,7.09,7.08,-7.07,-7.09,4.24,3.68,1.08,11.33,11.31,14.16
4530.84,7.51,7.52,-6.57,-6.57,4.03,3.44,1.04,11.54,11.54,14.08
4576.15,8.04,8.05,-5.95,-5.95,3.77,3.20,0.99,11.81,11.82,13.99
4621.91,8.63,8.63,-5.28,-5.28,3.48,2.97,0.94,12.11,12.11,13.91
4668.13,9.26,9.25,-4.56,-4.57,3.17,2.77,0.89,12.43,12.43,13.82
4714.81,9.86,9.86,-3.87,-3.87,2.89,2.59,0.84,12.75,12.75,13.73
4761.96,10.43,10.42,-3.22,-3.23,2.62,2.43,0.78,13.05,13.04,13.65
4809.58,10.90,10.89,-2.65,-2.67,2.36,2.28,0.73,13.26,13.25,13.55
4857.67,11.26,11.25,-2.20,-2.21,2.11,2.16,0.67,13.37,13.36,13.46
4906.25,11.50,11.50,-1.87,-1.87,1.87,2.04,0.61,13.37,13.37,13.37
4955.31,11.67,11.66,-1.60,-1.61,1.65,1.94,0.55,13.32,13.31,13.27
5004.87,11.76,11.77,-1.42,-1.42,1.45,1.85,0.49,13.21,13.21,13.18
5054.91,11.83,11.84,-1.27,-1.26,1.27,1.77,0.43,13.10,13.11,13.10
5105.46,11.90,11.90,-1.12,-1.13,1.13,1.69,0.37,13.03,13.03,13.02
5156.52,11.95,11.95,-1.00,-1.01,1.01,1.62,0.31,12.96,12.96,12.95
5208.08,11.97,11.96,-0.90,-0.91,0.93,1.55,0.25,12.90,12.90,12.87
5260.16,11.95,11.95,-0.84,-0.84,0.88,1.49,0.19,12.83,12.83,12.79
5312.77,11.91,11.90,-0.80,-0.81,0.84,1.43,0.12,12.75,12.75,12.71
5365.89,11.84,11.83,-0.79,-0.80,0.82,1.37,0.06,12.66,12.65,12.63
5419.55,11.75,11.75,-0.80,-0.80,0.79,1.31,-0.00,12.54,12.54,12.55
5473.75,11.68,11.69,-0.80,-0.79,0.76,1.25,-0.07,12.44,12.45,12.48
5528.49,11.65,11.65,-0.75,-0.76,0.72,1.19,-0.13,12.37,12.36,12.40
5583.77,11.65,11.65,-0.67,-0.68,0.65,1.13,-0.20,12.30,12.30,12.32
5639.61,11.69,11.68,-0.57,-0.58,0.56,1.07,-0.26,12.25,12.24,12.26
5696.00,11.75,11.75,-0.44,-0.44,0.44,1.01,-0.33,12.19,12.19,12.19
5752.96,11.86,11.85,-0.27,-0.28,0.29,0.95,-0.39,12.15,12.14,12.13
5810.49,11.99,11.97,-0.08,-0.10,0.10,0.89,-0.46,12.09,12.08,12.07
5868.60,12.13,12.11,0.12,0.10,-0.11,0.83,-0.53,12.02,12.00,12.01
5927.28,12.29,12.27,0.34,0.31,-0.36,0.77,-0.60,11.93,11.91,11.95
5986.56,12.48,12.44,0.60,0.55,-0.63,0.70,-0.66,11.84,11.80,11.88
6046.42,12.68,12.63,0.88,0.83,-0.91,0.64,-0.73,11.77,11.72,11.80
6106.89,12.90,12.83,1.19,1.11,-1.17,0.57,-0.80,11.73,11.66,11.71
6167.96,13.15,13.04,1.53,1.41,-1.39,0.50,-0.87,11.76,11.65,11.62
6229.64,13.35,13.19,1.82,1.65,-1.53,0.43,-0.94,11.82,11.66,11.53
6291.93,13.50,13.25,2.06,1.79,-1.60,0.36,-1.02,11.90,11.65,11.44
6354.85,13.47,13.16,2.11,1.78,-1.58,0.28,-1.09,11.89,11.58,11.36
6418.40,13.33,12.92,2.05,1.62,-1.49,0.21,-1.16,11.84,11.43,11.28
6482.58,13.01,12.56,1.80,1.34,-1.34,0.13,-1.23,11.67,11.22,11.21
6547.41,12.70,12.18,1.57,1.03,-1.14,0.05,-1.31,11.56,11.04,11.13
6612.88,12.43,11.83,1.38,0.76,-0.91,-0.03,-1.38,11.52,10.93,11.05
6679.01,12.28,11.56,1.31,0.57,-0.67,-0.12,-1.46,11.61,10.89,10.97
6745.80,12.18,11.33,1.29,0.43,-0.45,-0.20,-1.53,11.73,10.87,10.89
6813.26,12.10,11.12,1.30,0.31,-0.27,-0.29,-1.60,11.83,10.84,10.80
6881.39,11.98,10.91,1.28,0.20,-0.14,-0.38,-1.68,11.84,10.77,10.70
6950.21,11.82,10.71,1.21,0.09,-0.06,-0.48,-1.75,11.76,10.65,10.61
7019.71,11.63,10.53,1.11,0.02,-0.02,-0.57,-1.82,11.61,10.51,10.52
