frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.11,0.11,1.06,1.06,-1.06,-0.89,-0.91,-0.95,-0.95,-0.95
361.87,0.08,0.08,1.02,1.02,-1.03,-0.86,-0.86,-0.95,-0.95,-0.95
365.49,0.05,0.05,0.99,0.99,-0.99,-0.83,-0.82,-0.94,-0.94,-0.94
369.14,0.02,0.02,0.96,0.96,-0.96,-0.80,-0.78,-0.94,-0.93,-0.94
372.83,-0.00,-0.00,0.92,0.92,-0.92,-0.78,-0.73,-0.93,-0.93,-0.92
376.56,-0.03,-0.03,0.89,0.89,-0.89,-0.75,-0.69,-0.92,-0.92,-0.93
380.33,-0.06,-0.06,0.86,0.86,-0.86,-0.72,-0.65,-0.92,-0.92,-0.92
384.13,-0.09,-0.09,0.83,0.83,-0.83,-0.70,-0.60,-0.92,-0.91,-0.92
387.97,-0.11,-0.12,0.80,0.79,-0.79,-0.67,-0.56,-0.90,-0.91,-0.91
391.85,-0.14,-0.14,0.75,0.76,-0.76,-0.65,-0.52,-0.90,-0.90,-0.89
395.77,-0.17,-0.17,0.73,0.73,-0.73,-0.62,-0.48,-0.90,-0.90,-0.90
399.73,-0.19,-0.19,0.70,0.69,-0.70,-0.60,-0.45,-0.89,-0.89,-0.89
403.72,-0.22,-0.22,0.66,0.67,-0.67,-0.58,-0.41,-0.89,-0.88,-0.88
407.76,-0.24,-0.24,0.64,0.64,-0.63,-0.55,-0.37,-0.88,-0.88,-0.88
411.84,-0.27,-0.27,0.60,0.61,-0.60,-0.53,-0.33,-0.87,-0.87,-0.87
415.96,-0.29,-0.29,0.57,0.58,-0.57,-0.51,-0.30,-0.86,-0.87,-0.87
420.12,-0.32,-0.32,0.55,0.54,-0.54,-0.48,-0.26,-0.86,-0.86,-0.87
424.32,-0.35,-0.35,0.51,0.51,-0.51,-0.46,-0.23,-0.86,-0.86,-0.86
428.56,-0.37,-0.37,0.48,0.48,-0.48,-0.44,-0.19,-0.85,-0.86,-0.85
432.85,-0.40,-0.40,0.44,0.45,-0.45,-0.42,-0.16,-0.85,-0.85,-0.84
437.18,-0.42,-0.42,0.42,0.42,-0.42,-0.39,-0.13,-0.84,-0.84,-0.84
441.55,-0.44,-0.44,0.39,0.39,-0.39,-0.37,-0.10,-0.83,-0.83,-0.83
445.96,-0.46,-0.46,0.37,0.36,-0.36,-0.35,-0.07,-0.82,-0.82,-0.83
450.42,-0.49,-0.49,0.32,0.32,-0.33,-0.33,-0.04,-0.82,-0.81,-0.81
454.93,-0.51,-0.51,0.29,0.29,-0.30,-0.30,-0.01,-0.81,-0.81,-0.80
459.48,-0.53,-0.53,0.26,0.26,-0.26,-0.28,0.01,-0.80,-0.80,-0.79
464.07,-0.55,-0.55,0.24,0.24,-0.23,-0.26,0.04,-0.79,-0.78,-0.79
468.71,-0.57,-0.57,0.21,0.21,-0.21,-0.24,0.06,-0.78,-0.78,-0.78
473.40,-0.59,-0.60,0.18,0.18,-0.18,-0.22,0.09,-0.77,-0.77,-0.77
478.13,-0.62,-0.62,0.14,0.15,-0.15,-0.19,0.11,-0.77,-0.77,-0.76
482.91,-0.64,-0.64,0.11,0.12,-0.12,-0.17,0.13,-0.76,-0.76,-0.75
487.74,-0.65,-0.66,0.09,0.09,-0.09,-0.15,0.15,-0.74,-0.75,-0.75
492.62,-0.67,-0.67,0.07,0.07,-0.06,-0.13,0.17,-0.73,-0.73,-0.74
497.55,-0.69,-0.69,0.04,0.04,-0.03,-0.11,0.18,-0.72,-0.72,-0.73
502.52,-0.71,-0.71,0.01,0.00,-0.00,-0.08,0.20,-0.71,-0.71,-0.72
507.55,-0.73,-0.73,-0.03,-0.03,0.03,-0.06,0.21,-0.71,-0.70,-0.70
512.62,-0.75,-0.75,-0.06,-0.06,0.05,-0.04,0.23,-0.70,-0.69,-0.69
517.75,-0.76,-0.77,-0.08,-0.09,0.08,-0.01,0.24,-0.68,-0.68,-0.68
522.93,-0.78,-0.78,-0.11,-0.11,0.11,0.01,0.25,-0.67,-0.67,-0.67
528.16,-0.80,-0.80,-0.14,-0.13,0.13,0.03,0.26,-0.67,-0.66,-0.66
533.44,-0.81,-0.81,-0.16,-0.16,0.16,0.06,0.27,-0.65,-0.65,-0.65
538.77,-0.83,-0.83,-0.18,-0.18,0.19,0.08,0.28,-0.64,-0.64,-0.65
544.16,-0.84,-0.84,-0.21,-0.21,0.21,0.11,0.28,-0.63,-0.63,-0.63
549.60,-0.86,-0.86,-0.24,-0.24,0.24,0.13,0.29,-0.62,-0.62,-0.62
555.10,-0.87,-0.87,-0.27,-0.27,0.26,0.16,0.29,-0.61,-0.61,-0.61
560.65,-0.89,-0.89,-0.29,-0.29,0.29,0.18,0.30,-0.61,-0.60,-0.60
566.25,-0.90,-0.90,-0.31,-0.31,0.31,0.21,0.30,-0.59,-0.59,-0.59
571.92,-0.91,-0.91,-0.33,-0.33,0.33,0.23,0.31,-0.58,-0.58,-0.58
577.64,-0.92,-0.92,-0.34,-0.35,0.35,0.26,0.31,-0.57,-0.57,-0.58
583.41,-0.93,-0.93,-0.36,-0.36,0.37,0.29,0.31,-0.56,-0.56,-0.57
589.25,-0.94,-0.94,-0.38,-0.38,0.39,0.32,0.31,-0.56,-0.56,-0.56
595.14,-0.95,-0.95,-0.40,-0.40,0.40,0.34,0.32,-0.55,-0.55,-0.55
601.09,-0.96,-0.96,-0.42,-0.42,0.43,0.37,0.32,-0.54,-0.54,-0.54
607.10,-0.97,-0.97,-0.45,-0.45,0.45,0.40,0.32,-0.52,-0.52,-0.52
613.17,-0.98,-0.98,-0.47,-0.47,0.47,0.43,0.32,-0.51,-0.51,-0.51
619.30,-0.99,-0.99,-0.50,-0.50,0.50,0.46,0.32,-0.49,-0.49,-0.49
625.50,-1.00,-1.00,-0.53,-0.53,0.53,0.49,0.32,-0.47,-0.47,-0.47
631.75,-1.01,-1.01,-0.55,-0.56,0.56,0.51,0.32,-0.45,-0.46,-0.46
638.07,-1.03,-1.03,-0.59,-0.58,0.59,0.54,0.33,-0.44,-0.44,-0.44
644.45,-1.04,-1.04,-0.61,-0.61,0.62,0.57,0.33,-0.42,-0.43,-0.43
650.89,-1.06,-1.07,-0.64,-0.65,0.64,0.60,0.33,-0.42,-0.42,-0.42
657.40,-1.09,-1.08,-0.69,-0.68,0.67,0.63,0.33,-0.42,-0.41,-0.40
663.98,-1.10,-1.10,-0.71,-0.70,0.70,0.65,0.33,-0.40,-0.40,-0.39
670.62,-1.10,-1.10,-0.72,-0.72,0.72,0.68,0.34,-0.38,-0.39,-0.38
677.32,-1.10,-1.10,-0.74,-0.74,0.74,0.71,0.34,-0.36,-0.36,-0.36
684.10,-1.10,-1.10,-0.76,-0.75,0.76,0.73,0.34,-0.35,-0.34,-0.34
690.94,-1.09,-1.10,-0.77,-0.77,0.77,0.76,0.35,-0.32,-0.33,-0.32
697.85,-1.09,-1.09,-0.78,-0.78,0.78,0.78,0.35,-0.31,-0.31,-0.31
704.83,-1.09,-1.09,-0.80,-0.79,0.79,0.80,0.36,-0.30,-0.29,-0.29
711.87,-1.08,-1.08,-0.81,-0.81,0.81,0.82,0.36,-0.28,-0.28,-0.28
718.99,-1.08,-1.08,-0.82,-0.82,0.82,0.84,0.36,-0.26,-0.26,-0.27
726.18,-1.07,-1.07,-0.83,-0.83,0.83,0.85,0.37,-0.24,-0.24,-0.25
733.44,-1.06,-1.07,-0.83,-0.84,0.84,0.87,0.38,-0.23,-0.23,-0.23
740.78,-1.06,-1.06,-0.84,-0.85,0.84,0.88,0.38,-0.22,-0.21,-0.22
748.19,-1.05,-1.05,-0.85,-0.85,0.85,0.89,0.39,-0.20,-0.20,-0.20
755.67,-1.03,-1.03,-0.85,-0.85,0.85,0.90,0.39,-0.18,-0.18,-0.18
763.23,-1.02,-1.02,-0.85,-0.86,0.86,0.90,0.40,-0.16,-0.16,-0.17
770.86,-1.00,-1.00,-0.85,-0.86,0.86,0.90,0.41,-0.14,-0.15,-0.15
778.57,-0.99,-0.99,-0.86,-0.86,0.86,0.90,0.41,-0.13,-0.13,-0.13
786.35,-0.97,-0.97,-0.85,-0.86,0.86,0.90,0.42,-0.11,-0.11,-0.12
794.22,-0.95,-0.95,-0.86,-0.86,0.86,0.90,0.43,-0.09,-0.09,-0.09
802.16,-0.93,-0.94,-0.85,-0.86,0.86,0.89,0.44,-0.07,-0.08,-0.08
810.18,-0.92,-0.92,-0.86,-0.86,0.86,0.88,0.44,-0.06,-0.06,-0.06
818.28,-0.90,-0.90,-0.86,-0.86,0.85,0.87,0.45,-0.05,-0.04,-0.04
826.46,-0.87,-0.88,-0.84,-0.85,0.85,0.85,0.46,-0.02,-0.03,-0.03
834.73,-0.85,-0.85,-0.85,-0.84,0.84,0.83,0.47,-0.01,-0.00,0.00
843.08,-0.82,-0.82,-0.83,-0.83,0.84,0.82,0.47,0.02,0.02,0.01
851.51,-0.79,-0.79,-0.82,-0.83,0.83,0.80,0.48,0.04,0.04,0.03
860.02,-0.76,-0.76,-0.81,-0.82,0.82,0.77,0.49,0.06,0.06,0.05
868.62,-0.73,-0.73,-0.81,-0.81,0.81,0.75,0.49,0.08,0.08,0.08
877.31,-0.70,-0.70,-0.80,-0.80,0.79,0.72,0.50,0.09,0.10,0.10
886.08,-0.66,-0.66,-0.78,-0.78,0.78,0.70,0.50,0.12,0.12,0.12
894.94,-0.62,-0.62,-0.76,-0.76,0.77,0.67,0.51,0.15,0.14,0.14
903.89,-0.58,-0.58,-0.74,-0.74,0.75,0.64,0.51,0.17,0.17,0.16
912.93,-0.54,-0.54,-0.73,-0.73,0.73,0.61,0.52,0.19,0.19,0.19
922.06,-0.49,-0.49,-0.71,-0.71,0.71,0.58,0.52,0.22,0.22,0.22
931.28,-0.44,-0.44,-0.69,-0.69,0.68,0.55,0.52,0.24,0.24,0.25
940.59,-0.39,-0.39,-0.66,-0.66,0.66,0.52,0.52,0.27,0.27,0.27
950.00,-0.33,-0.33,-0.62,-0.63,0.63,0.49,0.52,0.30,0.30,0.29
959.50,-0.27,-0.27,-0.59,-0.59,0.60,0.46,0.51,0.32,0.32,0.32
969.09,-0.21,-0.21,-0.56,-0.56,0.56,0.43,0.51,0.35,0.35,0.35
978.78,-0.15,-0.15,-0.53,-0.53,0.53,0.40,0.50,0.38,0.38,0.38
988.57,-0.08,-0.08,-0.49,-0.49,0.49,0.36,0.50,0.41,0.41,0.41
998.46,-0.01,-0.01,-0.44,-0.45,0.45,0.33,0.49,0.44,0.44,0.43
1008.44,0.06,0.06,-0.41,-0.41,0.41,0.30,0.48,0.47,0.47,0.47
1018.53,0.13,0.13,-0.37,-0.37,0.37,0.27,0.47,0.49,0.50,0.50
1028.71,0.21,0.21,-0.33,-0.33,0.32,0.24,0.46,0.53,0.53,0.54
1039.00,0.29,0.29,-0.27,-0.27,0.27,0.20,0.44,0.56,0.56,0.56
1049.39,0.37,0.37,-0.22,-0.22,0.22,0.17,0.43,0.59,0.60,0.59
1059.88,0.46,0.46,-0.17,-0.17,0.17,0.14,0.41,0.63,0.63,0.63
1070.48,0.55,0.54,-0.12,-0.12,0.12,0.11,0.39,0.67,0.67,0.67
1081.19,0.63,0.63,-0.07,-0.07,0.07,0.08,0.37,0.70,0.70,0.70
1092.00,0.72,0.72,-0.02,-0.02,0.02,0.04,0.35,0.74,0.74,0.74
1102.92,0.82,0.82,0.03,0.03,-0.03,0.01,0.33,0.79,0.78,0.79
1113.95,0.91,0.91,0.09,0.09,-0.09,-0.02,0.31,0.82,0.83,0.82
1125.09,1.01,1.01,0.14,0.14,-0.14,-0.05,0.28,0.87,0.87,0.87
1136.34,1.10,1.10,0.19,0.19,-0.19,-0.08,0.26,0.91,0.91,0.91
1147.70,1.20,1.20,0.23,0.23,-0.24,-0.12,0.23,0.96,0.96,0.97
1159.18,1.30,1.30,0.28,0.29,-0.29,-0.15,0.21,1.01,1.01,1.02
1170.77,1.40,1.40,0.34,0.34,-0.33,-0.18,0.18,1.07,1.06,1.06
1182.48,1.50,1.50,0.39,0.39,-0.38,-0.22,0.15,1.12,1.11,1.11
1194.30,1.59,1.59,0.43,0.43,-0.43,-0.25,0.12,1.16,1.16,1.16
1206.25,1.69,1.69,0.46,0.47,-0.47,-0.28,0.09,1.22,1.22,1.23
1218.31,1.79,1.79,0.51,0.51,-0.52,-0.32,0.06,1.27,1.27,1.28
1230.49,1.89,1.89,0.56,0.56,-0.56,-0.35,0.03,1.33,1.33,1.33
1242.80,1.99,1.99,0.61,0.61,-0.60,-0.39,-0.00,1.39,1.39,1.38
1255.22,2.09,2.09,0.65,0.65,-0.64,-0.42,-0.03,1.45,1.45,1.44
1267.78,2.18,2.18,0.67,0.68,-0.68,-0.46,-0.07,1.50,1.51,1.51
1280.45,2.28,2.28,0.71,0.71,-0.71,-0.49,-0.10,1.57,1.57,1.57
1293.26,2.38,2.38,0.74,0.74,-0.74,-0.53,-0.14,1.64,1.63,1.64
1306.19,2.47,2.47,0.77,0.77,-0.77,-0.57,-0.17,1.70,1.70,1.70
1319.25,2.57,2.57,0.80,0.80,-0.80,-0.60,-0.20,1.77,1.76,1.77
1332.45,2.66,2.66,0.83,0.83,-0.83,-0.64,-0.24,1.83,1.83,1.83
1345.77,2.75,2.75,0.85,0.85,-0.85,-0.68,-0.28,1.90,1.90,1.90
1359.23,2.85,2.85,0.88,0.88,-0.88,-0.72,-0.31,1.97,1.97,1.97
1372.82,2.94,2.94,0.90,0.90,-0.90,-0.76,-0.35,2.04,2.04,2.04
1386.55,3.03,3.03,0.92,0.92,-0.92,-0.80,-0.39,2.11,2.11,2.11
1400.41,3.12,3.12,0.94,0.94,-0.95,-0.84,-0.42,2.17,2.17,2.18
1414.42,3.21,3.21,0.96,0.96,-0.97,-0.87,-0.46,2.24,2.24,2.25
1428.56,3.30,3.30,0.99,0.99,-0.99,-0.91,-0.50,2.30,2.30,2.31
1442.85,3.39,3.39,1.02,1.02,-1.02,-0.95,-0.54,2.37,2.37,2.37
1457.28,3.48,3.48,1.04,1.05,-1.04,-0.99,-0.58,2.44,2.44,2.44
1471.85,3.57,3.57,1.07,1.07,-1.07,-1.03,-0.62,2.50,2.50,2.50
1486.57,3.66,3.66,1.09,1.09,-1.09,-1.07,-0.66,2.57,2.57,2.57
1501.43,3.75,3.75,1.11,1.11,-1.11,-1.10,-0.70,2.64,2.64,2.64
1516.45,3.84,3.84,1.13,1.13,-1.12,-1.14,-0.74,2.71,2.71,2.71
1531.61,3.93,3.93,1.14,1.14,-1.14,-1.17,-0.78,2.79,2.78,2.79
1546.93,4.01,4.02,1.14,1.15,-1.16,-1.21,-0.82,2.85,2.86,2.87
1562.40,4.11,4.11,1.16,1.16,-1.17,-1.24,-0.86,2.94,2.94,2.95
1578.02,4.20,4.20,1.18,1.18,-1.18,-1.27,-0.91,3.02,3.02,3.02
1593.80,4.29,4.29,1.20,1.20,-1.19,-1.29,-0.95,3.10,3.10,3.09
1609.74,4.38,4.38,1.20,1.20,-1.20,-1.32,-0.99,3.18,3.18,3.18
1625.84,4.47,4.47,1.21,1.21,-1.21,-1.34,-1.03,3.26,3.26,3.26
1642.10,4.57,4.57,1.21,1.21,-1.22,-1.36,-1.07,3.35,3.34,3.36
1658.52,4.66,4.66,1.22,1.22,-1.23,-1.38,-1.11,3.43,3.43,3.44
1675.10,4.76,4.76,1.23,1.24,-1.23,-1.39,-1.15,3.52,3.52,3.53
1691.85,4.86,4.86,1.25,1.24,-1.24,-1.40,-1.18,3.62,3.62,3.61
1708.77,4.96,4.96,1.25,1.25,-1.24,-1.40,-1.22,3.72,3.72,3.71
1725.86,5.06,5.06,1.24,1.25,-1.25,-1.41,-1.26,3.81,3.81,3.82
1743.12,5.16,5.16,1.25,1.24,-1.25,-1.40,-1.29,3.91,3.91,3.91
1760.55,5.26,5.26,1.24,1.25,-1.25,-1.40,-1.32,4.01,4.01,4.02
1778.15,5.36,5.36,1.24,1.25,-1.25,-1.38,-1.35,4.11,4.11,4.12
1795.94,5.46,5.46,1.25,1.24,-1.24,-1.37,-1.38,4.22,4.22,4.21
1813.90,5.56,5.56,1.23,1.24,-1.23,-1.35,-1.40,4.33,4.33,4.33
1832.03,5.66,5.66,1.23,1.23,-1.23,-1.33,-1.42,4.43,4.43,4.43
1850.36,5.76,5.76,1.21,1.21,-1.22,-1.30,-1.44,4.54,4.54,4.55
1868.86,5.86,5.86,1.20,1.20,-1.20,-1.27,-1.45,4.65,4.65,4.66
1887.55,5.96,5.96,1.19,1.19,-1.19,-1.23,-1.46,4.77,4.77,4.77
1906.42,6.06,6.06,1.17,1.18,-1.17,-1.20,-1.47,4.89,4.89,4.89
1925.49,6.16,6.16,1.16,1.16,-1.16,-1.15,-1.47,5.00,5.00,5.00
1944.74,6.26,6.26,1.14,1.14,-1.14,-1.11,-1.47,5.12,5.12,5.12
1964.19,6.36,6.36,1.12,1.12,-1.12,-1.06,-1.47,5.24,5.24,5.24
1983.83,6.45,6.45,1.09,1.10,-1.10,-1.01,-1.46,5.35,5.35,5.36
2003.67,6.55,6.54,1.08,1.07,-1.09,-0.96,-1.44,5.46,5.46,5.47
2023.71,6.63,6.63,1.05,1.06,-1.07,-0.90,-1.42,5.56,5.57,5.58
2043.94,6.72,6.72,1.04,1.05,-1.05,-0.84,-1.40,5.67,5.67,5.68
2064.38,6.81,6.80,1.04,1.03,-1.03,-0.79,-1.37,5.78,5.78,5.77
2085.03,6.89,6.89,1.02,1.02,-1.01,-0.73,-1.34,5.88,5.88,5.87
2105.88,6.96,6.96,0.98,0.99,-0.98,-0.66,-1.30,5.97,5.98,5.98
2126.94,7.04,7.03,0.96,0.96,-0.96,-0.60,-1.26,6.08,6.08,6.08
2148.20,7.10,7.10,0.92,0.93,-0.93,-0.54,-1.22,6.17,6.18,6.18
2169.69,7.17,7.17,0.89,0.89,-0.89,-0.48,-1.17,6.28,6.28,6.28
2191.38,7.23,7.23,0.85,0.85,-0.85,-0.41,-1.12,6.38,6.38,6.38
2213.30,7.29,7.29,0.80,0.80,-0.81,-0.35,-1.06,6.48,6.48,6.49
2235.43,7.34,7.34,0.75,0.76,-0.76,-0.28,-1.00,6.58,6.58,6.59
2257.78,7.39,7.39,0.71,0.71,-0.70,-0.21,-0.94,6.69,6.68,6.68
2280.36,7.43,7.43,0.65,0.65,-0.64,-0.15,-0.87,6.79,6.79,6.78
2303.17,7.46,7.46,0.59,0.59,-0.58,-0.08,-0.81,6.88,6.88,6.87
2326.20,7.48,7.48,0.51,0.51,-0.50,-0.02,-0.74,6.97,6.97,6.97
2349.46,7.49,7.49,0.41,0.42,-0.43,0.05,-0.66,7.06,7.06,7.08
2372.95,7.49,7.49,0.33,0.34,-0.34,0.11,-0.59,7.15,7.15,7.16
2396.68,7.49,7.48,0.26,0.25,-0.26,0.18,-0.51,7.23,7.23,7.23
2420.65,7.47,7.47,0.16,0.17,-0.16,0.25,-0.44,7.31,7.31,7.31
2444.86,7.45,7.45,0.07,0.07,-0.07,0.31,-0.36,7.38,7.38,7.38
2469.31,7.43,7.43,-0.02,-0.03,0.03,0.38,-0.28,7.46,7.46,7.45
2494.00,7.40,7.40,-0.14,-0.13,0.13,0.45,-0.20,7.53,7.53,7.54
2518.94,7.36,7.36,-0.24,-0.23,0.23,0.51,-0.11,7.59,7.59,7.60
2544.13,7.32,7.32,-0.33,-0.34,0.34,0.58,-0.03,7.65,7.65,7.65
2569.57,7.27,7.27,-0.44,-0.44,0.44,0.65,0.06,7.71,7.71,7.71
2595.27,7.22,7.22,-0.55,-0.55,0.55,0.71,0.14,7.76,7.77,7.77
2621.22,7.18,7.17,-0.66,-0.66,0.65,0.78,0.23,7.83,7.82,7.84
2647.43,7.12,7.12,-0.77,-0.76,0.76,0.85,0.31,7.88,7.88,7.89
2673.90,7.07,7.07,-0.86,-0.86,0.86,0.92,0.40,7.93,7.93,7.93
2700.64,7.01,7.01,-0.96,-0.96,0.97,0.99,0.49,7.98,7.98,7.97
2727.65,6.95,6.95,-1.07,-1.07,1.07,1.07,0.58,8.02,8.02,8.02
2754.93,6.88,6.88,-1.18,-1.18,1.18,1.14,0.67,8.06,8.06,8.06
2782.48,6.81,6.81,-1.29,-1.29,1.28,1.22,0.76,8.09,8.09,8.10
2810.30,6.74,6.74,-1.40,-1.39,1.38,1.29,0.85,8.12,8.12,8.14
2838.40,6.66,6.66,-1.49,-1.49,1.48,1.37,0.95,8.14,8.15,8.15
2866.79,6.59,6.59,-1.58,-1.58,1.58,1.46,1.04,8.17,8.17,8.17
2895.46,6.51,6.51,-1.68,-1.68,1.68,1.54,1.13,8.19,8.19,8.19
2924.41,6.43,6.43,-1.78,-1.77,1.78,1.63,1.23,8.21,8.21,8.21
2953.65,6.35,6.35,-1.87,-1.87,1.87,1.72,1.33,8.22,8.22,8.22
2983.19,6.27,6.27,-1.97,-1.97,1.97,1.81,1.42,8.24,8.24,8.24
3013.02,6.19,6.19,-2.07,-2.06,2.06,1.91,1.52,8.25,8.25,8.26
3043.15,6.11,6.11,-2.15,-2.15,2.16,2.00,1.62,8.27,8.27,8.26
3073.58,6.03,6.03,-2.24,-2.24,2.25,2.10,1.72,8.28,8.28,8.27
3104.32,5.95,5.95,-2.34,-2.33,2.33,2.20,1.81,8.28,8.28,8.29
3135.36,5.88,5.87,-2.42,-2.42,2.41,2.29,1.91,8.29,8.28,8.30
3166.72,5.80,5.80,-2.50,-2.49,2.48,2.39,2.01,8.28,8.28,8.30
3198.38,5.73,5.73,-2.55,-2.55,2.55,2.47,2.12,8.27,8.28,8.28
3230.37,5.67,5.67,-2.60,-2.60,2.60,2.55,2.22,8.27,8.27,8.27
3262.67,5.61,5.61,-2.64,-2.65,2.65,2.61,2.32,8.26,8.26,8.25
3295.30,5.55,5.55,-2.70,-2.70,2.70,2.67,2.42,8.25,8.25,8.25
3328.25,5.49,5.49,-2.75,-2.74,2.74,2.71,2.52,8.22,8.23,8.24
3361.53,5.45,5.44,-2.77,-2.77,2.77,2.74,2.62,8.22,8.21,8.22
3395.15,5.40,5.40,-2.80,-2.80,2.79,2.77,2.71,8.19,8.19,8.20
3429.10,5.36,5.36,-2.82,-2.81,2.82,2.78,2.81,8.18,8.18,8.18
3463.39,5.32,5.32,-2.83,-2.83,2.83,2.79,2.91,8.15,8.15,8.15
3498.03,5.28,5.28,-2.85,-2.85,2.85,2.80,3.00,8.13,8.13,8.13
3533.01,5.25,5.25,-2.86,-2.86,2.85,2.80,3.09,8.10,8.10,8.11
3568.34,5.21,5.21,-2.87,-2.86,2.86,2.81,3.18,8.07,8.07,8.08
3604.02,5.18,5.18,-2.86,-2.86,2.87,2.81,3.26,8.05,8.04,8.04
3640.06,5.14,5.14,-2.87,-2.87,2.87,2.82,3.34,8.01,8.01,8.01
3676.46,5.10,5.10,-2.87,-2.87,2.88,2.83,3.42,7.97,7.98,7.97
3713.22,5.06,5.06,-2.88,-2.88,2.88,2.84,3.49,7.94,7.94,7.94
3750.36,5.02,5.02,-2.89,-2.88,2.88,2.85,3.56,7.90,7.90,7.91
3787.86,4.98,4.98,-2.89,-2.89,2.88,2.87,3.62,7.86,7.86,7.87
3825.74,4.94,4.94,-2.90,-2.90,2.89,2.89,3.68,7.82,7.82,7.84
3864.00,4.90,4.90,-2.90,-2.90,2.89,2.90,3.73,7.79,7.79,7.80
3902.64,4.86,4.86,-2.90,-2.90,2.90,2.92,3.77,7.76,7.76,7.76
3941.66,4.82,4.82,-2.90,-2.90,2.91,2.94,3.81,7.73,7.73,7.72
3981.08,4.78,4.78,-2.92,-2.91,2.93,2.95,3.84,7.71,7.72,7.70
4020.89,4.73,4.73,-2.93,-2.92,2.96,2.97,3.86,7.69,7.69,7.66
4061.10,4.68,4.66,-2.94,-2.96,2.98,2.98,3.88,7.66,7.64,7.62
4101.71,4.57,4.56,-3.00,-3.01,3.00,2.99,3.89,7.57,7.56,7.57
4142.73,4.47,4.47,-3.07,-3.06,3.01,3.00,3.89,7.48,7.49,7.54
4184.15,4.38,4.41,-3.11,-3.08,3.02,3.01,3.89,7.40,7.43,7.49
4226.00,4.40,4.39,-3.06,-3.06,3.03,3.01,3.88,7.42,7.42,7.46
4268.26,4.41,4.40,-3.01,-3.02,3.02,3.02,3.87,7.43,7.42,7.42
4310.94,4.40,4.39,-2.98,-2.99,3.02,3.02,3.85,7.42,7.41,7.38
4354.05,4.36,4.36,-2.98,-2.98,3.02,3.02,3.83,7.37,7.37,7.34
4397.59,4.30,4.31,-3.00,-2.99,3.01,3.02,3.80,7.31,7.32,7.30
4441.56,4.25,4.25,-3.01,-3.01,3.01,3.02,3.77,7.26,7.26,7.26
4485.98,4.18,4.18,-3.04,-3.03,3.02,3.03,3.73,7.20,7.21,7.22
4530.84,4.12,4.12,-3.05,-3.06,3.04,3.04,3.69,7.16,7.16,7.17
4576.15,4.05,4.05,-3.09,-3.08,3.07,3.07,3.65,7.12,7.12,7.14
4621.91,3.98,3.98,-3.11,-3.11,3.11,3.11,3.61,7.09,7.09,7.09
4668.13,3.91,3.91,-3.14,-3.14,3.14,3.16,3.57,7.05,7.05,7.05
4714.81,3.83,3.83,-3.18,-3.18,3.18,3.22,3.52,7.01,7.01,7.01
4761.96,3.74,3.75,-3.22,-3.22,3.22,3.29,3.48,6.96,6.97,6.96
4809.58,3.66,3.65,-3.27,-3.27,3.27,3.36,3.43,6.93,6.92,6.93
4857.67,3.56,3.56,-3.32,-3.32,3.32,3.45,3.39,6.88,6.88,6.88
4906.25,3.45,3.45,-3.39,-3.38,3.38,3.53,3.35,6.83,6.84,6.84
4955.31,3.35,3.35,-3.44,-3.44,3.45,3.62,3.30,6.80,6.79,6.79
5004.87,3.24,3.24,-3.51,-3.51,3.52,3.70,3.26,6.76,6.76,6.75
5054.91,3.13,3.13,-3.60,-3.59,3.60,3.78,3.22,6.73,6.72,6.73
5105.46,3.01,3.01,-3.68,-3.68,3.68,3.86,3.19,6.69,6.69,6.69
5156.52,2.90,2.90,-3.76,-3.76,3.76,3.93,3.15,6.66,6.66,6.66
5208.08,2.78,2.78,-3.85,-3.85,3.84,4.00,3.12,6.62,6.62,6.63
5260.16,2.66,2.66,-3.94,-3.94,3.93,4.06,3.09,6.59,6.59,6.60
5312.77,2.54,2.54,-4.03,-4.02,4.02,4.11,3.06,6.55,6.56,6.57
5365.89,2.42,2.42,-4.10,-4.10,4.10,4.16,3.03,6.52,6.52,6.52
5419.55,2.30,2.30,-4.18,-4.18,4.19,4.20,3.01,6.49,6.48,6.48
5473.75,2.17,2.17,-4.28,-4.27,4.27,4.24,2.99,6.44,6.45,6.45
5528.49,2.05,2.05,-4.36,-4.36,4.36,4.28,2.98,6.41,6.41,6.41
5583.77,1.93,1.93,-4.45,-4.44,4.45,4.30,2.96,6.38,6.38,6.38
5639.61,1.81,1.81,-4.53,-4.53,4.54,4.33,2.95,6.35,6.35,6.34
5696.00,1.69,1.69,-4.63,-4.62,4.63,4.35,2.94,6.32,6.32,6.32
5752.96,1.57,1.57,-4.72,-4.71,4.72,4.36,2.94,6.28,6.29,6.29
5810.49,1.44,1.46,-4.82,-4.80,4.80,4.37,2.94,6.24,6.26,6.26
5868.60,1.34,1.35,-4.89,-4.88,4.88,4.38,2.94,6.22,6.23,6.23
5927.28,1.23,1.25,-4.97,-4.95,4.95,4.38,2.95,6.18,6.19,6.20
5986.56,1.11,1.14,-5.06,-5.02,5.01,4.38,2.96,6.12,6.15,6.17
6046.42,1.01,1.05,-5.11,-5.06,5.05,4.38,2.97,6.06,6.10,6.12
6106.89,0.91,0.96,-5.14,-5.09,5.09,4.37,2.98,6.00,6.05,6.05
6167.96,0.83,0.89,-5.17,-5.10,5.10,4.36,3.00,5.93,5.99,6.00
