frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,10.20,10.20,3.89,3.89,-3.89,-3.83,-2.86,6.31,6.31,6.31
25.39,10.15,10.15,3.84,3.84,-3.84,-3.81,-2.93,6.30,6.30,6.30
25.65,10.10,10.10,3.79,3.79,-3.80,-3.79,-3.01,6.30,6.30,6.30
25.91,10.05,10.05,3.75,3.75,-3.75,-3.77,-3.08,6.30,6.30,6.30
26.16,10.00,10.00,3.70,3.70,-3.70,-3.74,-3.15,6.30,6.30,6.30
26.43,9.95,9.95,3.65,3.65,-3.65,-3.72,-3.23,6.30,6.30,6.30
26.69,9.90,9.90,3.60,3.60,-3.60,-3.70,-3.30,6.30,6.30,6.30
26.96,9.85,9.84,3.55,3.55,-3.55,-3.67,-3.37,6.30,6.30,6.29
27.23,9.79,9.79,3.50,3.50,-3.50,-3.65,-3.43,6.29,6.29,6.29
27.50,9.74,9.74,3.45,3.45,-3.45,-3.62,-3.50,6.29,6.29,6.29
27.77,9.69,9.69,3.40,3.40,-3.40,-3.60,-3.56,6.29,6.29,6.29
28.05,9.64,9.64,3.35,3.35,-3.35,-3.57,-3.62,6.29,6.29,6.29
28.33,9.59,9.59,3.30,3.30,-3.30,-3.54,-3.67,6.28,6.29,6.29
28.62,9.54,9.54,3.26,3.25,-3.25,-3.51,-3.73,6.28,6.28,6.28
28.90,9.49,9.49,3.21,3.21,-3.21,-3.49,-3.77,6.28,6.28,6.28
29.19,9.44,9.44,3.16,3.16,-3.16,-3.46,-3.81,6.28,6.28,6.28
29.48,9.39,9.39,3.11,3.11,-3.11,-3.42,-3.85,6.28,6.28,6.28
29.78,9.34,9.34,3.06,3.07,-3.06,-3.39,-3.88,6.27,6.28,6.27
30.08,9.29,9.29,3.02,3.02,-3.02,-3.36,-3.90,6.27,6.27,6.27
30.38,9.24,9.23,2.97,2.97,-2.97,-3.33,-3.92,6.27,6.27,6.27
30.68,9.18,9.18,2.91,2.92,-2.92,-3.29,-3.93,6.26,6.26,6.27
30.99,9.13,9.13,2.87,2.87,-2.87,-3.26,-3.94,6.26,6.26,6.26
31.30,9.08,9.08,2.82,2.82,-2.82,-3.22,-3.94,6.26,6.26,6.26
31.61,9.03,9.03,2.77,2.77,-2.77,-3.19,-3.93,6.26,6.26,6.26
31.93,8.98,8.97,2.73,2.72,-2.72,-3.15,-3.91,6.26,6.25,6.25
32.24,8.92,8.92,2.67,2.67,-2.67,-3.11,-3.89,6.24,6.25,6.25
32.57,8.87,8.87,2.62,2.62,-2.62,-3.07,-3.86,6.24,6.24,6.25
32.89,8.82,8.82,2.57,2.57,-2.58,-3.03,-3.83,6.24,6.24,6.24
33.22,8.77,8.77,2.53,2.53,-2.53,-2.99,-3.78,6.24,6.24,6.24
33.55,8.72,8.72,2.48,2.48,-2.48,-2.95,-3.74,6.24,6.24,6.23
33.89,8.67,8.66,2.44,2.43,-2.43,-2.90,-3.68,6.24,6.23,6.23
34.23,8.61,8.61,2.38,2.38,-2.39,-2.86,-3.63,6.22,6.23,6.23
34.57,8.56,8.56,2.34,2.34,-2.34,-2.81,-3.57,6.22,6.22,6.22
34.92,8.51,8.51,2.29,2.29,-2.29,-2.77,-3.50,6.22,6.22,6.22
35.27,8.46,8.46,2.25,2.25,-2.25,-2.72,-3.43,6.21,6.21,6.21
35.62,8.41,8.41,2.20,2.20,-2.20,-2.67,-3.36,6.21,6.21,6.21
35.97,8.36,8.36,2.15,2.15,-2.15,-2.62,-3.28,6.20,6.20,6.20
36.33,8.31,8.31,2.11,2.11,-2.11,-2.57,-3.20,6.20,6.20,6.20
36.70,8.26,8.26,2.07,2.07,-2.07,-2.52,-3.12,6.19,6.19,6.19
37.06,8.21,8.21,2.02,2.02,-2.02,-2.46,-3.04,6.19,6.19,6.19
37.43,8.16,8.16,1.98,1.98,-1.98,-2.41,-2.96,6.18,6.18,6.18
37.81,8.11,8.11,1.93,1.93,-1.93,-2.35,-2.87,6.18,6.18,6.17
38.19,8.06,8.06,1.89,1.89,-1.89,-2.30,-2.79,6.17,6.17,6.17
38.57,8.01,8.00,1.85,1.84,-1.84,-2.24,-2.70,6.17,6.16,6.16
38.95,7.95,7.95,1.79,1.80,-1.80,-2.18,-2.62,6.15,6.15,6.15
39.34,7.90,7.90,1.75,1.75,-1.75,-2.12,-2.53,6.14,6.15,6.15
39.74,7.85,7.85,1.71,1.71,-1.71,-2.06,-2.45,6.14,6.14,6.14
40.14,7.80,7.80,1.67,1.66,-1.66,-1.99,-2.37,6.14,6.13,6.13
40.54,7.75,7.74,1.62,1.62,-1.62,-1.93,-2.28,6.13,6.13,6.12
40.94,7.69,7.69,1.57,1.57,-1.58,-1.87,-2.20,6.11,6.12,6.12
41.35,7.64,7.64,1.53,1.53,-1.53,-1.80,-2.12,6.11,6.11,6.11
41.76,7.59,7.59,1.49,1.49,-1.49,-1.73,-2.04,6.10,6.10,6.10
42.18,7.54,7.54,1.45,1.45,-1.45,-1.67,-1.96,6.09,6.09,6.09
42.60,7.49,7.49,1.41,1.41,-1.40,-1.60,-1.88,6.08,6.08,6.08
43.03,7.44,7.43,1.37,1.36,-1.36,-1.53,-1.80,6.08,6.07,6.07
43.46,7.38,7.38,1.32,1.32,-1.32,-1.46,-1.72,6.06,6.06,6.06
43.90,7.33,7.33,1.28,1.28,-1.28,-1.39,-1.65,6.05,6.05,6.05
44.33,7.28,7.28,1.24,1.24,-1.24,-1.32,-1.57,6.04,6.04,6.04
44.78,7.23,7.23,1.20,1.20,-1.20,-1.25,-1.50,6.03,6.03,6.03
45.23,7.18,7.18,1.16,1.16,-1.16,-1.18,-1.43,6.02,6.02,6.02
45.68,7.13,7.12,1.12,1.12,-1.12,-1.11,-1.36,6.01,6.01,6.01
46.13,7.07,7.07,1.07,1.08,-1.08,-1.04,-1.29,5.99,5.99,5.99
46.60,7.02,7.02,1.04,1.04,-1.04,-0.97,-1.22,5.98,5.98,5.98
47.06,6.97,6.97,1.00,1.00,-1.00,-0.90,-1.15,5.97,5.97,5.97
47.53,6.92,6.92,0.96,0.96,-0.96,-0.83,-1.09,5.95,5.95,5.95
48.01,6.87,6.86,0.93,0.93,-0.93,-0.77,-1.02,5.94,5.94,5.94
48.49,6.81,6.81,0.88,0.89,-0.89,-0.70,-0.96,5.92,5.92,5.92
48.97,6.76,6.76,0.85,0.85,-0.85,-0.63,-0.89,5.91,5.91,5.91
49.46,6.71,6.71,0.81,0.81,-0.82,-0.57,-0.83,5.89,5.89,5.89
49.96,6.66,6.66,0.78,0.78,-0.78,-0.51,-0.77,5.88,5.88,5.88
50.46,6.61,6.61,0.75,0.75,-0.75,-0.45,-0.72,5.86,5.86,5.86
50.96,6.56,6.55,0.72,0.71,-0.71,-0.39,-0.66,5.85,5.84,5.84
51.47,6.50,6.50,0.67,0.68,-0.68,-0.33,-0.60,5.82,5.82,5.82
51.99,6.45,6.45,0.64,0.64,-0.65,-0.28,-0.55,5.80,5.80,5.80
52.51,6.40,6.40,0.61,0.61,-0.61,-0.22,-0.50,5.79,5.79,5.79
53.03,6.35,6.35,0.58,0.58,-0.58,-0.17,-0.45,5.77,5.77,5.77
53.56,6.30,6.29,0.55,0.55,-0.55,-0.13,-0.40,5.75,5.75,5.75
54.10,6.24,6.24,0.51,0.52,-0.52,-0.08,-0.35,5.72,5.72,5.72
54.64,6.19,6.19,0.49,0.49,-0.49,-0.04,-0.30,5.70,5.70,5.70
55.18,6.14,6.14,0.46,0.46,-0.46,-0.01,-0.26,5.68,5.68,5.68
55.74,6.09,6.09,0.43,0.43,-0.43,0.03,-0.22,5.66,5.66,5.66
56.29,6.04,6.04,0.41,0.41,-0.40,0.06,-0.18,5.63,5.63,5.63
56.86,5.99,5.99,0.38,0.38,-0.38,0.08,-0.14,5.61,5.61,5.61
57.42,5.94,5.93,0.36,0.35,-0.35,0.10,-0.10,5.59,5.58,5.58
58.00,5.88,5.88,0.32,0.33,-0.33,0.12,-0.07,5.55,5.55,5.55
58.58,5.83,5.83,0.30,0.30,-0.30,0.14,-0.04,5.53,5.53,5.53
59.16,5.78,5.78,0.28,0.28,-0.28,0.15,-0.01,5.50,5.50,5.50
59.76,5.73,5.72,0.26,0.25,-0.25,0.16,0.02,5.47,5.47,5.47
60.35,5.67,5.67,0.23,0.23,-0.23,0.16,0.04,5.44,5.44,5.44
60.96,5.62,5.62,0.21,0.21,-0.21,0.17,0.06,5.41,5.41,5.41
61.57,5.57,5.57,0.19,0.19,-0.19,0.17,0.08,5.38,5.38,5.38
62.18,5.52,5.52,0.17,0.17,-0.17,0.16,0.09,5.35,5.35,5.35
62.80,5.47,5.46,0.15,0.15,-0.15,0.16,0.11,5.32,5.31,5.31
63.43,5.41,5.41,0.13,0.13,-0.13,0.15,0.12,5.28,5.28,5.28
64.07,5.36,5.36,0.11,0.11,-0.12,0.14,0.13,5.24,5.24,5.24
64.71,5.31,5.31,0.10,0.10,-0.10,0.12,0.13,5.21,5.21,5.21
65.35,5.26,5.26,0.09,0.09,-0.09,0.11,0.13,5.17,5.17,5.17
66.01,5.21,5.21,0.08,0.08,-0.08,0.09,0.13,5.13,5.13,5.13
66.67,5.16,5.16,0.06,0.06,-0.06,0.07,0.13,5.09,5.09,5.09
67.33,5.11,5.11,0.05,0.05,-0.05,0.06,0.13,5.05,5.05,5.05
68.01,5.06,5.06,0.05,0.05,-0.04,0.04,0.12,5.01,5.01,5.01
68.69,5.01,5.01,0.04,0.04,-0.04,0.02,0.11,4.97,4.97,4.97
69.37,4.96,4.96,0.03,0.03,-0.03,-0.00,0.10,4.93,4.93,4.93
70.07,4.91,4.90,0.02,0.02,-0.02,-0.02,0.09,4.89,4.88,4.88
70.77,4.85,4.85,0.01,0.01,-0.01,-0.04,0.07,4.83,4.84,4.84
71.48,4.80,4.80,0.01,0.01,-0.01,-0.06,0.06,4.79,4.79,4.79
72.19,4.75,4.75,0.00,0.00,-0.00,-0.08,0.04,4.74,4.74,4.74
72.91,4.70,4.70,0.00,0.00,-0.00,-0.10,0.02,4.70,4.70,4.70
73.64,4.65,4.65,0.00,0.00,0.00,-0.11,0.00,4.65,4.65,4.65
74.38,4.60,4.60,0.00,0.00,0.00,-0.13,-0.02,4.60,4.60,4.60
75.12,4.55,4.55,0.00,0.00,-0.00,-0.14,-0.04,4.55,4.55,4.55
75.87,4.50,4.50,0.00,0.00,-0.00,-0.15,-0.06,4.49,4.49,4.49
76.63,4.45,4.45,0.01,0.01,-0.01,-0.16,-0.09,4.44,4.44,4.44
77.40,4.40,4.40,0.01,0.01,-0.01,-0.17,-0.11,4.39,4.39,4.39
78.17,4.35,4.35,0.02,0.02,-0.02,-0.17,-0.14,4.33,4.33,4.33
78.95,4.30,4.30,0.02,0.02,-0.02,-0.18,-0.16,4.27,4.27,4.27
79.74,4.25,4.25,0.03,0.03,-0.03,-0.18,-0.19,4.22,4.22,4.22
80.54,4.20,4.20,0.04,0.04,-0.04,-0.18,-0.22,4.16,4.16,4.16
81.35,4.15,4.15,0.05,0.05,-0.05,-0.18,-0.24,4.10,4.10,4.10
82.16,4.10,4.10,0.06,0.06,-0.06,-0.18,-0.27,4.04,4.04,4.04
82.98,4.05,4.05,0.07,0.07,-0.07,-0.18,-0.30,3.98,3.98,3.98
83.81,4.00,4.00,0.08,0.08,-0.08,-0.17,-0.33,3.92,3.92,3.92
84.65,3.95,3.95,0.09,0.09,-0.09,-0.17,-0.36,3.85,3.85,3.85
85.50,3.90,3.90,0.11,0.11,-0.11,-0.17,-0.39,3.79,3.79,3.79
86.35,3.85,3.85,0.12,0.12,-0.12,-0.16,-0.42,3.73,3.73,3.73
87.22,3.80,3.80,0.14,0.14,-0.14,-0.16,-0.45,3.66,3.66,3.66
88.09,3.75,3.75,0.15,0.15,-0.15,-0.16,-0.48,3.59,3.59,3.59
88.97,3.70,3.70,0.17,0.17,-0.17,-0.16,-0.51,3.53,3.53,3.53
89.86,3.65,3.65,0.19,0.19,-0.19,-0.16,-0.54,3.46,3.46,3.46
90.76,3.60,3.60,0.21,0.21,-0.21,-0.17,-0.58,3.39,3.39,3.39
91.66,3.56,3.55,0.23,0.23,-0.23,-0.17,-0.61,3.33,3.33,3.32
92.58,3.51,3.51,0.25,0.25,-0.25,-0.19,-0.64,3.26,3.26,3.25
93.51,3.46,3.46,0.27,0.27,-0.27,-0.20,-0.67,3.19,3.19,3.18
94.44,3.41,3.41,0.29,0.29,-0.29,-0.22,-0.71,3.11,3.11,3.11
95.39,3.36,3.36,0.31,0.31,-0.32,-0.24,-0.74,3.04,3.04,3.04
96.34,3.31,3.31,0.34,0.34,-0.34,-0.26,-0.77,2.97,2.97,2.97
97.30,3.27,3.26,0.37,0.36,-0.36,-0.29,-0.81,2.91,2.90,2.90
98.28,3.22,3.22,0.39,0.39,-0.39,-0.32,-0.84,2.83,2.83,2.83
99.26,3.17,3.17,0.41,0.41,-0.41,-0.35,-0.87,2.76,2.76,2.76
100.25,3.12,3.12,0.43,0.43,-0.44,-0.38,-0.91,2.68,2.68,2.68
101.25,3.07,3.07,0.46,0.46,-0.46,-0.42,-0.94,2.61,2.61,2.61
102.27,3.03,3.02,0.49,0.48,-0.49,-0.45,-0.97,2.54,2.54,2.54
103.29,2.98,2.98,0.51,0.51,-0.51,-0.49,-1.01,2.47,2.47,2.47
104.32,2.93,2.93,0.53,0.54,-0.54,-0.52,-1.04,2.39,2.39,2.39
105.37,2.89,2.88,0.57,0.56,-0.56,-0.56,-1.07,2.32,2.32,2.32
106.42,2.84,2.84,0.59,0.59,-0.59,-0.59,-1.10,2.25,2.25,2.25
107.48,2.79,2.79,0.61,0.62,-0.61,-0.63,-1.13,2.17,2.17,2.17
108.56,2.74,2.74,0.64,0.64,-0.64,-0.66,-1.16,2.10,2.10,2.10
109.64,2.70,2.69,0.67,0.67,-0.67,-0.69,-1.19,2.03,2.03,2.03
110.74,2.65,2.65,0.69,0.69,-0.69,-0.72,-1.22,1.96,1.96,1.96
111.85,2.60,2.60,0.71,0.72,-0.72,-0.75,-1.25,1.88,1.88,1.88
112.97,2.56,2.55,0.75,0.74,-0.74,-0.78,-1.28,1.81,1.81,1.81
114.10,2.51,2.51,0.77,0.77,-0.77,-0.81,-1.30,1.74,1.74,1.74
115.24,2.47,2.47,0.80,0.80,-0.80,-0.84,-1.32,1.67,1.67,1.67
116.39,2.42,2.42,0.82,0.82,-0.82,-0.86,-1.34,1.60,1.60,1.60
117.55,2.38,2.38,0.85,0.85,-0.85,-0.88,-1.36,1.53,1.53,1.53
118.73,2.33,2.33,0.87,0.87,-0.87,-0.91,-1.38,1.46,1.46,1.46
119.92,2.29,2.29,0.90,0.90,-0.90,-0.93,-1.40,1.39,1.39,1.39
121.12,2.24,2.24,0.92,0.92,-0.92,-0.95,-1.41,1.32,1.32,1.32
122.33,2.20,2.20,0.95,0.95,-0.94,-0.97,-1.42,1.25,1.25,1.25
123.55,2.15,2.15,0.96,0.97,-0.97,-0.99,-1.43,1.18,1.18,1.18
124.79,2.11,2.10,0.99,0.99,-0.99,-1.00,-1.44,1.12,1.12,1.12
126.03,2.06,2.06,1.01,1.01,-1.01,-1.02,-1.44,1.05,1.05,1.05
127.29,2.02,2.02,1.03,1.03,-1.03,-1.04,-1.44,0.98,0.98,0.98
128.57,1.98,1.97,1.06,1.05,-1.05,-1.05,-1.45,0.92,0.92,0.92
129.85,1.93,1.93,1.07,1.08,-1.07,-1.07,-1.44,0.85,0.86,0.86
131.15,1.89,1.89,1.09,1.09,-1.09,-1.08,-1.44,0.79,0.79,0.79
132.46,1.85,1.84,1.12,1.11,-1.11,-1.10,-1.43,0.73,0.73,0.73
133.79,1.80,1.80,1.13,1.13,-1.13,-1.11,-1.43,0.67,0.67,0.67
135.12,1.76,1.76,1.15,1.15,-1.15,-1.12,-1.42,0.61,0.61,0.61
136.48,1.72,1.72,1.17,1.17,-1.17,-1.14,-1.41,0.55,0.55,0.55
137.84,1.68,1.67,1.19,1.18,-1.18,-1.15,-1.39,0.50,0.49,0.49
139.22,1.63,1.63,1.19,1.20,-1.20,-1.16,-1.38,0.43,0.43,0.43
140.61,1.59,1.59,1.21,1.21,-1.21,-1.17,-1.37,0.38,0.38,0.38
142.02,1.55,1.55,1.23,1.23,-1.23,-1.19,-1.35,0.32,0.32,0.32
143.44,1.51,1.51,1.24,1.24,-1.24,-1.20,-1.33,0.27,0.27,0.27
144.87,1.47,1.46,1.25,1.25,-1.25,-1.21,-1.32,0.22,0.21,0.21
146.32,1.42,1.42,1.26,1.26,-1.26,-1.22,-1.30,0.16,0.16,0.16
147.78,1.38,1.38,1.27,1.27,-1.27,-1.23,-1.28,0.11,0.11,0.11
149.26,1.34,1.34,1.28,1.28,-1.28,-1.24,-1.26,0.06,0.06,0.06
150.75,1.30,1.30,1.29,1.29,-1.29,-1.25,-1.24,0.01,0.01,0.01
152.26,1.26,1.26,1.30,1.30,-1.30,-1.26,-1.22,-0.04,-0.04,-0.04
153.78,1.22,1.22,1.30,1.30,-1.31,-1.27,-1.20,-0.09,-0.09,-0.09
155.32,1.18,1.18,1.31,1.31,-1.31,-1.28,-1.18,-0.14,-0.14,-0.13
156.88,1.14,1.14,1.32,1.32,-1.32,-1.29,-1.17,-0.18,-0.18,-0.18
158.44,1.11,1.10,1.33,1.33,-1.33,-1.30,-1.15,-0.22,-0.22,-0.22
160.03,1.07,1.07,1.33,1.34,-1.34,-1.31,-1.13,-0.27,-0.27,-0.27
161.63,1.03,1.03,1.35,1.34,-1.34,-1.32,-1.11,-0.31,-0.31,-0.32
163.24,0.99,0.99,1.35,1.35,-1.34,-1.32,-1.10,-0.36,-0.36,-0.36
164.88,0.95,0.95,1.35,1.35,-1.35,-1.33,-1.08,-0.40,-0.40,-0.40
166.53,0.91,0.91,1.35,1.35,-1.35,-1.34,-1.06,-0.44,-0.44,-0.44
168.19,0.87,0.87,1.35,1.35,-1.35,-1.34,-1.05,-0.48,-0.48,-0.48
169.87,0.84,0.83,1.35,1.35,-1.35,-1.35,-1.04,-0.51,-0.52,-0.52
171.57,0.80,0.80,1.35,1.35,-1.35,-1.35,-1.02,-0.55,-0.55,-0.55
173.29,0.76,0.76,1.35,1.35,-1.35,-1.36,-1.01,-0.59,-0.59,-0.59
175.02,0.72,0.72,1.34,1.34,-1.34,-1.36,-1.00,-0.63,-0.62,-0.62
176.77,0.69,0.68,1.34,1.34,-1.34,-1.36,-0.99,-0.65,-0.66,-0.66
178.54,0.65,0.65,1.34,1.34,-1.34,-1.36,-0.98,-0.69,-0.69,-0.69
180.32,0.61,0.61,1.33,1.33,-1.33,-1.37,-0.97,-0.72,-0.72,-0.72
182.13,0.58,0.57,1.33,1.32,-1.32,-1.37,-0.96,-0.75,-0.75,-0.75
183.95,0.54,0.54,1.32,1.32,-1.32,-1.36,-0.95,-0.78,-0.78,-0.78
185.79,0.50,0.50,1.31,1.31,-1.31,-1.36,-0.94,-0.81,-0.81,-0.81
187.65,0.47,0.46,1.31,1.30,-1.30,-1.36,-0.94,-0.84,-0.84,-0.84
189.52,0.43,0.43,1.29,1.30,-1.30,-1.36,-0.93,-0.87,-0.87,-0.87
191.42,0.40,0.40,1.29,1.29,-1.29,-1.35,-0.93,-0.89,-0.89,-0.89
193.33,0.37,0.36,1.29,1.28,-1.28,-1.34,-0.92,-0.91,-0.92,-0.92
195.27,0.33,0.33,1.27,1.27,-1.27,-1.34,-0.92,-0.94,-0.94,-0.94
197.22,0.30,0.29,1.27,1.26,-1.26,-1.33,-0.91,-0.97,-0.97,-0.97
199.19,0.26,0.26,1.25,1.25,-1.25,-1.32,-0.91,-1.00,-0.99,-0.99
201.18,0.23,0.23,1.24,1.24,-1.24,-1.31,-0.91,-1.02,-1.01,-1.01
203.19,0.20,0.20,1.23,1.23,-1.23,-1.30,-0.91,-1.04,-1.04,-1.04
205.23,0.17,0.16,1.23,1.22,-1.22,-1.29,-0.91,-1.05,-1.06,-1.06
207.28,0.13,0.13,1.21,1.21,-1.21,-1.28,-0.90,-1.08,-1.08,-1.08
209.35,0.10,0.10,1.20,1.20,-1.20,-1.26,-0.90,-1.10,-1.10,-1.10
211.44,0.07,0.07,1.19,1.18,-1.18,-1.25,-0.90,-1.12,-1.12,-1.12
213.56,0.04,0.03,1.17,1.17,-1.17,-1.23,-0.90,-1.13,-1.14,-1.14
215.69,-0.00,0.00,1.15,1.16,-1.16,-1.22,-0.90,-1.16,-1.16,-1.16
217.85,-0.03,-0.03,1.14,1.14,-1.14,-1.20,-0.90,-1.18,-1.17,-1.17
220.03,-0.06,-0.06,1.13,1.13,-1.13,-1.18,-0.90,-1.19,-1.19,-1.19
222.23,-0.09,-0.09,1.11,1.11,-1.11,-1.17,-0.90,-1.21,-1.21,-1.21
224.45,-0.12,-0.12,1.10,1.10,-1.10,-1.15,-0.90,-1.22,-1.22,-1.22
226.70,-0.15,-0.15,1.09,1.09,-1.08,-1.13,-0.89,-1.24,-1.24,-1.24
228.96,-0.18,-0.18,1.07,1.07,-1.07,-1.11,-0.89,-1.25,-1.25,-1.25
231.25,-0.21,-0.21,1.06,1.06,-1.06,-1.09,-0.89,-1.27,-1.27,-1.27
233.57,-0.24,-0.24,1.04,1.04,-1.04,-1.07,-0.89,-1.29,-1.29,-1.28
235.90,-0.27,-0.27,1.03,1.03,-1.03,-1.05,-0.88,-1.30,-1.30,-1.31
238.26,-0.30,-0.30,1.02,1.02,-1.02,-1.03,-0.88,-1.32,-1.32,-1.32
240.64,-0.32,-0.33,1.01,1.01,-1.00,-1.01,-0.87,-1.32,-1.33,-1.33
243.05,-0.35,-0.35,0.99,0.99,-0.99,-0.99,-0.86,-1.34,-1.34,-1.34
245.48,-0.38,-0.38,0.97,0.97,-0.97,-0.97,-0.85,-1.36,-1.35,-1.35
247.93,-0.41,-0.41,0.95,0.96,-0.96,-0.94,-0.84,-1.37,-1.37,-1.37
250.41,-0.43,-0.44,0.94,0.94,-0.94,-0.92,-0.83,-1.37,-1.38,-1.38
252.92,-0.46,-0.46,0.93,0.93,-0.92,-0.90,-0.82,-1.39,-1.39,-1.39
255.45,-0.49,-0.49,0.91,0.91,-0.91,-0.88,-0.81,-1.40,-1.40,-1.40
258.00,-0.51,-0.52,0.90,0.89,-0.89,-0.86,-0.80,-1.40,-1.41,-1.41
260.58,-0.54,-0.54,0.87,0.87,-0.87,-0.84,-0.78,-1.42,-1.42,-1.42
263.19,-0.57,-0.57,0.85,0.86,-0.86,-0.81,-0.76,-1.43,-1.43,-1.43
265.82,-0.59,-0.60,0.84,0.84,-0.84,-0.79,-0.75,-1.43,-1.44,-1.43
268.48,-0.62,-0.62,0.82,0.82,-0.82,-0.77,-0.73,-1.45,-1.44,-1.44
271.16,-0.64,-0.64,0.81,0.81,-0.81,-0.75,-0.71,-1.45,-1.45,-1.45
273.87,-0.67,-0.67,0.79,0.79,-0.79,-0.73,-0.69,-1.46,-1.46,-1.46
276.61,-0.69,-0.70,0.77,0.77,-0.77,-0.71,-0.67,-1.46,-1.47,-1.47
279.38,-0.72,-0.72,0.75,0.76,-0.75,-0.68,-0.65,-1.48,-1.47,-1.47
282.17,-0.74,-0.74,0.74,0.74,-0.73,-0.66,-0.63,-1.48,-1.48,-1.48
284.99,-0.76,-0.77,0.72,0.71,-0.71,-0.64,-0.61,-1.48,-1.48,-1.48
287.84,-0.79,-0.79,0.68,0.69,-0.69,-0.62,-0.58,-1.48,-1.48,-1.48
290.72,-0.81,-0.81,0.67,0.67,-0.67,-0.60,-0.56,-1.48,-1.48,-1.48
293.63,-0.83,-0.84,0.66,0.65,-0.65,-0.58,-0.53,-1.48,-1.48,-1.49
296.57,-0.86,-0.86,0.62,0.63,-0.62,-0.56,-0.51,-1.49,-1.48,-1.48
299.53,-0.88,-0.88,0.60,0.60,-0.60,-0.54,-0.49,-1.48,-1.48,-1.48
302.53,-0.90,-0.91,0.58,0.58,-0.58,-0.52,-0.46,-1.48,-1.48,-1.49
305.55,-0.93,-0.93,0.55,0.55,-0.55,-0.50,-0.44,-1.49,-1.48,-1.48
308.61,-0.95,-0.95,0.53,0.53,-0.53,-0.48,-0.41,-1.48,-1.48,-1.49
311.69,-0.97,-0.97,0.51,0.51,-0.51,-0.47,-0.38,-1.48,-1.48,-1.48
314.81,-0.99,-0.99,0.49,0.49,-0.49,-0.45,-0.36,-1.48,-1.48,-1.49
317.96,-1.01,-1.01,0.47,0.47,-0.47,-0.43,-0.33,-1.48,-1.48,-1.48
321.14,-1.03,-1.03,0.45,0.45,-0.45,-0.41,-0.31,-1.48,-1.48,-1.48
324.35,-1.05,-1.05,0.43,0.43,-0.43,-0.39,-0.28,-1.48,-1.48,-1.48
327.59,-1.06,-1.07,0.41,0.41,-0.41,-0.37,-0.26,-1.47,-1.48,-1.47
330.87,-1.08,-1.08,0.39,0.39,-0.39,-0.36,-0.23,-1.47,-1.47,-1.48
334.18,-1.10,-1.10,0.37,0.38,-0.37,-0.34,-0.20,-1.48,-1.47,-1.47
337.52,-1.11,-1.12,0.36,0.36,-0.35,-0.32,-0.18,-1.47,-1.47,-1.47
340.90,-1.13,-1.13,0.34,0.33,-0.33,-0.30,-0.15,-1.47,-1.47,-1.47
344.30,-1.15,-1.15,0.31,0.31,-0.31,-0.29,-0.13,-1.47,-1.46,-1.46
347.75,-1.16,-1.17,0.29,0.29,-0.29,-0.27,-0.10,-1.46,-1.46,-1.45
