frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.63,-0.63,-1.22,-1.22,1.22,1.08,1.28,0.59,0.59,0.58
391.85,-0.66,-0.66,-1.27,-1.25,1.25,1.11,1.34,0.59,0.59,0.60
395.77,-0.68,-0.69,-1.28,-1.29,1.29,1.15,1.40,0.61,0.60,0.60
399.73,-0.71,-0.71,-1.32,-1.32,1.32,1.18,1.46,0.61,0.61,0.61
403.72,-0.74,-0.74,-1.36,-1.35,1.35,1.21,1.52,0.61,0.62,0.62
407.76,-0.76,-0.77,-1.38,-1.39,1.39,1.24,1.58,0.62,0.62,0.61
411.84,-0.79,-0.79,-1.42,-1.42,1.42,1.28,1.64,0.62,0.62,0.62
415.96,-0.82,-0.82,-1.45,-1.45,1.45,1.31,1.70,0.62,0.63,0.63
420.12,-0.84,-0.85,-1.47,-1.48,1.48,1.34,1.76,0.63,0.63,0.63
424.32,-0.87,-0.87,-1.51,-1.51,1.51,1.38,1.82,0.63,0.64,0.64
428.56,-0.89,-0.89,-1.54,-1.54,1.54,1.41,1.88,0.64,0.64,0.65
432.85,-0.91,-0.92,-1.57,-1.57,1.57,1.45,1.93,0.66,0.65,0.66
437.18,-0.94,-0.94,-1.60,-1.59,1.60,1.48,1.99,0.66,0.66,0.65
441.55,-0.96,-0.96,-1.62,-1.63,1.63,1.51,2.04,0.67,0.67,0.66
445.96,-0.98,-0.99,-1.65,-1.66,1.66,1.55,2.09,0.68,0.68,0.67
450.42,-1.01,-1.01,-1.70,-1.70,1.69,1.58,2.14,0.68,0.68,0.69
454.93,-1.03,-1.03,-1.73,-1.73,1.72,1.62,2.19,0.69,0.69,0.70
459.48,-1.05,-1.05,-1.76,-1.76,1.76,1.65,2.23,0.70,0.70,0.71
464.07,-1.07,-1.08,-1.78,-1.79,1.79,1.69,2.28,0.71,0.71,0.71
468.71,-1.10,-1.10,-1.82,-1.81,1.82,1.72,2.32,0.71,0.72,0.72
473.40,-1.12,-1.12,-1.85,-1.85,1.85,1.76,2.35,0.72,0.72,0.72
478.13,-1.14,-1.14,-1.88,-1.88,1.88,1.79,2.38,0.73,0.73,0.73
482.91,-1.16,-1.16,-1.90,-1.90,1.90,1.83,2.41,0.74,0.74,0.74
487.74,-1.18,-1.18,-1.93,-1.93,1.93,1.86,2.44,0.75,0.75,0.75
492.62,-1.20,-1.20,-1.96,-1.96,1.96,1.90,2.46,0.76,0.76,0.76
497.55,-1.22,-1.22,-1.99,-1.99,1.99,1.93,2.48,0.77,0.77,0.77
502.52,-1.24,-1.24,-2.02,-2.02,2.02,1.96,2.50,0.78,0.78,0.78
507.55,-1.25,-1.26,-2.05,-2.05,2.05,2.00,2.51,0.80,0.79,0.80
512.62,-1.27,-1.27,-2.08,-2.08,2.08,2.03,2.51,0.80,0.80,0.81
517.75,-1.29,-1.29,-2.11,-2.11,2.10,2.06,2.52,0.81,0.81,0.82
522.93,-1.30,-1.31,-2.13,-2.13,2.13,2.10,2.52,0.82,0.82,0.83
528.16,-1.32,-1.32,-2.16,-2.15,2.15,2.13,2.52,0.83,0.83,0.83
533.44,-1.33,-1.33,-2.18,-2.17,2.18,2.16,2.51,0.84,0.84,0.84
538.77,-1.34,-1.34,-2.19,-2.19,2.20,2.19,2.50,0.86,0.86,0.84
544.16,-1.35,-1.36,-2.22,-2.22,2.22,2.22,2.49,0.87,0.87,0.86
549.60,-1.37,-1.37,-2.24,-2.24,2.25,2.25,2.48,0.87,0.88,0.87
555.10,-1.38,-1.38,-2.27,-2.27,2.27,2.28,2.46,0.89,0.89,0.89
560.65,-1.39,-1.39,-2.29,-2.30,2.29,2.31,2.44,0.90,0.89,0.90
566.25,-1.40,-1.41,-2.31,-2.32,2.31,2.34,2.42,0.91,0.91,0.91
571.92,-1.42,-1.42,-2.34,-2.33,2.33,2.36,2.40,0.91,0.91,0.92
577.64,-1.42,-1.43,-2.34,-2.35,2.35,2.39,2.38,0.92,0.92,0.92
583.41,-1.43,-1.43,-2.36,-2.36,2.36,2.41,2.36,0.93,0.93,0.93
589.25,-1.44,-1.44,-2.38,-2.38,2.38,2.44,2.33,0.94,0.94,0.94
595.14,-1.44,-1.45,-2.39,-2.39,2.40,2.46,2.31,0.95,0.95,0.95
601.09,-1.45,-1.45,-2.41,-2.41,2.41,2.48,2.29,0.96,0.96,0.96
607.10,-1.45,-1.45,-2.43,-2.43,2.43,2.50,2.26,0.98,0.98,0.98
613.17,-1.46,-1.46,-2.45,-2.45,2.45,2.52,2.24,0.99,0.99,0.99
619.30,-1.46,-1.47,-2.47,-2.47,2.47,2.54,2.22,1.01,1.01,1.01
625.50,-1.47,-1.47,-2.50,-2.50,2.49,2.56,2.19,1.02,1.02,1.03
631.75,-1.48,-1.48,-2.52,-2.52,2.51,2.57,2.17,1.03,1.03,1.04
638.07,-1.48,-1.48,-2.54,-2.53,2.53,2.58,2.15,1.05,1.05,1.06
644.45,-1.48,-1.48,-2.55,-2.54,2.54,2.60,2.13,1.06,1.06,1.06
650.89,-1.47,-1.48,-2.55,-2.55,2.56,2.61,2.11,1.08,1.08,1.07
657.40,-1.47,-1.47,-2.57,-2.56,2.57,2.62,2.10,1.10,1.09,1.09
663.98,-1.47,-1.47,-2.58,-2.57,2.58,2.62,2.08,1.11,1.11,1.10
670.62,-1.47,-1.47,-2.59,-2.59,2.59,2.63,2.07,1.11,1.12,1.11
677.32,-1.46,-1.46,-2.60,-2.60,2.60,2.63,2.05,1.13,1.13,1.13
684.10,-1.45,-1.45,-2.61,-2.60,2.61,2.64,2.04,1.15,1.15,1.15
690.94,-1.44,-1.44,-2.62,-2.61,2.61,2.64,2.03,1.17,1.17,1.17
697.85,-1.43,-1.44,-2.61,-2.62,2.62,2.64,2.02,1.19,1.19,1.18
704.83,-1.43,-1.43,-2.63,-2.63,2.63,2.63,2.02,1.20,1.20,1.20
711.87,-1.42,-1.42,-2.64,-2.64,2.64,2.63,2.01,1.21,1.22,1.22
718.99,-1.40,-1.41,-2.63,-2.64,2.64,2.62,2.01,1.24,1.23,1.23
726.18,-1.39,-1.39,-2.64,-2.64,2.64,2.62,2.01,1.25,1.25,1.25
733.44,-1.38,-1.38,-2.65,-2.65,2.65,2.61,2.01,1.26,1.27,1.27
740.78,-1.36,-1.36,-2.64,-2.65,2.65,2.60,2.01,1.28,1.28,1.28
748.19,-1.34,-1.34,-2.64,-2.64,2.64,2.59,2.01,1.30,1.30,1.30
755.67,-1.32,-1.32,-2.64,-2.64,2.64,2.57,2.01,1.32,1.32,1.32
763.23,-1.30,-1.30,-2.63,-2.64,2.64,2.56,2.02,1.33,1.33,1.33
770.86,-1.28,-1.28,-2.63,-2.63,2.63,2.54,2.03,1.35,1.35,1.35
778.57,-1.25,-1.26,-2.62,-2.62,2.62,2.53,2.04,1.37,1.37,1.37
786.35,-1.23,-1.23,-2.61,-2.62,2.62,2.51,2.05,1.38,1.39,1.38
794.22,-1.20,-1.20,-2.61,-2.61,2.61,2.49,2.06,1.40,1.40,1.41
802.16,-1.17,-1.18,-2.59,-2.60,2.60,2.47,2.07,1.42,1.42,1.42
810.18,-1.15,-1.15,-2.59,-2.59,2.59,2.45,2.08,1.43,1.44,1.44
818.28,-1.11,-1.12,-2.57,-2.57,2.57,2.42,2.09,1.46,1.46,1.46
826.46,-1.08,-1.08,-2.55,-2.56,2.56,2.40,2.11,1.48,1.47,1.47
834.73,-1.05,-1.05,-2.55,-2.54,2.54,2.37,2.12,1.49,1.49,1.50
843.08,-1.01,-1.01,-2.52,-2.52,2.53,2.35,2.13,1.51,1.51,1.51
851.51,-0.97,-0.97,-2.50,-2.50,2.51,2.32,2.15,1.53,1.53,1.53
860.02,-0.93,-0.93,-2.48,-2.48,2.48,2.29,2.16,1.55,1.55,1.55
868.62,-0.89,-0.89,-2.47,-2.46,2.46,2.26,2.18,1.57,1.57,1.58
877.31,-0.84,-0.84,-2.44,-2.44,2.44,2.23,2.19,1.59,1.59,1.60
886.08,-0.79,-0.79,-2.41,-2.41,2.41,2.20,2.20,1.62,1.61,1.62
894.94,-0.74,-0.74,-2.38,-2.38,2.38,2.17,2.21,1.64,1.64,1.64
903.89,-0.68,-0.68,-2.34,-2.34,2.35,2.14,2.22,1.67,1.67,1.66
912.93,-0.62,-0.62,-2.31,-2.31,2.32,2.11,2.23,1.69,1.69,1.69
922.06,-0.56,-0.56,-2.28,-2.28,2.28,2.08,2.24,1.72,1.72,1.72
931.28,-0.50,-0.50,-2.25,-2.25,2.24,2.05,2.24,1.74,1.74,1.75
940.59,-0.44,-0.44,-2.21,-2.21,2.20,2.02,2.24,1.76,1.76,1.77
950.00,-0.37,-0.37,-2.16,-2.16,2.16,1.98,2.24,1.79,1.79,1.79
959.50,-0.30,-0.30,-2.12,-2.12,2.12,1.95,2.24,1.82,1.82,1.82
969.09,-0.22,-0.23,-2.07,-2.07,2.08,1.92,2.24,1.85,1.85,1.85
978.78,-0.15,-0.15,-2.03,-2.03,2.03,1.88,2.23,1.88,1.88,1.88
988.57,-0.08,-0.08,-1.99,-1.99,1.99,1.85,2.22,1.90,1.90,1.91
998.46,-0.01,-0.01,-1.94,-1.94,1.94,1.82,2.20,1.93,1.93,1.93
1008.44,0.07,0.07,-1.90,-1.90,1.89,1.78,2.19,1.96,1.96,1.97
1018.53,0.15,0.15,-1.85,-1.85,1.85,1.75,2.16,2.00,2.00,2.00
1028.71,0.23,0.23,-1.81,-1.80,1.80,1.72,2.14,2.03,2.03,2.04
1039.00,0.31,0.31,-1.75,-1.75,1.76,1.68,2.11,2.07,2.06,2.06
1049.39,0.39,0.38,-1.70,-1.71,1.71,1.65,2.09,2.10,2.09,2.09
1059.88,0.46,0.46,-1.67,-1.66,1.66,1.62,2.05,2.12,2.12,2.13
1070.48,0.55,0.55,-1.62,-1.61,1.61,1.58,2.02,2.16,2.15,2.17
1081.19,0.64,0.63,-1.56,-1.57,1.55,1.55,1.98,2.19,2.19,2.20
1092.00,0.73,0.73,-1.51,-1.51,1.50,1.52,1.94,2.23,2.23,2.24
1102.92,0.83,0.83,-1.46,-1.45,1.45,1.48,1.90,2.27,2.28,2.29
1113.95,0.94,0.93,-1.38,-1.39,1.39,1.45,1.86,2.33,2.33,2.32
1125.09,1.04,1.03,-1.33,-1.33,1.34,1.42,1.81,2.38,2.37,2.37
1136.34,1.13,1.13,-1.28,-1.28,1.29,1.38,1.77,2.42,2.42,2.41
1147.70,1.22,1.22,-1.25,-1.24,1.24,1.35,1.72,2.46,2.46,2.47
1159.18,1.31,1.31,-1.21,-1.20,1.20,1.32,1.67,2.51,2.51,2.52
1170.77,1.40,1.40,-1.16,-1.16,1.16,1.29,1.62,2.56,2.56,2.56
1182.48,1.49,1.49,-1.12,-1.12,1.13,1.26,1.56,2.61,2.61,2.61
1194.30,1.57,1.57,-1.09,-1.09,1.09,1.22,1.51,2.66,2.66,2.66
1206.25,1.66,1.66,-1.07,-1.06,1.06,1.19,1.46,2.72,2.72,2.73
1218.31,1.74,1.74,-1.04,-1.03,1.03,1.16,1.41,2.77,2.77,2.78
1230.49,1.83,1.82,-1.00,-1.00,1.00,1.13,1.35,2.83,2.82,2.83
1242.80,1.91,1.91,-0.97,-0.97,0.97,1.10,1.30,2.88,2.88,2.88
1255.22,2.00,2.00,-0.94,-0.94,0.94,1.07,1.25,2.94,2.94,2.94
1267.78,2.09,2.09,-0.92,-0.92,0.92,1.04,1.19,3.00,3.00,3.01
1280.45,2.18,2.18,-0.89,-0.89,0.89,1.01,1.14,3.07,3.07,3.07
1293.26,2.27,2.27,-0.87,-0.87,0.86,0.98,1.08,3.13,3.13,3.14
1306.19,2.36,2.36,-0.84,-0.84,0.84,0.95,1.03,3.20,3.20,3.20
1319.25,2.45,2.45,-0.82,-0.82,0.82,0.92,0.98,3.27,3.27,3.27
1332.45,2.54,2.53,-0.79,-0.79,0.80,0.89,0.93,3.33,3.33,3.33
1345.77,2.62,2.62,-0.78,-0.77,0.78,0.86,0.87,3.40,3.40,3.40
1359.23,2.71,2.71,-0.76,-0.76,0.76,0.83,0.82,3.47,3.47,3.47
1372.82,2.80,2.80,-0.74,-0.74,0.74,0.80,0.77,3.53,3.53,3.54
1386.55,2.89,2.89,-0.72,-0.72,0.72,0.76,0.72,3.60,3.60,3.61
1400.41,2.98,2.98,-0.70,-0.70,0.69,0.73,0.67,3.67,3.67,3.68
1414.42,3.07,3.07,-0.68,-0.67,0.67,0.70,0.62,3.74,3.74,3.75
1428.56,3.16,3.16,-0.65,-0.65,0.64,0.67,0.57,3.80,3.80,3.81
1442.85,3.26,3.25,-0.61,-0.61,0.61,0.64,0.52,3.87,3.87,3.87
1457.28,3.35,3.35,-0.59,-0.58,0.59,0.61,0.47,3.93,3.93,3.94
1471.85,3.45,3.44,-0.55,-0.55,0.56,0.58,0.43,4.00,4.00,4.00
1486.57,3.54,3.54,-0.53,-0.52,0.53,0.55,0.38,4.07,4.07,4.06
1501.43,3.64,3.64,-0.50,-0.50,0.50,0.52,0.33,4.14,4.14,4.13
1516.45,3.74,3.74,-0.47,-0.47,0.47,0.48,0.29,4.21,4.21,4.20
1531.61,3.84,3.84,-0.45,-0.45,0.45,0.45,0.24,4.28,4.28,4.28
1546.93,3.94,3.94,-0.43,-0.42,0.42,0.42,0.19,4.36,4.36,4.36
1562.40,4.05,4.04,-0.40,-0.40,0.39,0.39,0.15,4.44,4.43,4.44
1578.02,4.15,4.15,-0.37,-0.36,0.36,0.35,0.10,4.51,4.51,4.51
1593.80,4.26,4.26,-0.33,-0.33,0.33,0.32,0.06,4.59,4.59,4.58
1609.74,4.38,4.37,-0.30,-0.30,0.30,0.28,0.02,4.68,4.67,4.67
1625.84,4.49,4.49,-0.27,-0.27,0.27,0.24,-0.02,4.75,4.76,4.75
1642.10,4.62,4.61,-0.24,-0.24,0.23,0.21,-0.07,4.85,4.85,4.85
1658.52,4.74,4.74,-0.20,-0.20,0.20,0.17,-0.11,4.93,4.93,4.93
1675.10,4.86,4.86,-0.17,-0.16,0.16,0.13,-0.15,5.02,5.02,5.02
1691.85,4.99,4.99,-0.12,-0.12,0.13,0.09,-0.19,5.11,5.11,5.10
1708.77,5.12,5.12,-0.09,-0.09,0.09,0.05,-0.23,5.21,5.21,5.20
1725.86,5.26,5.25,-0.06,-0.05,0.05,0.00,-0.26,5.31,5.31,5.31
1743.12,5.39,5.39,-0.02,-0.02,0.02,-0.04,-0.30,5.40,5.41,5.40
1760.55,5.53,5.53,0.01,0.02,-0.02,-0.08,-0.33,5.51,5.51,5.51
1778.15,5.67,5.67,0.05,0.06,-0.05,-0.13,-0.37,5.61,5.61,5.61
1795.94,5.81,5.81,0.10,0.09,-0.09,-0.18,-0.40,5.72,5.72,5.70
1813.90,5.95,5.95,0.12,0.13,-0.13,-0.23,-0.43,5.82,5.82,5.82
1832.03,6.09,6.09,0.16,0.16,-0.16,-0.28,-0.46,5.93,5.93,5.92
1850.36,6.24,6.24,0.19,0.20,-0.20,-0.33,-0.49,6.04,6.04,6.04
1868.86,6.39,6.39,0.23,0.23,-0.23,-0.38,-0.52,6.15,6.15,6.15
1887.55,6.54,6.54,0.27,0.27,-0.27,-0.43,-0.54,6.27,6.27,6.26
1906.42,6.69,6.69,0.30,0.31,-0.30,-0.48,-0.56,6.39,6.38,6.38
1925.49,6.84,6.84,0.34,0.34,-0.34,-0.53,-0.58,6.50,6.50,6.49
1944.74,6.99,6.99,0.37,0.37,-0.37,-0.59,-0.60,6.61,6.62,6.61
1964.19,7.15,7.14,0.41,0.41,-0.41,-0.64,-0.62,6.73,6.73,6.73
1983.83,7.30,7.30,0.44,0.45,-0.45,-0.68,-0.63,6.84,6.85,6.85
2003.67,7.46,7.46,0.49,0.49,-0.50,-0.73,-0.64,6.96,6.96,6.96
2023.71,7.61,7.61,0.53,0.53,-0.54,-0.77,-0.66,7.07,7.07,7.07
2043.94,7.76,7.76,0.58,0.58,-0.59,-0.81,-0.66,7.17,7.17,7.17
2064.38,7.90,7.90,0.63,0.63,-0.63,-0.84,-0.67,7.26,7.27,7.26
2085.03,8.05,8.05,0.68,0.68,-0.68,-0.87,-0.67,7.37,7.37,7.36
2105.88,8.20,8.20,0.72,0.73,-0.73,-0.90,-0.68,7.47,7.47,7.47
2126.94,8.35,8.35,0.77,0.77,-0.77,-0.91,-0.68,7.58,7.58,7.57
2148.20,8.49,8.49,0.81,0.81,-0.81,-0.93,-0.68,7.68,7.68,7.67
2169.69,8.63,8.63,0.85,0.85,-0.85,-0.93,-0.67,7.78,7.78,7.77
2191.38,8.76,8.76,0.88,0.88,-0.88,-0.93,-0.67,7.88,7.88,7.87
2213.30,8.89,8.89,0.90,0.91,-0.91,-0.92,-0.66,7.98,7.98,7.98
2235.43,9.01,9.01,0.92,0.93,-0.93,-0.91,-0.66,8.08,8.08,8.08
2257.78,9.13,9.13,0.95,0.95,-0.95,-0.89,-0.65,8.18,8.18,8.17
2280.36,9.25,9.24,0.97,0.97,-0.96,-0.87,-0.64,8.28,8.28,8.27
2303.17,9.35,9.35,0.98,0.98,-0.97,-0.84,-0.63,8.37,8.38,8.36
2326.20,9.45,9.45,0.98,0.98,-0.98,-0.82,-0.62,8.47,8.47,8.46
2349.46,9.54,9.54,0.96,0.97,-0.98,-0.78,-0.61,8.56,8.56,8.57
2372.95,9.62,9.62,0.96,0.97,-0.98,-0.75,-0.60,8.64,8.64,8.65
2396.68,9.70,9.69,0.97,0.96,-0.97,-0.72,-0.58,8.73,8.73,8.72
2420.65,9.76,9.76,0.95,0.96,-0.95,-0.68,-0.57,8.81,8.81,8.80
2444.86,9.82,9.81,0.94,0.94,-0.93,-0.65,-0.56,8.89,8.88,8.87
2469.31,9.86,9.86,0.91,0.91,-0.91,-0.61,-0.54,8.95,8.95,8.94
2494.00,9.90,9.90,0.86,0.87,-0.88,-0.58,-0.53,9.02,9.02,9.03
2518.94,9.93,9.93,0.83,0.84,-0.84,-0.54,-0.52,9.09,9.09,9.09
2544.13,9.95,9.95,0.80,0.80,-0.80,-0.51,-0.50,9.15,9.15,9.14
2569.57,9.96,9.96,0.75,0.75,-0.75,-0.47,-0.49,9.21,9.21,9.20
2595.27,9.97,9.97,0.70,0.70,-0.70,-0.44,-0.47,9.27,9.27,9.26
2621.22,9.97,9.97,0.63,0.64,-0.64,-0.40,-0.46,9.33,9.33,9.33
2647.43,9.96,9.96,0.57,0.58,-0.58,-0.37,-0.45,9.38,9.38,9.38
2673.90,9.94,9.94,0.51,0.51,-0.51,-0.34,-0.43,9.43,9.43,9.42
2700.64,9.91,9.91,0.44,0.44,-0.44,-0.30,-0.42,9.47,9.47,9.46
2727.65,9.88,9.88,0.36,0.37,-0.36,-0.27,-0.41,9.52,9.52,9.51
2754.93,9.84,9.84,0.28,0.28,-0.28,-0.23,-0.39,9.55,9.56,9.55
2782.48,9.80,9.80,0.20,0.20,-0.21,-0.20,-0.38,9.59,9.59,9.59
2810.30,9.75,9.75,0.11,0.12,-0.13,-0.16,-0.37,9.62,9.62,9.63
2838.40,9.69,9.69,0.04,0.04,-0.05,-0.12,-0.36,9.64,9.64,9.64
2866.79,9.64,9.64,-0.03,-0.03,0.03,-0.08,-0.34,9.67,9.67,9.66
2895.46,9.58,9.58,-0.11,-0.10,0.11,-0.03,-0.33,9.69,9.69,9.68
2924.41,9.52,9.52,-0.19,-0.18,0.19,0.01,-0.32,9.71,9.71,9.70
2953.65,9.46,9.45,-0.26,-0.27,0.27,0.07,-0.31,9.72,9.72,9.71
2983.19,9.39,9.39,-0.35,-0.34,0.34,0.12,-0.30,9.73,9.73,9.73
3013.02,9.33,9.33,-0.43,-0.42,0.42,0.18,-0.29,9.75,9.75,9.75
3043.15,9.27,9.27,-0.49,-0.49,0.49,0.25,-0.28,9.76,9.76,9.75
3073.58,9.22,9.21,-0.55,-0.56,0.56,0.32,-0.27,9.78,9.77,9.76
3104.32,9.16,9.16,-0.63,-0.62,0.62,0.40,-0.26,9.78,9.78,9.78
3135.36,9.11,9.11,-0.69,-0.68,0.67,0.48,-0.25,9.78,9.78,9.79
3166.72,9.06,9.06,-0.74,-0.73,0.72,0.57,-0.24,9.78,9.78,9.79
3198.38,9.02,9.02,-0.76,-0.76,0.76,0.66,-0.23,9.77,9.77,9.77
3230.37,8.98,8.98,-0.79,-0.78,0.79,0.75,-0.23,9.76,9.77,9.76
3262.67,8.95,8.95,-0.80,-0.80,0.81,0.84,-0.22,9.76,9.76,9.74
3295.30,8.93,8.93,-0.82,-0.82,0.82,0.92,-0.21,9.75,9.75,9.74
3328.25,8.91,8.91,-0.83,-0.82,0.83,0.98,-0.20,9.73,9.73,9.73
3361.53,8.89,8.89,-0.83,-0.83,0.83,1.03,-0.20,9.71,9.71,9.71
3395.15,8.88,8.88,-0.82,-0.82,0.82,1.05,-0.19,9.69,9.69,9.69
3429.10,8.87,8.87,-0.81,-0.80,0.80,1.05,-0.19,9.67,9.67,9.67
3463.39,8.88,8.87,-0.77,-0.78,0.78,1.01,-0.18,9.65,9.65,9.64
3498.03,8.88,8.88,-0.75,-0.74,0.74,0.95,-0.18,9.62,9.62,9.62
3533.01,8.90,8.90,-0.71,-0.70,0.70,0.86,-0.18,9.59,9.60,9.60
3568.34,8.93,8.92,-0.65,-0.65,0.64,0.75,-0.17,9.57,9.57,9.57
3604.02,8.96,8.96,-0.58,-0.58,0.58,0.63,-0.17,9.54,9.54,9.53
3640.06,9.00,9.00,-0.51,-0.51,0.51,0.50,-0.17,9.51,9.51,9.50
3676.46,9.04,9.04,-0.43,-0.43,0.43,0.37,-0.17,9.47,9.47,9.46
3713.22,9.10,9.10,-0.34,-0.34,0.34,0.24,-0.17,9.44,9.43,9.43
3750.36,9.16,9.16,-0.25,-0.24,0.24,0.10,-0.18,9.40,9.40,9.40
3787.86,9.23,9.23,-0.14,-0.14,0.13,-0.03,-0.18,9.36,9.36,9.36
3825.74,9.31,9.31,-0.03,-0.02,0.02,-0.16,-0.19,9.33,9.33,9.33
3864.00,9.40,9.40,0.10,0.11,-0.10,-0.28,-0.19,9.29,9.30,9.29
3902.64,9.50,9.50,0.24,0.24,-0.23,-0.41,-0.20,9.26,9.26,9.25
3941.66,9.60,9.60,0.38,0.37,-0.37,-0.53,-0.21,9.23,9.22,9.21
3981.08,9.70,9.70,0.50,0.51,-0.52,-0.66,-0.22,9.18,9.18,9.19
4020.89,9.81,9.81,0.65,0.66,-0.66,-0.78,-0.23,9.14,9.15,9.15
4061.10,9.93,9.93,0.81,0.81,-0.82,-0.92,-0.24,9.11,9.11,9.11
4101.71,10.05,10.05,0.98,0.98,-0.98,-1.05,-0.25,9.07,9.07,9.06
4142.73,10.17,10.17,1.13,1.14,-1.14,-1.20,-0.27,9.03,9.03,9.03
4184.15,10.29,10.29,1.30,1.30,-1.30,-1.35,-0.28,8.99,8.99,8.98
4226.00,10.41,10.41,1.45,1.46,-1.46,-1.51,-0.30,8.94,8.95,8.95
4268.26,10.54,10.53,1.62,1.62,-1.63,-1.68,-0.32,8.91,8.91,8.91
4310.94,10.66,10.66,1.78,1.78,-1.79,-1.87,-0.34,8.87,8.87,8.87
4354.05,10.77,10.77,1.93,1.94,-1.94,-2.05,-0.36,8.83,8.83,8.83
4397.59,10.88,10.88,2.08,2.08,-2.09,-2.24,-0.38,8.79,8.79,8.79
4441.56,10.98,10.97,2.22,2.22,-2.23,-2.43,-0.40,8.75,8.75,8.75
4485.98,11.06,11.06,2.34,2.35,-2.35,-2.59,-0.43,8.71,8.71,8.71
4530.84,11.13,11.13,2.46,2.46,-2.46,-2.73,-0.45,8.67,8.67,8.66
4576.15,11.18,11.18,2.54,2.55,-2.55,-2.82,-0.48,8.63,8.63,8.63
4621.91,11.21,11.20,2.62,2.61,-2.61,-2.87,-0.51,8.60,8.59,8.58
4668.13,11.19,11.19,2.64,2.64,-2.64,-2.84,-0.54,8.55,8.55,8.54
4714.81,11.14,11.14,2.63,2.64,-2.63,-2.77,-0.57,8.51,8.51,8.50
4761.96,11.07,11.07,2.61,2.61,-2.59,-2.63,-0.60,8.47,8.47,8.45
4809.58,10.96,10.95,2.53,2.53,-2.52,-2.46,-0.63,8.44,8.43,8.42
4857.67,10.80,10.80,2.42,2.42,-2.41,-2.26,-0.66,8.39,8.39,8.37
4906.25,10.60,10.60,2.26,2.27,-2.26,-2.04,-0.69,8.33,8.34,8.33
4955.31,10.38,10.38,2.09,2.09,-2.09,-1.81,-0.73,8.29,8.29,8.28
5004.87,10.13,10.13,1.88,1.88,-1.88,-1.58,-0.77,8.25,8.25,8.24
5054.91,9.87,9.87,1.64,1.65,-1.65,-1.35,-0.80,8.22,8.22,8.22
5105.46,9.59,9.59,1.40,1.40,-1.40,-1.12,-0.84,8.19,8.19,8.18
5156.52,9.30,9.29,1.14,1.13,-1.13,-0.89,-0.88,8.17,8.16,8.15
5208.08,8.97,8.97,0.84,0.85,-0.86,-0.66,-0.92,8.11,8.12,8.12
5260.16,8.65,8.65,0.55,0.56,-0.57,-0.43,-0.96,8.07,8.08,8.09
5312.77,8.33,8.33,0.26,0.27,-0.29,-0.20,-1.00,8.04,8.04,8.06
5365.89,8.02,8.01,0.00,-0.01,0.00,0.05,-1.05,8.02,8.02,8.01
5419.55,7.69,7.69,-0.29,-0.29,0.30,0.30,-1.09,7.98,7.99,7.97
5473.75,7.37,7.37,-0.58,-0.57,0.59,0.56,-1.14,7.95,7.95,7.94
5528.49,7.04,7.04,-0.87,-0.86,0.90,0.82,-1.19,7.94,7.95,7.90
5583.77,6.72,6.72,-1.16,-1.15,1.22,1.08,-1.24,7.94,7.94,7.87
5639.61,6.41,6.41,-1.43,-1.43,1.50,1.33,-1.29,7.91,7.92,7.83
5696.00,6.11,6.12,-1.71,-1.69,1.74,1.55,-1.34,7.85,7.87,7.81
5752.96,5.84,5.85,-1.95,-1.94,1.92,1.75,-1.39,7.76,7.77,7.78
5810.49,5.57,5.59,-2.19,-2.16,2.03,1.86,-1.45,7.59,7.62,7.75
5868.60,5.33,5.36,-2.40,-2.37,2.05,1.95,-1.50,7.38,7.41,7.72
5927.28,5.12,5.15,-2.58,-2.54,2.00,1.91,-1.56,7.11,7.15,7.69
5986.56,4.92,4.98,-2.75,-2.68,1.87,1.84,-1.62,6.78,6.85,7.66
6046.42,4.76,4.84,-2.86,-2.77,1.67,1.65,-1.68,6.43,6.51,7.61
6106.89,4.62,4.73,-2.93,-2.82,1.43,1.44,-1.74,6.04,6.16,7.54
6167.96,4.52,4.67,-2.98,-2.82,1.14,1.16,-1.81,5.66,5.81,7.49
6229.64,4.45,4.66,-2.99,-2.77,0.85,0.86,-1.87,5.29,5.50,7.43
6291.93,4.43,4.70,-2.95,-2.66,0.55,0.54,-1.94,4.98,5.26,7.37
6354.85,4.47,4.81,-2.85,-2.49,0.30,0.22,-2.01,4.76,5.11,7.31
6418.40,4.54,4.99,-2.72,-2.24,0.04,-0.08,-2.08,4.58,5.03,7.25
6482.58,4.66,5.23,-2.53,-1.93,-0.22,-0.38,-2.15,4.44,5.01,7.18
6547.41,4.84,5.53,-2.29,-1.56,-0.48,-0.66,-2.23,4.36,5.05,7.12
6612.88,5.06,5.89,-2.01,-1.11,-0.74,-0.93,-2.30,4.32,5.16,7.06
6679.01,5.34,6.31,-1.67,-0.61,-1.00,-1.17,-2.38,4.34,5.31,7.00
6745.80,5.68,6.75,-1.25,-0.07,-1.25,-1.40,-2.45,4.42,5.50,6.92
6813.26,6.05,7.21,-0.79,0.50,-1.52,-1.61,-2.53,4.53,5.70,6.83
6881.39,6.47,7.66,-0.28,1.06,-1.78,-1.82,-2.61,4.69,5.87,6.74
6950.21,6.94,8.07,0.27,1.58,-2.05,-2.00,-2.68,4.89,6.01,6.66
