frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-3.90,-3.90,0.16,0.16,-0.17,-0.21,-0.55,-4.07,-4.07,-4.06
321.14,-3.90,-3.90,0.14,0.14,-0.15,-0.22,-0.52,-4.06,-4.05,-4.05
324.35,-3.89,-3.89,0.13,0.13,-0.14,-0.23,-0.50,-4.03,-4.03,-4.03
327.59,-3.87,-3.88,0.13,0.13,-0.12,-0.24,-0.47,-4.00,-4.00,-4.00
330.87,-3.86,-3.87,0.12,0.12,-0.11,-0.24,-0.45,-3.98,-3.98,-3.98
334.18,-3.85,-3.85,0.11,0.12,-0.11,-0.25,-0.42,-3.96,-3.96,-3.97
337.52,-3.83,-3.83,0.12,0.11,-0.11,-0.26,-0.40,-3.94,-3.94,-3.95
340.90,-3.80,-3.81,0.12,0.11,-0.12,-0.27,-0.37,-3.93,-3.93,-3.92
344.30,-3.78,-3.78,0.12,0.12,-0.14,-0.27,-0.35,-3.92,-3.92,-3.90
347.75,-3.75,-3.75,0.13,0.14,-0.16,-0.28,-0.33,-3.92,-3.91,-3.89
351.23,-3.69,-3.69,0.18,0.18,-0.19,-0.28,-0.30,-3.89,-3.88,-3.87
354.74,-3.62,-3.62,0.23,0.23,-0.22,-0.29,-0.28,-3.85,-3.85,-3.85
358.28,-3.55,-3.56,0.28,0.27,-0.25,-0.29,-0.25,-3.81,-3.81,-3.83
361.87,-3.50,-3.51,0.31,0.31,-0.28,-0.29,-0.23,-3.79,-3.79,-3.82
365.49,-3.47,-3.47,0.32,0.33,-0.31,-0.30,-0.21,-3.78,-3.78,-3.80
369.14,-3.44,-3.45,0.35,0.34,-0.33,-0.30,-0.18,-3.77,-3.78,-3.79
372.83,-3.43,-3.43,0.34,0.35,-0.35,-0.30,-0.16,-3.78,-3.78,-3.77
376.56,-3.40,-3.40,0.36,0.35,-0.37,-0.30,-0.14,-3.77,-3.77,-3.76
380.33,-3.37,-3.38,0.36,0.36,-0.38,-0.30,-0.12,-3.76,-3.76,-3.73
384.13,-3.34,-3.34,0.38,0.39,-0.40,-0.30,-0.10,-3.75,-3.74,-3.73
387.97,-3.29,-3.30,0.42,0.42,-0.42,-0.30,-0.07,-3.72,-3.72,-3.72
391.85,-3.25,-3.25,0.46,0.45,-0.45,-0.30,-0.05,-3.70,-3.70,-3.71
395.77,-3.21,-3.22,0.48,0.48,-0.47,-0.30,-0.03,-3.68,-3.68,-3.69
399.73,-3.18,-3.18,0.50,0.50,-0.49,-0.30,-0.01,-3.67,-3.67,-3.68
403.72,-3.15,-3.15,0.52,0.52,-0.51,-0.30,0.01,-3.66,-3.66,-3.67
407.76,-3.12,-3.13,0.54,0.53,-0.53,-0.30,0.03,-3.65,-3.66,-3.66
411.84,-3.10,-3.11,0.54,0.54,-0.55,-0.30,0.04,-3.65,-3.66,-3.65
415.96,-3.08,-3.08,0.55,0.55,-0.57,-0.30,0.06,-3.66,-3.66,-3.64
420.12,-3.06,-3.06,0.56,0.57,-0.60,-0.30,0.08,-3.66,-3.65,-3.63
424.32,-3.02,-3.02,0.60,0.60,-0.62,-0.29,0.10,-3.64,-3.64,-3.62
428.56,-2.98,-2.98,0.63,0.63,-0.64,-0.29,0.11,-3.62,-3.62,-3.61
432.85,-2.94,-2.95,0.66,0.65,-0.65,-0.29,0.13,-3.59,-3.60,-3.60
437.18,-2.93,-2.93,0.66,0.66,-0.64,-0.29,0.14,-3.58,-3.57,-3.59
441.55,-2.92,-2.93,0.65,0.65,-0.62,-0.29,0.15,-3.54,-3.55,-3.57
445.96,-2.95,-2.96,0.61,0.61,-0.57,-0.29,0.16,-3.52,-3.52,-3.56
450.42,-3.01,-3.01,0.54,0.54,-0.49,-0.29,0.17,-3.50,-3.50,-3.56
454.93,-3.10,-3.11,0.43,0.43,-0.39,-0.29,0.18,-3.50,-3.50,-3.54
459.48,-3.22,-3.23,0.30,0.29,-0.28,-0.29,0.19,-3.51,-3.51,-3.53
464.07,-3.36,-3.36,0.14,0.15,-0.17,-0.29,0.19,-3.53,-3.53,-3.51
468.71,-3.48,-3.48,0.00,0.02,-0.06,-0.29,0.20,-3.54,-3.53,-3.49
473.40,-3.56,-3.56,-0.08,-0.08,0.05,-0.29,0.20,-3.52,-3.51,-3.48
478.13,-3.61,-3.61,-0.15,-0.15,0.13,-0.29,0.20,-3.49,-3.49,-3.46
482.91,-3.63,-3.64,-0.18,-0.19,0.18,-0.29,0.20,-3.45,-3.46,-3.45
487.74,-3.65,-3.65,-0.22,-0.22,0.20,-0.29,0.19,-3.45,-3.45,-3.43
492.62,-3.64,-3.64,-0.23,-0.22,0.20,-0.29,0.19,-3.44,-3.44,-3.41
497.55,-3.60,-3.60,-0.20,-0.20,0.18,-0.29,0.18,-3.42,-3.42,-3.40
502.52,-3.54,-3.54,-0.16,-0.15,0.15,-0.29,0.17,-3.40,-3.39,-3.38
507.55,-3.46,-3.47,-0.09,-0.10,0.11,-0.29,0.16,-3.36,-3.36,-3.37
512.62,-3.39,-3.40,-0.04,-0.05,0.07,-0.29,0.15,-3.33,-3.34,-3.35
517.75,-3.35,-3.35,-0.02,-0.01,0.04,-0.29,0.13,-3.32,-3.32,-3.34
522.93,-3.32,-3.32,-0.01,0.00,0.02,-0.30,0.11,-3.30,-3.30,-3.32
528.16,-3.29,-3.30,0.01,0.01,0.03,-0.30,0.09,-3.27,-3.27,-3.31
533.44,-3.29,-3.30,-0.01,-0.01,0.05,-0.30,0.07,-3.25,-3.25,-3.29
538.77,-3.31,-3.32,-0.05,-0.05,0.08,-0.31,0.05,-3.23,-3.23,-3.27
544.16,-3.36,-3.37,-0.12,-0.12,0.13,-0.31,0.02,-3.24,-3.24,-3.25
549.60,-3.42,-3.43,-0.20,-0.19,0.17,-0.31,-0.00,-3.26,-3.26,-3.23
555.10,-3.48,-3.47,-0.27,-0.25,0.20,-0.32,-0.03,-3.28,-3.26,-3.22
560.65,-3.48,-3.48,-0.28,-0.28,0.23,-0.32,-0.06,-3.25,-3.24,-3.20
566.25,-3.45,-3.45,-0.27,-0.27,0.25,-0.33,-0.09,-3.20,-3.20,-3.18
571.92,-3.40,-3.41,-0.23,-0.24,0.26,-0.34,-0.13,-3.14,-3.15,-3.17
577.64,-3.37,-3.38,-0.21,-0.23,0.25,-0.34,-0.16,-3.12,-3.13,-3.16
583.41,-3.35,-3.35,-0.21,-0.21,0.23,-0.35,-0.20,-3.13,-3.13,-3.14
589.25,-3.32,-3.31,-0.20,-0.19,0.19,-0.36,-0.23,-3.13,-3.12,-3.12
595.14,-3.25,-3.26,-0.15,-0.15,0.15,-0.37,-0.27,-3.11,-3.11,-3.10
601.09,-3.18,-3.19,-0.09,-0.10,0.10,-0.38,-0.31,-3.09,-3.09,-3.09
607.10,-3.11,-3.11,-0.04,-0.04,0.04,-0.39,-0.35,-3.08,-3.08,-3.07
613.17,-3.03,-3.03,0.02,0.03,-0.03,-0.40,-0.40,-3.07,-3.06,-3.05
619.30,-2.92,-2.92,0.11,0.11,-0.12,-0.41,-0.44,-3.04,-3.05,-3.03
625.50,-2.80,-2.81,0.21,0.20,-0.22,-0.42,-0.48,-3.02,-3.03,-3.01
631.75,-2.69,-2.69,0.31,0.31,-0.32,-0.43,-0.53,-3.02,-3.01,-3.00
638.07,-2.56,-2.56,0.42,0.42,-0.43,-0.45,-0.57,-2.99,-2.99,-2.98
644.45,-2.43,-2.43,0.54,0.54,-0.53,-0.46,-0.62,-2.96,-2.96,-2.97
650.89,-2.29,-2.30,0.66,0.65,-0.63,-0.48,-0.67,-2.92,-2.93,-2.95
657.40,-2.18,-2.19,0.76,0.75,-0.73,-0.49,-0.72,-2.91,-2.92,-2.94
663.98,-2.10,-2.10,0.82,0.83,-0.82,-0.51,-0.77,-2.92,-2.92,-2.92
670.62,-2.02,-2.02,0.89,0.89,-0.90,-0.53,-0.82,-2.93,-2.92,-2.91
677.32,-1.95,-1.95,0.95,0.95,-0.98,-0.55,-0.87,-2.93,-2.93,-2.90
684.10,-1.87,-1.87,1.02,1.02,-1.05,-0.57,-0.92,-2.92,-2.92,-2.89
690.94,-1.80,-1.80,1.07,1.08,-1.10,-0.59,-0.98,-2.91,-2.90,-2.88
697.85,-1.72,-1.73,1.14,1.14,-1.13,-0.61,-1.03,-2.86,-2.86,-2.87
704.83,-1.67,-1.68,1.18,1.18,-1.14,-0.64,-1.09,-2.81,-2.81,-2.86
711.87,-1.66,-1.65,1.18,1.19,-1.11,-0.66,-1.14,-2.78,-2.77,-2.85
718.99,-1.66,-1.67,1.17,1.16,-1.07,-0.69,-1.20,-2.74,-2.75,-2.84
726.18,-1.72,-1.75,1.10,1.08,-1.03,-0.72,-1.26,-2.75,-2.78,-2.83
733.44,-1.85,-1.85,0.96,0.96,-0.98,-0.74,-1.32,-2.83,-2.83,-2.82
740.78,-1.97,-1.95,0.82,0.85,-0.94,-0.77,-1.38,-2.91,-2.89,-2.80
748.19,-2.00,-1.99,0.78,0.80,-0.92,-0.81,-1.44,-2.92,-2.91,-2.79
755.67,-1.96,-1.96,0.82,0.82,-0.92,-0.84,-1.50,-2.88,-2.88,-2.79
763.23,-1.87,-1.88,0.90,0.90,-0.93,-0.87,-1.56,-2.81,-2.81,-2.78
770.86,-1.77,-1.78,0.99,0.99,-0.96,-0.91,-1.62,-2.74,-2.74,-2.77
778.57,-1.68,-1.68,1.07,1.07,-1.00,-0.95,-1.68,-2.69,-2.69,-2.76
786.35,-1.61,-1.61,1.13,1.14,-1.05,-0.99,-1.75,-2.66,-2.66,-2.75
794.22,-1.56,-1.58,1.18,1.16,-1.08,-1.03,-1.81,-2.65,-2.66,-2.75
802.16,-1.58,-1.60,1.15,1.14,-1.11,-1.07,-1.87,-2.69,-2.70,-2.74
810.18,-1.63,-1.63,1.09,1.10,-1.13,-1.11,-1.94,-2.76,-2.75,-2.73
818.28,-1.66,-1.64,1.06,1.08,-1.14,-1.16,-2.00,-2.81,-2.78,-2.73
826.46,-1.61,-1.61,1.10,1.11,-1.17,-1.21,-2.06,-2.79,-2.78,-2.72
834.73,-1.52,-1.53,1.19,1.18,-1.22,-1.26,-2.12,-2.75,-2.76,-2.72
843.08,-1.43,-1.44,1.27,1.27,-1.30,-1.31,-2.18,-2.74,-2.74,-2.71
851.51,-1.33,-1.34,1.37,1.37,-1.40,-1.36,-2.24,-2.73,-2.74,-2.71
860.02,-1.23,-1.22,1.46,1.48,-1.50,-1.41,-2.30,-2.73,-2.72,-2.70
868.62,-1.09,-1.07,1.60,1.62,-1.59,-1.47,-2.35,-2.69,-2.67,-2.70
877.31,-0.92,-0.93,1.76,1.75,-1.67,-1.53,-2.41,-2.60,-2.61,-2.69
886.08,-0.80,-0.83,1.87,1.85,-1.74,-1.59,-2.46,-2.54,-2.57,-2.68
894.94,-0.79,-0.80,1.87,1.87,-1.79,-1.64,-2.51,-2.58,-2.59,-2.67
903.89,-0.82,-0.82,1.84,1.84,-1.84,-1.71,-2.55,-2.67,-2.67,-2.67
912.93,-0.86,-0.84,1.79,1.82,-1.90,-1.77,-2.59,-2.76,-2.74,-2.66
922.06,-0.82,-0.81,1.82,1.84,-1.95,-1.83,-2.63,-2.77,-2.76,-2.65
931.28,-0.72,-0.73,1.92,1.92,-2.01,-1.89,-2.66,-2.73,-2.73,-2.65
940.59,-0.59,-0.59,2.04,2.05,-2.07,-1.96,-2.69,-2.67,-2.66,-2.64
950.00,-0.43,-0.43,2.19,2.20,-2.15,-2.02,-2.71,-2.58,-2.58,-2.63
959.50,-0.28,-0.31,2.33,2.31,-2.23,-2.09,-2.73,-2.52,-2.54,-2.62
969.09,-0.20,-0.22,2.40,2.38,-2.33,-2.15,-2.74,-2.53,-2.55,-2.60
978.78,-0.17,-0.16,2.42,2.43,-2.42,-2.22,-2.74,-2.59,-2.58,-2.59
988.57,-0.11,-0.10,2.47,2.48,-2.51,-2.28,-2.74,-2.63,-2.61,-2.58
998.46,-0.01,-0.02,2.55,2.53,-2.60,-2.34,-2.74,-2.61,-2.62,-2.56
1008.44,0.08,0.06,2.62,2.60,-2.66,-2.40,-2.73,-2.59,-2.60,-2.54
1018.53,0.14,0.16,2.66,2.68,-2.70,-2.46,-2.71,-2.56,-2.54,-2.52
1028.71,0.25,0.27,2.75,2.77,-2.72,-2.51,-2.68,-2.47,-2.45,-2.50
1039.00,0.39,0.37,2.87,2.85,-2.73,-2.56,-2.65,-2.34,-2.35,-2.48
1049.39,0.45,0.39,2.91,2.85,-2.73,-2.61,-2.62,-2.28,-2.34,-2.46
1059.88,0.35,0.32,2.79,2.75,-2.73,-2.65,-2.57,-2.38,-2.41,-2.44
1070.48,0.17,0.22,2.58,2.63,-2.73,-2.69,-2.53,-2.56,-2.51,-2.41
1081.19,0.14,0.18,2.52,2.56,-2.72,-2.71,-2.47,-2.58,-2.54,-2.38
1092.00,0.25,0.24,2.60,2.60,-2.69,-2.74,-2.42,-2.45,-2.45,-2.35
1102.92,0.39,0.37,2.71,2.69,-2.67,-2.75,-2.36,-2.29,-2.30,-2.32
1113.95,0.50,0.47,2.79,2.76,-2.66,-2.77,-2.29,-2.16,-2.19,-2.29
1125.09,0.51,0.51,2.76,2.76,-2.66,-2.76,-2.22,-2.16,-2.15,-2.25
1136.34,0.51,0.49,2.72,2.70,-2.68,-2.76,-2.15,-2.18,-2.19,-2.21
1147.70,0.47,0.47,2.63,2.64,-2.70,-2.74,-2.08,-2.23,-2.23,-2.16
1159.18,0.46,0.50,2.58,2.62,-2.70,-2.72,-2.00,-2.25,-2.21,-2.12
1170.77,0.55,0.55,2.63,2.63,-2.68,-2.68,-1.92,-2.14,-2.13,-2.08
1182.48,0.65,0.61,2.68,2.64,-2.63,-2.64,-1.84,-1.99,-2.02,-2.03
1194.30,0.66,0.64,2.64,2.62,-2.56,-2.58,-1.75,-1.90,-1.92,-1.98
1206.25,0.60,0.63,2.53,2.56,-2.46,-2.52,-1.67,-1.86,-1.83,-1.93
1218.31,0.57,0.58,2.44,2.45,-2.35,-2.44,-1.58,-1.78,-1.77,-1.87
1230.49,0.52,0.47,2.34,2.29,-2.22,-2.36,-1.49,-1.71,-1.76,-1.82
1242.80,0.33,0.30,2.10,2.06,-2.09,-2.27,-1.40,-1.76,-1.79,-1.77
1255.22,0.09,0.12,1.80,1.83,-1.95,-2.17,-1.31,-1.86,-1.83,-1.71
1267.78,-0.04,0.02,1.61,1.67,-1.81,-2.06,-1.22,-1.85,-1.79,-1.65
1280.45,0.02,0.03,1.61,1.62,-1.69,-1.95,-1.13,-1.67,-1.65,-1.59
1293.26,0.15,0.10,1.67,1.62,-1.59,-1.83,-1.04,-1.44,-1.49,-1.52
1306.19,0.16,0.11,1.62,1.57,-1.51,-1.70,-0.95,-1.36,-1.40,-1.46
1319.25,0.06,0.06,1.45,1.45,-1.44,-1.57,-0.86,-1.39,-1.38,-1.39
1332.45,-0.04,0.02,1.28,1.34,-1.37,-1.44,-0.77,-1.41,-1.35,-1.32
1345.77,0.02,0.03,1.27,1.28,-1.28,-1.29,-0.67,-1.26,-1.25,-1.25
1359.23,0.09,0.05,1.27,1.23,-1.16,-1.15,-0.58,-1.07,-1.11,-1.18
1372.82,0.05,0.02,1.15,1.12,-1.02,-1.00,-0.49,-0.97,-1.00,-1.10
1386.55,-0.10,-0.13,0.93,0.91,-0.87,-0.86,-0.40,-0.98,-1.00,-1.03
1400.41,-0.32,-0.30,0.64,0.66,-0.72,-0.71,-0.31,-1.05,-1.02,-0.96
1414.42,-0.47,-0.41,0.42,0.47,-0.56,-0.55,-0.22,-1.03,-0.97,-0.89
1428.56,-0.46,-0.47,0.35,0.34,-0.39,-0.40,-0.13,-0.85,-0.86,-0.81
1442.85,-0.45,-0.51,0.29,0.24,-0.20,-0.25,-0.04,-0.66,-0.71,-0.74
1457.28,-0.56,-0.56,0.11,0.11,-0.03,-0.10,0.05,-0.60,-0.59,-0.67
1471.85,-0.67,-0.66,-0.07,-0.06,0.12,0.05,0.14,-0.56,-0.55,-0.60
1486.57,-0.76,-0.79,-0.23,-0.26,0.23,0.20,0.23,-0.53,-0.55,-0.53
1501.43,-0.87,-0.87,-0.42,-0.42,0.33,0.35,0.32,-0.54,-0.54,-0.45
1516.45,-0.92,-0.88,-0.56,-0.52,0.42,0.49,0.41,-0.51,-0.47,-0.36
1531.61,-0.84,-0.83,-0.56,-0.55,0.50,0.63,0.50,-0.34,-0.33,-0.28
1546.93,-0.71,-0.75,-0.52,-0.56,0.58,0.77,0.59,-0.14,-0.17,-0.19
1562.40,-0.65,-0.68,-0.55,-0.58,0.64,0.91,0.68,-0.01,-0.03,-0.10
1578.02,-0.67,-0.64,-0.66,-0.63,0.71,1.04,0.77,0.03,0.06,-0.01
1593.80,-0.65,-0.65,-0.72,-0.73,0.77,1.18,0.86,0.12,0.12,0.07
1609.74,-0.65,-0.68,-0.82,-0.85,0.86,1.30,0.94,0.21,0.17,0.17
1625.84,-0.72,-0.71,-0.99,-0.98,0.97,1.43,1.03,0.24,0.25,0.27
1642.10,-0.76,-0.72,-1.13,-1.10,1.09,1.55,1.11,0.32,0.36,0.37
1658.52,-0.73,-0.73,-1.21,-1.21,1.21,1.67,1.20,0.48,0.48,0.48
1675.10,-0.69,-0.77,-1.27,-1.34,1.33,1.78,1.28,0.64,0.57,0.58
1691.85,-0.80,-0.79,-1.48,-1.47,1.45,1.89,1.36,0.64,0.66,0.68
1708.77,-0.88,-0.79,-1.67,-1.58,1.55,2.00,1.44,0.67,0.76,0.79
1725.86,-0.74,-0.79,-1.64,-1.69,1.65,2.10,1.52,0.91,0.87,0.90
1743.12,-0.69,-0.74,-1.71,-1.76,1.76,2.19,1.59,1.06,1.01,1.02
1760.55,-0.75,-0.70,-1.88,-1.84,1.87,2.29,1.66,1.11,1.16,1.13
1778.15,-0.70,-0.70,-1.95,-1.95,1.97,2.37,1.73,1.27,1.27,1.25
1795.94,-0.68,-0.70,-2.04,-2.06,2.08,2.46,1.80,1.40,1.38,1.36
1813.90,-0.69,-0.72,-2.17,-2.20,2.21,2.53,1.86,1.52,1.49,1.48
1832.03,-0.77,-0.76,-2.37,-2.36,2.35,2.61,1.92,1.58,1.60,1.60
1850.36,-0.83,-0.79,-2.56,-2.51,2.51,2.67,1.97,1.68,1.73,1.73
1868.86,-0.76,-0.80,-2.61,-2.65,2.68,2.74,2.03,1.92,1.88,1.85
1887.55,-0.81,-0.82,-2.78,-2.79,2.85,2.79,2.07,2.04,2.03,1.97
1906.42,-0.86,-0.89,-2.95,-2.98,3.01,2.85,2.11,2.14,2.12,2.09
1925.49,-0.97,-0.97,-3.19,-3.19,3.15,2.89,2.15,2.17,2.17,2.22
1944.74,-1.05,-0.99,-3.40,-3.33,3.27,2.94,2.18,2.21,2.28,2.35
1964.19,-0.93,-0.94,-3.41,-3.42,3.36,2.97,2.21,2.43,2.42,2.48
1983.83,-0.79,-0.84,-3.39,-3.44,3.42,3.00,2.23,2.63,2.58,2.60
2003.67,-0.72,-0.72,-3.45,-3.44,3.44,3.03,2.24,2.72,2.72,2.73
2023.71,-0.62,-0.60,-3.45,-3.44,3.43,3.05,2.26,2.81,2.83,2.83
2043.94,-0.47,-0.47,-3.41,-3.41,3.38,3.06,2.26,2.91,2.92,2.94
2064.38,-0.28,-0.30,-3.33,-3.34,3.32,3.07,2.26,3.04,3.02,3.05
2085.03,-0.11,-0.11,-3.26,-3.26,3.25,3.07,2.25,3.14,3.15,3.15
2105.88,0.08,0.09,-3.18,-3.16,3.19,3.06,2.24,3.27,3.28,3.26
2126.94,0.29,0.27,-3.07,-3.09,3.14,3.05,2.23,3.43,3.41,3.36
2148.20,0.44,0.41,-3.03,-3.05,3.10,3.03,2.21,3.54,3.52,3.47
2169.69,0.51,0.52,-3.06,-3.05,3.08,3.00,2.18,3.59,3.60,3.57
2191.38,0.59,0.59,-3.08,-3.08,3.09,2.97,2.16,3.67,3.68,3.67
2213.30,0.66,0.67,-3.11,-3.10,3.11,2.93,2.12,3.77,3.78,3.77
2235.43,0.75,0.74,-3.13,-3.14,3.15,2.88,2.09,3.89,3.88,3.88
2257.78,0.83,0.78,-3.15,-3.19,3.19,2.82,2.05,4.02,3.98,3.98
2280.36,0.81,0.84,-3.26,-3.23,3.24,2.76,2.01,4.05,4.08,4.07
2303.17,0.88,0.91,-3.29,-3.27,3.28,2.69,1.97,4.16,4.19,4.17
2326.20,1.03,0.99,-3.24,-3.28,3.30,2.61,1.92,4.33,4.29,4.27
2349.46,1.12,1.11,-3.25,-3.26,3.28,2.52,1.88,4.40,4.39,4.37
2372.95,1.22,1.23,-3.23,-3.22,3.20,2.42,1.83,4.42,4.43,4.45
2396.68,1.39,1.37,-3.14,-3.16,3.06,2.31,1.78,4.45,4.43,4.53
2420.65,1.59,1.60,-3.01,-3.00,2.85,2.19,1.73,4.44,4.45,4.60
2444.86,1.91,1.95,-2.77,-2.72,2.58,2.06,1.68,4.49,4.53,4.68
2469.31,2.41,2.40,-2.34,-2.35,2.27,1.93,1.63,4.68,4.67,4.75
2494.00,2.93,2.91,-1.90,-1.92,1.94,1.78,1.58,4.87,4.85,4.83
2518.94,3.40,3.39,-1.50,-1.50,1.63,1.62,1.52,5.03,5.02,4.90
2544.13,3.82,3.80,-1.14,-1.16,1.35,1.45,1.47,5.16,5.15,4.96
2569.57,4.13,4.13,-0.89,-0.89,1.10,1.26,1.42,5.22,5.23,5.02
2595.27,4.38,4.38,-0.71,-0.71,0.87,1.07,1.37,5.25,5.25,5.09
2621.22,4.57,4.53,-0.58,-0.62,0.66,0.87,1.32,5.23,5.19,5.15
2647.43,4.67,4.64,-0.54,-0.57,0.44,0.65,1.27,5.10,5.08,5.21
2673.90,4.76,4.82,-0.51,-0.45,0.19,0.42,1.22,4.94,5.01,5.27
2700.64,5.09,5.15,-0.23,-0.17,-0.10,0.19,1.17,4.99,5.05,5.32
2727.65,5.65,5.64,0.27,0.26,-0.42,-0.06,1.12,5.23,5.22,5.38
2754.93,6.26,6.21,0.83,0.78,-0.77,-0.31,1.08,5.49,5.45,5.43
2782.48,6.76,6.75,1.28,1.27,-1.12,-0.57,1.03,5.63,5.63,5.48
2810.30,7.18,7.18,1.65,1.65,-1.46,-0.83,0.98,5.71,5.71,5.53
2838.40,7.51,7.50,1.94,1.93,-1.77,-1.10,0.94,5.73,5.73,5.57
2866.79,7.74,7.73,2.14,2.13,-2.03,-1.36,0.90,5.71,5.71,5.60
2895.46,7.89,7.87,2.25,2.23,-2.22,-1.61,0.85,5.67,5.65,5.64
2924.41,7.96,7.95,2.29,2.28,-2.35,-1.85,0.81,5.61,5.60,5.67
2953.65,7.99,8.03,2.29,2.33,-2.45,-2.07,0.77,5.54,5.59,5.70
2983.19,8.13,8.14,2.39,2.41,-2.52,-2.26,0.73,5.60,5.62,5.74
3013.02,8.31,8.28,2.54,2.51,-2.58,-2.43,0.69,5.73,5.70,5.77
3043.15,8.42,8.41,2.61,2.60,-2.60,-2.56,0.65,5.82,5.81,5.81
3073.58,8.48,8.49,2.64,2.65,-2.58,-2.66,0.61,5.90,5.91,5.84
3104.32,8.52,8.52,2.64,2.64,-2.50,-2.71,0.57,6.01,6.02,5.88
3135.36,8.49,8.50,2.58,2.59,-2.40,-2.72,0.54,6.09,6.11,5.91
3166.72,8.40,8.34,2.46,2.41,-2.27,-2.69,0.50,6.12,6.07,5.94
3198.38,8.14,8.05,2.19,2.10,-2.14,-2.63,0.47,5.99,5.91,5.95
3230.37,7.69,7.77,1.72,1.80,-2.00,-2.53,0.43,5.69,5.78,5.97
3262.67,7.49,7.60,1.51,1.61,-1.83,-2.40,0.40,5.66,5.76,5.98
3295.30,7.63,7.58,1.63,1.58,-1.67,-2.25,0.37,5.96,5.91,6.00
3328.25,7.71,7.69,1.70,1.68,-1.56,-2.09,0.34,6.15,6.13,6.01
3361.53,7.76,7.76,1.74,1.74,-1.55,-1.91,0.30,6.20,6.20,6.02
3395.15,7.75,7.65,1.73,1.63,-1.65,-1.72,0.27,6.10,6.00,6.02
3429.10,7.55,7.49,1.53,1.48,-1.79,-1.53,0.25,5.75,5.70,6.02
3463.39,7.34,7.50,1.33,1.49,-1.91,-1.35,0.22,5.43,5.60,6.01
3498.03,7.62,7.81,1.61,1.80,-1.94,-1.16,0.19,5.67,5.86,6.01
3533.01,8.32,8.24,2.31,2.24,-1.89,-0.98,0.16,6.42,6.35,6.01
3568.34,8.71,8.45,2.71,2.45,-1.78,-0.81,0.14,6.92,6.66,6.00
3604.02,8.27,8.16,2.30,2.18,-1.65,-0.65,0.12,6.61,6.50,5.97
3640.06,7.39,7.50,1.44,1.55,-1.52,-0.49,0.09,5.86,5.98,5.95
3676.46,6.70,6.85,0.77,0.93,-1.38,-0.34,0.07,5.32,5.48,5.93
3713.22,6.48,6.48,0.58,0.58,-1.15,-0.21,0.05,5.33,5.33,5.90
3750.36,6.43,6.39,0.55,0.51,-0.86,-0.08,0.03,5.57,5.53,5.88
3787.86,6.40,6.43,0.56,0.59,-0.55,0.04,0.01,5.85,5.88,5.84
3825.74,6.41,6.42,0.61,0.62,-0.28,0.15,-0.01,6.13,6.14,5.80
3864.00,6.32,6.23,0.56,0.47,-0.05,0.25,-0.02,6.26,6.18,5.76
3902.64,5.85,5.77,0.13,0.04,0.16,0.35,-0.04,6.01,5.93,5.72
3941.66,5.10,5.09,-0.59,-0.59,0.43,0.43,-0.05,5.52,5.52,5.69
3981.08,4.29,4.38,-1.36,-1.27,0.75,0.51,-0.06,5.03,5.13,5.65
4020.89,3.79,3.82,-1.81,-1.78,1.09,0.58,-0.07,4.87,4.91,5.60
4061.10,3.50,3.49,-2.04,-2.05,1.39,0.65,-0.08,4.89,4.88,5.54
4101.71,3.35,3.35,-2.13,-2.13,1.62,0.71,-0.09,4.96,4.97,5.48
4142.73,3.33,3.30,-2.10,-2.12,1.74,0.76,-0.09,5.06,5.04,5.43
4184.15,3.35,3.34,-2.02,-2.03,1.76,0.81,-0.10,5.10,5.10,5.37
4226.00,3.43,3.47,-1.88,-1.84,1.70,0.85,-0.10,5.13,5.17,5.31
4268.26,3.63,3.63,-1.62,-1.61,1.62,0.89,-0.11,5.24,5.25,5.25
4310.94,3.84,3.79,-1.33,-1.38,1.50,0.92,-0.11,5.33,5.28,5.17
4354.05,3.91,3.88,-1.18,-1.22,1.36,0.95,-0.11,5.27,5.24,5.09
4397.59,3.87,3.90,-1.15,-1.11,1.23,0.98,-0.11,5.09,5.13,5.02
4441.56,3.86,3.88,-1.08,-1.06,1.12,1.00,-0.11,4.98,5.00,4.94
4485.98,3.85,3.82,-1.01,-1.04,1.07,1.02,-0.11,4.92,4.89,4.86
4530.84,3.75,3.72,-1.03,-1.06,1.09,1.04,-0.10,4.84,4.81,4.78
4576.15,3.55,3.57,-1.14,-1.12,1.15,1.06,-0.10,4.69,4.72,4.69
4621.91,3.38,3.40,-1.23,-1.21,1.22,1.07,-0.09,4.60,4.62,4.61
4668.13,3.25,3.22,-1.27,-1.30,1.29,1.08,-0.09,4.53,4.51,4.52
4714.81,3.08,3.06,-1.35,-1.37,1.33,1.09,-0.08,4.41,4.39,4.43
4761.96,2.91,2.92,-1.44,-1.42,1.35,1.10,-0.08,4.25,4.27,4.35
4809.58,2.81,2.83,-1.44,-1.43,1.33,1.10,-0.07,4.13,4.15,4.25
4857.67,2.80,2.80,-1.36,-1.36,1.27,1.11,-0.06,4.06,4.07,4.16
4906.25,2.85,2.83,-1.22,-1.23,1.18,1.11,-0.06,4.02,4.01,4.07
4955.31,2.90,2.90,-1.07,-1.08,1.07,1.11,-0.05,3.96,3.96,3.97
5004.87,2.95,2.96,-0.93,-0.93,0.96,1.12,-0.04,3.91,3.92,3.88
