frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,7.88,7.89,0.71,0.71,-0.71,-0.60,-0.81,7.17,7.18,7.18
26.96,7.89,7.89,0.72,0.72,-0.72,-0.61,-0.82,7.18,7.18,7.18
27.23,7.90,7.90,0.73,0.73,-0.73,-0.61,-0.84,7.18,7.17,7.17
27.50,7.90,7.91,0.73,0.73,-0.73,-0.61,-0.86,7.17,7.17,7.17
27.77,7.91,7.91,0.74,0.74,-0.74,-0.61,-0.87,7.17,7.17,7.17
28.05,7.91,7.92,0.75,0.75,-0.75,-0.62,-0.89,7.17,7.17,7.17
28.33,7.92,7.92,0.76,0.76,-0.76,-0.62,-0.90,7.17,7.17,7.17
28.62,7.92,7.93,0.76,0.76,-0.76,-0.62,-0.91,7.16,7.16,7.16
28.90,7.93,7.93,0.77,0.77,-0.77,-0.63,-0.93,7.17,7.16,7.16
29.19,7.93,7.93,0.77,0.77,-0.77,-0.63,-0.94,7.16,7.16,7.16
29.48,7.93,7.94,0.78,0.78,-0.78,-0.63,-0.95,7.15,7.16,7.16
29.78,7.94,7.94,0.79,0.79,-0.79,-0.63,-0.96,7.16,7.15,7.15
30.08,7.94,7.94,0.79,0.79,-0.79,-0.64,-0.97,7.15,7.15,7.15
30.38,7.94,7.95,0.79,0.80,-0.80,-0.64,-0.97,7.15,7.15,7.15
30.68,7.94,7.95,0.80,0.80,-0.80,-0.64,-0.98,7.14,7.15,7.15
30.99,7.95,7.95,0.81,0.81,-0.81,-0.65,-0.99,7.15,7.14,7.14
31.30,7.95,7.95,0.81,0.81,-0.81,-0.65,-0.99,7.14,7.14,7.14
31.61,7.95,7.95,0.82,0.82,-0.82,-0.65,-0.99,7.14,7.14,7.14
31.93,7.95,7.95,0.82,0.82,-0.82,-0.66,-0.99,7.13,7.13,7.13
32.24,7.95,7.95,0.82,0.82,-0.82,-0.66,-0.99,7.13,7.13,7.13
32.57,7.95,7.95,0.83,0.83,-0.83,-0.66,-0.99,7.13,7.13,7.13
32.89,7.95,7.95,0.83,0.83,-0.83,-0.67,-0.99,7.12,7.12,7.12
33.22,7.95,7.95,0.83,0.83,-0.83,-0.67,-0.98,7.12,7.12,7.12
33.55,7.95,7.95,0.84,0.84,-0.84,-0.68,-0.98,7.12,7.12,7.12
33.89,7.95,7.95,0.84,0.84,-0.84,-0.68,-0.97,7.12,7.11,7.11
34.23,7.94,7.95,0.84,0.84,-0.84,-0.68,-0.97,7.10,7.11,7.11
34.57,7.94,7.95,0.84,0.84,-0.84,-0.69,-0.96,7.10,7.10,7.10
34.92,7.94,7.94,0.84,0.84,-0.84,-0.69,-0.95,7.10,7.10,7.10
35.27,7.94,7.94,0.85,0.85,-0.85,-0.70,-0.94,7.10,7.10,7.09
35.62,7.93,7.94,0.84,0.85,-0.85,-0.70,-0.93,7.09,7.09,7.09
35.97,7.93,7.93,0.85,0.85,-0.85,-0.70,-0.92,7.09,7.08,7.08
36.33,7.92,7.93,0.84,0.85,-0.85,-0.71,-0.91,7.08,7.08,7.08
36.70,7.92,7.92,0.85,0.85,-0.85,-0.71,-0.90,7.07,7.07,7.07
37.06,7.91,7.92,0.85,0.85,-0.85,-0.72,-0.89,7.06,7.07,7.07
37.43,7.91,7.91,0.85,0.85,-0.85,-0.72,-0.88,7.06,7.06,7.06
37.81,7.90,7.91,0.85,0.85,-0.85,-0.73,-0.87,7.05,7.06,7.06
38.19,7.90,7.90,0.85,0.85,-0.85,-0.73,-0.86,7.05,7.05,7.05
38.57,7.89,7.89,0.85,0.85,-0.85,-0.74,-0.85,7.04,7.04,7.04
38.95,7.88,7.89,0.85,0.85,-0.85,-0.74,-0.84,7.03,7.04,7.04
39.34,7.88,7.88,0.85,0.85,-0.85,-0.75,-0.83,7.03,7.03,7.03
39.74,7.87,7.87,0.85,0.85,-0.85,-0.75,-0.82,7.02,7.02,7.02
40.14,7.86,7.86,0.85,0.85,-0.85,-0.76,-0.81,7.01,7.02,7.01
40.54,7.85,7.85,0.85,0.85,-0.85,-0.76,-0.80,7.01,7.01,7.01
40.94,7.84,7.84,0.85,0.85,-0.85,-0.77,-0.79,7.00,7.00,7.00
41.35,7.83,7.83,0.84,0.84,-0.84,-0.77,-0.78,6.99,6.99,6.99
41.76,7.82,7.82,0.84,0.84,-0.84,-0.78,-0.77,6.98,6.98,6.98
42.18,7.81,7.81,0.84,0.84,-0.84,-0.78,-0.76,6.97,6.97,6.97
42.60,7.80,7.80,0.84,0.84,-0.84,-0.79,-0.76,6.96,6.96,6.96
43.03,7.79,7.79,0.84,0.84,-0.84,-0.79,-0.75,6.95,6.95,6.95
43.46,7.78,7.78,0.84,0.84,-0.84,-0.80,-0.74,6.94,6.94,6.94
43.90,7.77,7.77,0.84,0.84,-0.84,-0.81,-0.74,6.93,6.93,6.93
44.33,7.76,7.76,0.84,0.84,-0.84,-0.81,-0.73,6.93,6.92,6.92
44.78,7.74,7.75,0.83,0.84,-0.84,-0.82,-0.73,6.91,6.91,6.91
45.23,7.73,7.73,0.84,0.84,-0.84,-0.82,-0.73,6.90,6.90,6.90
45.68,7.72,7.72,0.84,0.83,-0.84,-0.83,-0.72,6.89,6.88,6.89
46.13,7.70,7.71,0.83,0.83,-0.83,-0.84,-0.72,6.87,6.87,6.87
46.60,7.69,7.69,0.83,0.83,-0.83,-0.84,-0.72,6.86,6.86,6.86
47.06,7.68,7.68,0.84,0.83,-0.83,-0.85,-0.71,6.85,6.85,6.85
47.53,7.66,7.67,0.83,0.83,-0.83,-0.86,-0.71,6.83,6.84,6.83
48.01,7.65,7.65,0.83,0.83,-0.83,-0.86,-0.71,6.82,6.82,6.82
48.49,7.63,7.63,0.83,0.83,-0.83,-0.87,-0.71,6.80,6.80,6.81
48.97,7.61,7.62,0.82,0.83,-0.83,-0.88,-0.71,6.79,6.79,6.79
49.46,7.60,7.60,0.83,0.83,-0.83,-0.88,-0.71,6.78,6.77,6.77
49.96,7.58,7.58,0.83,0.82,-0.83,-0.89,-0.72,6.76,6.76,6.76
50.46,7.56,7.57,0.82,0.82,-0.83,-0.90,-0.72,6.74,6.74,6.74
50.96,7.54,7.55,0.82,0.82,-0.83,-0.91,-0.72,6.72,6.72,6.72
51.47,7.53,7.53,0.83,0.83,-0.83,-0.91,-0.72,6.71,6.71,6.71
51.99,7.51,7.51,0.83,0.83,-0.83,-0.92,-0.73,6.69,6.69,6.69
52.51,7.49,7.49,0.83,0.83,-0.83,-0.93,-0.73,6.67,6.67,6.67
53.03,7.47,7.47,0.83,0.83,-0.83,-0.94,-0.73,6.65,6.65,6.65
53.56,7.45,7.45,0.83,0.83,-0.83,-0.94,-0.74,6.63,6.63,6.63
54.10,7.43,7.43,0.83,0.83,-0.83,-0.95,-0.74,6.60,6.60,6.61
54.64,7.41,7.41,0.83,0.83,-0.83,-0.96,-0.75,6.58,6.58,6.58
55.18,7.39,7.39,0.83,0.83,-0.83,-0.97,-0.75,6.56,6.56,6.56
55.74,7.37,7.37,0.84,0.83,-0.83,-0.98,-0.76,6.54,6.54,6.54
56.29,7.34,7.35,0.83,0.83,-0.84,-0.98,-0.76,6.51,6.51,6.51
56.86,7.32,7.33,0.84,0.84,-0.84,-0.99,-0.77,6.49,6.49,6.49
57.42,7.30,7.30,0.84,0.84,-0.84,-1.00,-0.78,6.46,6.46,6.46
58.00,7.28,7.28,0.85,0.84,-0.84,-1.01,-0.78,6.44,6.44,6.44
58.58,7.25,7.25,0.84,0.85,-0.84,-1.02,-0.79,6.41,6.41,6.41
59.16,7.22,7.23,0.84,0.85,-0.85,-1.03,-0.79,6.38,6.38,6.38
59.76,7.20,7.20,0.85,0.85,-0.85,-1.04,-0.80,6.35,6.35,6.35
60.35,7.17,7.18,0.85,0.85,-0.85,-1.04,-0.81,6.32,6.32,6.32
60.96,7.15,7.15,0.86,0.86,-0.86,-1.05,-0.82,6.30,6.29,6.29
61.57,7.12,7.12,0.86,0.86,-0.86,-1.06,-0.82,6.26,6.26,6.26
62.18,7.09,7.10,0.87,0.87,-0.87,-1.07,-0.83,6.23,6.23,6.23
62.80,7.07,7.07,0.88,0.87,-0.87,-1.08,-0.84,6.20,6.19,6.19
63.43,7.04,7.04,0.88,0.88,-0.88,-1.09,-0.85,6.16,6.16,6.16
64.07,7.00,7.01,0.88,0.89,-0.89,-1.10,-0.85,6.11,6.12,6.13
64.71,6.98,6.99,0.89,0.90,-0.90,-1.11,-0.86,6.09,6.09,6.09
65.35,6.96,6.96,0.91,0.91,-0.91,-1.12,-0.87,6.06,6.06,6.05
66.01,6.94,6.93,0.93,0.92,-0.91,-1.13,-0.88,6.03,6.02,6.01
66.67,6.89,6.90,0.92,0.93,-0.92,-1.14,-0.89,5.97,5.98,5.97
67.33,6.86,6.87,0.93,0.93,-0.94,-1.15,-0.90,5.93,5.93,5.93
68.01,6.84,6.83,0.95,0.94,-0.95,-1.16,-0.91,5.89,5.89,5.89
68.69,6.80,6.80,0.95,0.95,-0.96,-1.17,-0.92,5.84,5.84,5.85
69.37,6.76,6.77,0.95,0.96,-0.97,-1.18,-0.93,5.79,5.80,5.81
70.07,6.73,6.75,0.97,0.99,-0.98,-1.19,-0.94,5.75,5.77,5.76
70.77,6.75,6.74,1.03,1.02,-0.99,-1.20,-0.95,5.76,5.75,5.72
71.48,6.71,6.70,1.04,1.02,-1.00,-1.21,-0.96,5.71,5.69,5.67
72.19,6.64,6.64,1.02,1.01,-1.02,-1.23,-0.97,5.63,5.62,5.63
72.91,6.55,6.58,0.98,1.00,-1.03,-1.24,-0.98,5.52,5.55,5.58
73.64,6.54,6.55,1.01,1.02,-1.05,-1.25,-1.00,5.50,5.50,5.53
74.38,6.54,6.54,1.07,1.06,-1.06,-1.26,-1.01,5.48,5.48,5.48
75.12,6.54,6.52,1.12,1.10,-1.08,-1.27,-1.02,5.47,5.45,5.43
75.87,6.48,6.49,1.11,1.11,-1.09,-1.28,-1.04,5.39,5.40,5.37
76.63,6.43,6.44,1.11,1.12,-1.11,-1.29,-1.05,5.32,5.33,5.32
77.40,6.39,6.39,1.13,1.12,-1.13,-1.30,-1.07,5.26,5.26,5.27
78.17,6.35,6.35,1.14,1.14,-1.15,-1.32,-1.09,5.20,5.20,5.21
78.95,6.31,6.32,1.16,1.16,-1.17,-1.33,-1.11,5.14,5.15,5.16
79.74,6.28,6.28,1.19,1.18,-1.19,-1.34,-1.12,5.10,5.10,5.10
80.54,6.24,6.24,1.20,1.20,-1.20,-1.35,-1.14,5.04,5.04,5.04
81.35,6.20,6.21,1.22,1.22,-1.22,-1.36,-1.16,4.98,4.99,4.98
82.16,6.16,6.17,1.24,1.25,-1.24,-1.38,-1.19,4.92,4.93,4.92
82.98,6.13,6.13,1.27,1.27,-1.26,-1.39,-1.21,4.87,4.87,4.86
83.81,6.09,6.08,1.30,1.28,-1.28,-1.40,-1.23,4.81,4.80,4.80
84.65,6.02,6.03,1.29,1.30,-1.31,-1.41,-1.26,4.72,4.73,4.74
85.50,5.98,5.99,1.31,1.32,-1.33,-1.43,-1.28,4.65,4.66,4.67
86.35,5.95,5.95,1.35,1.34,-1.36,-1.44,-1.31,4.60,4.60,4.61
87.22,5.92,5.92,1.38,1.38,-1.38,-1.45,-1.34,4.54,4.54,4.54
88.09,5.89,5.89,1.42,1.42,-1.41,-1.46,-1.37,4.49,4.49,4.48
88.97,5.85,5.85,1.44,1.44,-1.43,-1.48,-1.40,4.42,4.42,4.41
89.86,5.80,5.81,1.46,1.46,-1.46,-1.49,-1.43,4.35,4.35,4.34
90.76,5.75,5.76,1.48,1.48,-1.48,-1.50,-1.46,4.27,4.27,4.27
91.66,5.71,5.71,1.51,1.50,-1.51,-1.52,-1.49,4.21,4.20,4.21
92.58,5.66,5.66,1.53,1.53,-1.53,-1.53,-1.53,4.13,4.13,4.14
93.51,5.61,5.62,1.55,1.55,-1.55,-1.54,-1.56,4.06,4.06,4.07
94.44,5.57,5.57,1.58,1.58,-1.58,-1.56,-1.60,4.00,3.99,4.00
95.39,5.52,5.53,1.60,1.60,-1.60,-1.57,-1.63,3.92,3.93,3.93
96.34,5.48,5.48,1.63,1.63,-1.62,-1.58,-1.67,3.86,3.86,3.85
97.30,5.43,5.43,1.65,1.65,-1.65,-1.60,-1.71,3.79,3.79,3.78
98.28,5.38,5.38,1.67,1.67,-1.67,-1.61,-1.75,3.71,3.71,3.71
99.26,5.33,5.33,1.70,1.70,-1.69,-1.63,-1.79,3.64,3.64,3.64
100.25,5.28,5.28,1.72,1.72,-1.72,-1.64,-1.83,3.57,3.57,3.57
101.25,5.23,5.23,1.74,1.74,-1.74,-1.65,-1.87,3.49,3.49,3.49
102.27,5.18,5.18,1.76,1.76,-1.77,-1.67,-1.91,3.42,3.42,3.42
103.29,5.13,5.14,1.79,1.79,-1.79,-1.68,-1.95,3.34,3.34,3.35
104.32,5.09,5.09,1.82,1.82,-1.82,-1.70,-1.99,3.28,3.27,3.27
105.37,5.04,5.05,1.84,1.85,-1.84,-1.71,-2.03,3.20,3.20,3.20
106.42,5.00,5.00,1.88,1.87,-1.87,-1.73,-2.07,3.13,3.13,3.13
107.48,4.95,4.95,1.90,1.90,-1.90,-1.74,-2.11,3.06,3.06,3.06
108.56,4.90,4.90,1.92,1.92,-1.92,-1.76,-2.15,2.98,2.98,2.98
109.64,4.85,4.85,1.94,1.94,-1.94,-1.77,-2.19,2.91,2.91,2.91
110.74,4.80,4.80,1.97,1.97,-1.97,-1.79,-2.23,2.84,2.84,2.84
111.85,4.75,4.75,1.99,1.99,-1.99,-1.80,-2.27,2.76,2.76,2.76
112.97,4.70,4.70,2.01,2.01,-2.01,-1.82,-2.30,2.69,2.69,2.69
114.10,4.65,4.65,2.03,2.03,-2.03,-1.83,-2.33,2.62,2.62,2.62
115.24,4.60,4.60,2.05,2.05,-2.05,-1.85,-2.37,2.55,2.55,2.55
116.39,4.55,4.55,2.07,2.07,-2.08,-1.86,-2.40,2.48,2.48,2.48
117.55,4.50,4.50,2.10,2.10,-2.10,-1.88,-2.42,2.41,2.41,2.41
118.73,4.45,4.45,2.12,2.12,-2.12,-1.89,-2.45,2.34,2.34,2.34
119.92,4.40,4.40,2.13,2.13,-2.13,-1.91,-2.47,2.27,2.27,2.27
121.12,4.35,4.35,2.15,2.15,-2.15,-1.92,-2.49,2.20,2.20,2.20
122.33,4.30,4.30,2.17,2.17,-2.17,-1.94,-2.50,2.14,2.14,2.13
123.55,4.25,4.25,2.19,2.19,-2.19,-1.95,-2.52,2.07,2.07,2.06
124.79,4.19,4.20,2.20,2.20,-2.20,-1.97,-2.53,1.99,1.99,2.00
126.03,4.14,4.14,2.21,2.21,-2.22,-1.99,-2.54,1.93,1.93,1.93
127.29,4.09,4.10,2.23,2.23,-2.23,-2.00,-2.54,1.86,1.86,1.87
128.57,4.05,4.05,2.25,2.25,-2.25,-2.02,-2.55,1.81,1.80,1.80
129.85,4.00,4.00,2.27,2.27,-2.26,-2.03,-2.55,1.74,1.74,1.74
131.15,3.95,3.95,2.28,2.28,-2.28,-2.05,-2.54,1.68,1.68,1.67
132.46,3.90,3.90,2.29,2.29,-2.29,-2.06,-2.54,1.61,1.61,1.61
133.79,3.85,3.85,2.30,2.30,-2.30,-2.08,-2.53,1.55,1.55,1.55
135.12,3.80,3.80,2.31,2.31,-2.31,-2.09,-2.52,1.49,1.49,1.49
136.48,3.75,3.75,2.32,2.32,-2.32,-2.11,-2.51,1.43,1.43,1.43
137.84,3.70,3.70,2.33,2.33,-2.33,-2.12,-2.49,1.37,1.37,1.37
139.22,3.65,3.65,2.34,2.34,-2.34,-2.14,-2.48,1.31,1.31,1.32
140.61,3.60,3.60,2.35,2.34,-2.35,-2.16,-2.46,1.25,1.25,1.26
142.02,3.55,3.56,2.35,2.36,-2.36,-2.17,-2.45,1.20,1.20,1.20
143.44,3.51,3.52,2.37,2.37,-2.37,-2.19,-2.43,1.15,1.15,1.15
144.87,3.48,3.47,2.39,2.38,-2.37,-2.20,-2.41,1.11,1.10,1.09
146.32,3.42,3.43,2.38,2.38,-2.38,-2.22,-2.39,1.05,1.05,1.04
147.78,3.37,3.38,2.38,2.38,-2.38,-2.23,-2.37,0.99,0.99,0.99
149.26,3.32,3.32,2.38,2.38,-2.39,-2.24,-2.35,0.94,0.94,0.94
150.75,3.27,3.28,2.38,2.39,-2.39,-2.26,-2.33,0.89,0.89,0.89
152.26,3.23,3.23,2.39,2.39,-2.39,-2.27,-2.31,0.84,0.84,0.84
153.78,3.18,3.19,2.39,2.39,-2.39,-2.29,-2.29,0.79,0.79,0.79
155.32,3.14,3.14,2.40,2.39,-2.39,-2.30,-2.27,0.75,0.75,0.75
156.88,3.09,3.10,2.39,2.39,-2.40,-2.31,-2.26,0.70,0.70,0.70
158.44,3.05,3.05,2.40,2.40,-2.40,-2.33,-2.24,0.65,0.65,0.66
160.03,3.01,3.01,2.40,2.40,-2.40,-2.34,-2.23,0.61,0.61,0.61
161.63,2.97,2.97,2.41,2.41,-2.41,-2.35,-2.21,0.57,0.57,0.56
163.24,2.93,2.93,2.41,2.41,-2.41,-2.37,-2.20,0.52,0.53,0.52
164.88,2.89,2.89,2.41,2.41,-2.41,-2.38,-2.19,0.48,0.48,0.48
166.53,2.85,2.85,2.41,2.41,-2.41,-2.39,-2.18,0.44,0.44,0.44
168.19,2.81,2.81,2.41,2.41,-2.41,-2.40,-2.17,0.40,0.40,0.40
169.87,2.77,2.77,2.41,2.41,-2.41,-2.41,-2.16,0.37,0.37,0.37
171.57,2.73,2.73,2.40,2.40,-2.41,-2.43,-2.16,0.33,0.33,0.33
173.29,2.69,2.69,2.40,2.40,-2.40,-2.44,-2.16,0.29,0.29,0.29
175.02,2.65,2.66,2.39,2.40,-2.40,-2.45,-2.15,0.25,0.26,0.26
176.77,2.62,2.62,2.40,2.39,-2.40,-2.46,-2.15,0.23,0.22,0.23
178.54,2.58,2.59,2.39,2.39,-2.39,-2.47,-2.16,0.19,0.19,0.19
180.32,2.55,2.55,2.39,2.39,-2.39,-2.48,-2.16,0.16,0.16,0.16
182.13,2.52,2.52,2.39,2.39,-2.39,-2.49,-2.16,0.14,0.13,0.13
183.95,2.48,2.49,2.38,2.39,-2.39,-2.50,-2.17,0.10,0.10,0.10
185.79,2.45,2.45,2.38,2.38,-2.38,-2.50,-2.18,0.07,0.07,0.07
187.65,2.42,2.42,2.38,2.38,-2.38,-2.51,-2.19,0.04,0.04,0.04
189.52,2.39,2.39,2.38,2.38,-2.38,-2.52,-2.20,0.02,0.02,0.02
191.42,2.36,2.36,2.37,2.37,-2.37,-2.53,-2.21,-0.01,-0.01,-0.01
193.33,2.33,2.33,2.37,2.37,-2.37,-2.53,-2.23,-0.04,-0.04,-0.04
195.27,2.30,2.30,2.37,2.36,-2.37,-2.54,-2.24,-0.06,-0.06,-0.06
197.22,2.27,2.27,2.36,2.36,-2.36,-2.55,-2.26,-0.09,-0.09,-0.09
199.19,2.24,2.25,2.35,2.36,-2.36,-2.55,-2.28,-0.12,-0.11,-0.11
201.18,2.22,2.22,2.36,2.36,-2.36,-2.56,-2.30,-0.13,-0.13,-0.13
203.19,2.20,2.20,2.36,2.35,-2.35,-2.56,-2.32,-0.15,-0.15,-0.16
205.23,2.17,2.18,2.35,2.35,-2.35,-2.57,-2.34,-0.18,-0.17,-0.18
207.28,2.15,2.15,2.35,2.35,-2.35,-2.57,-2.36,-0.19,-0.19,-0.20
209.35,2.13,2.13,2.35,2.35,-2.35,-2.57,-2.38,-0.21,-0.22,-0.22
211.44,2.10,2.11,2.34,2.34,-2.35,-2.58,-2.40,-0.24,-0.24,-0.24
213.56,2.08,2.08,2.34,2.34,-2.34,-2.58,-2.42,-0.26,-0.26,-0.26
215.69,2.06,2.06,2.34,2.34,-2.34,-2.58,-2.45,-0.28,-0.28,-0.27
217.85,2.04,2.05,2.34,2.34,-2.34,-2.58,-2.47,-0.29,-0.29,-0.29
220.03,2.03,2.03,2.34,2.34,-2.34,-2.58,-2.49,-0.30,-0.31,-0.31
222.23,2.01,2.01,2.34,2.34,-2.33,-2.58,-2.51,-0.32,-0.32,-0.33
224.45,1.98,1.99,2.33,2.33,-2.33,-2.58,-2.53,-0.35,-0.34,-0.34
226.70,1.97,1.97,2.33,2.33,-2.33,-2.58,-2.55,-0.36,-0.36,-0.36
228.96,1.95,1.95,2.33,2.32,-2.33,-2.58,-2.56,-0.37,-0.37,-0.37
231.25,1.93,1.94,2.32,2.32,-2.32,-2.58,-2.58,-0.39,-0.39,-0.39
233.57,1.92,1.92,2.32,2.32,-2.32,-2.58,-2.59,-0.40,-0.40,-0.40
235.90,1.90,1.90,2.33,2.32,-2.32,-2.58,-2.60,-0.42,-0.42,-0.42
238.26,1.88,1.88,2.32,2.32,-2.32,-2.57,-2.61,-0.44,-0.44,-0.44
240.64,1.86,1.87,2.31,2.32,-2.32,-2.57,-2.62,-0.46,-0.45,-0.45
243.05,1.85,1.86,2.32,2.32,-2.32,-2.57,-2.62,-0.47,-0.46,-0.46
245.48,1.85,1.85,2.33,2.32,-2.32,-2.56,-2.63,-0.47,-0.47,-0.47
247.93,1.84,1.84,2.33,2.32,-2.32,-2.56,-2.63,-0.48,-0.48,-0.48
250.41,1.81,1.82,2.31,2.32,-2.32,-2.55,-2.62,-0.51,-0.49,-0.50
252.92,1.81,1.81,2.32,2.32,-2.32,-2.55,-2.62,-0.51,-0.51,-0.51
255.45,1.80,1.80,2.32,2.32,-2.32,-2.54,-2.61,-0.52,-0.52,-0.52
258.00,1.79,1.80,2.32,2.32,-2.32,-2.53,-2.60,-0.53,-0.53,-0.53
260.58,1.78,1.79,2.32,2.32,-2.32,-2.52,-2.58,-0.54,-0.53,-0.54
263.19,1.78,1.78,2.33,2.32,-2.32,-2.52,-2.57,-0.54,-0.54,-0.54
265.82,1.77,1.77,2.33,2.32,-2.32,-2.51,-2.55,-0.55,-0.55,-0.55
268.48,1.75,1.76,2.32,2.32,-2.32,-2.50,-2.53,-0.57,-0.56,-0.56
271.16,1.75,1.75,2.32,2.32,-2.33,-2.49,-2.50,-0.57,-0.57,-0.57
273.87,1.74,1.75,2.32,2.32,-2.32,-2.48,-2.48,-0.58,-0.58,-0.58
276.61,1.74,1.74,2.33,2.33,-2.32,-2.47,-2.45,-0.58,-0.58,-0.59
279.38,1.73,1.73,2.33,2.33,-2.32,-2.46,-2.42,-0.59,-0.59,-0.59
282.17,1.72,1.72,2.32,2.32,-2.32,-2.45,-2.40,-0.60,-0.60,-0.60
284.99,1.71,1.72,2.31,2.31,-2.32,-2.44,-2.37,-0.60,-0.60,-0.60
287.84,1.71,1.71,2.31,2.31,-2.31,-2.43,-2.34,-0.60,-0.60,-0.59
290.72,1.71,1.71,2.31,2.31,-2.31,-2.42,-2.30,-0.59,-0.60,-0.60
293.63,1.70,1.70,2.31,2.31,-2.30,-2.41,-2.27,-0.60,-0.60,-0.61
296.57,1.69,1.69,2.30,2.30,-2.29,-2.39,-2.24,-0.60,-0.60,-0.60
299.53,1.68,1.68,2.28,2.29,-2.29,-2.38,-2.21,-0.60,-0.60,-0.60
302.53,1.67,1.68,2.28,2.28,-2.28,-2.37,-2.18,-0.61,-0.60,-0.60
305.55,1.67,1.67,2.27,2.27,-2.27,-2.36,-2.15,-0.60,-0.60,-0.60
308.61,1.66,1.66,2.27,2.27,-2.27,-2.34,-2.12,-0.60,-0.60,-0.60
311.69,1.65,1.66,2.25,2.26,-2.26,-2.33,-2.09,-0.61,-0.60,-0.60
314.81,1.65,1.65,2.26,2.25,-2.25,-2.32,-2.06,-0.60,-0.60,-0.60
317.96,1.64,1.65,2.24,2.25,-2.25,-2.30,-2.03,-0.60,-0.60,-0.60
321.14,1.64,1.64,2.25,2.24,-2.24,-2.29,-2.00,-0.60,-0.60,-0.60
324.35,1.63,1.64,2.23,2.23,-2.23,-2.27,-1.97,-0.60,-0.60,-0.60
327.59,1.63,1.63,2.22,2.22,-2.23,-2.26,-1.95,-0.59,-0.59,-0.59
330.87,1.62,1.62,2.22,2.22,-2.22,-2.24,-1.92,-0.59,-0.59,-0.60
334.18,1.61,1.62,2.20,2.21,-2.21,-2.23,-1.90,-0.60,-0.59,-0.59
337.52,1.61,1.61,2.21,2.20,-2.20,-2.21,-1.88,-0.59,-0.59,-0.59
340.90,1.60,1.61,2.19,2.19,-2.19,-2.20,-1.86,-0.59,-0.59,-0.59
344.30,1.60,1.60,2.18,2.18,-2.18,-2.18,-1.84,-0.58,-0.58,-0.58
347.75,1.59,1.60,2.17,2.17,-2.17,-2.17,-1.82,-0.58,-0.58,-0.57
351.23,1.59,1.59,2.17,2.16,-2.16,-2.15,-1.81,-0.57,-0.57,-0.58
354.74,1.58,1.59,2.14,2.15,-2.15,-2.14,-1.79,-0.57,-0.57,-0.56
358.28,1.58,1.58,2.15,2.14,-2.14,-2.12,-1.78,-0.56,-0.56,-0.56
