frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.67,-1.67,2.13,2.13,-2.13,-2.16,-2.09,-3.80,-3.80,-3.80
344.30,-1.70,-1.70,2.10,2.10,-2.10,-2.13,-2.05,-3.80,-3.80,-3.80
347.75,-1.73,-1.73,2.06,2.07,-2.07,-2.10,-2.01,-3.79,-3.79,-3.79
351.23,-1.75,-1.75,2.04,2.04,-2.03,-2.08,-1.97,-3.78,-3.79,-3.79
354.74,-1.78,-1.78,2.00,2.01,-2.00,-2.05,-1.93,-3.78,-3.78,-3.78
358.28,-1.80,-1.80,1.98,1.97,-1.98,-2.02,-1.89,-3.77,-3.78,-3.78
361.87,-1.83,-1.83,1.94,1.95,-1.95,-2.00,-1.85,-3.78,-3.77,-3.77
365.49,-1.85,-1.85,1.92,1.92,-1.92,-1.98,-1.82,-3.77,-3.77,-3.77
369.14,-1.87,-1.87,1.90,1.89,-1.90,-1.95,-1.78,-3.76,-3.77,-3.77
372.83,-1.89,-1.89,1.86,1.87,-1.87,-1.93,-1.75,-3.76,-3.76,-3.75
376.56,-1.90,-1.90,1.85,1.85,-1.85,-1.90,-1.72,-3.75,-3.75,-3.75
380.33,-1.92,-1.92,1.83,1.83,-1.83,-1.88,-1.69,-3.74,-3.74,-3.75
384.13,-1.94,-1.94,1.81,1.81,-1.80,-1.86,-1.66,-3.74,-3.74,-3.75
387.97,-1.95,-1.95,1.79,1.78,-1.78,-1.84,-1.64,-3.73,-3.73,-3.74
391.85,-1.97,-1.97,1.75,1.76,-1.76,-1.82,-1.61,-3.73,-3.73,-3.72
395.77,-1.99,-1.99,1.73,1.73,-1.74,-1.79,-1.59,-3.73,-3.72,-3.72
399.73,-2.00,-2.00,1.72,1.71,-1.72,-1.77,-1.57,-3.72,-3.72,-3.72
403.72,-2.02,-2.02,1.69,1.70,-1.70,-1.75,-1.54,-3.72,-3.71,-3.71
407.76,-2.03,-2.03,1.68,1.68,-1.68,-1.73,-1.52,-3.71,-3.71,-3.71
411.84,-2.04,-2.04,1.66,1.66,-1.66,-1.72,-1.50,-3.70,-3.70,-3.70
415.96,-2.05,-2.05,1.64,1.65,-1.65,-1.70,-1.49,-3.70,-3.70,-3.69
420.12,-2.06,-2.06,1.64,1.63,-1.63,-1.68,-1.47,-3.69,-3.69,-3.69
424.32,-2.07,-2.07,1.62,1.62,-1.62,-1.66,-1.45,-3.69,-3.69,-3.69
428.56,-2.07,-2.07,1.61,1.61,-1.61,-1.64,-1.44,-3.68,-3.68,-3.68
432.85,-2.08,-2.08,1.59,1.60,-1.60,-1.63,-1.42,-3.67,-3.67,-3.67
437.18,-2.08,-2.08,1.59,1.59,-1.58,-1.61,-1.41,-3.66,-3.66,-3.67
441.55,-2.09,-2.09,1.57,1.57,-1.57,-1.60,-1.40,-3.66,-3.66,-3.66
445.96,-2.09,-2.09,1.56,1.56,-1.56,-1.58,-1.39,-3.64,-3.65,-3.65
450.42,-2.10,-2.10,1.54,1.54,-1.54,-1.57,-1.38,-3.64,-3.64,-3.63
454.93,-2.10,-2.10,1.53,1.53,-1.53,-1.55,-1.37,-3.63,-3.63,-3.63
459.48,-2.11,-2.11,1.51,1.51,-1.52,-1.54,-1.36,-3.63,-3.62,-3.62
464.07,-2.11,-2.11,1.51,1.50,-1.50,-1.53,-1.35,-3.61,-3.62,-3.62
468.71,-2.12,-2.12,1.49,1.49,-1.49,-1.51,-1.35,-3.61,-3.61,-3.61
473.40,-2.12,-2.12,1.48,1.48,-1.48,-1.50,-1.34,-3.60,-3.60,-3.60
478.13,-2.12,-2.12,1.47,1.47,-1.47,-1.49,-1.33,-3.59,-3.59,-3.59
482.91,-2.12,-2.12,1.46,1.46,-1.46,-1.48,-1.33,-3.58,-3.58,-3.58
487.74,-2.12,-2.12,1.45,1.45,-1.45,-1.47,-1.33,-3.57,-3.57,-3.57
492.62,-2.12,-2.12,1.44,1.44,-1.44,-1.46,-1.32,-3.56,-3.56,-3.56
497.55,-2.12,-2.12,1.44,1.44,-1.43,-1.45,-1.32,-3.55,-3.55,-3.55
502.52,-2.12,-2.12,1.43,1.43,-1.42,-1.44,-1.32,-3.54,-3.54,-3.55
507.55,-2.11,-2.11,1.42,1.42,-1.42,-1.43,-1.32,-3.53,-3.53,-3.53
512.62,-2.11,-2.11,1.41,1.41,-1.41,-1.42,-1.32,-3.52,-3.52,-3.52
517.75,-2.11,-2.11,1.40,1.40,-1.41,-1.42,-1.32,-3.51,-3.51,-3.51
522.93,-2.10,-2.10,1.40,1.39,-1.40,-1.41,-1.32,-3.50,-3.50,-3.50
528.16,-2.10,-2.10,1.39,1.39,-1.40,-1.40,-1.32,-3.49,-3.49,-3.49
533.44,-2.09,-2.09,1.39,1.40,-1.39,-1.40,-1.32,-3.48,-3.48,-3.48
538.77,-2.08,-2.08,1.40,1.39,-1.39,-1.39,-1.32,-3.47,-3.47,-3.48
544.16,-2.07,-2.07,1.39,1.39,-1.38,-1.39,-1.33,-3.45,-3.46,-3.46
549.60,-2.07,-2.07,1.38,1.38,-1.38,-1.39,-1.33,-3.45,-3.45,-3.45
555.10,-2.06,-2.06,1.37,1.38,-1.38,-1.38,-1.34,-3.44,-3.44,-3.43
560.65,-2.05,-2.05,1.37,1.38,-1.38,-1.38,-1.35,-3.43,-3.43,-3.42
566.25,-2.03,-2.03,1.38,1.38,-1.39,-1.38,-1.35,-3.41,-3.42,-3.41
571.92,-2.02,-2.02,1.39,1.39,-1.39,-1.38,-1.36,-3.41,-3.41,-3.40
577.64,-2.01,-2.01,1.40,1.40,-1.39,-1.38,-1.37,-3.40,-3.40,-3.41
583.41,-1.99,-1.99,1.41,1.40,-1.40,-1.38,-1.38,-3.39,-3.39,-3.40
589.25,-1.98,-1.98,1.41,1.41,-1.41,-1.38,-1.39,-3.39,-3.38,-3.39
595.14,-1.96,-1.96,1.42,1.41,-1.41,-1.38,-1.40,-3.37,-3.37,-3.38
601.09,-1.95,-1.95,1.42,1.42,-1.42,-1.38,-1.42,-3.37,-3.36,-3.37
607.10,-1.93,-1.93,1.42,1.42,-1.42,-1.38,-1.43,-3.35,-3.35,-3.35
613.17,-1.91,-1.91,1.43,1.42,-1.42,-1.39,-1.45,-3.33,-3.33,-3.34
619.30,-1.89,-1.89,1.43,1.43,-1.42,-1.39,-1.46,-3.31,-3.32,-3.32
625.50,-1.88,-1.88,1.42,1.43,-1.43,-1.40,-1.48,-3.31,-3.30,-3.30
631.75,-1.86,-1.86,1.43,1.43,-1.43,-1.40,-1.50,-3.29,-3.29,-3.29
638.07,-1.84,-1.84,1.43,1.43,-1.44,-1.41,-1.52,-3.28,-3.28,-3.27
644.45,-1.82,-1.82,1.44,1.44,-1.44,-1.41,-1.54,-3.26,-3.26,-3.26
650.89,-1.80,-1.80,1.45,1.45,-1.45,-1.42,-1.57,-3.25,-3.25,-3.25
657.40,-1.77,-1.77,1.46,1.46,-1.46,-1.43,-1.59,-3.23,-3.23,-3.23
663.98,-1.75,-1.75,1.47,1.47,-1.47,-1.44,-1.62,-3.22,-3.22,-3.22
670.62,-1.73,-1.73,1.48,1.48,-1.48,-1.45,-1.64,-3.20,-3.20,-3.21
677.32,-1.71,-1.71,1.48,1.49,-1.48,-1.46,-1.67,-3.19,-3.19,-3.19
684.10,-1.68,-1.68,1.49,1.49,-1.49,-1.47,-1.70,-3.17,-3.17,-3.17
690.94,-1.65,-1.65,1.50,1.50,-1.50,-1.48,-1.73,-3.15,-3.16,-3.15
697.85,-1.63,-1.63,1.51,1.51,-1.51,-1.49,-1.77,-3.14,-3.14,-3.14
704.83,-1.60,-1.60,1.52,1.52,-1.52,-1.51,-1.80,-3.12,-3.12,-3.12
711.87,-1.57,-1.57,1.53,1.54,-1.54,-1.52,-1.84,-3.11,-3.11,-3.10
718.99,-1.54,-1.54,1.55,1.55,-1.55,-1.53,-1.87,-3.09,-3.09,-3.09
726.18,-1.51,-1.51,1.56,1.56,-1.56,-1.55,-1.91,-3.07,-3.07,-3.07
733.44,-1.48,-1.48,1.57,1.58,-1.58,-1.57,-1.95,-3.06,-3.06,-3.05
740.78,-1.45,-1.45,1.59,1.59,-1.59,-1.58,-1.99,-3.04,-3.04,-3.04
748.19,-1.42,-1.42,1.60,1.61,-1.61,-1.60,-2.03,-3.03,-3.02,-3.02
755.67,-1.38,-1.38,1.62,1.62,-1.62,-1.62,-2.08,-3.00,-3.01,-3.00
763.23,-1.35,-1.35,1.64,1.64,-1.64,-1.64,-2.12,-2.99,-2.99,-2.99
770.86,-1.32,-1.31,1.65,1.66,-1.66,-1.66,-2.17,-2.98,-2.97,-2.97
778.57,-1.28,-1.28,1.68,1.68,-1.68,-1.68,-2.21,-2.96,-2.96,-2.95
786.35,-1.24,-1.24,1.71,1.69,-1.69,-1.70,-2.26,-2.93,-2.94,-2.94
794.22,-1.21,-1.21,1.71,1.72,-1.71,-1.72,-2.31,-2.92,-2.92,-2.91
802.16,-1.17,-1.17,1.74,1.73,-1.74,-1.75,-2.36,-2.91,-2.91,-2.91
810.18,-1.13,-1.13,1.76,1.76,-1.76,-1.77,-2.41,-2.89,-2.89,-2.89
818.28,-1.09,-1.09,1.78,1.78,-1.78,-1.80,-2.46,-2.87,-2.87,-2.87
826.46,-1.04,-1.04,1.82,1.81,-1.81,-1.82,-2.51,-2.84,-2.85,-2.86
834.73,-1.00,-1.00,1.83,1.83,-1.83,-1.85,-2.56,-2.83,-2.83,-2.83
843.08,-0.96,-0.95,1.86,1.86,-1.86,-1.87,-2.60,-2.81,-2.81,-2.82
851.51,-0.91,-0.91,1.89,1.88,-1.88,-1.90,-2.65,-2.79,-2.79,-2.80
860.02,-0.86,-0.86,1.92,1.91,-1.91,-1.93,-2.70,-2.77,-2.77,-2.78
868.62,-0.82,-0.82,1.93,1.93,-1.94,-1.96,-2.74,-2.76,-2.75,-2.75
877.31,-0.77,-0.77,1.96,1.96,-1.97,-1.98,-2.79,-2.74,-2.73,-2.73
886.08,-0.71,-0.71,2.00,1.99,-2.00,-2.01,-2.83,-2.70,-2.71,-2.71
894.94,-0.66,-0.66,2.03,2.03,-2.02,-2.04,-2.87,-2.68,-2.68,-2.69
903.89,-0.60,-0.60,2.07,2.06,-2.06,-2.07,-2.90,-2.66,-2.66,-2.67
912.93,-0.55,-0.55,2.09,2.09,-2.09,-2.10,-2.94,-2.64,-2.64,-2.64
922.06,-0.49,-0.49,2.12,2.12,-2.12,-2.13,-2.97,-2.61,-2.61,-2.61
931.28,-0.43,-0.43,2.15,2.15,-2.16,-2.16,-2.99,-2.58,-2.59,-2.58
940.59,-0.37,-0.37,2.19,2.19,-2.19,-2.19,-3.01,-2.56,-2.56,-2.56
950.00,-0.31,-0.31,2.23,2.22,-2.22,-2.22,-3.03,-2.53,-2.53,-2.54
959.50,-0.25,-0.25,2.26,2.26,-2.25,-2.25,-3.04,-2.50,-2.50,-2.51
969.09,-0.19,-0.19,2.29,2.29,-2.29,-2.28,-3.05,-2.48,-2.48,-2.48
978.78,-0.13,-0.13,2.32,2.32,-2.32,-2.31,-3.05,-2.45,-2.45,-2.45
988.57,-0.07,-0.07,2.35,2.35,-2.35,-2.34,-3.05,-2.42,-2.42,-2.42
998.46,-0.01,-0.01,2.39,2.38,-2.38,-2.36,-3.04,-2.39,-2.39,-2.40
1008.44,0.05,0.05,2.41,2.41,-2.41,-2.39,-3.03,-2.36,-2.36,-2.36
1018.53,0.11,0.11,2.44,2.44,-2.44,-2.42,-3.01,-2.33,-2.33,-2.33
1028.71,0.18,0.18,2.47,2.47,-2.47,-2.44,-2.99,-2.29,-2.30,-2.29
1039.00,0.24,0.24,2.51,2.51,-2.50,-2.46,-2.96,-2.26,-2.26,-2.27
1049.39,0.30,0.30,2.54,2.54,-2.53,-2.49,-2.93,-2.23,-2.23,-2.24
1059.88,0.36,0.36,2.56,2.56,-2.56,-2.51,-2.89,-2.20,-2.20,-2.20
1070.48,0.42,0.42,2.58,2.58,-2.58,-2.53,-2.85,-2.16,-2.16,-2.16
1081.19,0.47,0.47,2.60,2.60,-2.60,-2.54,-2.80,-2.13,-2.13,-2.13
1092.00,0.53,0.53,2.62,2.61,-2.62,-2.56,-2.75,-2.09,-2.09,-2.09
1102.92,0.58,0.58,2.62,2.63,-2.63,-2.57,-2.69,-2.05,-2.04,-2.04
1113.95,0.64,0.64,2.65,2.64,-2.64,-2.58,-2.63,-2.00,-2.00,-2.01
1125.09,0.69,0.69,2.65,2.65,-2.65,-2.58,-2.57,-1.95,-1.96,-1.96
1136.34,0.73,0.74,2.65,2.65,-2.65,-2.59,-2.51,-1.92,-1.91,-1.92
1147.70,0.78,0.78,2.64,2.64,-2.65,-2.59,-2.44,-1.87,-1.87,-1.86
1159.18,0.83,0.83,2.64,2.64,-2.64,-2.59,-2.37,-1.81,-1.82,-1.81
1170.77,0.87,0.87,2.64,2.64,-2.63,-2.59,-2.30,-1.76,-1.76,-1.77
1182.48,0.91,0.91,2.63,2.63,-2.62,-2.58,-2.23,-1.71,-1.71,-1.72
1194.30,0.95,0.95,2.62,2.61,-2.61,-2.57,-2.16,-1.66,-1.66,-1.67
1206.25,0.98,0.98,2.58,2.59,-2.60,-2.56,-2.08,-1.61,-1.61,-1.60
1218.31,1.02,1.02,2.57,2.57,-2.58,-2.54,-2.01,-1.56,-1.56,-1.55
1230.49,1.05,1.05,2.55,2.55,-2.55,-2.52,-1.93,-1.50,-1.50,-1.50
1242.80,1.09,1.09,2.54,2.53,-2.53,-2.50,-1.86,-1.44,-1.44,-1.45
1255.22,1.12,1.12,2.51,2.51,-2.50,-2.47,-1.78,-1.38,-1.38,-1.39
1267.78,1.15,1.15,2.47,2.47,-2.47,-2.44,-1.71,-1.32,-1.32,-1.32
1280.45,1.18,1.18,2.44,2.44,-2.44,-2.41,-1.63,-1.26,-1.26,-1.26
1293.26,1.20,1.20,2.39,2.39,-2.40,-2.38,-1.55,-1.20,-1.20,-1.19
1306.19,1.23,1.23,2.36,2.36,-2.36,-2.34,-1.48,-1.13,-1.13,-1.13
1319.25,1.25,1.25,2.31,2.32,-2.32,-2.30,-1.41,-1.07,-1.06,-1.06
1332.45,1.28,1.28,2.28,2.28,-2.27,-2.25,-1.33,-0.99,-0.99,-1.00
1345.77,1.30,1.30,2.23,2.23,-2.22,-2.21,-1.26,-0.92,-0.92,-0.93
1359.23,1.32,1.32,2.18,2.18,-2.17,-2.16,-1.19,-0.85,-0.86,-0.86
1372.82,1.33,1.33,2.12,2.12,-2.12,-2.11,-1.11,-0.79,-0.79,-0.79
1386.55,1.34,1.34,2.06,2.06,-2.07,-2.05,-1.04,-0.73,-0.72,-0.72
1400.41,1.36,1.36,2.01,2.01,-2.01,-1.99,-0.97,-0.65,-0.65,-0.65
1414.42,1.37,1.37,1.95,1.95,-1.96,-1.93,-0.90,-0.59,-0.59,-0.58
1428.56,1.38,1.38,1.90,1.90,-1.90,-1.87,-0.83,-0.52,-0.52,-0.52
1442.85,1.38,1.38,1.84,1.84,-1.84,-1.81,-0.77,-0.46,-0.46,-0.46
1457.28,1.39,1.39,1.78,1.78,-1.78,-1.74,-0.70,-0.39,-0.39,-0.39
1471.85,1.40,1.40,1.73,1.72,-1.72,-1.68,-0.63,-0.32,-0.33,-0.33
1486.57,1.40,1.40,1.66,1.66,-1.66,-1.61,-0.57,-0.26,-0.26,-0.26
1501.43,1.41,1.41,1.60,1.60,-1.59,-1.54,-0.50,-0.18,-0.19,-0.19
1516.45,1.41,1.41,1.53,1.53,-1.53,-1.47,-0.44,-0.12,-0.11,-0.12
1531.61,1.42,1.42,1.46,1.46,-1.46,-1.39,-0.37,-0.04,-0.04,-0.04
1546.93,1.42,1.42,1.38,1.38,-1.39,-1.32,-0.31,0.03,0.03,0.04
1562.40,1.42,1.42,1.30,1.31,-1.31,-1.24,-0.25,0.11,0.11,0.12
1578.02,1.42,1.42,1.23,1.23,-1.23,-1.17,-0.19,0.19,0.19,0.19
1593.80,1.43,1.43,1.17,1.16,-1.16,-1.09,-0.13,0.27,0.27,0.26
1609.74,1.43,1.43,1.08,1.08,-1.08,-1.01,-0.07,0.35,0.35,0.35
1625.84,1.43,1.43,1.00,1.00,-1.00,-0.93,-0.01,0.43,0.43,0.43
1642.10,1.43,1.43,0.90,0.91,-0.91,-0.85,0.05,0.52,0.52,0.53
1658.52,1.43,1.43,0.82,0.82,-0.83,-0.77,0.11,0.60,0.61,0.61
1675.10,1.44,1.44,0.74,0.74,-0.74,-0.69,0.17,0.70,0.70,0.70
1691.85,1.44,1.44,0.66,0.65,-0.65,-0.60,0.22,0.79,0.79,0.78
1708.77,1.44,1.44,0.56,0.56,-0.56,-0.52,0.28,0.88,0.89,0.88
1725.86,1.45,1.45,0.46,0.46,-0.46,-0.43,0.34,0.99,0.98,0.99
1743.12,1.45,1.45,0.37,0.36,-0.37,-0.35,0.39,1.08,1.08,1.08
1760.55,1.45,1.45,0.26,0.27,-0.27,-0.26,0.44,1.18,1.18,1.19
1778.15,1.46,1.46,0.17,0.17,-0.17,-0.17,0.50,1.29,1.28,1.29
1795.94,1.46,1.46,0.08,0.07,-0.07,-0.09,0.55,1.39,1.39,1.38
1813.90,1.47,1.47,-0.03,-0.03,0.03,0.00,0.60,1.50,1.50,1.50
1832.03,1.47,1.47,-0.13,-0.13,0.13,0.09,0.65,1.60,1.61,1.60
1850.36,1.48,1.48,-0.24,-0.24,0.24,0.18,0.70,1.72,1.72,1.72
1868.86,1.49,1.49,-0.34,-0.34,0.34,0.28,0.75,1.83,1.83,1.83
1887.55,1.49,1.49,-0.45,-0.45,0.45,0.37,0.79,1.94,1.94,1.94
1906.42,1.50,1.50,-0.56,-0.56,0.56,0.46,0.84,2.06,2.06,2.06
1925.49,1.51,1.51,-0.66,-0.66,0.67,0.56,0.89,2.18,2.18,2.17
1944.74,1.52,1.52,-0.77,-0.77,0.78,0.65,0.93,2.30,2.30,2.29
1964.19,1.53,1.53,-0.88,-0.88,0.88,0.75,0.97,2.41,2.41,2.41
1983.83,1.53,1.53,-1.00,-0.99,0.99,0.84,1.01,2.52,2.52,2.53
2003.67,1.54,1.54,-1.10,-1.10,1.09,0.94,1.05,2.63,2.63,2.64
2023.71,1.55,1.55,-1.20,-1.20,1.19,1.04,1.09,2.74,2.74,2.75
2043.94,1.56,1.56,-1.29,-1.29,1.28,1.14,1.13,2.84,2.84,2.85
2064.38,1.57,1.57,-1.37,-1.37,1.38,1.24,1.17,2.95,2.95,2.94
2085.03,1.58,1.58,-1.46,-1.46,1.47,1.34,1.21,3.05,3.05,3.04
2105.88,1.59,1.59,-1.56,-1.55,1.56,1.44,1.25,3.15,3.15,3.15
2126.94,1.61,1.61,-1.64,-1.64,1.64,1.55,1.28,3.26,3.25,3.25
2148.20,1.62,1.62,-1.73,-1.73,1.73,1.65,1.32,3.35,3.35,3.35
2169.69,1.63,1.63,-1.82,-1.82,1.82,1.75,1.35,3.45,3.45,3.45
2191.38,1.64,1.64,-1.91,-1.91,1.91,1.85,1.39,3.55,3.55,3.55
2213.30,1.65,1.65,-2.01,-2.01,2.00,1.96,1.42,3.65,3.65,3.66
2235.43,1.66,1.66,-2.10,-2.10,2.09,2.06,1.45,3.75,3.75,3.76
2257.78,1.67,1.67,-2.18,-2.18,2.18,2.16,1.49,3.85,3.85,3.85
2280.36,1.68,1.68,-2.27,-2.27,2.27,2.26,1.52,3.95,3.95,3.95
2303.17,1.69,1.69,-2.35,-2.35,2.36,2.36,1.56,4.05,4.05,4.04
2326.20,1.70,1.70,-2.44,-2.45,2.44,2.45,1.59,4.14,4.14,4.14
2349.46,1.71,1.71,-2.54,-2.53,2.52,2.55,1.63,4.24,4.23,4.25
2372.95,1.71,1.71,-2.62,-2.61,2.61,2.64,1.67,4.32,4.32,4.33
2396.68,1.72,1.72,-2.68,-2.69,2.68,2.73,1.70,4.40,4.40,4.40
2420.65,1.72,1.72,-2.76,-2.75,2.76,2.82,1.74,4.48,4.48,4.48
2444.86,1.73,1.73,-2.82,-2.82,2.83,2.90,1.78,4.56,4.56,4.55
2469.31,1.73,1.73,-2.89,-2.90,2.90,2.98,1.82,4.63,4.63,4.62
2494.00,1.73,1.73,-2.98,-2.97,2.97,3.05,1.86,4.70,4.70,4.71
2518.94,1.73,1.73,-3.04,-3.04,3.03,3.12,1.91,4.76,4.76,4.77
2544.13,1.73,1.73,-3.09,-3.09,3.10,3.19,1.95,4.83,4.83,4.82
2569.57,1.73,1.73,-3.15,-3.15,3.16,3.25,2.00,4.89,4.89,4.88
2595.27,1.73,1.73,-3.21,-3.21,3.21,3.30,2.04,4.94,4.94,4.94
2621.22,1.73,1.73,-3.28,-3.27,3.27,3.35,2.09,5.00,5.00,5.01
2647.43,1.73,1.73,-3.33,-3.32,3.32,3.39,2.15,5.05,5.05,5.06
2673.90,1.74,1.74,-3.36,-3.37,3.36,3.43,2.20,5.10,5.10,5.10
2700.64,1.74,1.74,-3.40,-3.40,3.41,3.46,2.25,5.15,5.15,5.14
2727.65,1.75,1.75,-3.44,-3.44,3.44,3.49,2.31,5.19,5.19,5.19
2754.93,1.76,1.76,-3.47,-3.48,3.47,3.51,2.37,5.23,5.23,5.23
2782.48,1.76,1.76,-3.51,-3.51,3.50,3.53,2.43,5.26,5.27,5.27
2810.30,1.77,1.77,-3.54,-3.53,3.52,3.54,2.50,5.29,5.29,5.31
2838.40,1.78,1.78,-3.54,-3.55,3.54,3.55,2.56,5.32,5.32,5.32
2866.79,1.78,1.78,-3.56,-3.56,3.56,3.56,2.63,5.34,5.34,5.34
2895.46,1.79,1.79,-3.57,-3.57,3.57,3.56,2.70,5.36,5.36,5.36
2924.41,1.80,1.80,-3.58,-3.58,3.58,3.56,2.77,5.38,5.38,5.38
2953.65,1.80,1.80,-3.59,-3.59,3.59,3.56,2.84,5.39,5.40,5.39
2983.19,1.81,1.81,-3.60,-3.60,3.60,3.55,2.92,5.41,5.41,5.41
3013.02,1.82,1.82,-3.61,-3.60,3.61,3.54,3.00,5.43,5.43,5.43
3043.15,1.82,1.82,-3.61,-3.61,3.62,3.54,3.08,5.44,5.44,5.43
3073.58,1.83,1.83,-3.61,-3.62,3.62,3.53,3.16,5.45,5.45,5.44
3104.32,1.83,1.83,-3.63,-3.63,3.62,3.52,3.25,5.45,5.45,5.46
3135.36,1.83,1.83,-3.64,-3.63,3.62,3.51,3.33,5.45,5.45,5.47
3166.72,1.84,1.84,-3.63,-3.63,3.62,3.50,3.42,5.46,5.45,5.47
3198.38,1.84,1.84,-3.61,-3.61,3.61,3.49,3.51,5.45,5.45,5.45
3230.37,1.84,1.84,-3.60,-3.60,3.60,3.48,3.60,5.44,5.44,5.44
3262.67,1.84,1.84,-3.58,-3.59,3.59,3.48,3.69,5.43,5.43,5.42
3295.30,1.84,1.84,-3.58,-3.58,3.58,3.47,3.79,5.43,5.42,5.42
3328.25,1.83,1.83,-3.58,-3.57,3.58,3.47,3.88,5.41,5.41,5.41
3361.53,1.82,1.82,-3.57,-3.57,3.57,3.47,3.97,5.39,5.39,5.39
3395.15,1.80,1.80,-3.57,-3.57,3.57,3.47,4.07,5.37,5.37,5.37
3429.10,1.78,1.78,-3.57,-3.56,3.57,3.47,4.16,5.35,5.35,5.35
3463.39,1.76,1.76,-3.56,-3.57,3.57,3.47,4.25,5.33,5.33,5.32
3498.03,1.73,1.73,-3.57,-3.57,3.57,3.48,4.34,5.30,5.30,5.30
3533.01,1.70,1.70,-3.58,-3.57,3.57,3.49,4.43,5.27,5.28,5.28
3568.34,1.67,1.67,-3.58,-3.58,3.58,3.50,4.52,5.25,5.24,5.25
3604.02,1.63,1.63,-3.58,-3.58,3.58,3.51,4.60,5.21,5.21,5.21
3640.06,1.59,1.59,-3.59,-3.58,3.59,3.53,4.68,5.18,5.18,5.18
3676.46,1.55,1.55,-3.59,-3.59,3.59,3.55,4.76,5.14,5.14,5.14
3713.22,1.52,1.52,-3.59,-3.59,3.59,3.57,4.83,5.11,5.11,5.11
3750.36,1.48,1.48,-3.60,-3.60,3.60,3.59,4.89,5.08,5.08,5.08
3787.86,1.44,1.44,-3.60,-3.60,3.60,3.62,4.96,5.04,5.04,5.04
3825.74,1.40,1.40,-3.61,-3.61,3.60,3.64,5.01,5.00,5.00,5.01
3864.00,1.36,1.36,-3.61,-3.61,3.61,3.67,5.06,4.97,4.97,4.97
3902.64,1.32,1.32,-3.61,-3.61,3.61,3.71,5.10,4.93,4.93,4.93
3941.66,1.28,1.28,-3.61,-3.62,3.62,3.74,5.14,4.90,4.90,4.89
3981.08,1.24,1.24,-3.63,-3.63,3.62,3.78,5.16,4.86,4.86,4.87
4020.89,1.19,1.19,-3.64,-3.64,3.63,3.82,5.18,4.82,4.82,4.83
4061.10,1.14,1.14,-3.65,-3.65,3.64,3.86,5.19,4.78,4.78,4.79
4101.71,1.09,1.09,-3.65,-3.66,3.66,3.90,5.20,4.75,4.74,4.74
4142.73,1.03,1.03,-3.68,-3.67,3.67,3.95,5.20,4.71,4.71,4.71
4184.15,0.97,0.97,-3.69,-3.69,3.70,4.00,5.19,4.67,4.67,4.66
4226.00,0.90,0.90,-3.73,-3.73,3.73,4.05,5.18,4.63,4.63,4.63
4268.26,0.82,0.82,-3.77,-3.77,3.77,4.10,5.16,4.59,4.59,4.59
4310.94,0.73,0.73,-3.82,-3.82,3.81,4.15,5.13,4.54,4.55,4.55
4354.05,0.64,0.64,-3.87,-3.87,3.87,4.21,5.10,4.51,4.51,4.51
4397.59,0.53,0.53,-3.94,-3.94,3.94,4.27,5.07,4.47,4.47,4.47
4441.56,0.41,0.41,-4.02,-4.02,4.02,4.33,5.03,4.43,4.43,4.43
4485.98,0.28,0.28,-4.11,-4.11,4.11,4.39,4.98,4.39,4.39,4.39
4530.84,0.13,0.13,-4.21,-4.21,4.22,4.45,4.94,4.35,4.35,4.34
4576.15,-0.03,-0.03,-4.34,-4.33,4.34,4.52,4.89,4.31,4.31,4.31
4621.91,-0.20,-0.21,-4.46,-4.47,4.47,4.58,4.85,4.27,4.27,4.26
4668.13,-0.40,-0.40,-4.62,-4.62,4.62,4.65,4.80,4.22,4.22,4.22
4714.81,-0.61,-0.60,-4.79,-4.78,4.80,4.72,4.75,4.19,4.20,4.18
4761.96,-0.82,-0.83,-4.95,-4.96,5.00,4.79,4.70,4.18,4.17,4.13
4809.58,-1.06,-1.06,-5.16,-5.15,5.20,4.86,4.65,4.14,4.14,4.10
4857.67,-1.30,-1.30,-5.35,-5.35,5.39,4.93,4.60,4.09,4.09,4.05
4906.25,-1.56,-1.56,-5.57,-5.56,5.57,5.01,4.56,4.01,4.01,4.01
4955.31,-1.82,-1.82,-5.78,-5.78,5.72,5.08,4.52,3.90,3.90,3.96
5004.87,-2.08,-2.09,-6.00,-6.01,5.84,5.15,4.47,3.76,3.76,3.92
5054.91,-2.36,-2.36,-6.26,-6.25,5.94,5.23,4.44,3.58,3.58,3.90
5105.46,-2.64,-2.64,-6.50,-6.50,6.00,5.30,4.40,3.36,3.36,3.86
5156.52,-2.92,-2.92,-6.75,-6.75,6.03,5.37,4.37,3.11,3.11,3.83
5208.08,-3.21,-3.21,-7.01,-7.01,6.04,5.44,4.34,2.83,2.83,3.80
5260.16,-3.49,-3.49,-7.26,-7.26,6.03,5.52,4.31,2.54,2.55,3.77
5312.77,-3.77,-3.77,-7.51,-7.50,6.02,5.59,4.29,2.25,2.25,3.74
5365.89,-4.03,-4.04,-7.72,-7.73,6.00,5.66,4.27,1.97,1.96,3.69
5419.55,-4.30,-4.29,-7.95,-7.94,6.00,5.72,4.26,1.70,1.71,3.65
5473.75,-4.53,-4.52,-8.15,-8.14,6.00,5.79,4.25,1.47,1.48,3.62
