frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,10.96,10.96,3.34,3.34,-3.34,-3.35,-3.30,7.63,7.63,7.62
43.90,10.93,10.93,3.32,3.32,-3.32,-3.35,-3.26,7.61,7.61,7.61
44.33,10.90,10.90,3.30,3.30,-3.31,-3.34,-3.22,7.60,7.60,7.60
44.78,10.87,10.88,3.28,3.29,-3.29,-3.33,-3.19,7.58,7.59,7.59
45.23,10.85,10.85,3.27,3.27,-3.27,-3.33,-3.16,7.58,7.58,7.58
45.68,10.82,10.82,3.26,3.26,-3.26,-3.32,-3.13,7.57,7.56,7.57
46.13,10.79,10.79,3.24,3.24,-3.24,-3.31,-3.10,7.55,7.55,7.55
46.60,10.76,10.77,3.22,3.23,-3.23,-3.31,-3.07,7.54,7.54,7.54
47.06,10.74,10.74,3.22,3.21,-3.21,-3.30,-3.05,7.53,7.53,7.53
47.53,10.71,10.71,3.20,3.20,-3.20,-3.29,-3.03,7.52,7.52,7.51
48.01,10.68,10.68,3.18,3.18,-3.18,-3.28,-3.01,7.50,7.50,7.50
48.49,10.65,10.65,3.17,3.16,-3.16,-3.27,-3.00,7.49,7.49,7.48
48.97,10.61,10.62,3.14,3.15,-3.15,-3.26,-2.98,7.46,7.47,7.47
49.46,10.58,10.58,3.13,3.13,-3.13,-3.25,-2.97,7.45,7.45,7.45
49.96,10.55,10.55,3.12,3.11,-3.12,-3.24,-2.96,7.44,7.43,7.44
50.46,10.52,10.52,3.10,3.10,-3.10,-3.23,-2.95,7.42,7.42,7.42
50.96,10.49,10.49,3.09,3.09,-3.09,-3.21,-2.95,7.40,7.40,7.40
51.47,10.46,10.46,3.08,3.08,-3.08,-3.20,-2.94,7.39,7.39,7.38
51.99,10.43,10.43,3.07,3.06,-3.06,-3.19,-2.94,7.37,7.37,7.37
52.51,10.39,10.40,3.05,3.05,-3.05,-3.18,-2.94,7.34,7.34,7.35
53.03,10.36,10.36,3.04,3.04,-3.04,-3.16,-2.93,7.33,7.33,7.33
53.56,10.33,10.33,3.03,3.03,-3.02,-3.15,-2.93,7.31,7.31,7.31
54.10,10.30,10.30,3.02,3.01,-3.01,-3.13,-2.94,7.30,7.29,7.28
54.64,10.26,10.26,3.00,3.00,-2.99,-3.12,-2.94,7.27,7.27,7.26
55.18,10.21,10.22,2.97,2.98,-2.98,-3.10,-2.94,7.23,7.24,7.24
55.74,10.17,10.18,2.96,2.96,-2.97,-3.09,-2.94,7.21,7.21,7.22
56.29,10.14,10.14,2.95,2.95,-2.96,-3.07,-2.95,7.19,7.19,7.19
56.86,10.11,10.11,2.95,2.95,-2.94,-3.05,-2.95,7.17,7.17,7.17
57.42,10.08,10.08,2.94,2.94,-2.93,-3.04,-2.95,7.15,7.15,7.14
58.00,10.05,10.05,2.94,2.93,-2.93,-3.02,-2.95,7.13,7.12,7.12
58.58,10.00,10.01,2.91,2.92,-2.92,-3.00,-2.96,7.08,7.09,7.09
59.16,9.97,9.97,2.91,2.91,-2.91,-2.99,-2.96,7.06,7.06,7.06
59.76,9.93,9.93,2.90,2.90,-2.91,-2.97,-2.96,7.03,7.03,7.03
60.35,9.90,9.90,2.90,2.90,-2.90,-2.96,-2.96,7.01,7.00,7.00
60.96,9.86,9.86,2.89,2.89,-2.89,-2.94,-2.96,6.97,6.97,6.97
61.57,9.82,9.82,2.88,2.88,-2.88,-2.92,-2.96,6.94,6.94,6.94
62.18,9.78,9.78,2.88,2.88,-2.88,-2.91,-2.95,6.91,6.91,6.91
62.80,9.74,9.74,2.87,2.87,-2.87,-2.90,-2.95,6.87,6.87,6.87
63.43,9.70,9.70,2.86,2.86,-2.86,-2.88,-2.94,6.84,6.84,6.84
64.07,9.66,9.66,2.86,2.86,-2.86,-2.87,-2.94,6.80,6.80,6.80
64.71,9.62,9.62,2.85,2.85,-2.85,-2.86,-2.93,6.77,6.77,6.77
65.35,9.58,9.58,2.85,2.85,-2.85,-2.85,-2.92,6.73,6.73,6.73
66.01,9.54,9.54,2.85,2.85,-2.85,-2.84,-2.92,6.70,6.70,6.69
66.67,9.50,9.50,2.85,2.85,-2.85,-2.84,-2.91,6.66,6.66,6.65
67.33,9.46,9.46,2.85,2.85,-2.85,-2.83,-2.90,6.62,6.61,6.61
68.01,9.41,9.42,2.84,2.84,-2.84,-2.83,-2.89,6.57,6.57,6.57
68.69,9.37,9.37,2.84,2.84,-2.84,-2.83,-2.88,6.53,6.53,6.53
69.37,9.33,9.33,2.84,2.84,-2.85,-2.83,-2.87,6.49,6.49,6.49
70.07,9.29,9.29,2.85,2.85,-2.85,-2.83,-2.85,6.45,6.45,6.44
70.77,9.25,9.25,2.85,2.85,-2.85,-2.83,-2.84,6.40,6.40,6.40
71.48,9.20,9.21,2.85,2.85,-2.85,-2.83,-2.83,6.35,6.35,6.35
72.19,9.16,9.16,2.86,2.85,-2.86,-2.84,-2.82,6.31,6.30,6.31
72.91,9.11,9.12,2.85,2.86,-2.86,-2.84,-2.81,6.25,6.26,6.26
73.64,9.07,9.07,2.86,2.87,-2.86,-2.85,-2.80,6.21,6.21,6.21
74.38,9.03,9.03,2.87,2.87,-2.87,-2.86,-2.80,6.16,6.16,6.16
75.12,8.98,8.98,2.88,2.88,-2.88,-2.87,-2.79,6.11,6.11,6.11
75.87,8.93,8.94,2.88,2.88,-2.88,-2.88,-2.78,6.05,6.05,6.05
76.63,8.89,8.89,2.89,2.89,-2.89,-2.89,-2.78,6.00,6.00,6.00
77.40,8.84,8.85,2.90,2.90,-2.90,-2.90,-2.78,5.94,5.95,5.95
78.17,8.80,8.80,2.91,2.91,-2.91,-2.91,-2.78,5.90,5.89,5.89
78.95,8.75,8.75,2.92,2.92,-2.92,-2.93,-2.78,5.84,5.84,5.84
79.74,8.70,8.71,2.92,2.93,-2.93,-2.94,-2.78,5.77,5.78,5.78
80.54,8.66,8.66,2.94,2.94,-2.94,-2.95,-2.78,5.72,5.72,5.72
81.35,8.61,8.61,2.95,2.95,-2.95,-2.96,-2.79,5.66,5.66,5.66
82.16,8.56,8.56,2.96,2.96,-2.96,-2.98,-2.79,5.60,5.60,5.60
82.98,8.51,8.52,2.97,2.98,-2.98,-2.99,-2.80,5.53,5.54,5.54
83.81,8.47,8.47,3.00,2.99,-2.99,-3.00,-2.82,5.48,5.48,5.48
84.65,8.42,8.42,3.01,3.01,-3.01,-3.02,-2.83,5.42,5.42,5.41
85.50,8.37,8.37,3.02,3.02,-3.02,-3.03,-2.84,5.35,5.35,5.35
86.35,8.32,8.32,3.04,3.04,-3.04,-3.05,-2.86,5.29,5.29,5.29
87.22,8.27,8.27,3.05,3.05,-3.05,-3.06,-2.88,5.22,5.22,5.22
88.09,8.22,8.22,3.07,3.07,-3.07,-3.08,-2.90,5.16,5.16,5.16
88.97,8.17,8.17,3.08,3.08,-3.08,-3.09,-2.93,5.09,5.09,5.09
89.86,8.12,8.12,3.10,3.10,-3.10,-3.11,-2.96,5.02,5.02,5.02
90.76,8.07,8.07,3.12,3.12,-3.12,-3.12,-2.99,4.95,4.95,4.95
91.66,8.02,8.02,3.14,3.14,-3.14,-3.14,-3.02,4.88,4.88,4.88
92.58,7.97,7.97,3.16,3.16,-3.16,-3.16,-3.05,4.81,4.81,4.82
93.51,7.92,7.92,3.18,3.18,-3.18,-3.17,-3.08,4.75,4.75,4.75
94.44,7.87,7.87,3.20,3.20,-3.20,-3.19,-3.12,4.68,4.68,4.68
95.39,7.82,7.82,3.22,3.22,-3.22,-3.21,-3.16,4.61,4.61,4.60
96.34,7.77,7.77,3.24,3.24,-3.24,-3.23,-3.20,4.54,4.54,4.53
97.30,7.72,7.72,3.26,3.26,-3.26,-3.25,-3.25,4.47,4.46,4.46
98.28,7.66,7.67,3.27,3.28,-3.28,-3.27,-3.29,4.39,4.39,4.39
99.26,7.61,7.61,3.29,3.30,-3.30,-3.29,-3.34,4.32,4.32,4.32
100.25,7.56,7.56,3.32,3.32,-3.32,-3.31,-3.38,4.24,4.24,4.25
101.25,7.51,7.51,3.34,3.34,-3.34,-3.33,-3.43,4.17,4.17,4.17
102.27,7.46,7.46,3.36,3.36,-3.36,-3.35,-3.48,4.10,4.10,4.10
103.29,7.40,7.41,3.38,3.38,-3.38,-3.38,-3.53,4.02,4.03,4.03
104.32,7.35,7.35,3.40,3.40,-3.40,-3.40,-3.58,3.95,3.95,3.95
105.37,7.30,7.30,3.42,3.42,-3.42,-3.42,-3.63,3.88,3.88,3.88
106.42,7.24,7.25,3.43,3.44,-3.44,-3.44,-3.68,3.80,3.81,3.81
107.48,7.19,7.19,3.46,3.46,-3.46,-3.47,-3.73,3.73,3.73,3.74
108.56,7.14,7.14,3.48,3.48,-3.48,-3.49,-3.78,3.67,3.66,3.66
109.64,7.08,7.09,3.49,3.50,-3.50,-3.51,-3.83,3.59,3.59,3.59
110.74,7.03,7.03,3.52,3.52,-3.52,-3.52,-3.87,3.52,3.52,3.52
111.85,6.98,6.98,3.54,3.54,-3.53,-3.54,-3.92,3.45,3.45,3.44
112.97,6.92,6.93,3.55,3.55,-3.55,-3.55,-3.96,3.37,3.37,3.37
114.10,6.87,6.87,3.57,3.57,-3.57,-3.57,-4.00,3.30,3.30,3.30
115.24,6.81,6.82,3.58,3.59,-3.59,-3.58,-4.03,3.22,3.23,3.23
116.39,6.76,6.76,3.60,3.60,-3.61,-3.59,-4.07,3.16,3.16,3.16
117.55,6.71,6.71,3.62,3.62,-3.62,-3.60,-4.10,3.09,3.09,3.09
118.73,6.65,6.66,3.63,3.64,-3.64,-3.60,-4.13,3.01,3.02,3.02
119.92,6.60,6.60,3.65,3.66,-3.65,-3.61,-4.15,2.95,2.95,2.95
121.12,6.55,6.55,3.67,3.67,-3.67,-3.61,-4.17,2.89,2.88,2.88
122.33,6.49,6.49,3.68,3.68,-3.68,-3.61,-4.18,2.81,2.81,2.81
123.55,6.43,6.44,3.69,3.69,-3.69,-3.62,-4.19,2.74,2.75,2.74
124.79,6.38,6.38,3.71,3.70,-3.70,-3.62,-4.19,2.68,2.68,2.68
126.03,6.32,6.32,3.71,3.71,-3.71,-3.62,-4.19,2.61,2.61,2.61
127.29,6.26,6.27,3.72,3.72,-3.72,-3.62,-4.18,2.54,2.54,2.55
128.57,6.21,6.21,3.73,3.73,-3.73,-3.63,-4.17,2.48,2.48,2.48
129.85,6.15,6.15,3.74,3.74,-3.74,-3.63,-4.15,2.41,2.42,2.42
131.15,6.10,6.10,3.75,3.75,-3.75,-3.64,-4.14,2.36,2.36,2.35
132.46,6.04,6.04,3.75,3.75,-3.75,-3.64,-4.11,2.29,2.29,2.29
133.79,5.99,5.99,3.76,3.76,-3.76,-3.65,-4.08,2.23,2.23,2.23
135.12,5.93,5.94,3.76,3.77,-3.76,-3.66,-4.05,2.17,2.17,2.17
136.48,5.88,5.88,3.77,3.77,-3.77,-3.66,-4.02,2.12,2.11,2.11
137.84,5.82,5.82,3.77,3.77,-3.77,-3.67,-3.98,2.05,2.05,2.05
139.22,5.76,5.77,3.77,3.77,-3.77,-3.68,-3.94,1.99,2.00,1.99
140.61,5.71,5.71,3.77,3.77,-3.77,-3.69,-3.89,1.94,1.94,1.94
142.02,5.65,5.65,3.77,3.77,-3.77,-3.71,-3.85,1.88,1.88,1.88
143.44,5.59,5.60,3.76,3.77,-3.77,-3.72,-3.80,1.82,1.83,1.83
144.87,5.54,5.54,3.77,3.77,-3.77,-3.73,-3.75,1.78,1.77,1.77
146.32,5.48,5.49,3.76,3.76,-3.76,-3.74,-3.70,1.72,1.72,1.72
147.78,5.43,5.43,3.76,3.76,-3.76,-3.76,-3.66,1.67,1.67,1.67
149.26,5.37,5.37,3.75,3.75,-3.75,-3.77,-3.61,1.62,1.62,1.62
150.75,5.31,5.32,3.74,3.75,-3.74,-3.78,-3.56,1.57,1.57,1.57
152.26,5.26,5.26,3.74,3.74,-3.74,-3.79,-3.51,1.53,1.52,1.52
153.78,5.20,5.20,3.73,3.73,-3.73,-3.81,-3.46,1.48,1.47,1.47
155.32,5.14,5.14,3.72,3.72,-3.72,-3.82,-3.41,1.43,1.43,1.43
156.88,5.08,5.09,3.70,3.70,-3.71,-3.83,-3.37,1.38,1.38,1.38
158.44,5.03,5.03,3.69,3.69,-3.70,-3.83,-3.32,1.34,1.33,1.34
160.03,4.97,4.97,3.68,3.68,-3.68,-3.84,-3.28,1.29,1.29,1.29
161.63,4.91,4.92,3.67,3.67,-3.67,-3.85,-3.24,1.24,1.25,1.24
163.24,4.86,4.86,3.66,3.66,-3.66,-3.86,-3.20,1.21,1.20,1.20
164.88,4.80,4.80,3.64,3.64,-3.64,-3.86,-3.16,1.16,1.16,1.16
166.53,4.74,4.75,3.62,3.63,-3.62,-3.86,-3.12,1.12,1.12,1.12
168.19,4.69,4.69,3.61,3.61,-3.61,-3.86,-3.09,1.09,1.08,1.08
169.87,4.63,4.63,3.59,3.59,-3.59,-3.86,-3.06,1.05,1.05,1.05
171.57,4.57,4.57,3.56,3.56,-3.56,-3.85,-3.03,1.01,1.01,1.01
173.29,4.51,4.51,3.54,3.54,-3.54,-3.85,-3.00,0.97,0.97,0.97
175.02,4.45,4.45,3.51,3.51,-3.52,-3.84,-2.98,0.94,0.94,0.94
176.77,4.39,4.40,3.49,3.49,-3.49,-3.83,-2.95,0.90,0.91,0.91
178.54,4.34,4.34,3.47,3.47,-3.47,-3.82,-2.94,0.88,0.87,0.87
180.32,4.28,4.28,3.44,3.44,-3.44,-3.80,-2.92,0.84,0.84,0.84
182.13,4.22,4.23,3.41,3.42,-3.41,-3.78,-2.90,0.81,0.81,0.81
183.95,4.17,4.17,3.39,3.39,-3.39,-3.77,-2.89,0.78,0.78,0.78
185.79,4.11,4.12,3.36,3.36,-3.37,-3.74,-2.88,0.75,0.75,0.75
187.65,4.06,4.06,3.34,3.34,-3.34,-3.72,-2.87,0.72,0.72,0.72
189.52,4.01,4.01,3.32,3.32,-3.32,-3.69,-2.86,0.69,0.69,0.70
191.42,3.96,3.96,3.29,3.29,-3.30,-3.66,-2.85,0.67,0.67,0.67
193.33,3.91,3.92,3.27,3.27,-3.27,-3.63,-2.85,0.64,0.64,0.64
195.27,3.87,3.87,3.26,3.25,-3.25,-3.60,-2.85,0.62,0.62,0.62
197.22,3.82,3.82,3.23,3.23,-3.23,-3.56,-2.85,0.60,0.60,0.59
199.19,3.77,3.77,3.20,3.20,-3.20,-3.52,-2.85,0.58,0.58,0.57
201.18,3.72,3.72,3.18,3.17,-3.17,-3.48,-2.85,0.55,0.55,0.55
203.19,3.66,3.67,3.14,3.14,-3.14,-3.44,-2.86,0.52,0.53,0.52
205.23,3.61,3.61,3.11,3.11,-3.11,-3.40,-2.86,0.50,0.50,0.50
207.28,3.55,3.55,3.07,3.07,-3.08,-3.35,-2.87,0.48,0.48,0.48
209.35,3.50,3.50,3.04,3.04,-3.05,-3.30,-2.88,0.46,0.46,0.46
211.44,3.45,3.45,3.01,3.01,-3.02,-3.26,-2.88,0.44,0.44,0.44
213.56,3.41,3.41,2.99,2.99,-2.99,-3.21,-2.89,0.43,0.42,0.42
215.69,3.36,3.37,2.96,2.96,-2.96,-3.16,-2.90,0.40,0.41,0.41
217.85,3.32,3.32,2.93,2.93,-2.93,-3.11,-2.91,0.39,0.39,0.39
220.03,3.28,3.28,2.91,2.91,-2.91,-3.06,-2.91,0.38,0.37,0.37
222.23,3.23,3.24,2.88,2.88,-2.88,-3.00,-2.92,0.35,0.36,0.35
224.45,3.19,3.19,2.85,2.85,-2.85,-2.95,-2.92,0.34,0.34,0.34
226.70,3.15,3.15,2.83,2.83,-2.83,-2.90,-2.93,0.33,0.32,0.32
228.96,3.10,3.11,2.79,2.80,-2.80,-2.84,-2.93,0.31,0.31,0.31
231.25,3.06,3.06,2.77,2.77,-2.77,-2.79,-2.93,0.30,0.29,0.29
233.57,3.01,3.01,2.73,2.74,-2.74,-2.73,-2.92,0.28,0.28,0.28
235.90,2.96,2.96,2.71,2.70,-2.70,-2.68,-2.92,0.26,0.26,0.26
238.26,2.91,2.91,2.67,2.67,-2.67,-2.62,-2.91,0.25,0.25,0.24
240.64,2.86,2.86,2.63,2.63,-2.63,-2.57,-2.90,0.23,0.23,0.23
243.05,2.81,2.81,2.59,2.59,-2.60,-2.52,-2.89,0.22,0.22,0.22
245.48,2.76,2.76,2.56,2.56,-2.56,-2.46,-2.87,0.21,0.21,0.21
247.93,2.71,2.71,2.52,2.52,-2.52,-2.41,-2.85,0.19,0.19,0.20
250.41,2.66,2.66,2.48,2.48,-2.48,-2.35,-2.83,0.18,0.18,0.18
252.92,2.61,2.61,2.44,2.44,-2.44,-2.30,-2.80,0.17,0.17,0.17
255.45,2.56,2.56,2.40,2.40,-2.40,-2.25,-2.77,0.16,0.16,0.16
258.00,2.51,2.51,2.36,2.36,-2.36,-2.20,-2.74,0.15,0.15,0.15
260.58,2.46,2.46,2.32,2.32,-2.32,-2.14,-2.70,0.14,0.14,0.14
263.19,2.41,2.42,2.28,2.28,-2.28,-2.09,-2.66,0.13,0.13,0.14
265.82,2.37,2.37,2.25,2.24,-2.24,-2.04,-2.62,0.13,0.13,0.13
268.48,2.32,2.32,2.21,2.20,-2.20,-1.99,-2.57,0.12,0.12,0.12
271.16,2.27,2.27,2.16,2.16,-2.17,-1.94,-2.52,0.11,0.11,0.11
273.87,2.22,2.23,2.12,2.12,-2.13,-1.89,-2.47,0.10,0.10,0.10
276.61,2.18,2.18,2.09,2.09,-2.09,-1.84,-2.42,0.10,0.09,0.09
279.38,2.13,2.14,2.05,2.05,-2.04,-1.80,-2.37,0.09,0.09,0.09
282.17,2.09,2.09,2.01,2.01,-2.00,-1.75,-2.31,0.09,0.09,0.08
284.99,2.04,2.04,1.96,1.96,-1.96,-1.70,-2.25,0.08,0.08,0.08
287.84,1.99,2.00,1.91,1.92,-1.92,-1.66,-2.19,0.08,0.08,0.09
290.72,1.95,1.95,1.87,1.87,-1.87,-1.61,-2.13,0.08,0.08,0.08
293.63,1.90,1.90,1.83,1.83,-1.83,-1.57,-2.06,0.08,0.08,0.07
296.57,1.86,1.86,1.79,1.78,-1.78,-1.53,-2.00,0.08,0.08,0.08
299.53,1.81,1.82,1.73,1.74,-1.74,-1.48,-1.94,0.08,0.08,0.08
302.53,1.77,1.77,1.70,1.69,-1.69,-1.44,-1.87,0.08,0.08,0.08
305.55,1.72,1.72,1.64,1.64,-1.64,-1.40,-1.81,0.08,0.08,0.08
308.61,1.67,1.68,1.60,1.60,-1.60,-1.36,-1.74,0.07,0.08,0.08
311.69,1.63,1.63,1.55,1.55,-1.55,-1.32,-1.68,0.08,0.08,0.08
314.81,1.58,1.59,1.51,1.51,-1.51,-1.28,-1.61,0.07,0.08,0.08
317.96,1.54,1.54,1.46,1.46,-1.46,-1.24,-1.55,0.08,0.08,0.08
321.14,1.50,1.50,1.43,1.42,-1.42,-1.20,-1.48,0.09,0.08,0.08
324.35,1.45,1.46,1.37,1.37,-1.37,-1.17,-1.42,0.08,0.08,0.08
327.59,1.41,1.41,1.32,1.33,-1.33,-1.13,-1.36,0.09,0.09,0.09
330.87,1.37,1.37,1.29,1.28,-1.28,-1.09,-1.29,0.09,0.09,0.08
334.18,1.32,1.33,1.23,1.24,-1.24,-1.06,-1.23,0.09,0.09,0.09
337.52,1.28,1.28,1.20,1.19,-1.19,-1.02,-1.17,0.09,0.09,0.09
340.90,1.24,1.24,1.15,1.15,-1.15,-0.99,-1.11,0.09,0.09,0.09
344.30,1.20,1.20,1.10,1.11,-1.11,-0.95,-1.05,0.10,0.10,0.10
347.75,1.16,1.17,1.06,1.06,-1.06,-0.92,-0.99,0.10,0.10,0.11
351.23,1.13,1.13,1.03,1.02,-1.02,-0.88,-0.93,0.11,0.11,0.10
354.74,1.09,1.09,0.97,0.98,-0.98,-0.85,-0.87,0.11,0.11,0.12
358.28,1.06,1.06,0.95,0.94,-0.94,-0.82,-0.81,0.12,0.12,0.12
361.87,1.02,1.02,0.90,0.90,-0.90,-0.79,-0.75,0.12,0.13,0.12
365.49,0.99,0.99,0.86,0.86,-0.86,-0.75,-0.70,0.13,0.13,0.13
369.14,0.95,0.95,0.82,0.82,-0.82,-0.72,-0.64,0.13,0.13,0.13
372.83,0.92,0.92,0.78,0.78,-0.78,-0.69,-0.59,0.14,0.14,0.15
