frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,-3.94,-3.94,-5.05,-5.05,5.05,4.98,6.39,1.11,1.11,1.11
32.24,-3.91,-3.90,-5.00,-5.01,5.01,4.96,6.38,1.10,1.10,1.10
32.57,-3.87,-3.87,-4.96,-4.96,4.96,4.93,6.35,1.09,1.09,1.09
32.89,-3.83,-3.83,-4.92,-4.92,4.92,4.91,6.32,1.09,1.08,1.09
33.22,-3.80,-3.80,-4.88,-4.88,4.87,4.88,6.27,1.07,1.07,1.08
33.55,-3.76,-3.76,-4.83,-4.83,4.82,4.86,6.22,1.06,1.07,1.08
33.89,-3.72,-3.72,-4.78,-4.78,4.78,4.83,6.16,1.06,1.06,1.06
34.23,-3.68,-3.68,-4.74,-4.74,4.74,4.81,6.10,1.06,1.06,1.06
34.57,-3.65,-3.65,-4.70,-4.70,4.71,4.78,6.03,1.06,1.06,1.05
34.92,-3.63,-3.63,-4.66,-4.67,4.68,4.76,5.95,1.05,1.05,1.03
35.27,-3.62,-3.62,-4.65,-4.65,4.66,4.73,5.87,1.04,1.04,1.03
35.62,-3.63,-3.62,-4.65,-4.64,4.65,4.71,5.79,1.02,1.02,1.02
35.97,-3.63,-3.63,-4.63,-4.64,4.64,4.69,5.70,1.01,1.00,1.00
36.33,-3.64,-3.64,-4.64,-4.64,4.63,4.66,5.61,0.99,0.98,1.00
36.70,-3.65,-3.65,-4.63,-4.63,4.62,4.64,5.52,0.97,0.97,0.98
37.06,-3.65,-3.65,-4.62,-4.62,4.61,4.61,5.43,0.96,0.96,0.97
37.43,-3.64,-3.64,-4.61,-4.60,4.60,4.59,5.33,0.96,0.96,0.97
37.81,-3.62,-3.62,-4.57,-4.58,4.58,4.56,5.24,0.96,0.96,0.95
38.19,-3.61,-3.61,-4.55,-4.56,4.56,4.54,5.15,0.96,0.95,0.94
38.57,-3.61,-3.61,-4.54,-4.54,4.54,4.51,5.05,0.93,0.93,0.93
38.95,-3.61,-3.61,-4.53,-4.52,4.52,4.49,4.96,0.91,0.91,0.92
39.34,-3.60,-3.60,-4.50,-4.50,4.49,4.46,4.87,0.89,0.90,0.90
39.74,-3.58,-3.58,-4.47,-4.47,4.46,4.44,4.79,0.89,0.89,0.89
40.14,-3.55,-3.55,-4.43,-4.43,4.43,4.41,4.70,0.88,0.88,0.88
40.54,-3.53,-3.53,-4.40,-4.40,4.40,4.38,4.62,0.87,0.87,0.87
40.94,-3.51,-3.51,-4.37,-4.36,4.36,4.36,4.54,0.85,0.86,0.86
41.35,-3.48,-3.48,-4.32,-4.32,4.33,4.33,4.46,0.85,0.85,0.85
41.76,-3.44,-3.44,-4.28,-4.28,4.29,4.31,4.38,0.85,0.85,0.84
42.18,-3.40,-3.40,-4.23,-4.23,4.24,4.28,4.31,0.84,0.84,0.83
42.60,-3.37,-3.37,-4.18,-4.19,4.19,4.26,4.24,0.82,0.82,0.82
43.03,-3.35,-3.35,-4.16,-4.16,4.13,4.23,4.17,0.78,0.78,0.81
43.46,-3.33,-3.33,-4.12,-4.11,4.08,4.20,4.11,0.75,0.76,0.79
43.90,-3.30,-3.28,-4.06,-4.05,4.04,4.18,4.05,0.74,0.75,0.76
44.33,-3.23,-3.23,-3.97,-3.98,4.00,4.15,3.99,0.77,0.77,0.75
44.78,-3.18,-3.19,-3.91,-3.91,3.98,4.13,3.94,0.80,0.79,0.73
45.23,-3.16,-3.18,-3.87,-3.89,3.95,4.10,3.89,0.79,0.77,0.71
45.68,-3.21,-3.22,-3.90,-3.91,3.93,4.07,3.84,0.72,0.71,0.69
46.13,-3.28,-3.26,-3.95,-3.94,3.90,4.05,3.79,0.62,0.64,0.67
46.60,-3.30,-3.28,-3.96,-3.94,3.87,4.02,3.75,0.58,0.59,0.66
47.06,-3.26,-3.26,-3.90,-3.90,3.85,3.99,3.71,0.59,0.59,0.64
47.53,-3.19,-3.20,-3.81,-3.83,3.82,3.96,3.67,0.63,0.61,0.62
48.01,-3.15,-3.15,-3.76,-3.76,3.78,3.94,3.64,0.63,0.63,0.61
48.49,-3.12,-3.12,-3.70,-3.70,3.74,3.91,3.61,0.62,0.61,0.58
48.97,-3.11,-3.11,-3.66,-3.66,3.69,3.88,3.58,0.58,0.58,0.55
49.46,-3.10,-3.10,-3.62,-3.62,3.64,3.85,3.55,0.54,0.54,0.52
49.96,-3.09,-3.09,-3.58,-3.59,3.59,3.82,3.53,0.50,0.50,0.49
50.46,-3.09,-3.10,-3.57,-3.57,3.55,3.79,3.51,0.46,0.45,0.48
50.96,-3.10,-3.09,-3.55,-3.54,3.51,3.77,3.49,0.41,0.42,0.45
51.47,-3.09,-3.07,-3.51,-3.50,3.48,3.74,3.47,0.39,0.41,0.42
51.99,-3.04,-3.04,-3.44,-3.44,3.45,3.71,3.45,0.41,0.41,0.40
52.51,-3.00,-3.01,-3.38,-3.39,3.42,3.68,3.43,0.42,0.41,0.38
53.03,-3.00,-3.01,-3.36,-3.36,3.39,3.65,3.42,0.39,0.38,0.36
53.56,-3.02,-3.02,-3.35,-3.35,3.35,3.62,3.40,0.33,0.34,0.33
54.10,-3.04,-3.03,-3.35,-3.34,3.32,3.58,3.39,0.28,0.29,0.31
54.64,-3.03,-3.03,-3.31,-3.31,3.29,3.55,3.37,0.26,0.26,0.28
55.18,-3.01,-3.01,-3.26,-3.27,3.26,3.52,3.36,0.25,0.24,0.26
55.74,-2.99,-2.99,-3.22,-3.22,3.22,3.49,3.35,0.23,0.23,0.23
56.29,-2.98,-2.98,-3.19,-3.19,3.19,3.46,3.33,0.21,0.21,0.21
56.86,-2.97,-2.97,-3.15,-3.15,3.16,3.42,3.32,0.19,0.19,0.18
57.42,-2.96,-2.96,-3.11,-3.12,3.12,3.39,3.30,0.16,0.16,0.15
58.00,-2.95,-2.95,-3.08,-3.08,3.09,3.35,3.28,0.14,0.14,0.13
58.58,-2.94,-2.94,-3.05,-3.06,3.06,3.32,3.26,0.12,0.12,0.12
59.16,-2.94,-2.94,-3.03,-3.03,3.03,3.28,3.24,0.09,0.09,0.09
59.76,-2.94,-2.94,-3.01,-3.01,3.01,3.25,3.22,0.07,0.06,0.07
60.35,-2.95,-2.95,-2.99,-2.99,2.98,3.21,3.19,0.03,0.04,0.04
60.96,-2.95,-2.94,-2.97,-2.96,2.95,3.18,3.17,0.01,0.01,0.02
61.57,-2.94,-2.94,-2.92,-2.92,2.93,3.14,3.14,-0.01,-0.02,-0.02
62.18,-2.94,-2.94,-2.88,-2.89,2.90,3.10,3.10,-0.04,-0.05,-0.06
62.80,-2.95,-2.95,-2.87,-2.86,2.86,3.06,3.07,-0.09,-0.09,-0.08
63.43,-2.95,-2.95,-2.83,-2.83,2.82,3.02,3.03,-0.12,-0.12,-0.12
64.07,-2.94,-2.94,-2.80,-2.79,2.79,2.98,2.99,-0.15,-0.15,-0.14
64.71,-2.92,-2.92,-2.75,-2.75,2.75,2.94,2.95,-0.17,-0.17,-0.17
65.35,-2.90,-2.90,-2.70,-2.71,2.71,2.90,2.90,-0.19,-0.19,-0.20
66.01,-2.89,-2.89,-2.66,-2.66,2.67,2.86,2.85,-0.22,-0.22,-0.23
66.67,-2.88,-2.88,-2.62,-2.62,2.63,2.82,2.80,-0.25,-0.25,-0.25
67.33,-2.87,-2.87,-2.58,-2.59,2.59,2.78,2.75,-0.28,-0.28,-0.28
68.01,-2.86,-2.86,-2.54,-2.55,2.55,2.73,2.69,-0.31,-0.32,-0.31
68.69,-2.86,-2.86,-2.51,-2.51,2.51,2.69,2.63,-0.35,-0.35,-0.35
69.37,-2.85,-2.84,-2.47,-2.47,2.47,2.65,2.58,-0.38,-0.38,-0.38
70.07,-2.83,-2.83,-2.42,-2.42,2.43,2.60,2.51,-0.40,-0.40,-0.41
70.77,-2.82,-2.82,-2.38,-2.39,2.39,2.55,2.45,-0.43,-0.43,-0.43
71.48,-2.82,-2.82,-2.35,-2.35,2.35,2.51,2.39,-0.47,-0.47,-0.47
72.19,-2.83,-2.82,-2.33,-2.32,2.31,2.46,2.33,-0.52,-0.51,-0.50
72.91,-2.82,-2.82,-2.28,-2.28,2.27,2.41,2.26,-0.55,-0.55,-0.54
73.64,-2.80,-2.80,-2.22,-2.23,2.22,2.36,2.20,-0.58,-0.58,-0.58
74.38,-2.78,-2.78,-2.17,-2.17,2.17,2.31,2.13,-0.61,-0.61,-0.60
75.12,-2.76,-2.76,-2.12,-2.12,2.13,2.26,2.06,-0.63,-0.64,-0.64
75.87,-2.75,-2.75,-2.08,-2.08,2.08,2.21,2.00,-0.67,-0.67,-0.67
76.63,-2.73,-2.73,-2.03,-2.03,2.03,2.16,1.93,-0.70,-0.70,-0.70
77.40,-2.72,-2.72,-1.99,-1.98,1.98,2.11,1.86,-0.74,-0.73,-0.73
78.17,-2.70,-2.70,-1.92,-1.93,1.94,2.06,1.80,-0.76,-0.76,-0.78
78.95,-2.69,-2.69,-1.89,-1.89,1.90,2.00,1.73,-0.79,-0.80,-0.80
79.74,-2.69,-2.68,-1.86,-1.85,1.85,1.95,1.67,-0.83,-0.83,-0.83
80.54,-2.68,-2.68,-1.81,-1.81,1.81,1.89,1.60,-0.87,-0.87,-0.87
81.35,-2.67,-2.67,-1.77,-1.77,1.77,1.84,1.54,-0.90,-0.90,-0.90
82.16,-2.67,-2.67,-1.73,-1.73,1.73,1.78,1.47,-0.94,-0.94,-0.94
82.98,-2.66,-2.66,-1.70,-1.69,1.68,1.72,1.41,-0.98,-0.98,-0.96
83.81,-2.65,-2.65,-1.64,-1.64,1.64,1.67,1.35,-1.01,-1.01,-1.01
84.65,-2.63,-2.63,-1.58,-1.59,1.59,1.61,1.28,-1.04,-1.04,-1.05
85.50,-2.62,-2.62,-1.54,-1.54,1.54,1.55,1.22,-1.08,-1.08,-1.08
86.35,-2.60,-2.60,-1.48,-1.49,1.49,1.49,1.16,-1.11,-1.11,-1.11
87.22,-2.59,-2.59,-1.43,-1.44,1.44,1.43,1.10,-1.15,-1.15,-1.15
88.09,-2.58,-2.58,-1.38,-1.39,1.39,1.37,1.04,-1.19,-1.19,-1.20
88.97,-2.57,-2.57,-1.34,-1.34,1.34,1.31,0.99,-1.23,-1.23,-1.23
89.86,-2.57,-2.57,-1.30,-1.30,1.30,1.25,0.93,-1.27,-1.27,-1.27
90.76,-2.56,-2.56,-1.24,-1.25,1.25,1.19,0.87,-1.31,-1.31,-1.32
91.66,-2.56,-2.56,-1.21,-1.20,1.20,1.13,0.82,-1.36,-1.36,-1.35
92.58,-2.56,-2.56,-1.15,-1.16,1.16,1.07,0.76,-1.40,-1.40,-1.41
93.51,-2.56,-2.56,-1.12,-1.12,1.11,1.01,0.71,-1.45,-1.45,-1.44
94.44,-2.55,-2.55,-1.07,-1.06,1.06,0.95,0.65,-1.49,-1.49,-1.48
95.39,-2.54,-2.54,-1.01,-1.01,1.01,0.89,0.60,-1.53,-1.53,-1.53
96.34,-2.53,-2.53,-0.95,-0.95,0.96,0.82,0.55,-1.57,-1.58,-1.58
97.30,-2.53,-2.53,-0.90,-0.90,0.91,0.76,0.50,-1.62,-1.62,-1.63
98.28,-2.52,-2.52,-0.85,-0.85,0.85,0.70,0.44,-1.66,-1.67,-1.67
99.26,-2.52,-2.52,-0.80,-0.80,0.80,0.64,0.39,-1.71,-1.72,-1.72
100.25,-2.52,-2.52,-0.75,-0.75,0.75,0.58,0.34,-1.76,-1.76,-1.76
101.25,-2.52,-2.52,-0.71,-0.71,0.70,0.51,0.30,-1.81,-1.82,-1.81
102.27,-2.52,-2.52,-0.66,-0.66,0.65,0.45,0.25,-1.86,-1.86,-1.86
103.29,-2.52,-2.52,-0.61,-0.61,0.61,0.39,0.20,-1.91,-1.91,-1.91
104.32,-2.51,-2.51,-0.56,-0.56,0.55,0.33,0.15,-1.95,-1.95,-1.95
105.37,-2.50,-2.50,-0.50,-0.50,0.50,0.27,0.11,-1.99,-2.00,-2.00
106.42,-2.49,-2.49,-0.45,-0.45,0.45,0.21,0.06,-2.03,-2.04,-2.04
107.48,-2.49,-2.49,-0.40,-0.40,0.40,0.15,0.02,-2.08,-2.08,-2.09
108.56,-2.49,-2.49,-0.34,-0.35,0.35,0.09,-0.02,-2.13,-2.13,-2.14
109.64,-2.49,-2.49,-0.30,-0.30,0.30,0.03,-0.07,-2.18,-2.19,-2.19
110.74,-2.50,-2.50,-0.26,-0.26,0.25,-0.03,-0.11,-2.24,-2.24,-2.24
111.85,-2.50,-2.50,-0.22,-0.21,0.20,-0.09,-0.15,-2.30,-2.30,-2.28
112.97,-2.50,-2.50,-0.15,-0.16,0.15,-0.15,-0.19,-2.35,-2.35,-2.35
114.10,-2.50,-2.50,-0.11,-0.10,0.10,-0.21,-0.22,-2.40,-2.40,-2.39
115.24,-2.49,-2.49,-0.04,-0.04,0.04,-0.27,-0.26,-2.45,-2.45,-2.45
116.39,-2.49,-2.49,0.01,0.01,-0.01,-0.32,-0.30,-2.50,-2.50,-2.50
117.55,-2.49,-2.48,0.07,0.07,-0.06,-0.38,-0.33,-2.55,-2.55,-2.56
118.73,-2.48,-2.48,0.13,0.12,-0.12,-0.43,-0.36,-2.60,-2.60,-2.61
119.92,-2.48,-2.48,0.17,0.17,-0.17,-0.49,-0.39,-2.65,-2.65,-2.65
121.12,-2.49,-2.48,0.22,0.22,-0.22,-0.54,-0.42,-2.71,-2.70,-2.71
122.33,-2.49,-2.49,0.27,0.26,-0.27,-0.59,-0.45,-2.76,-2.76,-2.76
123.55,-2.49,-2.49,0.31,0.31,-0.32,-0.64,-0.48,-2.81,-2.81,-2.80
124.79,-2.50,-2.49,0.35,0.36,-0.37,-0.69,-0.51,-2.86,-2.86,-2.85
126.03,-2.49,-2.49,0.41,0.41,-0.41,-0.74,-0.53,-2.90,-2.90,-2.90
127.29,-2.49,-2.49,0.46,0.46,-0.46,-0.79,-0.55,-2.95,-2.95,-2.95
128.57,-2.49,-2.49,0.52,0.52,-0.51,-0.84,-0.57,-3.00,-3.00,-3.01
129.85,-2.50,-2.50,0.56,0.56,-0.55,-0.89,-0.59,-3.05,-3.05,-3.06
131.15,-2.51,-2.51,0.60,0.60,-0.60,-0.93,-0.61,-3.11,-3.11,-3.11
132.46,-2.52,-2.51,0.64,0.64,-0.65,-0.98,-0.63,-3.16,-3.16,-3.16
133.79,-2.51,-2.51,0.68,0.69,-0.69,-1.02,-0.65,-3.20,-3.20,-3.19
135.12,-2.51,-2.51,0.74,0.73,-0.73,-1.06,-0.66,-3.24,-3.24,-3.25
136.48,-2.51,-2.51,0.77,0.77,-0.78,-1.11,-0.68,-3.28,-3.29,-3.28
137.84,-2.52,-2.52,0.81,0.82,-0.82,-1.15,-0.69,-3.34,-3.33,-3.33
139.22,-2.52,-2.51,0.86,0.86,-0.86,-1.19,-0.71,-3.38,-3.37,-3.38
140.61,-2.51,-2.51,0.91,0.90,-0.90,-1.22,-0.72,-3.41,-3.41,-3.42
142.02,-2.51,-2.51,0.94,0.94,-0.94,-1.26,-0.73,-3.45,-3.45,-3.45
143.44,-2.52,-2.51,0.97,0.97,-0.97,-1.30,-0.74,-3.49,-3.48,-3.49
144.87,-2.52,-2.52,1.01,1.01,-1.00,-1.33,-0.76,-3.52,-3.52,-3.53
146.32,-2.52,-2.52,1.05,1.04,-1.03,-1.36,-0.77,-3.55,-3.55,-3.57
147.78,-2.53,-2.53,1.07,1.07,-1.06,-1.40,-0.78,-3.59,-3.59,-3.60
149.26,-2.55,-2.55,1.08,1.09,-1.10,-1.43,-0.79,-3.65,-3.64,-3.63
150.75,-2.56,-2.56,1.12,1.11,-1.14,-1.46,-0.80,-3.69,-3.70,-3.68
152.26,-2.57,-2.56,1.15,1.16,-1.18,-1.49,-0.81,-3.75,-3.74,-3.72
153.78,-2.55,-2.55,1.20,1.21,-1.22,-1.51,-0.82,-3.77,-3.77,-3.75
155.32,-2.52,-2.52,1.28,1.27,-1.27,-1.54,-0.84,-3.79,-3.79,-3.80
156.88,-2.50,-2.50,1.33,1.33,-1.31,-1.57,-0.85,-3.81,-3.81,-3.83
158.44,-2.49,-2.49,1.38,1.38,-1.36,-1.59,-0.86,-3.85,-3.85,-3.87
160.03,-2.50,-2.50,1.42,1.42,-1.41,-1.61,-0.88,-3.91,-3.91,-3.92
161.63,-2.51,-2.51,1.45,1.45,-1.45,-1.63,-0.89,-3.96,-3.96,-3.96
163.24,-2.52,-2.51,1.48,1.48,-1.50,-1.66,-0.90,-4.02,-4.01,-4.00
164.88,-2.51,-2.51,1.52,1.52,-1.54,-1.67,-0.92,-4.05,-4.05,-4.03
166.53,-2.50,-2.50,1.57,1.57,-1.58,-1.69,-0.94,-4.08,-4.08,-4.07
168.19,-2.49,-2.49,1.62,1.62,-1.61,-1.71,-0.95,-4.10,-4.10,-4.11
169.87,-2.48,-2.48,1.66,1.66,-1.64,-1.73,-0.97,-4.12,-4.13,-4.14
171.57,-2.49,-2.49,1.69,1.69,-1.67,-1.74,-0.99,-4.16,-4.16,-4.18
173.29,-2.51,-2.51,1.71,1.71,-1.70,-1.76,-1.01,-4.21,-4.21,-4.22
175.02,-2.54,-2.54,1.71,1.72,-1.72,-1.77,-1.03,-4.26,-4.26,-4.25
176.77,-2.57,-2.57,1.73,1.73,-1.74,-1.78,-1.05,-4.31,-4.30,-4.30
178.54,-2.59,-2.59,1.75,1.75,-1.76,-1.79,-1.07,-4.34,-4.35,-4.34
180.32,-2.61,-2.61,1.76,1.77,-1.77,-1.80,-1.09,-4.38,-4.38,-4.37
182.13,-2.63,-2.63,1.78,1.78,-1.78,-1.81,-1.12,-4.41,-4.41,-4.41
183.95,-2.64,-2.64,1.81,1.80,-1.80,-1.82,-1.14,-4.44,-4.44,-4.45
185.79,-2.66,-2.66,1.82,1.82,-1.82,-1.83,-1.17,-4.48,-4.47,-4.48
187.65,-2.67,-2.68,1.85,1.84,-1.84,-1.84,-1.19,-4.51,-4.51,-4.52
189.52,-2.70,-2.70,1.85,1.85,-1.86,-1.84,-1.22,-4.56,-4.56,-4.55
191.42,-2.71,-2.71,1.87,1.87,-1.89,-1.85,-1.25,-4.60,-4.60,-4.58
193.33,-2.72,-2.71,1.89,1.90,-1.92,-1.85,-1.28,-4.63,-4.63,-4.61
195.27,-2.70,-2.70,1.94,1.94,-1.94,-1.86,-1.31,-4.64,-4.64,-4.64
197.22,-2.69,-2.69,1.98,1.97,-1.96,-1.86,-1.34,-4.65,-4.66,-4.66
199.19,-2.69,-2.69,2.01,2.01,-1.98,-1.86,-1.37,-4.67,-4.67,-4.70
201.18,-2.70,-2.70,2.02,2.02,-2.00,-1.86,-1.40,-4.70,-4.70,-4.72
203.19,-2.71,-2.71,2.03,2.03,-2.02,-1.86,-1.43,-4.73,-4.73,-4.73
205.23,-2.73,-2.73,2.03,2.02,-2.03,-1.86,-1.46,-4.76,-4.76,-4.76
207.28,-2.75,-2.75,2.02,2.03,-2.04,-1.86,-1.49,-4.79,-4.78,-4.77
209.35,-2.76,-2.76,2.03,2.03,-2.04,-1.86,-1.52,-4.80,-4.80,-4.79
211.44,-2.77,-2.77,2.04,2.04,-2.04,-1.86,-1.55,-4.81,-4.81,-4.81
213.56,-2.77,-2.77,2.05,2.05,-2.05,-1.86,-1.58,-4.82,-4.82,-4.82
215.69,-2.77,-2.77,2.05,2.05,-2.05,-1.85,-1.62,-4.82,-4.82,-4.82
217.85,-2.78,-2.78,2.05,2.06,-2.06,-1.85,-1.65,-4.83,-4.83,-4.83
220.03,-2.79,-2.79,2.06,2.06,-2.06,-1.84,-1.68,-4.85,-4.85,-4.85
222.23,-2.79,-2.79,2.07,2.06,-2.06,-1.84,-1.70,-4.85,-4.85,-4.86
224.45,-2.79,-2.79,2.06,2.07,-2.07,-1.84,-1.73,-4.86,-4.85,-4.85
226.70,-2.78,-2.78,2.07,2.07,-2.07,-1.83,-1.76,-4.85,-4.85,-4.85
228.96,-2.78,-2.78,2.07,2.06,-2.07,-1.82,-1.78,-4.85,-4.85,-4.85
231.25,-2.79,-2.78,2.05,2.06,-2.07,-1.82,-1.81,-4.86,-4.85,-4.84
233.57,-2.78,-2.78,2.06,2.06,-2.06,-1.81,-1.83,-4.84,-4.84,-4.84
235.90,-2.78,-2.78,2.06,2.06,-2.06,-1.80,-1.85,-4.84,-4.84,-4.84
238.26,-2.78,-2.78,2.06,2.06,-2.05,-1.80,-1.87,-4.83,-4.83,-4.84
240.64,-2.79,-2.79,2.04,2.04,-2.04,-1.79,-1.89,-4.83,-4.83,-4.83
243.05,-2.80,-2.79,2.02,2.02,-2.03,-1.78,-1.90,-4.83,-4.82,-4.82
245.48,-2.80,-2.80,2.01,2.01,-2.01,-1.77,-1.91,-4.81,-4.81,-4.81
247.93,-2.80,-2.80,2.00,1.99,-1.99,-1.76,-1.92,-4.79,-4.80,-4.80
250.41,-2.81,-2.81,1.98,1.97,-1.97,-1.75,-1.93,-4.78,-4.78,-4.79
252.92,-2.83,-2.82,1.94,1.95,-1.95,-1.74,-1.94,-4.78,-4.77,-4.77
255.45,-2.83,-2.83,1.92,1.92,-1.93,-1.73,-1.94,-4.76,-4.76,-4.75
258.00,-2.84,-2.84,1.90,1.90,-1.90,-1.73,-1.94,-4.74,-4.74,-4.73
260.58,-2.84,-2.84,1.88,1.88,-1.87,-1.72,-1.94,-4.71,-4.72,-4.72
263.19,-2.85,-2.85,1.85,1.85,-1.85,-1.71,-1.94,-4.70,-4.70,-4.70
265.82,-2.86,-2.86,1.83,1.82,-1.82,-1.70,-1.94,-4.68,-4.68,-4.68
268.48,-2.87,-2.87,1.79,1.79,-1.79,-1.69,-1.93,-4.66,-4.66,-4.66
271.16,-2.89,-2.88,1.75,1.76,-1.76,-1.67,-1.92,-4.65,-4.65,-4.64
273.87,-2.89,-2.89,1.73,1.73,-1.73,-1.66,-1.91,-4.62,-4.62,-4.62
276.61,-2.89,-2.89,1.71,1.71,-1.71,-1.65,-1.90,-4.60,-4.60,-4.60
279.38,-2.90,-2.90,1.68,1.68,-1.68,-1.64,-1.89,-4.58,-4.58,-4.58
282.17,-2.92,-2.91,1.65,1.65,-1.65,-1.63,-1.88,-4.57,-4.56,-4.57
284.99,-2.93,-2.93,1.61,1.62,-1.62,-1.62,-1.87,-4.55,-4.54,-4.54
287.84,-2.93,-2.93,1.60,1.59,-1.59,-1.61,-1.85,-4.52,-4.52,-4.53
290.72,-2.94,-2.94,1.56,1.56,-1.56,-1.60,-1.84,-4.50,-4.50,-4.50
293.63,-2.95,-2.95,1.54,1.53,-1.53,-1.59,-1.82,-4.48,-4.48,-4.49
296.57,-2.96,-2.96,1.50,1.51,-1.51,-1.58,-1.81,-4.46,-4.47,-4.46
299.53,-2.97,-2.97,1.48,1.48,-1.48,-1.57,-1.80,-4.45,-4.45,-4.45
302.53,-2.97,-2.97,1.46,1.45,-1.46,-1.56,-1.78,-4.43,-4.43,-4.43
305.55,-2.97,-2.96,1.42,1.44,-1.44,-1.55,-1.77,-4.41,-4.40,-4.39
308.61,-2.95,-2.95,1.43,1.42,-1.42,-1.54,-1.75,-4.37,-4.37,-4.38
