frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-2.81,-2.81,-0.03,-0.04,0.04,-0.01,-0.00,-2.77,-2.77,-2.78
344.30,-2.82,-2.81,-0.05,-0.04,0.05,0.00,0.01,-2.77,-2.77,-2.77
347.75,-2.82,-2.82,-0.06,-0.06,0.06,0.01,0.03,-2.76,-2.76,-2.76
351.23,-2.83,-2.82,-0.06,-0.06,0.06,0.02,0.05,-2.76,-2.76,-2.76
354.74,-2.83,-2.83,-0.08,-0.07,0.07,0.02,0.06,-2.75,-2.75,-2.75
358.28,-2.83,-2.83,-0.08,-0.08,0.08,0.03,0.08,-2.74,-2.75,-2.75
361.87,-2.84,-2.83,-0.09,-0.09,0.09,0.04,0.10,-2.75,-2.74,-2.74
365.49,-2.84,-2.84,-0.10,-0.10,0.10,0.04,0.12,-2.74,-2.74,-2.74
369.14,-2.84,-2.84,-0.10,-0.10,0.10,0.05,0.14,-2.73,-2.74,-2.74
372.83,-2.84,-2.84,-0.12,-0.11,0.11,0.06,0.15,-2.73,-2.73,-2.72
376.56,-2.84,-2.84,-0.11,-0.11,0.11,0.06,0.17,-2.73,-2.72,-2.72
380.33,-2.84,-2.83,-0.12,-0.11,0.12,0.07,0.19,-2.72,-2.72,-2.72
384.13,-2.83,-2.83,-0.11,-0.12,0.12,0.08,0.21,-2.71,-2.71,-2.72
387.97,-2.83,-2.83,-0.12,-0.12,0.12,0.08,0.23,-2.70,-2.70,-2.71
391.85,-2.83,-2.83,-0.13,-0.13,0.13,0.09,0.24,-2.70,-2.70,-2.69
395.77,-2.83,-2.83,-0.13,-0.14,0.13,0.10,0.26,-2.70,-2.70,-2.70
399.73,-2.83,-2.82,-0.14,-0.14,0.13,0.10,0.28,-2.69,-2.69,-2.69
403.72,-2.82,-2.82,-0.14,-0.14,0.14,0.11,0.30,-2.68,-2.68,-2.68
407.76,-2.82,-2.82,-0.14,-0.14,0.14,0.11,0.31,-2.68,-2.68,-2.68
411.84,-2.82,-2.81,-0.14,-0.14,0.14,0.12,0.33,-2.68,-2.67,-2.67
415.96,-2.81,-2.81,-0.14,-0.14,0.14,0.13,0.35,-2.67,-2.67,-2.66
420.12,-2.81,-2.80,-0.14,-0.14,0.14,0.13,0.36,-2.67,-2.66,-2.67
424.32,-2.80,-2.80,-0.14,-0.14,0.14,0.14,0.38,-2.66,-2.66,-2.66
428.56,-2.79,-2.79,-0.14,-0.14,0.14,0.14,0.39,-2.65,-2.65,-2.65
432.85,-2.79,-2.78,-0.15,-0.14,0.14,0.15,0.41,-2.65,-2.64,-2.64
437.18,-2.78,-2.78,-0.14,-0.14,0.14,0.15,0.42,-2.63,-2.63,-2.64
441.55,-2.78,-2.78,-0.14,-0.14,0.15,0.15,0.43,-2.63,-2.63,-2.63
445.96,-2.77,-2.77,-0.14,-0.15,0.15,0.16,0.44,-2.62,-2.62,-2.62
450.42,-2.77,-2.77,-0.16,-0.16,0.15,0.16,0.45,-2.61,-2.61,-2.61
454.93,-2.76,-2.76,-0.16,-0.16,0.16,0.16,0.46,-2.60,-2.60,-2.60
459.48,-2.76,-2.75,-0.17,-0.16,0.16,0.17,0.47,-2.60,-2.59,-2.59
464.07,-2.75,-2.75,-0.16,-0.16,0.16,0.17,0.48,-2.59,-2.59,-2.59
468.71,-2.74,-2.74,-0.16,-0.16,0.16,0.17,0.48,-2.57,-2.58,-2.58
473.40,-2.74,-2.73,-0.17,-0.16,0.16,0.17,0.48,-2.57,-2.57,-2.57
478.13,-2.73,-2.73,-0.16,-0.16,0.16,0.17,0.49,-2.56,-2.56,-2.56
482.91,-2.72,-2.72,-0.16,-0.16,0.16,0.17,0.49,-2.56,-2.56,-2.55
487.74,-2.71,-2.71,-0.16,-0.16,0.16,0.17,0.48,-2.54,-2.54,-2.54
492.62,-2.70,-2.70,-0.16,-0.16,0.16,0.17,0.48,-2.53,-2.53,-2.54
497.55,-2.69,-2.69,-0.16,-0.16,0.17,0.17,0.47,-2.52,-2.52,-2.53
502.52,-2.68,-2.68,-0.16,-0.16,0.17,0.17,0.46,-2.51,-2.51,-2.52
507.55,-2.67,-2.67,-0.17,-0.17,0.17,0.17,0.45,-2.50,-2.50,-2.50
512.62,-2.67,-2.66,-0.18,-0.17,0.17,0.17,0.44,-2.50,-2.50,-2.49
517.75,-2.66,-2.65,-0.18,-0.17,0.17,0.17,0.43,-2.49,-2.49,-2.48
522.93,-2.64,-2.64,-0.17,-0.17,0.16,0.16,0.41,-2.47,-2.48,-2.47
528.16,-2.62,-2.62,-0.16,-0.16,0.16,0.16,0.39,-2.46,-2.46,-2.46
533.44,-2.61,-2.60,-0.16,-0.15,0.15,0.16,0.37,-2.46,-2.45,-2.45
538.77,-2.59,-2.59,-0.13,-0.14,0.15,0.15,0.35,-2.44,-2.44,-2.45
544.16,-2.57,-2.57,-0.13,-0.13,0.14,0.15,0.33,-2.43,-2.43,-2.43
549.60,-2.55,-2.55,-0.12,-0.13,0.13,0.14,0.30,-2.42,-2.42,-2.42
555.10,-2.53,-2.53,-0.12,-0.12,0.12,0.14,0.28,-2.40,-2.41,-2.40
560.65,-2.52,-2.51,-0.12,-0.12,0.12,0.13,0.25,-2.40,-2.40,-2.39
566.25,-2.50,-2.50,-0.11,-0.11,0.11,0.12,0.22,-2.39,-2.39,-2.39
571.92,-2.49,-2.48,-0.11,-0.10,0.10,0.12,0.19,-2.39,-2.38,-2.38
577.64,-2.47,-2.47,-0.09,-0.09,0.09,0.11,0.16,-2.37,-2.37,-2.38
583.41,-2.45,-2.45,-0.08,-0.08,0.09,0.10,0.12,-2.36,-2.37,-2.37
589.25,-2.44,-2.43,-0.08,-0.07,0.08,0.09,0.09,-2.36,-2.36,-2.36
595.14,-2.42,-2.42,-0.07,-0.07,0.07,0.08,0.05,-2.35,-2.34,-2.35
601.09,-2.40,-2.40,-0.06,-0.06,0.07,0.08,0.02,-2.33,-2.33,-2.34
607.10,-2.38,-2.38,-0.06,-0.06,0.06,0.07,-0.02,-2.32,-2.32,-2.32
613.17,-2.37,-2.36,-0.06,-0.06,0.06,0.06,-0.06,-2.31,-2.31,-2.31
619.30,-2.35,-2.35,-0.06,-0.06,0.05,0.05,-0.10,-2.29,-2.29,-2.29
625.50,-2.33,-2.33,-0.06,-0.05,0.05,0.03,-0.13,-2.28,-2.28,-2.27
631.75,-2.31,-2.31,-0.05,-0.05,0.05,0.02,-0.17,-2.26,-2.26,-2.26
638.07,-2.29,-2.29,-0.05,-0.04,0.04,0.01,-0.21,-2.25,-2.25,-2.24
644.45,-2.27,-2.27,-0.04,-0.04,0.04,0.00,-0.25,-2.23,-2.23,-2.23
650.89,-2.25,-2.25,-0.03,-0.03,0.03,-0.01,-0.30,-2.22,-2.22,-2.22
657.40,-2.23,-2.23,-0.03,-0.02,0.02,-0.02,-0.34,-2.20,-2.20,-2.20
663.98,-2.21,-2.21,-0.01,-0.01,0.02,-0.04,-0.38,-2.19,-2.19,-2.19
670.62,-2.19,-2.19,-0.00,-0.01,0.01,-0.05,-0.42,-2.17,-2.17,-2.18
677.32,-2.17,-2.17,-0.00,-0.01,0.01,-0.06,-0.47,-2.16,-2.16,-2.16
684.10,-2.15,-2.15,-0.00,-0.00,0.00,-0.08,-0.51,-2.15,-2.15,-2.14
690.94,-2.13,-2.12,-0.00,0.00,-0.01,-0.09,-0.56,-2.13,-2.13,-2.12
697.85,-2.10,-2.10,0.02,0.01,-0.01,-0.11,-0.60,-2.11,-2.11,-2.11
704.83,-2.08,-2.07,0.02,0.02,-0.02,-0.12,-0.65,-2.10,-2.10,-2.09
711.87,-2.05,-2.05,0.03,0.03,-0.03,-0.14,-0.69,-2.08,-2.08,-2.07
718.99,-2.02,-2.02,0.05,0.04,-0.04,-0.15,-0.74,-2.06,-2.06,-2.06
726.18,-1.99,-1.99,0.06,0.05,-0.05,-0.17,-0.79,-2.04,-2.04,-2.04
733.44,-1.97,-1.96,0.06,0.06,-0.06,-0.18,-0.83,-2.03,-2.03,-2.02
740.78,-1.94,-1.94,0.08,0.07,-0.08,-0.20,-0.88,-2.01,-2.01,-2.01
748.19,-1.91,-1.90,0.09,0.09,-0.09,-0.22,-0.93,-2.00,-2.00,-2.00
755.67,-1.87,-1.87,0.11,0.11,-0.11,-0.24,-0.98,-1.97,-1.98,-1.98
763.23,-1.84,-1.84,0.13,0.12,-0.12,-0.26,-1.03,-1.96,-1.96,-1.97
770.86,-1.81,-1.80,0.14,0.14,-0.14,-0.27,-1.08,-1.95,-1.94,-1.95
778.57,-1.77,-1.77,0.16,0.16,-0.16,-0.29,-1.13,-1.93,-1.93,-1.93
786.35,-1.73,-1.73,0.19,0.18,-0.18,-0.31,-1.18,-1.91,-1.91,-1.92
794.22,-1.69,-1.69,0.20,0.20,-0.21,-0.33,-1.23,-1.89,-1.89,-1.89
802.16,-1.65,-1.64,0.23,0.23,-0.23,-0.36,-1.28,-1.88,-1.88,-1.88
810.18,-1.60,-1.60,0.26,0.26,-0.26,-0.38,-1.33,-1.86,-1.86,-1.86
818.28,-1.55,-1.55,0.29,0.29,-0.29,-0.40,-1.38,-1.84,-1.84,-1.84
826.46,-1.50,-1.50,0.33,0.32,-0.32,-0.42,-1.43,-1.82,-1.82,-1.83
834.73,-1.45,-1.44,0.35,0.36,-0.36,-0.45,-1.48,-1.81,-1.80,-1.80
843.08,-1.39,-1.39,0.40,0.40,-0.39,-0.47,-1.53,-1.78,-1.78,-1.79
851.51,-1.33,-1.33,0.44,0.44,-0.43,-0.50,-1.58,-1.76,-1.76,-1.77
860.02,-1.27,-1.27,0.48,0.48,-0.47,-0.52,-1.63,-1.74,-1.74,-1.75
868.62,-1.21,-1.21,0.51,0.51,-0.52,-0.55,-1.67,-1.72,-1.72,-1.72
877.31,-1.15,-1.15,0.55,0.55,-0.56,-0.58,-1.72,-1.71,-1.70,-1.70
886.08,-1.08,-1.08,0.60,0.60,-0.60,-0.61,-1.76,-1.68,-1.68,-1.68
894.94,-1.01,-1.00,0.65,0.65,-0.65,-0.64,-1.81,-1.66,-1.66,-1.66
903.89,-0.93,-0.93,0.71,0.71,-0.70,-0.68,-1.85,-1.63,-1.63,-1.64
912.93,-0.85,-0.85,0.76,0.76,-0.75,-0.71,-1.89,-1.60,-1.60,-1.61
922.06,-0.78,-0.77,0.80,0.81,-0.81,-0.74,-1.92,-1.59,-1.58,-1.58
931.28,-0.69,-0.69,0.86,0.86,-0.87,-0.78,-1.96,-1.55,-1.56,-1.55
940.59,-0.61,-0.61,0.92,0.92,-0.93,-0.82,-1.99,-1.53,-1.53,-1.53
950.00,-0.52,-0.51,0.99,0.99,-0.99,-0.86,-2.02,-1.51,-1.50,-1.51
959.50,-0.42,-0.42,1.06,1.06,-1.06,-0.90,-2.05,-1.47,-1.48,-1.48
969.09,-0.33,-0.32,1.12,1.12,-1.12,-0.94,-2.08,-1.45,-1.45,-1.45
978.78,-0.23,-0.22,1.19,1.20,-1.20,-0.99,-2.10,-1.42,-1.42,-1.42
988.57,-0.12,-0.12,1.27,1.27,-1.27,-1.04,-2.12,-1.39,-1.39,-1.39
998.46,-0.02,-0.01,1.35,1.35,-1.35,-1.09,-2.13,-1.36,-1.36,-1.37
1008.44,0.09,0.10,1.42,1.43,-1.43,-1.14,-2.15,-1.33,-1.33,-1.33
1018.53,0.21,0.21,1.51,1.51,-1.51,-1.20,-2.16,-1.30,-1.30,-1.30
1028.71,0.32,0.33,1.58,1.59,-1.59,-1.25,-2.17,-1.27,-1.27,-1.26
1039.00,0.44,0.44,1.68,1.68,-1.68,-1.31,-2.17,-1.24,-1.24,-1.24
1049.39,0.56,0.56,1.77,1.77,-1.77,-1.38,-2.17,-1.20,-1.20,-1.21
1059.88,0.68,0.69,1.85,1.86,-1.85,-1.44,-2.17,-1.17,-1.17,-1.17
1070.48,0.81,0.81,1.94,1.94,-1.94,-1.51,-2.17,-1.13,-1.13,-1.13
1081.19,0.93,0.94,2.03,2.03,-2.03,-1.59,-2.17,-1.10,-1.10,-1.10
1092.00,1.06,1.06,2.12,2.12,-2.12,-1.66,-2.16,-1.06,-1.06,-1.06
1102.92,1.19,1.19,2.20,2.21,-2.21,-1.74,-2.15,-1.02,-1.02,-1.01
1113.95,1.32,1.33,2.30,2.30,-2.30,-1.82,-2.14,-0.98,-0.97,-0.98
1125.09,1.46,1.46,2.39,2.39,-2.39,-1.91,-2.13,-0.93,-0.93,-0.93
1136.34,1.59,1.60,2.48,2.48,-2.48,-2.00,-2.12,-0.88,-0.88,-0.89
1147.70,1.73,1.73,2.56,2.56,-2.56,-2.09,-2.11,-0.83,-0.84,-0.83
1159.18,1.86,1.86,2.64,2.65,-2.65,-2.19,-2.09,-0.79,-0.79,-0.78
1170.77,1.99,2.00,2.73,2.73,-2.73,-2.29,-2.08,-0.74,-0.74,-0.74
1182.48,2.13,2.13,2.82,2.82,-2.82,-2.39,-2.06,-0.68,-0.69,-0.69
1194.30,2.26,2.26,2.90,2.90,-2.90,-2.50,-2.05,-0.63,-0.63,-0.64
1206.25,2.39,2.39,2.96,2.97,-2.97,-2.61,-2.03,-0.58,-0.58,-0.57
1218.31,2.52,2.52,3.04,3.04,-3.05,-2.72,-2.02,-0.52,-0.53,-0.52
1230.49,2.64,2.65,3.11,3.12,-3.12,-2.83,-2.01,-0.47,-0.47,-0.47
1242.80,2.77,2.77,3.19,3.19,-3.18,-2.95,-1.99,-0.41,-0.41,-0.42
1255.22,2.89,2.89,3.25,3.25,-3.24,-3.06,-1.98,-0.35,-0.35,-0.36
1267.78,3.00,3.01,3.29,3.30,-3.30,-3.17,-1.97,-0.30,-0.29,-0.29
1280.45,3.12,3.12,3.35,3.35,-3.35,-3.29,-1.96,-0.23,-0.23,-0.23
1293.26,3.23,3.23,3.39,3.39,-3.40,-3.39,-1.95,-0.16,-0.17,-0.16
1306.19,3.33,3.34,3.43,3.44,-3.44,-3.50,-1.94,-0.10,-0.10,-0.10
1319.25,3.44,3.44,3.47,3.47,-3.47,-3.59,-1.94,-0.03,-0.03,-0.03
1332.45,3.53,3.54,3.50,3.51,-3.50,-3.69,-1.93,0.03,0.03,0.03
1345.77,3.63,3.63,3.53,3.53,-3.53,-3.76,-1.93,0.11,0.10,0.10
1359.23,3.72,3.72,3.55,3.55,-3.55,-3.84,-1.93,0.17,0.17,0.17
1372.82,3.80,3.81,3.56,3.57,-3.57,-3.89,-1.93,0.24,0.24,0.24
1386.55,3.88,3.88,3.57,3.57,-3.58,-3.94,-1.93,0.31,0.31,0.31
1400.41,3.96,3.96,3.58,3.58,-3.59,-3.96,-1.93,0.38,0.37,0.38
1414.42,4.03,4.03,3.58,3.59,-3.59,-3.98,-1.94,0.44,0.44,0.45
1428.56,4.10,4.10,3.59,3.59,-3.59,-3.97,-1.94,0.51,0.51,0.51
1442.85,4.16,4.16,3.59,3.59,-3.59,-3.96,-1.95,0.57,0.57,0.57
1457.28,4.22,4.22,3.58,3.59,-3.59,-3.93,-1.96,0.64,0.64,0.64
1471.85,4.28,4.28,3.58,3.58,-3.58,-3.88,-1.97,0.71,0.70,0.70
1486.57,4.33,4.33,3.56,3.57,-3.56,-3.82,-1.98,0.77,0.77,0.77
1501.43,4.38,4.38,3.54,3.55,-3.54,-3.75,-2.00,0.84,0.84,0.84
1516.45,4.43,4.43,3.52,3.52,-3.52,-3.67,-2.01,0.92,0.91,0.91
1531.61,4.47,4.47,3.48,3.48,-3.49,-3.58,-2.03,0.99,0.99,0.99
1546.93,4.51,4.51,3.44,3.45,-3.45,-3.48,-2.05,1.06,1.06,1.07
1562.40,4.55,4.55,3.40,3.41,-3.41,-3.37,-2.07,1.14,1.14,1.15
1578.02,4.58,4.58,3.36,3.36,-3.37,-3.26,-2.09,1.22,1.22,1.22
1593.80,4.61,4.61,3.32,3.32,-3.32,-3.15,-2.11,1.30,1.30,1.29
1609.74,4.64,4.64,3.26,3.27,-3.26,-3.03,-2.13,1.38,1.38,1.38
1625.84,4.67,4.67,3.21,3.21,-3.21,-2.92,-2.15,1.47,1.46,1.46
1642.10,4.69,4.69,3.13,3.14,-3.14,-2.80,-2.17,1.55,1.55,1.56
1658.52,4.71,4.71,3.07,3.07,-3.08,-2.69,-2.20,1.63,1.64,1.64
1675.10,4.73,4.73,3.00,3.01,-3.01,-2.57,-2.22,1.72,1.73,1.73
1691.85,4.75,4.75,2.94,2.94,-2.93,-2.46,-2.24,1.82,1.82,1.81
1708.77,4.77,4.77,2.86,2.86,-2.86,-2.36,-2.26,1.92,1.91,1.91
1725.86,4.78,4.79,2.76,2.78,-2.77,-2.25,-2.28,2.01,2.01,2.02
1743.12,4.80,4.80,2.69,2.68,-2.69,-2.15,-2.30,2.11,2.11,2.11
1760.55,4.81,4.81,2.59,2.60,-2.60,-2.05,-2.32,2.21,2.21,2.22
1778.15,4.82,4.82,2.50,2.51,-2.51,-1.96,-2.34,2.32,2.32,2.32
1795.94,4.83,4.83,2.42,2.41,-2.41,-1.86,-2.35,2.42,2.42,2.41
1813.90,4.83,4.84,2.30,2.31,-2.31,-1.78,-2.37,2.52,2.52,2.53
1832.03,4.84,4.84,2.21,2.21,-2.21,-1.69,-2.38,2.63,2.63,2.63
1850.36,4.84,4.85,2.09,2.10,-2.10,-1.61,-2.38,2.74,2.74,2.75
1868.86,4.85,4.85,1.99,1.99,-1.99,-1.53,-2.39,2.86,2.86,2.86
1887.55,4.85,4.85,1.88,1.88,-1.88,-1.46,-2.39,2.97,2.97,2.97
1906.42,4.85,4.85,1.76,1.77,-1.76,-1.39,-2.38,3.09,3.09,3.09
1925.49,4.85,4.85,1.65,1.65,-1.64,-1.32,-2.38,3.21,3.21,3.20
1944.74,4.84,4.85,1.52,1.53,-1.52,-1.25,-2.36,3.32,3.32,3.32
1964.19,4.84,4.84,1.40,1.40,-1.41,-1.19,-2.35,3.44,3.44,3.44
1983.83,4.84,4.84,1.28,1.28,-1.29,-1.13,-2.33,3.55,3.55,3.56
2003.67,4.83,4.84,1.16,1.17,-1.17,-1.08,-2.30,3.66,3.66,3.67
2023.71,4.83,4.83,1.05,1.06,-1.06,-1.02,-2.27,3.77,3.77,3.78
2043.94,4.83,4.83,0.95,0.96,-0.96,-0.97,-2.24,3.87,3.87,3.88
2064.38,4.83,4.84,0.86,0.86,-0.86,-0.92,-2.20,3.97,3.98,3.97
2085.03,4.84,4.84,0.77,0.77,-0.77,-0.87,-2.15,4.08,4.08,4.07
2105.88,4.85,4.85,0.67,0.68,-0.68,-0.82,-2.10,4.18,4.18,4.18
2126.94,4.86,4.87,0.58,0.59,-0.59,-0.77,-2.05,4.27,4.28,4.28
2148.20,4.89,4.89,0.51,0.51,-0.51,-0.73,-1.99,4.38,4.38,4.38
2169.69,4.91,4.91,0.43,0.43,-0.43,-0.69,-1.93,4.48,4.48,4.48
2191.38,4.94,4.94,0.36,0.36,-0.36,-0.65,-1.87,4.58,4.58,4.58
2213.30,4.97,4.97,0.28,0.29,-0.29,-0.61,-1.80,4.68,4.68,4.69
2235.43,5.01,5.01,0.22,0.23,-0.23,-0.57,-1.73,4.78,4.78,4.79
2257.78,5.05,5.05,0.17,0.17,-0.17,-0.53,-1.65,4.88,4.88,4.88
2280.36,5.10,5.10,0.12,0.13,-0.13,-0.49,-1.58,4.98,4.98,4.98
2303.17,5.16,5.16,0.09,0.09,-0.09,-0.45,-1.50,5.08,5.07,5.07
2326.20,5.22,5.22,0.05,0.05,-0.05,-0.42,-1.42,5.17,5.17,5.17
2349.46,5.29,5.29,0.01,0.02,-0.03,-0.38,-1.33,5.26,5.26,5.28
2372.95,5.36,5.36,0.00,0.01,-0.01,-0.35,-1.25,5.35,5.35,5.36
2396.68,5.43,5.44,0.00,0.00,-0.01,-0.31,-1.16,5.43,5.43,5.43
2420.65,5.51,5.51,0.00,0.01,-0.00,-0.27,-1.07,5.51,5.51,5.51
2444.86,5.58,5.59,0.00,0.01,-0.00,-0.24,-0.98,5.58,5.58,5.58
2469.31,5.66,5.66,0.01,0.01,-0.01,-0.20,-0.89,5.65,5.65,5.65
2494.00,5.74,5.74,0.00,0.01,-0.02,-0.16,-0.80,5.73,5.72,5.74
2518.94,5.81,5.81,0.01,0.02,-0.02,-0.12,-0.71,5.79,5.79,5.80
2544.13,5.87,5.88,0.02,0.03,-0.02,-0.09,-0.61,5.85,5.86,5.85
2569.57,5.94,5.93,0.03,0.02,-0.01,-0.04,-0.52,5.93,5.92,5.91
2595.27,5.98,5.98,0.01,0.01,0.00,-0.00,-0.43,5.98,5.98,5.97
2621.22,6.00,6.01,-0.04,-0.02,0.03,0.04,-0.33,6.03,6.04,6.04
2647.43,6.03,6.02,-0.06,-0.06,0.06,0.09,-0.24,6.10,6.09,6.09
2673.90,6.02,6.03,-0.11,-0.11,0.11,0.14,-0.14,6.13,6.14,6.13
2700.64,6.01,6.01,-0.16,-0.16,0.17,0.19,-0.04,6.18,6.18,6.17
2727.65,5.98,5.98,-0.24,-0.23,0.24,0.25,0.05,6.22,6.22,6.22
2754.93,5.94,5.95,-0.32,-0.31,0.31,0.31,0.15,6.26,6.26,6.26
2782.48,5.90,5.90,-0.40,-0.40,0.39,0.38,0.25,6.30,6.29,6.30
2810.30,5.84,5.84,-0.50,-0.48,0.48,0.45,0.35,6.32,6.32,6.34
2838.40,5.78,5.78,-0.57,-0.57,0.57,0.53,0.44,6.35,6.35,6.35
2866.79,5.71,5.71,-0.66,-0.66,0.66,0.62,0.54,6.37,6.37,6.37
2895.46,5.64,5.65,-0.75,-0.74,0.75,0.71,0.64,6.39,6.39,6.39
2924.41,5.58,5.58,-0.83,-0.83,0.83,0.80,0.74,6.42,6.41,6.41
2953.65,5.51,5.51,-0.91,-0.91,0.91,0.90,0.84,6.43,6.43,6.42
2983.19,5.44,5.45,-1.00,-0.99,0.99,1.00,0.94,6.43,6.44,6.44
3013.02,5.39,5.39,-1.07,-1.06,1.06,1.09,1.04,6.45,6.45,6.46
3043.15,5.34,5.35,-1.12,-1.12,1.11,1.17,1.14,6.45,6.46,6.46
3073.58,5.31,5.31,-1.16,-1.16,1.15,1.23,1.24,6.47,6.47,6.47
3104.32,5.29,5.29,-1.20,-1.19,1.18,1.28,1.34,6.47,6.47,6.49
3135.36,5.28,5.29,-1.22,-1.21,1.19,1.30,1.45,6.48,6.48,6.50
3166.72,5.29,5.29,-1.21,-1.20,1.20,1.29,1.55,6.49,6.49,6.50
3198.38,5.30,5.30,-1.18,-1.18,1.19,1.27,1.65,6.49,6.49,6.48
3230.37,5.31,5.31,-1.16,-1.15,1.16,1.22,1.75,6.48,6.48,6.47
3262.67,5.33,5.33,-1.12,-1.12,1.13,1.15,1.85,6.47,6.47,6.45
3295.30,5.35,5.35,-1.10,-1.09,1.10,1.08,1.95,6.45,6.45,6.45
3328.25,5.38,5.38,-1.06,-1.05,1.05,1.00,2.05,6.44,6.43,6.44
3361.53,5.41,5.41,-1.01,-1.01,1.00,0.92,2.15,6.41,6.42,6.42
3395.15,5.45,5.45,-0.95,-0.95,0.94,0.84,2.25,6.40,6.40,6.40
3429.10,5.49,5.49,-0.89,-0.88,0.88,0.77,2.35,6.37,6.37,6.38
3463.39,5.54,5.54,-0.81,-0.81,0.81,0.69,2.44,6.35,6.35,6.35
3498.03,5.60,5.60,-0.73,-0.73,0.72,0.62,2.53,6.33,6.32,6.33
3533.01,5.66,5.66,-0.65,-0.64,0.63,0.55,2.62,6.29,6.30,6.31
3568.34,5.73,5.73,-0.55,-0.54,0.53,0.48,2.71,6.27,6.27,6.28
3604.02,5.80,5.80,-0.44,-0.44,0.43,0.41,2.80,6.24,6.23,6.24
3640.06,5.87,5.87,-0.34,-0.33,0.33,0.34,2.88,6.20,6.20,6.21
3676.46,5.94,5.95,-0.23,-0.23,0.23,0.26,2.95,6.17,6.17,6.17
3713.22,6.01,6.01,-0.13,-0.13,0.13,0.18,3.02,6.14,6.14,6.14
3750.36,6.07,6.06,-0.04,-0.04,0.04,0.11,3.09,6.11,6.10,6.11
3787.86,6.10,6.11,0.03,0.04,-0.04,0.03,3.15,6.06,6.07,6.07
3825.74,6.13,6.14,0.09,0.10,-0.10,-0.02,3.21,6.03,6.04,6.04
3864.00,6.16,6.14,0.16,0.15,-0.14,-0.06,3.26,6.02,6.00,6.00
3902.64,6.12,6.13,0.16,0.17,-0.16,-0.06,3.30,5.96,5.97,5.96
3941.66,6.07,6.09,0.15,0.16,-0.16,-0.02,3.34,5.92,5.93,5.92
3981.08,6.02,6.01,0.12,0.12,-0.12,0.06,3.37,5.90,5.89,5.90
4020.89,5.92,5.92,0.06,0.06,-0.05,0.17,3.39,5.87,5.86,5.86
4061.10,5.77,5.79,-0.05,-0.03,0.04,0.31,3.41,5.82,5.83,5.82
4101.71,5.62,5.61,-0.15,-0.16,0.18,0.47,3.42,5.80,5.79,5.77
4142.73,5.41,5.40,-0.33,-0.33,0.34,0.64,3.43,5.75,5.75,5.74
4184.15,5.15,5.17,-0.54,-0.52,0.54,0.82,3.43,5.69,5.70,5.69
4226.00,4.90,4.90,-0.76,-0.76,0.76,1.00,3.42,5.66,5.65,5.66
4268.26,4.61,4.61,-1.01,-1.01,1.00,1.18,3.41,5.62,5.61,5.62
4310.94,4.29,4.30,-1.29,-1.28,1.27,1.37,3.39,5.57,5.57,5.58
4354.05,3.97,3.97,-1.57,-1.57,1.56,1.56,3.37,5.53,5.53,5.54
4397.59,3.63,3.63,-1.87,-1.87,1.86,1.76,3.34,5.49,5.49,5.50
4441.56,3.27,3.28,-2.19,-2.18,2.17,1.97,3.31,5.45,5.46,5.46
4485.98,2.92,2.92,-2.50,-2.50,2.50,2.19,3.28,5.42,5.42,5.42
4530.84,2.54,2.54,-2.83,-2.83,2.84,2.43,3.24,5.38,5.38,5.37
4576.15,2.15,2.16,-3.19,-3.17,3.18,2.69,3.20,5.34,5.34,5.34
4621.91,1.76,1.76,-3.53,-3.53,3.54,2.96,3.16,5.30,5.30,5.29
4668.13,1.35,1.35,-3.90,-3.89,3.93,3.27,3.12,5.28,5.28,5.25
4714.81,0.94,0.94,-4.27,-4.26,4.32,3.58,3.08,5.26,5.26,5.21
4761.96,0.53,0.53,-4.63,-4.63,4.69,3.93,3.04,5.22,5.22,5.16
4809.58,0.12,0.12,-5.01,-5.00,5.04,4.28,2.99,5.16,5.16,5.13
4857.67,-0.29,-0.28,-5.37,-5.36,5.34,4.63,2.95,5.05,5.06,5.08
4906.25,-0.68,-0.68,-5.72,-5.71,5.59,4.98,2.91,4.91,4.91,5.04
4955.31,-1.06,-1.06,-6.05,-6.05,5.79,5.28,2.86,4.73,4.73,4.99
5004.87,-1.43,-1.42,-6.38,-6.37,5.93,5.56,2.82,4.50,4.51,4.95
5054.91,-1.76,-1.76,-6.69,-6.68,6.02,5.73,2.78,4.26,4.26,4.93
5105.46,-2.08,-2.08,-6.97,-6.97,6.06,5.87,2.75,3.98,3.98,4.89
5156.52,-2.40,-2.38,-7.26,-7.24,6.07,5.89,2.71,3.67,3.68,4.86
5208.08,-2.66,-2.67,-7.49,-7.50,6.05,5.88,2.68,3.39,3.38,4.83
5260.16,-2.93,-2.92,-7.73,-7.72,6.02,5.81,2.64,3.09,3.10,4.80
5312.77,-3.17,-3.16,-7.94,-7.92,6.00,5.72,2.61,2.83,2.84,4.77
5365.89,-3.38,-3.38,-8.10,-8.10,6.00,5.64,2.59,2.62,2.62,4.72
5419.55,-3.58,-3.57,-8.26,-8.25,6.00,5.56,2.56,2.42,2.43,4.68
5473.75,-3.75,-3.74,-8.40,-8.39,6.00,5.52,2.54,2.25,2.26,4.65
5528.49,-3.90,-3.90,-8.51,-8.51,6.00,5.49,2.52,2.10,2.10,4.61
