frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,5.10,5.10,0.12,0.12,-0.12,-0.40,-0.57,4.98,4.98,4.98
39.34,5.04,5.04,0.08,0.07,-0.07,-0.35,-0.51,4.97,4.97,4.96
39.74,4.98,4.98,0.03,0.03,-0.02,-0.31,-0.45,4.96,4.96,4.95
40.14,4.91,4.91,-0.03,-0.03,0.03,-0.26,-0.39,4.94,4.94,4.94
40.54,4.85,4.85,-0.08,-0.08,0.08,-0.21,-0.33,4.93,4.93,4.93
40.94,4.79,4.79,-0.13,-0.13,0.13,-0.16,-0.27,4.92,4.92,4.92
41.35,4.73,4.73,-0.18,-0.18,0.18,-0.11,-0.20,4.91,4.91,4.91
41.76,4.67,4.67,-0.23,-0.23,0.23,-0.05,-0.14,4.90,4.90,4.90
42.18,4.61,4.61,-0.28,-0.28,0.29,0.00,-0.08,4.90,4.89,4.89
42.60,4.54,4.54,-0.34,-0.34,0.34,0.06,-0.02,4.88,4.88,4.88
43.03,4.47,4.47,-0.40,-0.40,0.39,0.11,0.04,4.86,4.86,4.87
43.46,4.40,4.40,-0.45,-0.45,0.44,0.17,0.11,4.84,4.84,4.85
43.90,4.33,4.33,-0.49,-0.50,0.50,0.23,0.17,4.83,4.83,4.82
44.33,4.26,4.26,-0.55,-0.55,0.55,0.29,0.23,4.81,4.81,4.81
44.78,4.19,4.19,-0.60,-0.60,0.60,0.34,0.29,4.79,4.79,4.79
45.23,4.12,4.12,-0.65,-0.65,0.65,0.40,0.36,4.77,4.78,4.77
45.68,4.05,4.05,-0.70,-0.70,0.71,0.47,0.42,4.76,4.76,4.75
46.13,3.98,3.98,-0.75,-0.76,0.76,0.53,0.48,4.74,4.74,4.73
46.60,3.90,3.90,-0.82,-0.82,0.82,0.59,0.55,4.72,4.72,4.72
47.06,3.83,3.83,-0.87,-0.87,0.87,0.65,0.61,4.70,4.70,4.70
47.53,3.76,3.76,-0.92,-0.93,0.92,0.72,0.67,4.68,4.68,4.68
48.01,3.69,3.69,-0.98,-0.98,0.97,0.78,0.74,4.66,4.66,4.67
48.49,3.62,3.62,-1.02,-1.03,1.02,0.84,0.80,4.64,4.64,4.64
48.97,3.54,3.54,-1.07,-1.07,1.07,0.91,0.87,4.61,4.61,4.61
49.46,3.47,3.47,-1.11,-1.11,1.12,0.97,0.93,4.59,4.58,4.58
49.96,3.39,3.39,-1.16,-1.16,1.16,1.04,0.99,4.55,4.56,4.55
50.46,3.33,3.33,-1.21,-1.20,1.20,1.10,1.05,4.53,4.53,4.54
50.96,3.26,3.26,-1.25,-1.25,1.25,1.16,1.12,4.51,4.51,4.51
51.47,3.20,3.20,-1.28,-1.29,1.29,1.23,1.18,4.49,4.49,4.48
51.99,3.13,3.13,-1.33,-1.33,1.33,1.29,1.24,4.46,4.46,4.46
52.51,3.07,3.07,-1.37,-1.37,1.37,1.35,1.30,4.44,4.44,4.44
53.03,3.01,3.01,-1.41,-1.41,1.41,1.41,1.36,4.42,4.42,4.42
53.56,2.95,2.95,-1.44,-1.44,1.44,1.47,1.42,4.39,4.39,4.39
54.10,2.89,2.89,-1.48,-1.48,1.48,1.52,1.47,4.37,4.37,4.37
54.64,2.83,2.83,-1.51,-1.51,1.51,1.58,1.53,4.34,4.34,4.34
55.18,2.77,2.77,-1.55,-1.54,1.54,1.63,1.58,4.31,4.32,4.32
55.74,2.72,2.72,-1.57,-1.58,1.58,1.68,1.63,4.30,4.29,4.29
56.29,2.66,2.66,-1.61,-1.61,1.61,1.73,1.68,4.27,4.27,4.27
56.86,2.60,2.60,-1.64,-1.64,1.64,1.78,1.73,4.24,4.24,4.24
57.42,2.55,2.55,-1.67,-1.67,1.67,1.82,1.77,4.22,4.22,4.21
58.00,2.50,2.50,-1.70,-1.70,1.70,1.86,1.81,4.20,4.20,4.20
58.58,2.45,2.45,-1.73,-1.73,1.73,1.90,1.85,4.18,4.18,4.18
59.16,2.40,2.40,-1.76,-1.76,1.76,1.94,1.89,4.16,4.16,4.16
59.76,2.34,2.34,-1.79,-1.79,1.78,1.97,1.92,4.12,4.12,4.13
60.35,2.29,2.29,-1.81,-1.82,1.80,2.00,1.95,4.09,4.09,4.10
60.96,2.24,2.24,-1.84,-1.83,1.82,2.02,1.97,4.06,4.06,4.08
61.57,2.21,2.21,-1.83,-1.83,1.83,2.04,1.99,4.04,4.04,4.04
62.18,2.17,2.17,-1.83,-1.84,1.84,2.06,2.01,4.01,4.01,4.00
62.80,2.14,2.14,-1.84,-1.84,1.85,2.07,2.02,3.99,3.98,3.98
63.43,2.10,2.10,-1.84,-1.84,1.85,2.08,2.03,3.95,3.95,3.94
64.07,2.07,2.07,-1.85,-1.85,1.85,2.08,2.04,3.92,3.92,3.92
64.71,2.04,2.04,-1.85,-1.85,1.85,2.09,2.04,3.89,3.89,3.89
65.35,2.01,2.01,-1.85,-1.85,1.85,2.08,2.04,3.86,3.86,3.86
66.01,1.99,1.99,-1.85,-1.85,1.84,2.08,2.04,3.83,3.83,3.84
66.67,1.97,1.97,-1.84,-1.84,1.83,2.07,2.03,3.80,3.80,3.81
67.33,1.95,1.95,-1.83,-1.83,1.83,2.05,2.02,3.78,3.78,3.78
68.01,1.93,1.93,-1.82,-1.81,1.82,2.04,2.01,3.75,3.75,3.75
68.69,1.92,1.92,-1.79,-1.80,1.80,2.02,2.00,3.72,3.72,3.71
69.37,1.90,1.90,-1.78,-1.78,1.79,1.99,1.98,3.69,3.69,3.68
70.07,1.88,1.88,-1.77,-1.77,1.77,1.97,1.96,3.65,3.65,3.65
70.77,1.86,1.86,-1.77,-1.76,1.75,1.94,1.94,3.61,3.62,3.63
71.48,1.85,1.85,-1.74,-1.74,1.74,1.91,1.91,3.59,3.59,3.59
72.19,1.84,1.84,-1.72,-1.72,1.72,1.88,1.89,3.56,3.56,3.56
72.91,1.82,1.82,-1.70,-1.70,1.70,1.84,1.87,3.52,3.53,3.52
73.64,1.80,1.80,-1.68,-1.69,1.69,1.80,1.84,3.49,3.49,3.48
74.38,1.78,1.78,-1.68,-1.67,1.67,1.76,1.81,3.45,3.45,3.46
75.12,1.76,1.76,-1.66,-1.66,1.66,1.72,1.79,3.42,3.42,3.42
75.87,1.74,1.74,-1.65,-1.65,1.65,1.68,1.76,3.39,3.39,3.39
76.63,1.72,1.72,-1.64,-1.64,1.64,1.64,1.73,3.36,3.36,3.36
77.40,1.70,1.70,-1.63,-1.63,1.63,1.60,1.70,3.33,3.33,3.33
78.17,1.67,1.67,-1.62,-1.62,1.62,1.55,1.68,3.29,3.30,3.29
78.95,1.64,1.64,-1.62,-1.62,1.62,1.51,1.65,3.26,3.26,3.26
79.74,1.61,1.61,-1.62,-1.62,1.61,1.46,1.62,3.22,3.22,3.23
80.54,1.58,1.58,-1.62,-1.61,1.61,1.42,1.60,3.19,3.19,3.20
81.35,1.56,1.56,-1.60,-1.61,1.60,1.37,1.57,3.16,3.16,3.16
82.16,1.53,1.53,-1.59,-1.60,1.60,1.33,1.55,3.13,3.13,3.12
82.98,1.50,1.50,-1.60,-1.59,1.59,1.28,1.53,3.09,3.09,3.10
83.81,1.47,1.47,-1.58,-1.58,1.58,1.24,1.51,3.05,3.05,3.05
84.65,1.44,1.44,-1.57,-1.58,1.58,1.20,1.48,3.02,3.02,3.01
85.50,1.41,1.41,-1.57,-1.57,1.57,1.15,1.47,2.98,2.98,2.98
86.35,1.38,1.38,-1.57,-1.56,1.57,1.11,1.45,2.95,2.95,2.95
87.22,1.35,1.35,-1.56,-1.56,1.56,1.07,1.43,2.91,2.91,2.91
88.09,1.32,1.32,-1.55,-1.55,1.55,1.03,1.41,2.87,2.87,2.87
88.97,1.28,1.28,-1.55,-1.55,1.54,0.99,1.40,2.82,2.83,2.83
89.86,1.25,1.25,-1.54,-1.54,1.54,0.95,1.38,2.79,2.79,2.79
90.76,1.22,1.22,-1.52,-1.53,1.53,0.91,1.37,2.75,2.75,2.74
91.66,1.19,1.19,-1.52,-1.51,1.52,0.87,1.36,2.71,2.71,2.71
92.58,1.16,1.16,-1.50,-1.50,1.50,0.83,1.35,2.66,2.66,2.66
93.51,1.13,1.13,-1.49,-1.49,1.49,0.80,1.34,2.62,2.62,2.62
94.44,1.10,1.10,-1.48,-1.48,1.47,0.76,1.33,2.57,2.57,2.58
95.39,1.07,1.07,-1.46,-1.46,1.46,0.73,1.32,2.53,2.53,2.53
96.34,1.04,1.04,-1.44,-1.44,1.44,0.70,1.31,2.48,2.48,2.48
97.30,1.01,1.01,-1.42,-1.42,1.43,0.66,1.31,2.44,2.43,2.43
98.28,0.98,0.98,-1.41,-1.41,1.41,0.63,1.30,2.39,2.39,2.39
99.26,0.95,0.95,-1.39,-1.39,1.39,0.60,1.30,2.34,2.34,2.34
100.25,0.93,0.93,-1.37,-1.37,1.37,0.57,1.30,2.30,2.29,2.30
101.25,0.90,0.90,-1.35,-1.35,1.35,0.55,1.29,2.25,2.25,2.25
102.27,0.88,0.88,-1.32,-1.32,1.33,0.52,1.29,2.21,2.21,2.20
103.29,0.85,0.85,-1.30,-1.30,1.31,0.49,1.29,2.16,2.16,2.15
104.32,0.83,0.83,-1.28,-1.28,1.29,0.47,1.29,2.11,2.11,2.11
105.37,0.80,0.80,-1.27,-1.26,1.26,0.44,1.28,2.06,2.06,2.07
106.42,0.78,0.78,-1.24,-1.24,1.24,0.42,1.28,2.02,2.02,2.02
107.48,0.75,0.75,-1.22,-1.22,1.21,0.40,1.28,1.96,1.96,1.97
108.56,0.73,0.73,-1.19,-1.19,1.19,0.37,1.28,1.92,1.92,1.92
109.64,0.71,0.71,-1.16,-1.16,1.16,0.35,1.28,1.87,1.87,1.87
110.74,0.70,0.70,-1.12,-1.13,1.13,0.33,1.28,1.83,1.82,1.82
111.85,0.68,0.68,-1.10,-1.09,1.09,0.31,1.27,1.77,1.77,1.78
112.97,0.66,0.66,-1.05,-1.06,1.06,0.29,1.27,1.72,1.72,1.71
114.10,0.64,0.64,-1.03,-1.03,1.02,0.27,1.26,1.66,1.66,1.67
115.24,0.62,0.62,-0.99,-0.99,0.99,0.26,1.26,1.61,1.61,1.61
116.39,0.61,0.61,-0.95,-0.95,0.95,0.24,1.25,1.56,1.56,1.56
117.55,0.59,0.59,-0.91,-0.91,0.92,0.22,1.24,1.51,1.51,1.50
118.73,0.58,0.58,-0.87,-0.88,0.88,0.21,1.23,1.46,1.46,1.45
119.92,0.56,0.56,-0.85,-0.84,0.85,0.19,1.22,1.41,1.41,1.41
121.12,0.55,0.55,-0.80,-0.81,0.81,0.17,1.21,1.36,1.36,1.35
122.33,0.53,0.53,-0.77,-0.78,0.78,0.16,1.19,1.31,1.30,1.30
123.55,0.51,0.51,-0.75,-0.74,0.74,0.14,1.18,1.25,1.25,1.26
124.79,0.50,0.50,-0.71,-0.71,0.70,0.13,1.16,1.20,1.20,1.21
126.03,0.49,0.49,-0.67,-0.67,0.66,0.11,1.14,1.15,1.15,1.16
127.29,0.48,0.48,-0.63,-0.63,0.63,0.10,1.12,1.11,1.11,1.11
128.57,0.47,0.47,-0.58,-0.58,0.59,0.08,1.09,1.06,1.06,1.05
129.85,0.46,0.46,-0.54,-0.54,0.55,0.07,1.07,1.01,1.01,1.00
131.15,0.45,0.45,-0.50,-0.50,0.51,0.05,1.04,0.96,0.96,0.95
132.46,0.44,0.44,-0.47,-0.47,0.47,0.04,1.01,0.91,0.91,0.91
133.79,0.43,0.43,-0.44,-0.43,0.43,0.02,0.98,0.86,0.86,0.87
135.12,0.42,0.42,-0.39,-0.40,0.39,0.01,0.95,0.81,0.81,0.81
136.48,0.42,0.42,-0.36,-0.36,0.35,-0.00,0.91,0.77,0.77,0.78
137.84,0.41,0.41,-0.32,-0.32,0.32,-0.02,0.88,0.73,0.73,0.73
139.22,0.41,0.41,-0.27,-0.28,0.28,-0.03,0.84,0.69,0.69,0.68
140.61,0.40,0.40,-0.24,-0.24,0.25,-0.05,0.80,0.65,0.65,0.64
142.02,0.40,0.40,-0.22,-0.21,0.21,-0.06,0.76,0.61,0.61,0.62
143.44,0.39,0.39,-0.18,-0.18,0.18,-0.08,0.72,0.57,0.57,0.57
144.87,0.39,0.39,-0.14,-0.15,0.15,-0.09,0.68,0.54,0.53,0.53
146.32,0.38,0.38,-0.11,-0.12,0.11,-0.11,0.64,0.49,0.49,0.49
147.78,0.38,0.38,-0.09,-0.08,0.08,-0.13,0.59,0.46,0.46,0.47
149.26,0.38,0.38,-0.05,-0.04,0.04,-0.14,0.55,0.42,0.42,0.43
150.75,0.39,0.38,0.01,-0.00,0.00,-0.16,0.50,0.39,0.39,0.38
152.26,0.38,0.39,0.04,0.04,-0.04,-0.18,0.46,0.34,0.35,0.34
153.78,0.39,0.39,0.08,0.08,-0.08,-0.19,0.41,0.31,0.31,0.31
155.32,0.39,0.39,0.13,0.12,-0.12,-0.21,0.37,0.27,0.27,0.26
156.88,0.39,0.39,0.16,0.16,-0.16,-0.23,0.32,0.23,0.23,0.23
158.44,0.39,0.39,0.20,0.20,-0.21,-0.25,0.27,0.18,0.18,0.19
160.03,0.39,0.39,0.25,0.25,-0.25,-0.27,0.22,0.14,0.15,0.14
161.63,0.40,0.40,0.30,0.29,-0.29,-0.29,0.17,0.11,0.11,0.10
163.24,0.40,0.40,0.34,0.33,-0.33,-0.31,0.13,0.07,0.07,0.06
164.88,0.40,0.40,0.37,0.37,-0.37,-0.33,0.08,0.03,0.03,0.03
166.53,0.41,0.41,0.42,0.41,-0.42,-0.35,0.03,-0.01,-0.01,-0.01
168.19,0.41,0.41,0.46,0.46,-0.46,-0.37,-0.02,-0.05,-0.05,-0.05
169.87,0.42,0.42,0.50,0.50,-0.50,-0.40,-0.07,-0.08,-0.08,-0.08
171.57,0.43,0.43,0.55,0.55,-0.54,-0.42,-0.12,-0.11,-0.12,-0.12
173.29,0.43,0.43,0.59,0.59,-0.59,-0.44,-0.17,-0.16,-0.15,-0.16
175.02,0.44,0.44,0.63,0.63,-0.63,-0.47,-0.22,-0.19,-0.20,-0.19
176.77,0.44,0.44,0.68,0.67,-0.68,-0.49,-0.28,-0.24,-0.24,-0.24
178.54,0.44,0.44,0.72,0.72,-0.72,-0.52,-0.33,-0.28,-0.28,-0.28
180.32,0.45,0.45,0.76,0.76,-0.77,-0.55,-0.38,-0.32,-0.31,-0.31
182.13,0.46,0.46,0.81,0.81,-0.81,-0.57,-0.43,-0.35,-0.35,-0.35
183.95,0.47,0.47,0.86,0.85,-0.85,-0.60,-0.48,-0.38,-0.38,-0.39
185.79,0.47,0.47,0.89,0.89,-0.89,-0.63,-0.53,-0.42,-0.42,-0.42
187.65,0.47,0.47,0.93,0.93,-0.93,-0.66,-0.59,-0.46,-0.45,-0.46
189.52,0.48,0.48,0.97,0.97,-0.97,-0.69,-0.64,-0.49,-0.49,-0.49
191.42,0.48,0.48,1.00,1.00,-1.00,-0.72,-0.69,-0.52,-0.52,-0.52
193.33,0.48,0.48,1.03,1.03,-1.03,-0.75,-0.74,-0.55,-0.55,-0.55
195.27,0.49,0.49,1.07,1.06,-1.06,-0.78,-0.80,-0.57,-0.58,-0.58
197.22,0.49,0.49,1.09,1.10,-1.09,-0.82,-0.85,-0.60,-0.60,-0.60
199.19,0.49,0.49,1.13,1.13,-1.12,-0.85,-0.90,-0.63,-0.63,-0.64
201.18,0.49,0.49,1.15,1.15,-1.15,-0.88,-0.95,-0.66,-0.66,-0.66
203.19,0.49,0.49,1.16,1.17,-1.17,-0.91,-1.01,-0.68,-0.68,-0.67
205.23,0.49,0.49,1.19,1.19,-1.20,-0.94,-1.06,-0.71,-0.70,-0.70
207.28,0.50,0.50,1.20,1.21,-1.22,-0.98,-1.11,-0.72,-0.72,-0.70
209.35,0.51,0.51,1.24,1.24,-1.24,-1.01,-1.16,-0.73,-0.73,-0.73
211.44,0.52,0.52,1.27,1.27,-1.26,-1.04,-1.21,-0.74,-0.74,-0.75
213.56,0.53,0.53,1.29,1.28,-1.28,-1.07,-1.25,-0.75,-0.75,-0.76
215.69,0.53,0.53,1.29,1.29,-1.29,-1.10,-1.30,-0.76,-0.76,-0.76
217.85,0.53,0.53,1.30,1.31,-1.31,-1.13,-1.34,-0.78,-0.78,-0.77
220.03,0.53,0.53,1.32,1.32,-1.32,-1.15,-1.39,-0.79,-0.79,-0.79
222.23,0.54,0.54,1.34,1.33,-1.33,-1.18,-1.43,-0.79,-0.79,-0.80
224.45,0.54,0.54,1.33,1.34,-1.34,-1.20,-1.47,-0.80,-0.80,-0.79
226.70,0.56,0.56,1.35,1.35,-1.35,-1.23,-1.50,-0.79,-0.80,-0.79
228.96,0.57,0.57,1.36,1.36,-1.37,-1.25,-1.54,-0.80,-0.80,-0.79
231.25,0.59,0.59,1.37,1.37,-1.38,-1.26,-1.57,-0.79,-0.79,-0.78
233.57,0.60,0.60,1.38,1.38,-1.39,-1.28,-1.60,-0.79,-0.79,-0.78
235.90,0.61,0.62,1.39,1.40,-1.39,-1.29,-1.62,-0.78,-0.77,-0.78
238.26,0.63,0.63,1.41,1.40,-1.39,-1.30,-1.64,-0.76,-0.76,-0.78
240.64,0.64,0.63,1.41,1.40,-1.38,-1.31,-1.66,-0.74,-0.75,-0.77
243.05,0.61,0.62,1.37,1.37,-1.36,-1.32,-1.67,-0.75,-0.75,-0.76
245.48,0.59,0.59,1.34,1.34,-1.34,-1.32,-1.68,-0.75,-0.75,-0.75
247.93,0.57,0.57,1.30,1.30,-1.31,-1.32,-1.69,-0.74,-0.74,-0.73
250.41,0.54,0.54,1.27,1.27,-1.27,-1.31,-1.69,-0.73,-0.73,-0.73
252.92,0.52,0.52,1.23,1.23,-1.24,-1.31,-1.69,-0.72,-0.72,-0.71
255.45,0.50,0.50,1.19,1.19,-1.20,-1.30,-1.69,-0.70,-0.70,-0.69
258.00,0.49,0.49,1.16,1.16,-1.16,-1.28,-1.68,-0.67,-0.68,-0.67
260.58,0.47,0.47,1.13,1.13,-1.13,-1.27,-1.66,-0.66,-0.66,-0.66
263.19,0.46,0.46,1.10,1.10,-1.10,-1.25,-1.65,-0.64,-0.64,-0.64
265.82,0.45,0.45,1.07,1.07,-1.07,-1.23,-1.63,-0.62,-0.62,-0.62
268.48,0.44,0.44,1.04,1.04,-1.04,-1.21,-1.61,-0.60,-0.60,-0.60
271.16,0.43,0.43,1.01,1.01,-1.01,-1.19,-1.58,-0.58,-0.58,-0.58
273.87,0.43,0.43,0.99,0.98,-0.99,-1.17,-1.55,-0.56,-0.56,-0.56
276.61,0.42,0.42,0.96,0.96,-0.96,-1.14,-1.52,-0.54,-0.54,-0.54
279.38,0.41,0.41,0.93,0.94,-0.93,-1.11,-1.49,-0.52,-0.52,-0.52
282.17,0.41,0.41,0.92,0.91,-0.91,-1.09,-1.45,-0.50,-0.50,-0.51
284.99,0.40,0.40,0.88,0.89,-0.89,-1.06,-1.41,-0.49,-0.48,-0.48
287.84,0.40,0.40,0.87,0.86,-0.86,-1.03,-1.37,-0.46,-0.46,-0.47
290.72,0.40,0.40,0.84,0.84,-0.84,-1.00,-1.33,-0.44,-0.45,-0.44
293.63,0.39,0.40,0.82,0.82,-0.82,-0.97,-1.28,-0.43,-0.43,-0.43
296.57,0.40,0.40,0.80,0.80,-0.80,-0.94,-1.24,-0.40,-0.41,-0.40
299.53,0.40,0.40,0.78,0.78,-0.78,-0.90,-1.19,-0.38,-0.38,-0.38
302.53,0.40,0.40,0.77,0.77,-0.76,-0.87,-1.15,-0.36,-0.36,-0.37
305.55,0.41,0.41,0.74,0.75,-0.74,-0.84,-1.10,-0.33,-0.33,-0.33
308.61,0.42,0.42,0.74,0.73,-0.73,-0.81,-1.05,-0.31,-0.31,-0.32
311.69,0.43,0.43,0.72,0.71,-0.71,-0.78,-1.01,-0.28,-0.29,-0.29
314.81,0.43,0.44,0.68,0.70,-0.70,-0.75,-0.96,-0.27,-0.27,-0.25
317.96,0.45,0.45,0.69,0.68,-0.69,-0.72,-0.91,-0.24,-0.24,-0.24
321.14,0.46,0.46,0.68,0.68,-0.68,-0.69,-0.86,-0.22,-0.22,-0.22
324.35,0.47,0.47,0.67,0.67,-0.67,-0.66,-0.81,-0.20,-0.19,-0.20
327.59,0.49,0.49,0.67,0.67,-0.66,-0.63,-0.76,-0.17,-0.17,-0.18
330.87,0.50,0.50,0.66,0.66,-0.65,-0.60,-0.71,-0.15,-0.15,-0.16
334.18,0.51,0.51,0.65,0.65,-0.64,-0.58,-0.67,-0.13,-0.13,-0.14
337.52,0.52,0.51,0.64,0.63,-0.64,-0.55,-0.62,-0.12,-0.12,-0.12
340.90,0.52,0.52,0.62,0.62,-0.63,-0.52,-0.57,-0.11,-0.11,-0.10
344.30,0.53,0.54,0.61,0.62,-0.63,-0.49,-0.52,-0.10,-0.09,-0.08
347.75,0.56,0.56,0.62,0.62,-0.63,-0.47,-0.48,-0.07,-0.07,-0.06
351.23,0.60,0.59,0.64,0.63,-0.63,-0.44,-0.43,-0.03,-0.04,-0.04
354.74,0.62,0.62,0.65,0.64,-0.64,-0.42,-0.38,-0.02,-0.02,-0.03
358.28,0.64,0.64,0.65,0.65,-0.65,-0.39,-0.34,-0.01,-0.01,-0.01
361.87,0.66,0.67,0.65,0.66,-0.67,-0.36,-0.29,-0.01,0.00,0.01
