frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
109.64,1.49,1.49,-0.66,-0.66,0.66,0.73,0.11,2.15,2.15,2.15
110.74,1.52,1.52,-0.59,-0.59,0.59,0.68,0.07,2.10,2.10,2.11
111.85,1.54,1.54,-0.52,-0.51,0.51,0.63,0.02,2.05,2.05,2.06
112.97,1.57,1.57,-0.43,-0.43,0.43,0.57,-0.02,2.00,2.00,1.99
114.10,1.59,1.59,-0.36,-0.36,0.36,0.52,-0.07,1.95,1.95,1.95
115.24,1.62,1.61,-0.28,-0.28,0.29,0.47,-0.11,1.91,1.90,1.89
116.39,1.63,1.63,-0.21,-0.21,0.22,0.41,-0.15,1.85,1.85,1.84
117.55,1.65,1.65,-0.14,-0.14,0.15,0.35,-0.19,1.80,1.80,1.79
118.73,1.66,1.65,-0.07,-0.08,0.08,0.30,-0.23,1.74,1.73,1.73
119.92,1.66,1.66,-0.03,-0.02,0.01,0.24,-0.26,1.67,1.67,1.69
121.12,1.67,1.68,0.03,0.04,-0.06,0.18,-0.30,1.61,1.62,1.64
122.33,1.71,1.71,0.12,0.12,-0.13,0.12,-0.34,1.58,1.58,1.58
123.55,1.75,1.74,0.21,0.20,-0.20,0.06,-0.37,1.55,1.54,1.54
124.79,1.77,1.77,0.28,0.28,-0.28,-0.00,-0.41,1.49,1.50,1.49
126.03,1.80,1.80,0.36,0.36,-0.35,-0.07,-0.44,1.45,1.45,1.44
127.29,1.82,1.82,0.43,0.43,-0.43,-0.13,-0.47,1.39,1.39,1.39
128.57,1.84,1.84,0.51,0.50,-0.50,-0.20,-0.50,1.34,1.34,1.33
129.85,1.86,1.86,0.58,0.58,-0.57,-0.26,-0.53,1.29,1.29,1.28
131.15,1.88,1.88,0.64,0.64,-0.64,-0.33,-0.56,1.23,1.23,1.23
132.46,1.90,1.90,0.71,0.71,-0.71,-0.40,-0.59,1.19,1.19,1.19
133.79,1.92,1.92,0.77,0.78,-0.78,-0.47,-0.62,1.14,1.14,1.15
135.12,1.95,1.95,0.85,0.84,-0.85,-0.54,-0.65,1.10,1.10,1.09
136.48,1.97,1.97,0.91,0.91,-0.92,-0.61,-0.68,1.05,1.05,1.06
137.84,2.00,2.00,0.98,0.99,-0.98,-0.69,-0.71,1.02,1.01,1.02
139.22,2.02,2.02,1.06,1.05,-1.05,-0.76,-0.73,0.97,0.97,0.96
140.61,2.04,2.04,1.12,1.11,-1.11,-0.83,-0.76,0.93,0.93,0.92
142.02,2.06,2.06,1.16,1.17,-1.17,-0.91,-0.79,0.89,0.89,0.90
143.44,2.08,2.08,1.22,1.23,-1.23,-0.98,-0.81,0.85,0.85,0.86
144.87,2.10,2.10,1.28,1.28,-1.28,-1.06,-0.84,0.82,0.82,0.82
146.32,2.12,2.12,1.34,1.34,-1.34,-1.14,-0.87,0.78,0.78,0.78
147.78,2.13,2.13,1.38,1.39,-1.39,-1.22,-0.90,0.74,0.74,0.75
149.26,2.15,2.15,1.44,1.44,-1.45,-1.29,-0.93,0.70,0.70,0.71
150.75,2.17,2.17,1.51,1.50,-1.50,-1.37,-0.96,0.66,0.66,0.66
152.26,2.19,2.19,1.56,1.56,-1.56,-1.45,-0.99,0.63,0.63,0.63
153.78,2.21,2.21,1.62,1.62,-1.62,-1.53,-1.02,0.59,0.59,0.59
155.32,2.23,2.23,1.68,1.68,-1.68,-1.61,-1.05,0.55,0.55,0.55
156.88,2.24,2.24,1.73,1.73,-1.73,-1.69,-1.08,0.51,0.51,0.51
158.44,2.26,2.26,1.79,1.79,-1.79,-1.76,-1.11,0.47,0.47,0.47
160.03,2.27,2.27,1.84,1.84,-1.84,-1.84,-1.14,0.43,0.43,0.43
161.63,2.28,2.28,1.89,1.89,-1.89,-1.92,-1.18,0.39,0.39,0.38
163.24,2.29,2.29,1.94,1.94,-1.94,-1.99,-1.21,0.35,0.35,0.34
164.88,2.30,2.30,1.98,1.99,-1.99,-2.06,-1.25,0.31,0.31,0.31
166.53,2.31,2.31,2.03,2.04,-2.04,-2.14,-1.29,0.27,0.27,0.27
168.19,2.33,2.33,2.09,2.09,-2.09,-2.21,-1.33,0.24,0.24,0.24
169.87,2.34,2.34,2.14,2.14,-2.14,-2.28,-1.37,0.20,0.20,0.20
171.57,2.35,2.35,2.19,2.19,-2.19,-2.34,-1.41,0.16,0.16,0.16
173.29,2.36,2.36,2.23,2.24,-2.24,-2.41,-1.45,0.12,0.12,0.13
175.02,2.38,2.37,2.29,2.29,-2.29,-2.47,-1.50,0.09,0.08,0.09
176.77,2.38,2.38,2.33,2.34,-2.34,-2.53,-1.54,0.04,0.05,0.05
178.54,2.39,2.39,2.39,2.38,-2.38,-2.58,-1.59,0.01,0.01,0.00
180.32,2.40,2.40,2.43,2.43,-2.43,-2.64,-1.64,-0.03,-0.03,-0.03
182.13,2.41,2.41,2.47,2.47,-2.47,-2.68,-1.69,-0.06,-0.06,-0.06
183.95,2.41,2.41,2.51,2.51,-2.51,-2.73,-1.74,-0.11,-0.10,-0.11
185.79,2.42,2.41,2.56,2.55,-2.56,-2.77,-1.79,-0.14,-0.14,-0.14
187.65,2.41,2.42,2.59,2.59,-2.60,-2.81,-1.84,-0.19,-0.18,-0.18
189.52,2.43,2.42,2.64,2.63,-2.64,-2.84,-1.89,-0.21,-0.21,-0.21
191.42,2.43,2.43,2.67,2.67,-2.67,-2.87,-1.95,-0.24,-0.24,-0.24
193.33,2.44,2.44,2.71,2.71,-2.71,-2.89,-2.01,-0.27,-0.26,-0.27
195.27,2.45,2.44,2.74,2.74,-2.74,-2.91,-2.06,-0.29,-0.29,-0.29
197.22,2.45,2.45,2.77,2.77,-2.77,-2.93,-2.12,-0.32,-0.32,-0.32
199.19,2.44,2.44,2.80,2.79,-2.79,-2.94,-2.18,-0.35,-0.35,-0.36
201.18,2.44,2.44,2.81,2.81,-2.81,-2.94,-2.23,-0.38,-0.38,-0.38
203.19,2.43,2.43,2.82,2.83,-2.83,-2.95,-2.29,-0.40,-0.40,-0.39
205.23,2.43,2.43,2.85,2.84,-2.85,-2.94,-2.35,-0.42,-0.42,-0.42
207.28,2.43,2.43,2.85,2.86,-2.86,-2.94,-2.41,-0.43,-0.43,-0.42
209.35,2.43,2.43,2.88,2.88,-2.87,-2.92,-2.46,-0.44,-0.45,-0.45
211.44,2.42,2.42,2.89,2.88,-2.88,-2.91,-2.52,-0.46,-0.46,-0.47
213.56,2.41,2.41,2.88,2.89,-2.88,-2.89,-2.58,-0.47,-0.47,-0.48
215.69,2.40,2.40,2.88,2.88,-2.88,-2.87,-2.63,-0.49,-0.48,-0.48
217.85,2.39,2.39,2.88,2.88,-2.88,-2.84,-2.68,-0.49,-0.49,-0.49
220.03,2.38,2.37,2.88,2.88,-2.88,-2.81,-2.73,-0.50,-0.50,-0.50
222.23,2.36,2.36,2.87,2.87,-2.87,-2.77,-2.78,-0.51,-0.51,-0.52
224.45,2.34,2.35,2.85,2.86,-2.86,-2.74,-2.82,-0.52,-0.51,-0.51
226.70,2.34,2.34,2.85,2.85,-2.85,-2.70,-2.86,-0.51,-0.51,-0.51
228.96,2.33,2.33,2.84,2.83,-2.83,-2.66,-2.90,-0.50,-0.50,-0.51
231.25,2.32,2.31,2.82,2.82,-2.81,-2.61,-2.93,-0.49,-0.50,-0.50
233.57,2.29,2.29,2.79,2.79,-2.79,-2.57,-2.96,-0.50,-0.50,-0.50
235.90,2.26,2.26,2.76,2.76,-2.76,-2.52,-2.98,-0.50,-0.50,-0.50
238.26,2.24,2.24,2.74,2.73,-2.73,-2.47,-3.00,-0.49,-0.49,-0.50
240.64,2.21,2.21,2.70,2.70,-2.70,-2.41,-3.01,-0.49,-0.49,-0.49
243.05,2.18,2.18,2.65,2.65,-2.65,-2.36,-3.02,-0.48,-0.48,-0.48
245.48,2.14,2.14,2.60,2.61,-2.61,-2.31,-3.01,-0.47,-0.47,-0.46
247.93,2.10,2.10,2.55,2.56,-2.56,-2.25,-3.01,-0.46,-0.45,-0.45
250.41,2.07,2.06,2.52,2.51,-2.50,-2.20,-3.00,-0.43,-0.44,-0.45
252.92,2.02,2.02,2.45,2.45,-2.44,-2.14,-2.98,-0.42,-0.42,-0.43
255.45,1.97,1.97,2.37,2.38,-2.38,-2.08,-2.95,-0.41,-0.41,-0.41
258.00,1.92,1.92,2.31,2.31,-2.31,-2.02,-2.92,-0.39,-0.39,-0.39
260.58,1.87,1.87,2.25,2.24,-2.25,-1.96,-2.89,-0.38,-0.38,-0.38
263.19,1.82,1.82,2.17,2.18,-2.18,-1.91,-2.84,-0.36,-0.37,-0.36
265.82,1.77,1.77,2.11,2.11,-2.12,-1.85,-2.80,-0.35,-0.35,-0.34
268.48,1.73,1.73,2.05,2.05,-2.06,-1.79,-2.74,-0.33,-0.33,-0.32
271.16,1.70,1.70,1.99,2.00,-2.01,-1.73,-2.68,-0.31,-0.30,-0.29
273.87,1.68,1.68,1.96,1.95,-1.95,-1.67,-2.62,-0.27,-0.27,-0.28
276.61,1.65,1.65,1.90,1.90,-1.89,-1.61,-2.55,-0.25,-0.25,-0.26
279.38,1.61,1.61,1.85,1.85,-1.84,-1.56,-2.48,-0.23,-0.23,-0.24
282.17,1.56,1.56,1.78,1.78,-1.78,-1.50,-2.41,-0.22,-0.22,-0.23
284.99,1.51,1.51,1.71,1.71,-1.71,-1.44,-2.33,-0.20,-0.20,-0.20
287.84,1.46,1.46,1.64,1.64,-1.65,-1.38,-2.25,-0.19,-0.19,-0.19
290.72,1.41,1.41,1.57,1.57,-1.57,-1.33,-2.16,-0.17,-0.16,-0.16
293.63,1.36,1.36,1.50,1.50,-1.50,-1.27,-2.08,-0.14,-0.14,-0.14
296.57,1.30,1.30,1.42,1.42,-1.42,-1.22,-1.99,-0.12,-0.12,-0.12
299.53,1.24,1.24,1.34,1.34,-1.34,-1.16,-1.90,-0.10,-0.10,-0.10
302.53,1.18,1.18,1.27,1.26,-1.26,-1.11,-1.81,-0.08,-0.08,-0.09
305.55,1.12,1.12,1.17,1.18,-1.18,-1.05,-1.71,-0.06,-0.06,-0.05
308.61,1.06,1.06,1.09,1.09,-1.10,-1.00,-1.62,-0.04,-0.03,-0.03
311.69,1.01,1.00,1.02,1.01,-1.01,-0.95,-1.53,-0.00,-0.01,-0.01
314.81,0.95,0.95,0.92,0.92,-0.93,-0.89,-1.43,0.02,0.02,0.03
317.96,0.88,0.88,0.83,0.84,-0.84,-0.84,-1.34,0.04,0.04,0.05
321.14,0.82,0.82,0.76,0.75,-0.75,-0.79,-1.24,0.07,0.06,0.06
324.35,0.75,0.75,0.67,0.67,-0.66,-0.74,-1.14,0.09,0.09,0.08
327.59,0.68,0.68,0.57,0.57,-0.56,-0.69,-1.05,0.12,0.12,0.11
330.87,0.60,0.60,0.47,0.47,-0.46,-0.64,-0.95,0.14,0.14,0.12
334.18,0.51,0.51,0.37,0.37,-0.36,-0.59,-0.86,0.15,0.15,0.14
337.52,0.42,0.41,0.26,0.25,-0.25,-0.54,-0.76,0.16,0.16,0.16
340.90,0.32,0.32,0.13,0.14,-0.16,-0.49,-0.66,0.16,0.17,0.19
344.30,0.24,0.25,0.04,0.05,-0.06,-0.44,-0.57,0.18,0.19,0.20
347.75,0.19,0.18,-0.03,-0.04,0.02,-0.39,-0.47,0.21,0.21,0.22
351.23,0.14,0.13,-0.10,-0.11,0.10,-0.34,-0.38,0.24,0.23,0.24
354.74,0.08,0.09,-0.18,-0.17,0.17,-0.29,-0.28,0.25,0.26,0.26
358.28,0.05,0.04,-0.23,-0.23,0.23,-0.24,-0.19,0.28,0.27,0.27
361.87,0.01,0.01,-0.28,-0.28,0.28,-0.19,-0.10,0.29,0.29,0.29
365.49,-0.02,-0.02,-0.33,-0.33,0.33,-0.14,-0.00,0.30,0.31,0.31
369.14,-0.04,-0.04,-0.36,-0.37,0.37,-0.10,0.09,0.33,0.33,0.32
372.83,-0.07,-0.07,-0.41,-0.41,0.42,-0.05,0.19,0.35,0.35,0.34
