frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,11.02,11.02,2.62,2.62,-2.62,-2.28,-2.66,8.40,8.40,8.40
36.70,11.00,11.00,2.60,2.61,-2.63,-2.28,-2.63,8.37,8.37,8.40
37.06,10.99,10.99,2.60,2.60,-2.63,-2.28,-2.60,8.36,8.36,8.39
37.43,11.00,11.00,2.62,2.62,-2.64,-2.29,-2.57,8.36,8.37,8.39
37.81,11.02,11.02,2.64,2.65,-2.64,-2.29,-2.54,8.38,8.39,8.38
38.19,11.05,11.04,2.68,2.67,-2.64,-2.29,-2.51,8.41,8.40,8.37
38.57,11.04,11.03,2.67,2.67,-2.64,-2.30,-2.48,8.40,8.39,8.37
38.95,11.01,11.01,2.65,2.65,-2.65,-2.30,-2.45,8.36,8.36,8.36
39.34,10.98,10.98,2.63,2.63,-2.66,-2.30,-2.42,8.32,8.33,8.35
39.74,10.96,10.97,2.62,2.63,-2.65,-2.31,-2.39,8.31,8.32,8.34
40.14,10.97,10.97,2.63,2.64,-2.64,-2.31,-2.37,8.33,8.34,8.34
40.54,10.99,10.98,2.66,2.65,-2.62,-2.31,-2.34,8.37,8.36,8.33
40.94,10.97,10.96,2.65,2.64,-2.60,-2.32,-2.32,8.37,8.36,8.32
41.35,10.93,10.92,2.62,2.61,-2.59,-2.32,-2.29,8.34,8.33,8.31
41.76,10.86,10.86,2.56,2.56,-2.58,-2.33,-2.27,8.28,8.29,8.30
42.18,10.81,10.82,2.51,2.52,-2.57,-2.33,-2.25,8.24,8.25,8.30
42.60,10.79,10.80,2.50,2.52,-2.55,-2.33,-2.23,8.24,8.25,8.29
43.03,10.81,10.81,2.53,2.53,-2.54,-2.34,-2.22,8.27,8.27,8.28
43.46,10.83,10.82,2.56,2.55,-2.53,-2.34,-2.20,8.30,8.30,8.27
43.90,10.82,10.81,2.56,2.56,-2.52,-2.34,-2.19,8.30,8.29,8.26
44.33,10.79,10.78,2.54,2.54,-2.53,-2.35,-2.18,8.26,8.25,8.24
44.78,10.74,10.75,2.51,2.51,-2.54,-2.35,-2.17,8.20,8.21,8.23
45.23,10.72,10.73,2.50,2.51,-2.54,-2.36,-2.16,8.18,8.19,8.22
45.68,10.73,10.74,2.52,2.53,-2.54,-2.36,-2.15,8.19,8.20,8.21
46.13,10.77,10.76,2.57,2.57,-2.54,-2.36,-2.14,8.23,8.22,8.20
46.60,10.78,10.76,2.60,2.58,-2.54,-2.37,-2.14,8.24,8.22,8.18
47.06,10.74,10.73,2.57,2.56,-2.54,-2.37,-2.14,8.20,8.19,8.17
47.53,10.66,10.68,2.50,2.52,-2.54,-2.38,-2.14,8.12,8.14,8.16
48.01,10.64,10.65,2.50,2.51,-2.54,-2.38,-2.14,8.10,8.11,8.14
48.49,10.65,10.66,2.52,2.53,-2.54,-2.38,-2.14,8.11,8.12,8.13
48.97,10.67,10.65,2.56,2.54,-2.54,-2.39,-2.15,8.13,8.12,8.11
49.46,10.65,10.62,2.55,2.52,-2.52,-2.39,-2.15,8.13,8.10,8.10
49.96,10.54,10.57,2.46,2.49,-2.49,-2.40,-2.16,8.05,8.08,8.08
50.46,10.51,10.54,2.45,2.47,-2.45,-2.40,-2.16,8.06,8.09,8.06
50.96,10.50,10.51,2.45,2.46,-2.40,-2.40,-2.17,8.10,8.11,8.05
51.47,10.52,10.46,2.49,2.43,-2.35,-2.41,-2.18,8.17,8.11,8.03
51.99,10.35,10.32,2.34,2.31,-2.31,-2.41,-2.19,8.04,8.01,8.01
52.51,10.17,10.18,2.18,2.19,-2.29,-2.42,-2.20,7.89,7.90,7.99
53.03,10.00,10.10,2.03,2.13,-2.27,-2.42,-2.21,7.73,7.83,7.97
53.56,10.14,10.13,2.19,2.18,-2.26,-2.42,-2.23,7.88,7.87,7.95
54.10,10.25,10.21,2.32,2.28,-2.26,-2.43,-2.24,7.99,7.95,7.93
54.64,10.31,10.27,2.40,2.36,-2.27,-2.43,-2.25,8.04,8.00,7.91
55.18,10.23,10.24,2.35,2.36,-2.29,-2.44,-2.26,7.94,7.95,7.88
55.74,10.17,10.20,2.31,2.34,-2.31,-2.44,-2.28,7.86,7.88,7.86
56.29,10.15,10.16,2.31,2.32,-2.33,-2.44,-2.29,7.82,7.83,7.84
56.86,10.15,10.13,2.34,2.32,-2.33,-2.45,-2.30,7.82,7.80,7.81
57.42,10.10,10.09,2.31,2.31,-2.31,-2.45,-2.31,7.78,7.78,7.79
58.00,10.03,10.05,2.27,2.29,-2.29,-2.45,-2.32,7.74,7.75,7.76
58.58,10.00,10.00,2.27,2.27,-2.27,-2.46,-2.33,7.73,7.72,7.73
59.16,9.96,9.96,2.26,2.26,-2.26,-2.46,-2.34,7.70,7.70,7.70
59.76,9.93,9.93,2.25,2.25,-2.25,-2.47,-2.35,7.68,7.68,7.68
60.35,9.89,9.89,2.24,2.24,-2.24,-2.47,-2.35,7.65,7.65,7.65
60.96,9.85,9.85,2.24,2.24,-2.23,-2.47,-2.36,7.62,7.62,7.61
61.57,9.81,9.81,2.23,2.23,-2.23,-2.48,-2.36,7.58,7.58,7.58
62.18,9.77,9.77,2.22,2.22,-2.23,-2.48,-2.37,7.54,7.54,7.55
62.80,9.74,9.74,2.22,2.22,-2.23,-2.48,-2.37,7.51,7.51,7.52
63.43,9.71,9.71,2.23,2.23,-2.22,-2.49,-2.37,7.49,7.49,7.48
64.07,9.68,9.68,2.23,2.23,-2.22,-2.49,-2.36,7.46,7.45,7.45
64.71,9.64,9.64,2.23,2.22,-2.22,-2.49,-2.36,7.42,7.42,7.41
65.35,9.59,9.60,2.21,2.22,-2.22,-2.50,-2.36,7.37,7.38,7.38
66.01,9.55,9.55,2.21,2.21,-2.21,-2.50,-2.35,7.34,7.34,7.34
66.67,9.51,9.51,2.21,2.21,-2.21,-2.50,-2.34,7.30,7.30,7.30
67.33,9.46,9.46,2.20,2.20,-2.20,-2.51,-2.34,7.26,7.26,7.26
68.01,9.41,9.41,2.19,2.19,-2.20,-2.51,-2.33,7.21,7.21,7.22
68.69,9.36,9.37,2.19,2.19,-2.20,-2.51,-2.32,7.16,7.17,7.18
69.37,9.32,9.32,2.19,2.19,-2.20,-2.51,-2.31,7.12,7.13,7.13
70.07,9.29,9.28,2.20,2.19,-2.19,-2.52,-2.30,7.10,7.08,7.09
70.77,9.23,9.24,2.19,2.20,-2.19,-2.52,-2.29,7.04,7.05,7.04
71.48,9.20,9.20,2.20,2.20,-2.19,-2.52,-2.28,7.01,7.01,7.00
72.19,9.16,9.15,2.21,2.20,-2.19,-2.52,-2.26,6.97,6.96,6.95
72.91,9.10,9.10,2.20,2.20,-2.19,-2.53,-2.25,6.91,6.91,6.90
73.64,9.03,9.04,2.18,2.19,-2.19,-2.53,-2.24,6.84,6.85,6.85
74.38,8.98,8.98,2.18,2.18,-2.19,-2.53,-2.23,6.79,6.79,6.80
75.12,8.94,8.93,2.19,2.18,-2.19,-2.53,-2.22,6.75,6.74,6.75
75.87,8.89,8.89,2.19,2.19,-2.20,-2.53,-2.22,6.69,6.69,6.70
76.63,8.84,8.84,2.20,2.20,-2.20,-2.54,-2.21,6.64,6.64,6.64
77.40,8.80,8.80,2.21,2.21,-2.21,-2.54,-2.20,6.59,6.59,6.59
78.17,8.76,8.76,2.22,2.22,-2.21,-2.54,-2.19,6.55,6.55,6.54
78.95,8.71,8.71,2.23,2.23,-2.22,-2.54,-2.19,6.49,6.49,6.48
79.74,8.66,8.65,2.24,2.23,-2.22,-2.54,-2.19,6.43,6.42,6.42
80.54,8.58,8.58,2.22,2.22,-2.23,-2.54,-2.18,6.35,6.35,6.36
81.35,8.51,8.53,2.21,2.22,-2.23,-2.55,-2.18,6.28,6.29,6.30
82.16,8.48,8.48,2.24,2.23,-2.24,-2.55,-2.18,6.24,6.24,6.24
82.98,8.44,8.43,2.26,2.25,-2.24,-2.55,-2.19,6.20,6.19,6.18
83.81,8.38,8.38,2.26,2.26,-2.25,-2.55,-2.19,6.13,6.13,6.12
84.65,8.32,8.32,2.26,2.26,-2.26,-2.55,-2.20,6.06,6.06,6.06
85.50,8.25,8.25,2.26,2.26,-2.27,-2.55,-2.20,5.98,5.98,5.99
86.35,8.19,8.20,2.26,2.27,-2.28,-2.55,-2.21,5.91,5.92,5.93
87.22,8.16,8.16,2.30,2.29,-2.30,-2.55,-2.22,5.86,5.86,5.87
88.09,8.12,8.11,2.32,2.31,-2.31,-2.55,-2.23,5.81,5.81,5.80
88.97,8.07,8.07,2.34,2.33,-2.32,-2.56,-2.25,5.75,5.74,5.73
89.86,8.00,8.01,2.34,2.34,-2.34,-2.56,-2.26,5.66,5.67,5.67
90.76,7.95,7.95,2.35,2.35,-2.35,-2.56,-2.28,5.60,5.59,5.60
91.66,7.89,7.89,2.36,2.36,-2.37,-2.56,-2.30,5.52,5.52,5.53
92.58,7.83,7.84,2.37,2.38,-2.38,-2.56,-2.32,5.45,5.45,5.46
93.51,7.79,7.78,2.40,2.39,-2.39,-2.56,-2.34,5.40,5.39,5.39
94.44,7.73,7.73,2.41,2.41,-2.41,-2.56,-2.37,5.32,5.32,5.32
95.39,7.67,7.67,2.42,2.42,-2.42,-2.56,-2.39,5.25,5.26,5.25
96.34,7.61,7.61,2.43,2.44,-2.43,-2.57,-2.42,5.18,5.18,5.18
97.30,7.56,7.55,2.45,2.45,-2.44,-2.57,-2.45,5.12,5.11,5.11
98.28,7.49,7.48,2.46,2.45,-2.46,-2.57,-2.48,5.03,5.03,5.03
99.26,7.42,7.42,2.46,2.46,-2.47,-2.57,-2.51,4.95,4.95,4.96
100.25,7.35,7.37,2.46,2.48,-2.49,-2.57,-2.54,4.86,4.88,4.89
101.25,7.34,7.32,2.52,2.50,-2.51,-2.57,-2.57,4.83,4.81,4.82
102.27,7.28,7.28,2.54,2.53,-2.52,-2.58,-2.60,4.76,4.75,4.74
103.29,7.21,7.22,2.54,2.55,-2.54,-2.58,-2.64,4.67,4.68,4.67
104.32,7.17,7.16,2.57,2.56,-2.56,-2.58,-2.67,4.61,4.60,4.60
105.37,7.10,7.10,2.58,2.58,-2.58,-2.58,-2.70,4.52,4.52,4.52
106.42,7.04,7.04,2.59,2.59,-2.60,-2.59,-2.74,4.44,4.44,4.45
107.48,6.98,6.98,2.60,2.60,-2.62,-2.59,-2.77,4.36,4.37,4.38
108.56,6.93,6.93,2.62,2.63,-2.63,-2.59,-2.81,4.30,4.30,4.31
109.64,6.89,6.89,2.66,2.65,-2.65,-2.59,-2.84,4.24,4.23,4.23
110.74,6.84,6.84,2.68,2.68,-2.67,-2.60,-2.87,4.17,4.17,4.16
111.85,6.78,6.78,2.69,2.70,-2.69,-2.60,-2.90,4.09,4.10,4.09
112.97,6.73,6.73,2.71,2.71,-2.70,-2.61,-2.93,4.03,4.03,4.02
114.10,6.67,6.67,2.73,2.73,-2.72,-2.61,-2.96,3.95,3.95,3.94
115.24,6.61,6.61,2.74,2.73,-2.74,-2.61,-2.99,3.88,3.87,3.87
116.39,6.54,6.54,2.74,2.73,-2.75,-2.62,-3.02,3.79,3.79,3.80
117.55,6.47,6.48,2.74,2.75,-2.76,-2.62,-3.04,3.71,3.72,3.73
118.73,6.43,6.44,2.77,2.78,-2.78,-2.63,-3.06,3.65,3.66,3.66
119.92,6.41,6.40,2.82,2.81,-2.80,-2.63,-3.07,3.61,3.60,3.59
121.12,6.36,6.35,2.84,2.83,-2.82,-2.64,-3.09,3.54,3.54,3.52
122.33,6.29,6.30,2.83,2.84,-2.84,-2.65,-3.10,3.45,3.46,3.46
123.55,6.23,6.24,2.84,2.85,-2.86,-2.65,-3.11,3.37,3.38,3.39
124.79,6.19,6.19,2.87,2.87,-2.88,-2.66,-3.12,3.31,3.31,3.32
126.03,6.15,6.15,2.90,2.90,-2.90,-2.67,-3.12,3.25,3.26,3.25
127.29,6.11,6.11,2.92,2.92,-2.91,-2.67,-3.12,3.20,3.20,3.19
128.57,6.07,6.06,2.95,2.94,-2.92,-2.68,-3.12,3.15,3.14,3.12
129.85,6.00,6.00,2.94,2.94,-2.93,-2.69,-3.11,3.07,3.07,3.06
131.15,5.93,5.94,2.93,2.94,-2.94,-2.70,-3.10,2.99,3.00,3.00
132.46,5.87,5.88,2.93,2.94,-2.95,-2.70,-3.09,2.92,2.93,2.94
133.79,5.83,5.83,2.96,2.95,-2.96,-2.71,-3.08,2.87,2.86,2.87
135.12,5.78,5.78,2.97,2.96,-2.98,-2.72,-3.06,2.80,2.80,2.81
136.48,5.73,5.73,2.98,2.98,-2.99,-2.73,-3.04,2.74,2.74,2.75
137.84,5.68,5.69,2.98,2.99,-3.00,-2.74,-3.02,2.68,2.69,2.70
139.22,5.66,5.65,3.02,3.02,-3.01,-2.75,-3.00,2.65,2.65,2.64
140.61,5.62,5.62,3.04,3.04,-3.01,-2.76,-2.98,2.61,2.61,2.58
142.02,5.57,5.57,3.04,3.05,-3.00,-2.76,-2.95,2.57,2.57,2.53
143.44,5.51,5.50,3.04,3.03,-3.00,-2.77,-2.93,2.51,2.50,2.47
144.87,5.42,5.40,3.00,2.98,-3.01,-2.78,-2.90,2.41,2.40,2.42
146.32,5.31,5.32,2.94,2.96,-3.01,-2.79,-2.88,2.30,2.31,2.37
147.78,5.23,5.27,2.92,2.96,-3.01,-2.80,-2.85,2.22,2.27,2.31
149.26,5.28,5.26,3.02,3.00,-3.01,-2.81,-2.83,2.27,2.25,2.26
150.75,5.28,5.26,3.07,3.04,-3.02,-2.82,-2.80,2.26,2.23,2.21
152.26,5.23,5.24,3.06,3.07,-3.03,-2.83,-2.78,2.20,2.20,2.17
153.78,5.18,5.19,3.06,3.07,-3.05,-2.84,-2.76,2.13,2.14,2.12
155.32,5.13,5.13,3.06,3.06,-3.06,-2.85,-2.73,2.07,2.07,2.07
156.88,5.09,5.09,3.06,3.06,-3.06,-2.86,-2.71,2.03,2.02,2.03
158.44,5.04,5.04,3.06,3.06,-3.06,-2.87,-2.69,1.98,1.98,1.98
160.03,5.00,4.99,3.06,3.06,-3.06,-2.88,-2.67,1.94,1.93,1.94
161.63,4.94,4.94,3.05,3.05,-3.06,-2.89,-2.66,1.88,1.88,1.89
163.24,4.89,4.89,3.05,3.05,-3.06,-2.90,-2.64,1.83,1.83,1.84
164.88,4.85,4.85,3.05,3.05,-3.06,-2.91,-2.63,1.79,1.79,1.80
166.53,4.82,4.82,3.06,3.06,-3.06,-2.92,-2.61,1.76,1.76,1.76
168.19,4.80,4.80,3.07,3.07,-3.07,-2.93,-2.60,1.73,1.73,1.73
169.87,4.78,4.77,3.09,3.08,-3.07,-2.94,-2.59,1.71,1.70,1.69
171.57,4.73,4.73,3.08,3.08,-3.07,-2.95,-2.59,1.66,1.66,1.65
173.29,4.69,4.69,3.07,3.08,-3.07,-2.96,-2.58,1.62,1.62,1.62
175.02,4.65,4.65,3.07,3.07,-3.07,-2.96,-2.58,1.58,1.58,1.58
176.77,4.61,4.61,3.06,3.06,-3.07,-2.97,-2.58,1.54,1.54,1.55
178.54,4.57,4.57,3.05,3.06,-3.06,-2.98,-2.58,1.51,1.51,1.52
180.32,4.54,4.54,3.06,3.05,-3.05,-2.99,-2.58,1.49,1.48,1.48
182.13,4.50,4.50,3.05,3.05,-3.05,-2.99,-2.59,1.45,1.45,1.45
183.95,4.46,4.46,3.04,3.04,-3.04,-3.00,-2.59,1.42,1.42,1.42
185.79,4.43,4.43,3.04,3.04,-3.03,-3.00,-2.60,1.40,1.40,1.39
187.65,4.40,4.40,3.03,3.03,-3.03,-3.01,-2.61,1.37,1.37,1.37
189.52,4.36,4.36,3.02,3.02,-3.02,-3.01,-2.63,1.34,1.34,1.34
191.42,4.32,4.32,3.01,3.01,-3.01,-3.02,-2.64,1.31,1.31,1.31
193.33,4.28,4.28,2.99,3.00,-3.00,-3.02,-2.66,1.28,1.28,1.29
195.27,4.25,4.25,2.99,2.99,-2.99,-3.03,-2.67,1.26,1.26,1.26
197.22,4.22,4.22,2.98,2.98,-2.98,-3.03,-2.69,1.24,1.23,1.24
199.19,4.19,4.19,2.98,2.98,-2.98,-3.03,-2.71,1.21,1.21,1.21
201.18,4.16,4.16,2.97,2.97,-2.97,-3.03,-2.74,1.19,1.19,1.19
203.19,4.13,4.13,2.96,2.96,-2.96,-3.03,-2.76,1.17,1.17,1.17
205.23,4.10,4.10,2.95,2.95,-2.95,-3.03,-2.78,1.15,1.15,1.15
207.28,4.07,4.07,2.94,2.95,-2.94,-3.03,-2.81,1.13,1.13,1.13
209.35,4.05,4.04,2.94,2.94,-2.93,-3.03,-2.83,1.12,1.11,1.11
211.44,4.01,4.01,2.92,2.92,-2.92,-3.03,-2.85,1.09,1.09,1.09
213.56,3.97,3.98,2.90,2.91,-2.91,-3.03,-2.88,1.06,1.07,1.07
215.69,3.94,3.94,2.89,2.89,-2.90,-3.03,-2.90,1.04,1.05,1.05
217.85,3.92,3.91,2.89,2.88,-2.88,-3.02,-2.93,1.04,1.03,1.03
220.03,3.88,3.88,2.87,2.87,-2.86,-3.02,-2.95,1.02,1.02,1.01
222.23,3.85,3.85,2.85,2.85,-2.85,-3.01,-2.97,1.00,1.00,1.00
224.45,3.82,3.82,2.84,2.83,-2.83,-3.01,-3.00,0.99,0.98,0.98
226.70,3.78,3.78,2.81,2.82,-2.82,-3.00,-3.01,0.96,0.96,0.97
228.96,3.75,3.75,2.80,2.80,-2.81,-2.99,-3.03,0.94,0.95,0.95
231.25,3.72,3.72,2.78,2.79,-2.79,-2.99,-3.05,0.93,0.93,0.94
233.57,3.70,3.70,2.78,2.78,-2.78,-2.98,-3.06,0.92,0.92,0.92
235.90,3.67,3.67,2.77,2.77,-2.76,-2.97,-3.07,0.91,0.91,0.90
238.26,3.64,3.64,2.75,2.75,-2.75,-2.96,-3.08,0.89,0.89,0.89
240.64,3.61,3.61,2.74,2.74,-2.73,-2.95,-3.08,0.88,0.88,0.87
243.05,3.58,3.58,2.72,2.72,-2.72,-2.94,-3.09,0.86,0.86,0.86
245.48,3.55,3.55,2.70,2.70,-2.70,-2.92,-3.09,0.85,0.85,0.85
247.93,3.53,3.53,2.69,2.69,-2.69,-2.91,-3.08,0.84,0.84,0.84
250.41,3.50,3.50,2.67,2.67,-2.68,-2.90,-3.07,0.82,0.83,0.83
252.92,3.48,3.48,2.66,2.66,-2.67,-2.88,-3.06,0.81,0.81,0.82
255.45,3.47,3.47,2.66,2.66,-2.67,-2.87,-3.05,0.80,0.80,0.81
258.00,3.46,3.46,2.66,2.67,-2.68,-2.85,-3.03,0.78,0.79,0.80
260.58,3.47,3.47,2.68,2.68,-2.69,-2.84,-3.01,0.78,0.78,0.79
263.19,3.48,3.48,2.70,2.70,-2.71,-2.82,-2.98,0.77,0.77,0.78
265.82,3.50,3.50,2.73,2.73,-2.73,-2.80,-2.95,0.77,0.77,0.77
268.48,3.51,3.51,2.75,2.75,-2.75,-2.78,-2.92,0.76,0.77,0.76
271.16,3.53,3.53,2.78,2.77,-2.76,-2.77,-2.89,0.77,0.76,0.75
273.87,3.53,3.53,2.78,2.78,-2.77,-2.75,-2.85,0.76,0.76,0.75
276.61,3.52,3.52,2.78,2.79,-2.77,-2.73,-2.82,0.75,0.75,0.74
279.38,3.51,3.51,2.78,2.78,-2.77,-2.71,-2.78,0.74,0.74,0.73
282.17,3.48,3.48,2.76,2.76,-2.76,-2.68,-2.74,0.72,0.73,0.72
284.99,3.46,3.46,2.73,2.73,-2.74,-2.66,-2.69,0.72,0.72,0.73
287.84,3.43,3.43,2.70,2.71,-2.71,-2.64,-2.65,0.72,0.72,0.73
290.72,3.40,3.40,2.68,2.68,-2.68,-2.62,-2.60,0.72,0.72,0.72
293.63,3.38,3.37,2.66,2.65,-2.65,-2.59,-2.56,0.73,0.72,0.72
296.57,3.34,3.34,2.62,2.62,-2.62,-2.57,-2.51,0.72,0.72,0.72
299.53,3.31,3.31,2.58,2.59,-2.59,-2.55,-2.47,0.72,0.72,0.73
302.53,3.28,3.28,2.56,2.56,-2.56,-2.52,-2.42,0.72,0.72,0.72
305.55,3.25,3.25,2.53,2.53,-2.53,-2.50,-2.38,0.72,0.72,0.72
308.61,3.22,3.22,2.50,2.49,-2.49,-2.47,-2.33,0.73,0.72,0.72
311.69,3.18,3.18,2.46,2.46,-2.46,-2.44,-2.29,0.72,0.72,0.72
314.81,3.15,3.15,2.43,2.43,-2.43,-2.42,-2.24,0.72,0.72,0.72
317.96,3.13,3.13,2.41,2.40,-2.41,-2.39,-2.20,0.72,0.72,0.72
321.14,3.10,3.10,2.38,2.38,-2.38,-2.36,-2.16,0.72,0.72,0.72
324.35,3.08,3.08,2.35,2.35,-2.36,-2.34,-2.11,0.72,0.72,0.73
327.59,3.06,3.06,2.33,2.33,-2.33,-2.31,-2.07,0.73,0.73,0.73
330.87,3.04,3.04,2.31,2.31,-2.31,-2.28,-2.04,0.73,0.73,0.73
334.18,3.02,3.02,2.29,2.29,-2.29,-2.25,-2.00,0.73,0.73,0.73
337.52,3.00,3.00,2.27,2.27,-2.26,-2.22,-1.96,0.74,0.74,0.73
340.90,2.98,2.98,2.24,2.24,-2.24,-2.19,-1.93,0.74,0.74,0.74
344.30,2.96,2.96,2.22,2.22,-2.21,-2.17,-1.89,0.75,0.74,0.74
347.75,2.94,2.94,2.19,2.19,-2.19,-2.14,-1.86,0.75,0.75,0.75
351.23,2.91,2.91,2.16,2.16,-2.16,-2.11,-1.83,0.75,0.75,0.75
354.74,2.89,2.89,2.13,2.13,-2.13,-2.08,-1.80,0.76,0.76,0.76
358.28,2.87,2.87,2.11,2.10,-2.11,-2.05,-1.77,0.76,0.76,0.76
361.87,2.85,2.85,2.08,2.08,-2.08,-2.02,-1.74,0.77,0.77,0.77
365.49,2.82,2.82,2.04,2.05,-2.05,-1.98,-1.72,0.77,0.77,0.78
369.14,2.80,2.80,2.03,2.02,-2.02,-1.95,-1.70,0.78,0.78,0.77
372.83,2.78,2.78,1.99,1.99,-1.99,-1.92,-1.67,0.79,0.78,0.79
