frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,9.17,9.17,6.50,6.49,-6.49,-6.78,-5.75,2.68,2.67,2.67
391.85,9.01,9.01,6.32,6.33,-6.33,-6.64,-5.65,2.68,2.68,2.69
395.77,8.86,8.86,6.17,6.17,-6.17,-6.50,-5.56,2.68,2.68,2.68
399.73,8.71,8.71,6.02,6.01,-6.02,-6.35,-5.47,2.69,2.69,2.69
403.72,8.56,8.56,5.86,5.86,-5.87,-6.21,-5.38,2.69,2.69,2.70
407.76,8.42,8.42,5.72,5.72,-5.72,-6.07,-5.29,2.70,2.70,2.70
411.84,8.28,8.28,5.57,5.57,-5.58,-5.93,-5.21,2.70,2.71,2.71
415.96,8.15,8.15,5.43,5.44,-5.43,-5.79,-5.13,2.71,2.71,2.71
420.12,8.02,8.02,5.31,5.30,-5.30,-5.65,-5.05,2.72,2.72,2.71
424.32,7.89,7.89,5.17,5.17,-5.16,-5.51,-4.97,2.73,2.72,2.72
428.56,7.76,7.76,5.03,5.03,-5.03,-5.37,-4.89,2.73,2.73,2.73
432.85,7.64,7.64,4.90,4.90,-4.90,-5.23,-4.82,2.74,2.73,2.74
437.18,7.52,7.52,4.78,4.78,-4.78,-5.09,-4.74,2.74,2.74,2.74
441.55,7.40,7.40,4.65,4.66,-4.66,-4.96,-4.67,2.74,2.75,2.75
445.96,7.30,7.29,4.54,4.54,-4.54,-4.82,-4.59,2.76,2.76,2.75
450.42,7.19,7.19,4.42,4.42,-4.42,-4.68,-4.52,2.76,2.77,2.77
454.93,7.09,7.09,4.31,4.31,-4.32,-4.55,-4.45,2.77,2.78,2.78
459.48,7.00,6.99,4.21,4.20,-4.21,-4.41,-4.37,2.79,2.78,2.79
464.07,6.90,6.90,4.11,4.11,-4.11,-4.28,-4.29,2.79,2.79,2.79
468.71,6.81,6.81,4.01,4.01,-4.01,-4.14,-4.22,2.80,2.80,2.80
473.40,6.73,6.72,3.92,3.92,-3.92,-4.01,-4.14,2.81,2.81,2.81
478.13,6.64,6.64,3.82,3.82,-3.82,-3.87,-4.06,2.81,2.82,2.82
482.91,6.56,6.56,3.73,3.73,-3.73,-3.74,-3.97,2.83,2.82,2.83
487.74,6.47,6.47,3.63,3.64,-3.64,-3.61,-3.89,2.83,2.83,2.83
492.62,6.39,6.39,3.55,3.55,-3.54,-3.48,-3.80,2.84,2.85,2.84
497.55,6.31,6.30,3.46,3.45,-3.45,-3.35,-3.71,2.86,2.86,2.85
502.52,6.22,6.22,3.36,3.35,-3.35,-3.22,-3.62,2.87,2.87,2.86
507.55,6.13,6.13,3.25,3.25,-3.25,-3.09,-3.52,2.88,2.88,2.88
512.62,6.04,6.03,3.15,3.15,-3.15,-2.96,-3.42,2.89,2.89,2.89
517.75,5.94,5.94,3.04,3.04,-3.04,-2.83,-3.32,2.89,2.89,2.90
522.93,5.84,5.84,2.93,2.93,-2.94,-2.70,-3.21,2.90,2.90,2.91
528.16,5.75,5.75,2.83,2.83,-2.84,-2.57,-3.11,2.91,2.91,2.92
533.44,5.66,5.66,2.73,2.73,-2.73,-2.45,-3.00,2.93,2.93,2.93
538.77,5.57,5.57,2.64,2.64,-2.63,-2.32,-2.88,2.94,2.94,2.93
544.16,5.48,5.48,2.53,2.53,-2.52,-2.19,-2.77,2.95,2.95,2.95
549.60,5.38,5.38,2.42,2.42,-2.42,-2.07,-2.65,2.96,2.96,2.96
555.10,5.29,5.29,2.31,2.31,-2.32,-1.94,-2.53,2.97,2.97,2.97
560.65,5.19,5.19,2.20,2.21,-2.22,-1.82,-2.41,2.97,2.97,2.98
566.25,5.10,5.10,2.10,2.10,-2.12,-1.70,-2.28,2.98,2.98,2.99
571.92,5.01,5.01,2.01,2.01,-2.01,-1.57,-2.15,2.99,2.99,3.00
577.64,4.92,4.92,1.92,1.91,-1.92,-1.45,-2.03,3.00,3.00,3.00
583.41,4.83,4.83,1.82,1.82,-1.82,-1.33,-1.90,3.01,3.01,3.01
589.25,4.74,4.74,1.72,1.72,-1.71,-1.21,-1.77,3.03,3.02,3.02
595.14,4.64,4.64,1.61,1.61,-1.61,-1.09,-1.63,3.03,3.04,3.03
601.09,4.55,4.54,1.51,1.50,-1.49,-0.97,-1.50,3.05,3.05,3.04
607.10,4.44,4.44,1.38,1.38,-1.38,-0.85,-1.37,3.06,3.06,3.06
613.17,4.33,4.33,1.26,1.25,-1.25,-0.73,-1.23,3.08,3.08,3.07
619.30,4.21,4.21,1.12,1.12,-1.12,-0.61,-1.09,3.09,3.09,3.09
625.50,4.08,4.08,0.97,0.97,-0.98,-0.49,-0.96,3.10,3.10,3.11
631.75,3.95,3.95,0.83,0.83,-0.83,-0.37,-0.82,3.12,3.12,3.12
638.07,3.81,3.81,0.67,0.68,-0.68,-0.25,-0.68,3.12,3.13,3.14
644.45,3.68,3.67,0.53,0.53,-0.53,-0.14,-0.54,3.15,3.14,3.15
650.89,3.53,3.53,0.37,0.37,-0.37,-0.02,-0.40,3.15,3.16,3.16
657.40,3.39,3.39,0.21,0.21,-0.21,0.10,-0.26,3.18,3.18,3.18
663.98,3.24,3.24,0.05,0.05,-0.04,0.21,-0.12,3.20,3.19,3.19
670.62,3.08,3.08,-0.12,-0.12,0.13,0.33,0.02,3.21,3.21,3.20
677.32,2.92,2.91,-0.30,-0.30,0.31,0.44,0.16,3.23,3.23,3.22
684.10,2.74,2.74,-0.50,-0.49,0.50,0.56,0.31,3.24,3.24,3.24
690.94,2.57,2.57,-0.69,-0.69,0.69,0.67,0.45,3.26,3.26,3.26
697.85,2.39,2.39,-0.88,-0.88,0.88,0.78,0.60,3.27,3.27,3.27
704.83,2.21,2.21,-1.08,-1.07,1.07,0.90,0.74,3.28,3.28,3.29
711.87,2.04,2.04,-1.27,-1.26,1.25,1.01,0.89,3.29,3.29,3.30
718.99,1.88,1.88,-1.44,-1.44,1.43,1.12,1.04,3.31,3.31,3.31
726.18,1.73,1.73,-1.61,-1.60,1.59,1.23,1.18,3.32,3.32,3.33
733.44,1.60,1.59,-1.76,-1.76,1.75,1.35,1.33,3.34,3.34,3.35
740.78,1.47,1.47,-1.90,-1.90,1.89,1.46,1.48,3.36,3.36,3.36
748.19,1.36,1.36,-2.03,-2.02,2.02,1.57,1.63,3.38,3.38,3.38
755.67,1.26,1.26,-2.15,-2.14,2.15,1.68,1.78,3.40,3.40,3.40
763.23,1.16,1.16,-2.25,-2.26,2.26,1.79,1.94,3.42,3.42,3.41
770.86,1.06,1.06,-2.37,-2.37,2.38,1.90,2.09,3.44,3.44,3.43
778.57,0.97,0.97,-2.48,-2.48,2.49,2.01,2.24,3.46,3.46,3.45
786.35,0.88,0.87,-2.58,-2.59,2.60,2.12,2.40,3.48,3.47,3.46
794.22,0.78,0.78,-2.71,-2.70,2.71,2.22,2.55,3.49,3.49,3.49
802.16,0.69,0.69,-2.81,-2.82,2.82,2.33,2.70,3.50,3.51,3.50
810.18,0.60,0.60,-2.92,-2.93,2.92,2.44,2.86,3.52,3.52,3.52
818.28,0.51,0.51,-3.03,-3.03,3.03,2.54,3.01,3.54,3.54,3.54
826.46,0.42,0.42,-3.13,-3.14,3.14,2.65,3.16,3.56,3.56,3.55
834.73,0.34,0.34,-3.24,-3.24,3.24,2.75,3.31,3.58,3.58,3.58
843.08,0.26,0.26,-3.33,-3.34,3.35,2.86,3.46,3.60,3.60,3.59
851.51,0.18,0.18,-3.43,-3.44,3.44,2.96,3.61,3.62,3.62,3.61
860.02,0.10,0.10,-3.53,-3.53,3.53,3.06,3.76,3.63,3.63,3.63
868.62,0.03,0.03,-3.63,-3.63,3.62,3.16,3.90,3.64,3.65,3.66
877.31,-0.02,-0.02,-3.70,-3.71,3.69,3.27,4.04,3.67,3.67,3.68
886.08,-0.07,-0.07,-3.77,-3.77,3.76,3.36,4.18,3.69,3.69,3.70
894.94,-0.09,-0.09,-3.81,-3.81,3.81,3.46,4.31,3.72,3.72,3.72
903.89,-0.11,-0.11,-3.85,-3.86,3.86,3.56,4.44,3.75,3.75,3.74
912.93,-0.12,-0.12,-3.89,-3.89,3.89,3.65,4.57,3.77,3.77,3.77
922.06,-0.12,-0.12,-3.92,-3.92,3.92,3.75,4.68,3.80,3.80,3.80
931.28,-0.12,-0.12,-3.95,-3.95,3.94,3.84,4.79,3.82,3.82,3.83
940.59,-0.11,-0.11,-3.96,-3.96,3.96,3.93,4.89,3.85,3.85,3.85
950.00,-0.10,-0.10,-3.97,-3.97,3.97,4.02,4.99,3.87,3.87,3.87
959.50,-0.08,-0.08,-3.98,-3.98,3.98,4.11,5.07,3.90,3.90,3.90
969.09,-0.06,-0.06,-3.99,-3.99,3.99,4.19,5.16,3.93,3.93,3.93
978.78,-0.04,-0.04,-4.00,-4.00,4.00,4.27,5.22,3.96,3.96,3.96
988.57,-0.02,-0.02,-4.01,-4.01,4.01,4.36,5.29,3.99,3.99,3.99
998.46,-0.00,-0.00,-4.01,-4.02,4.02,4.43,5.34,4.02,4.02,4.01
1008.44,0.01,0.01,-4.04,-4.04,4.04,4.51,5.39,4.05,4.05,4.05
1018.53,0.02,0.02,-4.06,-4.06,4.06,4.59,5.42,4.08,4.08,4.08
1028.71,0.02,0.02,-4.10,-4.10,4.09,4.66,5.45,4.11,4.11,4.12
1039.00,0.01,0.01,-4.13,-4.13,4.13,4.73,5.46,4.14,4.14,4.14
1049.39,-0.00,-0.00,-4.17,-4.18,4.18,4.79,5.47,4.18,4.18,4.17
1059.88,-0.02,-0.03,-4.23,-4.23,4.25,4.86,5.47,4.22,4.22,4.21
1070.48,-0.06,-0.06,-4.31,-4.31,4.32,4.92,5.47,4.26,4.26,4.25
1081.19,-0.11,-0.11,-4.39,-4.40,4.40,4.98,5.45,4.29,4.29,4.28
1092.00,-0.17,-0.17,-4.49,-4.49,4.50,5.04,5.44,4.33,4.33,4.32
1102.92,-0.23,-0.23,-4.60,-4.60,4.60,5.09,5.41,4.37,4.37,4.37
1113.95,-0.30,-0.30,-4.70,-4.71,4.71,5.14,5.39,4.41,4.41,4.40
1125.09,-0.37,-0.37,-4.82,-4.82,4.82,5.18,5.35,4.44,4.44,4.45
1136.34,-0.43,-0.43,-4.92,-4.92,4.92,5.23,5.32,4.49,4.49,4.49
1147.70,-0.48,-0.48,-5.03,-5.02,5.01,5.27,5.28,4.53,4.53,4.55
1159.18,-0.50,-0.51,-5.10,-5.10,5.09,5.31,5.24,4.58,4.58,4.60
1170.77,-0.53,-0.52,-5.17,-5.16,5.15,5.35,5.20,4.62,4.62,4.64
1182.48,-0.52,-0.52,-5.21,-5.21,5.19,5.38,5.15,4.67,4.68,4.69
1194.30,-0.49,-0.50,-5.23,-5.24,5.22,5.41,5.11,4.73,4.73,4.74
1206.25,-0.46,-0.46,-5.27,-5.26,5.24,5.44,5.07,4.78,4.79,4.81
1218.31,-0.41,-0.41,-5.27,-5.27,5.26,5.47,5.02,4.85,4.85,4.86
1230.49,-0.36,-0.36,-5.27,-5.27,5.27,5.50,4.98,4.91,4.91,4.91
1242.80,-0.31,-0.32,-5.27,-5.28,5.29,5.52,4.94,4.98,4.97,4.96
1255.22,-0.28,-0.28,-5.30,-5.30,5.34,5.54,4.90,5.05,5.06,5.02
1267.78,-0.27,-0.27,-5.36,-5.35,5.40,5.56,4.87,5.13,5.13,5.09
1280.45,-0.27,-0.28,-5.42,-5.44,5.49,5.57,4.83,5.22,5.20,5.15
1293.26,-0.33,-0.32,-5.55,-5.53,5.58,5.59,4.80,5.25,5.27,5.22
1306.19,-0.38,-0.38,-5.66,-5.66,5.68,5.60,4.77,5.30,5.31,5.28
1319.25,-0.45,-0.47,-5.80,-5.81,5.78,5.62,4.75,5.33,5.31,5.35
1332.45,-0.59,-0.59,-6.00,-6.00,5.87,5.63,4.72,5.27,5.27,5.41
1345.77,-0.76,-0.76,-6.24,-6.24,5.94,5.64,4.70,5.17,5.18,5.48
1359.23,-0.95,-0.96,-6.50,-6.50,5.99,5.65,4.69,5.04,5.03,5.55
1372.82,-1.17,-1.17,-6.79,-6.79,6.02,5.65,4.68,4.85,4.84,5.62
1386.55,-1.40,-1.40,-7.09,-7.09,6.03,5.66,4.67,4.63,4.63,5.69
1400.41,-1.63,-1.63,-7.39,-7.38,6.03,5.67,4.66,4.39,4.40,5.76
1414.42,-1.82,-1.83,-7.65,-7.66,6.01,5.68,4.66,4.19,4.18,5.83
1428.56,-2.01,-2.00,-7.90,-7.89,6.00,5.68,4.66,3.99,4.00,5.89
1442.85,-2.13,-2.13,-8.08,-8.08,6.00,5.69,4.67,3.87,3.87,5.95
1457.28,-2.20,-2.20,-8.22,-8.21,6.00,5.69,4.68,3.80,3.80,6.02
1471.85,-2.22,-2.22,-8.30,-8.30,6.00,5.70,4.69,3.78,3.78,6.08
1486.57,-2.18,-2.19,-8.33,-8.33,6.00,5.71,4.71,3.82,3.81,6.15
1501.43,-2.13,-2.13,-8.35,-8.34,6.00,5.71,4.73,3.87,3.87,6.22
1516.45,-2.04,-2.04,-8.33,-8.33,6.00,5.72,4.75,3.96,3.96,6.29
1531.61,-1.96,-1.96,-8.33,-8.33,6.00,5.73,4.78,4.04,4.04,6.37
1546.93,-1.88,-1.89,-8.33,-8.34,6.00,5.74,4.81,4.12,4.11,6.45
1562.40,-1.84,-1.84,-8.37,-8.36,6.00,5.75,4.84,4.16,4.16,6.53
1578.02,-1.81,-1.82,-8.41,-8.41,6.00,5.76,4.88,4.19,4.18,6.60
1593.80,-1.82,-1.82,-8.49,-8.49,6.00,5.77,4.92,4.18,4.18,6.67
1609.74,-1.85,-1.85,-8.61,-8.61,6.00,5.79,4.96,4.15,4.15,6.76
1625.84,-1.90,-1.90,-8.74,-8.75,6.00,5.80,5.01,4.10,4.10,6.84
1642.10,-1.97,-1.97,-8.91,-8.90,6.00,5.82,5.05,4.03,4.03,6.94
1658.52,-2.04,-2.04,-9.06,-9.06,6.00,5.84,5.10,3.96,3.96,7.02
1675.10,-2.11,-2.11,-9.22,-9.22,6.00,5.87,5.15,3.89,3.89,7.11
1691.85,-2.18,-2.18,-9.37,-9.37,6.00,5.90,5.20,3.82,3.82,7.19
1708.77,-2.24,-2.24,-9.53,-9.53,6.00,5.93,5.25,3.76,3.76,7.29
1725.86,-2.29,-2.29,-9.69,-9.68,6.00,5.96,5.30,3.71,3.71,7.40
1743.12,-2.33,-2.33,-9.82,-9.83,6.00,5.99,5.35,3.67,3.67,7.49
1760.55,-2.37,-2.37,-9.97,-9.97,6.00,6.03,5.41,3.63,3.63,7.60
1778.15,-2.41,-2.41,-10.11,-10.11,6.00,6.07,5.45,3.59,3.59,7.70
1795.94,-2.45,-2.45,-10.24,-10.25,6.00,6.11,5.50,3.55,3.55,7.79
1813.90,-2.48,-2.49,-10.39,-10.39,6.00,6.14,5.55,3.52,3.51,7.91
1832.03,-2.49,-2.50,-10.50,-10.51,6.00,6.18,5.59,3.51,3.50,8.01
1850.36,-2.47,-2.46,-10.60,-10.59,6.00,6.21,5.63,3.53,3.54,8.13
1868.86,-2.36,-2.36,-10.60,-10.60,6.00,6.23,5.67,3.64,3.64,8.24
1887.55,-2.17,-2.17,-10.52,-10.52,6.00,6.24,5.70,3.83,3.83,8.35
1906.42,-1.88,-1.88,-10.35,-10.34,6.00,6.24,5.73,4.12,4.12,8.47
1925.49,-1.50,-1.49,-10.08,-10.07,6.00,6.21,5.76,4.50,4.52,8.58
1944.74,-1.00,-1.00,-9.70,-9.70,6.02,6.18,5.78,5.02,5.02,8.70
1964.19,-0.43,-0.44,-9.25,-9.25,6.04,6.11,5.79,5.61,5.61,8.82
1983.83,0.18,0.18,-8.76,-8.75,6.05,6.04,5.80,6.23,6.23,8.94
2003.67,0.82,0.81,-8.23,-8.24,6.03,5.93,5.81,6.85,6.84,9.05
2023.71,1.45,1.44,-7.71,-7.71,5.99,5.82,5.81,7.43,7.43,9.16
2043.94,2.06,2.06,-7.20,-7.19,5.90,5.68,5.80,7.96,7.97,9.26
2064.38,2.66,2.66,-6.69,-6.70,5.78,5.54,5.79,8.44,8.44,9.35
2085.03,3.23,3.23,-6.22,-6.22,5.62,5.38,5.77,8.85,8.85,9.45
2105.88,3.77,3.77,-5.79,-5.78,5.41,5.23,5.75,9.18,9.19,9.56
2126.94,4.29,4.28,-5.37,-5.37,5.18,5.06,5.72,9.46,9.46,9.66
2148.20,4.76,4.76,-5.00,-5.00,4.92,4.89,5.69,9.67,9.68,9.76
2169.69,5.19,5.19,-4.67,-4.67,4.65,4.73,5.66,9.84,9.84,9.86
2191.38,5.59,5.58,-4.37,-4.38,4.40,4.57,5.62,9.98,9.98,9.96
2213.30,5.91,5.92,-4.16,-4.15,4.18,4.41,5.58,10.09,10.10,10.07
2235.43,6.21,6.20,-3.96,-3.96,4.01,4.27,5.54,10.22,10.21,10.17
2257.78,6.43,6.43,-3.83,-3.84,3.89,4.15,5.50,10.31,10.31,10.26
2280.36,6.60,6.60,-3.76,-3.75,3.80,4.04,5.45,10.40,10.40,10.36
2303.17,6.72,6.72,-3.73,-3.74,3.76,3.95,5.40,10.48,10.48,10.45
2326.20,6.80,6.80,-3.75,-3.76,3.76,3.89,5.36,10.56,10.55,10.55
2349.46,6.84,6.84,-3.82,-3.80,3.79,3.86,5.31,10.63,10.63,10.66
2372.95,6.87,6.87,-3.87,-3.87,3.84,3.84,5.26,10.71,10.71,10.74
2396.68,6.89,6.89,-3.92,-3.93,3.90,3.86,5.22,10.79,10.79,10.81
2420.65,6.90,6.90,-3.99,-3.98,3.97,3.89,5.18,10.87,10.87,10.89
2444.86,6.92,6.92,-4.04,-4.04,4.04,3.94,5.13,10.96,10.96,10.96
2469.31,6.93,6.93,-4.10,-4.11,4.11,4.00,5.09,11.04,11.04,11.03
2494.00,6.94,6.94,-4.18,-4.17,4.17,4.07,5.05,11.11,11.10,11.12
2518.94,6.94,6.94,-4.24,-4.23,4.22,4.14,5.02,11.16,11.17,11.18
2544.13,6.95,6.95,-4.28,-4.28,4.27,4.22,4.98,11.22,11.23,11.23
2569.57,6.97,6.97,-4.32,-4.32,4.32,4.30,4.95,11.29,11.28,11.29
2595.27,6.99,6.99,-4.36,-4.36,4.36,4.37,4.93,11.34,11.34,11.35
2621.22,7.01,7.02,-4.41,-4.40,4.39,4.44,4.90,11.40,11.40,11.42
2647.43,7.05,7.05,-4.42,-4.42,4.42,4.51,4.88,11.47,11.46,11.47
2673.90,7.08,7.08,-4.43,-4.43,4.44,4.57,4.86,11.52,11.52,11.51
2700.64,7.10,7.10,-4.45,-4.45,4.47,4.63,4.85,11.57,11.57,11.55
2727.65,7.12,7.12,-4.48,-4.48,4.49,4.68,4.84,11.61,11.61,11.60
2754.93,7.13,7.13,-4.51,-4.51,4.51,4.73,4.83,11.64,11.64,11.64
2782.48,7.14,7.14,-4.54,-4.54,4.52,4.77,4.83,11.66,11.66,11.68
2810.30,7.15,7.15,-4.57,-4.56,4.54,4.81,4.83,11.69,11.69,11.72
2838.40,7.17,7.17,-4.56,-4.57,4.55,4.85,4.84,11.72,11.72,11.73
2866.79,7.18,7.18,-4.57,-4.57,4.57,4.88,4.85,11.75,11.75,11.75
2895.46,7.19,7.19,-4.58,-4.58,4.59,4.92,4.86,11.78,11.78,11.77
2924.41,7.19,7.19,-4.60,-4.60,4.61,4.94,4.88,11.80,11.80,11.79
2953.65,7.18,7.18,-4.62,-4.63,4.64,4.97,4.90,11.82,11.81,11.80
2983.19,7.15,7.15,-4.67,-4.67,4.67,4.99,4.93,11.82,11.82,11.82
3013.02,7.12,7.12,-4.72,-4.71,4.71,5.01,4.96,11.83,11.83,11.84
3043.15,7.08,7.08,-4.76,-4.76,4.76,5.03,4.99,11.84,11.84,11.84
3073.58,7.04,7.04,-4.81,-4.81,4.81,5.04,5.03,11.85,11.86,11.85
3104.32,7.00,6.99,-4.87,-4.87,4.87,5.05,5.07,11.87,11.87,11.87
3135.36,6.94,6.94,-4.94,-4.94,4.93,5.07,5.11,11.87,11.87,11.88
3166.72,6.87,6.87,-5.01,-5.00,5.00,5.08,5.16,11.87,11.87,11.88
3198.38,6.80,6.80,-5.06,-5.06,5.06,5.09,5.21,11.86,11.86,11.86
3230.37,6.72,6.72,-5.13,-5.13,5.13,5.09,5.26,11.85,11.85,11.85
3262.67,6.64,6.64,-5.19,-5.19,5.20,5.10,5.31,11.84,11.84,11.83
3295.30,6.56,6.56,-5.27,-5.26,5.27,5.11,5.37,11.82,11.83,11.83
3328.25,6.49,6.48,-5.33,-5.33,5.33,5.11,5.43,11.82,11.82,11.82
3361.53,6.40,6.40,-5.40,-5.40,5.40,5.12,5.49,11.80,11.80,11.80
3395.15,6.32,6.32,-5.46,-5.46,5.46,5.12,5.55,11.78,11.78,11.78
3429.10,6.23,6.23,-5.53,-5.52,5.52,5.12,5.61,11.75,11.75,11.76
3463.39,6.15,6.15,-5.58,-5.58,5.57,5.12,5.67,11.72,11.72,11.73
3498.03,6.07,6.07,-5.64,-5.64,5.62,5.12,5.73,11.69,11.69,11.71
3533.01,6.01,6.01,-5.68,-5.67,5.66,5.12,5.79,11.67,11.67,11.69
3568.34,5.95,5.95,-5.71,-5.70,5.70,5.12,5.85,11.65,11.65,11.66
3604.02,5.90,5.89,-5.72,-5.73,5.74,5.12,5.90,11.64,11.63,11.62
3640.06,5.83,5.83,-5.76,-5.75,5.77,5.12,5.95,11.60,11.60,11.59
3676.46,5.76,5.76,-5.79,-5.79,5.81,5.12,6.00,11.56,11.57,11.55
3713.22,5.69,5.69,-5.83,-5.83,5.84,5.12,6.04,11.53,11.53,11.52
3750.36,5.61,5.61,-5.88,-5.87,5.88,5.11,6.08,11.48,11.49,11.49
3787.86,5.54,5.54,-5.91,-5.91,5.91,5.11,6.11,11.45,11.45,11.45
3825.74,5.47,5.47,-5.95,-5.95,5.94,5.10,6.14,11.41,11.41,11.42
3864.00,5.40,5.40,-5.98,-5.98,5.96,5.10,6.16,11.36,11.36,11.38
3902.64,5.34,5.34,-6.00,-6.00,5.99,5.10,6.17,11.32,11.32,11.34
3941.66,5.28,5.28,-6.02,-6.02,6.00,5.09,6.17,11.28,11.28,11.30
3981.08,5.24,5.24,-6.04,-6.03,6.01,5.09,6.17,11.25,11.25,11.28
4020.89,5.20,5.20,-6.04,-6.04,6.01,5.08,6.16,11.21,11.21,11.24
4061.10,5.17,5.17,-6.03,-6.03,6.01,5.07,6.14,11.18,11.18,11.20
4101.71,5.14,5.14,-6.01,-6.01,6.00,5.07,6.11,11.14,11.14,11.15
4142.73,5.12,5.12,-6.00,-5.99,5.98,5.06,6.08,11.10,11.10,11.12
4184.15,5.11,5.11,-5.96,-5.96,5.96,5.06,6.04,11.07,11.06,11.07
4226.00,5.11,5.11,-5.93,-5.93,5.92,5.05,5.98,11.03,11.03,11.04
4268.26,5.11,5.11,-5.89,-5.88,5.88,5.04,5.93,10.99,10.99,11.00
4310.94,5.13,5.13,-5.83,-5.83,5.83,5.03,5.87,10.96,10.96,10.96
4354.05,5.16,5.15,-5.76,-5.76,5.76,5.03,5.80,10.92,10.92,10.92
4397.59,5.19,5.19,-5.69,-5.69,5.69,5.02,5.73,10.87,10.88,10.88
4441.56,5.23,5.23,-5.61,-5.61,5.60,5.01,5.65,10.83,10.83,10.84
4485.98,5.28,5.28,-5.52,-5.52,5.51,5.01,5.57,10.79,10.79,10.80
4530.84,5.34,5.34,-5.41,-5.42,5.41,5.00,5.49,10.75,10.75,10.75
4576.15,5.40,5.40,-5.32,-5.31,5.31,4.99,5.40,10.71,10.71,10.72
4621.91,5.46,5.46,-5.21,-5.21,5.21,4.99,5.32,10.66,10.67,10.67
4668.13,5.53,5.53,-5.10,-5.10,5.10,4.98,5.23,10.63,10.63,10.63
4714.81,5.59,5.59,-5.00,-4.99,5.00,4.97,5.14,10.59,10.59,10.59
4761.96,5.65,5.65,-4.89,-4.90,4.90,4.97,5.05,10.55,10.55,10.54
4809.58,5.70,5.70,-4.81,-4.80,4.80,4.96,4.96,10.50,10.50,10.51
4857.67,5.74,5.74,-4.72,-4.72,4.72,4.96,4.87,10.46,10.46,10.46
4906.25,5.77,5.77,-4.65,-4.64,4.65,4.95,4.79,10.41,10.41,10.42
4955.31,5.79,5.79,-4.58,-4.58,4.59,4.95,4.70,10.37,10.37,10.37
5004.87,5.80,5.80,-4.53,-4.53,4.54,4.95,4.62,10.34,10.34,10.33
5054.91,5.80,5.80,-4.51,-4.50,4.51,4.95,4.54,10.31,10.31,10.31
5105.46,5.78,5.78,-4.49,-4.49,4.50,4.95,4.46,10.28,10.28,10.27
5156.52,5.75,5.74,-4.49,-4.49,4.50,4.95,4.39,10.25,10.24,10.24
5208.08,5.69,5.69,-4.52,-4.52,4.52,4.96,4.31,10.21,10.21,10.21
5260.16,5.62,5.62,-4.56,-4.56,4.55,4.97,4.25,10.17,10.17,10.18
5312.77,5.54,5.54,-4.61,-4.60,4.60,4.98,4.18,10.14,10.14,10.15
5365.89,5.44,5.44,-4.66,-4.66,4.67,5.00,4.12,10.10,10.10,10.10
5419.55,5.32,5.32,-4.74,-4.74,4.74,5.02,4.06,10.06,10.07,10.06
5473.75,5.20,5.20,-4.83,-4.83,4.83,5.04,4.00,10.03,10.03,10.03
5528.49,5.06,5.06,-4.93,-4.93,4.93,5.08,3.95,9.99,9.99,9.99
5583.77,4.92,4.92,-5.04,-5.03,5.04,5.12,3.91,9.96,9.96,9.96
5639.61,4.77,4.77,-5.15,-5.15,5.16,5.17,3.86,9.93,9.93,9.92
5696.00,4.61,4.62,-5.29,-5.28,5.28,5.24,3.82,9.89,9.90,9.90
5752.96,4.45,4.46,-5.42,-5.41,5.41,5.31,3.79,9.86,9.87,9.87
5810.49,4.30,4.31,-5.54,-5.53,5.54,5.41,3.76,9.84,9.84,9.84
5868.60,4.14,4.15,-5.67,-5.65,5.66,5.51,3.73,9.79,9.81,9.81
5927.28,3.99,4.01,-5.79,-5.77,5.76,5.63,3.70,9.75,9.77,9.78
5986.56,3.84,3.87,-5.91,-5.87,5.85,5.75,3.68,9.69,9.72,9.75
6046.42,3.71,3.74,-5.99,-5.95,5.92,5.85,3.67,9.63,9.67,9.70
6106.89,3.58,3.63,-6.05,-6.00,5.98,5.95,3.65,9.56,9.61,9.63
6167.96,3.46,3.53,-6.12,-6.04,6.02,5.97,3.64,9.48,9.55,9.58
6229.64,3.36,3.45,-6.16,-6.06,6.03,5.99,3.64,9.39,9.49,9.52
6291.93,3.28,3.40,-6.18,-6.05,6.03,5.90,3.64,9.30,9.42,9.46
6354.85,3.22,3.36,-6.18,-6.02,5.99,5.80,3.64,9.21,9.36,9.40
6418.40,3.17,3.36,-6.17,-5.96,5.93,5.65,3.64,9.10,9.29,9.34
6482.58,3.15,3.38,-6.12,-5.86,5.84,5.49,3.65,8.99,9.21,9.27
6547.41,3.16,3.43,-6.05,-5.74,5.71,5.33,3.66,8.87,9.14,9.21
6612.88,3.20,3.51,-5.95,-5.58,5.56,5.17,3.67,8.75,9.06,9.15
6679.01,3.28,3.61,-5.81,-5.39,5.37,5.03,3.69,8.65,8.98,9.09
6745.80,3.39,3.74,-5.62,-5.17,5.15,4.90,3.71,8.54,8.89,9.01
6813.26,3.54,3.88,-5.38,-4.92,4.92,4.79,3.73,8.46,8.79,8.92
6881.39,3.75,4.02,-5.08,-4.67,4.68,4.68,3.75,8.42,8.69,8.83
6950.21,4.01,4.15,-4.74,-4.42,4.44,4.59,3.77,8.45,8.58,8.75
7019.71,4.31,4.26,-4.35,-4.19,4.21,4.51,3.79,8.52,8.47,8.66
7089.91,4.67,4.35,-3.90,-3.97,4.00,4.44,3.82,8.67,8.35,8.57
7160.81,5.10,4.41,-3.36,-3.79,3.81,4.37,3.84,8.91,8.22,8.46
