frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,1.77,1.77,-2.56,-2.56,2.56,2.42,3.52,4.33,4.33,4.33
35.62,1.77,1.77,-2.55,-2.55,2.54,2.42,3.47,4.31,4.31,4.32
35.97,1.77,1.78,-2.53,-2.53,2.51,2.41,3.41,4.28,4.29,4.31
36.33,1.80,1.80,-2.50,-2.50,2.48,2.41,3.35,4.29,4.28,4.30
36.70,1.82,1.83,-2.47,-2.46,2.46,2.40,3.29,4.28,4.28,4.29
37.06,1.85,1.85,-2.42,-2.43,2.43,2.40,3.23,4.28,4.28,4.28
37.43,1.88,1.88,-2.39,-2.39,2.40,2.39,3.17,4.28,4.28,4.27
37.81,1.89,1.90,-2.36,-2.36,2.37,2.39,3.11,4.26,4.27,4.26
38.19,1.91,1.91,-2.33,-2.34,2.34,2.38,3.05,4.25,4.25,4.24
38.57,1.92,1.92,-2.32,-2.32,2.32,2.38,2.99,4.24,4.23,4.24
38.95,1.92,1.92,-2.30,-2.30,2.29,2.37,2.92,4.22,4.22,4.22
39.34,1.92,1.93,-2.29,-2.28,2.28,2.36,2.86,4.20,4.20,4.21
39.74,1.93,1.93,-2.26,-2.26,2.26,2.36,2.80,4.19,4.19,4.19
40.14,1.94,1.94,-2.24,-2.24,2.25,2.35,2.74,4.19,4.19,4.19
40.54,1.94,1.94,-2.23,-2.23,2.24,2.34,2.69,4.18,4.18,4.17
40.94,1.94,1.94,-2.22,-2.22,2.23,2.34,2.63,4.17,4.17,4.17
41.35,1.93,1.93,-2.22,-2.22,2.22,2.33,2.57,4.15,4.15,4.15
41.76,1.92,1.93,-2.22,-2.22,2.21,2.32,2.52,4.14,4.14,4.14
42.18,1.92,1.92,-2.21,-2.21,2.20,2.31,2.47,4.13,4.13,4.14
42.60,1.93,1.93,-2.19,-2.20,2.19,2.30,2.42,4.12,4.12,4.12
43.03,1.93,1.93,-2.18,-2.18,2.17,2.30,2.37,4.11,4.11,4.11
43.46,1.94,1.94,-2.15,-2.15,2.15,2.29,2.32,4.09,4.09,4.10
43.90,1.94,1.94,-2.13,-2.13,2.12,2.28,2.27,4.07,4.07,4.07
44.33,1.95,1.95,-2.10,-2.10,2.09,2.27,2.23,4.05,4.05,4.05
44.78,1.96,1.96,-2.07,-2.07,2.06,2.26,2.19,4.03,4.03,4.03
45.23,1.98,1.99,-2.03,-2.03,2.04,2.25,2.15,4.02,4.02,4.01
45.68,2.00,2.00,-1.99,-1.99,2.01,2.24,2.11,4.02,4.02,4.00
46.13,2.02,2.01,-1.95,-1.97,1.99,2.22,2.07,4.01,4.00,3.98
46.60,2.01,2.01,-1.95,-1.95,1.96,2.21,2.04,3.98,3.97,3.97
47.06,2.00,2.00,-1.95,-1.95,1.93,2.20,2.00,3.93,3.93,3.95
47.53,1.99,2.00,-1.94,-1.94,1.90,2.19,1.97,3.89,3.89,3.93
48.01,2.00,2.01,-1.92,-1.90,1.87,2.17,1.94,3.87,3.87,3.92
48.49,2.03,2.04,-1.85,-1.85,1.84,2.16,1.91,3.87,3.87,3.89
48.97,2.07,2.07,-1.78,-1.79,1.81,2.14,1.88,3.88,3.88,3.86
49.46,2.09,2.09,-1.73,-1.74,1.79,2.13,1.86,3.88,3.87,3.83
49.96,2.08,2.07,-1.71,-1.73,1.76,2.11,1.83,3.85,3.84,3.79
50.46,2.03,2.04,-1.75,-1.74,1.75,2.10,1.81,3.78,3.78,3.78
50.96,1.99,2.00,-1.77,-1.75,1.73,2.08,1.79,3.73,3.74,3.76
51.47,1.97,1.98,-1.75,-1.75,1.73,2.06,1.76,3.70,3.70,3.73
51.99,1.97,1.96,-1.73,-1.74,1.72,2.05,1.74,3.70,3.69,3.70
52.51,1.95,1.96,-1.73,-1.73,1.72,2.03,1.73,3.68,3.68,3.69
53.03,1.94,1.94,-1.72,-1.72,1.72,2.01,1.71,3.67,3.66,3.66
53.56,1.92,1.93,-1.72,-1.71,1.72,1.99,1.69,3.65,3.65,3.64
54.10,1.90,1.91,-1.71,-1.71,1.72,1.97,1.67,3.63,3.63,3.61
54.64,1.88,1.87,-1.70,-1.71,1.73,1.95,1.66,3.61,3.60,3.59
55.18,1.83,1.83,-1.73,-1.73,1.74,1.93,1.64,3.57,3.57,3.56
55.74,1.77,1.78,-1.76,-1.76,1.75,1.91,1.63,3.52,3.53,3.53
56.29,1.73,1.74,-1.78,-1.78,1.76,1.88,1.61,3.50,3.50,3.52
56.86,1.70,1.70,-1.78,-1.79,1.78,1.86,1.60,3.48,3.48,3.49
57.42,1.67,1.67,-1.79,-1.79,1.80,1.84,1.59,3.47,3.47,3.46
58.00,1.64,1.64,-1.80,-1.80,1.81,1.81,1.57,3.45,3.45,3.44
58.58,1.60,1.61,-1.82,-1.81,1.82,1.79,1.56,3.43,3.43,3.42
59.16,1.57,1.58,-1.83,-1.82,1.83,1.76,1.54,3.40,3.40,3.40
59.76,1.55,1.55,-1.83,-1.83,1.82,1.74,1.53,3.37,3.37,3.38
60.35,1.53,1.53,-1.81,-1.82,1.81,1.71,1.52,3.34,3.33,3.35
60.96,1.50,1.51,-1.82,-1.81,1.79,1.69,1.50,3.29,3.29,3.32
61.57,1.49,1.50,-1.79,-1.78,1.76,1.66,1.49,3.26,3.27,3.28
62.18,1.51,1.52,-1.73,-1.73,1.73,1.63,1.47,3.24,3.25,3.25
62.80,1.55,1.54,-1.67,-1.68,1.69,1.61,1.46,3.25,3.24,3.22
63.43,1.56,1.56,-1.62,-1.63,1.65,1.58,1.44,3.22,3.21,3.19
64.07,1.56,1.57,-1.60,-1.60,1.61,1.55,1.42,3.17,3.18,3.16
64.71,1.56,1.56,-1.57,-1.57,1.57,1.53,1.41,3.13,3.13,3.14
65.35,1.57,1.57,-1.53,-1.54,1.52,1.50,1.39,3.10,3.09,3.11
66.01,1.57,1.58,-1.51,-1.50,1.48,1.48,1.37,3.06,3.07,3.08
66.67,1.60,1.60,-1.45,-1.45,1.45,1.46,1.36,3.05,3.05,3.05
67.33,1.62,1.61,-1.40,-1.41,1.41,1.43,1.34,3.03,3.02,3.02
68.01,1.62,1.62,-1.37,-1.37,1.38,1.41,1.32,3.00,3.00,2.99
68.69,1.61,1.62,-1.35,-1.34,1.35,1.39,1.30,2.96,2.97,2.96
69.37,1.61,1.62,-1.31,-1.31,1.32,1.37,1.28,2.93,2.94,2.93
70.07,1.61,1.61,-1.28,-1.29,1.30,1.35,1.26,2.91,2.91,2.89
70.77,1.59,1.58,-1.28,-1.28,1.28,1.33,1.24,2.87,2.86,2.87
71.48,1.55,1.56,-1.28,-1.28,1.26,1.32,1.23,2.82,2.82,2.84
72.19,1.52,1.53,-1.28,-1.27,1.25,1.30,1.21,2.78,2.79,2.80
72.91,1.52,1.52,-1.24,-1.25,1.24,1.29,1.19,2.77,2.76,2.77
73.64,1.50,1.50,-1.23,-1.23,1.24,1.28,1.17,2.74,2.74,2.73
74.38,1.48,1.48,-1.22,-1.21,1.23,1.27,1.15,2.72,2.72,2.70
75.12,1.45,1.45,-1.21,-1.22,1.23,1.26,1.13,2.68,2.67,2.66
75.87,1.40,1.41,-1.23,-1.23,1.22,1.25,1.12,2.62,2.63,2.63
76.63,1.36,1.37,-1.24,-1.23,1.21,1.24,1.10,2.58,2.58,2.60
77.40,1.33,1.34,-1.24,-1.23,1.21,1.23,1.08,2.55,2.55,2.57
78.17,1.32,1.32,-1.21,-1.22,1.22,1.23,1.07,2.54,2.54,2.53
78.95,1.30,1.30,-1.20,-1.20,1.22,1.22,1.05,2.53,2.52,2.51
79.74,1.27,1.27,-1.20,-1.20,1.23,1.22,1.04,2.50,2.50,2.47
80.54,1.22,1.22,-1.22,-1.22,1.23,1.22,1.02,2.45,2.45,2.44
81.35,1.16,1.17,-1.24,-1.24,1.23,1.21,1.01,2.40,2.40,2.40
82.16,1.11,1.11,-1.26,-1.26,1.24,1.21,1.00,2.35,2.35,2.37
82.98,1.07,1.07,-1.27,-1.26,1.24,1.21,0.98,2.31,2.32,2.34
83.81,1.04,1.04,-1.25,-1.25,1.25,1.21,0.97,2.29,2.29,2.30
84.65,1.02,1.02,-1.24,-1.24,1.25,1.20,0.96,2.27,2.27,2.26
85.50,0.99,0.99,-1.24,-1.23,1.25,1.20,0.95,2.24,2.24,2.23
86.35,0.96,0.95,-1.23,-1.24,1.25,1.20,0.94,2.21,2.20,2.19
87.22,0.90,0.91,-1.25,-1.25,1.24,1.20,0.93,2.15,2.15,2.15
88.09,0.85,0.86,-1.26,-1.25,1.24,1.19,0.92,2.09,2.10,2.11
88.97,0.82,0.83,-1.26,-1.25,1.24,1.19,0.91,2.06,2.06,2.08
89.86,0.80,0.80,-1.23,-1.24,1.23,1.18,0.91,2.03,2.03,2.04
90.76,0.77,0.77,-1.21,-1.22,1.23,1.18,0.90,2.00,2.00,1.99
91.66,0.73,0.74,-1.22,-1.21,1.22,1.18,0.89,1.95,1.96,1.95
92.58,0.70,0.70,-1.20,-1.20,1.21,1.17,0.89,1.91,1.91,1.90
93.51,0.66,0.66,-1.20,-1.20,1.20,1.16,0.88,1.86,1.86,1.87
94.44,0.62,0.62,-1.20,-1.20,1.19,1.16,0.88,1.82,1.82,1.82
95.39,0.58,0.59,-1.19,-1.19,1.19,1.15,0.88,1.78,1.78,1.78
96.34,0.54,0.55,-1.18,-1.18,1.19,1.14,0.87,1.73,1.74,1.72
97.30,0.51,0.50,-1.17,-1.18,1.19,1.13,0.87,1.70,1.69,1.68
98.28,0.45,0.44,-1.18,-1.19,1.18,1.12,0.87,1.64,1.63,1.63
99.26,0.38,0.39,-1.20,-1.19,1.18,1.12,0.87,1.56,1.57,1.59
100.25,0.33,0.36,-1.21,-1.19,1.16,1.11,0.87,1.50,1.52,1.54
101.25,0.35,0.33,-1.14,-1.16,1.15,1.10,0.86,1.50,1.48,1.49
102.27,0.32,0.31,-1.13,-1.13,1.13,1.09,0.86,1.46,1.45,1.45
103.29,0.28,0.29,-1.11,-1.11,1.12,1.07,0.86,1.40,1.41,1.39
104.32,0.26,0.27,-1.09,-1.09,1.10,1.06,0.86,1.36,1.36,1.36
105.37,0.24,0.24,-1.07,-1.07,1.07,1.05,0.86,1.32,1.32,1.31
106.42,0.22,0.21,-1.04,-1.05,1.06,1.04,0.87,1.28,1.27,1.26
107.48,0.17,0.18,-1.04,-1.04,1.04,1.03,0.87,1.21,1.21,1.22
108.56,0.13,0.15,-1.03,-1.02,1.02,1.01,0.87,1.16,1.17,1.16
109.64,0.11,0.11,-1.00,-1.01,1.01,1.00,0.87,1.12,1.12,1.11
110.74,0.10,0.07,-0.97,-0.99,0.98,0.99,0.87,1.09,1.06,1.07
111.85,0.01,0.04,-1.01,-0.98,0.96,0.97,0.87,0.97,1.00,1.02
112.97,0.00,0.01,-0.95,-0.95,0.94,0.96,0.87,0.94,0.95,0.96
114.10,0.00,-0.01,-0.91,-0.92,0.91,0.95,0.87,0.92,0.90,0.91
115.24,-0.02,-0.01,-0.87,-0.87,0.89,0.93,0.87,0.87,0.88,0.86
116.39,-0.04,-0.04,-0.84,-0.84,0.87,0.92,0.87,0.83,0.83,0.80
117.55,-0.08,-0.09,-0.83,-0.83,0.85,0.90,0.86,0.77,0.76,0.75
118.73,-0.14,-0.13,-0.83,-0.83,0.83,0.89,0.86,0.69,0.70,0.70
119.92,-0.19,-0.17,-0.84,-0.82,0.81,0.88,0.86,0.63,0.64,0.65
121.12,-0.21,-0.21,-0.81,-0.81,0.80,0.86,0.86,0.59,0.59,0.60
122.33,-0.23,-0.24,-0.77,-0.79,0.79,0.85,0.85,0.56,0.54,0.55
123.55,-0.30,-0.27,-0.80,-0.77,0.78,0.84,0.85,0.48,0.50,0.51
124.79,-0.30,-0.31,-0.75,-0.76,0.76,0.82,0.84,0.47,0.46,0.45
126.03,-0.34,-0.34,-0.74,-0.75,0.75,0.81,0.84,0.41,0.41,0.40
127.29,-0.38,-0.37,-0.73,-0.72,0.73,0.80,0.83,0.36,0.36,0.35
128.57,-0.42,-0.42,-0.71,-0.72,0.72,0.78,0.82,0.30,0.30,0.29
129.85,-0.46,-0.46,-0.70,-0.71,0.71,0.77,0.82,0.25,0.24,0.25
131.15,-0.51,-0.50,-0.70,-0.70,0.70,0.76,0.81,0.19,0.20,0.20
132.46,-0.54,-0.53,-0.69,-0.68,0.68,0.74,0.80,0.14,0.15,0.15
133.79,-0.55,-0.57,-0.66,-0.67,0.66,0.73,0.79,0.12,0.10,0.11
135.12,-0.60,-0.59,-0.65,-0.66,0.65,0.72,0.78,0.05,0.05,0.06
136.48,-0.64,-0.62,-0.66,-0.64,0.63,0.71,0.77,-0.00,0.01,0.02
137.84,-0.64,-0.64,-0.62,-0.62,0.62,0.70,0.75,-0.02,-0.03,-0.02
139.22,-0.66,-0.66,-0.58,-0.59,0.61,0.69,0.74,-0.05,-0.06,-0.08
140.61,-0.69,-0.69,-0.57,-0.58,0.60,0.67,0.73,-0.09,-0.09,-0.12
142.02,-0.73,-0.72,-0.59,-0.58,0.59,0.66,0.72,-0.14,-0.14,-0.14
143.44,-0.76,-0.76,-0.58,-0.58,0.58,0.65,0.70,-0.18,-0.19,-0.18
144.87,-0.81,-0.80,-0.59,-0.58,0.57,0.64,0.69,-0.24,-0.24,-0.22
146.32,-0.84,-0.83,-0.58,-0.58,0.56,0.63,0.68,-0.28,-0.28,-0.26
147.78,-0.86,-0.85,-0.57,-0.56,0.55,0.63,0.66,-0.31,-0.30,-0.29
149.26,-0.86,-0.86,-0.53,-0.53,0.54,0.62,0.65,-0.32,-0.32,-0.33
150.75,-0.88,-0.88,-0.50,-0.51,0.53,0.61,0.64,-0.35,-0.35,-0.38
152.26,-0.92,-0.92,-0.51,-0.51,0.52,0.60,0.62,-0.40,-0.40,-0.41
153.78,-0.96,-0.95,-0.51,-0.50,0.50,0.59,0.61,-0.45,-0.45,-0.45
155.32,-1.00,-0.99,-0.51,-0.50,0.49,0.59,0.60,-0.51,-0.50,-0.49
156.88,-1.01,-1.02,-0.48,-0.49,0.47,0.58,0.58,-0.53,-0.54,-0.53
158.44,-1.04,-1.04,-0.47,-0.47,0.46,0.57,0.57,-0.58,-0.58,-0.57
160.03,-1.07,-1.05,-0.46,-0.44,0.45,0.57,0.56,-0.62,-0.61,-0.61
161.63,-1.07,-1.07,-0.41,-0.42,0.43,0.56,0.54,-0.64,-0.64,-0.65
163.24,-1.08,-1.09,-0.38,-0.40,0.41,0.55,0.53,-0.66,-0.68,-0.69
164.88,-1.12,-1.12,-0.39,-0.39,0.40,0.55,0.52,-0.72,-0.72,-0.72
166.53,-1.16,-1.15,-0.39,-0.38,0.38,0.54,0.51,-0.78,-0.77,-0.76
168.19,-1.18,-1.17,-0.38,-0.37,0.37,0.54,0.49,-0.81,-0.80,-0.80
169.87,-1.18,-1.19,-0.34,-0.35,0.35,0.54,0.48,-0.83,-0.84,-0.84
171.57,-1.21,-1.22,-0.33,-0.34,0.34,0.53,0.47,-0.87,-0.88,-0.88
173.29,-1.25,-1.24,-0.34,-0.33,0.32,0.53,0.46,-0.92,-0.92,-0.91
175.02,-1.28,-1.26,-0.33,-0.31,0.31,0.53,0.45,-0.97,-0.95,-0.95
176.77,-1.26,-1.28,-0.27,-0.29,0.28,0.53,0.44,-0.97,-0.99,-0.99
178.54,-1.29,-1.30,-0.25,-0.26,0.26,0.52,0.43,-1.02,-1.03,-1.04
180.32,-1.34,-1.31,-0.27,-0.24,0.24,0.52,0.42,-1.09,-1.07,-1.07
182.13,-1.33,-1.34,-0.23,-0.23,0.22,0.52,0.41,-1.10,-1.11,-1.10
183.95,-1.35,-1.35,-0.20,-0.21,0.21,0.52,0.40,-1.14,-1.14,-1.14
185.79,-1.37,-1.36,-0.19,-0.18,0.20,0.52,0.39,-1.17,-1.16,-1.17
187.65,-1.39,-1.39,-0.17,-0.18,0.20,0.52,0.38,-1.19,-1.19,-1.22
189.52,-1.43,-1.43,-0.18,-0.19,0.20,0.52,0.37,-1.23,-1.23,-1.25
191.42,-1.48,-1.48,-0.20,-0.20,0.20,0.52,0.36,-1.28,-1.28,-1.27
193.33,-1.53,-1.52,-0.22,-0.22,0.20,0.52,0.35,-1.33,-1.32,-1.30
195.27,-1.56,-1.56,-0.23,-0.23,0.21,0.53,0.35,-1.35,-1.35,-1.33
197.22,-1.59,-1.59,-0.23,-0.23,0.21,0.53,0.34,-1.37,-1.38,-1.36
199.19,-1.62,-1.61,-0.22,-0.22,0.22,0.53,0.33,-1.39,-1.39,-1.40
201.18,-1.64,-1.63,-0.22,-0.22,0.23,0.53,0.32,-1.41,-1.40,-1.41
203.19,-1.64,-1.66,-0.21,-0.22,0.24,0.54,0.32,-1.40,-1.42,-1.43
205.23,-1.69,-1.68,-0.23,-0.24,0.24,0.54,0.31,-1.45,-1.45,-1.46
207.28,-1.73,-1.72,-0.27,-0.25,0.24,0.54,0.31,-1.49,-1.48,-1.46
209.35,-1.75,-1.75,-0.26,-0.27,0.24,0.55,0.30,-1.50,-1.51,-1.48
211.44,-1.78,-1.77,-0.27,-0.27,0.25,0.55,0.30,-1.53,-1.52,-1.51
213.56,-1.77,-1.77,-0.25,-0.26,0.26,0.56,0.29,-1.51,-1.51,-1.51
215.69,-1.78,-1.77,-0.26,-0.25,0.27,0.56,0.29,-1.50,-1.50,-1.52
217.85,-1.78,-1.79,-0.25,-0.26,0.29,0.57,0.29,-1.49,-1.50,-1.53
220.03,-1.84,-1.85,-0.30,-0.31,0.31,0.58,0.29,-1.52,-1.53,-1.54
222.23,-1.91,-1.89,-0.35,-0.34,0.34,0.58,0.28,-1.57,-1.55,-1.55
224.45,-1.96,-1.93,-0.41,-0.38,0.37,0.59,0.28,-1.58,-1.55,-1.54
226.70,-1.93,-1.96,-0.38,-0.41,0.41,0.60,0.28,-1.51,-1.55,-1.55
228.96,-1.99,-2.00,-0.44,-0.46,0.46,0.61,0.28,-1.53,-1.54,-1.55
231.25,-2.06,-2.04,-0.52,-0.50,0.50,0.62,0.28,-1.56,-1.54,-1.54
233.57,-2.11,-2.09,-0.57,-0.55,0.54,0.62,0.29,-1.57,-1.55,-1.54
235.90,-2.10,-2.12,-0.56,-0.59,0.58,0.63,0.29,-1.52,-1.55,-1.54
238.26,-2.15,-2.15,-0.61,-0.62,0.61,0.64,0.29,-1.54,-1.54,-1.54
240.64,-2.19,-2.17,-0.66,-0.65,0.64,0.65,0.30,-1.54,-1.53,-1.52
243.05,-2.20,-2.19,-0.68,-0.68,0.68,0.66,0.30,-1.52,-1.52,-1.51
245.48,-2.20,-2.20,-0.70,-0.70,0.71,0.68,0.31,-1.49,-1.50,-1.50
247.93,-2.21,-2.21,-0.72,-0.72,0.74,0.69,0.31,-1.47,-1.48,-1.49
250.41,-2.24,-2.23,-0.75,-0.75,0.76,0.70,0.32,-1.48,-1.47,-1.49
252.92,-2.26,-2.26,-0.79,-0.79,0.79,0.71,0.33,-1.47,-1.47,-1.47
255.45,-2.28,-2.27,-0.83,-0.83,0.81,0.72,0.34,-1.46,-1.46,-1.44
258.00,-2.29,-2.28,-0.86,-0.85,0.84,0.74,0.35,-1.45,-1.44,-1.43
260.58,-2.27,-2.28,-0.85,-0.86,0.86,0.75,0.37,-1.40,-1.41,-1.42
263.19,-2.27,-2.28,-0.87,-0.88,0.89,0.76,0.38,-1.38,-1.39,-1.39
265.82,-2.29,-2.27,-0.91,-0.90,0.91,0.78,0.39,-1.38,-1.36,-1.38
268.48,-2.28,-2.28,-0.92,-0.92,0.93,0.79,0.41,-1.35,-1.35,-1.36
271.16,-2.28,-2.28,-0.95,-0.95,0.94,0.81,0.42,-1.33,-1.34,-1.33
273.87,-2.29,-2.29,-0.97,-0.97,0.96,0.82,0.44,-1.33,-1.33,-1.32
276.61,-2.30,-2.29,-1.00,-0.99,0.98,0.84,0.46,-1.32,-1.31,-1.29
279.38,-2.29,-2.28,-1.01,-1.00,1.00,0.86,0.47,-1.28,-1.28,-1.28
282.17,-2.27,-2.27,-1.00,-1.01,1.03,0.87,0.49,-1.24,-1.24,-1.26
284.99,-2.26,-2.27,-1.02,-1.03,1.05,0.89,0.51,-1.21,-1.22,-1.24
287.84,-2.29,-2.28,-1.06,-1.06,1.07,0.91,0.54,-1.21,-1.21,-1.22
290.72,-2.32,-2.30,-1.12,-1.11,1.10,0.93,0.56,-1.22,-1.21,-1.20
293.63,-2.32,-2.32,-1.14,-1.15,1.12,0.95,0.58,-1.20,-1.21,-1.18
296.57,-2.33,-2.33,-1.17,-1.17,1.14,0.96,0.60,-1.18,-1.18,-1.16
299.53,-2.34,-2.32,-1.20,-1.18,1.18,0.98,0.63,-1.16,-1.15,-1.14
302.53,-2.32,-2.32,-1.19,-1.21,1.22,1.00,0.65,-1.10,-1.11,-1.12
305.55,-2.32,-2.33,-1.23,-1.23,1.26,1.03,0.68,-1.05,-1.06,-1.09
308.61,-2.35,-2.33,-1.28,-1.27,1.31,1.05,0.71,-1.03,-1.02,-1.07
311.69,-2.38,-2.37,-1.33,-1.33,1.36,1.07,0.74,-1.02,-1.01,-1.04
314.81,-2.40,-2.44,-1.39,-1.43,1.41,1.09,0.76,-0.99,-1.03,-1.01
317.96,-2.52,-2.50,-1.53,-1.50,1.46,1.11,0.79,-1.05,-1.03,-0.99
321.14,-2.58,-2.53,-1.60,-1.56,1.52,1.14,0.82,-1.06,-1.01,-0.97
324.35,-2.52,-2.54,-1.56,-1.59,1.57,1.16,0.86,-0.95,-0.97,-0.96
327.59,-2.51,-2.53,-1.58,-1.59,1.61,1.18,0.89,-0.90,-0.92,-0.93
330.87,-2.53,-2.53,-1.61,-1.61,1.64,1.21,0.92,-0.89,-0.88,-0.91
334.18,-2.56,-2.56,-1.66,-1.66,1.66,1.23,0.96,-0.89,-0.89,-0.90
337.52,-2.58,-2.57,-1.70,-1.69,1.68,1.26,0.99,-0.89,-0.89,-0.88
340.90,-2.58,-2.56,-1.73,-1.71,1.70,1.28,1.03,-0.88,-0.86,-0.85
344.30,-2.53,-2.55,-1.69,-1.71,1.71,1.31,1.06,-0.82,-0.84,-0.83
347.75,-2.53,-2.54,-1.71,-1.72,1.72,1.33,1.10,-0.81,-0.81,-0.82
351.23,-2.54,-2.53,-1.74,-1.73,1.73,1.36,1.14,-0.80,-0.80,-0.80
354.74,-2.54,-2.53,-1.76,-1.75,1.74,1.38,1.18,-0.79,-0.78,-0.78
