frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.36,-0.36,1.62,1.63,-1.63,-1.96,-2.41,-1.98,-1.98,-1.98
330.87,-0.38,-0.38,1.58,1.58,-1.58,-1.96,-2.39,-1.96,-1.96,-1.96
334.18,-0.40,-0.40,1.55,1.55,-1.55,-1.95,-2.37,-1.94,-1.94,-1.94
337.52,-0.41,-0.41,1.52,1.51,-1.52,-1.94,-2.35,-1.92,-1.93,-1.93
340.90,-0.42,-0.42,1.48,1.49,-1.49,-1.93,-2.34,-1.91,-1.91,-1.90
344.30,-0.42,-0.41,1.46,1.47,-1.47,-1.93,-2.32,-1.89,-1.89,-1.88
347.75,-0.40,-0.40,1.47,1.46,-1.47,-1.92,-2.31,-1.86,-1.87,-1.86
351.23,-0.39,-0.38,1.46,1.46,-1.47,-1.91,-2.30,-1.85,-1.85,-1.85
354.74,-0.36,-0.36,1.47,1.47,-1.47,-1.91,-2.29,-1.83,-1.83,-1.83
358.28,-0.33,-0.33,1.48,1.48,-1.48,-1.90,-2.28,-1.81,-1.81,-1.81
361.87,-0.30,-0.29,1.49,1.50,-1.50,-1.89,-2.27,-1.79,-1.79,-1.79
365.49,-0.26,-0.26,1.52,1.52,-1.51,-1.89,-2.27,-1.77,-1.77,-1.77
369.14,-0.23,-0.23,1.54,1.54,-1.53,-1.88,-2.26,-1.76,-1.76,-1.77
372.83,-0.20,-0.20,1.55,1.55,-1.55,-1.87,-2.26,-1.75,-1.74,-1.75
376.56,-0.17,-0.17,1.57,1.57,-1.56,-1.87,-2.26,-1.73,-1.73,-1.74
380.33,-0.14,-0.14,1.57,1.58,-1.58,-1.86,-2.27,-1.71,-1.72,-1.71
384.13,-0.12,-0.12,1.59,1.59,-1.59,-1.86,-2.27,-1.71,-1.71,-1.70
387.97,-0.10,-0.10,1.60,1.59,-1.59,-1.85,-2.27,-1.69,-1.69,-1.69
391.85,-0.09,-0.08,1.60,1.60,-1.60,-1.85,-2.28,-1.68,-1.68,-1.69
395.77,-0.07,-0.07,1.60,1.60,-1.60,-1.84,-2.29,-1.66,-1.67,-1.67
399.73,-0.06,-0.06,1.60,1.60,-1.59,-1.84,-2.30,-1.65,-1.65,-1.66
403.72,-0.06,-0.06,1.59,1.59,-1.59,-1.84,-2.31,-1.64,-1.64,-1.65
407.76,-0.06,-0.06,1.58,1.58,-1.58,-1.83,-2.32,-1.64,-1.64,-1.64
411.84,-0.06,-0.06,1.57,1.57,-1.58,-1.83,-2.33,-1.63,-1.63,-1.62
415.96,-0.05,-0.05,1.57,1.56,-1.57,-1.83,-2.35,-1.62,-1.63,-1.61
420.12,-0.05,-0.04,1.56,1.56,-1.57,-1.83,-2.36,-1.62,-1.61,-1.61
424.32,-0.03,-0.03,1.57,1.57,-1.57,-1.83,-2.38,-1.60,-1.60,-1.60
428.56,-0.01,-0.01,1.58,1.58,-1.58,-1.83,-2.39,-1.59,-1.59,-1.59
432.85,0.01,0.01,1.59,1.59,-1.58,-1.83,-2.40,-1.57,-1.57,-1.58
437.18,0.03,0.03,1.60,1.60,-1.59,-1.83,-2.42,-1.56,-1.56,-1.57
441.55,0.05,0.05,1.60,1.61,-1.60,-1.83,-2.43,-1.55,-1.55,-1.55
445.96,0.07,0.07,1.61,1.61,-1.61,-1.83,-2.45,-1.54,-1.54,-1.54
450.42,0.09,0.09,1.62,1.62,-1.62,-1.84,-2.46,-1.53,-1.53,-1.53
454.93,0.11,0.11,1.63,1.63,-1.63,-1.84,-2.47,-1.52,-1.52,-1.51
459.48,0.14,0.14,1.65,1.65,-1.65,-1.84,-2.48,-1.51,-1.51,-1.50
464.07,0.18,0.18,1.67,1.66,-1.67,-1.85,-2.49,-1.49,-1.49,-1.48
468.71,0.22,0.22,1.69,1.69,-1.69,-1.86,-2.50,-1.47,-1.47,-1.47
473.40,0.26,0.27,1.72,1.72,-1.72,-1.87,-2.51,-1.46,-1.45,-1.46
478.13,0.31,0.31,1.75,1.75,-1.75,-1.88,-2.51,-1.44,-1.44,-1.44
482.91,0.36,0.36,1.79,1.79,-1.79,-1.89,-2.52,-1.42,-1.42,-1.43
487.74,0.41,0.42,1.82,1.82,-1.82,-1.90,-2.52,-1.41,-1.41,-1.41
492.62,0.47,0.47,1.86,1.86,-1.87,-1.91,-2.52,-1.39,-1.39,-1.39
497.55,0.53,0.53,1.91,1.91,-1.91,-1.93,-2.52,-1.38,-1.38,-1.38
502.52,0.59,0.59,1.95,1.96,-1.96,-1.94,-2.51,-1.36,-1.36,-1.36
507.55,0.65,0.66,2.00,2.00,-2.00,-1.96,-2.50,-1.35,-1.35,-1.35
512.62,0.72,0.72,2.05,2.05,-2.05,-1.98,-2.50,-1.33,-1.33,-1.33
517.75,0.79,0.79,2.10,2.10,-2.10,-2.00,-2.48,-1.31,-1.31,-1.31
522.93,0.85,0.86,2.14,2.15,-2.15,-2.03,-2.47,-1.30,-1.29,-1.29
528.16,0.92,0.92,2.21,2.20,-2.20,-2.05,-2.46,-1.27,-1.28,-1.28
533.44,0.98,0.98,2.25,2.25,-2.25,-2.08,-2.44,-1.27,-1.26,-1.26
538.77,1.05,1.05,2.30,2.30,-2.30,-2.11,-2.42,-1.25,-1.25,-1.24
544.16,1.12,1.12,2.35,2.35,-2.35,-2.14,-2.40,-1.23,-1.23,-1.22
549.60,1.19,1.19,2.40,2.40,-2.41,-2.17,-2.38,-1.21,-1.21,-1.20
555.10,1.26,1.27,2.46,2.46,-2.46,-2.21,-2.36,-1.20,-1.19,-1.20
560.65,1.34,1.34,2.52,2.51,-2.51,-2.24,-2.33,-1.17,-1.17,-1.18
566.25,1.41,1.41,2.57,2.57,-2.57,-2.28,-2.31,-1.16,-1.16,-1.16
571.92,1.48,1.48,2.63,2.63,-2.62,-2.33,-2.28,-1.14,-1.14,-1.15
577.64,1.54,1.54,2.68,2.68,-2.67,-2.37,-2.26,-1.13,-1.13,-1.14
583.41,1.60,1.60,2.72,2.72,-2.72,-2.42,-2.23,-1.12,-1.11,-1.12
589.25,1.66,1.66,2.76,2.76,-2.76,-2.47,-2.21,-1.10,-1.10,-1.10
595.14,1.72,1.72,2.80,2.80,-2.80,-2.52,-2.18,-1.08,-1.08,-1.08
601.09,1.77,1.78,2.84,2.84,-2.84,-2.57,-2.15,-1.07,-1.06,-1.07
607.10,1.83,1.83,2.88,2.88,-2.88,-2.63,-2.13,-1.04,-1.04,-1.05
613.17,1.88,1.88,2.91,2.91,-2.91,-2.68,-2.11,-1.03,-1.03,-1.03
619.30,1.93,1.93,2.94,2.94,-2.94,-2.74,-2.08,-1.01,-1.01,-1.01
625.50,1.97,1.98,2.96,2.97,-2.97,-2.80,-2.06,-1.00,-0.99,-0.99
631.75,2.02,2.02,3.00,3.00,-3.00,-2.86,-2.04,-0.98,-0.98,-0.98
638.07,2.06,2.06,3.02,3.02,-3.02,-2.92,-2.02,-0.96,-0.96,-0.96
644.45,2.10,2.10,3.05,3.05,-3.05,-2.98,-2.00,-0.95,-0.95,-0.95
650.89,2.14,2.14,3.07,3.07,-3.07,-3.03,-1.98,-0.93,-0.93,-0.93
657.40,2.18,2.18,3.10,3.10,-3.10,-3.09,-1.96,-0.92,-0.92,-0.92
663.98,2.21,2.22,3.11,3.12,-3.12,-3.14,-1.95,-0.91,-0.91,-0.90
670.62,2.25,2.25,3.14,3.15,-3.15,-3.19,-1.93,-0.89,-0.89,-0.89
677.32,2.29,2.29,3.17,3.17,-3.17,-3.23,-1.92,-0.88,-0.88,-0.88
684.10,2.32,2.32,3.19,3.19,-3.19,-3.27,-1.91,-0.87,-0.87,-0.87
690.94,2.35,2.35,3.20,3.21,-3.21,-3.30,-1.90,-0.86,-0.86,-0.85
697.85,2.38,2.38,3.22,3.23,-3.23,-3.32,-1.89,-0.85,-0.85,-0.84
704.83,2.41,2.41,3.24,3.24,-3.24,-3.34,-1.88,-0.83,-0.83,-0.83
711.87,2.43,2.43,3.25,3.25,-3.25,-3.34,-1.88,-0.81,-0.81,-0.82
718.99,2.44,2.44,3.25,3.26,-3.24,-3.34,-1.87,-0.80,-0.80,-0.81
726.18,2.44,2.44,3.24,3.24,-3.23,-3.33,-1.87,-0.79,-0.79,-0.80
733.44,2.43,2.43,3.23,3.22,-3.21,-3.32,-1.87,-0.78,-0.78,-0.79
740.78,2.41,2.41,3.19,3.19,-3.19,-3.28,-1.87,-0.78,-0.78,-0.77
748.19,2.39,2.39,3.16,3.16,-3.16,-3.25,-1.87,-0.77,-0.77,-0.76
755.67,2.36,2.36,3.13,3.12,-3.13,-3.20,-1.87,-0.76,-0.76,-0.76
763.23,2.33,2.33,3.09,3.09,-3.09,-3.15,-1.88,-0.76,-0.76,-0.75
770.86,2.30,2.31,3.05,3.05,-3.05,-3.09,-1.88,-0.75,-0.75,-0.74
778.57,2.28,2.28,3.02,3.02,-3.02,-3.03,-1.89,-0.74,-0.74,-0.73
786.35,2.26,2.26,2.99,2.99,-2.99,-2.95,-1.90,-0.73,-0.73,-0.72
794.22,2.23,2.24,2.96,2.96,-2.96,-2.88,-1.90,-0.73,-0.72,-0.72
802.16,2.21,2.21,2.93,2.93,-2.93,-2.80,-1.91,-0.72,-0.72,-0.71
810.18,2.19,2.19,2.90,2.90,-2.91,-2.72,-1.92,-0.71,-0.71,-0.70
818.28,2.17,2.17,2.88,2.87,-2.88,-2.64,-1.93,-0.71,-0.70,-0.70
826.46,2.15,2.15,2.85,2.85,-2.85,-2.55,-1.94,-0.69,-0.70,-0.69
834.73,2.12,2.13,2.82,2.82,-2.81,-2.47,-1.96,-0.69,-0.69,-0.69
843.08,2.09,2.09,2.78,2.78,-2.77,-2.38,-1.97,-0.68,-0.68,-0.68
851.51,2.05,2.05,2.74,2.73,-2.73,-2.30,-1.98,-0.68,-0.68,-0.68
860.02,1.99,1.99,2.67,2.67,-2.67,-2.22,-1.99,-0.68,-0.68,-0.67
868.62,1.93,1.93,2.61,2.61,-2.61,-2.14,-2.00,-0.68,-0.68,-0.67
877.31,1.86,1.87,2.53,2.53,-2.54,-2.06,-2.01,-0.67,-0.67,-0.66
886.08,1.79,1.79,2.45,2.45,-2.45,-1.98,-2.02,-0.65,-0.66,-0.65
894.94,1.70,1.70,2.35,2.35,-2.34,-1.90,-2.02,-0.64,-0.64,-0.65
903.89,1.59,1.59,2.24,2.23,-2.22,-1.83,-2.03,-0.62,-0.62,-0.65
912.93,1.46,1.46,2.10,2.10,-2.08,-1.75,-2.03,-0.61,-0.62,-0.64
922.06,1.31,1.31,1.94,1.94,-1.92,-1.69,-2.03,-0.61,-0.61,-0.63
931.28,1.14,1.14,1.77,1.76,-1.75,-1.62,-2.03,-0.61,-0.61,-0.63
940.59,0.96,0.96,1.58,1.58,-1.57,-1.55,-2.03,-0.61,-0.61,-0.62
950.00,0.77,0.77,1.38,1.38,-1.38,-1.49,-2.03,-0.61,-0.61,-0.61
959.50,0.59,0.59,1.19,1.19,-1.20,-1.43,-2.02,-0.60,-0.60,-0.60
969.09,0.42,0.42,1.00,1.00,-1.02,-1.37,-2.01,-0.59,-0.59,-0.58
978.78,0.27,0.27,0.84,0.84,-0.85,-1.31,-1.99,-0.58,-0.58,-0.57
988.57,0.13,0.13,0.69,0.68,-0.70,-1.26,-1.98,-0.56,-0.56,-0.56
998.46,0.01,0.02,0.55,0.56,-0.56,-1.21,-1.96,-0.55,-0.54,-0.54
1008.44,-0.07,-0.07,0.45,0.45,-0.45,-1.15,-1.94,-0.52,-0.52,-0.52
1018.53,-0.14,-0.14,0.36,0.36,-0.36,-1.11,-1.91,-0.50,-0.50,-0.50
1028.71,-0.19,-0.19,0.29,0.29,-0.29,-1.06,-1.88,-0.48,-0.48,-0.48
1039.00,-0.22,-0.22,0.24,0.24,-0.25,-1.01,-1.85,-0.47,-0.47,-0.46
1049.39,-0.22,-0.22,0.22,0.22,-0.23,-0.97,-1.81,-0.45,-0.45,-0.44
1059.88,-0.20,-0.19,0.22,0.22,-0.24,-0.92,-1.77,-0.44,-0.43,-0.42
1070.48,-0.14,-0.14,0.25,0.25,-0.26,-0.88,-1.73,-0.40,-0.40,-0.39
1081.19,-0.07,-0.07,0.29,0.29,-0.29,-0.84,-1.69,-0.36,-0.36,-0.36
1092.00,0.01,0.01,0.34,0.34,-0.33,-0.80,-1.64,-0.32,-0.32,-0.33
1102.92,0.10,0.10,0.40,0.40,-0.38,-0.76,-1.59,-0.28,-0.28,-0.30
1113.95,0.18,0.18,0.45,0.45,-0.43,-0.72,-1.54,-0.24,-0.24,-0.27
1125.09,0.26,0.26,0.49,0.49,-0.47,-0.69,-1.49,-0.21,-0.21,-0.23
1136.34,0.33,0.33,0.52,0.52,-0.51,-0.65,-1.43,-0.18,-0.18,-0.19
1147.70,0.40,0.40,0.54,0.54,-0.54,-0.62,-1.38,-0.14,-0.14,-0.14
1159.18,0.46,0.47,0.56,0.56,-0.57,-0.58,-1.32,-0.11,-0.10,-0.10
1170.77,0.53,0.53,0.59,0.59,-0.59,-0.55,-1.26,-0.06,-0.06,-0.06
1182.48,0.60,0.60,0.61,0.61,-0.60,-0.52,-1.20,-0.00,-0.00,-0.01
1194.30,0.66,0.66,0.62,0.62,-0.61,-0.48,-1.14,0.05,0.05,0.04
1206.25,0.72,0.72,0.63,0.63,-0.62,-0.45,-1.07,0.10,0.10,0.09
1218.31,0.78,0.78,0.63,0.63,-0.63,-0.42,-1.01,0.16,0.15,0.15
1230.49,0.83,0.83,0.63,0.63,-0.63,-0.39,-0.95,0.20,0.20,0.20
1242.80,0.88,0.88,0.63,0.63,-0.64,-0.36,-0.88,0.24,0.25,0.25
1255.22,0.94,0.94,0.63,0.63,-0.64,-0.33,-0.82,0.30,0.30,0.31
1267.78,1.01,1.01,0.64,0.64,-0.65,-0.30,-0.75,0.36,0.36,0.37
1280.45,1.09,1.09,0.66,0.66,-0.66,-0.26,-0.69,0.43,0.43,0.43
1293.26,1.17,1.17,0.67,0.67,-0.67,-0.23,-0.62,0.51,0.50,0.50
1306.19,1.25,1.25,0.69,0.68,-0.68,-0.20,-0.56,0.58,0.57,0.56
1319.25,1.32,1.33,0.69,0.69,-0.68,-0.17,-0.49,0.64,0.64,0.63
1332.45,1.40,1.40,0.70,0.70,-0.69,-0.14,-0.43,0.71,0.70,0.70
1345.77,1.47,1.47,0.70,0.70,-0.70,-0.11,-0.36,0.77,0.77,0.77
1359.23,1.54,1.55,0.70,0.70,-0.71,-0.08,-0.30,0.83,0.83,0.84
1372.82,1.63,1.63,0.71,0.71,-0.72,-0.04,-0.23,0.91,0.91,0.92
1386.55,1.71,1.71,0.72,0.72,-0.73,-0.01,-0.16,0.98,0.98,0.99
1400.41,1.79,1.80,0.73,0.73,-0.74,0.02,-0.10,1.06,1.06,1.06
1414.42,1.87,1.87,0.74,0.74,-0.74,0.06,-0.03,1.14,1.14,1.13
1428.56,1.94,1.94,0.73,0.73,-0.72,0.09,0.03,1.22,1.22,1.21
1442.85,1.99,1.99,0.71,0.71,-0.70,0.13,0.10,1.29,1.29,1.28
1457.28,2.02,2.02,0.67,0.67,-0.65,0.17,0.16,1.37,1.37,1.35
1471.85,2.04,2.04,0.62,0.62,-0.59,0.21,0.23,1.45,1.45,1.42
1486.57,2.03,2.03,0.54,0.54,-0.51,0.25,0.29,1.52,1.52,1.49
1501.43,2.01,2.01,0.44,0.43,-0.42,0.29,0.36,1.59,1.58,1.57
1516.45,1.96,1.97,0.30,0.31,-0.32,0.34,0.42,1.64,1.65,1.66
1531.61,1.92,1.93,0.18,0.18,-0.21,0.38,0.49,1.71,1.72,1.74
1546.93,1.89,1.89,0.06,0.06,-0.09,0.43,0.55,1.80,1.80,1.83
1562.40,1.86,1.87,-0.06,-0.05,0.04,0.48,0.62,1.90,1.91,1.92
1578.02,1.84,1.84,-0.17,-0.17,0.18,0.53,0.68,2.02,2.02,2.01
1593.80,1.81,1.81,-0.28,-0.29,0.32,0.59,0.75,2.14,2.13,2.09
1609.74,1.76,1.76,-0.43,-0.43,0.47,0.65,0.81,2.24,2.24,2.19
1625.84,1.70,1.70,-0.59,-0.59,0.63,0.71,0.88,2.33,2.32,2.29
1642.10,1.62,1.62,-0.77,-0.77,0.77,0.78,0.94,2.40,2.39,2.39
1658.52,1.55,1.55,-0.95,-0.95,0.91,0.85,1.00,2.47,2.47,2.50
1675.10,1.49,1.50,-1.11,-1.10,1.05,0.92,1.07,2.54,2.55,2.60
1691.85,1.49,1.49,-1.21,-1.21,1.16,1.00,1.13,2.66,2.66,2.70
1708.77,1.51,1.51,-1.30,-1.30,1.27,1.09,1.19,2.78,2.78,2.81
1725.86,1.56,1.56,-1.36,-1.36,1.36,1.18,1.25,2.92,2.93,2.92
1743.12,1.62,1.62,-1.42,-1.42,1.44,1.27,1.31,3.06,3.06,3.04
1760.55,1.67,1.67,-1.48,-1.49,1.52,1.37,1.37,3.19,3.18,3.15
1778.15,1.70,1.70,-1.57,-1.57,1.59,1.48,1.43,3.30,3.30,3.27
1795.94,1.72,1.72,-1.66,-1.66,1.68,1.59,1.48,3.40,3.40,3.38
1813.90,1.74,1.74,-1.76,-1.76,1.77,1.71,1.54,3.51,3.51,3.50
1832.03,1.76,1.76,-1.86,-1.86,1.86,1.82,1.59,3.62,3.62,3.62
1850.36,1.78,1.78,-1.97,-1.97,1.96,1.95,1.64,3.74,3.74,3.75
1868.86,1.79,1.79,-2.08,-2.08,2.06,2.07,1.69,3.85,3.86,3.87
1887.55,1.81,1.82,-2.18,-2.18,2.17,2.19,1.73,3.98,3.98,3.99
1906.42,1.84,1.85,-2.27,-2.27,2.27,2.32,1.78,4.12,4.12,4.11
1925.49,1.89,1.89,-2.35,-2.36,2.38,2.43,1.82,4.27,4.27,4.24
1944.74,1.92,1.92,-2.45,-2.45,2.49,2.54,1.86,4.41,4.41,4.37
1964.19,1.94,1.94,-2.56,-2.56,2.58,2.63,1.90,4.53,4.52,4.50
1983.83,1.95,1.95,-2.67,-2.68,2.67,2.71,1.93,4.62,4.62,4.62
2003.67,1.97,1.97,-2.78,-2.77,2.74,2.77,1.97,4.71,4.71,4.75
2023.71,2.01,2.02,-2.84,-2.84,2.79,2.81,2.00,4.80,4.81,4.85
2043.94,2.10,2.10,-2.86,-2.86,2.83,2.82,2.02,4.93,4.93,4.96
2064.38,2.21,2.22,-2.86,-2.85,2.84,2.83,2.05,5.05,5.06,5.07
2085.03,2.35,2.35,-2.82,-2.82,2.83,2.80,2.07,5.18,5.18,5.17
2105.88,2.50,2.49,-2.78,-2.79,2.80,2.77,2.09,5.31,5.30,5.28
2126.94,2.64,2.64,-2.74,-2.74,2.76,2.71,2.11,5.40,5.40,5.38
2148.20,2.79,2.79,-2.70,-2.70,2.70,2.64,2.13,5.49,5.49,5.49
2169.69,2.95,2.95,-2.64,-2.64,2.63,2.57,2.15,5.59,5.58,5.59
2191.38,3.11,3.12,-2.58,-2.58,2.56,2.49,2.16,5.68,5.68,5.69
2213.30,3.29,3.29,-2.50,-2.50,2.50,2.41,2.18,5.79,5.79,5.79
2235.43,3.47,3.47,-2.43,-2.43,2.43,2.33,2.19,5.91,5.91,5.90
2257.78,3.65,3.65,-2.35,-2.35,2.37,2.25,2.20,6.03,6.03,6.00
2280.36,3.82,3.82,-2.27,-2.28,2.32,2.17,2.21,6.14,6.13,6.09
2303.17,3.97,3.97,-2.22,-2.23,2.26,2.10,2.22,6.23,6.22,6.19
2326.20,4.10,4.10,-2.19,-2.19,2.19,2.03,2.24,6.29,6.29,6.29
2349.46,4.23,4.24,-2.16,-2.15,2.12,1.98,2.25,6.35,6.36,6.39
2372.95,4.38,4.39,-2.09,-2.09,2.04,1.92,2.26,6.42,6.43,6.47
2396.68,4.55,4.56,-2.00,-1.99,1.95,1.88,2.27,6.51,6.51,6.55
2420.65,4.75,4.75,-1.87,-1.87,1.86,1.84,2.29,6.61,6.61,6.62
2444.86,4.95,4.96,-1.75,-1.74,1.75,1.81,2.30,6.71,6.71,6.70
2469.31,5.16,5.16,-1.61,-1.62,1.64,1.78,2.31,6.80,6.80,6.77
2494.00,5.35,5.34,-1.50,-1.51,1.53,1.76,2.33,6.88,6.87,6.85
2518.94,5.51,5.52,-1.41,-1.40,1.42,1.75,2.35,6.93,6.93,6.92
2544.13,5.67,5.67,-1.31,-1.31,1.31,1.75,2.37,6.98,6.99,6.98
2569.57,5.82,5.82,-1.22,-1.23,1.22,1.75,2.39,7.04,7.04,7.04
2595.27,5.96,5.97,-1.15,-1.14,1.13,1.75,2.41,7.10,7.10,7.11
2621.22,6.10,6.10,-1.07,-1.07,1.06,1.76,2.44,7.16,7.16,7.17
2647.43,6.23,6.23,-1.00,-1.00,0.99,1.78,2.46,7.23,7.22,7.23
2673.90,6.34,6.34,-0.95,-0.95,0.94,1.80,2.49,7.29,7.29,7.29
2700.64,6.44,6.44,-0.90,-0.90,0.91,1.83,2.52,7.35,7.35,7.34
2727.65,6.52,6.52,-0.88,-0.88,0.89,1.87,2.56,7.41,7.41,7.40
2754.93,6.58,6.57,-0.87,-0.88,0.89,1.91,2.59,7.47,7.47,7.45
2782.48,6.59,6.59,-0.91,-0.91,0.92,1.96,2.63,7.51,7.51,7.50
2810.30,6.58,6.58,-0.97,-0.97,0.97,2.01,2.67,7.55,7.55,7.55
2838.40,6.54,6.54,-1.05,-1.05,1.04,2.07,2.71,7.58,7.58,7.59
2866.79,6.48,6.48,-1.14,-1.15,1.14,2.14,2.75,7.62,7.62,7.62
2895.46,6.39,6.39,-1.27,-1.27,1.27,2.21,2.80,7.66,7.66,7.66
2924.41,6.27,6.28,-1.42,-1.42,1.42,2.29,2.85,7.69,7.70,7.69
2953.65,6.14,6.13,-1.58,-1.59,1.60,2.38,2.90,7.74,7.73,7.72
2983.19,5.95,5.96,-1.81,-1.80,1.81,2.47,2.96,7.76,7.77,7.76
3013.02,5.76,5.76,-2.03,-2.03,2.05,2.58,3.01,7.81,7.81,7.79
3043.15,5.53,5.53,-2.30,-2.30,2.31,2.69,3.07,7.85,7.85,7.83
3073.58,5.28,5.28,-2.58,-2.59,2.61,2.81,3.13,7.89,7.89,7.86
3104.32,4.99,4.99,-2.91,-2.91,2.92,2.95,3.20,7.92,7.92,7.90
3135.36,4.68,4.68,-3.25,-3.25,3.26,3.09,3.26,7.94,7.94,7.93
3166.72,4.35,4.35,-3.61,-3.60,3.60,3.24,3.33,7.96,7.96,7.96
3198.38,4.02,4.02,-3.95,-3.96,3.95,3.41,3.39,7.98,7.97,7.97
3230.37,3.68,3.68,-4.31,-4.31,4.31,3.58,3.46,7.99,7.99,7.99
3262.67,3.36,3.36,-4.64,-4.64,4.65,3.77,3.53,8.01,8.01,8.00
3295.30,3.05,3.06,-4.97,-4.96,4.97,3.97,3.61,8.02,8.03,8.02
3328.25,2.78,2.78,-5.25,-5.26,5.25,4.18,3.68,8.03,8.03,8.03
3361.53,2.52,2.53,-5.52,-5.52,5.49,4.41,3.75,8.01,8.02,8.04
3395.15,2.30,2.31,-5.74,-5.73,5.69,4.64,3.82,7.99,7.99,8.04
3429.10,2.12,2.12,-5.92,-5.92,5.83,4.89,3.89,7.96,7.95,8.04
3463.39,1.96,1.96,-6.07,-6.08,5.94,5.14,3.96,7.90,7.89,8.03
3498.03,1.82,1.83,-6.21,-6.21,6.00,5.40,4.03,7.82,7.83,8.03
3533.01,1.72,1.73,-6.31,-6.30,6.03,5.66,4.09,7.76,7.76,8.03
3568.34,1.66,1.67,-6.36,-6.35,6.04,5.92,4.16,7.70,7.71,8.02
3604.02,1.64,1.64,-6.35,-6.35,6.03,6.17,4.22,7.68,7.68,7.99
3640.06,1.64,1.64,-6.33,-6.34,6.02,6.41,4.27,7.66,7.66,7.97
3676.46,1.63,1.63,-6.32,-6.32,6.01,6.62,4.33,7.64,7.64,7.95
3713.22,1.62,1.62,-6.30,-6.31,6.00,6.81,4.37,7.62,7.62,7.92
3750.36,1.60,1.60,-6.30,-6.30,6.00,6.95,4.41,7.60,7.60,7.90
3787.86,1.57,1.58,-6.29,-6.29,6.00,7.06,4.45,7.57,7.58,7.86
3825.74,1.54,1.54,-6.28,-6.28,6.00,7.11,4.48,7.54,7.54,7.82
3864.00,1.50,1.50,-6.28,-6.28,6.00,7.13,4.50,7.50,7.50,7.78
3902.64,1.45,1.45,-6.29,-6.29,6.00,7.08,4.52,7.45,7.45,7.74
3941.66,1.40,1.40,-6.31,-6.31,6.00,7.00,4.52,7.40,7.40,7.71
3981.08,1.34,1.34,-6.33,-6.32,6.00,6.87,4.52,7.34,7.34,7.67
4020.89,1.29,1.29,-6.33,-6.33,6.01,6.72,4.51,7.30,7.30,7.62
4061.10,1.23,1.24,-6.33,-6.33,6.02,6.53,4.50,7.25,7.26,7.56
4101.71,1.19,1.19,-6.31,-6.31,6.03,6.34,4.47,7.23,7.23,7.50
4142.73,1.17,1.17,-6.28,-6.28,6.04,6.14,4.44,7.21,7.20,7.45
4184.15,1.16,1.17,-6.23,-6.23,6.02,5.94,4.40,7.18,7.18,7.39
4226.00,1.18,1.18,-6.15,-6.15,5.98,5.75,4.35,7.16,7.16,7.33
4268.26,1.23,1.23,-6.04,-6.04,5.91,5.57,4.30,7.14,7.14,7.27
4310.94,1.30,1.31,-5.89,-5.88,5.81,5.41,4.24,7.11,7.12,7.19
4354.05,1.41,1.41,-5.70,-5.70,5.68,5.27,4.17,7.09,7.09,7.11
4397.59,1.54,1.54,-5.50,-5.50,5.52,5.14,4.10,7.06,7.06,7.04
4441.56,1.67,1.67,-5.29,-5.29,5.34,5.02,4.03,7.01,7.01,6.96
4485.98,1.80,1.80,-5.08,-5.08,5.13,4.91,3.95,6.93,6.93,6.88
4530.84,1.93,1.93,-4.87,-4.87,4.89,4.79,3.86,6.83,6.82,6.80
4576.15,2.06,2.06,-4.65,-4.66,4.65,4.63,3.77,6.71,6.71,6.71
4621.91,2.20,2.21,-4.43,-4.42,4.39,4.46,3.69,6.60,6.60,6.63
4668.13,2.37,2.38,-4.17,-4.16,4.13,4.22,3.59,6.50,6.51,6.54
4714.81,2.58,2.58,-3.87,-3.88,3.86,3.96,3.50,6.44,6.44,6.45
4761.96,2.79,2.79,-3.58,-3.57,3.58,3.65,3.41,6.37,6.37,6.37
4809.58,3.01,3.01,-3.26,-3.27,3.29,3.32,3.31,6.31,6.30,6.27
4857.67,3.22,3.22,-2.96,-2.96,3.00,2.98,3.21,6.22,6.22,6.18
4906.25,3.42,3.42,-2.67,-2.67,2.70,2.64,3.12,6.12,6.12,6.09
4955.31,3.62,3.62,-2.37,-2.38,2.40,2.30,3.02,6.02,6.02,5.99
5004.87,3.82,3.83,-2.08,-2.08,2.08,1.96,2.93,5.90,5.91,5.90
5054.91,4.05,4.05,-1.77,-1.77,1.75,1.62,2.84,5.80,5.80,5.82
5105.46,4.31,4.31,-1.43,-1.43,1.40,1.28,2.74,5.71,5.71,5.74
5156.52,4.60,4.61,-1.07,-1.06,1.01,0.93,2.65,5.61,5.62,5.67
5208.08,4.95,4.95,-0.64,-0.64,0.59,0.57,2.56,5.54,5.54,5.59
5260.16,5.33,5.33,-0.18,-0.18,0.14,0.19,2.48,5.48,5.47,5.51
5312.77,5.73,5.74,0.30,0.31,-0.33,-0.20,2.39,5.40,5.41,5.43
5365.89,6.16,6.16,0.81,0.81,-0.82,-0.64,2.31,5.34,5.34,5.35
5419.55,6.59,6.59,1.32,1.31,-1.32,-1.10,2.22,5.28,5.27,5.27
5473.75,7.00,7.00,1.80,1.81,-1.80,-1.60,2.14,5.20,5.20,5.20
5528.49,7.40,7.39,2.28,2.26,-2.26,-2.11,2.06,5.15,5.13,5.12
5583.77,7.74,7.73,2.70,2.68,-2.67,-2.61,1.99,5.07,5.06,5.04
