frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,7.36,7.36,0.71,0.71,-0.71,-0.73,-0.72,6.64,6.64,6.64
59.16,7.34,7.34,0.72,0.72,-0.72,-0.74,-0.73,6.62,6.62,6.62
59.76,7.32,7.32,0.73,0.73,-0.73,-0.75,-0.75,6.59,6.59,6.59
60.35,7.30,7.30,0.74,0.74,-0.74,-0.76,-0.76,6.56,6.56,6.56
60.96,7.28,7.28,0.75,0.75,-0.75,-0.76,-0.78,6.53,6.53,6.53
61.57,7.26,7.26,0.76,0.76,-0.76,-0.77,-0.79,6.50,6.50,6.50
62.18,7.24,7.24,0.78,0.78,-0.77,-0.78,-0.81,6.47,6.47,6.46
62.80,7.22,7.22,0.79,0.79,-0.78,-0.79,-0.82,6.43,6.43,6.43
63.43,7.19,7.19,0.79,0.80,-0.79,-0.80,-0.84,6.39,6.40,6.40
64.07,7.17,7.17,0.81,0.81,-0.81,-0.81,-0.85,6.36,6.36,6.36
64.71,7.14,7.14,0.81,0.82,-0.82,-0.82,-0.87,6.32,6.32,6.32
65.35,7.12,7.12,0.83,0.83,-0.83,-0.83,-0.88,6.29,6.29,6.29
66.01,7.09,7.09,0.84,0.84,-0.84,-0.84,-0.89,6.25,6.25,6.25
66.67,7.07,7.07,0.86,0.86,-0.86,-0.86,-0.91,6.21,6.21,6.21
67.33,7.04,7.04,0.87,0.87,-0.87,-0.87,-0.92,6.16,6.17,6.17
68.01,7.02,7.02,0.89,0.89,-0.89,-0.88,-0.94,6.13,6.13,6.13
68.69,7.00,7.00,0.91,0.91,-0.91,-0.90,-0.95,6.09,6.09,6.09
69.37,6.97,6.97,0.92,0.93,-0.92,-0.91,-0.96,6.05,6.05,6.04
70.07,6.94,6.94,0.94,0.94,-0.94,-0.93,-0.98,6.00,6.00,6.00
70.77,6.91,6.91,0.95,0.95,-0.95,-0.95,-0.99,5.96,5.96,5.96
71.48,6.87,6.87,0.96,0.96,-0.96,-0.97,-1.01,5.91,5.91,5.91
72.19,6.84,6.84,0.98,0.98,-0.98,-0.98,-1.02,5.86,5.86,5.86
72.91,6.81,6.80,1.00,0.99,-0.99,-1.00,-1.04,5.82,5.81,5.81
73.64,6.77,6.77,1.00,1.01,-1.01,-1.02,-1.06,5.76,5.76,5.76
74.38,6.74,6.74,1.02,1.03,-1.03,-1.05,-1.07,5.71,5.71,5.71
75.12,6.71,6.71,1.05,1.05,-1.05,-1.07,-1.09,5.66,5.66,5.66
75.87,6.68,6.68,1.07,1.07,-1.07,-1.09,-1.11,5.61,5.61,5.61
76.63,6.65,6.65,1.09,1.09,-1.09,-1.11,-1.13,5.56,5.56,5.56
77.40,6.62,6.62,1.12,1.12,-1.11,-1.14,-1.15,5.50,5.51,5.50
78.17,6.59,6.59,1.14,1.14,-1.14,-1.16,-1.17,5.45,5.45,5.45
78.95,6.56,6.56,1.17,1.16,-1.16,-1.19,-1.19,5.40,5.39,5.39
79.74,6.52,6.52,1.18,1.19,-1.19,-1.21,-1.21,5.33,5.33,5.33
80.54,6.49,6.49,1.21,1.21,-1.21,-1.24,-1.23,5.27,5.27,5.28
81.35,6.46,6.46,1.24,1.24,-1.24,-1.26,-1.26,5.22,5.22,5.22
82.16,6.42,6.42,1.26,1.27,-1.27,-1.29,-1.28,5.15,5.16,5.16
82.98,6.39,6.39,1.29,1.29,-1.29,-1.32,-1.31,5.10,5.10,5.10
83.81,6.35,6.35,1.32,1.32,-1.32,-1.34,-1.34,5.03,5.03,5.03
84.65,6.32,6.32,1.35,1.34,-1.35,-1.37,-1.37,4.97,4.97,4.97
85.50,6.28,6.28,1.37,1.37,-1.37,-1.40,-1.40,4.91,4.91,4.91
86.35,6.24,6.24,1.40,1.40,-1.40,-1.42,-1.43,4.84,4.84,4.84
87.22,6.21,6.21,1.43,1.43,-1.43,-1.45,-1.46,4.78,4.78,4.78
88.09,6.17,6.17,1.46,1.46,-1.46,-1.48,-1.49,4.71,4.71,4.71
88.97,6.13,6.13,1.48,1.49,-1.48,-1.51,-1.53,4.64,4.65,4.65
89.86,6.09,6.09,1.51,1.51,-1.51,-1.53,-1.56,4.58,4.58,4.58
90.76,6.05,6.05,1.54,1.54,-1.54,-1.56,-1.60,4.51,4.51,4.51
91.66,6.01,6.01,1.57,1.57,-1.57,-1.59,-1.64,4.44,4.44,4.44
92.58,5.98,5.97,1.61,1.60,-1.60,-1.61,-1.68,4.38,4.37,4.37
93.51,5.93,5.93,1.63,1.63,-1.63,-1.64,-1.72,4.30,4.30,4.30
94.44,5.89,5.89,1.66,1.66,-1.66,-1.67,-1.76,4.23,4.23,4.23
95.39,5.85,5.85,1.69,1.69,-1.69,-1.70,-1.80,4.16,4.16,4.16
96.34,5.81,5.81,1.72,1.72,-1.72,-1.72,-1.84,4.09,4.09,4.09
97.30,5.77,5.77,1.75,1.75,-1.75,-1.75,-1.89,4.02,4.02,4.02
98.28,5.73,5.73,1.78,1.78,-1.78,-1.78,-1.93,3.95,3.95,3.95
99.26,5.69,5.69,1.82,1.81,-1.81,-1.80,-1.98,3.88,3.88,3.87
100.25,5.65,5.65,1.85,1.85,-1.84,-1.83,-2.02,3.81,3.80,3.80
101.25,5.60,5.60,1.87,1.87,-1.87,-1.85,-2.07,3.73,3.73,3.73
102.27,5.56,5.56,1.90,1.90,-1.90,-1.88,-2.12,3.66,3.66,3.66
103.29,5.51,5.51,1.93,1.93,-1.93,-1.91,-2.16,3.58,3.58,3.58
104.32,5.47,5.47,1.96,1.96,-1.96,-1.93,-2.21,3.51,3.51,3.51
105.37,5.42,5.42,1.98,1.98,-1.99,-1.96,-2.26,3.43,3.44,3.44
106.42,5.38,5.38,2.02,2.01,-2.01,-1.98,-2.30,3.37,3.36,3.36
107.48,5.33,5.33,2.04,2.04,-2.04,-2.00,-2.35,3.29,3.29,3.29
108.56,5.29,5.29,2.07,2.07,-2.07,-2.03,-2.39,3.22,3.22,3.22
109.64,5.24,5.24,2.09,2.10,-2.10,-2.05,-2.44,3.14,3.14,3.15
110.74,5.20,5.20,2.13,2.12,-2.12,-2.08,-2.48,3.07,3.07,3.07
111.85,5.15,5.15,2.15,2.15,-2.15,-2.10,-2.52,3.00,3.00,3.00
112.97,5.11,5.11,2.18,2.18,-2.18,-2.12,-2.56,2.93,2.93,2.93
114.10,5.06,5.06,2.20,2.21,-2.20,-2.14,-2.59,2.86,2.86,2.86
115.24,5.02,5.02,2.23,2.23,-2.23,-2.16,-2.63,2.79,2.79,2.79
116.39,4.97,4.97,2.25,2.25,-2.25,-2.19,-2.66,2.72,2.72,2.71
117.55,4.92,4.92,2.27,2.28,-2.27,-2.21,-2.69,2.64,2.65,2.64
118.73,4.87,4.87,2.29,2.29,-2.30,-2.23,-2.72,2.57,2.57,2.57
119.92,4.82,4.82,2.31,2.31,-2.32,-2.25,-2.74,2.50,2.50,2.51
121.12,4.77,4.77,2.33,2.34,-2.34,-2.27,-2.76,2.43,2.43,2.44
122.33,4.73,4.73,2.36,2.36,-2.36,-2.28,-2.77,2.37,2.37,2.37
123.55,4.68,4.68,2.38,2.38,-2.38,-2.30,-2.79,2.30,2.30,2.30
124.79,4.63,4.63,2.40,2.40,-2.39,-2.32,-2.79,2.24,2.24,2.23
126.03,4.58,4.58,2.41,2.41,-2.41,-2.34,-2.80,2.17,2.17,2.17
127.29,4.53,4.53,2.43,2.42,-2.42,-2.35,-2.80,2.11,2.10,2.10
128.57,4.47,4.47,2.43,2.43,-2.43,-2.37,-2.80,2.03,2.04,2.04
129.85,4.42,4.42,2.45,2.44,-2.44,-2.38,-2.79,1.98,1.97,1.97
131.15,4.36,4.36,2.45,2.45,-2.45,-2.40,-2.78,1.91,1.91,1.91
132.46,4.31,4.31,2.46,2.46,-2.46,-2.41,-2.77,1.85,1.85,1.85
133.79,4.25,4.25,2.46,2.46,-2.46,-2.43,-2.76,1.79,1.79,1.79
135.12,4.19,4.19,2.46,2.46,-2.46,-2.44,-2.74,1.73,1.73,1.73
136.48,4.13,4.13,2.46,2.46,-2.47,-2.45,-2.72,1.66,1.67,1.67
137.84,4.08,4.08,2.47,2.47,-2.47,-2.46,-2.70,1.61,1.61,1.61
139.22,4.02,4.02,2.47,2.47,-2.47,-2.47,-2.67,1.54,1.55,1.55
140.61,3.98,3.98,2.48,2.48,-2.48,-2.48,-2.64,1.50,1.49,1.49
142.02,3.93,3.93,2.49,2.49,-2.49,-2.49,-2.62,1.44,1.44,1.44
143.44,3.89,3.89,2.51,2.51,-2.51,-2.50,-2.59,1.38,1.38,1.38
144.87,3.85,3.85,2.52,2.52,-2.52,-2.51,-2.56,1.32,1.33,1.33
146.32,3.82,3.82,2.54,2.54,-2.55,-2.51,-2.53,1.27,1.27,1.28
147.78,3.79,3.79,2.56,2.56,-2.57,-2.52,-2.49,1.22,1.22,1.23
149.26,3.77,3.77,2.59,2.59,-2.59,-2.52,-2.46,1.18,1.17,1.18
150.75,3.74,3.74,2.61,2.62,-2.62,-2.53,-2.43,1.12,1.13,1.13
152.26,3.72,3.72,2.64,2.64,-2.64,-2.53,-2.40,1.08,1.08,1.08
153.78,3.70,3.69,2.67,2.66,-2.66,-2.54,-2.37,1.04,1.03,1.03
155.32,3.67,3.67,2.69,2.68,-2.68,-2.54,-2.34,0.99,0.99,0.98
156.88,3.63,3.63,2.69,2.70,-2.69,-2.54,-2.31,0.94,0.94,0.94
158.44,3.60,3.60,2.71,2.70,-2.70,-2.54,-2.28,0.90,0.89,0.89
160.03,3.56,3.56,2.71,2.71,-2.71,-2.54,-2.25,0.85,0.85,0.85
161.63,3.51,3.51,2.71,2.71,-2.71,-2.54,-2.23,0.80,0.80,0.80
163.24,3.47,3.47,2.71,2.71,-2.71,-2.54,-2.20,0.76,0.76,0.76
164.88,3.42,3.42,2.70,2.71,-2.71,-2.54,-2.18,0.71,0.71,0.72
166.53,3.38,3.38,2.70,2.70,-2.70,-2.54,-2.15,0.68,0.68,0.68
168.19,3.33,3.33,2.69,2.69,-2.69,-2.53,-2.13,0.64,0.64,0.64
169.87,3.29,3.29,2.69,2.68,-2.69,-2.53,-2.11,0.60,0.60,0.60
171.57,3.24,3.24,2.67,2.67,-2.67,-2.52,-2.09,0.56,0.56,0.57
173.29,3.19,3.19,2.66,2.66,-2.66,-2.52,-2.08,0.53,0.53,0.53
175.02,3.15,3.15,2.65,2.65,-2.65,-2.51,-2.06,0.50,0.50,0.50
176.77,3.10,3.10,2.64,2.64,-2.64,-2.51,-2.05,0.46,0.46,0.46
178.54,3.05,3.05,2.62,2.62,-2.62,-2.50,-2.04,0.43,0.43,0.43
180.32,3.00,3.00,2.60,2.61,-2.61,-2.49,-2.02,0.39,0.40,0.40
182.13,2.96,2.95,2.59,2.59,-2.59,-2.48,-2.02,0.37,0.36,0.37
183.95,2.91,2.91,2.57,2.57,-2.57,-2.47,-2.01,0.34,0.34,0.34
185.79,2.86,2.86,2.55,2.56,-2.56,-2.46,-2.00,0.30,0.31,0.31
187.65,2.82,2.82,2.54,2.54,-2.54,-2.45,-2.00,0.28,0.28,0.28
189.52,2.77,2.77,2.52,2.52,-2.51,-2.44,-2.00,0.25,0.25,0.25
191.42,2.72,2.72,2.49,2.50,-2.49,-2.43,-2.00,0.23,0.23,0.22
193.33,2.67,2.67,2.47,2.47,-2.47,-2.42,-2.00,0.20,0.20,0.20
195.27,2.62,2.62,2.45,2.44,-2.45,-2.40,-2.00,0.17,0.17,0.17
197.22,2.57,2.57,2.42,2.42,-2.42,-2.39,-2.00,0.15,0.15,0.15
199.19,2.52,2.52,2.39,2.40,-2.40,-2.37,-2.00,0.12,0.12,0.13
201.18,2.48,2.47,2.38,2.37,-2.37,-2.36,-2.01,0.11,0.10,0.10
203.19,2.43,2.43,2.35,2.35,-2.35,-2.34,-2.01,0.08,0.08,0.08
205.23,2.38,2.38,2.32,2.32,-2.32,-2.32,-2.02,0.06,0.06,0.06
207.28,2.34,2.33,2.30,2.30,-2.30,-2.31,-2.03,0.04,0.04,0.04
209.35,2.29,2.29,2.27,2.27,-2.27,-2.29,-2.03,0.02,0.02,0.02
211.44,2.24,2.24,2.24,2.24,-2.24,-2.27,-2.04,-0.01,-0.00,-0.00
213.56,2.20,2.20,2.22,2.22,-2.22,-2.25,-2.05,-0.02,-0.02,-0.02
215.69,2.15,2.15,2.19,2.19,-2.19,-2.23,-2.05,-0.04,-0.04,-0.04
217.85,2.11,2.11,2.17,2.16,-2.16,-2.21,-2.06,-0.05,-0.05,-0.06
220.03,2.06,2.06,2.13,2.14,-2.13,-2.19,-2.07,-0.07,-0.07,-0.07
222.23,2.02,2.02,2.11,2.11,-2.10,-2.17,-2.07,-0.08,-0.09,-0.09
224.45,1.97,1.97,2.07,2.07,-2.07,-2.15,-2.08,-0.10,-0.10,-0.11
226.70,1.92,1.92,2.04,2.04,-2.04,-2.12,-2.08,-0.12,-0.12,-0.12
228.96,1.87,1.87,2.01,2.01,-2.01,-2.10,-2.08,-0.14,-0.14,-0.14
231.25,1.83,1.82,1.98,1.98,-1.98,-2.07,-2.08,-0.15,-0.15,-0.15
233.57,1.78,1.78,1.94,1.95,-1.95,-2.05,-2.08,-0.17,-0.17,-0.16
235.90,1.73,1.73,1.92,1.92,-1.92,-2.02,-2.08,-0.19,-0.18,-0.19
238.26,1.69,1.69,1.89,1.89,-1.88,-2.00,-2.07,-0.19,-0.20,-0.20
240.64,1.64,1.64,1.85,1.86,-1.85,-1.97,-2.06,-0.21,-0.21,-0.21
243.05,1.60,1.60,1.82,1.82,-1.82,-1.94,-2.05,-0.22,-0.23,-0.23
245.48,1.55,1.55,1.79,1.79,-1.79,-1.92,-2.04,-0.24,-0.24,-0.24
247.93,1.51,1.51,1.76,1.76,-1.76,-1.89,-2.03,-0.25,-0.25,-0.25
250.41,1.47,1.47,1.73,1.73,-1.73,-1.86,-2.01,-0.26,-0.26,-0.26
252.92,1.43,1.43,1.70,1.70,-1.70,-1.83,-1.99,-0.27,-0.27,-0.27
255.45,1.39,1.39,1.67,1.67,-1.67,-1.80,-1.96,-0.28,-0.28,-0.28
258.00,1.35,1.35,1.64,1.64,-1.64,-1.77,-1.94,-0.29,-0.29,-0.29
260.58,1.31,1.31,1.61,1.61,-1.61,-1.74,-1.91,-0.30,-0.30,-0.30
263.19,1.27,1.27,1.58,1.58,-1.58,-1.71,-1.88,-0.31,-0.31,-0.31
265.82,1.23,1.23,1.55,1.55,-1.55,-1.67,-1.84,-0.32,-0.32,-0.32
268.48,1.19,1.19,1.52,1.52,-1.52,-1.64,-1.81,-0.33,-0.33,-0.33
271.16,1.15,1.15,1.48,1.48,-1.48,-1.61,-1.77,-0.33,-0.33,-0.33
273.87,1.11,1.11,1.45,1.45,-1.45,-1.57,-1.73,-0.34,-0.34,-0.34
276.61,1.06,1.06,1.41,1.41,-1.41,-1.54,-1.69,-0.35,-0.35,-0.35
279.38,1.02,1.02,1.38,1.38,-1.38,-1.50,-1.64,-0.36,-0.36,-0.36
282.17,0.98,0.98,1.34,1.34,-1.34,-1.47,-1.60,-0.36,-0.36,-0.36
284.99,0.94,0.94,1.30,1.30,-1.30,-1.43,-1.55,-0.36,-0.36,-0.36
287.84,0.90,0.90,1.26,1.26,-1.26,-1.39,-1.50,-0.37,-0.37,-0.36
290.72,0.86,0.86,1.22,1.22,-1.23,-1.36,-1.45,-0.37,-0.37,-0.36
293.63,0.82,0.82,1.19,1.19,-1.19,-1.32,-1.40,-0.37,-0.37,-0.37
296.57,0.79,0.79,1.16,1.15,-1.15,-1.28,-1.35,-0.36,-0.36,-0.37
299.53,0.75,0.75,1.11,1.11,-1.11,-1.24,-1.30,-0.36,-0.36,-0.36
302.53,0.71,0.71,1.08,1.08,-1.07,-1.20,-1.25,-0.36,-0.36,-0.37
305.55,0.67,0.67,1.03,1.03,-1.04,-1.17,-1.19,-0.37,-0.37,-0.36
308.61,0.63,0.63,1.00,1.00,-1.00,-1.13,-1.14,-0.37,-0.37,-0.37
311.69,0.59,0.59,0.95,0.96,-0.96,-1.09,-1.09,-0.37,-0.37,-0.36
314.81,0.56,0.56,0.93,0.92,-0.92,-1.04,-1.03,-0.36,-0.36,-0.37
317.96,0.52,0.52,0.88,0.88,-0.88,-1.00,-0.98,-0.36,-0.36,-0.36
321.14,0.48,0.48,0.85,0.84,-0.84,-0.96,-0.93,-0.36,-0.36,-0.37
324.35,0.44,0.44,0.80,0.80,-0.80,-0.92,-0.87,-0.36,-0.36,-0.36
327.59,0.41,0.40,0.76,0.76,-0.77,-0.88,-0.82,-0.36,-0.36,-0.36
330.87,0.37,0.37,0.73,0.73,-0.73,-0.83,-0.77,-0.36,-0.36,-0.36
334.18,0.33,0.33,0.68,0.69,-0.69,-0.79,-0.72,-0.36,-0.36,-0.35
337.52,0.30,0.30,0.66,0.65,-0.65,-0.75,-0.66,-0.35,-0.35,-0.36
340.90,0.26,0.26,0.61,0.61,-0.61,-0.70,-0.61,-0.35,-0.35,-0.35
344.30,0.23,0.23,0.57,0.58,-0.57,-0.66,-0.56,-0.34,-0.34,-0.34
347.75,0.20,0.20,0.54,0.53,-0.53,-0.62,-0.51,-0.33,-0.34,-0.34
351.23,0.16,0.16,0.50,0.50,-0.49,-0.57,-0.46,-0.34,-0.33,-0.34
354.74,0.13,0.13,0.45,0.46,-0.45,-0.53,-0.41,-0.33,-0.33,-0.32
358.28,0.09,0.09,0.42,0.41,-0.42,-0.48,-0.36,-0.33,-0.32,-0.33
361.87,0.06,0.06,0.38,0.38,-0.38,-0.44,-0.31,-0.32,-0.32,-0.32
365.49,0.02,0.02,0.33,0.34,-0.34,-0.39,-0.26,-0.32,-0.32,-0.31
