frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,1.74,1.80,-3.99,-3.94,3.91,4.01,2.23,5.66,5.71,5.73
6167.96,1.77,1.87,-3.91,-3.81,3.82,3.89,2.26,5.59,5.69,5.68
6229.64,1.83,1.94,-3.79,-3.67,3.70,3.75,2.28,5.53,5.64,5.62
6291.93,1.90,2.02,-3.66,-3.54,3.57,3.58,2.31,5.48,5.59,5.56
6354.85,1.93,2.09,-3.57,-3.40,3.44,3.41,2.34,5.37,5.53,5.50
6418.40,1.95,2.14,-3.49,-3.28,3.31,3.25,2.38,5.26,5.45,5.44
6482.58,1.97,2.18,-3.40,-3.17,3.18,3.10,2.41,5.16,5.36,5.37
6547.41,1.96,2.21,-3.35,-3.06,3.06,2.98,2.45,5.02,5.27,5.31
6612.88,1.94,2.24,-3.31,-2.96,2.94,2.87,2.49,4.89,5.18,5.25
6679.01,1.92,2.26,-3.27,-2.85,2.82,2.77,2.53,4.75,5.08,5.19
6745.80,1.93,2.28,-3.18,-2.73,2.70,2.68,2.57,4.63,4.98,5.11
6813.26,1.95,2.30,-3.07,-2.60,2.58,2.62,2.62,4.53,4.88,5.02
6881.39,1.98,2.32,-2.95,-2.47,2.46,2.55,2.66,4.44,4.78,4.93
6950.21,2.09,2.32,-2.76,-2.35,2.35,2.49,2.70,4.44,4.68,4.85
7019.71,2.24,2.31,-2.52,-2.24,2.26,2.44,2.75,4.50,4.57,4.76
7089.91,2.40,2.27,-2.27,-2.16,2.18,2.40,2.79,4.58,4.45,4.67
7160.81,2.68,2.19,-1.88,-2.11,2.13,2.35,2.83,4.82,4.33,4.56
7232.41,2.98,2.08,-1.46,-2.09,2.11,2.31,2.87,5.10,4.20,4.44
7304.74,3.28,1.93,-1.04,-2.10,2.13,2.28,2.91,5.41,4.06,4.32
7377.79,3.67,1.76,-0.53,-2.15,2.17,2.24,2.94,5.84,3.92,4.20
7451.56,4.06,1.56,-0.01,-2.23,2.23,2.21,2.97,6.29,3.79,4.07
7526.08,4.42,1.34,0.47,-2.32,2.31,2.18,2.99,6.74,3.65,3.95
7601.34,4.75,1.11,0.92,-2.41,2.41,2.14,3.02,7.16,3.52,3.83
7677.35,5.08,0.88,1.36,-2.51,2.51,2.11,3.03,7.59,3.39,3.72
7754.13,5.40,0.65,1.80,-2.61,2.60,2.08,3.04,8.01,3.26,3.60
7831.67,5.47,0.43,1.99,-2.71,2.70,2.05,3.05,8.17,3.13,3.48
7909.98,5.54,0.22,2.18,-2.79,2.78,2.02,3.05,8.32,3.00,3.36
7989.08,5.62,0.02,2.38,-2.86,2.85,1.99,3.04,8.47,2.86,3.24
8068.98,5.37,-0.17,2.27,-2.91,2.91,1.96,3.02,8.28,2.73,3.10
8149.67,5.07,-0.35,2.12,-2.95,2.95,1.93,3.00,8.02,2.60,2.95
8231.16,4.78,-0.51,1.98,-2.98,2.97,1.90,2.97,7.76,2.46,2.80
8313.47,4.23,-0.66,1.58,-2.99,2.99,1.86,2.93,7.22,2.33,2.65
8396.61,3.61,-0.79,1.11,-2.99,2.98,1.83,2.89,6.60,2.19,2.50
8480.57,2.99,-0.92,0.64,-2.97,2.97,1.80,2.83,5.96,2.05,2.35
8565.38,2.22,-1.03,0.04,-2.94,2.94,1.76,2.78,5.16,1.91,2.18
8651.03,1.41,-1.12,-0.60,-2.89,2.89,1.73,2.72,4.31,1.77,2.01
8737.54,0.61,-1.21,-1.23,-2.84,2.84,1.69,2.65,3.45,1.63,1.84
8824.92,-0.21,-1.28,-1.88,-2.77,2.77,1.66,2.58,2.56,1.49,1.67
8913.17,-1.02,-1.35,-2.51,-2.69,2.69,1.62,2.51,1.67,1.34,1.49
9002.30,-1.83,-1.40,-3.15,-2.60,2.60,1.58,2.43,0.78,1.20,1.32
9092.32,-2.47,-1.45,-3.60,-2.51,2.51,1.55,2.35,0.04,1.06,1.13
9183.25,-3.10,-1.49,-4.04,-2.40,2.40,1.51,2.26,-0.69,0.91,0.94
9275.08,-3.66,-1.52,-4.40,-2.29,2.29,1.47,2.18,-1.36,0.77,0.74
9367.83,-4.00,-1.55,-4.54,-2.18,2.18,1.42,2.09,-1.82,0.63,0.54
9461.51,-4.35,-1.58,-4.70,-2.06,2.06,1.38,2.01,-2.29,0.48,0.35
9556.12,-4.55,-1.61,-4.70,-1.95,1.94,1.34,1.92,-2.61,0.33,0.15
9651.68,-4.65,-1.64,-4.59,-1.83,1.82,1.30,1.84,-2.83,0.18,-0.06
9748.20,-4.76,-1.67,-4.49,-1.71,1.71,1.25,1.75,-3.05,0.04,-0.27
9845.68,-4.79,-1.70,-4.31,-1.60,1.61,1.21,1.67,-3.18,-0.10,-0.48
9944.14,-4.81,-1.74,-4.13,-1.49,1.51,1.16,1.58,-3.29,-0.23,-0.68
10043.58,-4.87,-1.78,-3.98,-1.39,1.43,1.12,1.50,-3.44,-0.35,-0.89
10144.02,-4.97,-1.92,-3.89,-1.34,1.36,1.07,1.42,-3.61,-0.56,-1.08
10245.46,-5.06,-2.05,-3.79,-1.30,1.30,1.03,1.34,-3.76,-0.76,-1.27
10347.91,-5.21,-2.19,-3.76,-1.26,1.25,0.98,1.26,-3.96,-0.95,-1.45
10451.39,-5.42,-2.33,-3.78,-1.21,1.20,0.93,1.19,-4.22,-1.13,-1.64
10555.91,-5.62,-2.47,-3.79,-1.17,1.16,0.88,1.11,-4.46,-1.31,-1.83
10661.46,-5.84,-2.61,-3.82,-1.12,1.12,0.84,1.04,-4.72,-1.49,-2.02
10768.08,-6.07,-2.75,-3.85,-1.07,1.07,0.79,0.96,-4.99,-1.68,-2.22
10875.76,-6.31,-2.90,-3.89,-1.03,1.03,0.74,0.89,-5.28,-1.87,-2.42
10984.52,-6.50,-3.04,-3.89,-0.98,0.98,0.69,0.82,-5.52,-2.06,-2.61
11094.36,-6.69,-3.19,-3.88,-0.93,0.93,0.64,0.76,-5.76,-2.26,-2.81
11205.31,-6.87,-3.34,-3.86,-0.88,0.88,0.59,0.69,-5.99,-2.46,-3.01
11317.36,-6.99,-3.48,-3.77,-0.82,0.82,0.54,0.62,-6.16,-2.66,-3.22
11430.53,-7.11,-3.64,-3.68,-0.77,0.77,0.49,0.56,-6.33,-2.86,-3.43
11544.84,-7.23,-3.79,-3.59,-0.72,0.72,0.44,0.49,-6.51,-3.07,-3.64
11660.29,-7.32,-3.94,-3.47,-0.67,0.67,0.39,0.43,-6.65,-3.28,-3.85
11776.89,-7.42,-4.10,-3.36,-0.61,0.61,0.35,0.37,-6.81,-3.48,-4.06
11894.66,-7.53,-4.25,-3.29,-0.56,0.56,0.30,0.30,-6.97,-3.70,-4.24
12013.60,-7.63,-4.41,-3.20,-0.50,0.50,0.25,0.24,-7.13,-3.91,-4.43
12133.74,-7.74,-4.57,-3.13,-0.44,0.44,0.20,0.18,-7.30,-4.13,-4.61
12255.08,-7.84,-4.73,-3.04,-0.38,0.38,0.15,0.11,-7.45,-4.34,-4.80
12377.63,-7.92,-4.89,-2.94,-0.33,0.33,0.10,0.05,-7.59,-4.56,-4.98
12501.41,-8.00,-5.05,-2.84,-0.27,0.27,0.06,-0.01,-7.73,-4.79,-5.16
12626.42,-7.96,-5.22,-2.61,-0.20,0.20,0.01,-0.08,-7.75,-5.01,-5.35
12752.68,-7.92,-5.38,-2.39,-0.14,0.14,-0.04,-0.15,-7.77,-5.24,-5.53
12880.21,-7.72,-5.55,-2.00,-0.08,0.08,-0.09,-0.22,-7.64,-5.47,-5.72
13009.01,-7.44,-5.72,-1.53,-0.02,0.02,-0.13,-0.29,-7.42,-5.70,-5.91
13139.10,-7.15,-5.89,-1.05,0.05,-0.05,-0.18,-0.36,-7.19,-5.93,-6.10
13270.49,-6.74,-6.06,-0.46,0.11,-0.11,-0.23,-0.44,-6.85,-6.17,-6.28
13403.20,-6.23,-6.23,0.22,0.18,-0.18,-0.27,-0.52,-6.40,-6.41,-6.45
13537.23,-5.72,-6.40,0.91,0.24,-0.24,-0.32,-0.60,-5.96,-6.65,-6.63
13672.60,-5.18,-6.58,1.63,0.31,-0.31,-0.36,-0.69,-5.49,-6.89,-6.81
13809.33,-4.63,-6.76,2.35,0.38,-0.38,-0.41,-0.78,-5.00,-7.13,-6.98
13947.42,-4.09,-6.93,3.06,0.45,-0.45,-0.46,-0.88,-4.53,-7.38,-7.15
14086.90,-3.61,-7.11,3.72,0.52,-0.52,-0.50,-0.98,-4.12,-7.63,-7.33
14227.77,-3.16,-7.29,4.33,0.59,-0.59,-0.55,-1.09,-3.74,-7.88,-7.49
14370.04,-2.72,-7.48,4.93,0.66,-0.66,-0.59,-1.21,-3.37,-8.13,-7.65
14513.74,-2.30,-7.66,5.52,0.73,-0.73,-0.64,-1.33,-3.03,-8.39,-7.82
14658.88,-2.02,-7.84,5.96,0.80,-0.80,-0.68,-1.45,-2.82,-8.65,-7.98
14805.47,-1.74,-8.03,6.41,0.88,-0.88,-0.73,-1.58,-2.61,-8.91,-8.15
14953.52,-1.46,-8.22,6.85,0.95,-0.95,-0.78,-1.71,-2.41,-9.17,-8.31
15103.06,-1.37,-8.41,7.14,1.03,-1.03,-0.82,-1.84,-2.39,-9.43,-8.51
15254.09,-1.37,-8.60,7.36,1.10,-1.10,-0.87,-1.96,-2.47,-9.70,-8.73
15406.63,-1.37,-8.79,7.58,1.18,-1.18,-0.92,-2.07,-2.55,-9.97,-8.95
15560.70,-1.53,-8.98,7.64,1.26,-1.26,-0.97,-2.18,-2.78,-10.24,-9.17
15716.30,-1.93,-9.17,7.46,1.34,-1.34,-1.02,-2.25,-3.26,-10.51,-9.39
15873.47,-2.33,-9.37,7.28,1.42,-1.42,-1.07,-2.31,-3.74,-10.79,-9.61
16032.20,-2.80,-9.57,7.04,1.50,-1.50,-1.12,-2.33,-4.29,-11.06,-9.84
16192.52,-3.53,-9.76,6.63,1.58,-1.58,-1.17,-2.32,-5.10,-11.34,-10.16
16354.45,-4.25,-9.96,6.21,1.66,-1.66,-1.22,-2.26,-5.91,-11.62,-10.46
16517.99,-5.00,-10.17,5.77,1.74,-1.74,-1.28,-2.18,-6.74,-11.91,-10.77
16683.17,-5.92,-10.37,5.17,1.83,-1.83,-1.33,-2.05,-7.74,-12.19,-11.09
16850.01,-6.84,-10.57,4.55,1.91,-1.91,-1.39,-1.92,-8.75,-12.48,-11.39
17018.51,-7.77,-10.78,3.95,2.00,-2.00,-1.45,-1.76,-9.76,-12.77,-11.72
17188.69,-8.82,-10.98,3.31,2.08,-2.08,-1.50,-1.59,-10.90,-13.07,-12.13
17360.58,-9.88,-11.19,2.68,2.17,-2.17,-1.56,-1.43,-12.05,-13.36,-12.56
17534.18,-10.94,-11.40,2.05,2.26,-2.26,-1.62,-1.27,-13.19,-13.66,-12.99
17709.53,-12.06,-11.61,1.34,2.35,-2.35,-1.69,-1.12,-14.40,-13.96,-13.40
17886.62,-13.18,-11.82,0.65,2.43,-2.43,-1.75,-0.98,-15.61,-14.26,-13.83
18065.49,-14.26,-12.04,0.04,2.53,-2.53,-1.81,-0.85,-16.78,-14.56,-14.30
18246.14,-15.26,-12.25,-0.43,2.62,-2.62,-1.88,-0.73,-17.87,-14.87,-14.83
18428.60,-16.26,-12.47,-0.88,2.71,-2.71,-1.94,-0.63,-18.97,-15.17,-15.38
18612.89,-17.09,-12.68,-1.17,2.80,-2.80,-2.01,-0.54,-19.89,-15.48,-15.92
18799.02,-17.80,-12.90,-1.33,2.89,-2.89,-2.07,-0.46,-20.69,-15.80,-16.47
18987.01,-18.52,-13.12,-1.52,2.99,-2.99,-2.14,-0.38,-21.51,-16.11,-17.00
19176.88,-19.04,-13.34,-1.41,3.08,-3.08,-2.20,-0.32,-22.12,-16.43,-17.63
19368.65,-19.55,-13.57,-1.28,3.18,-3.18,-2.27,-0.27,-22.73,-16.75,-18.27
19562.33,-20.00,-13.79,-1.10,3.28,-3.28,-2.33,-0.22,-23.27,-17.07,-18.90
19757.96,-20.30,-14.02,-0.78,3.38,-3.38,-2.39,-0.18,-23.67,-17.39,-19.52
19955.54,-20.60,-14.24,-0.44,3.47,-3.47,-2.46,-0.13,-24.07,-17.72,-20.16
