frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.83,0.83,1.92,1.92,-1.92,-1.90,-1.36,-1.09,-1.09,-1.10
361.87,0.82,0.82,1.91,1.91,-1.90,-1.88,-1.34,-1.09,-1.09,-1.09
365.49,0.81,0.80,1.89,1.89,-1.89,-1.86,-1.33,-1.08,-1.09,-1.08
369.14,0.79,0.79,1.87,1.87,-1.87,-1.83,-1.31,-1.09,-1.08,-1.09
372.83,0.78,0.78,1.84,1.85,-1.86,-1.81,-1.30,-1.08,-1.08,-1.07
376.56,0.77,0.77,1.84,1.84,-1.84,-1.79,-1.29,-1.07,-1.07,-1.07
380.33,0.76,0.76,1.82,1.82,-1.82,-1.76,-1.28,-1.06,-1.06,-1.06
384.13,0.75,0.74,1.81,1.81,-1.80,-1.74,-1.27,-1.05,-1.06,-1.06
387.97,0.73,0.73,1.78,1.78,-1.78,-1.71,-1.26,-1.05,-1.05,-1.06
391.85,0.72,0.71,1.76,1.76,-1.76,-1.69,-1.25,-1.04,-1.05,-1.04
395.77,0.70,0.70,1.74,1.74,-1.74,-1.67,-1.24,-1.05,-1.04,-1.04
399.73,0.69,0.69,1.72,1.72,-1.72,-1.65,-1.23,-1.04,-1.04,-1.03
403.72,0.68,0.67,1.70,1.70,-1.70,-1.62,-1.23,-1.03,-1.03,-1.02
407.76,0.66,0.66,1.68,1.68,-1.68,-1.60,-1.22,-1.03,-1.02,-1.03
411.84,0.65,0.64,1.67,1.66,-1.66,-1.58,-1.22,-1.02,-1.02,-1.02
415.96,0.63,0.63,1.64,1.64,-1.64,-1.56,-1.21,-1.02,-1.01,-1.01
420.12,0.62,0.62,1.63,1.62,-1.62,-1.54,-1.21,-1.01,-1.01,-1.01
424.32,0.60,0.60,1.60,1.60,-1.60,-1.52,-1.20,-1.01,-1.00,-1.00
428.56,0.59,0.58,1.58,1.58,-1.58,-1.50,-1.20,-0.99,-0.99,-0.99
432.85,0.57,0.57,1.55,1.56,-1.55,-1.48,-1.20,-0.99,-0.99,-0.99
437.18,0.55,0.55,1.53,1.53,-1.53,-1.46,-1.19,-0.98,-0.98,-0.99
441.55,0.53,0.53,1.51,1.51,-1.50,-1.44,-1.19,-0.97,-0.97,-0.98
445.96,0.51,0.51,1.48,1.47,-1.48,-1.42,-1.18,-0.97,-0.97,-0.97
450.42,0.49,0.49,1.44,1.44,-1.45,-1.40,-1.18,-0.96,-0.96,-0.95
454.93,0.47,0.47,1.41,1.41,-1.42,-1.38,-1.18,-0.95,-0.95,-0.94
459.48,0.46,0.45,1.39,1.39,-1.39,-1.36,-1.17,-0.94,-0.94,-0.93
464.07,0.44,0.44,1.37,1.37,-1.37,-1.34,-1.17,-0.93,-0.93,-0.94
468.71,0.42,0.42,1.34,1.34,-1.34,-1.32,-1.16,-0.92,-0.92,-0.93
473.40,0.40,0.40,1.31,1.32,-1.31,-1.29,-1.15,-0.92,-0.92,-0.92
478.13,0.38,0.38,1.29,1.28,-1.29,-1.27,-1.15,-0.91,-0.91,-0.91
482.91,0.36,0.36,1.26,1.26,-1.26,-1.25,-1.14,-0.90,-0.90,-0.90
487.74,0.34,0.34,1.23,1.23,-1.23,-1.23,-1.13,-0.89,-0.89,-0.89
492.62,0.33,0.32,1.21,1.20,-1.20,-1.20,-1.12,-0.87,-0.88,-0.88
497.55,0.30,0.30,1.17,1.17,-1.17,-1.18,-1.11,-0.87,-0.87,-0.87
502.52,0.28,0.28,1.14,1.14,-1.14,-1.15,-1.09,-0.86,-0.86,-0.86
507.55,0.26,0.26,1.10,1.10,-1.11,-1.13,-1.08,-0.85,-0.85,-0.84
512.62,0.24,0.24,1.07,1.07,-1.08,-1.10,-1.06,-0.84,-0.84,-0.83
517.75,0.22,0.22,1.04,1.04,-1.05,-1.07,-1.05,-0.83,-0.83,-0.83
522.93,0.20,0.20,1.01,1.01,-1.01,-1.04,-1.03,-0.82,-0.82,-0.82
528.16,0.18,0.18,0.98,0.99,-0.98,-1.01,-1.01,-0.81,-0.81,-0.81
533.44,0.16,0.16,0.95,0.96,-0.95,-0.98,-1.00,-0.80,-0.80,-0.80
538.77,0.14,0.13,0.94,0.93,-0.92,-0.95,-0.98,-0.79,-0.79,-0.80
544.16,0.11,0.11,0.89,0.89,-0.89,-0.92,-0.96,-0.79,-0.78,-0.78
549.60,0.10,0.09,0.87,0.86,-0.86,-0.89,-0.93,-0.76,-0.77,-0.77
555.10,0.08,0.08,0.83,0.83,-0.83,-0.85,-0.91,-0.75,-0.75,-0.75
560.65,0.06,0.06,0.80,0.80,-0.80,-0.82,-0.89,-0.74,-0.74,-0.74
566.25,0.04,0.03,0.77,0.76,-0.77,-0.79,-0.87,-0.73,-0.74,-0.73
571.92,0.01,0.01,0.73,0.74,-0.74,-0.75,-0.84,-0.73,-0.73,-0.72
577.64,-0.01,-0.01,0.71,0.71,-0.71,-0.72,-0.82,-0.72,-0.72,-0.72
583.41,-0.03,-0.03,0.68,0.68,-0.68,-0.68,-0.79,-0.71,-0.71,-0.71
589.25,-0.05,-0.05,0.65,0.65,-0.65,-0.65,-0.77,-0.70,-0.70,-0.70
595.14,-0.07,-0.08,0.62,0.62,-0.61,-0.61,-0.74,-0.69,-0.69,-0.69
601.09,-0.10,-0.10,0.58,0.58,-0.58,-0.58,-0.72,-0.68,-0.68,-0.68
607.10,-0.12,-0.13,0.54,0.54,-0.54,-0.54,-0.69,-0.66,-0.67,-0.66
613.17,-0.15,-0.15,0.50,0.50,-0.50,-0.51,-0.67,-0.66,-0.65,-0.65
619.30,-0.17,-0.17,0.46,0.46,-0.46,-0.47,-0.64,-0.64,-0.64,-0.64
625.50,-0.19,-0.19,0.42,0.42,-0.43,-0.44,-0.62,-0.62,-0.62,-0.62
631.75,-0.21,-0.22,0.39,0.39,-0.39,-0.40,-0.59,-0.60,-0.60,-0.61
638.07,-0.24,-0.24,0.34,0.35,-0.35,-0.36,-0.57,-0.59,-0.59,-0.59
644.45,-0.26,-0.27,0.31,0.31,-0.32,-0.33,-0.54,-0.58,-0.58,-0.58
650.89,-0.29,-0.29,0.27,0.28,-0.28,-0.29,-0.52,-0.57,-0.57,-0.57
657.40,-0.30,-0.31,0.24,0.25,-0.24,-0.25,-0.49,-0.55,-0.55,-0.55
663.98,-0.32,-0.32,0.21,0.21,-0.21,-0.22,-0.47,-0.53,-0.53,-0.54
670.62,-0.34,-0.35,0.19,0.18,-0.17,-0.18,-0.44,-0.51,-0.52,-0.53
677.32,-0.37,-0.37,0.14,0.14,-0.13,-0.14,-0.42,-0.51,-0.51,-0.51
684.10,-0.40,-0.40,0.09,0.09,-0.10,-0.10,-0.39,-0.50,-0.49,-0.49
690.94,-0.41,-0.42,0.06,0.06,-0.06,-0.07,-0.37,-0.47,-0.48,-0.47
697.85,-0.43,-0.44,0.03,0.02,-0.02,-0.03,-0.35,-0.46,-0.46,-0.46
704.83,-0.45,-0.45,-0.01,-0.01,0.01,0.01,-0.32,-0.44,-0.44,-0.44
711.87,-0.47,-0.47,-0.05,-0.05,0.05,0.04,-0.30,-0.42,-0.42,-0.42
718.99,-0.48,-0.49,-0.07,-0.08,0.08,0.08,-0.28,-0.40,-0.41,-0.41
726.18,-0.50,-0.50,-0.11,-0.11,0.11,0.11,-0.26,-0.39,-0.39,-0.39
733.44,-0.52,-0.52,-0.15,-0.14,0.14,0.15,-0.23,-0.38,-0.37,-0.37
740.78,-0.53,-0.53,-0.17,-0.18,0.18,0.18,-0.21,-0.36,-0.36,-0.36
748.19,-0.54,-0.55,-0.20,-0.20,0.20,0.21,-0.19,-0.34,-0.34,-0.34
755.67,-0.55,-0.56,-0.23,-0.23,0.23,0.24,-0.17,-0.32,-0.32,-0.32
763.23,-0.57,-0.57,-0.26,-0.26,0.26,0.27,-0.15,-0.31,-0.31,-0.31
770.86,-0.57,-0.58,-0.28,-0.28,0.28,0.29,-0.13,-0.29,-0.29,-0.29
778.57,-0.58,-0.58,-0.31,-0.31,0.31,0.31,-0.11,-0.28,-0.27,-0.27
786.35,-0.58,-0.58,-0.32,-0.33,0.33,0.33,-0.09,-0.26,-0.26,-0.26
794.22,-0.58,-0.58,-0.35,-0.35,0.34,0.35,-0.07,-0.24,-0.24,-0.23
802.16,-0.58,-0.58,-0.36,-0.36,0.36,0.36,-0.05,-0.22,-0.22,-0.22
810.18,-0.57,-0.57,-0.37,-0.37,0.37,0.37,-0.03,-0.20,-0.20,-0.20
818.28,-0.56,-0.56,-0.38,-0.38,0.38,0.37,-0.01,-0.19,-0.18,-0.18
826.46,-0.54,-0.55,-0.37,-0.38,0.38,0.37,0.01,-0.16,-0.17,-0.17
834.73,-0.53,-0.53,-0.39,-0.38,0.38,0.37,0.03,-0.15,-0.15,-0.14
843.08,-0.51,-0.51,-0.38,-0.38,0.38,0.37,0.05,-0.14,-0.13,-0.13
851.51,-0.48,-0.49,-0.37,-0.37,0.37,0.37,0.07,-0.11,-0.12,-0.11
860.02,-0.45,-0.45,-0.36,-0.36,0.36,0.36,0.09,-0.10,-0.09,-0.09
868.62,-0.41,-0.41,-0.35,-0.35,0.34,0.35,0.11,-0.07,-0.07,-0.06
877.31,-0.37,-0.37,-0.33,-0.33,0.33,0.35,0.13,-0.04,-0.05,-0.04
886.08,-0.33,-0.34,-0.31,-0.31,0.31,0.34,0.14,-0.02,-0.02,-0.02
894.94,-0.30,-0.30,-0.30,-0.29,0.30,0.33,0.16,-0.00,0.00,-0.00
903.89,-0.26,-0.26,-0.28,-0.28,0.29,0.32,0.18,0.03,0.03,0.02
912.93,-0.22,-0.23,-0.27,-0.28,0.28,0.31,0.19,0.06,0.05,0.05
922.06,-0.20,-0.20,-0.28,-0.27,0.27,0.30,0.21,0.07,0.08,0.08
931.28,-0.17,-0.17,-0.28,-0.27,0.27,0.29,0.23,0.10,0.10,0.11
940.59,-0.14,-0.15,-0.27,-0.27,0.27,0.28,0.24,0.13,0.12,0.13
950.00,-0.12,-0.12,-0.27,-0.27,0.27,0.27,0.26,0.15,0.15,0.15
959.50,-0.10,-0.10,-0.28,-0.27,0.28,0.26,0.27,0.17,0.18,0.18
969.09,-0.07,-0.08,-0.28,-0.28,0.28,0.26,0.29,0.21,0.21,0.21
978.78,-0.05,-0.05,-0.29,-0.29,0.29,0.25,0.30,0.24,0.24,0.24
988.57,-0.03,-0.03,-0.30,-0.29,0.29,0.24,0.31,0.26,0.26,0.27
998.46,-0.00,-0.01,-0.29,-0.30,0.30,0.24,0.33,0.30,0.29,0.29
1008.44,0.02,0.02,-0.31,-0.31,0.30,0.23,0.34,0.32,0.32,0.33
1018.53,0.05,0.05,-0.31,-0.31,0.30,0.23,0.35,0.35,0.35,0.36
1028.71,0.08,0.08,-0.32,-0.31,0.30,0.23,0.36,0.38,0.38,0.39
1039.00,0.12,0.12,-0.30,-0.30,0.30,0.23,0.37,0.42,0.42,0.41
1049.39,0.16,0.16,-0.29,-0.30,0.30,0.23,0.39,0.45,0.45,0.44
1059.88,0.20,0.20,-0.29,-0.29,0.29,0.23,0.40,0.49,0.49,0.48
1070.48,0.24,0.24,-0.29,-0.28,0.28,0.23,0.41,0.52,0.52,0.52
1081.19,0.29,0.28,-0.27,-0.28,0.27,0.23,0.42,0.56,0.56,0.55
1092.00,0.33,0.33,-0.27,-0.27,0.27,0.23,0.43,0.59,0.60,0.59
1102.92,0.38,0.38,-0.27,-0.26,0.26,0.23,0.44,0.64,0.64,0.64
1113.95,0.43,0.43,-0.25,-0.25,0.25,0.24,0.45,0.68,0.68,0.67
1125.09,0.48,0.48,-0.25,-0.25,0.25,0.24,0.46,0.73,0.73,0.72
1136.34,0.53,0.53,-0.24,-0.24,0.24,0.25,0.47,0.77,0.77,0.76
1147.70,0.58,0.58,-0.25,-0.24,0.24,0.25,0.48,0.82,0.82,0.82
1159.18,0.63,0.63,-0.25,-0.24,0.24,0.26,0.49,0.87,0.87,0.87
1170.77,0.68,0.68,-0.24,-0.24,0.24,0.27,0.50,0.92,0.92,0.91
1182.48,0.73,0.73,-0.24,-0.24,0.24,0.27,0.51,0.97,0.97,0.96
1194.30,0.78,0.78,-0.24,-0.24,0.24,0.28,0.52,1.02,1.02,1.01
1206.25,0.83,0.83,-0.26,-0.25,0.25,0.29,0.53,1.07,1.07,1.08
1218.31,0.88,0.88,-0.26,-0.26,0.25,0.30,0.55,1.13,1.13,1.13
1230.49,0.93,0.93,-0.26,-0.26,0.26,0.31,0.56,1.18,1.18,1.18
1242.80,0.98,0.98,-0.26,-0.26,0.27,0.33,0.57,1.24,1.24,1.23
1255.22,1.03,1.02,-0.27,-0.27,0.28,0.34,0.58,1.30,1.30,1.29
1267.78,1.07,1.07,-0.30,-0.29,0.29,0.35,0.59,1.36,1.36,1.36
1280.45,1.12,1.12,-0.31,-0.31,0.31,0.37,0.61,1.42,1.43,1.42
1293.26,1.17,1.16,-0.33,-0.33,0.33,0.38,0.62,1.49,1.49,1.49
1306.19,1.21,1.21,-0.35,-0.35,0.35,0.40,0.64,1.56,1.56,1.55
1319.25,1.25,1.25,-0.38,-0.37,0.37,0.41,0.65,1.62,1.62,1.62
1332.45,1.29,1.29,-0.40,-0.40,0.40,0.43,0.67,1.69,1.69,1.68
1345.77,1.33,1.33,-0.43,-0.43,0.43,0.45,0.68,1.76,1.76,1.75
1359.23,1.37,1.37,-0.46,-0.46,0.46,0.47,0.70,1.82,1.82,1.82
1372.82,1.41,1.41,-0.49,-0.49,0.49,0.49,0.72,1.89,1.89,1.89
1386.55,1.45,1.45,-0.52,-0.52,0.52,0.52,0.74,1.96,1.96,1.96
1400.41,1.49,1.48,-0.55,-0.55,0.55,0.54,0.76,2.03,2.03,2.03
1414.42,1.52,1.52,-0.59,-0.58,0.57,0.57,0.77,2.09,2.10,2.10
1428.56,1.56,1.56,-0.61,-0.61,0.60,0.59,0.79,2.16,2.16,2.16
1442.85,1.60,1.59,-0.63,-0.63,0.63,0.62,0.81,2.23,2.23,2.22
1457.28,1.63,1.63,-0.67,-0.66,0.66,0.65,0.84,2.29,2.29,2.29
1471.85,1.67,1.66,-0.69,-0.69,0.69,0.68,0.86,2.36,2.36,2.35
1486.57,1.70,1.70,-0.73,-0.72,0.73,0.72,0.88,2.42,2.43,2.42
1501.43,1.74,1.73,-0.76,-0.76,0.76,0.75,0.90,2.50,2.50,2.49
1516.45,1.77,1.77,-0.80,-0.80,0.80,0.79,0.93,2.56,2.57,2.56
1531.61,1.81,1.81,-0.84,-0.84,0.83,0.83,0.95,2.64,2.64,2.64
1546.93,1.85,1.85,-0.88,-0.88,0.87,0.87,0.98,2.72,2.72,2.72
1562.40,1.89,1.88,-0.92,-0.91,0.91,0.91,1.00,2.80,2.80,2.80
1578.02,1.92,1.92,-0.96,-0.95,0.95,0.96,1.03,2.87,2.87,2.87
1593.80,1.96,1.96,-0.99,-0.99,1.00,1.01,1.05,2.95,2.95,2.94
1609.74,2.00,1.99,-1.04,-1.04,1.04,1.06,1.08,3.03,3.03,3.03
1625.84,2.04,2.04,-1.08,-1.08,1.08,1.11,1.11,3.12,3.12,3.11
1642.10,2.08,2.08,-1.14,-1.13,1.12,1.17,1.13,3.20,3.20,3.21
1658.52,2.13,2.12,-1.17,-1.17,1.17,1.22,1.16,3.29,3.29,3.29
1675.10,2.17,2.17,-1.22,-1.21,1.21,1.28,1.19,3.38,3.38,3.38
1691.85,2.22,2.22,-1.25,-1.25,1.26,1.34,1.21,3.48,3.48,3.46
1708.77,2.27,2.26,-1.30,-1.30,1.31,1.40,1.24,3.57,3.57,3.56
1725.86,2.31,2.31,-1.37,-1.35,1.35,1.46,1.26,3.66,3.67,3.67
1743.12,2.36,2.36,-1.41,-1.41,1.40,1.53,1.29,3.76,3.76,3.76
1760.55,2.42,2.41,-1.46,-1.46,1.45,1.59,1.31,3.87,3.86,3.87
1778.15,2.47,2.47,-1.51,-1.50,1.50,1.65,1.34,3.97,3.97,3.97
1795.94,2.53,2.53,-1.54,-1.54,1.55,1.71,1.36,4.08,4.08,4.06
1813.90,2.59,2.58,-1.60,-1.59,1.60,1.77,1.38,4.18,4.18,4.18
1832.03,2.65,2.65,-1.64,-1.64,1.64,1.82,1.40,4.29,4.29,4.28
1850.36,2.71,2.71,-1.70,-1.69,1.69,1.87,1.42,4.40,4.40,4.40
1868.86,2.78,2.78,-1.74,-1.74,1.74,1.91,1.43,4.51,4.51,4.51
1887.55,2.85,2.84,-1.78,-1.78,1.78,1.95,1.45,4.63,4.63,4.62
1906.42,2.92,2.92,-1.83,-1.82,1.83,1.98,1.46,4.74,4.74,4.74
1925.49,2.99,2.99,-1.87,-1.87,1.87,2.01,1.47,4.86,4.86,4.85
1944.74,3.07,3.07,-1.91,-1.91,1.91,2.02,1.48,4.98,4.97,4.97
1964.19,3.15,3.15,-1.95,-1.94,1.94,2.03,1.48,5.09,5.09,5.09
1983.83,3.24,3.24,-1.98,-1.98,1.97,2.03,1.49,5.21,5.20,5.21
2003.67,3.33,3.33,-2.00,-2.00,1.99,2.02,1.49,5.32,5.31,5.32
2023.71,3.42,3.42,-2.02,-2.01,2.00,2.00,1.49,5.42,5.42,5.43
2043.94,3.52,3.52,-2.02,-2.01,2.01,1.97,1.49,5.53,5.53,5.53
2064.38,3.62,3.62,-2.01,-2.01,2.01,1.94,1.48,5.63,5.63,5.62
2085.03,3.73,3.73,-2.00,-2.00,2.01,1.90,1.48,5.73,5.73,5.72
2105.88,3.84,3.83,-2.00,-1.99,2.00,1.86,1.47,5.84,5.83,5.83
2126.94,3.95,3.95,-1.99,-1.98,1.98,1.81,1.46,5.93,5.93,5.93
2148.20,4.07,4.07,-1.97,-1.96,1.97,1.75,1.45,6.03,6.03,6.03
2169.69,4.20,4.19,-1.94,-1.94,1.94,1.70,1.43,6.14,6.13,6.13
2191.38,4.32,4.32,-1.92,-1.91,1.91,1.64,1.42,6.23,6.24,6.23
2213.30,4.46,4.45,-1.89,-1.88,1.88,1.58,1.40,6.34,6.33,6.34
2235.43,4.60,4.60,-1.85,-1.84,1.84,1.52,1.38,6.44,6.44,6.44
2257.78,4.74,4.74,-1.80,-1.79,1.80,1.46,1.36,6.53,6.54,6.53
2280.36,4.90,4.89,-1.74,-1.74,1.75,1.41,1.34,6.64,6.64,6.63
2303.17,5.05,5.05,-1.68,-1.68,1.69,1.35,1.32,6.73,6.73,6.72
2326.20,5.21,5.21,-1.62,-1.62,1.62,1.30,1.30,6.83,6.83,6.82
2349.46,5.37,5.37,-1.57,-1.55,1.54,1.24,1.27,6.91,6.91,6.93
2372.95,5.54,5.54,-1.48,-1.47,1.46,1.19,1.25,7.00,7.00,7.01
2396.68,5.71,5.71,-1.38,-1.38,1.37,1.15,1.23,7.08,7.08,7.08
2420.65,5.89,5.89,-1.28,-1.27,1.28,1.10,1.20,7.16,7.16,7.16
2444.86,6.07,6.07,-1.17,-1.17,1.17,1.06,1.18,7.24,7.24,7.23
2469.31,6.25,6.25,-1.06,-1.07,1.07,1.01,1.16,7.31,7.31,7.30
2494.00,6.43,6.42,-0.97,-0.96,0.95,0.98,1.13,7.38,7.38,7.39
2518.94,6.60,6.60,-0.86,-0.85,0.84,0.94,1.11,7.44,7.44,7.45
2544.13,6.78,6.78,-0.73,-0.73,0.73,0.91,1.09,7.51,7.51,7.50
2569.57,6.95,6.95,-0.62,-0.62,0.62,0.87,1.06,7.57,7.57,7.56
2595.27,7.12,7.11,-0.51,-0.51,0.52,0.85,1.04,7.63,7.63,7.62
2621.22,7.27,7.27,-0.43,-0.42,0.42,0.82,1.02,7.68,7.69,7.69
2647.43,7.42,7.41,-0.33,-0.33,0.33,0.79,1.00,7.75,7.74,7.74
2673.90,7.54,7.54,-0.25,-0.24,0.25,0.77,0.98,7.79,7.79,7.78
2700.64,7.66,7.65,-0.17,-0.17,0.18,0.75,0.96,7.84,7.84,7.82
2727.65,7.75,7.75,-0.13,-0.12,0.13,0.73,0.94,7.88,7.88,7.87
2754.93,7.83,7.83,-0.09,-0.09,0.09,0.72,0.93,7.91,7.91,7.91
2782.48,7.90,7.89,-0.06,-0.06,0.05,0.70,0.91,7.95,7.95,7.95
2810.30,7.94,7.94,-0.06,-0.04,0.04,0.69,0.89,7.97,7.98,7.99
2838.40,7.98,7.97,-0.03,-0.03,0.03,0.68,0.88,8.01,8.00,8.00
2866.79,7.99,7.99,-0.04,-0.04,0.04,0.67,0.86,8.02,8.03,8.02
2895.46,8.00,7.99,-0.05,-0.05,0.06,0.67,0.85,8.05,8.05,8.04
2924.41,7.98,7.98,-0.09,-0.08,0.09,0.66,0.83,8.06,8.07,8.06
2953.65,7.95,7.95,-0.13,-0.13,0.13,0.66,0.82,8.08,8.08,8.07
2983.19,7.91,7.90,-0.19,-0.19,0.19,0.66,0.81,8.10,8.10,8.09
3013.02,7.85,7.85,-0.27,-0.26,0.27,0.67,0.80,8.12,8.12,8.11
3043.15,7.78,7.77,-0.34,-0.34,0.35,0.67,0.79,8.13,8.13,8.11
3073.58,7.69,7.69,-0.44,-0.44,0.45,0.68,0.78,8.13,8.14,8.12
3104.32,7.60,7.59,-0.55,-0.55,0.54,0.69,0.77,8.14,8.14,8.14
3135.36,7.50,7.50,-0.66,-0.65,0.64,0.71,0.76,8.13,8.13,8.15
3166.72,7.40,7.40,-0.76,-0.75,0.73,0.72,0.75,8.13,8.13,8.15
3198.38,7.31,7.31,-0.83,-0.83,0.82,0.74,0.75,8.13,8.12,8.13
3230.37,7.22,7.22,-0.91,-0.90,0.90,0.77,0.74,8.12,8.12,8.12
3262.67,7.14,7.14,-0.97,-0.97,0.98,0.79,0.73,8.11,8.11,8.10
3295.30,7.06,7.06,-1.05,-1.04,1.04,0.82,0.73,8.10,8.10,8.10
3328.25,6.99,6.99,-1.11,-1.10,1.10,0.86,0.72,8.09,8.09,8.09
3361.53,6.92,6.91,-1.16,-1.16,1.16,0.89,0.72,8.08,8.07,8.07
3395.15,6.85,6.85,-1.21,-1.21,1.21,0.93,0.71,8.06,8.05,8.05
3429.10,6.78,6.78,-1.26,-1.25,1.25,0.97,0.71,8.03,8.03,8.03
3463.39,6.72,6.72,-1.29,-1.29,1.29,1.02,0.70,8.01,8.01,8.00
3498.03,6.66,6.66,-1.33,-1.33,1.32,1.06,0.70,7.98,7.98,7.98
3533.01,6.61,6.61,-1.36,-1.35,1.35,1.10,0.70,7.95,7.95,7.96
3568.34,6.56,6.56,-1.38,-1.37,1.37,1.15,0.69,7.92,7.92,7.93
3604.02,6.52,6.52,-1.38,-1.38,1.38,1.18,0.69,7.90,7.90,7.89
3640.06,6.48,6.47,-1.39,-1.38,1.39,1.21,0.68,7.87,7.87,7.86
3676.46,6.44,6.44,-1.39,-1.39,1.40,1.24,0.68,7.83,7.83,7.82
3713.22,6.40,6.40,-1.40,-1.39,1.40,1.25,0.67,7.79,7.80,7.79
3750.36,6.37,6.37,-1.40,-1.39,1.39,1.25,0.67,7.76,7.76,7.76
3787.86,6.34,6.33,-1.39,-1.39,1.39,1.25,0.66,7.72,7.72,7.72
3825.74,6.31,6.31,-1.39,-1.38,1.38,1.23,0.66,7.68,7.69,7.69
3864.00,6.29,6.29,-1.37,-1.36,1.36,1.20,0.65,7.65,7.65,7.65
3902.64,6.28,6.27,-1.34,-1.34,1.34,1.16,0.64,7.62,7.62,7.61
3941.66,6.27,6.27,-1.31,-1.31,1.31,1.11,0.64,7.58,7.58,7.57
3981.08,6.27,6.26,-1.29,-1.28,1.28,1.06,0.63,7.54,7.54,7.55
4020.89,6.27,6.27,-1.25,-1.24,1.24,1.00,0.62,7.50,7.50,7.51
4061.10,6.27,6.27,-1.21,-1.20,1.19,0.94,0.61,7.46,7.46,7.47
4101.71,6.29,6.28,-1.14,-1.14,1.14,0.88,0.60,7.43,7.43,7.42
4142.73,6.30,6.30,-1.10,-1.09,1.09,0.82,0.59,7.39,7.39,7.39
4184.15,6.32,6.31,-1.03,-1.03,1.04,0.76,0.58,7.36,7.35,7.34
4226.00,6.33,6.33,-0.99,-0.98,0.99,0.71,0.56,7.31,7.31,7.31
4268.26,6.35,6.34,-0.93,-0.93,0.93,0.65,0.55,7.28,7.28,7.27
4310.94,6.36,6.36,-0.88,-0.88,0.88,0.60,0.54,7.23,7.23,7.23
4354.05,6.37,6.37,-0.83,-0.82,0.83,0.56,0.52,7.19,7.19,7.19
4397.59,6.38,6.38,-0.78,-0.78,0.78,0.51,0.51,7.15,7.15,7.15
4441.56,6.39,6.39,-0.73,-0.72,0.73,0.47,0.49,7.11,7.11,7.11
4485.98,6.40,6.40,-0.68,-0.67,0.68,0.43,0.48,7.07,7.07,7.07
4530.84,6.41,6.41,-0.62,-0.62,0.62,0.39,0.46,7.03,7.03,7.02
4576.15,6.42,6.42,-0.58,-0.57,0.57,0.36,0.45,6.99,6.99,6.99
4621.91,6.43,6.43,-0.52,-0.52,0.51,0.32,0.43,6.94,6.94,6.94
4668.13,6.45,6.45,-0.46,-0.46,0.45,0.29,0.42,6.90,6.90,6.90
4714.81,6.47,6.47,-0.40,-0.39,0.39,0.26,0.40,6.85,6.85,6.86
4761.96,6.50,6.50,-0.32,-0.32,0.32,0.23,0.38,6.81,6.81,6.81
4809.58,6.53,6.53,-0.26,-0.25,0.24,0.20,0.37,6.77,6.77,6.78
4857.67,6.57,6.56,-0.17,-0.17,0.17,0.17,0.35,6.73,6.73,6.73
4906.25,6.60,6.60,-0.10,-0.09,0.09,0.15,0.33,6.69,6.69,6.69
4955.31,6.64,6.64,-0.01,-0.01,0.02,0.12,0.31,6.65,6.65,6.64
5004.87,6.68,6.67,0.07,0.07,-0.06,0.09,0.30,6.62,6.62,6.60
5054.91,6.71,6.71,0.12,0.13,-0.12,0.06,0.28,6.58,6.58,6.58
5105.46,6.74,6.74,0.19,0.19,-0.19,0.03,0.26,6.55,6.55,6.54
5156.52,6.76,6.76,0.24,0.24,-0.24,0.00,0.25,6.51,6.51,6.51
5208.08,6.78,6.78,0.29,0.29,-0.30,-0.03,0.23,6.48,6.48,6.48
5260.16,6.80,6.79,0.34,0.34,-0.35,-0.06,0.21,6.45,6.45,6.45
5312.77,6.81,6.81,0.38,0.39,-0.39,-0.10,0.20,6.41,6.41,6.42
5365.89,6.82,6.82,0.44,0.44,-0.44,-0.14,0.18,6.38,6.38,6.37
5419.55,6.82,6.82,0.48,0.48,-0.48,-0.18,0.16,6.34,6.34,6.33
5473.75,6.83,6.82,0.52,0.53,-0.52,-0.23,0.15,6.31,6.31,6.30
5528.49,6.83,6.83,0.56,0.56,-0.56,-0.28,0.13,6.27,6.27,6.26
5583.77,6.84,6.83,0.60,0.60,-0.59,-0.35,0.12,6.25,6.24,6.23
5639.61,6.84,6.83,0.64,0.64,-0.63,-0.41,0.10,6.21,6.21,6.19
5696.00,6.85,6.84,0.67,0.67,-0.67,-0.50,0.08,6.18,6.18,6.17
5752.96,6.87,6.86,0.72,0.72,-0.71,-0.59,0.07,6.15,6.15,6.14
5810.49,6.90,6.89,0.78,0.78,-0.78,-0.70,0.05,6.12,6.11,6.11
5868.60,6.95,6.93,0.86,0.84,-0.86,-0.82,0.04,6.08,6.06,6.08
5927.28,7.01,6.98,0.95,0.93,-0.98,-0.97,0.02,6.03,6.01,6.05
5986.56,7.09,7.07,1.06,1.05,-1.12,-1.12,0.00,5.97,5.95,6.02
6046.42,7.23,7.18,1.25,1.21,-1.28,-1.30,-0.01,5.95,5.90,5.97
6106.89,7.39,7.32,1.48,1.41,-1.46,-1.49,-0.03,5.93,5.86,5.90
6167.96,7.56,7.46,1.70,1.62,-1.63,-1.66,-0.05,5.92,5.83,5.85
6229.64,7.74,7.59,1.94,1.80,-1.78,-1.83,-0.06,5.95,5.80,5.79
