frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.20,1.20,-0.40,-0.40,0.40,0.21,0.51,1.60,1.61,1.60
391.85,1.16,1.16,-0.46,-0.45,0.45,0.25,0.57,1.61,1.61,1.62
395.77,1.12,1.11,-0.50,-0.50,0.50,0.29,0.64,1.62,1.61,1.61
399.73,1.07,1.07,-0.55,-0.55,0.55,0.33,0.71,1.62,1.62,1.62
403.72,1.03,1.03,-0.60,-0.60,0.60,0.37,0.77,1.62,1.62,1.63
407.76,0.99,0.99,-0.64,-0.64,0.64,0.41,0.84,1.63,1.63,1.63
411.84,0.95,0.95,-0.69,-0.69,0.69,0.45,0.91,1.64,1.64,1.64
415.96,0.91,0.91,-0.74,-0.73,0.73,0.49,0.97,1.64,1.64,1.65
420.12,0.87,0.87,-0.77,-0.78,0.78,0.53,1.03,1.65,1.65,1.64
424.32,0.83,0.83,-0.82,-0.82,0.82,0.57,1.10,1.65,1.65,1.65
428.56,0.79,0.79,-0.87,-0.87,0.87,0.61,1.16,1.66,1.66,1.66
432.85,0.75,0.75,-0.92,-0.92,0.92,0.66,1.22,1.67,1.67,1.67
437.18,0.71,0.71,-0.96,-0.96,0.96,0.70,1.28,1.67,1.67,1.67
441.55,0.67,0.67,-1.01,-1.01,1.01,0.74,1.34,1.68,1.68,1.68
445.96,0.63,0.63,-1.06,-1.06,1.06,0.79,1.40,1.69,1.69,1.68
450.42,0.59,0.59,-1.11,-1.11,1.11,0.83,1.45,1.70,1.70,1.70
454.93,0.55,0.55,-1.16,-1.16,1.16,0.88,1.50,1.71,1.70,1.71
459.48,0.51,0.51,-1.21,-1.21,1.20,0.92,1.55,1.71,1.71,1.72
464.07,0.47,0.47,-1.25,-1.25,1.25,0.97,1.60,1.72,1.72,1.72
468.71,0.44,0.43,-1.29,-1.29,1.30,1.02,1.65,1.74,1.73,1.73
473.40,0.40,0.40,-1.34,-1.34,1.34,1.07,1.69,1.74,1.74,1.74
478.13,0.36,0.36,-1.39,-1.38,1.38,1.12,1.73,1.74,1.75,1.75
482.91,0.33,0.33,-1.43,-1.43,1.43,1.16,1.77,1.76,1.76,1.76
487.74,0.29,0.29,-1.48,-1.47,1.47,1.21,1.81,1.76,1.76,1.76
492.62,0.26,0.26,-1.51,-1.52,1.52,1.26,1.84,1.78,1.78,1.77
497.55,0.22,0.22,-1.56,-1.56,1.56,1.32,1.87,1.78,1.79,1.78
502.52,0.19,0.19,-1.60,-1.61,1.61,1.37,1.90,1.80,1.80,1.79
507.55,0.15,0.15,-1.66,-1.66,1.65,1.42,1.92,1.80,1.80,1.81
512.62,0.12,0.12,-1.70,-1.70,1.70,1.47,1.95,1.82,1.82,1.82
517.75,0.09,0.09,-1.74,-1.74,1.74,1.53,1.97,1.83,1.83,1.83
522.93,0.06,0.06,-1.78,-1.78,1.78,1.58,1.98,1.84,1.84,1.84
528.16,0.03,0.03,-1.82,-1.82,1.82,1.63,2.00,1.85,1.85,1.85
533.44,-0.01,-0.01,-1.87,-1.86,1.87,1.69,2.01,1.85,1.86,1.86
538.77,-0.04,-0.04,-1.90,-1.90,1.91,1.75,2.02,1.87,1.87,1.86
544.16,-0.07,-0.07,-1.95,-1.95,1.95,1.80,2.03,1.88,1.88,1.88
549.60,-0.10,-0.10,-1.99,-1.99,1.99,1.86,2.03,1.89,1.89,1.89
555.10,-0.13,-0.13,-2.04,-2.03,2.03,1.92,2.04,1.90,1.90,1.91
560.65,-0.16,-0.16,-2.08,-2.08,2.07,1.97,2.04,1.91,1.91,1.91
566.25,-0.19,-0.19,-2.11,-2.12,2.11,2.03,2.05,1.92,1.92,1.92
571.92,-0.22,-0.22,-2.15,-2.15,2.15,2.09,2.05,1.93,1.93,1.93
577.64,-0.25,-0.25,-2.18,-2.18,2.18,2.15,2.05,1.93,1.94,1.93
583.41,-0.27,-0.28,-2.21,-2.22,2.22,2.21,2.05,1.95,1.95,1.94
589.25,-0.30,-0.30,-2.25,-2.25,2.26,2.27,2.05,1.96,1.96,1.95
595.14,-0.33,-0.33,-2.29,-2.29,2.29,2.33,2.05,1.96,1.97,1.96
601.09,-0.35,-0.35,-2.32,-2.33,2.33,2.39,2.05,1.98,1.98,1.97
607.10,-0.38,-0.38,-2.37,-2.37,2.37,2.45,2.05,1.99,1.99,1.99
613.17,-0.40,-0.40,-2.40,-2.41,2.41,2.50,2.06,2.01,2.00,2.00
619.30,-0.43,-0.43,-2.45,-2.45,2.45,2.56,2.06,2.01,2.02,2.02
625.50,-0.45,-0.45,-2.49,-2.49,2.48,2.62,2.06,2.03,2.03,2.04
631.75,-0.47,-0.47,-2.52,-2.52,2.52,2.68,2.07,2.05,2.05,2.05
638.07,-0.49,-0.49,-2.56,-2.56,2.56,2.74,2.07,2.06,2.06,2.07
644.45,-0.51,-0.51,-2.59,-2.59,2.59,2.79,2.08,2.08,2.08,2.08
650.89,-0.53,-0.53,-2.62,-2.62,2.62,2.85,2.09,2.09,2.09,2.09
657.40,-0.55,-0.55,-2.66,-2.65,2.66,2.90,2.10,2.11,2.11,2.11
663.98,-0.57,-0.57,-2.69,-2.69,2.69,2.95,2.11,2.12,2.12,2.12
670.62,-0.59,-0.59,-2.72,-2.72,2.72,3.00,2.12,2.13,2.13,2.13
677.32,-0.61,-0.61,-2.76,-2.76,2.76,3.05,2.13,2.14,2.15,2.15
684.10,-0.62,-0.62,-2.79,-2.79,2.79,3.10,2.15,2.17,2.16,2.17
690.94,-0.64,-0.64,-2.83,-2.82,2.82,3.14,2.17,2.18,2.18,2.19
697.85,-0.65,-0.65,-2.85,-2.85,2.85,3.19,2.19,2.20,2.20,2.20
704.83,-0.66,-0.67,-2.88,-2.88,2.88,3.23,2.21,2.22,2.22,2.22
711.87,-0.68,-0.68,-2.92,-2.91,2.91,3.27,2.23,2.23,2.23,2.24
718.99,-0.69,-0.69,-2.94,-2.94,2.94,3.30,2.26,2.25,2.25,2.25
726.18,-0.70,-0.70,-2.97,-2.97,2.97,3.34,2.28,2.26,2.26,2.27
733.44,-0.71,-0.71,-3.00,-2.99,2.99,3.37,2.31,2.28,2.28,2.28
740.78,-0.72,-0.72,-3.02,-3.02,3.01,3.39,2.34,2.29,2.30,2.29
748.19,-0.72,-0.72,-3.04,-3.04,3.04,3.42,2.37,2.32,2.31,2.31
755.67,-0.72,-0.73,-3.06,-3.06,3.06,3.44,2.41,2.34,2.33,2.33
763.23,-0.73,-0.73,-3.07,-3.08,3.08,3.46,2.44,2.35,2.35,2.34
770.86,-0.73,-0.73,-3.09,-3.09,3.10,3.47,2.48,2.36,2.37,2.36
778.57,-0.73,-0.73,-3.11,-3.11,3.11,3.49,2.52,2.38,2.38,2.38
786.35,-0.73,-0.73,-3.12,-3.13,3.13,3.49,2.56,2.40,2.40,2.39
794.22,-0.73,-0.73,-3.15,-3.14,3.14,3.50,2.60,2.41,2.42,2.42
802.16,-0.72,-0.72,-3.15,-3.16,3.16,3.50,2.64,2.44,2.44,2.43
810.18,-0.71,-0.72,-3.16,-3.17,3.17,3.50,2.68,2.46,2.45,2.45
818.28,-0.71,-0.71,-3.18,-3.18,3.18,3.49,2.72,2.47,2.47,2.47
826.46,-0.70,-0.70,-3.18,-3.19,3.18,3.48,2.77,2.48,2.49,2.48
834.73,-0.68,-0.69,-3.19,-3.19,3.19,3.47,2.81,2.51,2.51,2.51
843.08,-0.67,-0.67,-3.19,-3.19,3.20,3.46,2.85,2.52,2.53,2.52
851.51,-0.65,-0.65,-3.19,-3.19,3.20,3.44,2.89,2.55,2.55,2.54
860.02,-0.63,-0.63,-3.19,-3.20,3.20,3.42,2.94,2.57,2.57,2.56
868.62,-0.61,-0.61,-3.20,-3.20,3.20,3.39,2.98,2.59,2.59,2.59
877.31,-0.59,-0.59,-3.20,-3.20,3.20,3.37,3.02,2.60,2.61,2.61
886.08,-0.56,-0.56,-3.19,-3.19,3.19,3.34,3.05,2.63,2.63,2.63
894.94,-0.53,-0.53,-3.18,-3.18,3.18,3.31,3.09,2.65,2.65,2.65
903.89,-0.50,-0.50,-3.17,-3.17,3.18,3.27,3.12,2.68,2.68,2.67
912.93,-0.46,-0.46,-3.16,-3.16,3.17,3.24,3.15,2.70,2.70,2.70
922.06,-0.42,-0.42,-3.15,-3.15,3.15,3.20,3.18,2.73,2.73,2.73
931.28,-0.38,-0.38,-3.14,-3.14,3.14,3.16,3.20,2.75,2.75,2.76
940.59,-0.34,-0.34,-3.12,-3.12,3.12,3.12,3.22,2.78,2.78,2.78
950.00,-0.29,-0.29,-3.09,-3.10,3.10,3.08,3.24,2.81,2.80,2.80
959.50,-0.24,-0.24,-3.07,-3.07,3.07,3.04,3.25,2.83,2.83,2.83
969.09,-0.19,-0.19,-3.05,-3.05,3.05,3.00,3.26,2.86,2.86,2.86
978.78,-0.13,-0.13,-3.02,-3.02,3.02,2.96,3.26,2.89,2.89,2.89
988.57,-0.07,-0.07,-2.99,-2.99,2.99,2.91,3.26,2.92,2.92,2.92
998.46,-0.01,-0.01,-2.95,-2.96,2.96,2.87,3.25,2.95,2.95,2.94
1008.44,0.06,0.06,-2.92,-2.92,2.92,2.82,3.24,2.98,2.98,2.98
1018.53,0.12,0.12,-2.89,-2.89,2.88,2.78,3.23,3.00,3.01,3.01
1028.71,0.20,0.20,-2.85,-2.85,2.84,2.73,3.21,3.04,3.04,3.05
1039.00,0.27,0.27,-2.80,-2.80,2.80,2.69,3.18,3.07,3.07,3.07
1049.39,0.35,0.35,-2.75,-2.76,2.76,2.65,3.15,3.11,3.11,3.10
1059.88,0.43,0.43,-2.71,-2.71,2.71,2.60,3.11,3.14,3.14,3.14
1070.48,0.51,0.51,-2.67,-2.66,2.67,2.56,3.07,3.17,3.18,3.18
1081.19,0.60,0.60,-2.61,-2.62,2.62,2.51,3.03,3.22,3.21,3.21
1092.00,0.68,0.68,-2.57,-2.57,2.57,2.47,2.98,3.25,3.25,3.25
1102.92,0.77,0.77,-2.53,-2.52,2.52,2.43,2.93,3.29,3.29,3.30
1113.95,0.86,0.86,-2.47,-2.48,2.48,2.39,2.88,3.34,3.34,3.33
1125.09,0.95,0.95,-2.43,-2.43,2.43,2.35,2.82,3.38,3.38,3.38
1136.34,1.04,1.04,-2.38,-2.39,2.39,2.30,2.76,3.42,3.43,3.42
1147.70,1.13,1.13,-2.35,-2.34,2.34,2.27,2.70,3.47,3.47,3.48
1159.18,1.23,1.22,-2.30,-2.30,2.30,2.23,2.64,3.53,3.52,3.53
1170.77,1.32,1.32,-2.25,-2.25,2.25,2.19,2.58,3.57,3.57,3.57
1182.48,1.41,1.41,-2.21,-2.21,2.21,2.15,2.51,3.62,3.63,3.62
1194.30,1.51,1.50,-2.16,-2.17,2.17,2.12,2.44,3.68,3.67,3.67
1206.25,1.60,1.60,-2.14,-2.13,2.13,2.08,2.38,3.73,3.73,3.74
1218.31,1.69,1.69,-2.10,-2.09,2.09,2.05,2.31,3.78,3.78,3.79
1230.49,1.79,1.79,-2.05,-2.05,2.05,2.01,2.24,3.84,3.84,3.84
1242.80,1.88,1.88,-2.01,-2.01,2.02,1.98,2.17,3.90,3.90,3.89
1255.22,1.98,1.98,-1.97,-1.97,1.98,1.95,2.11,3.96,3.96,3.95
1267.78,2.07,2.07,-1.95,-1.95,1.95,1.92,2.04,4.02,4.02,4.02
1280.45,2.16,2.16,-1.92,-1.92,1.92,1.89,1.97,4.08,4.08,4.08
1293.26,2.25,2.25,-1.90,-1.90,1.89,1.86,1.91,4.14,4.14,4.15
1306.19,2.34,2.34,-1.87,-1.87,1.86,1.83,1.84,4.20,4.21,4.21
1319.25,2.44,2.44,-1.84,-1.84,1.84,1.81,1.78,4.28,4.28,4.28
1332.45,2.53,2.53,-1.81,-1.81,1.82,1.78,1.71,4.35,4.35,4.34
1345.77,2.62,2.62,-1.79,-1.79,1.80,1.76,1.65,4.41,4.42,4.41
1359.23,2.71,2.71,-1.77,-1.77,1.77,1.73,1.59,4.48,4.48,4.48
1372.82,2.80,2.80,-1.75,-1.75,1.75,1.71,1.52,4.55,4.55,4.55
1386.55,2.89,2.89,-1.73,-1.73,1.73,1.68,1.46,4.62,4.62,4.62
1400.41,2.98,2.98,-1.71,-1.71,1.70,1.66,1.41,4.68,4.68,4.69
1414.42,3.07,3.07,-1.69,-1.69,1.68,1.64,1.35,4.75,4.75,4.76
1428.56,3.16,3.16,-1.66,-1.66,1.65,1.62,1.29,4.81,4.81,4.82
1442.85,3.26,3.26,-1.62,-1.63,1.62,1.59,1.23,4.88,4.88,4.88
1457.28,3.35,3.35,-1.60,-1.59,1.60,1.57,1.18,4.95,4.95,4.95
1471.85,3.45,3.45,-1.56,-1.56,1.57,1.55,1.12,5.02,5.02,5.01
1486.57,3.55,3.54,-1.53,-1.53,1.54,1.53,1.07,5.09,5.08,5.08
1501.43,3.64,3.64,-1.51,-1.50,1.51,1.50,1.02,5.15,5.15,5.15
1516.45,3.74,3.74,-1.48,-1.48,1.48,1.48,0.97,5.22,5.22,5.22
1531.61,3.85,3.84,-1.45,-1.46,1.45,1.46,0.92,5.30,5.30,5.30
1546.93,3.95,3.95,-1.43,-1.43,1.42,1.43,0.87,5.37,5.37,5.38
1562.40,4.05,4.05,-1.41,-1.40,1.40,1.41,0.82,5.45,5.45,5.46
1578.02,4.16,4.16,-1.37,-1.37,1.37,1.38,0.78,5.53,5.53,5.53
1593.80,4.27,4.27,-1.33,-1.33,1.34,1.36,0.73,5.61,5.61,5.60
1609.74,4.39,4.39,-1.30,-1.30,1.30,1.33,0.69,5.69,5.69,5.69
1625.84,4.51,4.51,-1.26,-1.27,1.27,1.30,0.64,5.78,5.78,5.77
1642.10,4.63,4.63,-1.24,-1.24,1.23,1.27,0.60,5.86,5.86,5.87
1658.52,4.75,4.75,-1.20,-1.20,1.19,1.24,0.56,5.94,5.94,5.95
1675.10,4.88,4.88,-1.16,-1.15,1.15,1.20,0.52,6.03,6.03,6.04
1691.85,5.02,5.02,-1.10,-1.11,1.11,1.17,0.48,6.13,6.13,6.12
1708.77,5.16,5.16,-1.06,-1.06,1.06,1.13,0.44,6.22,6.22,6.22
1725.86,5.31,5.31,-1.02,-1.01,1.01,1.09,0.40,6.32,6.32,6.33
1743.12,5.46,5.46,-0.96,-0.97,0.96,1.05,0.37,6.42,6.42,6.42
1760.55,5.61,5.61,-0.92,-0.91,0.91,1.01,0.33,6.52,6.52,6.53
1778.15,5.77,5.77,-0.86,-0.86,0.86,0.96,0.30,6.63,6.63,6.63
1795.94,5.93,5.93,-0.79,-0.80,0.80,0.91,0.27,6.73,6.73,6.72
1813.90,6.09,6.09,-0.75,-0.74,0.75,0.86,0.24,6.84,6.84,6.84
1832.03,6.25,6.25,-0.69,-0.69,0.69,0.81,0.21,6.94,6.94,6.94
1850.36,6.42,6.42,-0.64,-0.63,0.63,0.75,0.18,7.05,7.05,7.06
1868.86,6.60,6.60,-0.57,-0.57,0.57,0.70,0.15,7.17,7.17,7.17
1887.55,6.78,6.78,-0.50,-0.50,0.50,0.63,0.13,7.28,7.28,7.28
1906.42,6.96,6.96,-0.44,-0.43,0.43,0.57,0.10,7.39,7.40,7.40
1925.49,7.15,7.15,-0.36,-0.36,0.36,0.50,0.08,7.51,7.51,7.51
1944.74,7.35,7.35,-0.28,-0.28,0.28,0.42,0.06,7.63,7.63,7.63
1964.19,7.56,7.55,-0.19,-0.19,0.19,0.34,0.04,7.75,7.75,7.75
1983.83,7.76,7.76,-0.11,-0.10,0.10,0.26,0.02,7.86,7.86,7.87
2003.67,7.97,7.97,-0.01,-0.01,-0.00,0.17,0.01,7.97,7.97,7.98
2023.71,8.19,8.18,0.10,0.10,-0.11,0.07,-0.01,8.08,8.08,8.09
2043.94,8.40,8.40,0.21,0.22,-0.22,-0.03,-0.02,8.18,8.18,8.19
2064.38,8.62,8.62,0.34,0.34,-0.33,-0.14,-0.03,8.29,8.29,8.28
2085.03,8.84,8.84,0.46,0.46,-0.45,-0.26,-0.04,8.39,8.39,8.38
2105.88,9.06,9.06,0.57,0.58,-0.57,-0.38,-0.05,8.48,8.49,8.49
2126.94,9.28,9.28,0.69,0.69,-0.70,-0.52,-0.06,8.58,8.58,8.59
2148.20,9.51,9.51,0.82,0.82,-0.82,-0.65,-0.07,8.69,8.69,8.69
2169.69,9.73,9.73,0.94,0.94,-0.94,-0.80,-0.07,8.78,8.79,8.79
2191.38,9.96,9.96,1.07,1.07,-1.07,-0.95,-0.08,8.89,8.89,8.89
2213.30,10.18,10.18,1.18,1.18,-1.19,-1.10,-0.08,8.99,8.99,9.00
2235.43,10.39,10.39,1.29,1.30,-1.30,-1.25,-0.08,9.09,9.09,9.10
2257.78,10.60,10.60,1.41,1.41,-1.41,-1.39,-0.08,9.19,9.19,9.19
2280.36,10.80,10.80,1.51,1.52,-1.51,-1.52,-0.08,9.29,9.29,9.29
2303.17,11.00,11.00,1.62,1.61,-1.61,-1.64,-0.08,9.39,9.39,9.38
2326.20,11.18,11.18,1.70,1.69,-1.70,-1.73,-0.08,9.48,9.48,9.48
2349.46,11.34,11.34,1.75,1.76,-1.77,-1.79,-0.08,9.57,9.57,9.59
2372.95,11.49,11.49,1.82,1.82,-1.83,-1.82,-0.08,9.66,9.66,9.67
2396.68,11.62,11.62,1.88,1.87,-1.87,-1.81,-0.07,9.74,9.74,9.74
2420.65,11.73,11.73,1.91,1.91,-1.90,-1.78,-0.07,9.83,9.83,9.82
2444.86,11.81,11.81,1.92,1.92,-1.91,-1.71,-0.07,9.90,9.90,9.89
2469.31,11.87,11.87,1.91,1.90,-1.89,-1.62,-0.06,9.98,9.98,9.96
2494.00,11.91,11.90,1.86,1.87,-1.86,-1.51,-0.06,10.05,10.04,10.05
2518.94,11.91,11.91,1.80,1.81,-1.81,-1.39,-0.05,10.10,10.11,10.11
2544.13,11.90,11.90,1.74,1.74,-1.73,-1.27,-0.05,10.17,10.17,10.16
2569.57,11.87,11.87,1.65,1.65,-1.64,-1.14,-0.04,10.22,10.22,10.22
2595.27,11.82,11.82,1.54,1.54,-1.54,-1.01,-0.04,10.28,10.28,10.28
2621.22,11.76,11.76,1.41,1.42,-1.43,-0.89,-0.03,10.33,10.33,10.35
2647.43,11.69,11.69,1.29,1.29,-1.30,-0.77,-0.03,10.39,10.39,10.40
2673.90,11.60,11.60,1.16,1.16,-1.17,-0.66,-0.02,10.43,10.44,10.44
2700.64,11.51,11.51,1.03,1.03,-1.02,-0.56,-0.02,10.49,10.49,10.48
2727.65,11.40,11.40,0.87,0.88,-0.87,-0.46,-0.01,10.53,10.53,10.53
2754.93,11.29,11.29,0.72,0.72,-0.72,-0.37,-0.00,10.57,10.57,10.57
2782.48,11.16,11.16,0.55,0.55,-0.55,-0.28,0.00,10.60,10.60,10.61
2810.30,11.02,11.02,0.37,0.38,-0.39,-0.20,0.01,10.63,10.64,10.65
2838.40,10.88,10.88,0.22,0.21,-0.21,-0.13,0.01,10.67,10.66,10.66
2866.79,10.72,10.72,0.04,0.04,-0.04,-0.05,0.02,10.68,10.69,10.68
2895.46,10.56,10.56,-0.14,-0.14,0.15,0.02,0.02,10.71,10.70,10.70
2924.41,10.39,10.39,-0.33,-0.32,0.33,0.08,0.03,10.72,10.72,10.72
2953.65,10.22,10.22,-0.51,-0.51,0.51,0.15,0.03,10.73,10.73,10.73
2983.19,10.05,10.05,-0.70,-0.70,0.70,0.22,0.04,10.75,10.75,10.75
3013.02,9.88,9.88,-0.89,-0.88,0.88,0.29,0.05,10.76,10.76,10.77
3043.15,9.71,9.71,-1.06,-1.06,1.06,0.35,0.05,10.77,10.77,10.77
3073.58,9.55,9.55,-1.23,-1.23,1.23,0.42,0.06,10.78,10.78,10.78
3104.32,9.40,9.40,-1.40,-1.40,1.39,0.50,0.06,10.79,10.79,10.80
3135.36,9.25,9.25,-1.56,-1.55,1.54,0.57,0.07,10.79,10.79,10.81
3166.72,9.11,9.11,-1.70,-1.70,1.69,0.65,0.07,10.80,10.80,10.81
3198.38,8.97,8.97,-1.82,-1.82,1.82,0.74,0.08,10.79,10.79,10.79
3230.37,8.84,8.84,-1.94,-1.94,1.94,0.83,0.08,10.78,10.78,10.78
3262.67,8.72,8.72,-2.04,-2.05,2.06,0.92,0.09,10.78,10.77,10.76
3295.30,8.60,8.60,-2.16,-2.15,2.16,1.02,0.09,10.76,10.76,10.76
3328.25,8.50,8.50,-2.25,-2.25,2.25,1.13,0.09,10.75,10.74,10.75
3361.53,8.40,8.40,-2.33,-2.33,2.33,1.24,0.10,10.73,10.72,10.73
3395.15,8.31,8.31,-2.40,-2.40,2.39,1.36,0.10,10.70,10.70,10.71
3429.10,8.24,8.24,-2.45,-2.45,2.44,1.48,0.10,10.68,10.68,10.69
3463.39,8.18,8.18,-2.48,-2.48,2.48,1.61,0.11,10.66,10.66,10.66
3498.03,8.13,8.14,-2.51,-2.50,2.50,1.73,0.11,10.63,10.63,10.64
3533.01,8.11,8.10,-2.51,-2.51,2.50,1.84,0.11,10.61,10.61,10.62
3568.34,8.09,8.09,-2.50,-2.50,2.49,1.95,0.11,10.58,10.58,10.59
3604.02,8.08,8.08,-2.47,-2.47,2.47,2.03,0.11,10.55,10.55,10.55
3640.06,8.09,8.09,-2.43,-2.43,2.44,2.10,0.11,10.52,10.52,10.52
3676.46,8.10,8.10,-2.38,-2.38,2.39,2.13,0.11,10.49,10.49,10.48
3713.22,8.12,8.12,-2.33,-2.33,2.33,2.13,0.11,10.45,10.45,10.45
3750.36,8.14,8.14,-2.28,-2.27,2.27,2.10,0.11,10.41,10.41,10.42
3787.86,8.18,8.18,-2.20,-2.20,2.20,2.03,0.11,10.38,10.38,10.38
3825.74,8.23,8.23,-2.12,-2.12,2.12,1.93,0.11,10.35,10.34,10.35
3864.00,8.28,8.28,-2.03,-2.02,2.03,1.81,0.10,10.31,10.31,10.31
3902.64,8.34,8.34,-1.93,-1.93,1.94,1.66,0.10,10.27,10.28,10.27
3941.66,8.41,8.41,-1.82,-1.83,1.83,1.50,0.09,10.24,10.24,10.23
3981.08,8.48,8.48,-1.73,-1.72,1.72,1.33,0.09,10.20,10.20,10.21
4020.89,8.56,8.56,-1.61,-1.61,1.60,1.15,0.08,10.16,10.16,10.17
4061.10,8.65,8.65,-1.48,-1.48,1.48,0.97,0.07,10.13,10.12,10.13
4101.71,8.74,8.74,-1.34,-1.34,1.34,0.79,0.06,10.08,10.08,10.08
4142.73,8.85,8.85,-1.20,-1.20,1.20,0.61,0.05,10.05,10.04,10.05
4184.15,8.96,8.96,-1.04,-1.04,1.04,0.44,0.04,10.00,10.01,10.00
4226.00,9.09,9.09,-0.88,-0.88,0.88,0.26,0.03,9.97,9.97,9.97
4268.26,9.23,9.23,-0.70,-0.70,0.70,0.09,0.02,9.93,9.92,9.93
4310.94,9.38,9.38,-0.51,-0.51,0.51,-0.09,0.00,9.89,9.89,9.89
4354.05,9.54,9.54,-0.31,-0.30,0.30,-0.26,-0.01,9.84,9.85,9.85
4397.59,9.73,9.72,-0.08,-0.09,0.08,-0.44,-0.03,9.81,9.80,9.81
4441.56,9.91,9.91,0.14,0.15,-0.15,-0.63,-0.04,9.76,9.76,9.77
4485.98,10.12,10.12,0.39,0.40,-0.40,-0.82,-0.06,9.72,9.73,9.73
4530.84,10.35,10.35,0.67,0.66,-0.66,-1.02,-0.08,9.69,9.68,9.68
4576.15,10.59,10.58,0.94,0.94,-0.94,-1.24,-0.10,9.65,9.64,9.65
4621.91,10.83,10.84,1.23,1.24,-1.24,-1.46,-0.11,9.59,9.60,9.60
4668.13,11.10,11.10,1.54,1.54,-1.55,-1.72,-0.13,9.55,9.55,9.56
4714.81,11.39,11.38,1.87,1.87,-1.88,-1.98,-0.15,9.51,9.51,9.52
4761.96,11.68,11.68,2.21,2.21,-2.22,-2.28,-0.18,9.46,9.46,9.47
4809.58,11.99,11.99,2.55,2.56,-2.58,-2.59,-0.20,9.41,9.41,9.44
4857.67,12.31,12.31,2.92,2.92,-2.94,-2.94,-0.22,9.37,9.37,9.39
4906.25,12.64,12.64,3.29,3.30,-3.31,-3.31,-0.24,9.32,9.32,9.35
4955.31,12.97,12.97,3.67,3.67,-3.68,-3.71,-0.27,9.29,9.29,9.30
5004.87,13.30,13.30,4.04,4.03,-4.04,-4.12,-0.29,9.26,9.25,9.26
5054.91,13.61,13.61,4.37,4.38,-4.38,-4.53,-0.32,9.23,9.23,9.24
5105.46,13.89,13.89,4.69,4.69,-4.69,-4.93,-0.34,9.20,9.21,9.20
5156.52,14.14,14.13,4.97,4.96,-4.95,-5.25,-0.37,9.19,9.18,9.17
5208.08,14.32,14.32,5.18,5.18,-5.16,-5.54,-0.40,9.16,9.15,9.14
5260.16,14.43,14.43,5.32,5.33,-5.30,-5.65,-0.42,9.13,9.13,9.11
5312.77,14.48,14.47,5.40,5.40,-5.37,-5.70,-0.45,9.11,9.10,9.08
5365.89,14.44,14.43,5.41,5.40,-5.36,-5.55,-0.48,9.08,9.07,9.03
5419.55,14.30,14.30,5.31,5.31,-5.26,-5.33,-0.51,9.04,9.04,8.99
5473.75,14.09,14.08,5.13,5.13,-5.09,-4.99,-0.54,9.00,9.00,8.96
5528.49,13.80,13.79,4.88,4.87,-4.84,-4.60,-0.57,8.96,8.95,8.92
5583.77,13.43,13.43,4.54,4.54,-4.52,-4.19,-0.61,8.91,8.91,8.89
5639.61,13.01,13.01,4.16,4.16,-4.15,-3.76,-0.64,8.86,8.86,8.85
5696.00,12.57,12.56,3.74,3.73,-3.74,-3.35,-0.67,8.83,8.82,8.83
5752.96,12.09,12.09,3.29,3.29,-3.30,-2.95,-0.71,8.79,8.78,8.80
5810.49,11.61,11.61,2.84,2.84,-2.86,-2.57,-0.74,8.75,8.75,8.77
5868.60,11.14,11.13,2.40,2.39,-2.41,-2.21,-0.78,8.72,8.72,8.74
5927.28,10.67,10.67,1.96,1.96,-1.99,-1.87,-0.82,8.68,8.69,8.71
5986.56,10.22,10.23,1.54,1.56,-1.58,-1.53,-0.86,8.64,8.65,8.68
6046.42,9.80,9.81,1.17,1.19,-1.21,-1.21,-0.90,8.59,8.61,8.63
6106.89,9.40,9.43,0.84,0.86,-0.87,-0.89,-0.94,8.53,8.56,8.56
6167.96,9.02,9.07,0.51,0.57,-0.57,-0.60,-0.98,8.45,8.50,8.51
6229.64,8.68,8.75,0.23,0.31,-0.31,-0.32,-1.03,8.37,8.44,8.45
6291.93,8.37,8.47,-0.02,0.10,-0.10,-0.10,-1.07,8.27,8.38,8.39
6354.85,8.09,8.24,-0.24,-0.07,0.06,0.10,-1.11,8.15,8.31,8.33
6418.40,7.84,8.06,-0.43,-0.18,0.17,0.17,-1.16,8.01,8.23,8.27
6482.58,7.63,7.93,-0.57,-0.25,0.23,0.21,-1.21,7.86,8.16,8.20
6547.41,7.46,7.85,-0.68,-0.25,0.23,0.14,-1.25,7.69,8.07,8.14
6612.88,7.31,7.82,-0.77,-0.20,0.17,0.04,-1.30,7.48,7.99,8.08
6679.01,7.21,7.85,-0.81,-0.09,0.05,-0.11,-1.35,7.26,7.90,8.02
6745.80,7.14,7.91,-0.80,0.08,-0.11,-0.27,-1.40,7.03,7.80,7.94
6813.26,7.11,8.02,-0.74,0.29,-0.31,-0.42,-1.45,6.80,7.71,7.85
6881.39,7.12,8.15,-0.64,0.54,-0.54,-0.58,-1.49,6.58,7.61,7.76
6950.21,7.19,8.29,-0.49,0.80,-0.79,-0.71,-1.54,6.40,7.51,7.68
7019.71,7.29,8.43,-0.30,1.05,-1.03,-0.85,-1.59,6.26,7.40,7.59
7089.91,7.45,8.55,-0.05,1.29,-1.27,-0.96,-1.63,6.18,7.28,7.50
