frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,4.45,4.58,-2.28,-1.97,1.98,1.84,1.41,6.43,6.56,6.73
7019.71,4.64,4.65,-2.00,-1.78,1.80,1.74,1.45,6.44,6.45,6.64
7089.91,4.87,4.70,-1.68,-1.60,1.62,1.65,1.48,6.49,6.33,6.55
7160.81,5.16,4.73,-1.28,-1.45,1.47,1.56,1.52,6.63,6.20,6.44
7232.41,5.48,4.73,-0.84,-1.31,1.34,1.48,1.55,6.81,6.07,6.32
7304.74,5.83,4.71,-0.37,-1.21,1.22,1.41,1.58,7.05,5.93,6.20
7377.79,6.24,4.66,0.16,-1.12,1.13,1.34,1.61,7.37,5.80,6.08
7451.56,6.68,4.60,0.73,-1.06,1.07,1.28,1.64,7.75,5.66,5.95
7526.08,7.13,4.52,1.30,-1.01,1.01,1.22,1.66,8.14,5.53,5.83
7601.34,7.60,4.43,1.89,-0.97,0.97,1.17,1.68,8.57,5.40,5.71
7677.35,8.04,4.33,2.44,-0.95,0.94,1.13,1.69,8.98,5.27,5.60
7754.13,8.45,4.23,2.97,-0.92,0.91,1.08,1.70,9.36,5.14,5.48
7831.67,8.73,4.12,3.37,-0.89,0.89,1.04,1.70,9.62,5.01,5.36
7909.98,8.92,4.02,3.68,-0.86,0.86,1.00,1.69,9.78,4.87,5.24
7989.08,8.96,3.92,3.84,-0.83,0.82,0.96,1.68,9.78,4.74,5.12
8068.98,8.76,3.82,3.78,-0.79,0.79,0.92,1.67,9.55,4.61,4.98
8149.67,8.42,3.73,3.59,-0.75,0.74,0.87,1.65,9.16,4.47,4.83
8231.16,7.92,3.65,3.24,-0.70,0.69,0.83,1.62,8.61,4.34,4.68
8313.47,7.26,3.57,2.73,-0.64,0.64,0.78,1.59,7.90,4.20,4.53
8396.61,6.53,3.49,2.15,-0.58,0.58,0.72,1.55,7.11,4.07,4.38
8480.57,5.73,3.41,1.50,-0.51,0.51,0.66,1.50,6.24,3.93,4.23
8565.38,4.91,3.34,0.85,-0.45,0.45,0.59,1.46,5.36,3.79,4.06
8651.03,4.09,3.27,0.20,-0.38,0.38,0.51,1.40,4.47,3.65,3.89
8737.54,3.28,3.19,-0.44,-0.31,0.31,0.43,1.34,3.59,3.51,3.72
8824.92,2.52,3.12,-1.03,-0.24,0.25,0.34,1.28,2.77,3.37,3.55
8913.17,1.80,3.05,-1.57,-0.17,0.18,0.25,1.21,1.98,3.23,3.37
9002.30,1.11,2.97,-2.09,-0.11,0.12,0.14,1.14,1.23,3.09,3.20
9092.32,0.49,2.89,-2.52,-0.04,0.06,0.04,1.07,0.55,2.95,3.01
9183.25,-0.08,2.81,-2.90,0.02,-0.00,-0.08,0.99,-0.08,2.81,2.82
9275.08,-0.60,2.74,-3.22,0.09,-0.08,-0.19,0.91,-0.68,2.66,2.62
9367.83,-1.08,2.67,-3.50,0.17,-0.17,-0.31,0.83,-1.25,2.50,2.42
9461.51,-1.49,2.62,-3.72,0.26,-0.30,-0.43,0.75,-1.79,2.32,2.23
9556.12,-1.85,2.60,-3.88,0.39,-0.47,-0.55,0.67,-2.32,2.14,2.03
9651.68,-2.16,2.62,-3.98,0.56,-0.65,-0.67,0.59,-2.81,1.98,1.82
9748.20,-2.42,2.69,-4.03,0.77,-0.84,-0.79,0.50,-3.26,1.85,1.61
9845.68,-2.61,2.81,-4.01,1.03,-1.04,-0.91,0.42,-3.65,1.77,1.40
9944.14,-2.73,2.94,-3.93,1.31,-1.23,-1.03,0.33,-3.96,1.71,1.20
10043.58,-2.79,3.06,-3.78,1.58,-1.41,-1.14,0.25,-4.20,1.65,0.99
10144.02,-2.79,2.94,-3.59,1.64,-1.56,-1.26,0.16,-4.35,1.38,0.80
10245.46,-2.69,2.82,-3.30,1.70,-1.69,-1.37,0.08,-4.38,1.13,0.61
10347.91,-2.53,2.70,-2.96,1.76,-1.79,-1.48,-0.01,-4.32,0.91,0.43
10451.39,-2.31,2.58,-2.55,1.82,-1.86,-1.58,-0.09,-4.17,0.72,0.24
10555.91,-1.98,2.46,-2.03,1.88,-1.91,-1.69,-0.18,-3.89,0.54,0.05
10661.46,-1.59,2.33,-1.45,1.94,-1.95,-1.79,-0.27,-3.54,0.37,-0.14
10768.08,-1.12,2.20,-0.78,2.00,-2.00,-1.89,-0.36,-3.12,0.20,-0.34
10875.76,-0.55,2.06,-0.01,2.06,-2.06,-1.98,-0.44,-2.61,0.01,-0.54
10984.52,0.14,1.93,0.87,2.11,-2.11,-2.08,-0.54,-1.97,-0.19,-0.73
11094.36,0.90,1.79,1.83,2.17,-2.17,-2.17,-0.63,-1.27,-0.38,-0.93
11205.31,1.77,1.65,2.90,2.23,-2.23,-2.26,-0.72,-0.46,-0.58,-1.13
11317.36,2.78,1.50,4.12,2.28,-2.28,-2.34,-0.81,0.50,-0.78,-1.34
11430.53,3.84,1.35,5.39,2.34,-2.34,-2.43,-0.91,1.50,-0.99,-1.55
11544.84,4.92,1.20,6.68,2.39,-2.39,-2.51,-1.01,2.53,-1.19,-1.76
11660.29,5.96,1.05,7.93,2.45,-2.45,-2.59,-1.11,3.51,-1.40,-1.97
11776.89,6.87,0.90,9.05,2.50,-2.50,-2.67,-1.21,4.37,-1.61,-2.18
11894.66,7.15,0.74,9.51,2.56,-2.56,-2.74,-1.32,4.59,-1.82,-2.36
12013.60,7.32,0.58,9.87,2.61,-2.61,-2.81,-1.44,4.71,-2.03,-2.55
12133.74,7.01,0.41,9.74,2.66,-2.66,-2.88,-1.55,4.35,-2.25,-2.73
12255.08,6.21,0.25,9.13,2.72,-2.72,-2.95,-1.67,3.49,-2.47,-2.92
12377.63,5.16,0.08,8.26,2.77,-2.77,-3.02,-1.80,2.39,-2.69,-3.10
12501.41,4.00,-0.09,7.28,2.82,-2.82,-3.08,-1.93,1.18,-2.91,-3.28
12626.42,2.80,-0.26,6.27,2.87,-2.87,-3.14,-2.07,-0.07,-3.13,-3.47
12752.68,1.66,-0.44,5.31,2.92,-2.92,-3.20,-2.22,-1.26,-3.36,-3.65
12880.21,0.67,-0.62,4.51,2.97,-2.97,-3.26,-2.38,-2.30,-3.59,-3.84
13009.01,-0.23,-0.80,3.80,3.02,-3.02,-3.31,-2.54,-3.25,-3.82,-4.03
13139.10,-1.14,-0.99,3.08,3.07,-3.07,-3.36,-2.72,-4.21,-4.06,-4.22
13270.49,-1.82,-1.17,2.58,3.12,-3.12,-3.41,-2.90,-4.94,-4.29,-4.40
13403.20,-2.43,-1.36,2.14,3.16,-3.16,-3.46,-3.11,-5.59,-4.53,-4.57
13537.23,-2.89,-1.56,1.86,3.21,-3.21,-3.51,-3.32,-6.10,-4.77,-4.75
13672.60,-3.28,-1.75,1.65,3.26,-3.26,-3.55,-3.55,-6.54,-5.01,-4.93
13809.33,-3.59,-1.95,1.51,3.30,-3.30,-3.59,-3.79,-6.90,-5.26,-5.10
13947.42,-3.78,-2.15,1.49,3.35,-3.35,-3.63,-4.05,-7.13,-5.50,-5.27
14086.90,-3.86,-2.36,1.59,3.40,-3.40,-3.67,-4.33,-7.26,-5.75,-5.45
14227.77,-3.88,-2.56,1.73,3.44,-3.44,-3.71,-4.64,-7.32,-6.00,-5.61
14370.04,-3.82,-2.77,1.95,3.49,-3.49,-3.74,-4.95,-7.31,-6.26,-5.77
14513.74,-3.66,-2.98,2.28,3.53,-3.53,-3.77,-5.30,-7.19,-6.51,-5.94
14658.88,-3.43,-3.20,2.67,3.57,-3.57,-3.81,-5.66,-7.00,-6.77,-6.10
14805.47,-3.19,-3.41,3.08,3.62,-3.62,-3.83,-6.05,-6.81,-7.03,-6.27
14953.52,-2.95,-3.63,3.48,3.66,-3.66,-3.86,-6.44,-6.61,-7.29,-6.43
15103.06,-2.76,-3.85,3.87,3.70,-3.70,-3.89,-6.85,-6.46,-7.55,-6.63
15254.09,-2.59,-4.08,4.26,3.74,-3.74,-3.91,-7.25,-6.33,-7.82,-6.85
15406.63,-2.49,-4.31,4.58,3.78,-3.78,-3.93,-7.63,-6.27,-8.09,-7.07
15560.70,-2.44,-4.54,4.85,3.82,-3.82,-3.96,-7.98,-6.26,-8.36,-7.29
15716.30,-2.45,-4.77,5.06,3.86,-3.86,-3.98,-8.23,-6.31,-8.63,-7.51
15873.47,-2.54,-5.01,5.19,3.90,-3.90,-3.99,-8.42,-6.44,-8.91,-7.73
16032.20,-2.65,-5.24,5.31,3.94,-3.94,-4.01,-8.44,-6.59,-9.19,-7.96
16192.52,-2.75,-5.48,5.53,3.98,-3.98,-4.03,-8.37,-6.73,-9.46,-8.28
16354.45,-2.81,-5.73,5.77,4.02,-4.02,-4.04,-8.11,-6.83,-9.75,-8.58
16517.99,-2.84,-5.97,6.05,4.06,-4.06,-4.06,-7.77,-6.90,-10.03,-8.89
16683.17,-2.82,-6.22,6.39,4.09,-4.09,-4.07,-7.30,-6.91,-10.32,-9.21
16850.01,-2.79,-6.48,6.72,4.13,-4.13,-4.08,-6.79,-6.92,-10.60,-9.51
17018.51,-2.76,-6.73,7.08,4.17,-4.17,-4.09,-6.23,-6.93,-10.90,-9.84
17188.69,-2.75,-6.99,7.50,4.20,-4.20,-4.10,-5.66,-6.95,-11.19,-10.25
17360.58,-2.76,-7.25,7.92,4.24,-4.24,-4.11,-5.11,-7.00,-11.48,-10.68
17534.18,-2.78,-7.51,8.33,4.27,-4.27,-4.12,-4.57,-7.05,-11.78,-11.11
17709.53,-2.75,-7.77,8.77,4.31,-4.31,-4.13,-4.07,-7.06,-12.08,-11.52
17886.62,-2.62,-8.04,9.33,4.34,-4.34,-4.13,-3.59,-6.96,-12.38,-11.95
18065.49,-2.52,-8.31,9.90,4.37,-4.37,-4.14,-3.16,-6.89,-12.68,-12.42
18246.14,-2.52,-8.58,10.43,4.40,-4.40,-4.14,-2.76,-6.92,-12.99,-12.95
18428.60,-3.07,-8.86,10.43,4.44,-4.44,-4.15,-2.41,-7.51,-13.30,-13.50
18612.89,-4.20,-9.14,9.84,4.47,-4.47,-4.15,-2.08,-8.67,-13.61,-14.04
18799.02,-6.14,-9.42,8.45,4.50,-4.50,-4.16,-1.80,-10.64,-13.92,-14.59
18987.01,-9.32,-9.70,5.80,4.53,-4.53,-4.16,-1.53,-13.85,-14.23,-15.12
19176.88,-14.27,-9.99,1.48,4.56,-4.56,-4.16,-1.30,-18.83,-14.55,-15.75
19368.65,-19.90,-10.28,-3.51,4.59,-4.59,-4.17,-1.09,-24.49,-14.87,-16.39
19562.33,-25.27,-10.57,-8.25,4.62,-4.62,-4.17,-0.91,-29.89,-15.19,-17.02
19757.96,-29.23,-10.87,-11.59,4.65,-4.65,-4.17,-0.73,-33.88,-15.51,-17.64
19955.54,-29.81,-11.16,-11.53,4.68,-4.68,-4.18,-0.55,-34.49,-15.84,-18.28
