frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.20,-0.20,-0.36,-0.36,0.36,0.37,0.64,0.16,0.16,0.16
391.85,-0.23,-0.23,-0.41,-0.40,0.40,0.42,0.69,0.17,0.17,0.18
395.77,-0.26,-0.26,-0.44,-0.44,0.44,0.46,0.75,0.18,0.18,0.17
399.73,-0.29,-0.30,-0.47,-0.48,0.48,0.50,0.81,0.19,0.18,0.18
403.72,-0.33,-0.33,-0.52,-0.52,0.52,0.55,0.87,0.18,0.19,0.19
407.76,-0.36,-0.36,-0.55,-0.56,0.55,0.59,0.92,0.19,0.19,0.19
411.84,-0.39,-0.39,-0.59,-0.59,0.59,0.63,0.98,0.20,0.20,0.20
415.96,-0.42,-0.42,-0.63,-0.62,0.62,0.67,1.04,0.20,0.20,0.21
420.12,-0.45,-0.45,-0.66,-0.66,0.66,0.71,1.09,0.21,0.21,0.20
424.32,-0.48,-0.48,-0.69,-0.70,0.70,0.76,1.15,0.21,0.21,0.21
428.56,-0.51,-0.51,-0.73,-0.73,0.73,0.80,1.20,0.22,0.22,0.22
432.85,-0.54,-0.54,-0.77,-0.77,0.77,0.84,1.25,0.23,0.23,0.23
437.18,-0.57,-0.57,-0.80,-0.80,0.81,0.88,1.30,0.23,0.23,0.23
441.55,-0.60,-0.60,-0.84,-0.84,0.84,0.92,1.35,0.24,0.24,0.24
445.96,-0.63,-0.63,-0.88,-0.88,0.88,0.96,1.40,0.25,0.25,0.25
450.42,-0.66,-0.66,-0.93,-0.92,0.92,1.00,1.44,0.26,0.26,0.26
454.93,-0.69,-0.69,-0.96,-0.96,0.95,1.04,1.49,0.26,0.26,0.27
459.48,-0.71,-0.72,-0.99,-0.99,0.99,1.08,1.53,0.28,0.27,0.28
464.07,-0.74,-0.74,-1.02,-1.02,1.02,1.12,1.57,0.28,0.28,0.28
468.71,-0.76,-0.77,-1.05,-1.05,1.06,1.16,1.60,0.30,0.29,0.29
473.40,-0.79,-0.79,-1.09,-1.09,1.09,1.19,1.64,0.30,0.30,0.30
478.13,-0.81,-0.81,-1.12,-1.12,1.12,1.23,1.67,0.31,0.31,0.31
482.91,-0.83,-0.84,-1.15,-1.15,1.15,1.27,1.70,0.32,0.31,0.32
487.74,-0.86,-0.86,-1.19,-1.18,1.18,1.30,1.72,0.32,0.32,0.33
492.62,-0.88,-0.88,-1.22,-1.22,1.22,1.34,1.74,0.33,0.33,0.33
497.55,-0.90,-0.90,-1.25,-1.25,1.25,1.37,1.76,0.35,0.35,0.34
502.52,-0.92,-0.92,-1.27,-1.28,1.28,1.41,1.78,0.36,0.36,0.35
507.55,-0.94,-0.95,-1.31,-1.31,1.31,1.44,1.79,0.37,0.37,0.37
512.62,-0.97,-0.97,-1.35,-1.35,1.35,1.47,1.80,0.37,0.38,0.38
517.75,-0.99,-0.99,-1.38,-1.38,1.38,1.50,1.81,0.39,0.39,0.39
522.93,-1.01,-1.01,-1.41,-1.41,1.41,1.53,1.81,0.40,0.40,0.40
528.16,-1.03,-1.03,-1.44,-1.44,1.44,1.56,1.81,0.41,0.41,0.41
533.44,-1.05,-1.06,-1.47,-1.47,1.48,1.59,1.81,0.42,0.42,0.42
538.77,-1.08,-1.08,-1.50,-1.50,1.51,1.62,1.81,0.43,0.43,0.42
544.16,-1.10,-1.10,-1.54,-1.54,1.54,1.65,1.80,0.44,0.44,0.44
549.60,-1.12,-1.12,-1.57,-1.57,1.57,1.67,1.79,0.45,0.45,0.45
555.10,-1.14,-1.14,-1.61,-1.61,1.60,1.70,1.78,0.46,0.46,0.47
560.65,-1.16,-1.16,-1.64,-1.63,1.63,1.72,1.77,0.47,0.47,0.47
566.25,-1.17,-1.18,-1.66,-1.66,1.66,1.75,1.76,0.48,0.48,0.48
571.92,-1.19,-1.19,-1.69,-1.68,1.68,1.77,1.75,0.49,0.49,0.49
577.64,-1.21,-1.21,-1.71,-1.71,1.71,1.79,1.73,0.50,0.50,0.49
583.41,-1.22,-1.23,-1.73,-1.73,1.73,1.81,1.72,0.51,0.51,0.50
589.25,-1.24,-1.24,-1.75,-1.75,1.76,1.83,1.70,0.51,0.51,0.51
595.14,-1.25,-1.26,-1.77,-1.78,1.78,1.85,1.68,0.53,0.52,0.52
601.09,-1.27,-1.27,-1.80,-1.80,1.80,1.87,1.67,0.53,0.53,0.53
607.10,-1.28,-1.28,-1.83,-1.83,1.83,1.88,1.65,0.55,0.55,0.55
613.17,-1.29,-1.29,-1.85,-1.86,1.86,1.90,1.63,0.56,0.56,0.56
619.30,-1.30,-1.30,-1.88,-1.88,1.88,1.91,1.61,0.58,0.58,0.58
625.50,-1.31,-1.31,-1.91,-1.91,1.91,1.92,1.60,0.60,0.60,0.60
631.75,-1.32,-1.32,-1.93,-1.94,1.93,1.93,1.58,0.61,0.61,0.61
638.07,-1.33,-1.33,-1.96,-1.96,1.96,1.94,1.57,0.62,0.62,0.63
644.45,-1.34,-1.34,-1.98,-1.98,1.98,1.95,1.55,0.64,0.64,0.64
650.89,-1.35,-1.35,-2.00,-2.00,2.00,1.96,1.54,0.65,0.65,0.65
657.40,-1.35,-1.36,-2.02,-2.02,2.02,1.97,1.53,0.67,0.66,0.67
663.98,-1.36,-1.36,-2.04,-2.04,2.04,1.97,1.52,0.68,0.68,0.68
670.62,-1.37,-1.37,-2.06,-2.06,2.06,1.98,1.51,0.69,0.70,0.69
677.32,-1.37,-1.37,-2.08,-2.08,2.08,1.98,1.50,0.71,0.71,0.71
684.10,-1.37,-1.38,-2.10,-2.10,2.10,1.98,1.49,0.73,0.73,0.73
690.94,-1.38,-1.38,-2.13,-2.12,2.12,1.98,1.48,0.74,0.74,0.75
697.85,-1.38,-1.38,-2.14,-2.14,2.14,1.98,1.47,0.76,0.76,0.76
704.83,-1.38,-1.38,-2.16,-2.16,2.16,1.98,1.47,0.77,0.77,0.78
711.87,-1.38,-1.38,-2.18,-2.17,2.17,1.98,1.47,0.79,0.79,0.80
718.99,-1.37,-1.38,-2.18,-2.19,2.18,1.98,1.46,0.81,0.81,0.81
726.18,-1.37,-1.37,-2.20,-2.20,2.20,1.97,1.46,0.82,0.83,0.83
733.44,-1.36,-1.36,-2.21,-2.20,2.21,1.97,1.46,0.84,0.84,0.85
740.78,-1.35,-1.35,-2.21,-2.21,2.21,1.96,1.46,0.86,0.86,0.85
748.19,-1.34,-1.34,-2.22,-2.22,2.22,1.96,1.46,0.88,0.87,0.87
755.67,-1.33,-1.33,-2.23,-2.22,2.22,1.95,1.47,0.89,0.89,0.89
763.23,-1.32,-1.32,-2.23,-2.23,2.23,1.94,1.47,0.90,0.91,0.90
770.86,-1.30,-1.30,-2.23,-2.23,2.23,1.93,1.48,0.92,0.92,0.92
778.57,-1.28,-1.28,-2.23,-2.22,2.23,1.92,1.48,0.94,0.94,0.94
786.35,-1.26,-1.26,-2.22,-2.22,2.22,1.90,1.49,0.96,0.96,0.95
794.22,-1.24,-1.24,-2.23,-2.22,2.22,1.89,1.50,0.98,0.98,0.98
802.16,-1.22,-1.22,-2.22,-2.22,2.21,1.88,1.51,0.99,0.99,0.99
810.18,-1.19,-1.19,-2.21,-2.21,2.20,1.86,1.52,1.01,1.01,1.01
818.28,-1.16,-1.16,-2.20,-2.19,2.19,1.85,1.53,1.03,1.03,1.03
826.46,-1.13,-1.13,-2.18,-2.18,2.18,1.83,1.54,1.05,1.05,1.04
834.73,-1.09,-1.09,-2.17,-2.16,2.16,1.81,1.55,1.07,1.07,1.07
843.08,-1.05,-1.06,-2.13,-2.14,2.14,1.80,1.55,1.09,1.09,1.08
851.51,-1.02,-1.02,-2.12,-2.12,2.12,1.78,1.56,1.10,1.11,1.10
860.02,-0.97,-0.98,-2.09,-2.10,2.10,1.76,1.57,1.13,1.13,1.12
868.62,-0.93,-0.93,-2.08,-2.08,2.08,1.74,1.58,1.14,1.15,1.15
877.31,-0.88,-0.88,-2.05,-2.05,2.05,1.72,1.59,1.17,1.17,1.17
886.08,-0.83,-0.83,-2.02,-2.03,2.02,1.69,1.60,1.19,1.19,1.19
894.94,-0.78,-0.78,-1.99,-1.99,1.99,1.67,1.61,1.21,1.21,1.21
903.89,-0.72,-0.72,-1.95,-1.96,1.96,1.65,1.61,1.24,1.24,1.23
912.93,-0.66,-0.66,-1.92,-1.93,1.93,1.62,1.61,1.27,1.26,1.26
922.06,-0.60,-0.60,-1.89,-1.89,1.89,1.60,1.62,1.29,1.29,1.29
931.28,-0.54,-0.54,-1.86,-1.86,1.85,1.57,1.62,1.31,1.31,1.32
940.59,-0.47,-0.47,-1.81,-1.82,1.81,1.55,1.61,1.34,1.34,1.34
950.00,-0.40,-0.40,-1.76,-1.77,1.77,1.52,1.61,1.37,1.37,1.36
959.50,-0.33,-0.33,-1.72,-1.72,1.72,1.49,1.61,1.39,1.39,1.39
969.09,-0.25,-0.26,-1.67,-1.68,1.68,1.46,1.60,1.42,1.42,1.42
978.78,-0.18,-0.18,-1.63,-1.63,1.63,1.43,1.59,1.44,1.45,1.45
988.57,-0.09,-0.10,-1.57,-1.57,1.58,1.40,1.57,1.48,1.48,1.48
998.46,-0.01,-0.01,-1.51,-1.52,1.52,1.37,1.56,1.51,1.51,1.50
1008.44,0.07,0.07,-1.47,-1.47,1.47,1.34,1.54,1.54,1.54,1.54
1018.53,0.16,0.16,-1.41,-1.41,1.41,1.31,1.52,1.57,1.57,1.57
1028.71,0.25,0.25,-1.36,-1.36,1.35,1.28,1.49,1.60,1.60,1.61
1039.00,0.34,0.34,-1.29,-1.30,1.29,1.24,1.47,1.63,1.63,1.63
1049.39,0.43,0.43,-1.23,-1.23,1.24,1.21,1.44,1.66,1.67,1.66
1059.88,0.53,0.53,-1.17,-1.17,1.17,1.17,1.41,1.70,1.70,1.70
1070.48,0.63,0.62,-1.11,-1.11,1.11,1.13,1.37,1.74,1.74,1.74
1081.19,0.72,0.72,-1.05,-1.05,1.05,1.10,1.34,1.77,1.77,1.77
1092.00,0.82,0.82,-0.99,-0.99,0.99,1.06,1.30,1.81,1.81,1.81
1102.92,0.92,0.92,-0.94,-0.94,0.94,1.02,1.26,1.85,1.85,1.86
1113.95,1.02,1.02,-0.87,-0.88,0.88,0.98,1.22,1.90,1.90,1.89
1125.09,1.12,1.12,-0.82,-0.82,0.82,0.93,1.17,1.94,1.94,1.94
1136.34,1.22,1.22,-0.76,-0.77,0.77,0.89,1.13,1.98,1.98,1.98
1147.70,1.32,1.32,-0.72,-0.72,0.71,0.85,1.08,2.03,2.03,2.04
1159.18,1.43,1.42,-0.66,-0.66,0.66,0.80,1.03,2.09,2.08,2.09
1170.77,1.53,1.53,-0.60,-0.60,0.61,0.76,0.98,2.14,2.14,2.13
1182.48,1.63,1.63,-0.55,-0.55,0.56,0.71,0.93,2.18,2.18,2.18
1194.30,1.73,1.73,-0.50,-0.51,0.51,0.66,0.88,2.23,2.23,2.23
1206.25,1.83,1.83,-0.47,-0.46,0.46,0.62,0.82,2.28,2.29,2.30
1218.31,1.94,1.93,-0.41,-0.41,0.41,0.57,0.77,2.35,2.34,2.35
1230.49,2.04,2.04,-0.36,-0.36,0.36,0.52,0.72,2.40,2.40,2.40
1242.80,2.14,2.14,-0.31,-0.31,0.32,0.48,0.66,2.45,2.46,2.45
1255.22,2.25,2.24,-0.26,-0.27,0.27,0.43,0.61,2.52,2.52,2.51
1267.78,2.35,2.35,-0.23,-0.23,0.23,0.38,0.55,2.58,2.58,2.58
1280.45,2.45,2.45,-0.19,-0.19,0.19,0.34,0.50,2.64,2.64,2.64
1293.26,2.56,2.55,-0.15,-0.15,0.15,0.29,0.44,2.71,2.70,2.71
1306.19,2.66,2.66,-0.11,-0.11,0.11,0.25,0.38,2.77,2.77,2.77
1319.25,2.77,2.76,-0.07,-0.07,0.07,0.21,0.33,2.84,2.84,2.84
1332.45,2.87,2.87,-0.03,-0.03,0.03,0.17,0.27,2.90,2.90,2.90
1345.77,2.98,2.98,0.01,0.01,-0.01,0.13,0.21,2.97,2.97,2.97
1359.23,3.09,3.09,0.05,0.05,-0.05,0.09,0.16,3.04,3.04,3.04
1372.82,3.20,3.20,0.09,0.09,-0.09,0.04,0.10,3.11,3.11,3.11
1386.55,3.31,3.31,0.13,0.13,-0.13,0.00,0.04,3.18,3.18,3.18
1400.41,3.42,3.42,0.17,0.17,-0.17,-0.04,-0.02,3.25,3.25,3.25
1414.42,3.53,3.53,0.21,0.21,-0.22,-0.08,-0.07,3.31,3.31,3.32
1428.56,3.65,3.64,0.27,0.26,-0.27,-0.13,-0.13,3.38,3.37,3.38
1442.85,3.76,3.76,0.32,0.32,-0.32,-0.18,-0.19,3.44,3.44,3.44
1457.28,3.88,3.88,0.37,0.38,-0.37,-0.23,-0.25,3.50,3.51,3.51
1471.85,4.01,4.00,0.44,0.43,-0.43,-0.28,-0.30,3.58,3.57,3.57
1486.57,4.13,4.13,0.49,0.49,-0.49,-0.34,-0.36,3.64,3.64,3.64
1501.43,4.26,4.26,0.55,0.55,-0.54,-0.40,-0.42,3.71,3.71,3.71
1516.45,4.39,4.39,0.61,0.60,-0.60,-0.47,-0.48,3.79,3.78,3.78
1531.61,4.52,4.52,0.66,0.66,-0.66,-0.53,-0.54,3.86,3.86,3.86
1546.93,4.65,4.65,0.71,0.71,-0.72,-0.61,-0.59,3.93,3.93,3.94
1562.40,4.79,4.79,0.77,0.77,-0.78,-0.68,-0.65,4.01,4.01,4.02
1578.02,4.93,4.93,0.84,0.84,-0.84,-0.77,-0.71,4.09,4.09,4.09
1593.80,5.07,5.07,0.91,0.91,-0.90,-0.85,-0.77,4.17,4.17,4.16
1609.74,5.22,5.21,0.97,0.97,-0.96,-0.94,-0.82,4.25,4.25,4.25
1625.84,5.36,5.36,1.03,1.03,-1.02,-1.03,-0.88,4.33,4.33,4.33
1642.10,5.51,5.50,1.08,1.08,-1.09,-1.13,-0.93,4.42,4.42,4.43
1658.52,5.65,5.65,1.14,1.14,-1.14,-1.23,-0.99,4.50,4.51,4.51
1675.10,5.80,5.80,1.20,1.20,-1.20,-1.34,-1.04,4.60,4.60,4.60
1691.85,5.95,5.94,1.27,1.26,-1.25,-1.44,-1.10,4.69,4.69,4.68
1708.77,6.09,6.09,1.31,1.31,-1.31,-1.55,-1.15,4.78,4.78,4.78
1725.86,6.24,6.24,1.35,1.36,-1.36,-1.66,-1.20,4.88,4.88,4.89
1743.12,6.39,6.39,1.41,1.40,-1.41,-1.77,-1.24,4.98,4.98,4.98
1760.55,6.54,6.54,1.45,1.45,-1.46,-1.87,-1.29,5.08,5.08,5.09
1778.15,6.69,6.69,1.50,1.50,-1.50,-1.97,-1.33,5.18,5.18,5.19
1795.94,6.84,6.84,1.56,1.55,-1.55,-2.06,-1.38,5.29,5.29,5.28
1813.90,6.99,6.99,1.59,1.60,-1.59,-2.14,-1.41,5.40,5.40,5.40
1832.03,7.14,7.14,1.64,1.63,-1.63,-2.22,-1.45,5.50,5.50,5.50
1850.36,7.29,7.29,1.67,1.67,-1.67,-2.28,-1.48,5.61,5.61,5.62
1868.86,7.44,7.44,1.71,1.71,-1.71,-2.33,-1.51,5.72,5.72,5.73
1887.55,7.59,7.59,1.75,1.75,-1.75,-2.36,-1.54,5.84,5.84,5.84
1906.42,7.74,7.74,1.78,1.78,-1.78,-2.38,-1.56,5.96,5.96,5.96
1925.49,7.89,7.88,1.82,1.81,-1.81,-2.38,-1.58,6.08,6.08,6.07
1944.74,8.03,8.03,1.84,1.84,-1.84,-2.37,-1.60,6.19,6.19,6.19
1964.19,8.17,8.17,1.86,1.86,-1.86,-2.34,-1.60,6.30,6.31,6.31
1983.83,8.31,8.31,1.88,1.88,-1.89,-2.31,-1.61,6.42,6.42,6.43
2003.67,8.45,8.44,1.91,1.90,-1.92,-2.25,-1.61,6.53,6.53,6.54
2023.71,8.58,8.58,1.93,1.93,-1.94,-2.20,-1.61,6.64,6.64,6.65
2043.94,8.70,8.70,1.95,1.96,-1.96,-2.13,-1.60,6.74,6.74,6.75
2064.38,8.83,8.82,1.99,1.98,-1.98,-2.07,-1.59,6.85,6.85,6.84
2085.03,8.94,8.94,2.00,2.00,-1.99,-2.00,-1.58,6.95,6.95,6.94
2105.88,9.05,9.05,2.00,2.00,-2.00,-1.93,-1.56,7.05,7.05,7.05
2126.94,9.15,9.15,2.00,2.00,-2.00,-1.86,-1.54,7.15,7.15,7.15
2148.20,9.24,9.24,1.99,1.99,-1.99,-1.80,-1.51,7.25,7.25,7.25
2169.69,9.33,9.32,1.98,1.98,-1.97,-1.74,-1.48,7.35,7.35,7.35
2191.38,9.40,9.40,1.95,1.95,-1.95,-1.69,-1.45,7.45,7.45,7.45
2213.30,9.47,9.47,1.91,1.91,-1.91,-1.65,-1.41,7.55,7.55,7.56
2235.43,9.53,9.52,1.87,1.87,-1.87,-1.60,-1.37,7.66,7.65,7.66
2257.78,9.57,9.57,1.82,1.82,-1.82,-1.57,-1.33,7.75,7.75,7.75
2280.36,9.61,9.61,1.76,1.76,-1.76,-1.53,-1.28,7.85,7.85,7.85
2303.17,9.64,9.64,1.70,1.69,-1.69,-1.49,-1.24,7.95,7.95,7.94
2326.20,9.66,9.66,1.62,1.61,-1.61,-1.45,-1.19,8.04,8.04,8.04
2349.46,9.67,9.66,1.52,1.53,-1.53,-1.40,-1.14,8.14,8.13,8.15
2372.95,9.66,9.66,1.43,1.43,-1.44,-1.33,-1.09,8.22,8.22,8.23
2396.68,9.65,9.65,1.35,1.34,-1.35,-1.25,-1.03,8.30,8.30,8.30
2420.65,9.63,9.63,1.25,1.25,-1.25,-1.16,-0.98,8.38,8.38,8.38
2444.86,9.60,9.60,1.15,1.15,-1.14,-1.05,-0.93,8.46,8.46,8.45
2469.31,9.56,9.56,1.04,1.03,-1.03,-0.94,-0.87,8.53,8.53,8.52
2494.00,9.52,9.51,0.91,0.91,-0.92,-0.81,-0.81,8.60,8.60,8.61
2518.94,9.46,9.46,0.79,0.80,-0.80,-0.69,-0.76,8.66,8.66,8.67
2544.13,9.40,9.40,0.68,0.68,-0.67,-0.57,-0.70,8.72,8.73,8.72
2569.57,9.34,9.33,0.56,0.55,-0.55,-0.45,-0.64,8.79,8.78,8.78
2595.27,9.26,9.26,0.42,0.42,-0.42,-0.34,-0.59,8.84,8.84,8.84
2621.22,9.18,9.18,0.27,0.28,-0.28,-0.23,-0.53,8.89,8.90,8.91
2647.43,9.11,9.10,0.15,0.15,-0.15,-0.12,-0.47,8.96,8.95,8.96
2673.90,9.02,9.02,0.02,0.02,-0.02,-0.01,-0.41,9.00,9.00,9.00
2700.64,8.93,8.93,-0.11,-0.11,0.12,0.09,-0.36,9.05,9.05,9.04
2727.65,8.84,8.84,-0.25,-0.25,0.25,0.19,-0.30,9.09,9.09,9.09
2754.93,8.75,8.75,-0.38,-0.38,0.38,0.29,-0.24,9.13,9.13,9.13
2782.48,8.66,8.66,-0.51,-0.51,0.50,0.40,-0.18,9.16,9.16,9.17
2810.30,8.57,8.57,-0.64,-0.63,0.63,0.50,-0.12,9.19,9.19,9.21
2838.40,8.48,8.48,-0.74,-0.74,0.74,0.61,-0.07,9.22,9.22,9.22
2866.79,8.39,8.39,-0.85,-0.85,0.86,0.71,-0.01,9.24,9.24,9.24
2895.46,8.30,8.30,-0.96,-0.96,0.96,0.82,0.05,9.26,9.26,9.26
2924.41,8.21,8.21,-1.07,-1.06,1.07,0.94,0.11,9.28,9.28,9.28
2953.65,8.13,8.13,-1.16,-1.17,1.17,1.05,0.16,9.29,9.29,9.29
2983.19,8.05,8.05,-1.26,-1.26,1.26,1.17,0.22,9.31,9.31,9.31
3013.02,7.97,7.97,-1.36,-1.35,1.35,1.28,0.28,9.32,9.32,9.33
3043.15,7.90,7.90,-1.43,-1.44,1.44,1.40,0.33,9.34,9.34,9.33
3073.58,7.83,7.83,-1.51,-1.52,1.52,1.51,0.39,9.34,9.35,9.34
3104.32,7.77,7.77,-1.59,-1.59,1.59,1.62,0.45,9.35,9.35,9.36
3135.36,7.71,7.71,-1.66,-1.66,1.65,1.71,0.50,9.35,9.36,9.37
3166.72,7.66,7.66,-1.71,-1.71,1.70,1.80,0.56,9.36,9.35,9.37
3198.38,7.61,7.61,-1.74,-1.74,1.74,1.86,0.62,9.35,9.35,9.35
3230.37,7.57,7.57,-1.77,-1.77,1.77,1.91,0.67,9.34,9.34,9.34
3262.67,7.54,7.54,-1.78,-1.79,1.79,1.93,0.73,9.33,9.33,9.32
3295.30,7.52,7.51,-1.80,-1.80,1.80,1.93,0.78,9.32,9.32,9.32
3328.25,7.50,7.50,-1.81,-1.80,1.80,1.91,0.84,9.30,9.30,9.31
3361.53,7.49,7.49,-1.80,-1.80,1.79,1.87,0.89,9.28,9.28,9.29
3395.15,7.50,7.49,-1.77,-1.78,1.77,1.81,0.94,9.27,9.27,9.27
3429.10,7.50,7.50,-1.75,-1.74,1.75,1.74,0.99,9.24,9.25,9.25
3463.39,7.52,7.52,-1.70,-1.70,1.71,1.65,1.04,9.22,9.23,9.22
3498.03,7.55,7.54,-1.65,-1.66,1.65,1.55,1.09,9.20,9.20,9.20
3533.01,7.58,7.58,-1.60,-1.59,1.59,1.45,1.14,9.17,9.17,9.18
3568.34,7.62,7.62,-1.53,-1.52,1.52,1.35,1.18,9.14,9.14,9.15
3604.02,7.68,7.67,-1.43,-1.44,1.44,1.25,1.23,9.11,9.11,9.11
3640.06,7.73,7.73,-1.35,-1.34,1.34,1.15,1.27,9.07,9.08,9.08
3676.46,7.80,7.80,-1.24,-1.24,1.24,1.05,1.31,9.04,9.04,9.04
3713.22,7.88,7.87,-1.13,-1.13,1.13,0.95,1.34,9.01,9.00,9.01
3750.36,7.96,7.96,-1.02,-1.01,1.01,0.86,1.38,8.97,8.97,8.98
3787.86,8.06,8.06,-0.88,-0.89,0.88,0.76,1.41,8.94,8.94,8.94
3825.74,8.16,8.15,-0.75,-0.75,0.75,0.67,1.44,8.91,8.90,8.91
3864.00,8.25,8.25,-0.62,-0.61,0.61,0.58,1.46,8.86,8.87,8.87
3902.64,8.36,8.36,-0.47,-0.47,0.48,0.48,1.49,8.83,8.83,8.83
3941.66,8.46,8.46,-0.33,-0.33,0.33,0.39,1.51,8.79,8.79,8.79
3981.08,8.57,8.57,-0.20,-0.20,0.19,0.29,1.52,8.76,8.76,8.77
4020.89,8.67,8.67,-0.06,-0.06,0.06,0.18,1.53,8.72,8.72,8.73
4061.10,8.76,8.76,0.07,0.07,-0.08,0.07,1.54,8.68,8.68,8.69
4101.71,8.85,8.85,0.21,0.20,-0.20,-0.04,1.55,8.64,8.64,8.64
4142.73,8.93,8.93,0.32,0.32,-0.32,-0.16,1.55,8.61,8.61,8.61
4184.15,8.99,8.99,0.43,0.43,-0.42,-0.28,1.55,8.56,8.57,8.56
4226.00,9.05,9.04,0.52,0.52,-0.51,-0.39,1.54,8.53,8.53,8.53
4268.26,9.08,9.08,0.59,0.59,-0.59,-0.50,1.54,8.49,8.49,8.49
4310.94,9.09,9.10,0.64,0.65,-0.64,-0.58,1.53,8.44,8.45,8.45
4354.05,9.10,9.09,0.69,0.68,-0.68,-0.64,1.52,8.42,8.41,8.41
4397.59,9.06,9.06,0.69,0.69,-0.69,-0.65,1.50,8.37,8.37,8.37
4441.56,9.00,9.01,0.67,0.68,-0.68,-0.63,1.48,8.32,8.33,8.33
4485.98,8.94,8.93,0.65,0.64,-0.64,-0.55,1.47,8.30,8.29,8.29
4530.84,8.83,8.83,0.59,0.59,-0.58,-0.46,1.45,8.25,8.25,8.24
4576.15,8.70,8.70,0.49,0.50,-0.49,-0.32,1.42,8.21,8.21,8.21
4621.91,8.56,8.54,0.40,0.38,-0.38,-0.18,1.40,8.18,8.17,8.16
4668.13,8.36,8.36,0.24,0.24,-0.24,-0.02,1.38,8.12,8.13,8.12
4714.81,8.15,8.16,0.07,0.08,-0.08,0.14,1.35,8.07,8.08,8.08
4761.96,7.94,7.93,-0.09,-0.11,0.10,0.30,1.33,8.04,8.03,8.03
4809.58,7.69,7.69,-0.31,-0.31,0.30,0.46,1.30,7.99,7.99,8.00
4857.67,7.43,7.43,-0.52,-0.52,0.52,0.62,1.28,7.94,7.95,7.95
4906.25,7.16,7.16,-0.75,-0.74,0.74,0.78,1.25,7.90,7.90,7.91
4955.31,6.89,6.89,-0.97,-0.98,0.97,0.95,1.23,7.86,7.86,7.86
5004.87,6.61,6.61,-1.21,-1.22,1.22,1.11,1.20,7.82,7.82,7.82
5054.91,6.33,6.33,-1.47,-1.46,1.46,1.28,1.18,7.79,7.79,7.80
5105.46,6.05,6.05,-1.71,-1.71,1.71,1.46,1.15,7.76,7.76,7.76
5156.52,5.77,5.77,-1.96,-1.96,1.96,1.65,1.13,7.73,7.73,7.73
5208.08,5.49,5.48,-2.21,-2.21,2.21,1.85,1.10,7.70,7.70,7.70
5260.16,5.20,5.20,-2.47,-2.47,2.46,2.07,1.08,7.66,7.67,7.67
5312.77,4.92,4.92,-2.72,-2.71,2.71,2.30,1.06,7.63,7.63,7.64
5365.89,4.64,4.64,-2.95,-2.95,2.96,2.56,1.04,7.60,7.60,7.59
5419.55,4.36,4.36,-3.19,-3.19,3.20,2.82,1.02,7.56,7.56,7.55
5473.75,4.09,4.09,-3.43,-3.43,3.43,3.10,1.00,7.52,7.52,7.52
5528.49,3.82,3.82,-3.66,-3.66,3.66,3.38,0.98,7.48,7.48,7.48
5583.77,3.56,3.58,-3.89,-3.87,3.90,3.65,0.96,7.46,7.47,7.45
5639.61,3.34,3.34,-4.07,-4.07,4.12,3.91,0.94,7.46,7.47,7.41
5696.00,3.12,3.13,-4.27,-4.26,4.32,4.11,0.93,7.43,7.44,7.39
5752.96,2.91,2.93,-4.45,-4.43,4.46,4.30,0.91,7.37,7.39,7.36
5810.49,2.71,2.75,-4.62,-4.58,4.55,4.37,0.90,7.25,7.30,7.33
5868.60,2.56,2.59,-4.74,-4.71,4.57,4.42,0.89,7.12,7.16,7.30
5927.28,2.42,2.46,-4.85,-4.81,4.52,4.33,0.87,6.94,6.99,7.27
5986.56,2.27,2.36,-4.97,-4.87,4.42,4.21,0.86,6.68,6.77,7.24
6046.42,2.18,2.28,-5.01,-4.90,4.25,4.01,0.85,6.43,6.53,7.19
6106.89,2.10,2.24,-5.02,-4.88,4.03,3.79,0.84,6.13,6.27,7.12
6167.96,2.05,2.24,-5.02,-4.83,3.78,3.53,0.83,5.82,6.01,7.07
6229.64,2.04,2.27,-4.97,-4.73,3.50,3.27,0.83,5.53,5.77,7.01
6291.93,2.03,2.36,-4.92,-4.58,3.21,3.02,0.82,5.23,5.57,6.95
6354.85,2.10,2.49,-4.79,-4.38,2.93,2.78,0.81,5.03,5.42,6.89
6418.40,2.18,2.66,-4.65,-4.14,2.67,2.56,0.81,4.85,5.33,6.83
6482.58,2.25,2.90,-4.51,-3.83,2.41,2.35,0.81,4.66,5.31,6.76
6547.41,2.42,3.17,-4.28,-3.49,2.15,2.18,0.80,4.57,5.32,6.70
6612.88,2.62,3.49,-4.02,-3.09,1.89,2.01,0.80,4.51,5.38,6.64
6679.01,2.83,3.86,-3.75,-2.64,1.63,1.87,0.80,4.46,5.49,6.58
6745.80,3.13,4.24,-3.37,-2.16,1.37,1.74,0.80,4.49,5.60,6.50
6813.26,3.48,4.62,-2.93,-1.67,1.10,1.63,0.80,4.57,5.71,6.41
6881.39,3.83,4.98,-2.49,-1.19,0.82,1.52,0.80,4.65,5.81,6.32
6950.21,4.29,5.30,-1.95,-0.76,0.56,1.44,0.80,4.85,5.86,6.24
7019.71,4.79,5.55,-1.36,-0.39,0.32,1.36,0.80,5.11,5.87,6.15
7089.91,5.30,5.73,-0.76,-0.09,0.10,1.30,0.80,5.40,5.83,6.06
