frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,8.49,8.49,1.53,1.53,-1.55,-1.52,-1.84,6.94,6.94,6.97
29.78,8.49,8.49,1.53,1.53,-1.56,-1.52,-1.85,6.94,6.94,6.96
30.08,8.50,8.50,1.54,1.54,-1.56,-1.52,-1.87,6.94,6.94,6.96
30.38,8.53,8.53,1.57,1.57,-1.57,-1.52,-1.88,6.96,6.95,6.96
30.68,8.55,8.55,1.60,1.60,-1.59,-1.52,-1.89,6.96,6.97,6.95
30.99,8.57,8.57,1.62,1.62,-1.60,-1.52,-1.90,6.97,6.97,6.95
31.30,8.58,8.58,1.63,1.63,-1.60,-1.52,-1.91,6.98,6.97,6.95
31.61,8.57,8.57,1.62,1.62,-1.60,-1.52,-1.91,6.97,6.97,6.95
31.93,8.55,8.55,1.61,1.61,-1.60,-1.52,-1.91,6.95,6.95,6.94
32.24,8.52,8.52,1.58,1.58,-1.59,-1.52,-1.91,6.93,6.93,6.94
32.57,8.49,8.50,1.56,1.56,-1.58,-1.52,-1.90,6.91,6.92,6.94
32.89,8.48,8.48,1.55,1.55,-1.56,-1.52,-1.90,6.92,6.92,6.93
33.22,8.47,8.47,1.54,1.54,-1.55,-1.51,-1.89,6.92,6.92,6.93
33.55,8.47,8.47,1.55,1.55,-1.55,-1.51,-1.88,6.92,6.92,6.92
33.89,8.47,8.47,1.55,1.55,-1.55,-1.51,-1.86,6.92,6.92,6.92
34.23,8.47,8.47,1.55,1.55,-1.55,-1.51,-1.85,6.92,6.92,6.92
34.57,8.47,8.47,1.56,1.56,-1.56,-1.51,-1.83,6.91,6.91,6.91
34.92,8.47,8.47,1.56,1.56,-1.56,-1.51,-1.81,6.91,6.91,6.91
35.27,8.47,8.47,1.57,1.57,-1.57,-1.51,-1.79,6.90,6.90,6.90
35.62,8.47,8.47,1.57,1.57,-1.57,-1.50,-1.77,6.90,6.90,6.90
35.97,8.46,8.46,1.57,1.57,-1.57,-1.50,-1.75,6.89,6.89,6.89
36.33,8.46,8.46,1.57,1.57,-1.57,-1.50,-1.73,6.89,6.89,6.89
36.70,8.45,8.45,1.57,1.57,-1.56,-1.50,-1.71,6.89,6.89,6.88
37.06,8.44,8.44,1.56,1.56,-1.56,-1.50,-1.68,6.88,6.88,6.88
37.43,8.42,8.42,1.55,1.55,-1.55,-1.49,-1.66,6.87,6.87,6.87
37.81,8.40,8.40,1.54,1.54,-1.54,-1.49,-1.64,6.86,6.86,6.86
38.19,8.38,8.38,1.52,1.53,-1.53,-1.49,-1.61,6.85,6.85,6.86
38.57,8.37,8.37,1.52,1.52,-1.52,-1.49,-1.59,6.86,6.85,6.85
38.95,8.35,8.35,1.51,1.51,-1.50,-1.48,-1.56,6.85,6.85,6.84
39.34,8.33,8.33,1.49,1.49,-1.48,-1.48,-1.54,6.85,6.85,6.84
39.74,8.30,8.30,1.47,1.47,-1.47,-1.48,-1.52,6.83,6.83,6.83
40.14,8.27,8.27,1.45,1.45,-1.45,-1.47,-1.50,6.82,6.82,6.82
40.54,8.24,8.24,1.43,1.43,-1.44,-1.47,-1.48,6.80,6.80,6.81
40.94,8.22,8.22,1.41,1.42,-1.43,-1.47,-1.46,6.79,6.80,6.81
41.35,8.21,8.21,1.41,1.41,-1.42,-1.46,-1.44,6.79,6.79,6.80
41.76,8.21,8.20,1.42,1.41,-1.41,-1.46,-1.42,6.80,6.79,6.79
42.18,8.19,8.19,1.41,1.41,-1.41,-1.46,-1.40,6.78,6.79,6.78
42.60,8.18,8.18,1.41,1.41,-1.40,-1.45,-1.38,6.78,6.78,6.77
43.03,8.16,8.16,1.40,1.40,-1.40,-1.45,-1.37,6.76,6.76,6.76
43.46,8.14,8.15,1.39,1.39,-1.40,-1.44,-1.35,6.75,6.75,6.75
43.90,8.13,8.13,1.39,1.39,-1.39,-1.44,-1.34,6.74,6.74,6.74
44.33,8.12,8.12,1.39,1.39,-1.38,-1.43,-1.32,6.74,6.73,6.73
44.78,8.10,8.10,1.38,1.38,-1.38,-1.43,-1.31,6.72,6.72,6.72
45.23,8.08,8.08,1.37,1.37,-1.38,-1.42,-1.30,6.70,6.70,6.71
45.68,8.06,8.06,1.37,1.37,-1.38,-1.42,-1.29,6.68,6.68,6.69
46.13,8.04,8.05,1.36,1.37,-1.37,-1.41,-1.28,6.67,6.68,6.68
46.60,8.04,8.04,1.37,1.37,-1.36,-1.41,-1.27,6.68,6.67,6.67
47.06,8.03,8.03,1.37,1.37,-1.35,-1.40,-1.27,6.68,6.68,6.66
47.53,8.01,8.01,1.37,1.36,-1.34,-1.39,-1.26,6.67,6.67,6.64
48.01,7.97,7.97,1.34,1.34,-1.33,-1.39,-1.26,6.64,6.64,6.63
48.49,7.92,7.92,1.31,1.31,-1.32,-1.38,-1.25,6.60,6.60,6.61
48.97,7.88,7.88,1.28,1.29,-1.31,-1.37,-1.25,6.57,6.58,6.60
49.46,7.85,7.86,1.27,1.28,-1.30,-1.37,-1.25,6.55,6.56,6.58
49.96,7.85,7.85,1.28,1.28,-1.29,-1.36,-1.24,6.56,6.55,6.57
50.46,7.84,7.84,1.29,1.29,-1.29,-1.35,-1.24,6.55,6.55,6.55
50.96,7.83,7.83,1.30,1.30,-1.28,-1.35,-1.24,6.55,6.54,6.53
51.47,7.81,7.81,1.30,1.30,-1.28,-1.34,-1.24,6.53,6.53,6.51
51.99,7.79,7.79,1.30,1.29,-1.28,-1.33,-1.24,6.51,6.50,6.49
52.51,7.76,7.76,1.29,1.29,-1.28,-1.32,-1.25,6.48,6.48,6.48
53.03,7.73,7.73,1.28,1.28,-1.28,-1.32,-1.25,6.45,6.45,6.46
53.56,7.70,7.70,1.27,1.27,-1.27,-1.31,-1.25,6.43,6.43,6.43
54.10,7.67,7.67,1.26,1.26,-1.27,-1.30,-1.26,6.40,6.41,6.41
54.64,7.65,7.65,1.26,1.26,-1.26,-1.30,-1.26,6.39,6.39,6.39
55.18,7.63,7.63,1.26,1.26,-1.25,-1.29,-1.26,6.38,6.37,6.37
55.74,7.60,7.60,1.26,1.26,-1.25,-1.28,-1.27,6.35,6.35,6.35
56.29,7.57,7.57,1.25,1.25,-1.24,-1.27,-1.27,6.33,6.32,6.32
56.86,7.53,7.53,1.23,1.24,-1.24,-1.27,-1.28,6.29,6.30,6.30
57.42,7.50,7.50,1.23,1.23,-1.23,-1.26,-1.28,6.27,6.27,6.27
58.00,7.47,7.47,1.23,1.22,-1.23,-1.26,-1.29,6.24,6.24,6.24
58.58,7.44,7.44,1.22,1.22,-1.22,-1.25,-1.29,6.22,6.22,6.22
59.16,7.40,7.40,1.21,1.21,-1.21,-1.25,-1.30,6.19,6.19,6.19
59.76,7.37,7.37,1.21,1.21,-1.21,-1.24,-1.30,6.16,6.16,6.16
60.35,7.34,7.34,1.21,1.21,-1.21,-1.24,-1.31,6.13,6.13,6.13
60.96,7.31,7.31,1.21,1.21,-1.21,-1.24,-1.32,6.10,6.10,6.10
61.57,7.28,7.28,1.21,1.21,-1.21,-1.23,-1.32,6.07,6.07,6.07
62.18,7.25,7.25,1.21,1.22,-1.22,-1.23,-1.32,6.03,6.03,6.04
62.80,7.23,7.23,1.23,1.23,-1.23,-1.23,-1.33,6.00,6.00,6.00
63.43,7.21,7.21,1.24,1.24,-1.24,-1.23,-1.33,5.97,5.96,5.97
64.07,7.18,7.18,1.25,1.25,-1.25,-1.23,-1.34,5.93,5.93,5.93
64.71,7.16,7.17,1.26,1.27,-1.27,-1.23,-1.34,5.89,5.90,5.90
65.35,7.15,7.15,1.29,1.29,-1.28,-1.24,-1.35,5.87,5.86,5.86
66.01,7.13,7.13,1.31,1.31,-1.30,-1.24,-1.35,5.83,5.83,5.82
66.67,7.10,7.10,1.32,1.32,-1.31,-1.25,-1.35,5.79,5.79,5.78
67.33,7.07,7.07,1.33,1.33,-1.33,-1.25,-1.36,5.74,5.74,5.74
68.01,7.03,7.03,1.33,1.33,-1.34,-1.26,-1.36,5.69,5.69,5.70
68.69,7.00,7.00,1.34,1.34,-1.35,-1.27,-1.37,5.65,5.65,5.66
69.37,6.97,6.97,1.35,1.36,-1.35,-1.28,-1.37,5.62,5.62,5.62
70.07,6.94,6.94,1.37,1.37,-1.35,-1.29,-1.38,5.59,5.59,5.57
70.77,6.90,6.90,1.37,1.37,-1.35,-1.30,-1.38,5.55,5.54,5.53
71.48,6.84,6.84,1.36,1.36,-1.35,-1.31,-1.39,5.49,5.49,5.48
72.19,6.77,6.77,1.34,1.34,-1.35,-1.32,-1.39,5.42,5.42,5.43
72.91,6.71,6.72,1.32,1.33,-1.35,-1.34,-1.40,5.36,5.37,5.39
73.64,6.67,6.67,1.33,1.34,-1.34,-1.35,-1.41,5.33,5.33,5.34
74.38,6.64,6.64,1.35,1.35,-1.34,-1.37,-1.42,5.30,5.29,5.29
75.12,6.60,6.60,1.36,1.36,-1.35,-1.38,-1.42,5.25,5.25,5.24
75.87,6.55,6.55,1.37,1.36,-1.36,-1.40,-1.43,5.19,5.18,5.18
76.63,6.49,6.50,1.36,1.37,-1.38,-1.42,-1.44,5.11,5.11,5.13
77.40,6.45,6.46,1.38,1.38,-1.40,-1.44,-1.46,5.05,5.06,5.08
78.17,6.44,6.44,1.42,1.42,-1.43,-1.46,-1.47,5.01,5.01,5.02
78.95,6.43,6.43,1.47,1.46,-1.45,-1.48,-1.48,4.98,4.97,4.96
79.74,6.41,6.40,1.50,1.50,-1.48,-1.50,-1.50,4.93,4.92,4.91
80.54,6.37,6.37,1.52,1.52,-1.51,-1.52,-1.51,4.86,4.86,4.85
81.35,6.32,6.33,1.53,1.54,-1.54,-1.54,-1.53,4.78,4.79,4.79
82.16,6.28,6.29,1.55,1.56,-1.57,-1.56,-1.55,4.71,4.72,4.73
82.98,6.26,6.26,1.59,1.59,-1.59,-1.58,-1.56,4.67,4.66,4.67
83.81,6.23,6.23,1.62,1.62,-1.62,-1.60,-1.58,4.61,4.61,4.61
84.65,6.19,6.19,1.65,1.65,-1.64,-1.63,-1.61,4.55,4.55,4.54
85.50,6.14,6.14,1.66,1.66,-1.66,-1.65,-1.63,4.48,4.48,4.48
86.35,6.09,6.09,1.68,1.68,-1.68,-1.67,-1.65,4.41,4.41,4.42
87.22,6.04,6.04,1.69,1.69,-1.70,-1.70,-1.68,4.34,4.35,4.35
88.09,6.00,6.00,1.72,1.71,-1.72,-1.72,-1.70,4.28,4.28,4.28
88.97,5.95,5.95,1.73,1.73,-1.73,-1.74,-1.73,4.22,4.22,4.22
89.86,5.90,5.90,1.75,1.75,-1.75,-1.77,-1.76,4.15,4.15,4.15
90.76,5.85,5.85,1.77,1.77,-1.76,-1.79,-1.79,4.09,4.08,4.08
91.66,5.79,5.79,1.78,1.78,-1.78,-1.81,-1.82,4.01,4.01,4.01
92.58,5.74,5.74,1.80,1.80,-1.80,-1.84,-1.86,3.94,3.94,3.94
93.51,5.69,5.69,1.82,1.81,-1.82,-1.86,-1.89,3.87,3.87,3.87
94.44,5.64,5.64,1.84,1.83,-1.84,-1.88,-1.93,3.81,3.80,3.80
95.39,5.58,5.59,1.85,1.85,-1.85,-1.91,-1.96,3.73,3.73,3.73
96.34,5.53,5.53,1.87,1.87,-1.87,-1.93,-2.00,3.66,3.66,3.66
97.30,5.48,5.48,1.89,1.89,-1.88,-1.95,-2.04,3.60,3.59,3.59
98.28,5.42,5.42,1.90,1.90,-1.90,-1.98,-2.08,3.52,3.53,3.52
99.26,5.36,5.36,1.91,1.91,-1.91,-2.00,-2.12,3.45,3.45,3.45
100.25,5.30,5.30,1.93,1.92,-1.92,-2.03,-2.16,3.38,3.38,3.37
101.25,5.23,5.23,1.93,1.93,-1.93,-2.05,-2.20,3.30,3.30,3.30
102.27,5.17,5.17,1.94,1.94,-1.95,-2.07,-2.24,3.22,3.22,3.23
103.29,5.11,5.11,1.95,1.96,-1.96,-2.10,-2.29,3.15,3.15,3.16
104.32,5.06,5.06,1.98,1.98,-1.98,-2.12,-2.33,3.08,3.08,3.08
105.37,5.01,5.01,2.00,2.00,-2.01,-2.15,-2.37,3.01,3.01,3.01
106.42,4.97,4.97,2.03,2.03,-2.03,-2.17,-2.41,2.94,2.94,2.94
107.48,4.93,4.93,2.07,2.07,-2.07,-2.19,-2.45,2.86,2.87,2.86
108.56,4.90,4.90,2.11,2.10,-2.10,-2.22,-2.49,2.80,2.79,2.79
109.64,4.86,4.86,2.14,2.14,-2.14,-2.24,-2.53,2.72,2.71,2.72
110.74,4.82,4.83,2.18,2.18,-2.19,-2.26,-2.57,2.63,2.64,2.65
111.85,4.80,4.80,2.23,2.23,-2.23,-2.29,-2.61,2.57,2.57,2.57
112.97,4.78,4.78,2.28,2.28,-2.28,-2.31,-2.65,2.50,2.50,2.50
114.10,4.76,4.76,2.33,2.33,-2.32,-2.34,-2.68,2.44,2.44,2.43
115.24,4.73,4.73,2.37,2.37,-2.37,-2.36,-2.71,2.37,2.37,2.36
116.39,4.70,4.70,2.41,2.41,-2.41,-2.38,-2.74,2.29,2.29,2.29
117.55,4.66,4.66,2.44,2.45,-2.45,-2.41,-2.77,2.21,2.22,2.22
118.73,4.63,4.63,2.48,2.48,-2.48,-2.43,-2.79,2.15,2.15,2.15
119.92,4.60,4.60,2.52,2.52,-2.52,-2.45,-2.81,2.08,2.08,2.08
121.12,4.56,4.56,2.55,2.55,-2.55,-2.48,-2.83,2.01,2.01,2.01
122.33,4.52,4.52,2.58,2.58,-2.58,-2.50,-2.84,1.94,1.94,1.94
123.55,4.48,4.48,2.61,2.61,-2.61,-2.52,-2.86,1.87,1.87,1.87
124.79,4.45,4.45,2.64,2.64,-2.64,-2.55,-2.86,1.81,1.80,1.81
126.03,4.41,4.41,2.67,2.67,-2.67,-2.57,-2.87,1.74,1.74,1.74
127.29,4.37,4.37,2.70,2.70,-2.69,-2.59,-2.87,1.68,1.68,1.67
128.57,4.33,4.33,2.72,2.72,-2.71,-2.61,-2.87,1.62,1.61,1.61
129.85,4.28,4.28,2.73,2.73,-2.73,-2.63,-2.86,1.55,1.55,1.55
131.15,4.23,4.23,2.75,2.75,-2.75,-2.65,-2.86,1.48,1.48,1.48
132.46,4.18,4.18,2.76,2.76,-2.77,-2.67,-2.84,1.41,1.42,1.42
133.79,4.14,4.14,2.78,2.78,-2.78,-2.69,-2.83,1.36,1.36,1.36
135.12,4.09,4.09,2.79,2.79,-2.79,-2.71,-2.81,1.30,1.30,1.30
136.48,4.04,4.04,2.80,2.80,-2.80,-2.73,-2.80,1.24,1.24,1.24
137.84,3.99,3.99,2.81,2.81,-2.81,-2.75,-2.78,1.18,1.18,1.18
139.22,3.95,3.95,2.83,2.82,-2.82,-2.77,-2.75,1.13,1.12,1.12
140.61,3.90,3.90,2.83,2.83,-2.83,-2.78,-2.73,1.07,1.07,1.07
142.02,3.85,3.85,2.84,2.84,-2.84,-2.80,-2.70,1.01,1.01,1.01
143.44,3.80,3.80,2.84,2.85,-2.85,-2.81,-2.68,0.95,0.95,0.96
144.87,3.76,3.76,2.86,2.86,-2.86,-2.83,-2.65,0.90,0.90,0.90
146.32,3.72,3.72,2.87,2.87,-2.87,-2.84,-2.62,0.86,0.86,0.85
147.78,3.68,3.68,2.88,2.88,-2.87,-2.85,-2.59,0.81,0.81,0.80
149.26,3.63,3.63,2.88,2.88,-2.88,-2.86,-2.57,0.75,0.75,0.75
150.75,3.58,3.58,2.88,2.88,-2.89,-2.87,-2.54,0.69,0.70,0.70
152.26,3.53,3.54,2.88,2.89,-2.89,-2.88,-2.51,0.64,0.64,0.65
153.78,3.50,3.50,2.90,2.89,-2.90,-2.89,-2.48,0.60,0.60,0.60
155.32,3.46,3.46,2.90,2.91,-2.91,-2.90,-2.46,0.55,0.55,0.56
156.88,3.43,3.43,2.92,2.92,-2.91,-2.90,-2.43,0.52,0.51,0.51
158.44,3.39,3.39,2.92,2.92,-2.92,-2.90,-2.41,0.47,0.47,0.47
160.03,3.35,3.35,2.93,2.93,-2.93,-2.91,-2.38,0.42,0.42,0.42
161.63,3.30,3.30,2.93,2.93,-2.93,-2.91,-2.36,0.37,0.37,0.37
163.24,3.26,3.26,2.93,2.93,-2.93,-2.91,-2.34,0.33,0.33,0.33
164.88,3.21,3.21,2.92,2.93,-2.93,-2.91,-2.32,0.28,0.29,0.29
166.53,3.17,3.17,2.92,2.92,-2.92,-2.90,-2.30,0.25,0.25,0.25
168.19,3.12,3.12,2.91,2.91,-2.91,-2.90,-2.29,0.21,0.21,0.21
169.87,3.07,3.07,2.90,2.90,-2.89,-2.89,-2.27,0.18,0.18,0.17
171.57,3.01,3.02,2.87,2.88,-2.87,-2.89,-2.26,0.14,0.14,0.14
173.29,2.96,2.96,2.86,2.86,-2.85,-2.88,-2.25,0.11,0.11,0.10
175.02,2.90,2.90,2.83,2.83,-2.83,-2.87,-2.24,0.07,0.07,0.07
176.77,2.83,2.83,2.80,2.80,-2.80,-2.86,-2.23,0.03,0.04,0.03
178.54,2.77,2.77,2.77,2.77,-2.77,-2.84,-2.23,-0.00,-0.00,0.00
180.32,2.71,2.71,2.74,2.74,-2.75,-2.83,-2.22,-0.04,-0.04,-0.03
182.13,2.65,2.65,2.71,2.72,-2.72,-2.81,-2.22,-0.07,-0.07,-0.06
183.95,2.60,2.60,2.69,2.69,-2.70,-2.80,-2.22,-0.10,-0.09,-0.09
185.79,2.56,2.56,2.68,2.68,-2.68,-2.78,-2.22,-0.12,-0.12,-0.12
187.65,2.51,2.51,2.66,2.66,-2.66,-2.76,-2.22,-0.14,-0.15,-0.15
189.52,2.46,2.46,2.64,2.64,-2.64,-2.74,-2.23,-0.18,-0.17,-0.18
191.42,2.41,2.41,2.61,2.62,-2.62,-2.72,-2.23,-0.21,-0.20,-0.20
193.33,2.37,2.37,2.60,2.60,-2.60,-2.69,-2.24,-0.23,-0.23,-0.23
195.27,2.32,2.32,2.57,2.58,-2.58,-2.67,-2.25,-0.25,-0.25,-0.25
197.22,2.28,2.28,2.56,2.56,-2.55,-2.65,-2.26,-0.27,-0.27,-0.28
199.19,2.23,2.23,2.53,2.53,-2.53,-2.62,-2.27,-0.30,-0.30,-0.30
201.18,2.18,2.18,2.51,2.51,-2.50,-2.59,-2.28,-0.32,-0.32,-0.32
203.19,2.13,2.13,2.48,2.48,-2.48,-2.57,-2.29,-0.35,-0.35,-0.35
205.23,2.08,2.08,2.45,2.45,-2.45,-2.54,-2.31,-0.37,-0.37,-0.37
207.28,2.04,2.04,2.43,2.43,-2.43,-2.51,-2.32,-0.39,-0.39,-0.39
209.35,1.99,1.99,2.40,2.40,-2.40,-2.48,-2.33,-0.41,-0.41,-0.41
211.44,1.95,1.95,2.38,2.38,-2.38,-2.45,-2.35,-0.43,-0.43,-0.43
213.56,1.90,1.90,2.35,2.35,-2.35,-2.41,-2.36,-0.45,-0.45,-0.45
215.69,1.86,1.86,2.33,2.33,-2.33,-2.38,-2.38,-0.47,-0.47,-0.47
217.85,1.82,1.82,2.30,2.30,-2.30,-2.35,-2.39,-0.48,-0.48,-0.48
220.03,1.78,1.78,2.28,2.28,-2.28,-2.32,-2.40,-0.50,-0.50,-0.50
222.23,1.74,1.74,2.26,2.25,-2.25,-2.28,-2.41,-0.51,-0.51,-0.52
224.45,1.69,1.69,2.22,2.23,-2.23,-2.25,-2.42,-0.54,-0.53,-0.53
226.70,1.65,1.65,2.20,2.20,-2.20,-2.21,-2.43,-0.55,-0.55,-0.55
228.96,1.61,1.61,2.17,2.17,-2.17,-2.18,-2.44,-0.56,-0.57,-0.56
231.25,1.56,1.56,2.14,2.14,-2.15,-2.14,-2.44,-0.59,-0.58,-0.58
233.57,1.52,1.52,2.11,2.12,-2.12,-2.11,-2.45,-0.60,-0.60,-0.59
235.90,1.48,1.48,2.10,2.09,-2.09,-2.07,-2.45,-0.61,-0.61,-0.62
238.26,1.44,1.44,2.07,2.07,-2.06,-2.04,-2.45,-0.62,-0.62,-0.63
240.64,1.39,1.39,2.03,2.04,-2.03,-2.00,-2.44,-0.64,-0.64,-0.64
243.05,1.35,1.35,2.00,2.00,-2.00,-1.96,-2.44,-0.65,-0.65,-0.65
245.48,1.30,1.30,1.97,1.97,-1.97,-1.93,-2.42,-0.67,-0.67,-0.66
247.93,1.26,1.26,1.94,1.94,-1.94,-1.89,-2.41,-0.68,-0.68,-0.68
250.41,1.22,1.22,1.91,1.90,-1.91,-1.86,-2.39,-0.68,-0.69,-0.69
252.92,1.17,1.17,1.87,1.87,-1.87,-1.82,-2.37,-0.70,-0.70,-0.70
255.45,1.13,1.13,1.84,1.84,-1.84,-1.78,-2.35,-0.71,-0.71,-0.71
258.00,1.09,1.09,1.81,1.81,-1.81,-1.75,-2.32,-0.72,-0.72,-0.72
260.58,1.05,1.05,1.78,1.77,-1.77,-1.71,-2.29,-0.72,-0.73,-0.73
263.19,1.00,1.00,1.74,1.74,-1.74,-1.68,-2.26,-0.74,-0.74,-0.74
265.82,0.96,0.96,1.71,1.71,-1.71,-1.64,-2.23,-0.75,-0.75,-0.75
268.48,0.92,0.92,1.67,1.67,-1.68,-1.61,-2.19,-0.75,-0.76,-0.75
271.16,0.88,0.88,1.64,1.64,-1.64,-1.57,-2.15,-0.76,-0.76,-0.76
273.87,0.84,0.84,1.61,1.61,-1.61,-1.53,-2.10,-0.77,-0.77,-0.77
276.61,0.80,0.80,1.58,1.58,-1.58,-1.50,-2.06,-0.78,-0.78,-0.78
279.38,0.76,0.76,1.55,1.55,-1.55,-1.47,-2.01,-0.78,-0.79,-0.78
282.17,0.72,0.72,1.51,1.51,-1.51,-1.43,-1.96,-0.79,-0.79,-0.79
284.99,0.69,0.69,1.48,1.48,-1.48,-1.40,-1.91,-0.79,-0.79,-0.79
287.84,0.66,0.66,1.45,1.45,-1.45,-1.36,-1.86,-0.79,-0.79,-0.79
290.72,0.62,0.62,1.41,1.42,-1.41,-1.33,-1.80,-0.79,-0.79,-0.79
293.63,0.59,0.59,1.39,1.38,-1.38,-1.29,-1.75,-0.79,-0.79,-0.80
296.57,0.55,0.55,1.34,1.35,-1.35,-1.26,-1.69,-0.79,-0.79,-0.79
299.53,0.52,0.52,1.31,1.31,-1.31,-1.23,-1.64,-0.79,-0.79,-0.79
302.53,0.48,0.48,1.28,1.28,-1.28,-1.20,-1.58,-0.80,-0.79,-0.80
305.55,0.45,0.45,1.24,1.24,-1.24,-1.16,-1.52,-0.79,-0.80,-0.79
308.61,0.41,0.41,1.21,1.21,-1.21,-1.13,-1.46,-0.80,-0.80,-0.80
311.69,0.38,0.38,1.17,1.17,-1.18,-1.10,-1.41,-0.79,-0.79,-0.79
314.81,0.35,0.35,1.15,1.14,-1.14,-1.07,-1.35,-0.79,-0.79,-0.80
317.96,0.32,0.32,1.11,1.11,-1.11,-1.03,-1.29,-0.79,-0.79,-0.79
321.14,0.28,0.28,1.08,1.08,-1.07,-1.00,-1.23,-0.79,-0.79,-0.79
324.35,0.25,0.25,1.04,1.04,-1.04,-0.97,-1.18,-0.79,-0.79,-0.79
327.59,0.22,0.22,1.00,1.00,-1.00,-0.94,-1.12,-0.78,-0.79,-0.78
330.87,0.18,0.18,0.97,0.97,-0.97,-0.91,-1.06,-0.79,-0.78,-0.79
334.18,0.15,0.15,0.93,0.93,-0.93,-0.88,-1.01,-0.78,-0.78,-0.78
337.52,0.11,0.11,0.90,0.89,-0.89,-0.85,-0.95,-0.78,-0.78,-0.78
340.90,0.07,0.07,0.85,0.85,-0.85,-0.82,-0.90,-0.78,-0.78,-0.78
344.30,0.04,0.04,0.81,0.81,-0.81,-0.79,-0.84,-0.77,-0.78,-0.77
347.75,0.00,0.00,0.77,0.77,-0.78,-0.76,-0.79,-0.78,-0.77,-0.76
351.23,-0.03,-0.03,0.74,0.74,-0.74,-0.73,-0.73,-0.77,-0.77,-0.77
354.74,-0.05,-0.05,0.70,0.70,-0.70,-0.70,-0.68,-0.75,-0.76,-0.75
