frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-1.55,-1.55,2.09,2.09,-2.08,-1.68,-1.51,-3.63,-3.64,-3.64
321.14,-1.57,-1.57,2.06,2.05,-2.06,-1.68,-1.49,-3.63,-3.63,-3.63
324.35,-1.60,-1.59,2.01,2.02,-2.03,-1.67,-1.47,-3.63,-3.62,-3.61
327.59,-1.60,-1.60,1.98,1.99,-2.00,-1.67,-1.46,-3.60,-3.60,-3.58
330.87,-1.60,-1.60,1.97,1.96,-1.98,-1.66,-1.44,-3.58,-3.58,-3.57
334.18,-1.60,-1.60,1.95,1.95,-1.96,-1.65,-1.42,-3.56,-3.56,-3.55
337.52,-1.59,-1.59,1.94,1.94,-1.95,-1.65,-1.40,-3.54,-3.53,-3.53
340.90,-1.57,-1.57,1.93,1.94,-1.94,-1.64,-1.39,-3.51,-3.51,-3.50
344.30,-1.55,-1.55,1.94,1.94,-1.93,-1.63,-1.37,-3.48,-3.48,-3.49
347.75,-1.53,-1.53,1.94,1.93,-1.92,-1.63,-1.36,-3.45,-3.46,-3.47
351.23,-1.53,-1.53,1.92,1.92,-1.91,-1.62,-1.35,-3.44,-3.44,-3.45
354.74,-1.53,-1.53,1.90,1.90,-1.90,-1.61,-1.34,-3.43,-3.43,-3.43
358.28,-1.54,-1.53,1.88,1.88,-1.88,-1.60,-1.33,-3.42,-3.41,-3.41
361.87,-1.54,-1.53,1.86,1.86,-1.86,-1.59,-1.32,-3.40,-3.39,-3.40
365.49,-1.53,-1.54,1.85,1.84,-1.84,-1.58,-1.31,-3.37,-3.38,-3.38
369.14,-1.55,-1.55,1.82,1.82,-1.82,-1.58,-1.30,-3.36,-3.36,-3.37
372.83,-1.56,-1.56,1.79,1.80,-1.80,-1.57,-1.30,-3.36,-3.36,-3.35
376.56,-1.57,-1.57,1.78,1.77,-1.79,-1.56,-1.29,-3.35,-3.35,-3.34
380.33,-1.57,-1.56,1.75,1.76,-1.78,-1.55,-1.29,-3.35,-3.34,-3.32
384.13,-1.55,-1.55,1.76,1.76,-1.78,-1.54,-1.28,-3.32,-3.32,-3.31
387.97,-1.52,-1.52,1.78,1.77,-1.78,-1.53,-1.28,-3.30,-3.30,-3.30
391.85,-1.50,-1.50,1.79,1.79,-1.78,-1.52,-1.28,-3.28,-3.28,-3.29
395.77,-1.48,-1.48,1.79,1.79,-1.78,-1.51,-1.28,-3.26,-3.26,-3.27
399.73,-1.48,-1.47,1.78,1.80,-1.78,-1.50,-1.28,-3.26,-3.25,-3.26
403.72,-1.46,-1.46,1.80,1.79,-1.78,-1.49,-1.28,-3.24,-3.25,-3.25
407.76,-1.45,-1.46,1.80,1.78,-1.78,-1.48,-1.28,-3.23,-3.24,-3.25
411.84,-1.48,-1.46,1.75,1.77,-1.77,-1.47,-1.28,-3.25,-3.23,-3.23
415.96,-1.47,-1.47,1.75,1.75,-1.76,-1.46,-1.29,-3.22,-3.22,-3.22
420.12,-1.47,-1.47,1.74,1.74,-1.74,-1.45,-1.29,-3.21,-3.21,-3.21
424.32,-1.47,-1.47,1.73,1.73,-1.73,-1.45,-1.30,-3.20,-3.20,-3.20
428.56,-1.48,-1.48,1.71,1.71,-1.71,-1.44,-1.30,-3.19,-3.19,-3.19
432.85,-1.49,-1.48,1.69,1.70,-1.70,-1.43,-1.31,-3.19,-3.19,-3.18
437.18,-1.48,-1.48,1.70,1.69,-1.69,-1.42,-1.32,-3.17,-3.18,-3.17
441.55,-1.48,-1.48,1.68,1.68,-1.68,-1.41,-1.32,-3.16,-3.16,-3.16
445.96,-1.48,-1.47,1.67,1.67,-1.67,-1.40,-1.33,-3.15,-3.14,-3.15
450.42,-1.46,-1.47,1.68,1.66,-1.66,-1.39,-1.34,-3.12,-3.13,-3.14
454.93,-1.47,-1.47,1.65,1.66,-1.65,-1.38,-1.35,-3.12,-3.11,-3.12
459.48,-1.47,-1.47,1.64,1.64,-1.63,-1.38,-1.36,-3.10,-3.10,-3.11
464.07,-1.47,-1.47,1.62,1.62,-1.62,-1.37,-1.37,-3.09,-3.09,-3.09
468.71,-1.47,-1.47,1.60,1.60,-1.61,-1.36,-1.38,-3.08,-3.08,-3.07
473.40,-1.47,-1.46,1.59,1.59,-1.60,-1.35,-1.39,-3.06,-3.06,-3.06
478.13,-1.46,-1.46,1.58,1.58,-1.59,-1.34,-1.41,-3.05,-3.05,-3.04
482.91,-1.45,-1.45,1.58,1.57,-1.58,-1.34,-1.42,-3.03,-3.04,-3.03
487.74,-1.45,-1.45,1.56,1.57,-1.58,-1.33,-1.43,-3.03,-3.02,-3.01
492.62,-1.44,-1.43,1.55,1.57,-1.58,-1.32,-1.45,-3.01,-3.01,-2.99
497.55,-1.41,-1.41,1.58,1.57,-1.57,-1.32,-1.46,-2.98,-2.98,-2.98
502.52,-1.39,-1.39,1.58,1.58,-1.56,-1.31,-1.47,-2.95,-2.95,-2.96
507.55,-1.38,-1.38,1.58,1.57,-1.55,-1.31,-1.49,-2.93,-2.93,-2.96
512.62,-1.38,-1.38,1.56,1.55,-1.53,-1.30,-1.50,-2.91,-2.92,-2.94
517.75,-1.40,-1.40,1.52,1.52,-1.52,-1.29,-1.52,-2.91,-2.92,-2.92
522.93,-1.42,-1.42,1.48,1.48,-1.50,-1.29,-1.54,-2.92,-2.92,-2.90
528.16,-1.43,-1.42,1.46,1.46,-1.48,-1.28,-1.55,-2.91,-2.91,-2.89
533.44,-1.42,-1.41,1.45,1.45,-1.47,-1.28,-1.57,-2.89,-2.88,-2.87
538.77,-1.39,-1.40,1.46,1.45,-1.46,-1.28,-1.59,-2.84,-2.85,-2.85
544.16,-1.38,-1.38,1.45,1.45,-1.45,-1.27,-1.61,-2.83,-2.82,-2.83
549.60,-1.36,-1.36,1.45,1.46,-1.44,-1.27,-1.63,-2.80,-2.80,-2.81
555.10,-1.34,-1.34,1.46,1.45,-1.44,-1.27,-1.65,-2.78,-2.79,-2.80
560.65,-1.33,-1.32,1.45,1.46,-1.45,-1.26,-1.67,-2.78,-2.77,-2.78
566.25,-1.31,-1.31,1.45,1.45,-1.45,-1.26,-1.69,-2.76,-2.76,-2.76
571.92,-1.29,-1.30,1.46,1.45,-1.46,-1.26,-1.71,-2.75,-2.76,-2.75
577.64,-1.29,-1.28,1.45,1.46,-1.48,-1.26,-1.74,-2.77,-2.75,-2.74
583.41,-1.25,-1.24,1.47,1.48,-1.50,-1.26,-1.76,-2.75,-2.74,-2.72
589.25,-1.19,-1.20,1.51,1.50,-1.51,-1.26,-1.79,-2.70,-2.72,-2.70
595.14,-1.15,-1.14,1.53,1.54,-1.53,-1.26,-1.82,-2.68,-2.68,-2.68
601.09,-1.11,-1.10,1.56,1.57,-1.55,-1.26,-1.85,-2.66,-2.65,-2.67
607.10,-1.05,-1.07,1.60,1.58,-1.57,-1.26,-1.88,-2.62,-2.63,-2.65
613.17,-1.05,-1.05,1.58,1.58,-1.57,-1.26,-1.91,-2.62,-2.62,-2.63
619.30,-1.05,-1.04,1.56,1.58,-1.57,-1.26,-1.95,-2.62,-2.61,-2.61
625.50,-1.04,-1.03,1.56,1.56,-1.56,-1.27,-1.98,-2.60,-2.60,-2.59
631.75,-1.02,-1.02,1.57,1.56,-1.55,-1.27,-2.02,-2.57,-2.57,-2.58
638.07,-1.02,-1.04,1.55,1.53,-1.53,-1.28,-2.06,-2.55,-2.57,-2.56
644.45,-1.06,-1.06,1.50,1.50,-1.50,-1.28,-2.10,-2.56,-2.56,-2.55
650.89,-1.11,-1.07,1.43,1.47,-1.47,-1.29,-2.14,-2.58,-2.54,-2.54
657.40,-1.05,-1.07,1.48,1.45,-1.44,-1.29,-2.18,-2.49,-2.51,-2.53
663.98,-1.06,-1.08,1.45,1.43,-1.41,-1.30,-2.23,-2.47,-2.49,-2.51
670.62,-1.10,-1.09,1.40,1.41,-1.39,-1.31,-2.28,-2.49,-2.48,-2.50
677.32,-1.13,-1.12,1.36,1.36,-1.38,-1.32,-2.33,-2.51,-2.50,-2.49
684.10,-1.13,-1.13,1.35,1.35,-1.38,-1.33,-2.38,-2.51,-2.50,-2.48
690.94,-1.10,-1.10,1.36,1.36,-1.39,-1.34,-2.43,-2.49,-2.49,-2.46
697.85,-1.05,-1.05,1.40,1.40,-1.42,-1.35,-2.49,-2.46,-2.46,-2.45
704.83,-0.98,-0.98,1.46,1.46,-1.46,-1.37,-2.55,-2.43,-2.44,-2.44
711.87,-0.91,-0.91,1.52,1.52,-1.51,-1.38,-2.61,-2.42,-2.42,-2.43
718.99,-0.83,-0.84,1.59,1.58,-1.58,-1.40,-2.67,-2.41,-2.42,-2.42
726.18,-0.77,-0.76,1.64,1.65,-1.65,-1.42,-2.73,-2.42,-2.41,-2.41
733.44,-0.68,-0.67,1.72,1.73,-1.73,-1.43,-2.80,-2.41,-2.40,-2.40
740.78,-0.56,-0.57,1.82,1.81,-1.80,-1.45,-2.87,-2.36,-2.38,-2.38
748.19,-0.48,-0.49,1.89,1.88,-1.87,-1.47,-2.94,-2.35,-2.36,-2.37
755.67,-0.42,-0.42,1.95,1.95,-1.94,-1.50,-3.01,-2.35,-2.35,-2.37
763.23,-0.37,-0.36,1.99,2.00,-1.99,-1.52,-3.08,-2.36,-2.35,-2.36
770.86,-0.30,-0.30,2.05,2.04,-2.04,-1.55,-3.16,-2.34,-2.34,-2.35
778.57,-0.25,-0.26,2.09,2.08,-2.08,-1.57,-3.23,-2.33,-2.34,-2.34
786.35,-0.23,-0.22,2.10,2.11,-2.10,-1.60,-3.31,-2.33,-2.33,-2.33
794.22,-0.20,-0.19,2.13,2.13,-2.12,-1.63,-3.39,-2.32,-2.32,-2.33
802.16,-0.17,-0.17,2.15,2.15,-2.14,-1.67,-3.47,-2.31,-2.32,-2.32
810.18,-0.15,-0.16,2.16,2.15,-2.16,-1.70,-3.55,-2.31,-2.32,-2.31
818.28,-0.16,-0.15,2.15,2.16,-2.17,-1.74,-3.63,-2.33,-2.32,-2.31
826.46,-0.15,-0.13,2.15,2.17,-2.18,-1.78,-3.71,-2.33,-2.32,-2.30
834.73,-0.10,-0.10,2.20,2.19,-2.20,-1.82,-3.78,-2.30,-2.30,-2.30
843.08,-0.07,-0.08,2.22,2.22,-2.21,-1.87,-3.86,-2.28,-2.29,-2.29
851.51,-0.05,-0.06,2.24,2.23,-2.22,-1.91,-3.94,-2.27,-2.28,-2.29
860.02,-0.06,-0.04,2.22,2.24,-2.23,-1.96,-4.02,-2.29,-2.28,-2.28
868.62,-0.04,-0.03,2.24,2.24,-2.24,-2.02,-4.09,-2.28,-2.27,-2.28
877.31,-0.01,-0.02,2.26,2.25,-2.25,-2.07,-4.16,-2.25,-2.27,-2.27
886.08,-0.02,-0.01,2.24,2.25,-2.25,-2.13,-4.23,-2.27,-2.26,-2.26
894.94,-0.01,-0.02,2.24,2.24,-2.24,-2.20,-4.30,-2.25,-2.26,-2.25
903.89,-0.02,-0.03,2.23,2.22,-2.23,-2.26,-4.35,-2.25,-2.26,-2.25
912.93,-0.05,-0.02,2.19,2.22,-2.21,-2.33,-4.41,-2.26,-2.24,-2.24
922.06,-0.02,-0.02,2.21,2.21,-2.19,-2.41,-4.46,-2.21,-2.21,-2.23
931.28,-0.02,-0.04,2.21,2.19,-2.15,-2.48,-4.51,-2.17,-2.20,-2.23
940.59,-0.06,-0.07,2.16,2.15,-2.11,-2.57,-4.54,-2.17,-2.18,-2.22
950.00,-0.14,-0.11,2.07,2.10,-2.07,-2.65,-4.58,-2.21,-2.18,-2.21
959.50,-0.13,-0.15,2.07,2.05,-2.03,-2.75,-4.60,-2.16,-2.18,-2.20
969.09,-0.16,-0.15,2.02,2.03,-2.01,-2.84,-4.61,-2.17,-2.17,-2.18
978.78,-0.15,-0.15,2.02,2.03,-2.04,-2.95,-4.62,-2.18,-2.18,-2.17
988.57,-0.07,-0.11,2.09,2.05,-2.11,-3.05,-4.62,-2.18,-2.22,-2.16
998.46,-0.04,0.01,2.10,2.15,-2.25,-3.17,-4.61,-2.29,-2.24,-2.14
1008.44,0.21,0.22,2.33,2.34,-2.45,-3.28,-4.59,-2.24,-2.23,-2.12
1018.53,0.53,0.53,2.63,2.63,-2.71,-3.41,-4.56,-2.18,-2.19,-2.10
1028.71,0.93,0.91,3.01,2.99,-3.03,-3.53,-4.53,-2.10,-2.12,-2.08
1039.00,1.32,1.34,3.38,3.40,-3.38,-3.67,-4.48,-2.06,-2.05,-2.06
1049.39,1.75,1.77,3.79,3.81,-3.76,-3.81,-4.43,-2.01,-2.00,-2.04
1059.88,2.21,2.17,4.23,4.19,-4.14,-3.96,-4.37,-1.93,-1.97,-2.02
1070.48,2.54,2.55,4.53,4.54,-4.49,-4.10,-4.31,-1.95,-1.95,-1.99
1081.19,2.86,2.88,4.82,4.84,-4.80,-4.26,-4.23,-1.93,-1.92,-1.96
1092.00,3.17,3.16,5.10,5.09,-5.04,-4.42,-4.15,-1.87,-1.88,-1.93
1102.92,3.41,3.41,5.31,5.31,-5.23,-4.58,-4.07,-1.82,-1.83,-1.90
1113.95,3.59,3.58,5.46,5.45,-5.39,-4.75,-3.98,-1.80,-1.81,-1.87
1125.09,3.70,3.68,5.53,5.51,-5.51,-4.91,-3.88,-1.81,-1.83,-1.83
1136.34,3.74,3.75,5.53,5.54,-5.60,-5.08,-3.78,-1.86,-1.85,-1.79
1147.70,3.79,3.80,5.53,5.55,-5.65,-5.24,-3.67,-1.86,-1.85,-1.74
1159.18,3.91,3.94,5.61,5.64,-5.68,-5.41,-3.57,-1.77,-1.74,-1.70
1170.77,4.05,4.10,5.71,5.76,-5.70,-5.56,-3.46,-1.65,-1.59,-1.66
1182.48,4.34,4.21,5.95,5.82,-5.72,-5.72,-3.35,-1.38,-1.51,-1.61
1194.30,4.24,4.23,5.80,5.79,-5.75,-5.85,-3.23,-1.51,-1.52,-1.56
1206.25,4.15,4.22,5.66,5.73,-5.79,-5.98,-3.12,-1.64,-1.57,-1.51
1218.31,4.21,4.26,5.66,5.71,-5.84,-6.09,-3.00,-1.63,-1.58,-1.45
1230.49,4.41,4.40,5.81,5.80,-5.89,-6.19,-2.88,-1.48,-1.49,-1.40
1242.80,4.62,4.56,5.97,5.91,-5.93,-6.25,-2.76,-1.31,-1.37,-1.35
1255.22,4.69,4.72,5.98,6.02,-5.97,-6.30,-2.65,-1.28,-1.24,-1.29
1267.78,4.80,4.84,6.03,6.07,-6.00,-6.31,-2.53,-1.20,-1.16,-1.23
1280.45,4.98,4.92,6.15,6.09,-6.03,-6.32,-2.41,-1.05,-1.12,-1.17
1293.26,4.97,4.97,6.07,6.08,-6.04,-6.27,-2.29,-1.07,-1.07,-1.10
1306.19,4.96,4.99,6.00,6.03,-6.02,-6.23,-2.17,-1.06,-1.03,-1.04
1319.25,4.99,4.99,5.96,5.96,-5.97,-6.13,-2.06,-0.98,-0.98,-0.97
1332.45,5.00,4.99,5.90,5.89,-5.90,-6.03,-1.94,-0.90,-0.91,-0.90
1345.77,4.99,4.98,5.82,5.81,-5.82,-5.89,-1.83,-0.83,-0.84,-0.83
1359.23,4.93,4.96,5.69,5.72,-5.74,-5.74,-1.71,-0.81,-0.78,-0.76
1372.82,4.94,4.93,5.62,5.61,-5.66,-5.56,-1.60,-0.72,-0.73,-0.68
1386.55,4.91,4.89,5.52,5.51,-5.56,-5.38,-1.49,-0.65,-0.67,-0.61
1400.41,4.85,4.89,5.39,5.43,-5.45,-5.18,-1.38,-0.60,-0.56,-0.54
1414.42,4.86,4.90,5.33,5.37,-5.32,-4.98,-1.27,-0.46,-0.42,-0.47
1428.56,4.88,4.87,5.27,5.26,-5.16,-4.76,-1.16,-0.28,-0.29,-0.39
1442.85,4.74,4.72,5.06,5.04,-4.98,-4.54,-1.05,-0.24,-0.26,-0.32
1457.28,4.33,4.31,4.58,4.56,-4.78,-4.32,-0.94,-0.44,-0.46,-0.25
1471.85,3.66,3.58,3.84,3.77,-4.55,-4.10,-0.84,-0.89,-0.97,-0.18
1486.57,2.60,2.60,2.71,2.71,-4.30,-3.88,-0.73,-1.70,-1.70,-0.11
1501.43,1.45,1.50,1.48,1.53,-4.04,-3.66,-0.63,-2.59,-2.54,-0.03
1516.45,0.41,0.38,0.35,0.32,-3.76,-3.44,-0.52,-3.35,-3.39,0.06
1531.61,-0.50,-0.51,-0.64,-0.65,-3.50,-3.22,-0.42,-3.99,-4.01,0.14
1546.93,-1.22,-1.06,-1.45,-1.29,-3.23,-3.01,-0.32,-4.45,-4.29,0.23
1562.40,-1.25,-1.26,-1.57,-1.57,-2.98,-2.80,-0.22,-4.22,-4.23,0.32
1578.02,-1.09,-1.16,-1.50,-1.56,-2.72,-2.60,-0.12,-3.81,-3.87,0.41
1593.80,-0.87,-0.86,-1.36,-1.36,-2.46,-2.40,-0.02,-3.33,-3.32,0.49
1609.74,-0.56,-0.55,-1.15,-1.14,-2.20,-2.20,0.08,-2.76,-2.75,0.59
1625.84,-0.20,-0.22,-0.89,-0.90,-1.94,-2.01,0.17,-2.14,-2.16,0.69
1642.10,0.12,0.14,-0.67,-0.65,-1.68,-1.82,0.27,-1.56,-1.54,0.79
1658.52,0.44,0.45,-0.46,-0.44,-1.43,-1.64,0.36,-0.98,-0.97,0.90
1675.10,0.73,0.67,-0.27,-0.33,-1.15,-1.46,0.45,-0.42,-0.49,1.00
1691.85,0.78,0.77,-0.32,-0.33,-0.88,-1.28,0.54,-0.10,-0.11,1.10
1708.77,0.80,0.82,-0.41,-0.39,-0.62,-1.11,0.63,0.18,0.20,1.21
1725.86,0.82,0.87,-0.50,-0.45,-0.36,-0.94,0.72,0.46,0.51,1.32
1743.12,0.98,0.98,-0.46,-0.45,-0.11,-0.77,0.80,0.87,0.87,1.44
1760.55,1.13,1.12,-0.42,-0.43,0.13,-0.61,0.89,1.26,1.24,1.55
1778.15,1.26,1.24,-0.41,-0.42,0.34,-0.44,0.97,1.60,1.58,1.67
1795.94,1.30,1.32,-0.48,-0.46,0.50,-0.28,1.04,1.80,1.82,1.78
1813.90,1.36,1.31,-0.54,-0.59,0.59,-0.12,1.12,1.95,1.90,1.90
1832.03,1.37,1.33,-0.65,-0.69,0.60,0.03,1.19,1.97,1.93,2.02
1850.36,1.30,1.45,-0.85,-0.69,0.52,0.19,1.26,1.83,1.98,2.15
1868.86,1.72,1.70,-0.55,-0.56,0.36,0.35,1.33,2.08,2.06,2.27
1887.55,2.12,2.07,-0.27,-0.32,0.13,0.50,1.39,2.25,2.20,2.39
1906.42,2.50,2.51,-0.01,0.00,-0.14,0.66,1.45,2.36,2.37,2.51
1925.49,2.87,2.91,0.23,0.28,-0.28,0.81,1.50,2.59,2.64,2.64
1944.74,3.27,3.28,0.50,0.51,-0.29,0.97,1.56,2.98,2.99,2.77
1964.19,3.53,3.51,0.63,0.61,-0.17,1.12,1.60,3.36,3.34,2.90
1983.83,3.52,3.52,0.50,0.50,0.09,1.28,1.65,3.61,3.60,3.02
2003.67,3.16,3.16,0.01,0.02,0.46,1.43,1.69,3.62,3.62,3.15
2023.71,2.44,2.39,-0.81,-0.86,0.93,1.59,1.73,3.37,3.32,3.25
2043.94,1.17,1.13,-2.19,-2.23,1.46,1.75,1.76,2.64,2.60,3.36
2064.38,-0.45,-0.52,-3.92,-3.98,2.01,1.91,1.79,1.56,1.49,3.47
2085.03,-2.45,-2.42,-6.02,-5.99,2.54,2.07,1.81,0.09,0.12,3.57
2105.88,-4.26,-4.26,-7.94,-7.94,3.00,2.24,1.84,-1.26,-1.26,3.68
2126.94,-5.86,-5.77,-9.64,-9.55,3.38,2.40,1.86,-2.48,-2.39,3.78
2148.20,-6.76,-6.71,-10.65,-10.59,3.66,2.57,1.87,-3.10,-3.05,3.89
2169.69,-7.03,-7.01,-11.02,-11.00,3.88,2.74,1.89,-3.15,-3.13,3.99
2191.38,-6.79,-6.72,-10.88,-10.81,4.10,2.91,1.90,-2.69,-2.62,4.09
2213.30,-6.00,-6.06,-10.19,-10.26,4.39,3.08,1.91,-1.61,-1.68,4.19
2235.43,-5.16,-5.19,-9.46,-9.49,4.64,3.25,1.91,-0.52,-0.55,4.30
2257.78,-4.25,-4.24,-8.65,-8.63,4.85,3.43,1.92,0.60,0.61,4.40
2280.36,-3.32,-3.31,-7.81,-7.80,4.98,3.60,1.92,1.67,1.68,4.49
2303.17,-2.41,-2.44,-7.00,-7.03,5.04,3.77,1.93,2.63,2.60,4.59
2326.20,-1.62,-1.68,-6.31,-6.37,5.02,3.95,1.93,3.40,3.34,4.69
2349.46,-1.04,-0.99,-5.83,-5.77,4.91,4.12,1.93,3.88,3.92,4.79
2372.95,-0.41,-0.35,-5.28,-5.22,4.73,4.29,1.93,4.32,4.38,4.87
2396.68,0.27,0.23,-4.68,-4.72,4.49,4.46,1.93,4.77,4.73,4.95
2420.65,0.78,0.75,-4.24,-4.27,4.25,4.63,1.94,5.03,5.00,5.02
2444.86,1.13,1.14,-3.97,-3.95,4.03,4.79,1.94,5.16,5.17,5.10
2469.31,1.39,1.40,-3.78,-3.77,3.87,4.94,1.94,5.26,5.27,5.17
2494.00,1.55,1.58,-3.70,-3.66,3.81,5.09,1.94,5.36,5.39,5.25
2518.94,1.61,1.66,-3.71,-3.65,3.83,5.23,1.95,5.44,5.49,5.32
2544.13,1.56,1.51,-3.82,-3.87,3.93,5.36,1.95,5.49,5.44,5.38
2569.57,1.06,1.03,-4.38,-4.41,4.09,5.48,1.96,5.15,5.12,5.44
2595.27,0.05,0.02,-5.46,-5.49,4.33,5.59,1.96,4.38,4.34,5.51
2621.22,-1.35,-1.52,-6.92,-7.09,4.61,5.68,1.97,3.26,3.08,5.57
2647.43,-3.42,-3.36,-9.05,-8.99,4.90,5.76,1.98,1.48,1.54,5.63
2673.90,-5.25,-5.13,-10.94,-10.81,5.18,5.83,1.99,-0.06,0.06,5.69
2700.64,-6.66,-6.54,-12.40,-12.29,5.43,5.88,2.01,-1.23,-1.11,5.74
2727.65,-7.41,-7.46,-13.21,-13.26,5.63,5.91,2.02,-1.78,-1.83,5.80
2754.93,-7.97,-8.03,-13.82,-13.88,5.79,5.93,2.04,-2.18,-2.24,5.85
2782.48,-8.30,-8.30,-14.20,-14.20,5.91,5.93,2.06,-2.39,-2.39,5.90
2810.30,-8.34,-8.30,-14.29,-14.24,5.99,5.91,2.08,-2.35,-2.31,5.95
2838.40,-7.97,-7.91,-13.96,-13.90,6.04,5.88,2.10,-1.93,-1.87,5.99
2866.79,-7.23,-7.19,-13.25,-13.22,6.07,5.83,2.12,-1.16,-1.12,6.02
2895.46,-6.22,-6.25,-12.28,-12.31,6.08,5.77,2.15,-0.13,-0.17,6.06
2924.41,-5.34,-5.35,-11.43,-11.44,6.07,5.70,2.18,0.73,0.72,6.09
2953.65,-4.55,-4.66,-10.67,-10.78,6.04,5.61,2.21,1.49,1.38,6.12
2983.19,-4.24,-4.23,-10.40,-10.38,5.99,5.52,2.24,1.75,1.76,6.16
3013.02,-4.00,-3.96,-10.19,-10.15,5.91,5.42,2.27,1.91,1.95,6.19
3043.15,-3.84,-3.83,-10.07,-10.05,5.79,5.31,2.31,1.95,1.96,6.23
3073.58,-3.63,-3.71,-9.89,-9.97,5.63,5.20,2.35,2.00,1.92,6.26
3104.32,-3.58,-3.55,-9.88,-9.85,5.44,5.08,2.38,1.86,1.88,6.30
3135.36,-3.31,-3.26,-9.64,-9.59,5.21,4.96,2.43,1.90,1.95,6.33
3166.72,-2.71,-2.69,-9.07,-9.05,4.95,4.84,2.47,2.24,2.26,6.36
3198.38,-1.87,-1.78,-8.24,-8.15,4.66,4.72,2.51,2.80,2.89,6.37
3230.37,-0.60,-0.62,-6.99,-7.01,4.36,4.61,2.55,3.76,3.74,6.39
3262.67,0.62,0.60,-5.78,-5.80,4.07,4.50,2.60,4.69,4.67,6.40
3295.30,1.75,1.71,-4.67,-4.70,3.82,4.39,2.64,5.57,5.53,6.42
3328.25,2.56,2.55,-3.87,-3.87,3.59,4.28,2.69,6.15,6.14,6.43
3361.53,3.12,3.08,-3.32,-3.35,3.40,4.19,2.74,6.52,6.48,6.44
3395.15,3.34,3.31,-3.10,-3.12,3.25,4.10,2.78,6.59,6.57,6.44
3429.10,3.32,3.35,-3.12,-3.08,3.17,4.02,2.83,6.49,6.52,6.44
3463.39,3.26,3.30,-3.17,-3.13,3.16,3.95,2.87,6.42,6.46,6.43
3498.03,3.20,3.23,-3.23,-3.20,3.21,3.90,2.92,6.41,6.44,6.43
3533.01,3.16,3.13,-3.27,-3.29,3.33,3.86,2.96,6.49,6.47,6.43
3568.34,2.99,2.95,-3.43,-3.46,3.50,3.83,3.00,6.49,6.45,6.42
3604.02,2.70,2.70,-3.69,-3.70,3.72,3.83,3.04,6.42,6.42,6.39
3640.06,2.36,2.41,-4.01,-3.95,3.96,3.84,3.07,6.32,6.37,6.37
3676.46,2.15,2.16,-4.20,-4.19,4.18,3.87,3.10,6.33,6.34,6.35
3713.22,1.98,1.95,-4.34,-4.37,4.36,3.91,3.13,6.34,6.31,6.32
3750.36,1.77,1.77,-4.53,-4.53,4.48,3.95,3.16,6.26,6.25,6.30
3787.86,1.60,1.62,-4.66,-4.64,4.55,3.99,3.18,6.15,6.17,6.26
3825.74,1.46,1.51,-4.76,-4.71,4.54,3.99,3.19,6.00,6.04,6.22
3864.00,1.46,1.40,-4.72,-4.78,4.45,3.97,3.21,5.91,5.85,6.18
3902.64,1.31,1.27,-4.83,-4.87,4.35,3.86,3.21,5.66,5.62,6.14
3941.66,1.13,1.17,-4.98,-4.94,4.20,3.70,3.21,5.33,5.37,6.11
3981.08,1.09,1.09,-4.98,-4.98,3.97,3.46,3.21,5.06,5.06,6.07
4020.89,1.22,1.20,-4.80,-4.82,3.63,3.17,3.20,4.85,4.83,6.02
4061.10,1.48,1.57,-4.48,-4.39,3.20,2.83,3.18,4.68,4.77,5.96
4101.71,2.19,2.23,-3.71,-3.67,2.70,2.47,3.16,4.89,4.93,5.90
4142.73,3.09,3.10,-2.76,-2.75,2.16,2.09,3.13,5.25,5.26,5.85
4184.15,4.11,4.04,-1.68,-1.75,1.61,1.71,3.10,5.72,5.65,5.79
4226.00,4.88,4.89,-0.85,-0.84,1.06,1.32,3.07,5.94,5.95,5.73
4268.26,5.52,5.53,-0.15,-0.14,0.54,0.92,3.02,6.06,6.07,5.67
4310.94,5.99,5.90,0.40,0.32,0.07,0.52,2.98,6.06,5.97,5.59
4354.05,6.07,6.08,0.56,0.57,-0.35,0.11,2.93,5.72,5.73,5.51
4397.59,6.11,6.14,0.67,0.71,-0.71,-0.30,2.87,5.40,5.43,5.44
4441.56,6.12,6.17,0.76,0.81,-1.00,-0.71,2.81,5.13,5.17,5.36
4485.98,6.27,6.25,0.99,0.97,-1.19,-1.09,2.75,5.08,5.06,5.28
4530.84,6.36,6.34,1.16,1.14,-1.36,-1.45,2.69,5.00,4.98,5.20
4576.15,6.46,6.50,1.35,1.39,-1.51,-1.69,2.62,4.95,4.99,5.11
4621.91,6.59,6.67,1.56,1.65,-1.64,-1.88,2.55,4.95,5.03,5.03
4668.13,6.90,6.82,1.96,1.88,-1.74,-1.90,2.48,5.17,5.09,4.94
4714.81,6.88,6.84,2.03,1.99,-1.78,-1.85,2.41,5.10,5.06,4.85
4761.96,6.68,6.72,1.91,1.96,-1.76,-1.68,2.34,4.92,4.96,4.77
4809.58,6.28,6.36,1.61,1.69,-1.66,-1.46,2.27,4.62,4.70,4.67
4857.67,5.87,5.76,1.29,1.18,-1.50,-1.20,2.20,4.38,4.26,4.58
4906.25,4.89,4.83,0.40,0.35,-1.27,-0.93,2.12,3.62,3.57,4.49
4955.31,3.62,3.63,-0.77,-0.76,-1.00,-0.67,2.05,2.62,2.63,4.39
