frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,7.46,7.46,0.72,0.72,-0.72,-0.65,-0.60,6.74,6.74,6.74
29.78,7.47,7.47,0.73,0.73,-0.73,-0.66,-0.61,6.74,6.74,6.74
30.08,7.49,7.49,0.75,0.75,-0.75,-0.67,-0.62,6.74,6.74,6.74
30.38,7.50,7.50,0.76,0.76,-0.76,-0.67,-0.62,6.74,6.74,6.73
30.68,7.51,7.51,0.78,0.78,-0.77,-0.68,-0.63,6.74,6.73,6.73
30.99,7.51,7.51,0.78,0.78,-0.78,-0.69,-0.64,6.73,6.73,6.73
31.30,7.52,7.52,0.79,0.79,-0.79,-0.70,-0.64,6.72,6.72,6.73
31.61,7.53,7.52,0.81,0.80,-0.81,-0.71,-0.65,6.72,6.72,6.72
31.93,7.53,7.53,0.81,0.81,-0.81,-0.72,-0.65,6.71,6.72,6.72
32.24,7.54,7.54,0.82,0.82,-0.82,-0.73,-0.66,6.72,6.72,6.72
32.57,7.55,7.55,0.84,0.83,-0.83,-0.74,-0.66,6.72,6.71,6.71
32.89,7.55,7.55,0.84,0.84,-0.84,-0.75,-0.67,6.71,6.71,6.71
33.22,7.56,7.56,0.85,0.85,-0.85,-0.76,-0.67,6.71,6.70,6.70
33.55,7.56,7.56,0.86,0.86,-0.86,-0.77,-0.67,6.70,6.70,6.70
33.89,7.57,7.57,0.87,0.87,-0.87,-0.78,-0.67,6.70,6.70,6.70
34.23,7.57,7.57,0.88,0.88,-0.88,-0.79,-0.68,6.69,6.69,6.69
34.57,7.58,7.58,0.89,0.89,-0.89,-0.80,-0.68,6.69,6.69,6.69
34.92,7.58,7.58,0.90,0.89,-0.89,-0.81,-0.68,6.69,6.69,6.68
35.27,7.58,7.58,0.90,0.90,-0.90,-0.82,-0.68,6.68,6.68,6.68
35.62,7.58,7.58,0.91,0.91,-0.91,-0.83,-0.68,6.67,6.67,6.67
35.97,7.58,7.58,0.91,0.91,-0.91,-0.83,-0.68,6.67,6.67,6.67
36.33,7.58,7.58,0.92,0.92,-0.92,-0.84,-0.69,6.66,6.66,6.66
36.70,7.58,7.58,0.92,0.92,-0.92,-0.85,-0.69,6.66,6.66,6.66
37.06,7.58,7.58,0.93,0.93,-0.93,-0.86,-0.69,6.65,6.65,6.65
37.43,7.58,7.58,0.93,0.93,-0.93,-0.87,-0.69,6.65,6.65,6.65
37.81,7.58,7.58,0.94,0.94,-0.93,-0.88,-0.69,6.64,6.64,6.64
38.19,7.57,7.57,0.93,0.94,-0.94,-0.89,-0.70,6.63,6.63,6.63
38.57,7.57,7.57,0.94,0.94,-0.94,-0.89,-0.70,6.62,6.63,6.63
38.95,7.57,7.57,0.95,0.95,-0.95,-0.90,-0.70,6.62,6.62,6.62
39.34,7.57,7.57,0.96,0.96,-0.96,-0.91,-0.71,6.61,6.61,6.61
39.74,7.57,7.57,0.96,0.96,-0.96,-0.91,-0.71,6.61,6.61,6.61
40.14,7.57,7.57,0.97,0.97,-0.97,-0.92,-0.71,6.60,6.60,6.60
40.54,7.57,7.57,0.98,0.98,-0.98,-0.92,-0.72,6.59,6.59,6.59
40.94,7.57,7.57,0.99,0.98,-0.98,-0.93,-0.72,6.59,6.58,6.58
41.35,7.56,7.56,0.98,0.99,-0.99,-0.93,-0.73,6.57,6.58,6.57
41.76,7.56,7.56,0.99,0.99,-0.99,-0.94,-0.74,6.57,6.57,6.57
42.18,7.56,7.55,1.00,1.00,-1.00,-0.94,-0.74,6.56,6.56,6.56
42.60,7.55,7.55,1.00,1.00,-1.00,-0.95,-0.75,6.55,6.55,6.55
43.03,7.54,7.54,1.00,1.01,-1.01,-0.95,-0.76,6.53,6.54,6.54
43.46,7.54,7.54,1.01,1.01,-1.01,-0.95,-0.77,6.53,6.53,6.53
43.90,7.53,7.53,1.01,1.01,-1.01,-0.96,-0.77,6.52,6.52,6.52
44.33,7.52,7.52,1.01,1.01,-1.01,-0.96,-0.78,6.51,6.51,6.51
44.78,7.51,7.51,1.01,1.01,-1.01,-0.96,-0.79,6.49,6.49,6.50
45.23,7.50,7.50,1.02,1.02,-1.02,-0.97,-0.80,6.48,6.48,6.48
45.68,7.49,7.49,1.02,1.02,-1.02,-0.97,-0.82,6.47,6.47,6.47
46.13,7.48,7.48,1.02,1.02,-1.02,-0.98,-0.83,6.46,6.46,6.46
46.60,7.47,7.47,1.02,1.02,-1.02,-0.98,-0.84,6.45,6.45,6.45
47.06,7.46,7.46,1.03,1.03,-1.02,-0.99,-0.85,6.43,6.43,6.43
47.53,7.45,7.45,1.03,1.03,-1.03,-0.99,-0.87,6.42,6.42,6.42
48.01,7.43,7.43,1.02,1.03,-1.03,-1.00,-0.88,6.40,6.41,6.40
48.49,7.42,7.42,1.03,1.03,-1.03,-1.00,-0.89,6.39,6.39,6.39
48.97,7.41,7.40,1.03,1.03,-1.03,-1.01,-0.91,6.38,6.37,6.37
49.46,7.39,7.39,1.03,1.03,-1.03,-1.01,-0.92,6.35,6.36,6.36
49.96,7.38,7.38,1.04,1.04,-1.04,-1.02,-0.94,6.34,6.34,6.34
50.46,7.37,7.37,1.04,1.04,-1.04,-1.03,-0.96,6.33,6.33,6.33
50.96,7.35,7.35,1.04,1.04,-1.04,-1.03,-0.97,6.31,6.31,6.31
51.47,7.34,7.34,1.05,1.05,-1.05,-1.04,-0.99,6.29,6.29,6.29
51.99,7.32,7.32,1.05,1.05,-1.05,-1.05,-1.01,6.27,6.27,6.27
52.51,7.31,7.31,1.06,1.05,-1.05,-1.05,-1.02,6.25,6.25,6.25
53.03,7.29,7.29,1.06,1.06,-1.06,-1.06,-1.04,6.23,6.23,6.23
53.56,7.27,7.27,1.06,1.06,-1.06,-1.07,-1.06,6.21,6.21,6.21
54.10,7.26,7.26,1.07,1.07,-1.07,-1.08,-1.08,6.19,6.19,6.19
54.64,7.24,7.24,1.07,1.07,-1.07,-1.09,-1.10,6.17,6.17,6.17
55.18,7.22,7.22,1.07,1.07,-1.07,-1.10,-1.11,6.15,6.15,6.15
55.74,7.20,7.20,1.08,1.08,-1.08,-1.11,-1.13,6.12,6.12,6.12
56.29,7.18,7.18,1.08,1.08,-1.08,-1.12,-1.15,6.10,6.10,6.10
56.86,7.16,7.16,1.09,1.09,-1.09,-1.13,-1.17,6.07,6.07,6.07
57.42,7.14,7.14,1.09,1.09,-1.09,-1.14,-1.18,6.05,6.05,6.05
58.00,7.12,7.12,1.10,1.10,-1.10,-1.15,-1.20,6.02,6.02,6.02
58.58,7.10,7.10,1.11,1.10,-1.10,-1.16,-1.21,6.00,6.00,5.99
59.16,7.07,7.07,1.10,1.11,-1.11,-1.17,-1.23,5.96,5.97,5.97
59.76,7.05,7.05,1.11,1.11,-1.11,-1.19,-1.24,5.94,5.94,5.94
60.35,7.02,7.02,1.11,1.11,-1.12,-1.20,-1.26,5.90,5.91,5.91
60.96,7.00,7.00,1.12,1.12,-1.12,-1.21,-1.27,5.88,5.88,5.88
61.57,6.97,6.97,1.12,1.13,-1.13,-1.22,-1.28,5.84,5.84,5.85
62.18,6.95,6.95,1.14,1.13,-1.13,-1.24,-1.30,5.82,5.81,5.81
62.80,6.92,6.92,1.14,1.14,-1.14,-1.25,-1.31,5.78,5.78,5.78
63.43,6.90,6.90,1.15,1.15,-1.15,-1.26,-1.32,5.75,5.75,5.75
64.07,6.87,6.87,1.16,1.16,-1.16,-1.28,-1.33,5.71,5.71,5.71
64.71,6.84,6.84,1.17,1.17,-1.17,-1.29,-1.34,5.67,5.67,5.67
65.35,6.82,6.81,1.18,1.18,-1.18,-1.31,-1.35,5.64,5.63,5.64
66.01,6.79,6.79,1.19,1.19,-1.19,-1.32,-1.36,5.60,5.60,5.60
66.67,6.76,6.76,1.20,1.20,-1.20,-1.34,-1.37,5.56,5.56,5.56
67.33,6.74,6.74,1.22,1.22,-1.22,-1.35,-1.37,5.52,5.52,5.52
68.01,6.71,6.71,1.23,1.23,-1.23,-1.37,-1.38,5.48,5.48,5.48
68.69,6.68,6.68,1.24,1.24,-1.24,-1.39,-1.39,5.44,5.44,5.44
69.37,6.65,6.65,1.26,1.25,-1.25,-1.40,-1.40,5.40,5.39,5.39
70.07,6.61,6.61,1.26,1.26,-1.26,-1.42,-1.41,5.34,5.35,5.35
70.77,6.58,6.58,1.27,1.28,-1.28,-1.44,-1.41,5.30,5.30,5.30
71.48,6.55,6.55,1.29,1.29,-1.29,-1.45,-1.42,5.26,5.25,5.26
72.19,6.52,6.52,1.31,1.31,-1.31,-1.47,-1.43,5.21,5.21,5.21
72.91,6.49,6.49,1.33,1.33,-1.33,-1.49,-1.44,5.16,5.16,5.16
73.64,6.46,6.46,1.35,1.35,-1.34,-1.51,-1.45,5.12,5.12,5.11
74.38,6.43,6.43,1.37,1.37,-1.36,-1.53,-1.46,5.07,5.07,5.06
75.12,6.40,6.40,1.39,1.38,-1.38,-1.55,-1.47,5.02,5.01,5.01
75.87,6.36,6.36,1.40,1.40,-1.40,-1.56,-1.48,4.96,4.96,4.96
76.63,6.33,6.33,1.42,1.42,-1.42,-1.58,-1.49,4.90,4.90,4.91
77.40,6.30,6.29,1.45,1.44,-1.44,-1.60,-1.50,4.85,4.85,4.85
78.17,6.26,6.26,1.46,1.47,-1.47,-1.62,-1.51,4.79,4.80,4.80
78.95,6.23,6.23,1.49,1.49,-1.49,-1.64,-1.53,4.74,4.74,4.74
79.74,6.20,6.19,1.52,1.51,-1.51,-1.66,-1.54,4.69,4.68,4.68
80.54,6.16,6.16,1.53,1.54,-1.53,-1.68,-1.56,4.63,4.63,4.62
81.35,6.12,6.12,1.55,1.56,-1.56,-1.71,-1.58,4.56,4.57,4.57
82.16,6.09,6.08,1.58,1.58,-1.58,-1.73,-1.59,4.51,4.50,4.51
82.98,6.05,6.05,1.60,1.60,-1.61,-1.75,-1.61,4.44,4.44,4.44
83.81,6.01,6.01,1.63,1.63,-1.63,-1.77,-1.64,4.38,4.38,4.38
84.65,5.98,5.97,1.66,1.65,-1.66,-1.79,-1.66,4.32,4.32,4.32
85.50,5.94,5.94,1.68,1.68,-1.68,-1.81,-1.68,4.26,4.26,4.26
86.35,5.90,5.90,1.71,1.71,-1.71,-1.84,-1.71,4.19,4.19,4.19
87.22,5.87,5.87,1.74,1.74,-1.74,-1.86,-1.73,4.13,4.13,4.13
88.09,5.83,5.83,1.77,1.77,-1.77,-1.88,-1.76,4.06,4.06,4.06
88.97,5.79,5.79,1.80,1.80,-1.79,-1.91,-1.79,3.99,4.00,3.99
89.86,5.75,5.75,1.82,1.82,-1.82,-1.93,-1.82,3.93,3.93,3.93
90.76,5.71,5.71,1.85,1.85,-1.85,-1.95,-1.85,3.86,3.86,3.86
91.66,5.67,5.67,1.88,1.88,-1.88,-1.98,-1.89,3.79,3.79,3.79
92.58,5.63,5.63,1.91,1.91,-1.91,-2.00,-1.92,3.72,3.72,3.72
93.51,5.59,5.59,1.94,1.94,-1.94,-2.02,-1.96,3.65,3.65,3.65
94.44,5.55,5.55,1.97,1.97,-1.97,-2.05,-1.99,3.58,3.58,3.58
95.39,5.51,5.51,2.00,2.00,-2.00,-2.07,-2.03,3.51,3.51,3.51
96.34,5.47,5.46,2.03,2.03,-2.03,-2.10,-2.07,3.44,3.44,3.44
97.30,5.42,5.42,2.05,2.06,-2.06,-2.12,-2.11,3.36,3.36,3.37
98.28,5.38,5.38,2.08,2.09,-2.09,-2.15,-2.15,3.29,3.29,3.30
99.26,5.35,5.34,2.13,2.12,-2.12,-2.17,-2.19,3.23,3.22,3.22
100.25,5.31,5.31,2.16,2.16,-2.16,-2.19,-2.24,3.15,3.15,3.15
101.25,5.27,5.27,2.19,2.19,-2.19,-2.22,-2.28,3.08,3.08,3.08
102.27,5.23,5.23,2.22,2.22,-2.22,-2.24,-2.32,3.01,3.01,3.01
103.29,5.18,5.18,2.25,2.25,-2.24,-2.27,-2.37,2.93,2.94,2.93
104.32,5.13,5.13,2.27,2.27,-2.27,-2.29,-2.41,2.86,2.86,2.86
105.37,5.09,5.08,2.30,2.30,-2.30,-2.32,-2.46,2.79,2.78,2.79
106.42,5.04,5.04,2.33,2.33,-2.33,-2.34,-2.50,2.71,2.71,2.71
107.48,4.99,4.99,2.35,2.35,-2.36,-2.37,-2.55,2.63,2.64,2.64
108.56,4.95,4.95,2.38,2.38,-2.39,-2.39,-2.59,2.56,2.56,2.57
109.64,4.91,4.91,2.41,2.41,-2.42,-2.42,-2.63,2.49,2.49,2.49
110.74,4.87,4.87,2.45,2.45,-2.45,-2.44,-2.67,2.42,2.42,2.42
111.85,4.83,4.83,2.48,2.48,-2.48,-2.47,-2.71,2.35,2.35,2.35
112.97,4.79,4.79,2.51,2.51,-2.51,-2.49,-2.75,2.28,2.28,2.28
114.10,4.75,4.75,2.54,2.54,-2.54,-2.51,-2.78,2.21,2.21,2.21
115.24,4.70,4.70,2.56,2.57,-2.56,-2.54,-2.81,2.14,2.14,2.13
116.39,4.65,4.65,2.59,2.59,-2.59,-2.56,-2.85,2.06,2.06,2.06
117.55,4.61,4.60,2.62,2.61,-2.61,-2.58,-2.87,2.00,1.99,1.99
118.73,4.56,4.56,2.64,2.64,-2.64,-2.60,-2.90,1.92,1.92,1.92
119.92,4.51,4.51,2.66,2.66,-2.66,-2.63,-2.92,1.85,1.85,1.85
121.12,4.47,4.47,2.68,2.68,-2.68,-2.65,-2.94,1.79,1.78,1.79
122.33,4.42,4.42,2.70,2.70,-2.71,-2.67,-2.95,1.71,1.72,1.72
123.55,4.38,4.38,2.73,2.73,-2.73,-2.69,-2.97,1.65,1.65,1.65
124.79,4.33,4.33,2.75,2.75,-2.75,-2.71,-2.97,1.58,1.58,1.58
126.03,4.29,4.29,2.77,2.77,-2.77,-2.73,-2.98,1.52,1.52,1.52
127.29,4.24,4.24,2.79,2.79,-2.79,-2.75,-2.98,1.45,1.45,1.45
128.57,4.19,4.19,2.80,2.80,-2.80,-2.77,-2.98,1.39,1.39,1.39
129.85,4.14,4.14,2.82,2.82,-2.82,-2.79,-2.97,1.32,1.32,1.32
131.15,4.09,4.09,2.83,2.83,-2.83,-2.80,-2.96,1.25,1.26,1.26
132.46,4.05,4.05,2.85,2.85,-2.85,-2.82,-2.95,1.20,1.20,1.20
133.79,4.00,4.00,2.86,2.86,-2.86,-2.83,-2.94,1.14,1.14,1.14
135.12,3.95,3.95,2.87,2.87,-2.87,-2.85,-2.92,1.08,1.08,1.08
136.48,3.90,3.90,2.88,2.88,-2.88,-2.86,-2.90,1.02,1.01,1.02
137.84,3.85,3.85,2.89,2.89,-2.89,-2.88,-2.88,0.95,0.96,0.96
139.22,3.80,3.80,2.90,2.90,-2.90,-2.89,-2.85,0.90,0.90,0.90
140.61,3.76,3.76,2.92,2.91,-2.91,-2.90,-2.83,0.85,0.84,0.84
142.02,3.71,3.71,2.92,2.92,-2.92,-2.91,-2.80,0.79,0.79,0.79
143.44,3.66,3.66,2.93,2.93,-2.92,-2.92,-2.77,0.73,0.74,0.73
144.87,3.61,3.61,2.93,2.93,-2.93,-2.93,-2.74,0.68,0.68,0.68
146.32,3.56,3.56,2.93,2.93,-2.94,-2.94,-2.71,0.62,0.62,0.63
147.78,3.51,3.51,2.93,2.94,-2.94,-2.94,-2.68,0.57,0.57,0.58
149.26,3.47,3.47,2.94,2.94,-2.94,-2.95,-2.65,0.53,0.53,0.52
150.75,3.42,3.42,2.94,2.94,-2.94,-2.95,-2.62,0.48,0.48,0.48
152.26,3.37,3.37,2.94,2.94,-2.94,-2.95,-2.59,0.43,0.43,0.43
153.78,3.32,3.32,2.94,2.94,-2.94,-2.96,-2.56,0.38,0.38,0.38
155.32,3.27,3.27,2.94,2.94,-2.94,-2.96,-2.53,0.33,0.33,0.33
156.88,3.22,3.22,2.93,2.93,-2.93,-2.96,-2.51,0.29,0.29,0.29
158.44,3.17,3.17,2.93,2.93,-2.93,-2.96,-2.48,0.24,0.24,0.24
160.03,3.12,3.12,2.92,2.92,-2.93,-2.95,-2.45,0.19,0.19,0.20
161.63,3.07,3.07,2.92,2.92,-2.92,-2.95,-2.43,0.15,0.15,0.15
163.24,3.02,3.02,2.91,2.92,-2.91,-2.95,-2.41,0.10,0.11,0.11
164.88,2.98,2.98,2.91,2.91,-2.91,-2.94,-2.39,0.07,0.07,0.07
166.53,2.93,2.93,2.90,2.90,-2.90,-2.93,-2.37,0.03,0.03,0.03
168.19,2.88,2.88,2.89,2.89,-2.89,-2.92,-2.35,-0.01,-0.01,-0.01
169.87,2.83,2.83,2.88,2.88,-2.88,-2.91,-2.33,-0.05,-0.05,-0.05
171.57,2.78,2.78,2.86,2.86,-2.87,-2.90,-2.32,-0.09,-0.09,-0.09
173.29,2.73,2.73,2.85,2.85,-2.85,-2.89,-2.30,-0.12,-0.12,-0.12
175.02,2.68,2.68,2.83,2.83,-2.84,-2.88,-2.29,-0.16,-0.16,-0.16
176.77,2.63,2.63,2.82,2.82,-2.82,-2.87,-2.28,-0.19,-0.19,-0.19
178.54,2.58,2.58,2.80,2.80,-2.80,-2.85,-2.28,-0.22,-0.22,-0.22
180.32,2.53,2.53,2.78,2.78,-2.78,-2.84,-2.27,-0.25,-0.25,-0.25
182.13,2.48,2.48,2.76,2.76,-2.76,-2.82,-2.27,-0.28,-0.28,-0.28
183.95,2.43,2.43,2.74,2.74,-2.74,-2.80,-2.26,-0.32,-0.32,-0.31
185.79,2.38,2.38,2.72,2.72,-2.72,-2.78,-2.26,-0.34,-0.34,-0.34
187.65,2.33,2.33,2.70,2.70,-2.70,-2.77,-2.26,-0.37,-0.37,-0.37
189.52,2.28,2.28,2.68,2.68,-2.68,-2.74,-2.27,-0.40,-0.40,-0.40
191.42,2.23,2.23,2.66,2.66,-2.65,-2.72,-2.27,-0.43,-0.42,-0.43
193.33,2.18,2.18,2.63,2.63,-2.63,-2.70,-2.28,-0.45,-0.45,-0.45
195.27,2.13,2.13,2.61,2.60,-2.60,-2.68,-2.28,-0.47,-0.48,-0.48
197.22,2.07,2.07,2.57,2.58,-2.58,-2.66,-2.29,-0.51,-0.50,-0.50
199.19,2.02,2.02,2.54,2.54,-2.55,-2.63,-2.30,-0.53,-0.53,-0.53
201.18,1.97,1.97,2.52,2.51,-2.51,-2.61,-2.31,-0.54,-0.55,-0.55
203.19,1.91,1.91,2.48,2.48,-2.48,-2.58,-2.32,-0.57,-0.57,-0.57
205.23,1.86,1.86,2.45,2.45,-2.44,-2.56,-2.34,-0.59,-0.59,-0.59
207.28,1.80,1.80,2.41,2.41,-2.41,-2.53,-2.35,-0.61,-0.61,-0.61
209.35,1.74,1.74,2.37,2.37,-2.37,-2.50,-2.36,-0.63,-0.63,-0.63
211.44,1.68,1.68,2.33,2.33,-2.33,-2.47,-2.37,-0.65,-0.65,-0.65
213.56,1.63,1.62,2.30,2.30,-2.29,-2.45,-2.39,-0.66,-0.67,-0.67
215.69,1.57,1.57,2.26,2.26,-2.26,-2.42,-2.40,-0.69,-0.69,-0.69
217.85,1.52,1.52,2.23,2.23,-2.23,-2.39,-2.41,-0.71,-0.71,-0.71
220.03,1.48,1.47,2.20,2.20,-2.21,-2.36,-2.42,-0.73,-0.73,-0.72
222.23,1.44,1.44,2.18,2.18,-2.19,-2.33,-2.43,-0.75,-0.75,-0.74
224.45,1.41,1.42,2.17,2.17,-2.19,-2.30,-2.44,-0.78,-0.77,-0.76
226.70,1.41,1.40,2.18,2.17,-2.18,-2.27,-2.45,-0.78,-0.78,-0.77
228.96,1.40,1.40,2.19,2.18,-2.19,-2.24,-2.46,-0.79,-0.79,-0.79
231.25,1.39,1.39,2.19,2.20,-2.19,-2.21,-2.46,-0.80,-0.80,-0.80
233.57,1.39,1.39,2.20,2.21,-2.20,-2.18,-2.47,-0.81,-0.81,-0.82
235.90,1.38,1.38,2.22,2.21,-2.20,-2.14,-2.47,-0.82,-0.82,-0.84
238.26,1.36,1.36,2.21,2.21,-2.20,-2.11,-2.46,-0.84,-0.84,-0.85
240.64,1.33,1.33,2.19,2.20,-2.19,-2.08,-2.46,-0.86,-0.86,-0.86
243.05,1.30,1.30,2.18,2.17,-2.17,-2.05,-2.45,-0.87,-0.87,-0.88
245.48,1.26,1.26,2.15,2.15,-2.15,-2.02,-2.44,-0.89,-0.89,-0.89
247.93,1.22,1.22,2.12,2.12,-2.12,-1.99,-2.42,-0.90,-0.90,-0.90
250.41,1.18,1.18,2.09,2.09,-2.09,-1.95,-2.41,-0.91,-0.91,-0.91
252.92,1.14,1.14,2.06,2.06,-2.06,-1.92,-2.39,-0.92,-0.92,-0.92
255.45,1.10,1.10,2.03,2.03,-2.03,-1.89,-2.36,-0.93,-0.93,-0.93
258.00,1.05,1.05,1.99,1.99,-1.99,-1.86,-2.34,-0.94,-0.94,-0.94
260.58,1.01,1.01,1.96,1.96,-1.96,-1.83,-2.31,-0.95,-0.95,-0.95
263.19,0.96,0.96,1.92,1.92,-1.92,-1.79,-2.27,-0.97,-0.96,-0.96
265.82,0.92,0.92,1.89,1.89,-1.89,-1.76,-2.24,-0.97,-0.97,-0.97
268.48,0.88,0.88,1.86,1.86,-1.86,-1.73,-2.20,-0.98,-0.98,-0.98
271.16,0.84,0.84,1.82,1.82,-1.82,-1.70,-2.16,-0.99,-0.99,-0.99
273.87,0.80,0.80,1.79,1.79,-1.79,-1.67,-2.11,-0.99,-0.99,-0.99
276.61,0.76,0.76,1.76,1.76,-1.76,-1.63,-2.07,-1.00,-1.00,-1.00
279.38,0.72,0.72,1.73,1.73,-1.72,-1.60,-2.02,-1.00,-1.00,-1.01
282.17,0.68,0.68,1.69,1.69,-1.69,-1.57,-1.97,-1.01,-1.01,-1.02
284.99,0.64,0.64,1.65,1.65,-1.65,-1.54,-1.92,-1.01,-1.02,-1.01
287.84,0.60,0.60,1.61,1.61,-1.62,-1.51,-1.87,-1.02,-1.02,-1.01
290.72,0.56,0.56,1.57,1.58,-1.58,-1.48,-1.81,-1.02,-1.02,-1.02
293.63,0.53,0.53,1.55,1.54,-1.54,-1.45,-1.76,-1.01,-1.02,-1.02
296.57,0.49,0.49,1.51,1.51,-1.50,-1.42,-1.70,-1.01,-1.01,-1.02
299.53,0.45,0.45,1.46,1.47,-1.46,-1.39,-1.64,-1.01,-1.01,-1.01
302.53,0.41,0.41,1.43,1.42,-1.43,-1.35,-1.59,-1.02,-1.02,-1.02
305.55,0.37,0.37,1.38,1.39,-1.39,-1.32,-1.53,-1.02,-1.02,-1.01
308.61,0.33,0.33,1.35,1.35,-1.35,-1.29,-1.47,-1.02,-1.02,-1.02
311.69,0.29,0.29,1.30,1.30,-1.31,-1.26,-1.41,-1.02,-1.02,-1.01
314.81,0.25,0.25,1.27,1.27,-1.27,-1.23,-1.36,-1.02,-1.02,-1.02
317.96,0.21,0.21,1.22,1.23,-1.23,-1.20,-1.30,-1.02,-1.02,-1.01
321.14,0.18,0.18,1.20,1.19,-1.19,-1.17,-1.24,-1.01,-1.01,-1.02
324.35,0.14,0.14,1.15,1.15,-1.15,-1.14,-1.18,-1.01,-1.01,-1.01
327.59,0.11,0.11,1.12,1.12,-1.12,-1.11,-1.13,-1.01,-1.01,-1.01
330.87,0.07,0.07,1.08,1.08,-1.08,-1.08,-1.07,-1.01,-1.01,-1.01
334.18,0.04,0.04,1.04,1.05,-1.05,-1.05,-1.01,-1.01,-1.01,-1.00
337.52,0.01,0.00,1.02,1.01,-1.01,-1.02,-0.96,-1.00,-1.00,-1.01
340.90,-0.03,-0.03,0.97,0.97,-0.97,-1.00,-0.90,-1.00,-1.00,-1.00
344.30,-0.06,-0.06,0.93,0.94,-0.93,-0.97,-0.85,-0.99,-0.99,-0.99
347.75,-0.09,-0.09,0.90,0.90,-0.90,-0.94,-0.79,-0.99,-0.99,-0.99
351.23,-0.13,-0.13,0.86,0.86,-0.86,-0.91,-0.74,-0.99,-0.99,-0.99
354.74,-0.16,-0.16,0.81,0.82,-0.82,-0.88,-0.69,-0.98,-0.98,-0.97
