frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,4.37,5.52,-2.27,-0.91,0.93,1.42,-0.13,5.30,6.45,6.64
7089.91,4.55,5.70,-2.00,-0.60,0.63,1.24,-0.13,5.18,6.33,6.55
7160.81,4.77,5.87,-1.67,-0.31,0.34,1.05,-0.13,5.11,6.21,6.44
7232.41,5.01,6.00,-1.31,-0.04,0.07,0.89,-0.14,5.08,6.07,6.32
7304.74,5.28,6.10,-0.92,0.19,-0.16,0.72,-0.14,5.12,5.94,6.20
7377.79,5.57,6.17,-0.51,0.38,-0.37,0.57,-0.14,5.20,5.80,6.08
7451.56,5.87,6.21,-0.08,0.55,-0.54,0.42,-0.14,5.33,5.67,5.95
7526.08,6.19,6.22,0.36,0.69,-0.69,0.28,-0.14,5.50,5.53,5.83
7601.34,6.50,6.22,0.79,0.82,-0.82,0.14,-0.14,5.68,5.40,5.71
7677.35,6.81,6.19,1.21,0.92,-0.92,0.01,-0.13,5.88,5.27,5.60
7754.13,7.10,6.15,1.62,1.01,-1.02,-0.12,-0.13,6.08,5.14,5.48
7831.67,7.34,6.11,1.98,1.09,-1.10,-0.24,-0.12,6.23,5.00,5.36
7909.98,7.55,6.05,2.31,1.17,-1.18,-0.35,-0.11,6.37,4.87,5.24
7989.08,7.70,5.99,2.58,1.24,-1.25,-0.45,-0.10,6.45,4.74,5.12
8068.98,7.74,5.93,2.76,1.31,-1.32,-0.55,-0.09,6.42,4.61,4.98
8149.67,7.72,5.86,2.89,1.38,-1.38,-0.61,-0.08,6.34,4.47,4.83
8231.16,7.61,5.78,2.93,1.44,-1.44,-0.68,-0.06,6.17,4.34,4.68
8313.47,7.39,5.70,2.86,1.49,-1.49,-0.71,-0.05,5.89,4.20,4.53
8396.61,7.12,5.61,2.74,1.54,-1.54,-0.74,-0.03,5.58,4.07,4.38
8480.57,6.76,5.51,2.53,1.58,-1.58,-0.72,-0.01,5.18,3.93,4.23
8565.38,6.35,5.40,2.29,1.61,-1.61,-0.70,0.02,4.74,3.79,4.06
8651.03,5.92,5.28,2.03,1.64,-1.64,-0.63,0.04,4.28,3.65,3.89
8737.54,5.46,5.15,1.74,1.65,-1.65,-0.56,0.07,3.81,3.51,3.72
8824.92,5.00,5.02,1.45,1.65,-1.65,-0.46,0.09,3.34,3.36,3.55
8913.17,4.56,4.87,1.19,1.65,-1.65,-0.35,0.12,2.91,3.22,3.37
9002.30,4.12,4.71,0.92,1.63,-1.63,-0.22,0.15,2.49,3.08,3.20
9092.32,3.71,4.53,0.70,1.60,-1.60,-0.09,0.18,2.11,2.94,3.01
9183.25,3.34,4.35,0.52,1.56,-1.55,0.05,0.22,1.78,2.79,2.82
9275.08,2.99,4.15,0.37,1.51,-1.50,0.19,0.25,1.49,2.65,2.62
9367.83,2.68,3.95,0.26,1.44,-1.44,0.33,0.28,1.24,2.50,2.42
9461.51,2.42,3.73,0.19,1.37,-1.37,0.47,0.32,1.04,2.36,2.23
9556.12,2.20,3.51,0.17,1.30,-1.30,0.61,0.36,0.90,2.21,2.03
9651.68,2.02,3.28,0.20,1.22,-1.22,0.74,0.39,0.80,2.06,1.82
9748.20,1.89,3.06,0.28,1.14,-1.14,0.87,0.43,0.75,1.91,1.61
9845.68,1.82,2.83,0.42,1.06,-1.06,1.00,0.47,0.76,1.77,1.40
9944.14,1.79,2.61,0.59,0.98,-0.98,1.12,0.51,0.81,1.62,1.20
10043.58,1.83,2.37,0.84,0.90,-0.90,1.24,0.55,0.93,1.47,0.99
10144.02,1.91,2.12,1.11,0.82,-0.82,1.35,0.60,1.09,1.30,0.80
10245.46,2.08,1.87,1.47,0.74,-0.74,1.46,0.64,1.34,1.13,0.61
10347.91,2.29,1.60,1.86,0.66,-0.66,1.56,0.68,1.63,0.95,0.43
10451.39,2.57,1.33,2.33,0.57,-0.57,1.66,0.73,2.00,0.76,0.24
10555.91,2.94,1.05,2.89,0.48,-0.48,1.75,0.78,2.46,0.58,0.05
10661.46,3.35,0.77,3.49,0.39,-0.38,1.85,0.83,2.96,0.39,-0.14
10768.08,3.80,0.48,4.14,0.29,-0.29,1.94,0.88,3.51,0.20,-0.34
10875.76,4.27,0.19,4.81,0.18,-0.18,2.03,0.93,4.09,0.00,-0.54
10984.52,4.71,-0.12,5.44,0.07,-0.07,2.11,0.99,4.64,-0.19,-0.73
11094.36,5.09,-0.43,6.02,-0.04,0.04,2.19,1.04,5.13,-0.39,-0.93
11205.31,5.34,-0.74,6.47,-0.16,0.16,2.27,1.10,5.49,-0.58,-1.13
11317.36,5.32,-1.06,6.66,-0.28,0.28,2.35,1.16,5.60,-0.78,-1.34
11430.53,5.13,-1.39,6.68,-0.40,0.40,2.42,1.23,5.53,-0.99,-1.55
11544.84,4.61,-1.73,6.37,-0.53,0.53,2.49,1.29,5.14,-1.19,-1.76
11660.29,3.86,-2.07,5.83,-0.67,0.67,2.56,1.36,4.53,-1.40,-1.97
11776.89,2.99,-2.42,5.17,-0.81,0.81,2.63,1.44,3.79,-1.61,-2.18
11894.66,1.90,-2.77,4.26,-0.95,0.95,2.69,1.52,2.85,-1.82,-2.36
12013.60,0.78,-3.13,3.33,-1.10,1.10,2.75,1.60,1.87,-2.03,-2.55
12133.74,-0.35,-3.50,2.38,-1.25,1.25,2.82,1.69,0.90,-2.25,-2.73
12255.08,-1.45,-3.87,1.47,-1.40,1.40,2.87,1.78,-0.05,-2.47,-2.92
12377.63,-2.52,-4.25,0.58,-1.56,1.56,2.93,1.88,-0.96,-2.69,-3.10
12501.41,-3.54,-4.64,-0.26,-1.73,1.73,2.99,1.98,-1.82,-2.91,-3.28
12626.42,-4.50,-5.03,-1.03,-1.90,1.90,3.04,2.09,-2.61,-3.14,-3.47
12752.68,-5.41,-5.43,-1.76,-2.07,2.07,3.09,2.21,-3.34,-3.36,-3.65
12880.21,-6.26,-5.84,-2.42,-2.25,2.25,3.14,2.34,-4.02,-3.59,-3.84
13009.01,-7.06,-6.25,-3.03,-2.43,2.43,3.19,2.47,-4.64,-3.82,-4.03
13139.10,-7.87,-6.67,-3.65,-2.61,2.61,3.23,2.62,-5.26,-4.06,-4.22
13270.49,-8.61,-7.10,-4.21,-2.80,2.80,3.27,2.78,-5.81,-4.29,-4.40
13403.20,-9.32,-7.53,-4.75,-3.00,3.00,3.32,2.95,-6.33,-4.53,-4.57
13537.23,-9.97,-7.97,-5.22,-3.19,3.19,3.36,3.13,-6.78,-4.77,-4.75
13672.60,-10.61,-8.41,-5.68,-3.40,3.40,3.39,3.33,-7.22,-5.01,-4.93
13809.33,-11.21,-8.86,-6.11,-3.60,3.60,3.43,3.54,-7.61,-5.26,-5.10
13947.42,-11.79,-9.32,-6.52,-3.82,3.82,3.46,3.77,-7.98,-5.50,-5.27
14086.90,-12.34,-9.78,-6.89,-4.03,4.03,3.50,4.01,-8.31,-5.75,-5.45
14227.77,-12.89,-10.25,-7.28,-4.25,4.25,3.53,4.28,-8.64,-6.00,-5.61
14370.04,-13.42,-10.73,-7.65,-4.47,4.49,3.56,4.55,-8.94,-6.25,-5.77
14513.74,-13.94,-11.22,-8.00,-4.70,4.73,3.58,4.86,-9.21,-6.48,-5.94
14658.88,-14.45,-11.71,-8.35,-4.94,4.98,3.61,5.18,-9.47,-6.72,-6.10
14805.47,-14.94,-12.20,-8.67,-5.17,5.22,3.64,5.52,-9.72,-6.98,-6.27
14953.52,-15.44,-12.71,-9.01,-5.41,5.43,3.66,5.87,-10.01,-7.27,-6.43
15103.06,-15.92,-13.22,-9.29,-5.66,5.62,3.68,6.22,-10.30,-7.59,-6.63
15254.09,-16.39,-13.73,-9.54,-5.91,5.77,3.70,6.57,-10.62,-7.96,-6.85
15406.63,-16.87,-14.25,-9.80,-6.16,5.89,3.72,6.90,-10.98,-8.36,-7.07
15560.70,-17.40,-14.78,-10.11,-6.42,5.98,3.74,7.19,-11.43,-8.81,-7.29
15716.30,-18.04,-15.32,-10.53,-6.68,6.03,3.76,7.41,-12.02,-9.29,-7.51
15873.47,-18.82,-15.86,-11.09,-6.95,6.05,3.77,7.57,-12.78,-9.82,-7.73
16032.20,-19.61,-16.41,-11.65,-7.22,6.04,3.79,7.58,-13.57,-10.37,-7.96
16192.52,-20.28,-16.96,-12.00,-7.50,6.03,3.80,7.52,-14.26,-10.94,-8.28
16354.45,-20.81,-17.52,-12.23,-7.78,6.01,3.81,7.28,-14.81,-11.52,-8.58
16517.99,-21.25,-18.09,-12.36,-8.06,6.00,3.82,6.99,-15.25,-12.09,-8.89
16683.17,-21.60,-18.67,-12.39,-8.35,6.00,3.83,6.57,-15.60,-12.67,-9.21
16850.01,-21.92,-19.25,-12.41,-8.64,6.00,3.84,6.11,-15.92,-13.25,-9.51
17018.51,-22.22,-19.83,-12.38,-8.94,6.00,3.85,5.61,-16.22,-13.83,-9.84
17188.69,-22.48,-20.43,-12.23,-9.24,6.00,3.86,5.10,-16.48,-14.43,-10.25
17360.58,-22.66,-21.03,-11.98,-9.54,6.00,3.87,4.59,-16.66,-15.03,-10.68
17534.18,-22.79,-21.64,-11.68,-9.85,6.00,3.87,4.10,-16.79,-15.64,-11.11
17709.53,-22.84,-22.25,-11.32,-10.17,6.00,3.88,3.65,-16.84,-16.25,-11.52
17886.62,-22.85,-22.87,-10.90,-10.49,6.00,3.88,3.22,-16.85,-16.87,-11.95
18065.49,-22.82,-23.49,-10.40,-10.81,6.00,3.89,2.83,-16.82,-17.49,-12.42
18246.14,-22.76,-24.13,-9.81,-11.13,6.00,3.89,2.47,-16.76,-18.13,-12.95
18428.60,-22.71,-24.77,-9.21,-11.47,6.00,3.90,2.15,-16.71,-18.77,-13.50
18612.89,-22.73,-25.41,-8.69,-11.80,6.00,3.90,1.85,-16.73,-19.41,-14.04
18799.02,-22.88,-26.06,-8.29,-12.14,6.00,3.90,1.59,-16.88,-20.06,-14.59
18987.01,-23.24,-26.72,-8.12,-12.48,6.00,3.91,1.36,-17.24,-20.72,-15.12
19176.88,-23.99,-27.39,-8.24,-12.83,6.00,3.91,1.15,-17.99,-21.39,-15.75
19368.65,-25.00,-28.06,-8.61,-13.18,6.00,3.91,0.96,-19.00,-22.06,-16.39
19562.33,-26.15,-28.73,-9.13,-13.54,6.00,3.91,0.80,-20.15,-22.73,-17.02
19757.96,-27.26,-29.42,-9.62,-13.90,6.00,3.91,0.64,-21.26,-23.42,-17.64
19955.54,-27.90,-30.11,-9.62,-14.27,6.00,3.92,0.48,-21.90,-24.11,-18.28
