frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,8.08,8.08,0.77,0.77,-0.77,-0.66,-0.72,7.31,7.31,7.31
25.14,8.09,8.09,0.78,0.78,-0.78,-0.66,-0.74,7.31,7.31,7.31
25.39,8.10,8.10,0.79,0.79,-0.79,-0.66,-0.76,7.31,7.31,7.31
25.65,8.11,8.11,0.80,0.80,-0.80,-0.66,-0.78,7.31,7.31,7.31
25.91,8.12,8.12,0.81,0.81,-0.81,-0.67,-0.80,7.31,7.31,7.31
26.16,8.12,8.13,0.82,0.82,-0.82,-0.67,-0.82,7.30,7.31,7.31
26.43,8.13,8.13,0.83,0.83,-0.83,-0.67,-0.84,7.30,7.31,7.31
26.69,8.14,8.14,0.84,0.84,-0.84,-0.67,-0.86,7.31,7.30,7.30
26.96,8.14,8.15,0.84,0.84,-0.84,-0.68,-0.87,7.30,7.30,7.30
27.23,8.15,8.15,0.85,0.85,-0.85,-0.68,-0.89,7.30,7.30,7.30
27.50,8.15,8.16,0.86,0.86,-0.86,-0.68,-0.91,7.30,7.30,7.30
27.77,8.16,8.16,0.87,0.87,-0.86,-0.68,-0.93,7.30,7.30,7.30
28.05,8.16,8.17,0.87,0.87,-0.87,-0.69,-0.94,7.29,7.30,7.29
28.33,8.17,8.17,0.88,0.88,-0.88,-0.69,-0.96,7.30,7.29,7.29
28.62,8.17,8.17,0.88,0.88,-0.88,-0.69,-0.97,7.29,7.29,7.29
28.90,8.17,8.18,0.89,0.89,-0.89,-0.70,-0.99,7.28,7.29,7.29
29.19,8.18,8.18,0.90,0.89,-0.90,-0.70,-1.00,7.29,7.28,7.29
29.48,8.18,8.18,0.90,0.90,-0.90,-0.70,-1.01,7.28,7.28,7.28
29.78,8.18,8.19,0.90,0.91,-0.91,-0.71,-1.02,7.28,7.28,7.28
30.08,8.19,8.19,0.92,0.91,-0.91,-0.71,-1.03,7.28,7.28,7.28
30.38,8.19,8.19,0.92,0.92,-0.92,-0.71,-1.04,7.28,7.28,7.28
30.68,8.19,8.19,0.92,0.92,-0.92,-0.72,-1.05,7.27,7.27,7.27
30.99,8.19,8.19,0.92,0.92,-0.92,-0.72,-1.05,7.27,7.27,7.27
31.30,8.19,8.19,0.93,0.93,-0.93,-0.72,-1.06,7.27,7.27,7.27
31.61,8.19,8.19,0.93,0.93,-0.93,-0.73,-1.06,7.26,7.26,7.26
31.93,8.19,8.19,0.93,0.93,-0.93,-0.73,-1.06,7.26,7.26,7.26
32.24,8.19,8.19,0.94,0.94,-0.94,-0.73,-1.06,7.26,7.26,7.26
32.57,8.19,8.19,0.94,0.94,-0.94,-0.74,-1.06,7.25,7.25,7.25
32.89,8.19,8.19,0.94,0.95,-0.94,-0.74,-1.06,7.25,7.25,7.25
33.22,8.19,8.19,0.95,0.95,-0.95,-0.74,-1.06,7.25,7.25,7.25
33.55,8.19,8.19,0.95,0.95,-0.95,-0.75,-1.06,7.25,7.24,7.24
33.89,8.18,8.19,0.95,0.95,-0.95,-0.75,-1.05,7.23,7.24,7.24
34.23,8.18,8.19,0.95,0.95,-0.95,-0.76,-1.05,7.23,7.23,7.23
34.57,8.18,8.18,0.95,0.95,-0.95,-0.76,-1.04,7.23,7.23,7.23
34.92,8.18,8.18,0.96,0.96,-0.95,-0.76,-1.03,7.23,7.23,7.22
35.27,8.17,8.18,0.95,0.96,-0.96,-0.77,-1.02,7.22,7.22,7.22
35.62,8.17,8.17,0.96,0.96,-0.96,-0.77,-1.02,7.22,7.21,7.22
35.97,8.16,8.17,0.95,0.96,-0.96,-0.78,-1.01,7.21,7.21,7.21
36.33,8.16,8.16,0.96,0.96,-0.96,-0.78,-1.00,7.20,7.21,7.20
36.70,8.16,8.16,0.96,0.96,-0.96,-0.78,-0.99,7.20,7.20,7.20
37.06,8.15,8.15,0.96,0.96,-0.96,-0.79,-0.98,7.19,7.20,7.19
37.43,8.14,8.15,0.96,0.96,-0.96,-0.79,-0.97,7.18,7.19,7.19
37.81,8.14,8.14,0.96,0.96,-0.96,-0.80,-0.96,7.19,7.18,7.18
38.19,8.13,8.13,0.96,0.96,-0.96,-0.80,-0.95,7.18,7.17,7.18
38.57,8.12,8.13,0.95,0.96,-0.96,-0.80,-0.94,7.17,7.17,7.17
38.95,8.11,8.12,0.95,0.96,-0.96,-0.81,-0.93,7.16,7.16,7.16
39.34,8.11,8.11,0.96,0.96,-0.96,-0.81,-0.93,7.16,7.16,7.16
39.74,8.10,8.10,0.96,0.96,-0.95,-0.82,-0.92,7.15,7.15,7.15
40.14,8.09,8.09,0.95,0.95,-0.95,-0.82,-0.91,7.14,7.14,7.14
40.54,8.08,8.08,0.95,0.95,-0.95,-0.83,-0.90,7.13,7.13,7.13
40.94,8.07,8.07,0.95,0.95,-0.95,-0.83,-0.90,7.12,7.12,7.12
41.35,8.06,8.06,0.95,0.95,-0.95,-0.84,-0.89,7.11,7.11,7.12
41.76,8.05,8.05,0.95,0.95,-0.95,-0.84,-0.88,7.11,7.11,7.11
42.18,8.04,8.04,0.95,0.95,-0.95,-0.85,-0.88,7.10,7.10,7.10
42.60,8.03,8.03,0.95,0.94,-0.94,-0.85,-0.87,7.09,7.09,7.09
43.03,8.02,8.02,0.95,0.94,-0.94,-0.86,-0.87,7.08,7.08,7.08
43.46,8.00,8.01,0.94,0.94,-0.94,-0.86,-0.87,7.06,7.07,7.07
43.90,7.99,8.00,0.94,0.94,-0.94,-0.86,-0.86,7.06,7.06,7.06
44.33,7.98,7.98,0.94,0.94,-0.94,-0.87,-0.86,7.05,7.05,7.05
44.78,7.97,7.97,0.94,0.94,-0.93,-0.87,-0.86,7.04,7.04,7.04
45.23,7.95,7.96,0.93,0.93,-0.93,-0.88,-0.86,7.02,7.03,7.02
45.68,7.94,7.94,0.93,0.93,-0.93,-0.88,-0.86,7.01,7.01,7.01
46.13,7.92,7.93,0.92,0.93,-0.93,-0.89,-0.86,7.00,7.00,7.00
46.60,7.91,7.91,0.93,0.92,-0.93,-0.89,-0.86,6.99,6.99,6.99
47.06,7.89,7.90,0.92,0.92,-0.92,-0.90,-0.86,6.97,6.97,6.97
47.53,7.88,7.88,0.92,0.92,-0.92,-0.90,-0.87,6.96,6.96,6.96
48.01,7.86,7.87,0.92,0.92,-0.92,-0.91,-0.87,6.94,6.95,6.95
48.49,7.85,7.85,0.92,0.92,-0.92,-0.91,-0.87,6.93,6.93,6.93
48.97,7.83,7.83,0.92,0.92,-0.92,-0.92,-0.88,6.92,6.92,6.92
49.46,7.81,7.82,0.91,0.92,-0.92,-0.92,-0.88,6.90,6.90,6.90
49.96,7.80,7.80,0.92,0.92,-0.92,-0.92,-0.89,6.89,6.88,6.88
50.46,7.78,7.78,0.92,0.92,-0.92,-0.93,-0.89,6.87,6.87,6.87
50.96,7.76,7.76,0.91,0.92,-0.91,-0.93,-0.90,6.85,6.85,6.85
51.47,7.74,7.74,0.91,0.91,-0.91,-0.94,-0.90,6.83,6.83,6.83
51.99,7.72,7.72,0.91,0.91,-0.91,-0.94,-0.91,6.81,6.81,6.81
52.51,7.70,7.70,0.91,0.91,-0.91,-0.94,-0.92,6.79,6.79,6.79
53.03,7.68,7.68,0.91,0.91,-0.91,-0.95,-0.93,6.77,6.77,6.77
53.56,7.66,7.66,0.91,0.91,-0.91,-0.95,-0.93,6.76,6.75,6.75
54.10,7.63,7.64,0.90,0.91,-0.91,-0.96,-0.94,6.73,6.73,6.73
54.64,7.61,7.62,0.90,0.91,-0.91,-0.96,-0.95,6.71,6.71,6.71
55.18,7.59,7.59,0.91,0.91,-0.91,-0.96,-0.96,6.69,6.69,6.69
55.74,7.57,7.57,0.91,0.91,-0.91,-0.97,-0.97,6.67,6.66,6.66
56.29,7.54,7.55,0.90,0.91,-0.91,-0.97,-0.98,6.64,6.64,6.64
56.86,7.52,7.52,0.91,0.91,-0.91,-0.97,-0.98,6.61,6.61,6.61
57.42,7.50,7.50,0.91,0.91,-0.91,-0.97,-0.99,6.59,6.59,6.59
58.00,7.47,7.48,0.91,0.91,-0.91,-0.98,-1.00,6.56,6.56,6.56
58.58,7.45,7.45,0.92,0.92,-0.92,-0.98,-1.01,6.54,6.54,6.53
59.16,7.42,7.43,0.92,0.92,-0.92,-0.98,-1.02,6.50,6.51,6.51
59.76,7.40,7.40,0.93,0.92,-0.92,-0.98,-1.03,6.48,6.48,6.48
60.35,7.37,7.37,0.93,0.93,-0.93,-0.98,-1.03,6.45,6.45,6.45
60.96,7.34,7.35,0.93,0.93,-0.93,-0.99,-1.04,6.41,6.42,6.42
61.57,7.32,7.32,0.94,0.93,-0.93,-0.99,-1.05,6.39,6.39,6.39
62.18,7.29,7.29,0.94,0.94,-0.94,-0.99,-1.05,6.35,6.35,6.35
62.80,7.26,7.27,0.94,0.95,-0.94,-0.99,-1.06,6.32,6.32,6.32
63.43,7.23,7.24,0.95,0.95,-0.95,-1.00,-1.07,6.28,6.29,6.29
64.07,7.21,7.21,0.96,0.96,-0.96,-1.00,-1.07,6.26,6.25,6.25
64.71,7.17,7.18,0.96,0.96,-0.96,-1.00,-1.08,6.21,6.21,6.22
65.35,7.14,7.15,0.97,0.97,-0.97,-1.00,-1.08,6.17,6.18,6.18
66.01,7.11,7.12,0.97,0.98,-0.98,-1.01,-1.09,6.14,6.14,6.14
66.67,7.09,7.08,0.99,0.98,-0.98,-1.01,-1.09,6.11,6.10,6.10
67.33,7.05,7.05,0.99,0.99,-0.99,-1.02,-1.10,6.06,6.06,6.06
68.01,7.00,7.03,0.98,1.01,-1.00,-1.02,-1.10,6.00,6.02,6.02
68.69,7.00,6.99,1.03,1.01,-1.01,-1.03,-1.11,5.99,5.98,5.98
69.37,6.96,6.95,1.03,1.02,-1.02,-1.03,-1.11,5.94,5.93,5.93
70.07,6.89,6.92,1.00,1.03,-1.03,-1.04,-1.12,5.86,5.89,5.89
70.77,6.89,6.89,1.05,1.04,-1.04,-1.05,-1.12,5.85,5.84,5.85
71.48,6.86,6.85,1.06,1.05,-1.05,-1.06,-1.13,5.81,5.80,5.80
72.19,6.82,6.82,1.07,1.07,-1.07,-1.07,-1.13,5.76,5.76,5.75
72.91,6.76,6.79,1.06,1.08,-1.08,-1.08,-1.14,5.68,5.71,5.70
73.64,6.76,6.74,1.11,1.09,-1.09,-1.10,-1.15,5.67,5.65,5.65
74.38,6.72,6.71,1.12,1.10,-1.11,-1.11,-1.15,5.62,5.60,5.60
75.12,6.64,6.68,1.09,1.13,-1.12,-1.13,-1.16,5.52,5.56,5.55
75.87,6.65,6.64,1.15,1.13,-1.14,-1.14,-1.17,5.52,5.50,5.50
76.63,6.61,6.60,1.17,1.15,-1.15,-1.16,-1.18,5.46,5.44,5.45
77.40,6.54,6.57,1.15,1.17,-1.17,-1.18,-1.19,5.38,5.40,5.39
78.17,6.52,6.52,1.19,1.18,-1.19,-1.20,-1.20,5.34,5.34,5.34
78.95,6.49,6.48,1.21,1.20,-1.20,-1.22,-1.21,5.29,5.28,5.28
79.74,6.44,6.45,1.22,1.23,-1.22,-1.24,-1.22,5.22,5.23,5.22
80.54,6.40,6.41,1.24,1.24,-1.24,-1.26,-1.23,5.16,5.17,5.17
81.35,6.37,6.37,1.27,1.26,-1.26,-1.28,-1.25,5.11,5.10,5.11
82.16,6.32,6.33,1.28,1.28,-1.28,-1.30,-1.26,5.04,5.05,5.05
82.98,6.28,6.29,1.30,1.30,-1.30,-1.32,-1.28,4.98,4.99,4.99
83.81,6.25,6.25,1.33,1.32,-1.32,-1.34,-1.29,4.93,4.92,4.92
84.65,6.20,6.20,1.34,1.34,-1.34,-1.36,-1.31,4.86,4.86,4.86
85.50,6.15,6.16,1.36,1.36,-1.36,-1.38,-1.33,4.79,4.80,4.80
86.35,6.11,6.11,1.38,1.38,-1.38,-1.41,-1.35,4.73,4.73,4.73
87.22,6.07,6.07,1.41,1.41,-1.41,-1.43,-1.37,4.67,4.67,4.67
88.09,6.03,6.03,1.43,1.43,-1.43,-1.45,-1.39,4.61,4.60,4.60
88.97,5.98,5.98,1.45,1.45,-1.45,-1.47,-1.42,4.54,4.54,4.54
89.86,5.93,5.94,1.47,1.47,-1.47,-1.49,-1.44,4.46,4.47,4.47
90.76,5.89,5.89,1.49,1.49,-1.49,-1.51,-1.46,4.40,4.40,4.40
91.66,5.85,5.85,1.52,1.52,-1.52,-1.54,-1.49,4.34,4.33,4.33
92.58,5.80,5.80,1.54,1.54,-1.54,-1.56,-1.52,4.26,4.26,4.26
93.51,5.75,5.75,1.56,1.56,-1.56,-1.58,-1.54,4.19,4.19,4.19
94.44,5.70,5.71,1.58,1.59,-1.59,-1.60,-1.57,4.11,4.12,4.12
95.39,5.66,5.66,1.61,1.61,-1.61,-1.62,-1.60,4.05,4.05,4.05
96.34,5.62,5.62,1.64,1.64,-1.64,-1.65,-1.63,3.99,3.98,3.98
97.30,5.57,5.57,1.67,1.67,-1.66,-1.67,-1.67,3.91,3.91,3.91
98.28,5.52,5.52,1.69,1.69,-1.69,-1.69,-1.70,3.84,3.84,3.84
99.26,5.47,5.47,1.71,1.71,-1.71,-1.71,-1.73,3.76,3.76,3.76
100.25,5.42,5.42,1.73,1.73,-1.73,-1.73,-1.76,3.69,3.69,3.69
101.25,5.37,5.37,1.75,1.75,-1.76,-1.75,-1.80,3.62,3.62,3.62
102.27,5.32,5.32,1.78,1.78,-1.78,-1.78,-1.83,3.54,3.54,3.55
103.29,5.27,5.27,1.80,1.80,-1.80,-1.80,-1.87,3.47,3.47,3.47
104.32,5.22,5.23,1.82,1.83,-1.83,-1.82,-1.90,3.40,3.40,3.40
105.37,5.18,5.18,1.86,1.85,-1.85,-1.84,-1.94,3.33,3.33,3.33
106.42,5.13,5.13,1.88,1.88,-1.87,-1.86,-1.97,3.26,3.26,3.25
107.48,5.07,5.08,1.89,1.90,-1.90,-1.88,-2.01,3.18,3.18,3.18
108.56,5.02,5.02,1.92,1.92,-1.92,-1.91,-2.04,3.11,3.11,3.11
109.64,4.97,4.97,1.94,1.94,-1.94,-1.93,-2.07,3.03,3.03,3.04
110.74,4.92,4.92,1.96,1.96,-1.96,-1.95,-2.10,2.96,2.96,2.96
111.85,4.87,4.87,1.98,1.98,-1.98,-1.97,-2.14,2.89,2.89,2.89
112.97,4.82,4.82,2.01,2.01,-2.00,-1.99,-2.17,2.82,2.82,2.82
114.10,4.77,4.77,2.03,2.03,-2.02,-2.01,-2.19,2.75,2.75,2.75
115.24,4.72,4.72,2.05,2.04,-2.04,-2.03,-2.22,2.68,2.68,2.68
116.39,4.66,4.67,2.06,2.06,-2.06,-2.05,-2.25,2.60,2.60,2.60
117.55,4.61,4.62,2.08,2.08,-2.08,-2.07,-2.27,2.53,2.53,2.53
118.73,4.56,4.56,2.10,2.10,-2.10,-2.09,-2.29,2.47,2.46,2.46
119.92,4.51,4.51,2.12,2.12,-2.12,-2.11,-2.31,2.40,2.40,2.40
121.12,4.45,4.46,2.13,2.13,-2.13,-2.12,-2.33,2.32,2.33,2.33
122.33,4.40,4.40,2.15,2.15,-2.15,-2.14,-2.34,2.26,2.26,2.26
123.55,4.35,4.35,2.16,2.16,-2.16,-2.15,-2.35,2.19,2.19,2.19
124.79,4.30,4.30,2.18,2.18,-2.18,-2.17,-2.36,2.12,2.13,2.12
126.03,4.25,4.25,2.20,2.20,-2.19,-2.18,-2.37,2.06,2.06,2.06
127.29,4.20,4.20,2.21,2.21,-2.21,-2.19,-2.37,2.00,1.99,1.99
128.57,4.14,4.15,2.22,2.22,-2.22,-2.20,-2.37,1.92,1.93,1.93
129.85,4.09,4.10,2.23,2.23,-2.23,-2.21,-2.37,1.86,1.86,1.86
131.15,4.04,4.04,2.24,2.24,-2.24,-2.22,-2.37,1.80,1.80,1.80
132.46,3.99,3.99,2.26,2.25,-2.25,-2.22,-2.36,1.74,1.74,1.74
133.79,3.93,3.94,2.26,2.26,-2.26,-2.23,-2.36,1.67,1.68,1.68
135.12,3.88,3.89,2.27,2.27,-2.27,-2.24,-2.35,1.61,1.62,1.62
136.48,3.83,3.84,2.28,2.28,-2.28,-2.24,-2.34,1.56,1.56,1.56
137.84,3.79,3.79,2.30,2.29,-2.29,-2.25,-2.32,1.51,1.50,1.50
139.22,3.73,3.74,2.29,2.30,-2.30,-2.25,-2.31,1.44,1.44,1.44
140.61,3.68,3.69,2.30,2.31,-2.31,-2.25,-2.29,1.38,1.38,1.38
142.02,3.64,3.64,2.31,2.31,-2.32,-2.26,-2.28,1.33,1.32,1.33
143.44,3.60,3.60,2.33,2.32,-2.32,-2.26,-2.26,1.28,1.27,1.27
144.87,3.54,3.55,2.32,2.33,-2.33,-2.26,-2.24,1.22,1.22,1.22
146.32,3.50,3.51,2.34,2.34,-2.33,-2.27,-2.23,1.17,1.18,1.17
147.78,3.46,3.46,2.35,2.34,-2.33,-2.27,-2.21,1.13,1.13,1.12
149.26,3.40,3.40,2.34,2.34,-2.33,-2.27,-2.19,1.08,1.07,1.07
150.75,3.34,3.34,2.33,2.32,-2.33,-2.28,-2.17,1.02,1.01,1.02
152.26,3.27,3.28,2.31,2.31,-2.33,-2.28,-2.16,0.95,0.95,0.97
153.78,3.23,3.23,2.31,2.31,-2.33,-2.28,-2.14,0.90,0.90,0.92
155.32,3.19,3.19,2.32,2.32,-2.33,-2.28,-2.13,0.86,0.86,0.87
156.88,3.16,3.16,2.34,2.34,-2.33,-2.29,-2.11,0.83,0.83,0.83
158.44,3.13,3.13,2.35,2.35,-2.34,-2.29,-2.10,0.80,0.79,0.78
160.03,3.09,3.09,2.35,2.35,-2.34,-2.29,-2.08,0.76,0.75,0.74
161.63,3.04,3.04,2.36,2.35,-2.34,-2.30,-2.07,0.70,0.70,0.69
163.24,2.99,2.99,2.35,2.34,-2.34,-2.30,-2.06,0.65,0.65,0.65
164.88,2.93,2.94,2.33,2.33,-2.34,-2.30,-2.05,0.59,0.60,0.61
166.53,2.89,2.89,2.33,2.33,-2.34,-2.31,-2.04,0.56,0.56,0.57
168.19,2.85,2.86,2.32,2.33,-2.33,-2.31,-2.04,0.52,0.52,0.53
169.87,2.82,2.83,2.33,2.33,-2.33,-2.31,-2.03,0.50,0.50,0.49
171.57,2.79,2.78,2.34,2.33,-2.32,-2.32,-2.03,0.47,0.46,0.46
173.29,2.74,2.74,2.32,2.32,-2.32,-2.32,-2.03,0.43,0.42,0.42
175.02,2.68,2.69,2.30,2.31,-2.31,-2.32,-2.03,0.37,0.38,0.39
176.77,2.65,2.66,2.30,2.30,-2.31,-2.33,-2.03,0.35,0.35,0.35
178.54,2.62,2.62,2.30,2.30,-2.30,-2.33,-2.03,0.32,0.32,0.32
180.32,2.59,2.59,2.31,2.30,-2.30,-2.34,-2.03,0.30,0.29,0.29
182.13,2.54,2.55,2.29,2.29,-2.29,-2.34,-2.04,0.25,0.26,0.26
183.95,2.50,2.51,2.28,2.29,-2.29,-2.34,-2.05,0.21,0.22,0.23
185.79,2.48,2.48,2.29,2.28,-2.29,-2.34,-2.06,0.20,0.19,0.20
187.65,2.45,2.45,2.28,2.28,-2.28,-2.35,-2.07,0.17,0.17,0.17
189.52,2.42,2.42,2.28,2.28,-2.28,-2.35,-2.08,0.14,0.15,0.14
191.42,2.39,2.39,2.28,2.28,-2.27,-2.35,-2.09,0.12,0.12,0.11
193.33,2.36,2.36,2.27,2.27,-2.27,-2.36,-2.11,0.09,0.09,0.09
195.27,2.33,2.33,2.27,2.27,-2.26,-2.36,-2.12,0.07,0.07,0.06
197.22,2.29,2.30,2.25,2.26,-2.26,-2.36,-2.14,0.03,0.04,0.04
199.19,2.26,2.26,2.25,2.25,-2.25,-2.36,-2.16,0.01,0.01,0.02
201.18,2.23,2.23,2.24,2.24,-2.25,-2.37,-2.18,-0.02,-0.02,-0.01
203.19,2.20,2.21,2.23,2.24,-2.24,-2.37,-2.20,-0.04,-0.03,-0.03
205.23,2.19,2.19,2.24,2.24,-2.24,-2.37,-2.22,-0.04,-0.05,-0.05
207.28,2.17,2.17,2.25,2.24,-2.23,-2.37,-2.24,-0.06,-0.06,-0.07
209.35,2.14,2.14,2.24,2.23,-2.22,-2.37,-2.26,-0.08,-0.08,-0.09
211.44,2.10,2.11,2.21,2.22,-2.22,-2.37,-2.28,-0.11,-0.11,-0.11
213.56,2.07,2.08,2.20,2.21,-2.21,-2.37,-2.30,-0.14,-0.13,-0.13
215.69,2.05,2.05,2.20,2.20,-2.21,-2.37,-2.33,-0.15,-0.16,-0.15
217.85,2.03,2.03,2.20,2.19,-2.20,-2.37,-2.35,-0.17,-0.17,-0.17
220.03,1.99,2.01,2.18,2.19,-2.20,-2.37,-2.37,-0.20,-0.19,-0.18
222.23,1.99,1.99,2.19,2.19,-2.19,-2.37,-2.39,-0.20,-0.20,-0.20
224.45,1.99,1.98,2.21,2.20,-2.19,-2.37,-2.41,-0.20,-0.21,-0.22
226.70,1.96,1.97,2.19,2.20,-2.19,-2.37,-2.42,-0.23,-0.22,-0.23
228.96,1.94,1.95,2.19,2.19,-2.19,-2.37,-2.44,-0.25,-0.25,-0.25
231.25,1.92,1.93,2.18,2.19,-2.19,-2.37,-2.46,-0.27,-0.27,-0.26
233.57,1.91,1.91,2.19,2.19,-2.19,-2.37,-2.47,-0.28,-0.28,-0.27
235.90,1.90,1.90,2.20,2.19,-2.19,-2.37,-2.48,-0.29,-0.29,-0.30
238.26,1.88,1.88,2.19,2.19,-2.19,-2.37,-2.49,-0.31,-0.31,-0.31
240.64,1.86,1.87,2.19,2.19,-2.19,-2.36,-2.50,-0.33,-0.32,-0.32
243.05,1.85,1.85,2.19,2.19,-2.19,-2.36,-2.50,-0.34,-0.34,-0.34
245.48,1.84,1.84,2.19,2.19,-2.19,-2.36,-2.50,-0.35,-0.35,-0.35
247.93,1.83,1.83,2.19,2.19,-2.19,-2.35,-2.50,-0.35,-0.36,-0.36
250.41,1.81,1.82,2.18,2.19,-2.19,-2.35,-2.50,-0.37,-0.37,-0.37
252.92,1.80,1.80,2.18,2.18,-2.18,-2.35,-2.50,-0.38,-0.38,-0.38
255.45,1.79,1.79,2.18,2.18,-2.18,-2.34,-2.49,-0.38,-0.39,-0.39
258.00,1.77,1.78,2.17,2.18,-2.17,-2.34,-2.48,-0.40,-0.40,-0.40
260.58,1.76,1.76,2.17,2.17,-2.17,-2.33,-2.46,-0.41,-0.41,-0.41
263.19,1.74,1.75,2.16,2.16,-2.17,-2.33,-2.45,-0.43,-0.42,-0.42
265.82,1.73,1.74,2.16,2.16,-2.17,-2.32,-2.43,-0.44,-0.44,-0.43
268.48,1.73,1.73,2.17,2.17,-2.18,-2.32,-2.41,-0.44,-0.44,-0.44
271.16,1.73,1.74,2.18,2.18,-2.18,-2.31,-2.39,-0.45,-0.45,-0.44
273.87,1.74,1.74,2.20,2.19,-2.19,-2.30,-2.37,-0.45,-0.45,-0.45
276.61,1.74,1.75,2.20,2.21,-2.20,-2.30,-2.34,-0.46,-0.46,-0.46
279.38,1.75,1.75,2.22,2.21,-2.21,-2.29,-2.32,-0.46,-0.46,-0.47
282.17,1.74,1.75,2.22,2.22,-2.22,-2.28,-2.29,-0.47,-0.47,-0.47
284.99,1.74,1.75,2.22,2.22,-2.22,-2.28,-2.26,-0.47,-0.47,-0.47
287.84,1.75,1.75,2.22,2.22,-2.22,-2.27,-2.23,-0.46,-0.47,-0.47
290.72,1.75,1.74,2.23,2.22,-2.21,-2.26,-2.20,-0.46,-0.47,-0.47
293.63,1.72,1.73,2.20,2.21,-2.21,-2.25,-2.17,-0.48,-0.47,-0.48
296.57,1.71,1.72,2.19,2.20,-2.20,-2.24,-2.14,-0.49,-0.48,-0.48
299.53,1.71,1.71,2.19,2.18,-2.19,-2.23,-2.11,-0.48,-0.48,-0.47
302.53,1.70,1.70,2.18,2.18,-2.18,-2.22,-2.08,-0.48,-0.48,-0.48
305.55,1.69,1.70,2.17,2.17,-2.17,-2.21,-2.05,-0.48,-0.48,-0.47
308.61,1.69,1.69,2.17,2.17,-2.17,-2.20,-2.02,-0.47,-0.48,-0.48
311.69,1.68,1.68,2.16,2.16,-2.16,-2.19,-2.00,-0.47,-0.47,-0.47
314.81,1.67,1.68,2.15,2.15,-2.15,-2.18,-1.97,-0.48,-0.47,-0.48
317.96,1.67,1.67,2.15,2.15,-2.14,-2.17,-1.94,-0.47,-0.47,-0.47
321.14,1.66,1.66,2.14,2.14,-2.14,-2.16,-1.91,-0.47,-0.47,-0.48
324.35,1.65,1.66,2.12,2.13,-2.13,-2.15,-1.89,-0.47,-0.47,-0.47
327.59,1.64,1.65,2.11,2.11,-2.12,-2.14,-1.87,-0.48,-0.47,-0.47
330.87,1.64,1.64,2.11,2.11,-2.11,-2.13,-1.84,-0.47,-0.47,-0.47
334.18,1.63,1.64,2.10,2.10,-2.10,-2.11,-1.82,-0.47,-0.46,-0.46
337.52,1.63,1.63,2.10,2.09,-2.09,-2.10,-1.80,-0.46,-0.46,-0.47
340.90,1.62,1.62,2.08,2.08,-2.08,-2.09,-1.78,-0.46,-0.46,-0.46
344.30,1.61,1.62,2.07,2.07,-2.07,-2.08,-1.76,-0.46,-0.45,-0.45
347.75,1.61,1.61,2.06,2.06,-2.06,-2.06,-1.75,-0.45,-0.45,-0.45
351.23,1.60,1.61,2.05,2.05,-2.05,-2.05,-1.73,-0.45,-0.44,-0.45
354.74,1.60,1.60,2.04,2.04,-2.04,-2.03,-1.72,-0.44,-0.44,-0.43
358.28,1.59,1.59,2.03,2.03,-2.03,-2.02,-1.71,-0.43,-0.43,-0.44
