frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,6.19,5.33,-0.82,-1.40,1.46,2.04,2.63,7.65,6.79,7.01
7377.79,6.77,5.27,-0.12,-1.33,1.38,1.92,2.66,8.14,6.65,6.89
7451.56,7.36,5.16,0.60,-1.31,1.34,1.80,2.69,8.70,6.50,6.76
7526.08,7.90,5.00,1.26,-1.34,1.34,1.70,2.71,9.24,6.34,6.64
7601.34,8.37,4.83,1.85,-1.39,1.38,1.61,2.72,9.75,6.20,6.52
7677.35,8.83,4.63,2.42,-1.46,1.44,1.55,2.73,10.27,6.07,6.41
7754.13,9.27,4.42,2.98,-1.53,1.52,1.48,2.74,10.78,5.94,6.29
7831.67,9.39,4.21,3.22,-1.61,1.59,1.44,2.73,10.98,5.81,6.17
7909.98,9.51,4.01,3.46,-1.68,1.66,1.40,2.72,11.17,5.68,6.05
7989.08,9.63,3.82,3.70,-1.74,1.72,1.39,2.70,11.35,5.54,5.93
8068.98,9.43,3.64,3.64,-1.78,1.77,1.37,2.68,11.20,5.41,5.79
8149.67,9.18,3.47,3.54,-1.82,1.81,1.38,2.64,10.98,5.28,5.64
8231.16,8.93,3.32,3.44,-1.83,1.83,1.39,2.60,10.76,5.15,5.49
8313.47,8.53,3.18,3.19,-1.84,1.84,1.42,2.55,10.37,5.01,5.34
8396.61,8.09,3.04,2.90,-1.84,1.84,1.45,2.50,9.92,4.88,5.19
8480.57,7.65,2.91,2.61,-1.82,1.83,1.50,2.43,9.47,4.74,5.04
8565.38,7.22,2.79,2.35,-1.81,1.81,1.55,2.37,9.03,4.60,4.87
8651.03,6.80,2.67,2.10,-1.78,1.79,1.61,2.29,8.59,4.46,4.70
8737.54,6.38,2.56,1.85,-1.76,1.76,1.67,2.21,8.14,4.32,4.53
8824.92,6.01,2.44,1.65,-1.73,1.74,1.73,2.12,7.74,4.18,4.36
8913.17,5.65,2.33,1.47,-1.70,1.71,1.78,2.03,7.35,4.04,4.18
9002.30,5.30,2.22,1.29,-1.67,1.67,1.81,1.94,6.97,3.89,4.01
9092.32,4.91,2.11,1.09,-1.63,1.63,1.83,1.84,6.54,3.75,3.82
9183.25,4.52,2.01,0.89,-1.59,1.59,1.80,1.74,6.11,3.60,3.63
9275.08,4.13,1.91,0.70,-1.54,1.54,1.77,1.64,5.67,3.46,3.43
9367.83,3.74,1.83,0.51,-1.49,1.48,1.68,1.53,5.22,3.31,3.23
9461.51,3.35,1.74,0.31,-1.43,1.42,1.58,1.42,4.77,3.16,3.04
9556.12,2.97,1.67,0.13,-1.35,1.35,1.41,1.32,4.31,3.02,2.84
9651.68,2.62,1.61,-0.01,-1.27,1.27,1.24,1.21,3.88,2.87,2.63
9748.20,2.26,1.55,-0.16,-1.18,1.18,1.03,1.10,3.44,2.73,2.42
9845.68,1.92,1.50,-0.29,-1.09,1.09,0.81,0.99,3.01,2.59,2.21
9944.14,1.58,1.45,-0.43,-0.99,0.99,0.57,0.88,2.57,2.44,2.01
10043.58,1.24,1.41,-0.56,-0.89,0.90,0.32,0.78,2.14,2.30,1.80
10144.02,0.90,1.32,-0.71,-0.80,0.80,0.08,0.67,1.70,2.12,1.61
10245.46,0.56,1.23,-0.86,-0.70,0.70,-0.17,0.56,1.26,1.94,1.42
10347.91,0.20,1.15,-1.04,-0.61,0.61,-0.41,0.45,0.81,1.75,1.24
10451.39,-0.18,1.06,-1.23,-0.51,0.51,-0.64,0.34,0.33,1.57,1.05
10555.91,-0.56,0.97,-1.42,-0.42,0.41,-0.86,0.24,-0.15,1.38,0.86
10661.46,-0.96,0.88,-1.63,-0.32,0.32,-1.07,0.13,-0.65,1.20,0.67
10768.08,-1.38,0.79,-1.85,-0.22,0.22,-1.27,0.02,-1.17,1.01,0.47
10875.76,-1.79,0.70,-2.06,-0.11,0.11,-1.46,-0.09,-1.68,0.82,0.27
10984.52,-2.20,0.62,-2.28,-0.01,0.01,-1.64,-0.20,-2.19,0.62,0.08
11094.36,-2.60,0.52,-2.48,0.10,-0.10,-1.81,-0.31,-2.70,0.43,-0.12
11205.31,-3.00,0.43,-2.68,0.21,-0.21,-1.97,-0.42,-3.21,0.23,-0.32
11317.36,-3.34,0.34,-2.81,0.32,-0.32,-2.13,-0.53,-3.66,0.03,-0.53
11430.53,-3.69,0.25,-2.95,0.43,-0.43,-2.27,-0.64,-4.12,-0.17,-0.74
11544.84,-4.00,0.16,-3.05,0.54,-0.54,-2.41,-0.76,-4.54,-0.38,-0.95
11660.29,-4.26,0.07,-3.10,0.65,-0.65,-2.54,-0.88,-4.92,-0.59,-1.16
11776.89,-4.52,-0.03,-3.15,0.77,-0.77,-2.66,-0.99,-5.29,-0.80,-1.37
11894.66,-4.67,-0.12,-3.12,0.89,-0.89,-2.78,-1.12,-5.56,-1.01,-1.55
12013.60,-4.80,-0.21,-3.06,1.01,-1.01,-2.90,-1.24,-5.81,-1.22,-1.74
12133.74,-4.93,-0.31,-3.01,1.13,-1.13,-3.00,-1.38,-6.06,-1.44,-1.92
12255.08,-4.98,-0.40,-2.87,1.25,-1.25,-3.10,-1.51,-6.24,-1.66,-2.11
12377.63,-4.92,-0.50,-2.63,1.38,-1.38,-3.20,-1.65,-6.30,-1.88,-2.29
12501.41,-4.87,-0.59,-2.40,1.51,-1.51,-3.29,-1.80,-6.38,-2.10,-2.47
12626.42,-4.64,-0.69,-1.98,1.64,-1.64,-3.38,-1.95,-6.28,-2.32,-2.66
12752.68,-4.41,-0.79,-1.57,1.77,-1.77,-3.47,-2.11,-6.18,-2.55,-2.84
12880.21,-4.13,-0.88,-1.10,1.90,-1.90,-3.55,-2.29,-6.03,-2.78,-3.03
13009.01,-3.80,-0.98,-0.58,2.03,-2.03,-3.62,-2.46,-5.83,-3.01,-3.22
13139.10,-3.48,-1.08,-0.07,2.17,-2.17,-3.70,-2.65,-5.65,-3.24,-3.41
13270.49,-3.35,-1.18,0.24,2.30,-2.30,-3.77,-2.85,-5.66,-3.48,-3.59
13403.20,-3.41,-1.27,0.35,2.44,-2.44,-3.83,-3.06,-5.86,-3.72,-3.76
13537.23,-3.47,-1.37,0.47,2.58,-2.58,-3.89,-3.29,-6.06,-3.96,-3.94
13672.60,-3.92,-1.47,0.20,2.73,-2.73,-3.95,-3.53,-6.65,-4.20,-4.12
13809.33,-4.72,-1.57,-0.43,2.87,-2.87,-4.01,-3.79,-7.59,-4.45,-4.29
13947.42,-5.52,-1.67,-1.06,3.02,-3.02,-4.06,-4.07,-8.54,-4.69,-4.46
14086.90,-5.72,-1.78,-1.08,3.16,-3.16,-4.12,-4.36,-8.89,-4.94,-4.64
14227.77,-5.57,-1.88,-0.77,3.31,-3.31,-4.16,-4.68,-8.89,-5.19,-4.80
14370.04,-5.41,-1.98,-0.45,3.47,-3.47,-4.21,-5.01,-8.88,-5.44,-4.96
14513.74,-5.14,-2.08,-0.01,3.62,-3.62,-4.25,-5.37,-8.76,-5.70,-5.13
14658.88,-3.82,-2.19,1.47,3.77,-3.77,-4.29,-5.75,-7.59,-5.96,-5.29
14805.47,-2.51,-2.29,2.95,3.93,-3.93,-4.33,-6.16,-6.44,-6.22,-5.46
14953.52,-1.19,-2.39,4.43,4.09,-4.09,-4.37,-6.57,-5.28,-6.48,-5.62
15103.06,-0.39,-2.50,5.43,4.25,-4.25,-4.40,-6.99,-4.64,-6.74,-5.82
15254.09,0.16,-2.60,6.20,4.41,-4.41,-4.44,-7.41,-4.25,-7.01,-6.04
15406.63,0.72,-2.71,6.98,4.57,-4.57,-4.46,-7.81,-3.85,-7.28,-6.26
15560.70,0.92,-2.81,7.40,4.74,-4.74,-4.49,-8.17,-3.82,-7.55,-6.48
15716.30,0.56,-2.92,7.26,4.90,-4.90,-4.52,-8.45,-4.35,-7.82,-6.70
15873.47,0.20,-3.03,7.12,5.07,-5.07,-4.54,-8.64,-4.87,-8.10,-6.92
16032.20,-0.20,-3.13,6.95,5.24,-5.24,-4.57,-8.67,-5.44,-8.37,-7.15
16192.52,-0.77,-3.24,6.70,5.41,-5.41,-4.59,-8.60,-6.19,-8.65,-7.47
16354.45,-1.34,-3.35,6.43,5.59,-5.59,-4.61,-8.33,-6.93,-8.94,-7.77
16517.99,-1.87,-3.46,6.21,5.76,-5.76,-4.63,-7.98,-7.63,-9.22,-8.08
16683.17,-2.12,-3.57,6.28,5.94,-5.94,-4.64,-7.49,-8.06,-9.51,-8.40
16850.01,-2.36,-3.68,6.34,6.12,-6.12,-4.66,-6.97,-8.48,-9.79,-8.70
17018.51,-2.57,-3.79,6.46,6.30,-6.30,-4.67,-6.39,-8.87,-10.08,-9.03
17188.69,-2.50,-3.90,6.94,6.48,-6.48,-4.69,-5.81,-8.98,-10.38,-9.44
17360.58,-2.42,-4.01,7.45,6.67,-6.67,-4.70,-5.24,-9.09,-10.67,-9.87
17534.18,-2.35,-4.12,7.95,6.85,-6.85,-4.71,-4.69,-9.20,-10.97,-10.30
17709.53,-2.30,-4.23,8.41,7.04,-7.04,-4.72,-4.18,-9.34,-11.27,-10.71
17886.62,-2.24,-4.34,8.90,7.23,-7.23,-4.73,-3.69,-9.47,-11.57,-11.14
18065.49,-2.29,-4.45,9.32,7.42,-7.42,-4.74,-3.25,-9.71,-11.87,-11.61
18246.14,-2.53,-4.57,9.61,7.61,-7.61,-4.75,-2.84,-10.14,-12.18,-12.14
18428.60,-2.76,-4.68,9.93,7.81,-7.81,-4.75,-2.48,-10.57,-12.49,-12.69
18612.89,-3.15,-4.79,10.08,8.00,-8.00,-4.76,-2.15,-11.15,-12.80,-13.23
18799.02,-3.63,-4.91,10.15,8.20,-8.20,-4.77,-1.85,-11.83,-13.11,-13.78
18987.01,-4.11,-5.02,10.20,8.40,-8.40,-4.77,-1.58,-12.51,-13.42,-14.31
19176.88,-4.73,-5.14,10.21,8.60,-8.60,-4.78,-1.34,-13.33,-13.74,-14.94
19368.65,-5.36,-5.26,10.22,8.80,-8.80,-4.78,-1.13,-14.17,-14.06,-15.58
19562.33,-5.97,-5.37,10.24,9.01,-9.01,-4.78,-0.94,-14.98,-14.38,-16.21
19757.96,-6.53,-5.49,10.30,9.22,-9.22,-4.79,-0.76,-15.75,-14.70,-16.83
19955.54,-7.10,-5.61,10.37,9.42,-9.42,-4.79,-0.57,-16.52,-15.03,-17.47
