frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.46,-0.45,-1.18,-1.18,1.17,0.94,0.42,0.72,0.72,0.73
369.14,-0.47,-0.47,-1.20,-1.20,1.20,0.98,0.44,0.74,0.74,0.73
372.83,-0.48,-0.48,-1.23,-1.23,1.23,1.02,0.47,0.76,0.76,0.75
376.56,-0.49,-0.49,-1.25,-1.25,1.26,1.06,0.49,0.77,0.77,0.76
380.33,-0.50,-0.50,-1.29,-1.28,1.28,1.09,0.51,0.79,0.78,0.79
384.13,-0.51,-0.51,-1.30,-1.30,1.30,1.13,0.53,0.80,0.79,0.80
387.97,-0.52,-0.51,-1.32,-1.32,1.32,1.16,0.55,0.80,0.81,0.81
391.85,-0.52,-0.52,-1.33,-1.34,1.33,1.18,0.57,0.82,0.82,0.81
395.77,-0.52,-0.52,-1.35,-1.35,1.34,1.20,0.60,0.83,0.83,0.83
399.73,-0.52,-0.51,-1.36,-1.35,1.35,1.22,0.62,0.84,0.84,0.84
403.72,-0.51,-0.51,-1.36,-1.36,1.36,1.23,0.64,0.85,0.85,0.85
407.76,-0.50,-0.49,-1.36,-1.36,1.36,1.23,0.66,0.86,0.86,0.86
411.84,-0.48,-0.48,-1.35,-1.35,1.36,1.23,0.68,0.88,0.88,0.88
415.96,-0.47,-0.46,-1.35,-1.35,1.36,1.22,0.71,0.89,0.89,0.89
420.12,-0.45,-0.45,-1.34,-1.35,1.35,1.21,0.73,0.90,0.90,0.90
424.32,-0.44,-0.43,-1.34,-1.34,1.34,1.19,0.75,0.91,0.91,0.90
428.56,-0.42,-0.42,-1.33,-1.33,1.33,1.17,0.77,0.91,0.91,0.91
432.85,-0.40,-0.39,-1.32,-1.32,1.31,1.15,0.79,0.92,0.92,0.92
437.18,-0.37,-0.36,-1.30,-1.30,1.29,1.12,0.82,0.92,0.93,0.93
441.55,-0.32,-0.32,-1.27,-1.27,1.26,1.09,0.84,0.94,0.94,0.95
445.96,-0.28,-0.27,-1.24,-1.23,1.23,1.06,0.86,0.95,0.95,0.96
450.42,-0.22,-0.22,-1.18,-1.19,1.19,1.03,0.88,0.97,0.97,0.97
454.93,-0.16,-0.15,-1.14,-1.14,1.14,1.00,0.90,0.99,0.99,0.99
459.48,-0.09,-0.09,-1.08,-1.09,1.10,0.97,0.92,1.01,1.01,1.00
464.07,-0.03,-0.03,-1.04,-1.04,1.05,0.94,0.94,1.02,1.02,1.02
468.71,0.03,0.04,-1.00,-0.99,0.99,0.91,0.95,1.03,1.03,1.04
473.40,0.10,0.10,-0.94,-0.94,0.94,0.89,0.97,1.04,1.04,1.04
478.13,0.17,0.17,-0.89,-0.89,0.88,0.86,0.99,1.06,1.05,1.06
482.91,0.24,0.25,-0.83,-0.83,0.82,0.84,1.00,1.07,1.07,1.07
487.74,0.32,0.32,-0.77,-0.77,0.76,0.82,1.02,1.09,1.09,1.09
492.62,0.40,0.40,-0.71,-0.70,0.70,0.80,1.03,1.11,1.11,1.11
497.55,0.48,0.48,-0.64,-0.64,0.64,0.78,1.05,1.13,1.13,1.12
502.52,0.55,0.55,-0.59,-0.58,0.59,0.77,1.06,1.14,1.14,1.14
507.55,0.62,0.62,-0.53,-0.53,0.53,0.75,1.07,1.16,1.15,1.15
512.62,0.68,0.69,-0.49,-0.48,0.48,0.74,1.08,1.17,1.17,1.17
517.75,0.74,0.75,-0.44,-0.44,0.44,0.73,1.09,1.18,1.19,1.19
522.93,0.80,0.80,-0.40,-0.41,0.40,0.72,1.10,1.21,1.20,1.21
528.16,0.84,0.85,-0.37,-0.37,0.38,0.71,1.11,1.22,1.23,1.22
533.44,0.88,0.88,-0.35,-0.35,0.36,0.71,1.12,1.24,1.25,1.24
538.77,0.91,0.91,-0.34,-0.35,0.35,0.70,1.13,1.27,1.26,1.26
544.16,0.92,0.92,-0.35,-0.35,0.35,0.70,1.14,1.28,1.28,1.28
549.60,0.92,0.93,-0.37,-0.36,0.36,0.70,1.15,1.29,1.29,1.30
555.10,0.92,0.92,-0.38,-0.39,0.39,0.69,1.15,1.31,1.31,1.31
560.65,0.91,0.91,-0.41,-0.41,0.41,0.70,1.16,1.33,1.33,1.32
566.25,0.89,0.89,-0.45,-0.45,0.45,0.70,1.17,1.34,1.34,1.34
571.92,0.86,0.86,-0.49,-0.49,0.49,0.70,1.18,1.36,1.36,1.35
577.64,0.82,0.83,-0.54,-0.54,0.54,0.70,1.18,1.36,1.37,1.36
583.41,0.79,0.79,-0.59,-0.59,0.59,0.71,1.19,1.38,1.38,1.38
589.25,0.75,0.75,-0.65,-0.65,0.64,0.71,1.20,1.40,1.40,1.40
595.14,0.71,0.72,-0.71,-0.70,0.70,0.72,1.21,1.41,1.42,1.42
601.09,0.68,0.68,-0.75,-0.76,0.76,0.73,1.22,1.44,1.44,1.43
607.10,0.64,0.64,-0.81,-0.81,0.81,0.74,1.23,1.46,1.45,1.45
613.17,0.60,0.61,-0.87,-0.87,0.87,0.75,1.24,1.47,1.47,1.47
619.30,0.56,0.57,-0.93,-0.92,0.92,0.76,1.25,1.49,1.49,1.49
625.50,0.53,0.53,-0.98,-0.98,0.98,0.77,1.26,1.51,1.51,1.51
631.75,0.49,0.50,-1.03,-1.03,1.03,0.79,1.27,1.52,1.53,1.52
638.07,0.46,0.46,-1.08,-1.08,1.08,0.80,1.29,1.55,1.54,1.54
644.45,0.42,0.42,-1.13,-1.13,1.13,0.81,1.30,1.55,1.55,1.55
650.89,0.38,0.39,-1.19,-1.18,1.18,0.83,1.32,1.56,1.57,1.57
657.40,0.36,0.36,-1.22,-1.22,1.22,0.85,1.33,1.58,1.58,1.58
663.98,0.33,0.34,-1.27,-1.26,1.26,0.87,1.35,1.59,1.59,1.60
670.62,0.31,0.32,-1.30,-1.29,1.29,0.89,1.37,1.60,1.61,1.61
677.32,0.30,0.30,-1.32,-1.32,1.32,0.91,1.39,1.63,1.62,1.62
684.10,0.28,0.28,-1.35,-1.35,1.35,0.93,1.41,1.64,1.64,1.63
690.94,0.26,0.27,-1.39,-1.38,1.38,0.95,1.44,1.64,1.65,1.65
697.85,0.25,0.25,-1.40,-1.41,1.40,0.97,1.46,1.66,1.66,1.66
704.83,0.24,0.24,-1.42,-1.43,1.43,1.00,1.49,1.67,1.67,1.67
711.87,0.22,0.23,-1.45,-1.45,1.45,1.03,1.51,1.68,1.68,1.68
718.99,0.21,0.21,-1.47,-1.47,1.47,1.05,1.54,1.69,1.69,1.69
726.18,0.20,0.20,-1.49,-1.50,1.49,1.08,1.57,1.70,1.70,1.70
733.44,0.19,0.19,-1.51,-1.52,1.52,1.11,1.60,1.71,1.71,1.71
740.78,0.18,0.18,-1.54,-1.54,1.54,1.14,1.63,1.72,1.72,1.73
748.19,0.17,0.17,-1.56,-1.56,1.56,1.17,1.66,1.73,1.73,1.74
755.67,0.16,0.17,-1.57,-1.58,1.58,1.21,1.70,1.75,1.75,1.74
763.23,0.15,0.15,-1.59,-1.60,1.61,1.24,1.73,1.76,1.76,1.75
770.86,0.13,0.13,-1.62,-1.63,1.64,1.28,1.77,1.77,1.77,1.76
778.57,0.10,0.11,-1.66,-1.66,1.67,1.31,1.80,1.77,1.78,1.77
786.35,0.08,0.08,-1.69,-1.69,1.69,1.35,1.84,1.78,1.77,1.78
794.22,0.05,0.05,-1.72,-1.73,1.72,1.39,1.87,1.77,1.77,1.78
802.16,0.03,0.04,-1.75,-1.75,1.73,1.43,1.91,1.77,1.77,1.79
810.18,0.03,0.03,-1.76,-1.76,1.74,1.47,1.95,1.78,1.78,1.80
818.28,0.04,0.04,-1.75,-1.76,1.74,1.51,1.99,1.79,1.79,1.80
826.46,0.06,0.07,-1.74,-1.74,1.73,1.55,2.02,1.80,1.80,1.81
834.73,0.09,0.09,-1.71,-1.72,1.72,1.60,2.06,1.81,1.81,1.81
843.08,0.12,0.12,-1.69,-1.69,1.70,1.64,2.10,1.82,1.82,1.82
851.51,0.15,0.15,-1.66,-1.66,1.67,1.69,2.13,1.83,1.83,1.82
860.02,0.18,0.18,-1.64,-1.64,1.65,1.73,2.17,1.83,1.83,1.83
868.62,0.20,0.21,-1.62,-1.62,1.62,1.78,2.20,1.83,1.83,1.83
877.31,0.23,0.23,-1.60,-1.61,1.60,1.82,2.23,1.83,1.83,1.84
886.08,0.25,0.26,-1.59,-1.59,1.57,1.87,2.26,1.82,1.83,1.85
894.94,0.28,0.29,-1.57,-1.57,1.54,1.91,2.29,1.83,1.83,1.86
903.89,0.31,0.32,-1.54,-1.54,1.53,1.96,2.31,1.84,1.84,1.86
912.93,0.34,0.34,-1.52,-1.52,1.52,2.00,2.33,1.86,1.86,1.87
922.06,0.36,0.36,-1.51,-1.51,1.53,2.05,2.34,1.90,1.90,1.88
931.28,0.36,0.37,-1.51,-1.51,1.57,2.09,2.36,1.93,1.94,1.88
940.59,0.34,0.33,-1.54,-1.55,1.62,2.13,2.37,1.96,1.95,1.89
950.00,0.27,0.26,-1.62,-1.63,1.68,2.16,2.37,1.95,1.94,1.90
959.50,0.15,0.16,-1.75,-1.75,1.74,2.20,2.37,1.90,1.90,1.90
969.09,0.05,0.06,-1.87,-1.86,1.80,2.23,2.37,1.86,1.86,1.92
978.78,-0.02,-0.01,-1.95,-1.94,1.86,2.25,2.35,1.84,1.85,1.93
988.57,-0.04,-0.03,-1.98,-1.97,1.91,2.28,2.34,1.87,1.88,1.94
998.46,-0.01,-0.01,-1.97,-1.97,1.94,2.29,2.32,1.94,1.94,1.96
1008.44,0.03,0.03,-1.95,-1.96,1.97,2.31,2.30,2.00,2.00,1.98
1018.53,0.05,0.05,-1.95,-1.95,1.99,2.32,2.26,2.05,2.04,2.00
1028.71,0.05,0.05,-1.97,-1.98,2.02,2.32,2.23,2.07,2.07,2.02
1039.00,0.02,0.02,-2.02,-2.02,2.06,2.31,2.18,2.08,2.08,2.04
1049.39,-0.03,-0.02,-2.09,-2.08,2.12,2.31,2.14,2.10,2.10,2.06
1059.88,-0.08,-0.08,-2.16,-2.17,2.21,2.28,2.08,2.13,2.13,2.08
1070.48,-0.15,-0.15,-2.26,-2.27,2.30,2.26,2.03,2.15,2.15,2.11
1081.19,-0.24,-0.24,-2.38,-2.38,2.40,2.22,1.97,2.16,2.16,2.14
1092.00,-0.32,-0.32,-2.49,-2.49,2.48,2.19,1.90,2.16,2.16,2.17
1102.92,-0.38,-0.37,-2.58,-2.57,2.53,2.13,1.83,2.15,2.16,2.20
1113.95,-0.38,-0.37,-2.61,-2.60,2.54,2.08,1.76,2.17,2.18,2.23
1125.09,-0.31,-0.31,-2.58,-2.58,2.52,2.01,1.68,2.21,2.21,2.27
1136.34,-0.18,-0.17,-2.49,-2.49,2.44,1.94,1.60,2.27,2.27,2.31
1147.70,0.00,0.01,-2.36,-2.35,2.33,1.85,1.52,2.33,2.33,2.36
1159.18,0.23,0.23,-2.17,-2.17,2.17,1.76,1.43,2.41,2.40,2.40
1170.77,0.47,0.48,-1.97,-1.97,1.99,1.65,1.34,2.47,2.47,2.44
1182.48,0.73,0.73,-1.76,-1.76,1.80,1.54,1.25,2.53,2.53,2.49
1194.30,0.99,0.99,-1.55,-1.55,1.59,1.42,1.16,2.58,2.58,2.54
1206.25,1.24,1.24,-1.35,-1.36,1.38,1.30,1.06,2.63,2.62,2.59
1218.31,1.47,1.48,-1.18,-1.17,1.18,1.16,0.97,2.65,2.65,2.65
1230.49,1.71,1.71,-0.99,-0.99,0.98,1.01,0.87,2.69,2.69,2.70
1242.80,1.95,1.96,-0.80,-0.80,0.78,0.86,0.77,2.74,2.74,2.75
1255.22,2.21,2.21,-0.60,-0.60,0.59,0.71,0.67,2.80,2.80,2.81
1267.78,2.47,2.47,-0.40,-0.40,0.40,0.54,0.57,2.88,2.87,2.87
1280.45,2.72,2.72,-0.21,-0.21,0.22,0.38,0.47,2.94,2.94,2.93
1293.26,2.96,2.97,-0.04,-0.03,0.04,0.21,0.37,3.00,3.00,3.00
1306.19,3.20,3.20,0.14,0.14,-0.14,0.04,0.27,3.07,3.07,3.06
1319.25,3.43,3.43,0.30,0.30,-0.30,-0.11,0.16,3.13,3.13,3.13
1332.45,3.65,3.66,0.45,0.45,-0.46,-0.27,0.06,3.19,3.19,3.20
1345.77,3.86,3.86,0.59,0.59,-0.61,-0.40,-0.05,3.25,3.25,3.27
1359.23,4.05,4.05,0.71,0.71,-0.74,-0.54,-0.15,3.32,3.32,3.34
1372.82,4.22,4.24,0.80,0.82,-0.83,-0.64,-0.26,3.40,3.41,3.42
1386.55,4.39,4.40,0.90,0.90,-0.88,-0.74,-0.36,3.52,3.52,3.49
1400.41,4.54,4.53,0.98,0.97,-0.87,-0.80,-0.47,3.67,3.66,3.56
1414.42,4.59,4.61,0.96,0.97,-0.83,-0.86,-0.58,3.76,3.77,3.63
1428.56,4.63,4.60,0.92,0.89,-0.77,-0.88,-0.68,3.87,3.83,3.71
1442.85,4.51,4.50,0.73,0.72,-0.69,-0.90,-0.79,3.82,3.81,3.78
1457.28,4.39,4.40,0.54,0.55,-0.63,-0.91,-0.90,3.76,3.77,3.85
1471.85,4.30,4.34,0.38,0.42,-0.59,-0.90,-1.01,3.71,3.75,3.92
1486.57,4.39,4.40,0.40,0.40,-0.59,-0.89,-1.12,3.81,3.81,3.99
1501.43,4.56,4.57,0.49,0.49,-0.61,-0.88,-1.23,3.95,3.95,4.07
1516.45,4.81,4.81,0.65,0.65,-0.67,-0.87,-1.34,4.14,4.14,4.16
1531.61,5.06,5.06,0.82,0.82,-0.75,-0.86,-1.45,4.31,4.31,4.24
1546.93,5.30,5.29,0.97,0.95,-0.84,-0.85,-1.56,4.47,4.45,4.33
1562.40,5.45,5.45,1.03,1.03,-0.91,-0.84,-1.67,4.55,4.54,4.42
1578.02,5.55,5.54,1.04,1.03,-0.94,-0.84,-1.78,4.62,4.60,4.51
1593.80,5.57,5.58,0.98,0.98,-0.92,-0.85,-1.89,4.65,4.66,4.59
1609.74,5.59,5.61,0.90,0.91,-0.87,-0.86,-2.00,4.73,4.74,4.69
1625.84,5.63,5.63,0.84,0.84,-0.81,-0.88,-2.11,4.82,4.82,4.79
1642.10,5.66,5.64,0.77,0.75,-0.78,-0.90,-2.22,4.88,4.86,4.89
1658.52,5.70,5.68,0.70,0.68,-0.79,-0.93,-2.33,4.91,4.89,5.00
1675.10,5.74,5.80,0.64,0.69,-0.87,-0.97,-2.43,4.88,4.93,5.10
1691.85,6.01,6.03,0.81,0.82,-1.00,-1.00,-2.54,5.01,5.03,5.20
1708.77,6.38,6.39,1.07,1.08,-1.18,-1.05,-2.64,5.20,5.21,5.31
1725.86,6.84,6.83,1.42,1.41,-1.39,-1.10,-2.74,5.45,5.44,5.42
1743.12,7.27,7.26,1.73,1.72,-1.62,-1.16,-2.84,5.66,5.64,5.54
1760.55,7.63,7.63,1.98,1.98,-1.84,-1.22,-2.93,5.79,5.79,5.65
1778.15,7.93,7.92,2.16,2.15,-2.03,-1.29,-3.02,5.90,5.89,5.77
1795.94,8.13,8.13,2.25,2.25,-2.19,-1.36,-3.11,5.95,5.95,5.88
1813.90,8.29,8.30,2.29,2.30,-2.28,-1.43,-3.19,6.01,6.02,6.00
1832.03,8.42,8.43,2.30,2.31,-2.32,-1.51,-3.27,6.11,6.12,6.12
1850.36,8.55,8.55,2.30,2.30,-2.30,-1.60,-3.34,6.25,6.25,6.25
1868.86,8.65,8.64,2.28,2.27,-2.26,-1.69,-3.41,6.40,6.39,6.37
1887.55,8.72,8.73,2.23,2.24,-2.20,-1.79,-3.47,6.52,6.53,6.49
1906.42,8.80,8.81,2.19,2.20,-2.16,-1.89,-3.52,6.64,6.65,6.61
1925.49,8.91,8.88,2.17,2.14,-2.16,-2.00,-3.57,6.76,6.73,6.74
1944.74,8.98,8.98,2.11,2.10,-2.20,-2.11,-3.61,6.79,6.78,6.87
1964.19,9.09,9.12,2.09,2.12,-2.27,-2.23,-3.64,6.82,6.85,7.00
1983.83,9.34,9.38,2.22,2.25,-2.39,-2.35,-3.67,6.96,6.99,7.12
2003.67,9.72,9.73,2.47,2.49,-2.53,-2.48,-3.68,7.19,7.20,7.25
2023.71,10.15,10.12,2.80,2.76,-2.70,-2.61,-3.69,7.45,7.41,7.35
2043.94,10.47,10.46,3.01,2.99,-2.89,-2.74,-3.69,7.59,7.57,7.46
2064.38,10.73,10.73,3.16,3.16,-3.07,-2.88,-3.69,7.66,7.66,7.57
2085.03,10.94,10.96,3.27,3.28,-3.24,-3.03,-3.67,7.70,7.72,7.67
2105.88,11.16,11.17,3.38,3.39,-3.38,-3.17,-3.66,7.79,7.79,7.78
2126.94,11.37,11.36,3.49,3.48,-3.48,-3.32,-3.63,7.89,7.88,7.88
2148.20,11.54,11.54,3.55,3.55,-3.54,-3.47,-3.60,8.00,7.99,7.99
2169.69,11.68,11.70,3.59,3.61,-3.59,-3.62,-3.56,8.10,8.11,8.09
2191.38,11.84,11.84,3.65,3.64,-3.62,-3.76,-3.51,8.22,8.21,8.19
2213.30,11.98,11.97,3.69,3.68,-3.67,-3.90,-3.46,8.31,8.30,8.29
2235.43,12.10,12.11,3.70,3.71,-3.74,-4.04,-3.41,8.37,8.37,8.40
2257.78,12.24,12.24,3.74,3.74,-3.82,-4.17,-3.35,8.43,8.43,8.50
2280.36,12.41,12.42,3.82,3.82,-3.92,-4.29,-3.29,8.50,8.50,8.59
2303.17,12.61,12.64,3.92,3.95,-4.02,-4.40,-3.22,8.59,8.62,8.69
2326.20,12.90,12.90,4.11,4.11,-4.12,-4.50,-3.16,8.78,8.78,8.79
2349.46,13.18,13.16,4.29,4.28,-4.21,-4.58,-3.09,8.97,8.95,8.89
2372.95,13.38,13.38,4.41,4.40,-4.28,-4.64,-3.02,9.10,9.10,8.97
2396.68,13.51,13.50,4.46,4.45,-4.32,-4.68,-2.94,9.19,9.18,9.05
2420.65,13.55,13.55,4.43,4.42,-4.34,-4.71,-2.87,9.21,9.21,9.12
2444.86,13.55,13.56,4.35,4.35,-4.34,-4.71,-2.80,9.21,9.21,9.20
2469.31,13.54,13.56,4.27,4.28,-4.34,-4.70,-2.72,9.20,9.22,9.27
2494.00,13.58,13.58,4.23,4.23,-4.35,-4.66,-2.65,9.24,9.24,9.35
2518.94,13.66,13.66,4.24,4.24,-4.37,-4.61,-2.58,9.29,9.29,9.42
2544.13,13.77,13.79,4.29,4.31,-4.41,-4.53,-2.50,9.36,9.38,9.48
2569.57,13.97,13.98,4.43,4.43,-4.47,-4.45,-2.43,9.50,9.51,9.54
2595.27,14.18,14.18,4.57,4.57,-4.54,-4.34,-2.36,9.64,9.64,9.61
2621.22,14.38,14.35,4.71,4.68,-4.60,-4.23,-2.29,9.78,9.75,9.67
2647.43,14.46,14.46,4.73,4.72,-4.63,-4.11,-2.22,9.83,9.83,9.73
2673.90,14.47,14.49,4.68,4.70,-4.62,-3.99,-2.15,9.85,9.87,9.79
2700.64,14.46,14.47,4.62,4.62,-4.57,-3.85,-2.08,9.89,9.90,9.84
2727.65,14.40,14.39,4.50,4.49,-4.47,-3.72,-2.02,9.93,9.92,9.90
2754.93,14.29,14.27,4.34,4.32,-4.33,-3.58,-1.95,9.96,9.94,9.95
2782.48,14.11,14.13,4.11,4.13,-4.16,-3.44,-1.89,9.95,9.97,10.00
2810.30,13.96,13.99,3.91,3.94,-3.98,-3.30,-1.83,9.98,10.02,10.05
2838.40,13.88,13.86,3.79,3.77,-3.79,-3.17,-1.77,10.09,10.07,10.09
2866.79,13.75,13.74,3.63,3.61,-3.61,-3.03,-1.71,10.15,10.13,10.12
2895.46,13.59,13.59,3.43,3.43,-3.43,-2.90,-1.65,10.16,10.16,10.16
2924.41,13.43,13.44,3.24,3.25,-3.27,-2.78,-1.59,10.16,10.17,10.19
2953.65,13.29,13.32,3.07,3.10,-3.12,-2.66,-1.54,10.17,10.20,10.22
2983.19,13.24,13.23,2.98,2.97,-2.99,-2.54,-1.49,10.25,10.24,10.26
3013.02,13.16,13.14,2.87,2.84,-2.86,-2.43,-1.43,10.30,10.27,10.29
3043.15,13.03,13.06,2.70,2.72,-2.73,-2.32,-1.38,10.30,10.32,10.33
3073.58,12.95,12.98,2.59,2.61,-2.60,-2.22,-1.34,10.35,10.38,10.36
3104.32,12.92,12.91,2.52,2.51,-2.47,-2.12,-1.29,10.45,10.44,10.40
3135.36,12.84,12.82,2.41,2.38,-2.34,-2.02,-1.24,10.50,10.48,10.43
3166.72,12.68,12.67,2.22,2.21,-2.20,-1.93,-1.20,10.48,10.47,10.46
3198.38,12.47,12.49,2.00,2.02,-2.06,-1.85,-1.15,10.42,10.43,10.47
3230.37,12.31,12.33,1.82,1.84,-1.90,-1.77,-1.11,10.41,10.43,10.49
3262.67,12.18,12.20,1.68,1.70,-1.72,-1.69,-1.07,10.46,10.48,10.50
3295.30,12.10,12.07,1.58,1.55,-1.53,-1.62,-1.03,10.58,10.55,10.52
3328.25,11.91,11.90,1.38,1.37,-1.31,-1.55,-0.99,10.61,10.60,10.53
3361.53,11.67,11.67,1.13,1.13,-1.06,-1.48,-0.96,10.61,10.61,10.54
3395.15,11.38,11.39,0.84,0.85,-0.80,-1.42,-0.92,10.58,10.59,10.54
3429.10,11.09,11.10,0.55,0.56,-0.52,-1.36,-0.88,10.57,10.58,10.54
3463.39,10.80,10.79,0.27,0.26,-0.23,-1.31,-0.85,10.57,10.56,10.53
3498.03,10.50,10.49,-0.03,-0.05,0.05,-1.25,-0.82,10.56,10.54,10.53
3533.01,10.17,10.19,-0.36,-0.34,0.31,-1.20,-0.79,10.48,10.50,10.53
3568.34,9.92,9.93,-0.60,-0.58,0.52,-1.15,-0.76,10.45,10.46,10.52
3604.02,9.74,9.75,-0.75,-0.75,0.68,-1.11,-0.73,10.42,10.43,10.49
3640.06,9.65,9.65,-0.82,-0.82,0.76,-1.07,-0.70,10.41,10.41,10.47
3676.46,9.62,9.62,-0.83,-0.83,0.77,-1.03,-0.67,10.39,10.39,10.45
3713.22,9.65,9.66,-0.77,-0.77,0.71,-0.99,-0.65,10.37,10.37,10.42
3750.36,9.74,9.76,-0.66,-0.63,0.60,-0.95,-0.63,10.35,10.37,10.40
3787.86,9.92,9.92,-0.44,-0.44,0.45,-0.92,-0.60,10.38,10.37,10.36
3825.74,10.10,10.09,-0.22,-0.23,0.28,-0.89,-0.58,10.38,10.37,10.32
3864.00,10.25,10.25,-0.03,-0.03,0.10,-0.85,-0.56,10.35,10.35,10.28
3902.64,10.37,10.38,0.13,0.13,-0.08,-0.83,-0.54,10.29,10.30,10.24
3941.66,10.48,10.47,0.27,0.26,-0.25,-0.80,-0.52,10.24,10.23,10.21
3981.08,10.54,10.55,0.37,0.38,-0.39,-0.77,-0.51,10.15,10.16,10.17
4020.89,10.60,10.61,0.48,0.49,-0.51,-0.75,-0.49,10.10,10.10,10.12
4061.10,10.65,10.65,0.59,0.58,-0.60,-0.72,-0.48,10.05,10.05,10.06
4101.71,10.66,10.66,0.66,0.66,-0.66,-0.70,-0.46,10.01,10.00,10.00
4142.73,10.64,10.65,0.69,0.70,-0.68,-0.68,-0.45,9.96,9.97,9.95
4184.15,10.59,10.59,0.70,0.70,-0.66,-0.66,-0.44,9.93,9.93,9.89
4226.00,10.50,10.51,0.67,0.67,-0.60,-0.64,-0.43,9.90,9.91,9.83
4268.26,10.37,10.36,0.60,0.60,-0.50,-0.62,-0.42,9.87,9.86,9.77
4310.94,10.18,10.16,0.49,0.47,-0.39,-0.61,-0.41,9.79,9.77,9.69
4354.05,9.90,9.91,0.29,0.29,-0.28,-0.59,-0.41,9.63,9.63,9.61
4397.59,9.64,9.65,0.10,0.11,-0.18,-0.57,-0.40,9.46,9.46,9.54
4441.56,9.41,9.44,-0.05,-0.03,-0.12,-0.56,-0.39,9.30,9.32,9.46
4485.98,9.31,9.32,-0.07,-0.06,-0.09,-0.55,-0.39,9.22,9.23,9.38
4530.84,9.30,9.31,0.00,0.01,-0.11,-0.53,-0.38,9.20,9.20,9.30
4576.15,9.35,9.36,0.14,0.14,-0.16,-0.52,-0.38,9.20,9.20,9.21
4621.91,9.43,9.42,0.30,0.29,-0.24,-0.51,-0.38,9.20,9.19,9.13
4668.13,9.48,9.47,0.44,0.43,-0.33,-0.50,-0.38,9.15,9.14,9.04
4714.81,9.47,9.48,0.52,0.52,-0.43,-0.49,-0.38,9.04,9.04,8.95
4761.96,9.44,9.44,0.57,0.57,-0.52,-0.48,-0.37,8.92,8.92,8.87
4809.58,9.36,9.37,0.59,0.59,-0.59,-0.46,-0.37,8.78,8.78,8.77
4857.67,9.28,9.29,0.60,0.60,-0.63,-0.45,-0.37,8.65,8.66,8.68
4906.25,9.20,9.21,0.61,0.62,-0.66,-0.44,-0.37,8.55,8.56,8.59
4955.31,9.14,9.14,0.65,0.65,-0.67,-0.43,-0.37,8.47,8.47,8.49
5004.87,9.08,9.08,0.68,0.67,-0.68,-0.43,-0.38,8.40,8.40,8.40
5054.91,9.01,9.02,0.69,0.70,-0.70,-0.41,-0.38,8.32,8.32,8.32
5105.46,8.95,8.95,0.71,0.71,-0.71,-0.40,-0.38,8.25,8.25,8.24
5156.52,8.88,8.87,0.71,0.70,-0.71,-0.39,-0.38,8.18,8.17,8.17
5208.08,8.78,8.79,0.69,0.70,-0.70,-0.38,-0.38,8.09,8.09,8.09
5260.16,8.69,8.70,0.68,0.69,-0.68,-0.37,-0.39,8.02,8.03,8.01
5312.77,8.60,8.60,0.67,0.66,-0.65,-0.36,-0.39,7.96,7.95,7.93
5365.89,8.48,8.46,0.63,0.61,-0.60,-0.34,-0.39,7.88,7.87,7.85
5419.55,8.30,8.30,0.53,0.53,-0.53,-0.33,-0.39,7.77,7.77,7.77
5473.75,8.12,8.14,0.42,0.45,-0.45,-0.31,-0.40,7.68,7.70,7.70
5528.49,7.97,7.99,0.35,0.37,-0.34,-0.29,-0.40,7.63,7.65,7.62
5583.77,7.86,7.84,0.32,0.29,-0.24,-0.26,-0.41,7.63,7.60,7.54
5639.61,7.67,7.66,0.19,0.18,-0.14,-0.24,-0.41,7.54,7.52,7.48
5696.00,7.44,7.44,0.03,0.03,-0.05,-0.20,-0.41,7.39,7.39,7.41
5752.96,7.23,7.24,-0.12,-0.11,0.02,-0.17,-0.42,7.25,7.26,7.35
5810.49,7.06,7.11,-0.23,-0.19,0.07,-0.12,-0.42,7.14,7.18,7.29
5868.60,7.05,7.06,-0.18,-0.18,0.11,-0.07,-0.43,7.16,7.16,7.23
5927.28,7.03,7.03,-0.14,-0.14,0.14,-0.00,-0.43,7.17,7.17,7.17
5986.56,7.01,6.98,-0.09,-0.12,0.16,0.06,-0.44,7.18,7.15,7.10
6046.42,6.86,6.88,-0.16,-0.15,0.20,0.16,-0.44,7.07,7.08,7.02
6106.89,6.70,6.74,-0.23,-0.20,0.27,0.25,-0.45,6.97,7.01,6.93
6167.96,6.53,6.55,-0.31,-0.30,0.37,0.38,-0.46,6.91,6.93,6.84
6229.64,6.32,6.33,-0.43,-0.43,0.51,0.52,-0.46,6.84,6.85,6.75
6291.93,6.00,6.05,-0.66,-0.62,0.68,0.69,-0.47,6.68,6.73,6.66
6354.85,5.62,5.72,-0.96,-0.88,0.86,0.88,-0.48,6.48,6.57,6.58
6418.40,5.22,5.39,-1.28,-1.13,1.04,1.10,-0.48,6.26,6.43,6.50
6482.58,4.83,5.12,-1.60,-1.32,1.22,1.33,-0.49,6.06,6.35,6.43
6547.41,4.56,4.94,-1.79,-1.43,1.40,1.56,-0.50,5.97,6.34,6.35
6612.88,4.32,4.79,-1.95,-1.50,1.55,1.79,-0.51,5.88,6.35,6.27
6679.01,3.99,4.65,-2.20,-1.55,1.66,1.93,-0.51,5.65,6.31,6.19
