frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,3.38,3.38,-3.92,-3.91,3.91,3.93,4.25,7.29,7.30,7.30
42.18,3.40,3.40,-3.89,-3.89,3.89,3.90,4.17,7.29,7.28,7.29
42.60,3.41,3.41,-3.87,-3.87,3.86,3.87,4.10,7.27,7.27,7.28
43.03,3.42,3.43,-3.85,-3.84,3.84,3.83,4.03,7.26,7.26,7.27
43.46,3.45,3.45,-3.81,-3.81,3.81,3.80,3.96,7.26,7.26,7.26
43.90,3.47,3.47,-3.78,-3.78,3.78,3.77,3.89,7.26,7.26,7.25
44.33,3.50,3.49,-3.74,-3.74,3.75,3.74,3.83,7.25,7.25,7.24
44.78,3.51,3.51,-3.72,-3.72,3.71,3.70,3.77,7.22,7.22,7.23
45.23,3.52,3.52,-3.69,-3.69,3.67,3.67,3.72,7.19,7.19,7.21
45.68,3.54,3.55,-3.66,-3.65,3.62,3.64,3.66,7.16,7.17,7.20
46.13,3.59,3.59,-3.60,-3.60,3.58,3.61,3.61,7.17,7.18,7.19
46.60,3.65,3.65,-3.53,-3.53,3.54,3.58,3.57,7.19,7.19,7.18
47.06,3.69,3.69,-3.47,-3.47,3.51,3.55,3.52,7.20,7.20,7.16
47.53,3.72,3.71,-3.43,-3.44,3.48,3.52,3.48,7.20,7.19,7.15
48.01,3.70,3.70,-3.43,-3.43,3.45,3.49,3.44,7.15,7.15,7.14
48.49,3.68,3.69,-3.44,-3.43,3.43,3.46,3.40,7.11,7.12,7.12
48.97,3.67,3.67,-3.43,-3.43,3.41,3.43,3.37,7.08,7.09,7.11
49.46,3.67,3.68,-3.42,-3.41,3.40,3.40,3.33,7.07,7.07,7.09
49.96,3.69,3.68,-3.38,-3.39,3.38,3.37,3.30,7.07,7.06,7.07
50.46,3.70,3.70,-3.36,-3.36,3.35,3.34,3.28,7.05,7.05,7.06
50.96,3.71,3.71,-3.33,-3.32,3.32,3.32,3.25,7.03,7.03,7.04
51.47,3.73,3.73,-3.29,-3.29,3.28,3.29,3.22,7.01,7.01,7.02
51.99,3.76,3.76,-3.24,-3.24,3.24,3.26,3.20,7.00,7.00,7.00
52.51,3.79,3.79,-3.19,-3.19,3.20,3.23,3.18,6.99,6.99,6.98
53.03,3.82,3.81,-3.14,-3.15,3.17,3.20,3.16,6.99,6.98,6.96
53.56,3.82,3.82,-3.12,-3.12,3.13,3.16,3.14,6.95,6.96,6.94
54.10,3.82,3.82,-3.10,-3.10,3.10,3.13,3.11,6.92,6.92,6.92
54.64,3.82,3.82,-3.08,-3.08,3.07,3.10,3.09,6.89,6.89,6.90
55.18,3.82,3.82,-3.06,-3.05,3.04,3.07,3.07,6.86,6.87,6.88
55.74,3.83,3.83,-3.02,-3.02,3.01,3.03,3.05,6.85,6.85,6.85
56.29,3.84,3.84,-2.99,-2.99,2.99,3.00,3.03,6.83,6.83,6.83
56.86,3.85,3.85,-2.95,-2.95,2.96,2.96,3.01,6.81,6.81,6.80
57.42,3.86,3.86,-2.92,-2.92,2.93,2.93,2.99,6.79,6.79,6.78
58.00,3.87,3.87,-2.88,-2.89,2.89,2.89,2.96,6.76,6.75,6.75
58.58,3.87,3.87,-2.85,-2.85,2.85,2.86,2.94,6.72,6.72,6.72
59.16,3.87,3.88,-2.83,-2.82,2.81,2.82,2.91,6.68,6.68,6.70
59.76,3.89,3.89,-2.78,-2.78,2.77,2.78,2.88,6.66,6.66,6.67
60.35,3.91,3.91,-2.73,-2.72,2.73,2.74,2.85,6.64,6.64,6.64
60.96,3.94,3.93,-2.67,-2.67,2.68,2.70,2.82,6.63,6.62,6.61
61.57,3.95,3.95,-2.63,-2.63,2.64,2.66,2.78,6.59,6.59,6.58
62.18,3.95,3.95,-2.59,-2.59,2.60,2.62,2.74,6.55,6.55,6.54
62.80,3.95,3.95,-2.56,-2.56,2.55,2.58,2.70,6.50,6.50,6.51
63.43,3.95,3.95,-2.53,-2.52,2.51,2.54,2.65,6.46,6.46,6.48
64.07,3.96,3.96,-2.48,-2.48,2.47,2.50,2.61,6.43,6.43,6.44
64.71,3.98,3.98,-2.42,-2.43,2.43,2.45,2.56,6.41,6.40,6.40
65.35,3.99,3.99,-2.38,-2.38,2.39,2.41,2.51,6.38,6.38,6.37
66.01,4.00,4.00,-2.33,-2.33,2.35,2.36,2.45,6.35,6.35,6.33
66.67,3.99,3.99,-2.30,-2.30,2.31,2.32,2.40,6.30,6.30,6.29
67.33,3.98,3.98,-2.27,-2.27,2.27,2.27,2.34,6.25,6.25,6.25
68.01,3.97,3.97,-2.24,-2.24,2.23,2.22,2.27,6.20,6.20,6.21
68.69,3.96,3.96,-2.21,-2.21,2.19,2.17,2.21,6.15,6.15,6.17
69.37,3.96,3.96,-2.16,-2.16,2.15,2.12,2.15,6.11,6.11,6.12
70.07,3.97,3.97,-2.11,-2.11,2.11,2.07,2.08,6.08,6.08,6.08
70.77,3.99,3.98,-2.04,-2.05,2.06,2.02,2.01,6.05,6.05,6.04
71.48,3.99,3.99,-2.00,-2.00,2.01,1.97,1.94,6.00,6.00,5.99
72.19,3.99,3.99,-1.95,-1.95,1.96,1.92,1.87,5.95,5.94,5.94
72.91,3.98,3.99,-1.91,-1.91,1.90,1.87,1.80,5.88,5.88,5.89
73.64,3.99,3.99,-1.85,-1.85,1.84,1.81,1.72,5.83,5.83,5.84
74.38,4.00,4.00,-1.79,-1.79,1.78,1.76,1.65,5.79,5.79,5.79
75.12,4.02,4.02,-1.72,-1.73,1.73,1.70,1.58,5.75,5.75,5.74
75.87,4.03,4.03,-1.66,-1.66,1.67,1.65,1.50,5.70,5.70,5.69
76.63,4.03,4.03,-1.61,-1.60,1.62,1.59,1.43,5.65,5.65,5.64
77.40,4.03,4.03,-1.55,-1.56,1.56,1.53,1.35,5.59,5.59,5.58
78.17,4.02,4.02,-1.51,-1.51,1.51,1.48,1.27,5.53,5.53,5.53
78.95,4.01,4.02,-1.46,-1.46,1.45,1.42,1.20,5.47,5.47,5.47
79.74,4.01,4.01,-1.40,-1.40,1.40,1.36,1.12,5.41,5.41,5.41
80.54,4.01,4.00,-1.35,-1.35,1.35,1.30,1.05,5.36,5.35,5.36
81.35,3.99,4.00,-1.31,-1.30,1.30,1.24,0.97,5.29,5.29,5.30
82.16,3.99,3.99,-1.25,-1.24,1.24,1.17,0.90,5.23,5.23,5.24
82.98,3.99,3.99,-1.18,-1.18,1.18,1.11,0.82,5.17,5.17,5.18
83.81,4.00,4.00,-1.11,-1.12,1.12,1.05,0.75,5.12,5.11,5.11
84.65,4.00,4.00,-1.05,-1.05,1.05,0.99,0.67,5.05,5.05,5.05
85.50,4.00,4.00,-0.99,-0.98,0.99,0.92,0.60,4.99,4.99,4.99
86.35,4.01,4.01,-0.91,-0.92,0.92,0.86,0.52,4.93,4.93,4.92
87.22,4.01,4.01,-0.85,-0.85,0.85,0.79,0.45,4.86,4.86,4.86
88.09,4.01,4.01,-0.78,-0.78,0.78,0.73,0.37,4.79,4.79,4.79
88.97,4.01,4.01,-0.71,-0.71,0.71,0.66,0.30,4.72,4.72,4.73
89.86,4.01,4.01,-0.65,-0.65,0.65,0.59,0.23,4.66,4.66,4.66
90.76,4.01,4.01,-0.58,-0.58,0.58,0.53,0.15,4.59,4.59,4.59
91.66,4.01,4.01,-0.51,-0.51,0.51,0.46,0.08,4.52,4.52,4.52
92.58,4.01,4.01,-0.44,-0.44,0.44,0.39,0.01,4.45,4.45,4.45
93.51,4.01,4.01,-0.37,-0.37,0.37,0.33,-0.07,4.38,4.38,4.38
94.44,4.01,4.01,-0.30,-0.30,0.30,0.26,-0.14,4.31,4.31,4.31
95.39,4.01,4.01,-0.23,-0.23,0.23,0.19,-0.21,4.24,4.24,4.24
96.34,4.00,4.00,-0.17,-0.16,0.17,0.12,-0.28,4.17,4.17,4.17
97.30,4.00,4.00,-0.10,-0.10,0.10,0.05,-0.35,4.10,4.10,4.10
98.28,4.00,4.00,-0.03,-0.03,0.03,-0.02,-0.43,4.03,4.03,4.03
99.26,3.99,3.99,0.04,0.04,-0.04,-0.08,-0.50,3.95,3.96,3.95
100.25,3.98,3.98,0.10,0.10,-0.10,-0.15,-0.57,3.88,3.88,3.88
101.25,3.98,3.98,0.17,0.17,-0.17,-0.22,-0.64,3.81,3.81,3.81
102.27,3.97,3.97,0.23,0.23,-0.23,-0.29,-0.71,3.74,3.73,3.74
103.29,3.96,3.96,0.30,0.30,-0.30,-0.36,-0.77,3.66,3.66,3.66
104.32,3.95,3.95,0.36,0.36,-0.37,-0.43,-0.84,3.58,3.59,3.59
105.37,3.95,3.95,0.43,0.43,-0.43,-0.49,-0.91,3.52,3.52,3.52
106.42,3.95,3.95,0.51,0.50,-0.50,-0.56,-0.98,3.45,3.45,3.44
107.48,3.94,3.94,0.57,0.57,-0.57,-0.63,-1.04,3.37,3.37,3.37
108.56,3.93,3.93,0.63,0.63,-0.64,-0.70,-1.10,3.30,3.30,3.30
109.64,3.92,3.92,0.70,0.70,-0.70,-0.76,-1.17,3.22,3.22,3.23
110.74,3.92,3.92,0.77,0.77,-0.77,-0.83,-1.23,3.15,3.15,3.15
111.85,3.92,3.92,0.84,0.84,-0.83,-0.89,-1.29,3.09,3.08,3.08
112.97,3.91,3.91,0.90,0.90,-0.90,-0.96,-1.34,3.01,3.01,3.01
114.10,3.90,3.90,0.96,0.96,-0.96,-1.02,-1.40,2.94,2.94,2.94
115.24,3.89,3.89,1.03,1.02,-1.03,-1.09,-1.45,2.86,2.86,2.87
116.39,3.88,3.88,1.09,1.09,-1.09,-1.15,-1.51,2.79,2.79,2.79
117.55,3.87,3.87,1.15,1.15,-1.15,-1.21,-1.55,2.72,2.72,2.72
118.73,3.87,3.87,1.22,1.22,-1.22,-1.27,-1.60,2.65,2.65,2.65
119.92,3.87,3.87,1.29,1.28,-1.28,-1.33,-1.64,2.59,2.59,2.59
121.12,3.86,3.86,1.34,1.34,-1.34,-1.39,-1.68,2.52,2.52,2.52
122.33,3.85,3.85,1.40,1.40,-1.40,-1.45,-1.72,2.45,2.45,2.45
123.55,3.83,3.83,1.45,1.45,-1.46,-1.51,-1.76,2.37,2.38,2.38
124.79,3.82,3.82,1.51,1.51,-1.52,-1.57,-1.79,2.30,2.31,2.31
126.03,3.82,3.82,1.57,1.57,-1.57,-1.62,-1.82,2.25,2.25,2.25
127.29,3.81,3.81,1.63,1.63,-1.63,-1.68,-1.85,2.19,2.18,2.18
128.57,3.80,3.80,1.68,1.68,-1.68,-1.73,-1.87,2.12,2.12,2.12
129.85,3.78,3.78,1.73,1.73,-1.73,-1.79,-1.89,2.05,2.06,2.05
131.15,3.77,3.77,1.78,1.78,-1.78,-1.84,-1.91,1.99,1.99,1.99
132.46,3.76,3.76,1.83,1.83,-1.83,-1.89,-1.93,1.93,1.93,1.93
133.79,3.74,3.74,1.87,1.87,-1.88,-1.94,-1.94,1.87,1.87,1.87
135.12,3.72,3.72,1.91,1.92,-1.92,-1.99,-1.95,1.80,1.80,1.81
136.48,3.71,3.71,1.96,1.96,-1.97,-2.04,-1.97,1.74,1.74,1.75
137.84,3.70,3.70,2.01,2.01,-2.01,-2.08,-1.97,1.69,1.69,1.69
139.22,3.69,3.69,2.06,2.06,-2.06,-2.13,-1.98,1.63,1.63,1.63
140.61,3.68,3.68,2.11,2.10,-2.10,-2.17,-1.99,1.58,1.57,1.57
142.02,3.66,3.66,2.14,2.15,-2.15,-2.21,-1.99,1.51,1.52,1.52
143.44,3.65,3.65,2.19,2.19,-2.19,-2.25,-2.00,1.46,1.46,1.46
144.87,3.64,3.64,2.23,2.23,-2.23,-2.30,-2.00,1.41,1.41,1.41
146.32,3.63,3.63,2.27,2.27,-2.27,-2.33,-2.01,1.36,1.36,1.36
147.78,3.62,3.62,2.31,2.31,-2.31,-2.37,-2.01,1.32,1.31,1.31
149.26,3.60,3.60,2.34,2.35,-2.34,-2.41,-2.01,1.26,1.26,1.26
150.75,3.58,3.58,2.37,2.37,-2.37,-2.44,-2.02,1.21,1.21,1.21
152.26,3.56,3.56,2.40,2.40,-2.41,-2.48,-2.02,1.15,1.15,1.16
153.78,3.54,3.54,2.43,2.43,-2.44,-2.51,-2.03,1.10,1.11,1.11
155.32,3.53,3.53,2.47,2.47,-2.47,-2.54,-2.03,1.06,1.06,1.06
156.88,3.52,3.52,2.50,2.50,-2.50,-2.57,-2.04,1.02,1.02,1.02
158.44,3.50,3.50,2.53,2.53,-2.53,-2.60,-2.05,0.97,0.97,0.97
160.03,3.49,3.49,2.56,2.56,-2.56,-2.63,-2.06,0.93,0.93,0.93
161.63,3.48,3.48,2.60,2.59,-2.60,-2.65,-2.07,0.89,0.88,0.88
163.24,3.46,3.46,2.62,2.63,-2.63,-2.68,-2.08,0.84,0.84,0.84
164.88,3.45,3.45,2.65,2.66,-2.65,-2.70,-2.09,0.80,0.80,0.80
166.53,3.44,3.44,2.68,2.68,-2.68,-2.72,-2.11,0.76,0.76,0.76
168.19,3.42,3.42,2.70,2.71,-2.70,-2.74,-2.13,0.72,0.72,0.72
169.87,3.41,3.41,2.73,2.73,-2.72,-2.76,-2.14,0.69,0.68,0.68
171.57,3.39,3.39,2.75,2.74,-2.75,-2.78,-2.16,0.65,0.64,0.65
173.29,3.37,3.37,2.76,2.76,-2.76,-2.80,-2.18,0.61,0.61,0.61
175.02,3.35,3.35,2.78,2.78,-2.78,-2.82,-2.21,0.57,0.57,0.58
176.77,3.34,3.34,2.80,2.80,-2.80,-2.83,-2.23,0.54,0.54,0.54
178.54,3.33,3.33,2.82,2.82,-2.82,-2.85,-2.26,0.51,0.51,0.51
180.32,3.31,3.31,2.83,2.84,-2.83,-2.86,-2.29,0.48,0.48,0.48
182.13,3.30,3.30,2.85,2.85,-2.85,-2.87,-2.32,0.45,0.45,0.45
183.95,3.28,3.28,2.86,2.86,-2.86,-2.88,-2.35,0.42,0.42,0.42
185.79,3.26,3.26,2.87,2.88,-2.88,-2.89,-2.39,0.38,0.39,0.39
187.65,3.25,3.25,2.89,2.89,-2.89,-2.90,-2.42,0.36,0.36,0.36
189.52,3.23,3.23,2.90,2.90,-2.90,-2.91,-2.46,0.33,0.33,0.33
191.42,3.22,3.22,2.92,2.91,-2.91,-2.91,-2.50,0.31,0.30,0.30
193.33,3.20,3.20,2.92,2.92,-2.92,-2.92,-2.54,0.28,0.28,0.28
195.27,3.19,3.19,2.94,2.93,-2.93,-2.92,-2.58,0.26,0.26,0.25
197.22,3.17,3.17,2.94,2.94,-2.94,-2.92,-2.63,0.23,0.23,0.23
199.19,3.15,3.15,2.94,2.95,-2.95,-2.93,-2.67,0.21,0.21,0.21
201.18,3.13,3.13,2.95,2.95,-2.95,-2.93,-2.71,0.18,0.18,0.18
203.19,3.11,3.11,2.95,2.95,-2.95,-2.93,-2.76,0.16,0.16,0.16
205.23,3.09,3.09,2.95,2.95,-2.95,-2.93,-2.81,0.14,0.14,0.14
207.28,3.07,3.07,2.95,2.95,-2.95,-2.93,-2.85,0.12,0.12,0.12
209.35,3.05,3.05,2.95,2.95,-2.95,-2.92,-2.90,0.10,0.10,0.10
211.44,3.02,3.02,2.94,2.94,-2.94,-2.92,-2.95,0.08,0.08,0.08
213.56,2.99,2.99,2.93,2.93,-2.94,-2.91,-2.99,0.05,0.06,0.06
215.69,2.97,2.97,2.93,2.93,-2.93,-2.91,-3.04,0.04,0.04,0.04
217.85,2.95,2.95,2.93,2.93,-2.93,-2.90,-3.08,0.02,0.02,0.02
220.03,2.93,2.93,2.92,2.92,-2.92,-2.90,-3.12,0.01,0.01,0.01
222.23,2.90,2.90,2.91,2.91,-2.91,-2.89,-3.16,-0.01,-0.01,-0.01
224.45,2.88,2.88,2.91,2.90,-2.90,-2.88,-3.20,-0.02,-0.02,-0.03
226.70,2.85,2.85,2.89,2.89,-2.89,-2.87,-3.23,-0.04,-0.04,-0.04
228.96,2.83,2.83,2.89,2.88,-2.89,-2.86,-3.27,-0.05,-0.06,-0.06
231.25,2.80,2.80,2.87,2.87,-2.88,-2.85,-3.30,-0.07,-0.07,-0.07
233.57,2.78,2.78,2.87,2.87,-2.86,-2.84,-3.32,-0.08,-0.09,-0.08
235.90,2.75,2.75,2.86,2.86,-2.85,-2.82,-3.34,-0.10,-0.10,-0.11
238.26,2.72,2.72,2.84,2.84,-2.84,-2.81,-3.36,-0.12,-0.12,-0.12
240.64,2.70,2.70,2.83,2.83,-2.83,-2.80,-3.37,-0.13,-0.14,-0.13
243.05,2.67,2.67,2.82,2.82,-2.82,-2.78,-3.38,-0.15,-0.15,-0.15
245.48,2.65,2.65,2.81,2.81,-2.81,-2.77,-3.39,-0.16,-0.16,-0.16
247.93,2.63,2.63,2.80,2.80,-2.80,-2.75,-3.39,-0.17,-0.17,-0.17
250.41,2.61,2.61,2.79,2.79,-2.78,-2.74,-3.38,-0.17,-0.17,-0.18
252.92,2.58,2.58,2.77,2.77,-2.77,-2.72,-3.37,-0.19,-0.19,-0.19
255.45,2.55,2.55,2.75,2.75,-2.75,-2.70,-3.35,-0.20,-0.20,-0.20
258.00,2.52,2.52,2.73,2.73,-2.73,-2.68,-3.33,-0.21,-0.21,-0.21
260.58,2.49,2.49,2.71,2.71,-2.71,-2.66,-3.30,-0.22,-0.22,-0.22
263.19,2.46,2.46,2.69,2.69,-2.69,-2.64,-3.27,-0.23,-0.23,-0.23
265.82,2.43,2.43,2.67,2.67,-2.67,-2.62,-3.23,-0.24,-0.24,-0.24
268.48,2.40,2.40,2.65,2.65,-2.66,-2.60,-3.20,-0.25,-0.25,-0.25
271.16,2.38,2.38,2.64,2.63,-2.64,-2.58,-3.15,-0.26,-0.26,-0.25
273.87,2.36,2.36,2.62,2.62,-2.62,-2.56,-3.10,-0.26,-0.26,-0.26
276.61,2.33,2.33,2.60,2.61,-2.60,-2.54,-3.05,-0.27,-0.27,-0.27
279.38,2.31,2.31,2.59,2.59,-2.58,-2.51,-3.00,-0.27,-0.27,-0.28
282.17,2.28,2.28,2.57,2.56,-2.56,-2.49,-2.94,-0.28,-0.28,-0.28
284.99,2.25,2.25,2.53,2.53,-2.53,-2.47,-2.88,-0.28,-0.28,-0.28
287.84,2.22,2.22,2.50,2.50,-2.51,-2.44,-2.82,-0.29,-0.29,-0.28
290.72,2.19,2.19,2.48,2.48,-2.48,-2.42,-2.76,-0.29,-0.29,-0.28
293.63,2.16,2.16,2.45,2.45,-2.45,-2.39,-2.70,-0.29,-0.29,-0.29
296.57,2.13,2.13,2.42,2.42,-2.42,-2.37,-2.63,-0.29,-0.29,-0.29
299.53,2.10,2.10,2.38,2.39,-2.39,-2.34,-2.57,-0.29,-0.29,-0.28
302.53,2.07,2.07,2.36,2.36,-2.36,-2.31,-2.50,-0.29,-0.29,-0.29
305.55,2.04,2.04,2.32,2.33,-2.33,-2.29,-2.43,-0.28,-0.28,-0.28
308.61,2.01,2.01,2.30,2.30,-2.29,-2.26,-2.37,-0.28,-0.28,-0.29
311.69,1.98,1.98,2.26,2.26,-2.26,-2.23,-2.30,-0.28,-0.29,-0.28
314.81,1.94,1.94,2.23,2.23,-2.23,-2.20,-2.23,-0.29,-0.29,-0.29
317.96,1.91,1.91,2.19,2.20,-2.20,-2.17,-2.17,-0.29,-0.29,-0.28
321.14,1.88,1.88,2.17,2.16,-2.17,-2.14,-2.10,-0.29,-0.29,-0.29
324.35,1.85,1.85,2.13,2.13,-2.13,-2.11,-2.04,-0.28,-0.28,-0.28
327.59,1.82,1.82,2.10,2.10,-2.10,-2.08,-1.97,-0.28,-0.28,-0.28
330.87,1.79,1.79,2.07,2.07,-2.07,-2.05,-1.91,-0.27,-0.28,-0.28
334.18,1.76,1.76,2.03,2.03,-2.03,-2.02,-1.85,-0.27,-0.27,-0.27
337.52,1.72,1.72,2.00,2.00,-2.00,-1.99,-1.79,-0.28,-0.27,-0.28
340.90,1.69,1.69,1.96,1.96,-1.96,-1.96,-1.73,-0.27,-0.27,-0.27
344.30,1.66,1.66,1.92,1.93,-1.93,-1.92,-1.67,-0.27,-0.27,-0.26
347.75,1.63,1.63,1.89,1.89,-1.89,-1.89,-1.61,-0.26,-0.26,-0.26
351.23,1.60,1.60,1.86,1.85,-1.86,-1.86,-1.55,-0.25,-0.26,-0.26
354.74,1.57,1.57,1.81,1.82,-1.82,-1.83,-1.50,-0.25,-0.25,-0.24
358.28,1.54,1.54,1.79,1.78,-1.79,-1.79,-1.44,-0.24,-0.25,-0.25
361.87,1.51,1.51,1.75,1.75,-1.75,-1.76,-1.39,-0.24,-0.24,-0.24
365.49,1.48,1.48,1.71,1.72,-1.72,-1.72,-1.34,-0.24,-0.23,-0.23
369.14,1.46,1.45,1.70,1.68,-1.68,-1.69,-1.29,-0.22,-0.23,-0.23
372.83,1.42,1.42,1.64,1.65,-1.65,-1.65,-1.24,-0.23,-0.22,-0.22
