frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.21,-0.21,0.35,0.36,-0.35,-0.39,-0.26,-0.57,-0.56,-0.57
365.49,-0.24,-0.25,0.32,0.32,-0.32,-0.35,-0.21,-0.56,-0.56,-0.56
369.14,-0.28,-0.28,0.28,0.27,-0.28,-0.32,-0.16,-0.56,-0.56,-0.56
372.83,-0.31,-0.31,0.23,0.24,-0.24,-0.28,-0.10,-0.55,-0.55,-0.54
376.56,-0.34,-0.34,0.20,0.20,-0.20,-0.25,-0.05,-0.55,-0.55,-0.55
380.33,-0.37,-0.37,0.17,0.17,-0.17,-0.21,-0.00,-0.54,-0.54,-0.54
384.13,-0.40,-0.40,0.14,0.13,-0.13,-0.18,0.05,-0.53,-0.53,-0.54
387.97,-0.43,-0.43,0.10,0.10,-0.09,-0.14,0.10,-0.53,-0.53,-0.53
391.85,-0.46,-0.46,0.05,0.06,-0.06,-0.11,0.15,-0.52,-0.52,-0.51
395.77,-0.49,-0.49,0.02,0.02,-0.02,-0.07,0.20,-0.51,-0.52,-0.52
399.73,-0.52,-0.52,-0.01,-0.01,0.01,-0.04,0.25,-0.51,-0.51,-0.51
403.72,-0.55,-0.55,-0.05,-0.05,0.05,-0.00,0.29,-0.50,-0.50,-0.50
407.76,-0.58,-0.58,-0.08,-0.09,0.08,0.03,0.34,-0.50,-0.50,-0.50
411.84,-0.61,-0.61,-0.12,-0.12,0.12,0.07,0.39,-0.50,-0.49,-0.49
415.96,-0.64,-0.64,-0.16,-0.15,0.15,0.10,0.43,-0.49,-0.49,-0.49
420.12,-0.66,-0.67,-0.18,-0.18,0.18,0.13,0.48,-0.48,-0.48,-0.49
424.32,-0.69,-0.69,-0.21,-0.21,0.21,0.16,0.52,-0.48,-0.48,-0.48
428.56,-0.72,-0.72,-0.25,-0.25,0.25,0.19,0.57,-0.47,-0.47,-0.47
432.85,-0.74,-0.75,-0.28,-0.28,0.28,0.22,0.61,-0.46,-0.47,-0.46
437.18,-0.77,-0.77,-0.31,-0.31,0.31,0.25,0.65,-0.46,-0.46,-0.46
441.55,-0.80,-0.80,-0.35,-0.35,0.35,0.28,0.69,-0.45,-0.45,-0.45
445.96,-0.82,-0.83,-0.38,-0.38,0.38,0.31,0.73,-0.44,-0.44,-0.45
450.42,-0.85,-0.85,-0.43,-0.42,0.42,0.34,0.77,-0.44,-0.43,-0.43
454.93,-0.87,-0.87,-0.45,-0.45,0.45,0.37,0.80,-0.42,-0.42,-0.42
459.48,-0.89,-0.90,-0.48,-0.48,0.48,0.40,0.84,-0.41,-0.41,-0.41
464.07,-0.92,-0.92,-0.51,-0.51,0.51,0.43,0.87,-0.41,-0.41,-0.41
468.71,-0.94,-0.95,-0.54,-0.54,0.55,0.46,0.90,-0.40,-0.40,-0.40
473.40,-0.97,-0.97,-0.58,-0.58,0.58,0.49,0.93,-0.40,-0.39,-0.39
478.13,-0.99,-0.99,-0.61,-0.61,0.61,0.53,0.95,-0.39,-0.39,-0.38
482.91,-1.01,-1.01,-0.64,-0.64,0.64,0.56,0.98,-0.38,-0.38,-0.37
487.74,-1.03,-1.03,-0.67,-0.67,0.67,0.60,1.00,-0.37,-0.37,-0.37
492.62,-1.05,-1.05,-0.70,-0.69,0.70,0.63,1.01,-0.35,-0.35,-0.36
497.55,-1.07,-1.07,-0.72,-0.73,0.73,0.67,1.03,-0.34,-0.34,-0.35
502.52,-1.09,-1.09,-0.75,-0.76,0.76,0.71,1.04,-0.33,-0.33,-0.34
507.55,-1.11,-1.11,-0.79,-0.79,0.79,0.75,1.06,-0.32,-0.32,-0.32
512.62,-1.13,-1.13,-0.82,-0.82,0.82,0.79,1.07,-0.32,-0.31,-0.31
517.75,-1.14,-1.15,-0.84,-0.85,0.84,0.83,1.07,-0.30,-0.30,-0.30
522.93,-1.16,-1.16,-0.87,-0.87,0.87,0.87,1.08,-0.29,-0.29,-0.29
528.16,-1.18,-1.18,-0.90,-0.90,0.90,0.92,1.08,-0.29,-0.28,-0.28
533.44,-1.19,-1.20,-0.92,-0.92,0.92,0.96,1.08,-0.27,-0.27,-0.27
538.77,-1.21,-1.21,-0.94,-0.94,0.95,1.00,1.08,-0.26,-0.26,-0.27
544.16,-1.22,-1.22,-0.97,-0.97,0.97,1.05,1.08,-0.25,-0.25,-0.25
549.60,-1.24,-1.24,-1.00,-1.00,1.00,1.09,1.07,-0.24,-0.24,-0.24
555.10,-1.25,-1.26,-1.03,-1.03,1.02,1.13,1.06,-0.23,-0.23,-0.23
560.65,-1.27,-1.27,-1.06,-1.05,1.05,1.18,1.06,-0.23,-0.22,-0.22
566.25,-1.28,-1.28,-1.08,-1.08,1.07,1.22,1.05,-0.21,-0.21,-0.21
571.92,-1.29,-1.29,-1.10,-1.09,1.09,1.27,1.04,-0.20,-0.20,-0.20
577.64,-1.30,-1.30,-1.10,-1.11,1.11,1.31,1.03,-0.19,-0.19,-0.20
583.41,-1.31,-1.32,-1.12,-1.13,1.13,1.35,1.01,-0.18,-0.18,-0.19
589.25,-1.33,-1.33,-1.15,-1.15,1.15,1.39,1.00,-0.18,-0.18,-0.18
595.14,-1.34,-1.34,-1.17,-1.17,1.17,1.43,0.99,-0.17,-0.17,-0.17
601.09,-1.35,-1.35,-1.19,-1.19,1.19,1.47,0.98,-0.16,-0.16,-0.16
607.10,-1.35,-1.36,-1.21,-1.21,1.21,1.50,0.96,-0.14,-0.14,-0.14
613.17,-1.36,-1.36,-1.23,-1.24,1.24,1.54,0.95,-0.13,-0.13,-0.13
619.30,-1.37,-1.37,-1.26,-1.26,1.26,1.57,0.94,-0.11,-0.11,-0.11
625.50,-1.37,-1.38,-1.28,-1.28,1.28,1.60,0.92,-0.09,-0.10,-0.09
631.75,-1.38,-1.38,-1.30,-1.30,1.30,1.62,0.91,-0.08,-0.08,-0.08
638.07,-1.38,-1.38,-1.32,-1.32,1.32,1.64,0.90,-0.06,-0.07,-0.06
644.45,-1.39,-1.39,-1.34,-1.34,1.34,1.66,0.88,-0.05,-0.05,-0.05
650.89,-1.39,-1.40,-1.35,-1.36,1.36,1.68,0.87,-0.04,-0.04,-0.04
657.40,-1.40,-1.40,-1.38,-1.37,1.37,1.69,0.86,-0.03,-0.03,-0.02
663.98,-1.40,-1.40,-1.39,-1.39,1.39,1.70,0.85,-0.01,-0.01,-0.01
670.62,-1.40,-1.40,-1.40,-1.40,1.41,1.70,0.84,0.00,0.00,-0.00
677.32,-1.40,-1.40,-1.42,-1.42,1.42,1.70,0.83,0.02,0.02,0.02
684.10,-1.40,-1.40,-1.44,-1.44,1.44,1.70,0.82,0.04,0.03,0.04
690.94,-1.40,-1.40,-1.46,-1.45,1.45,1.70,0.81,0.05,0.05,0.06
697.85,-1.40,-1.40,-1.47,-1.47,1.47,1.69,0.80,0.06,0.07,0.07
704.83,-1.39,-1.40,-1.48,-1.48,1.48,1.68,0.79,0.09,0.08,0.08
711.87,-1.39,-1.39,-1.50,-1.49,1.49,1.66,0.79,0.10,0.10,0.10
718.99,-1.38,-1.38,-1.50,-1.50,1.50,1.65,0.78,0.12,0.12,0.11
726.18,-1.37,-1.37,-1.51,-1.51,1.51,1.63,0.77,0.14,0.14,0.13
733.44,-1.36,-1.36,-1.52,-1.51,1.51,1.61,0.77,0.15,0.15,0.15
740.78,-1.35,-1.35,-1.52,-1.52,1.52,1.59,0.77,0.17,0.17,0.16
748.19,-1.34,-1.34,-1.53,-1.52,1.52,1.57,0.76,0.18,0.18,0.18
755.67,-1.32,-1.33,-1.53,-1.53,1.53,1.54,0.76,0.20,0.20,0.20
763.23,-1.31,-1.31,-1.53,-1.53,1.53,1.52,0.76,0.21,0.22,0.21
770.86,-1.29,-1.29,-1.53,-1.52,1.53,1.50,0.75,0.23,0.23,0.23
778.57,-1.27,-1.27,-1.53,-1.52,1.52,1.48,0.75,0.25,0.25,0.25
786.35,-1.25,-1.25,-1.52,-1.52,1.52,1.45,0.75,0.27,0.27,0.26
794.22,-1.23,-1.23,-1.52,-1.52,1.52,1.43,0.75,0.28,0.29,0.29
802.16,-1.20,-1.21,-1.50,-1.51,1.51,1.41,0.75,0.31,0.30,0.30
810.18,-1.18,-1.18,-1.50,-1.50,1.50,1.39,0.75,0.32,0.32,0.32
818.28,-1.15,-1.15,-1.49,-1.49,1.49,1.37,0.75,0.34,0.34,0.34
826.46,-1.12,-1.12,-1.47,-1.48,1.48,1.36,0.75,0.36,0.36,0.35
834.73,-1.08,-1.09,-1.46,-1.46,1.46,1.34,0.75,0.38,0.38,0.38
843.08,-1.05,-1.05,-1.44,-1.44,1.45,1.33,0.76,0.39,0.40,0.39
851.51,-1.01,-1.01,-1.42,-1.43,1.43,1.31,0.76,0.42,0.41,0.41
860.02,-0.97,-0.97,-1.40,-1.41,1.41,1.30,0.76,0.43,0.43,0.43
868.62,-0.93,-0.93,-1.39,-1.39,1.38,1.29,0.76,0.45,0.46,0.46
877.31,-0.88,-0.88,-1.36,-1.36,1.36,1.27,0.76,0.48,0.48,0.48
886.08,-0.83,-0.83,-1.33,-1.34,1.34,1.26,0.76,0.50,0.50,0.50
894.94,-0.78,-0.78,-1.30,-1.30,1.31,1.24,0.76,0.52,0.52,0.52
903.89,-0.73,-0.73,-1.27,-1.27,1.28,1.22,0.76,0.54,0.55,0.54
912.93,-0.67,-0.67,-1.24,-1.24,1.24,1.19,0.76,0.57,0.57,0.57
922.06,-0.61,-0.61,-1.21,-1.21,1.21,1.16,0.76,0.59,0.60,0.60
931.28,-0.54,-0.54,-1.17,-1.17,1.17,1.13,0.76,0.62,0.62,0.63
940.59,-0.47,-0.48,-1.12,-1.13,1.13,1.09,0.76,0.65,0.65,0.65
950.00,-0.41,-0.41,-1.08,-1.08,1.08,1.04,0.76,0.67,0.68,0.67
959.50,-0.33,-0.33,-1.03,-1.03,1.04,0.99,0.76,0.70,0.70,0.70
969.09,-0.25,-0.26,-0.98,-0.99,0.99,0.94,0.75,0.73,0.73,0.73
978.78,-0.18,-0.18,-0.94,-0.93,0.94,0.89,0.75,0.75,0.76,0.76
988.57,-0.09,-0.10,-0.88,-0.88,0.88,0.83,0.74,0.79,0.79,0.79
998.46,-0.01,-0.01,-0.82,-0.83,0.83,0.78,0.73,0.82,0.82,0.81
1008.44,0.07,0.07,-0.78,-0.78,0.78,0.72,0.73,0.84,0.85,0.85
1018.53,0.16,0.16,-0.72,-0.72,0.72,0.67,0.72,0.88,0.88,0.88
1028.71,0.25,0.25,-0.67,-0.67,0.66,0.62,0.71,0.91,0.91,0.92
1039.00,0.34,0.34,-0.60,-0.61,0.61,0.57,0.70,0.94,0.94,0.94
1049.39,0.43,0.43,-0.54,-0.55,0.55,0.52,0.69,0.98,0.98,0.97
1059.88,0.52,0.52,-0.49,-0.49,0.49,0.47,0.68,1.01,1.01,1.01
1070.48,0.62,0.61,-0.43,-0.43,0.43,0.42,0.66,1.05,1.05,1.05
1081.19,0.71,0.71,-0.37,-0.38,0.38,0.38,0.65,1.08,1.08,1.08
1092.00,0.80,0.80,-0.32,-0.32,0.32,0.33,0.63,1.12,1.12,1.12
1102.92,0.89,0.89,-0.28,-0.27,0.27,0.29,0.62,1.16,1.16,1.17
1113.95,0.99,0.98,-0.21,-0.22,0.22,0.25,0.60,1.21,1.20,1.20
1125.09,1.08,1.08,-0.17,-0.17,0.17,0.21,0.59,1.25,1.25,1.25
1136.34,1.17,1.17,-0.12,-0.13,0.13,0.17,0.57,1.30,1.30,1.29
1147.70,1.26,1.26,-0.09,-0.09,0.09,0.13,0.55,1.34,1.34,1.35
1159.18,1.35,1.35,-0.05,-0.05,0.05,0.10,0.53,1.39,1.39,1.40
1170.77,1.44,1.44,-0.00,-0.01,0.01,0.06,0.51,1.45,1.44,1.44
1182.48,1.52,1.52,0.03,0.03,-0.03,0.03,0.50,1.49,1.49,1.49
1194.30,1.61,1.61,0.07,0.06,-0.06,-0.00,0.48,1.55,1.54,1.54
1206.25,1.69,1.69,0.08,0.09,-0.09,-0.04,0.46,1.59,1.60,1.61
1218.31,1.78,1.78,0.12,0.12,-0.12,-0.07,0.44,1.66,1.65,1.66
1230.49,1.86,1.86,0.15,0.15,-0.15,-0.10,0.42,1.71,1.71,1.71
1242.80,1.94,1.94,0.18,0.18,-0.17,-0.13,0.40,1.77,1.77,1.76
1255.22,2.02,2.02,0.20,0.20,-0.19,-0.16,0.38,1.82,1.82,1.82
1267.78,2.10,2.10,0.21,0.21,-0.21,-0.18,0.36,1.89,1.89,1.89
1280.45,2.18,2.18,0.23,0.23,-0.23,-0.21,0.34,1.95,1.95,1.95
1293.26,2.26,2.26,0.24,0.24,-0.24,-0.23,0.32,2.02,2.01,2.02
1306.19,2.33,2.33,0.25,0.25,-0.25,-0.26,0.30,2.08,2.08,2.08
1319.25,2.41,2.41,0.26,0.26,-0.26,-0.28,0.28,2.15,2.14,2.15
1332.45,2.48,2.48,0.27,0.27,-0.27,-0.30,0.26,2.21,2.21,2.21
1345.77,2.56,2.56,0.28,0.28,-0.27,-0.32,0.24,2.28,2.28,2.28
1359.23,2.63,2.63,0.28,0.28,-0.28,-0.33,0.22,2.35,2.35,2.35
1372.82,2.71,2.71,0.29,0.29,-0.29,-0.34,0.20,2.42,2.42,2.42
1386.55,2.78,2.78,0.29,0.29,-0.29,-0.36,0.18,2.48,2.49,2.49
1400.41,2.86,2.85,0.30,0.30,-0.30,-0.37,0.16,2.56,2.55,2.56
1414.42,2.93,2.93,0.30,0.30,-0.31,-0.37,0.14,2.62,2.62,2.63
1428.56,3.00,3.00,0.31,0.31,-0.32,-0.38,0.12,2.68,2.69,2.69
1442.85,3.08,3.07,0.33,0.32,-0.32,-0.38,0.10,2.75,2.75,2.75
1457.28,3.15,3.15,0.33,0.33,-0.33,-0.38,0.08,2.82,2.82,2.82
1471.85,3.22,3.22,0.34,0.34,-0.34,-0.38,0.06,2.88,2.88,2.88
1486.57,3.30,3.29,0.35,0.35,-0.34,-0.38,0.04,2.95,2.95,2.95
1501.43,3.37,3.37,0.35,0.35,-0.35,-0.38,0.03,3.02,3.02,3.02
1516.45,3.45,3.45,0.36,0.36,-0.35,-0.37,0.01,3.10,3.09,3.09
1531.61,3.52,3.52,0.35,0.35,-0.35,-0.36,-0.01,3.16,3.17,3.17
1546.93,3.60,3.59,0.35,0.35,-0.35,-0.35,-0.03,3.24,3.24,3.25
1562.40,3.67,3.67,0.34,0.35,-0.35,-0.34,-0.05,3.31,3.32,3.33
1578.02,3.75,3.75,0.35,0.35,-0.35,-0.33,-0.07,3.40,3.40,3.40
1593.80,3.83,3.83,0.36,0.35,-0.35,-0.32,-0.09,3.48,3.48,3.47
1609.74,3.91,3.91,0.35,0.35,-0.35,-0.31,-0.10,3.56,3.56,3.56
1625.84,3.99,3.99,0.35,0.35,-0.34,-0.29,-0.12,3.64,3.64,3.64
1642.10,4.07,4.07,0.33,0.34,-0.34,-0.28,-0.14,3.73,3.73,3.74
1658.52,4.15,4.15,0.33,0.33,-0.33,-0.26,-0.15,3.82,3.81,3.82
1675.10,4.23,4.23,0.32,0.32,-0.32,-0.25,-0.17,3.90,3.90,3.91
1691.85,4.31,4.31,0.32,0.32,-0.31,-0.23,-0.18,4.00,4.00,3.99
1708.77,4.40,4.39,0.31,0.31,-0.30,-0.21,-0.20,4.10,4.09,4.09
1725.86,4.48,4.48,0.28,0.29,-0.29,-0.20,-0.21,4.19,4.19,4.20
1743.12,4.57,4.56,0.28,0.27,-0.28,-0.18,-0.23,4.29,4.29,4.29
1760.55,4.65,4.65,0.25,0.26,-0.26,-0.17,-0.24,4.39,4.39,4.40
1778.15,4.74,4.74,0.24,0.24,-0.25,-0.15,-0.25,4.49,4.49,4.50
1795.94,4.83,4.83,0.24,0.23,-0.23,-0.13,-0.26,4.60,4.60,4.59
1813.90,4.92,4.92,0.21,0.22,-0.21,-0.12,-0.27,4.71,4.71,4.71
1832.03,5.01,5.01,0.20,0.20,-0.19,-0.10,-0.28,4.82,4.82,4.81
1850.36,5.10,5.10,0.17,0.17,-0.17,-0.09,-0.28,4.93,4.93,4.93
1868.86,5.19,5.19,0.15,0.15,-0.15,-0.07,-0.29,5.04,5.04,5.04
1887.55,5.28,5.28,0.13,0.13,-0.13,-0.06,-0.29,5.15,5.15,5.15
1906.42,5.37,5.37,0.10,0.10,-0.10,-0.04,-0.29,5.27,5.27,5.27
1925.49,5.46,5.46,0.08,0.08,-0.07,-0.03,-0.29,5.38,5.38,5.38
1944.74,5.55,5.55,0.05,0.05,-0.05,-0.01,-0.29,5.50,5.50,5.50
1964.19,5.65,5.64,0.03,0.03,-0.03,0.00,-0.28,5.62,5.61,5.62
1983.83,5.74,5.74,0.00,0.01,-0.01,0.02,-0.28,5.73,5.73,5.74
2003.67,5.84,5.84,-0.01,-0.01,0.00,0.03,-0.27,5.84,5.84,5.85
2023.71,5.94,5.93,-0.02,-0.02,0.01,0.05,-0.26,5.95,5.95,5.96
2043.94,6.03,6.03,-0.03,-0.02,0.02,0.06,-0.25,6.05,6.05,6.06
2064.38,6.13,6.13,-0.02,-0.02,0.02,0.08,-0.24,6.15,6.15,6.15
2085.03,6.23,6.23,-0.02,-0.02,0.03,0.09,-0.22,6.25,6.26,6.25
2105.88,6.33,6.33,-0.03,-0.03,0.03,0.11,-0.21,6.36,6.36,6.36
2126.94,6.43,6.42,-0.03,-0.03,0.04,0.12,-0.19,6.47,6.46,6.46
2148.20,6.51,6.51,-0.05,-0.04,0.05,0.14,-0.17,6.56,6.56,6.56
2169.69,6.60,6.60,-0.06,-0.06,0.07,0.15,-0.15,6.66,6.66,6.66
2191.38,6.68,6.67,-0.08,-0.09,0.09,0.17,-0.12,6.76,6.76,6.76
2213.30,6.75,6.75,-0.12,-0.11,0.11,0.18,-0.10,6.86,6.86,6.87
2235.43,6.82,6.82,-0.15,-0.15,0.14,0.20,-0.07,6.96,6.96,6.97
2257.78,6.89,6.88,-0.17,-0.18,0.18,0.22,-0.04,7.07,7.06,7.06
2280.36,6.94,6.94,-0.22,-0.21,0.22,0.23,-0.01,7.16,7.16,7.16
2303.17,7.00,7.00,-0.25,-0.26,0.26,0.25,0.02,7.26,7.26,7.25
2326.20,7.05,7.04,-0.30,-0.31,0.31,0.27,0.05,7.35,7.35,7.35
2349.46,7.09,7.09,-0.37,-0.36,0.35,0.29,0.08,7.44,7.44,7.46
2372.95,7.13,7.13,-0.41,-0.41,0.39,0.30,0.11,7.52,7.52,7.54
2396.68,7.17,7.17,-0.44,-0.45,0.44,0.32,0.15,7.61,7.61,7.61
2420.65,7.21,7.20,-0.48,-0.48,0.48,0.34,0.18,7.69,7.69,7.69
2444.86,7.24,7.24,-0.52,-0.52,0.53,0.36,0.22,7.76,7.77,7.76
2469.31,7.27,7.27,-0.56,-0.57,0.57,0.39,0.26,7.84,7.84,7.83
2494.00,7.30,7.29,-0.62,-0.61,0.61,0.41,0.30,7.91,7.90,7.92
2518.94,7.32,7.32,-0.66,-0.65,0.65,0.43,0.34,7.97,7.97,7.98
2544.13,7.34,7.34,-0.69,-0.69,0.69,0.46,0.38,8.03,8.03,8.03
2569.57,7.36,7.36,-0.73,-0.73,0.74,0.48,0.42,8.10,8.09,8.09
2595.27,7.37,7.37,-0.78,-0.78,0.78,0.51,0.46,8.15,8.15,8.15
2621.22,7.39,7.39,-0.83,-0.83,0.82,0.53,0.50,8.21,8.21,8.22
2647.43,7.40,7.40,-0.87,-0.87,0.86,0.56,0.54,8.26,8.26,8.27
2673.90,7.41,7.41,-0.90,-0.90,0.90,0.59,0.59,8.31,8.31,8.31
2700.64,7.41,7.41,-0.94,-0.94,0.95,0.62,0.63,8.35,8.36,8.35
2727.65,7.42,7.42,-0.98,-0.98,0.98,0.66,0.68,8.40,8.40,8.40
2754.93,7.42,7.42,-1.02,-1.02,1.02,0.69,0.72,8.44,8.44,8.44
2782.48,7.42,7.42,-1.06,-1.06,1.06,0.73,0.77,8.47,8.47,8.48
2810.30,7.41,7.41,-1.11,-1.10,1.09,0.76,0.81,8.50,8.50,8.52
2838.40,7.41,7.41,-1.12,-1.12,1.12,0.80,0.86,8.53,8.53,8.53
2866.79,7.40,7.40,-1.15,-1.15,1.15,0.84,0.91,8.55,8.55,8.55
2895.46,7.40,7.39,-1.17,-1.17,1.18,0.88,0.96,8.58,8.57,8.57
2924.41,7.38,7.38,-1.21,-1.20,1.21,0.93,1.01,8.58,8.59,8.59
2953.65,7.37,7.37,-1.23,-1.23,1.23,0.97,1.06,8.60,8.60,8.60
2983.19,7.36,7.35,-1.26,-1.26,1.26,1.01,1.11,8.62,8.62,8.62
3013.02,7.34,7.34,-1.30,-1.29,1.29,1.06,1.17,8.63,8.63,8.64
3043.15,7.33,7.33,-1.31,-1.32,1.32,1.11,1.22,8.65,8.65,8.64
3073.58,7.31,7.31,-1.34,-1.35,1.35,1.15,1.27,8.66,8.66,8.65
3104.32,7.29,7.29,-1.38,-1.38,1.37,1.20,1.33,8.66,8.66,8.67
3135.36,7.27,7.27,-1.41,-1.41,1.39,1.24,1.38,8.66,8.66,8.68
3166.72,7.25,7.25,-1.43,-1.43,1.41,1.28,1.44,8.66,8.66,8.68
3198.38,7.23,7.23,-1.43,-1.43,1.43,1.32,1.49,8.65,8.66,8.66
3230.37,7.22,7.21,-1.43,-1.43,1.44,1.36,1.55,8.66,8.65,8.65
3262.67,7.20,7.20,-1.43,-1.44,1.44,1.40,1.60,8.64,8.64,8.63
3295.30,7.18,7.18,-1.45,-1.44,1.45,1.43,1.66,8.62,8.63,8.63
3328.25,7.17,7.16,-1.45,-1.45,1.45,1.46,1.71,8.61,8.61,8.62
3361.53,7.15,7.15,-1.45,-1.45,1.44,1.48,1.77,8.59,8.59,8.60
3395.15,7.14,7.14,-1.44,-1.44,1.44,1.50,1.82,8.58,8.58,8.58
3429.10,7.12,7.12,-1.44,-1.44,1.44,1.51,1.88,8.56,8.56,8.56
3463.39,7.10,7.10,-1.43,-1.43,1.44,1.52,1.93,8.53,8.54,8.53
3498.03,7.08,7.08,-1.43,-1.43,1.43,1.52,1.98,8.51,8.51,8.51
3533.01,7.06,7.05,-1.43,-1.43,1.43,1.51,2.03,8.48,8.48,8.49
3568.34,7.03,7.03,-1.43,-1.42,1.42,1.50,2.08,8.45,8.45,8.46
3604.02,7.01,7.01,-1.41,-1.41,1.41,1.49,2.12,8.42,8.42,8.42
3640.06,6.99,6.98,-1.40,-1.40,1.40,1.47,2.17,8.39,8.39,8.39
3676.46,6.96,6.96,-1.39,-1.39,1.39,1.45,2.21,8.35,8.35,8.35
3713.22,6.94,6.93,-1.38,-1.38,1.38,1.43,2.24,8.32,8.32,8.32
3750.36,6.91,6.91,-1.38,-1.37,1.37,1.41,2.28,8.28,8.28,8.29
3787.86,6.89,6.89,-1.36,-1.36,1.36,1.38,2.31,8.25,8.25,8.25
3825.74,6.87,6.86,-1.35,-1.35,1.35,1.35,2.34,8.22,8.21,8.22
3864.00,6.84,6.84,-1.34,-1.33,1.34,1.33,2.36,8.18,8.18,8.18
3902.64,6.82,6.82,-1.32,-1.32,1.33,1.30,2.38,8.14,8.14,8.14
3941.66,6.79,6.79,-1.31,-1.31,1.31,1.28,2.39,8.10,8.11,8.10
3981.08,6.77,6.76,-1.31,-1.31,1.30,1.25,2.40,8.07,8.07,8.08
4020.89,6.74,6.74,-1.30,-1.30,1.29,1.23,2.41,8.03,8.03,8.04
4061.10,6.71,6.71,-1.29,-1.28,1.28,1.21,2.41,7.99,7.99,8.00
4101.71,6.69,6.68,-1.26,-1.27,1.27,1.20,2.41,7.96,7.95,7.95
4142.73,6.66,6.65,-1.26,-1.26,1.26,1.18,2.40,7.92,7.91,7.92
4184.15,6.62,6.62,-1.25,-1.25,1.25,1.17,2.39,7.87,7.88,7.87
4226.00,6.59,6.58,-1.25,-1.25,1.25,1.16,2.38,7.84,7.83,7.84
4268.26,6.55,6.55,-1.25,-1.25,1.25,1.16,2.36,7.80,7.79,7.80
4310.94,6.50,6.50,-1.26,-1.25,1.25,1.16,2.34,7.75,7.76,7.76
4354.05,6.46,6.45,-1.26,-1.26,1.26,1.16,2.32,7.72,7.72,7.72
4397.59,6.40,6.40,-1.28,-1.28,1.28,1.17,2.29,7.68,7.68,7.68
4441.56,6.33,6.33,-1.31,-1.30,1.30,1.17,2.26,7.63,7.64,7.64
4485.98,6.27,6.26,-1.33,-1.33,1.33,1.19,2.22,7.60,7.60,7.60
4530.84,6.19,6.19,-1.36,-1.37,1.37,1.21,2.19,7.56,7.56,7.55
4576.15,6.10,6.10,-1.42,-1.41,1.41,1.23,2.15,7.51,7.51,7.52
4621.91,6.01,6.00,-1.46,-1.47,1.47,1.26,2.12,7.47,7.47,7.47
4668.13,5.90,5.90,-1.53,-1.53,1.53,1.30,2.08,7.42,7.43,7.43
4714.81,5.79,5.79,-1.60,-1.59,1.60,1.34,2.04,7.38,7.38,7.39
4761.96,5.68,5.67,-1.66,-1.67,1.67,1.38,2.00,7.35,7.34,7.34
4809.58,5.54,5.54,-1.77,-1.76,1.76,1.44,1.96,7.29,7.30,7.31
4857.67,5.41,5.41,-1.85,-1.85,1.85,1.50,1.92,7.26,7.26,7.26
4906.25,5.27,5.27,-1.95,-1.95,1.95,1.57,1.87,7.22,7.22,7.22
4955.31,5.12,5.12,-2.05,-2.05,2.06,1.65,1.83,7.18,7.18,7.17
5004.87,4.97,4.96,-2.16,-2.17,2.18,1.73,1.79,7.14,7.14,7.13
5054.91,4.80,4.80,-2.31,-2.30,2.30,1.84,1.76,7.10,7.10,7.11
5105.46,4.64,4.64,-2.43,-2.43,2.43,1.95,1.72,7.07,7.07,7.07
5156.52,4.47,4.46,-2.57,-2.57,2.57,2.07,1.68,7.04,7.04,7.04
5208.08,4.29,4.29,-2.72,-2.71,2.71,2.21,1.64,7.00,7.01,7.01
5260.16,4.12,4.11,-2.86,-2.86,2.86,2.36,1.61,6.97,6.97,6.98
5312.77,3.94,3.93,-3.01,-3.01,3.00,2.53,1.57,6.94,6.94,6.95
5365.89,3.75,3.75,-3.15,-3.15,3.15,2.71,1.54,6.90,6.90,6.90
5419.55,3.57,3.57,-3.29,-3.29,3.29,2.91,1.51,6.86,6.86,6.86
5473.75,3.39,3.39,-3.44,-3.44,3.44,3.13,1.48,6.83,6.83,6.83
5528.49,3.21,3.21,-3.58,-3.58,3.58,3.36,1.45,6.79,6.79,6.79
5583.77,3.03,3.03,-3.73,-3.72,3.72,3.60,1.43,6.75,6.76,6.76
5639.61,2.86,2.86,-3.86,-3.86,3.86,3.85,1.40,6.72,6.73,6.72
5696.00,2.70,2.70,-4.00,-3.99,4.00,4.10,1.38,6.70,6.70,6.70
5752.96,2.54,2.54,-4.13,-4.12,4.13,4.34,1.36,6.66,6.67,6.67
5810.49,2.38,2.40,-4.26,-4.24,4.25,4.55,1.34,6.62,6.64,6.64
5868.60,2.24,2.26,-4.37,-4.35,4.35,4.76,1.32,6.59,6.61,6.61
5927.28,2.11,2.13,-4.47,-4.45,4.45,4.89,1.30,6.55,6.57,6.58
5986.56,1.97,2.01,-4.58,-4.53,4.52,5.00,1.28,6.49,6.53,6.55
6046.42,1.86,1.91,-4.64,-4.58,4.58,5.02,1.27,6.44,6.49,6.50
6106.89,1.76,1.82,-4.67,-4.61,4.62,5.02,1.25,6.37,6.43,6.43
6167.96,1.66,1.75,-4.72,-4.62,4.63,4.93,1.24,6.29,6.38,6.38
6229.64,1.58,1.69,-4.74,-4.62,4.62,4.83,1.23,6.20,6.31,6.32
6291.93,1.50,1.66,-4.76,-4.58,4.59,4.67,1.22,6.08,6.25,6.26
6354.85,1.46,1.66,-4.74,-4.52,4.52,4.51,1.22,5.98,6.18,6.20
