frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,9.20,9.20,0.51,0.51,-0.51,-0.38,-0.51,8.69,8.69,8.69
29.78,9.20,9.20,0.51,0.51,-0.51,-0.38,-0.52,8.69,8.69,8.69
30.08,9.20,9.20,0.51,0.51,-0.51,-0.39,-0.52,8.69,8.68,8.69
30.38,9.20,9.20,0.51,0.51,-0.52,-0.39,-0.53,8.68,8.68,8.69
30.68,9.20,9.20,0.52,0.52,-0.52,-0.40,-0.53,8.68,8.68,8.68
30.99,9.21,9.21,0.53,0.53,-0.53,-0.40,-0.53,8.68,8.68,8.68
31.30,9.21,9.21,0.53,0.54,-0.53,-0.40,-0.54,8.67,8.68,8.68
31.61,9.22,9.22,0.55,0.54,-0.54,-0.41,-0.54,8.68,8.68,8.67
31.93,9.22,9.22,0.55,0.55,-0.55,-0.41,-0.54,8.67,8.67,8.67
32.24,9.22,9.22,0.55,0.55,-0.55,-0.42,-0.54,8.67,8.67,8.67
32.57,9.22,9.22,0.56,0.56,-0.55,-0.42,-0.54,8.67,8.66,8.66
32.89,9.22,9.22,0.56,0.56,-0.56,-0.43,-0.54,8.66,8.66,8.66
33.22,9.21,9.21,0.55,0.56,-0.56,-0.43,-0.54,8.65,8.66,8.66
33.55,9.21,9.21,0.56,0.55,-0.56,-0.43,-0.54,8.65,8.65,8.65
33.89,9.20,9.20,0.55,0.55,-0.56,-0.44,-0.54,8.64,8.65,8.65
34.23,9.20,9.20,0.56,0.56,-0.56,-0.44,-0.54,8.64,8.64,8.64
34.57,9.20,9.19,0.56,0.56,-0.56,-0.45,-0.53,8.64,8.64,8.64
34.92,9.19,9.19,0.55,0.56,-0.56,-0.45,-0.53,8.63,8.64,8.63
35.27,9.19,9.19,0.56,0.56,-0.56,-0.46,-0.53,8.63,8.63,8.63
35.62,9.19,9.19,0.56,0.56,-0.56,-0.46,-0.53,8.63,8.63,8.62
35.97,9.18,9.18,0.56,0.56,-0.56,-0.47,-0.52,8.62,8.62,8.62
36.33,9.18,9.18,0.56,0.56,-0.56,-0.48,-0.52,8.62,8.62,8.61
36.70,9.17,9.17,0.56,0.56,-0.56,-0.48,-0.52,8.61,8.61,8.61
37.06,9.17,9.17,0.57,0.56,-0.56,-0.49,-0.51,8.61,8.60,8.60
37.43,9.16,9.16,0.56,0.56,-0.57,-0.49,-0.51,8.59,8.60,8.60
37.81,9.16,9.16,0.57,0.56,-0.57,-0.50,-0.51,8.59,8.59,8.59
38.19,9.15,9.15,0.56,0.57,-0.57,-0.50,-0.50,8.58,8.58,8.59
38.57,9.15,9.15,0.57,0.57,-0.57,-0.51,-0.50,8.58,8.58,8.58
38.95,9.15,9.15,0.58,0.57,-0.57,-0.52,-0.50,8.58,8.57,8.57
39.34,9.14,9.14,0.57,0.58,-0.57,-0.52,-0.49,8.56,8.57,8.56
39.74,9.14,9.14,0.58,0.58,-0.58,-0.53,-0.49,8.56,8.56,8.56
40.14,9.13,9.13,0.58,0.58,-0.58,-0.53,-0.49,8.55,8.55,8.55
40.54,9.12,9.12,0.58,0.58,-0.58,-0.54,-0.49,8.54,8.54,8.54
40.94,9.11,9.11,0.58,0.58,-0.58,-0.55,-0.48,8.53,8.53,8.53
41.35,9.11,9.11,0.58,0.58,-0.58,-0.56,-0.48,8.53,8.53,8.53
41.76,9.10,9.10,0.58,0.58,-0.58,-0.56,-0.48,8.52,8.52,8.52
42.18,9.09,9.09,0.58,0.58,-0.58,-0.57,-0.48,8.51,8.51,8.51
42.60,9.08,9.08,0.58,0.58,-0.58,-0.58,-0.48,8.50,8.50,8.50
43.03,9.07,9.07,0.58,0.58,-0.58,-0.58,-0.48,8.49,8.49,8.49
43.46,9.06,9.06,0.58,0.58,-0.58,-0.59,-0.48,8.48,8.48,8.48
43.90,9.05,9.05,0.58,0.58,-0.58,-0.60,-0.48,8.47,8.47,8.47
44.33,9.04,9.04,0.58,0.58,-0.58,-0.61,-0.48,8.46,8.46,8.46
44.78,9.03,9.03,0.58,0.58,-0.58,-0.61,-0.48,8.45,8.45,8.45
45.23,9.02,9.02,0.58,0.58,-0.58,-0.62,-0.48,8.43,8.43,8.43
45.68,9.01,9.01,0.59,0.58,-0.59,-0.63,-0.48,8.42,8.42,8.42
46.13,8.99,9.00,0.58,0.59,-0.59,-0.64,-0.48,8.40,8.40,8.41
46.60,8.99,8.99,0.59,0.59,-0.60,-0.65,-0.48,8.39,8.39,8.40
47.06,8.99,8.99,0.61,0.60,-0.60,-0.66,-0.49,8.39,8.39,8.38
47.53,8.98,8.98,0.61,0.61,-0.60,-0.67,-0.49,8.38,8.38,8.37
48.01,8.97,8.97,0.61,0.61,-0.61,-0.67,-0.49,8.36,8.36,8.36
48.49,8.95,8.95,0.61,0.61,-0.61,-0.68,-0.50,8.34,8.34,8.34
48.97,8.93,8.93,0.60,0.61,-0.61,-0.69,-0.50,8.32,8.32,8.33
49.46,8.92,8.92,0.61,0.61,-0.61,-0.70,-0.50,8.30,8.30,8.31
49.96,8.91,8.91,0.62,0.61,-0.62,-0.71,-0.51,8.29,8.29,8.29
50.46,8.90,8.90,0.62,0.62,-0.62,-0.72,-0.51,8.28,8.28,8.28
50.96,8.88,8.88,0.62,0.62,-0.62,-0.73,-0.52,8.26,8.26,8.26
51.47,8.87,8.87,0.63,0.63,-0.62,-0.74,-0.52,8.25,8.24,8.24
51.99,8.85,8.85,0.63,0.63,-0.63,-0.75,-0.53,8.22,8.22,8.22
52.51,8.83,8.83,0.63,0.63,-0.63,-0.76,-0.54,8.20,8.20,8.20
53.03,8.82,8.82,0.64,0.63,-0.64,-0.77,-0.54,8.18,8.18,8.18
53.56,8.80,8.80,0.64,0.64,-0.64,-0.79,-0.55,8.16,8.16,8.16
54.10,8.79,8.79,0.65,0.65,-0.65,-0.80,-0.56,8.14,8.14,8.14
54.64,8.77,8.77,0.65,0.65,-0.65,-0.81,-0.57,8.12,8.12,8.12
55.18,8.76,8.76,0.66,0.66,-0.66,-0.82,-0.57,8.10,8.09,8.10
55.74,8.74,8.74,0.67,0.67,-0.67,-0.83,-0.58,8.07,8.07,8.07
56.29,8.73,8.73,0.68,0.68,-0.68,-0.84,-0.59,8.05,8.05,8.05
56.86,8.72,8.72,0.70,0.69,-0.69,-0.86,-0.60,8.03,8.03,8.02
57.42,8.70,8.70,0.70,0.70,-0.70,-0.87,-0.61,8.00,8.00,8.00
58.00,8.68,8.68,0.71,0.71,-0.71,-0.88,-0.62,7.97,7.97,7.97
58.58,8.66,8.66,0.71,0.71,-0.72,-0.89,-0.63,7.94,7.94,7.94
59.16,8.64,8.64,0.72,0.72,-0.73,-0.91,-0.64,7.91,7.91,7.92
59.76,8.62,8.62,0.73,0.73,-0.74,-0.92,-0.65,7.88,7.88,7.89
60.35,8.60,8.60,0.74,0.74,-0.75,-0.93,-0.66,7.85,7.86,7.86
60.96,8.59,8.59,0.76,0.76,-0.76,-0.95,-0.68,7.83,7.83,7.83
61.57,8.57,8.57,0.77,0.77,-0.77,-0.96,-0.69,7.80,7.80,7.80
62.18,8.55,8.55,0.79,0.79,-0.78,-0.98,-0.70,7.77,7.77,7.76
62.80,8.53,8.53,0.80,0.80,-0.80,-0.99,-0.71,7.73,7.73,7.73
63.43,8.51,8.51,0.81,0.81,-0.81,-1.00,-0.73,7.70,7.70,7.70
64.07,8.48,8.48,0.82,0.82,-0.82,-1.02,-0.74,7.66,7.66,7.66
64.71,8.46,8.46,0.83,0.83,-0.84,-1.04,-0.76,7.62,7.62,7.62
65.35,8.44,8.44,0.85,0.85,-0.85,-1.05,-0.77,7.59,7.58,7.59
66.01,8.42,8.42,0.87,0.87,-0.87,-1.07,-0.79,7.55,7.55,7.55
66.67,8.40,8.40,0.89,0.89,-0.89,-1.08,-0.80,7.51,7.51,7.51
67.33,8.38,8.38,0.91,0.91,-0.90,-1.10,-0.82,7.48,7.47,7.47
68.01,8.35,8.35,0.92,0.92,-0.92,-1.11,-0.84,7.43,7.43,7.43
68.69,8.33,8.33,0.94,0.94,-0.94,-1.13,-0.86,7.39,7.39,7.39
69.37,8.31,8.30,0.96,0.96,-0.96,-1.15,-0.87,7.35,7.34,7.34
70.07,8.28,8.28,0.98,0.98,-0.98,-1.17,-0.89,7.30,7.30,7.30
70.77,8.26,8.26,1.00,1.00,-1.00,-1.18,-0.91,7.26,7.26,7.26
71.48,8.24,8.24,1.03,1.03,-1.03,-1.20,-0.93,7.21,7.21,7.21
72.19,8.21,8.21,1.05,1.05,-1.05,-1.22,-0.96,7.16,7.16,7.16
72.91,8.19,8.19,1.08,1.07,-1.07,-1.24,-0.98,7.12,7.11,7.11
73.64,8.16,8.16,1.09,1.10,-1.10,-1.26,-1.00,7.06,7.06,7.06
74.38,8.14,8.14,1.12,1.12,-1.12,-1.27,-1.03,7.02,7.01,7.01
75.12,8.11,8.11,1.15,1.15,-1.15,-1.29,-1.05,6.96,6.96,6.96
75.87,8.09,8.09,1.18,1.18,-1.17,-1.31,-1.08,6.92,6.91,6.91
76.63,8.06,8.06,1.20,1.20,-1.20,-1.33,-1.10,6.86,6.86,6.86
77.40,8.03,8.03,1.23,1.23,-1.23,-1.35,-1.13,6.80,6.80,6.80
78.17,8.00,8.00,1.25,1.25,-1.25,-1.37,-1.16,6.74,6.74,6.75
78.95,7.97,7.97,1.28,1.28,-1.28,-1.39,-1.19,6.69,6.69,6.69
79.74,7.95,7.95,1.31,1.31,-1.31,-1.42,-1.22,6.64,6.63,6.63
80.54,7.92,7.92,1.34,1.34,-1.34,-1.44,-1.25,6.58,6.58,6.58
81.35,7.89,7.89,1.37,1.37,-1.37,-1.46,-1.28,6.52,6.52,6.52
82.16,7.86,7.86,1.40,1.40,-1.40,-1.48,-1.32,6.46,6.46,6.46
82.98,7.83,7.83,1.43,1.43,-1.43,-1.50,-1.35,6.39,6.39,6.40
83.81,7.80,7.80,1.47,1.47,-1.47,-1.52,-1.39,6.33,6.33,6.33
84.65,7.77,7.77,1.50,1.50,-1.50,-1.55,-1.43,6.27,6.27,6.27
85.50,7.74,7.74,1.53,1.53,-1.53,-1.57,-1.47,6.21,6.21,6.21
86.35,7.71,7.71,1.57,1.57,-1.57,-1.59,-1.51,6.14,6.14,6.14
87.22,7.68,7.68,1.60,1.60,-1.60,-1.62,-1.55,6.08,6.08,6.08
88.09,7.65,7.65,1.64,1.63,-1.63,-1.64,-1.59,6.01,6.01,6.01
88.97,7.61,7.61,1.66,1.67,-1.67,-1.66,-1.63,5.94,5.94,5.94
89.86,7.58,7.58,1.70,1.70,-1.70,-1.69,-1.68,5.88,5.88,5.88
90.76,7.55,7.55,1.74,1.74,-1.74,-1.71,-1.73,5.81,5.81,5.81
91.66,7.52,7.52,1.78,1.78,-1.77,-1.74,-1.77,5.74,5.74,5.74
92.58,7.48,7.48,1.81,1.81,-1.81,-1.76,-1.82,5.67,5.67,5.67
93.51,7.45,7.45,1.85,1.84,-1.85,-1.79,-1.87,5.60,5.60,5.60
94.44,7.41,7.41,1.88,1.88,-1.88,-1.81,-1.92,5.53,5.53,5.53
95.39,7.38,7.38,1.92,1.92,-1.92,-1.84,-1.97,5.46,5.46,5.46
96.34,7.35,7.34,1.96,1.95,-1.95,-1.87,-2.03,5.39,5.39,5.39
97.30,7.31,7.31,1.99,1.99,-1.99,-1.89,-2.08,5.32,5.32,5.32
98.28,7.27,7.27,2.02,2.03,-2.03,-1.92,-2.13,5.24,5.25,5.25
99.26,7.24,7.23,2.07,2.06,-2.06,-1.95,-2.19,5.18,5.17,5.17
100.25,7.20,7.20,2.10,2.10,-2.10,-1.97,-2.25,5.10,5.10,5.10
101.25,7.16,7.16,2.13,2.13,-2.13,-2.00,-2.30,5.02,5.03,5.03
102.27,7.13,7.13,2.17,2.17,-2.17,-2.03,-2.36,4.96,4.96,4.96
103.29,7.09,7.09,2.21,2.21,-2.20,-2.05,-2.41,4.88,4.88,4.88
104.32,7.05,7.05,2.24,2.24,-2.24,-2.08,-2.47,4.81,4.81,4.81
105.37,7.01,7.01,2.27,2.27,-2.27,-2.11,-2.53,4.74,4.74,4.74
106.42,6.97,6.97,2.31,2.31,-2.31,-2.14,-2.58,4.66,4.66,4.66
107.48,6.93,6.93,2.34,2.34,-2.34,-2.17,-2.64,4.59,4.59,4.59
108.56,6.89,6.89,2.37,2.37,-2.37,-2.20,-2.69,4.52,4.52,4.52
109.64,6.85,6.85,2.40,2.40,-2.40,-2.22,-2.74,4.45,4.45,4.45
110.74,6.81,6.81,2.44,2.43,-2.43,-2.25,-2.79,4.38,4.37,4.37
111.85,6.76,6.76,2.46,2.46,-2.46,-2.28,-2.84,4.30,4.30,4.30
112.97,6.72,6.72,2.49,2.49,-2.49,-2.31,-2.89,4.23,4.23,4.23
114.10,6.68,6.68,2.52,2.52,-2.52,-2.34,-2.93,4.16,4.16,4.16
115.24,6.63,6.63,2.54,2.55,-2.55,-2.37,-2.97,4.08,4.09,4.09
116.39,6.59,6.59,2.57,2.58,-2.57,-2.39,-3.01,4.02,4.02,4.01
117.55,6.55,6.54,2.60,2.60,-2.60,-2.42,-3.05,3.95,3.94,3.94
118.73,6.50,6.50,2.62,2.62,-2.63,-2.45,-3.08,3.87,3.87,3.87
119.92,6.45,6.45,2.64,2.65,-2.65,-2.48,-3.11,3.80,3.80,3.81
121.12,6.41,6.41,2.67,2.67,-2.67,-2.51,-3.13,3.73,3.73,3.74
122.33,6.37,6.37,2.70,2.70,-2.70,-2.53,-3.15,3.67,3.67,3.67
123.55,6.32,6.32,2.72,2.72,-2.72,-2.56,-3.17,3.60,3.60,3.60
124.79,6.28,6.28,2.75,2.74,-2.74,-2.59,-3.18,3.54,3.53,3.53
126.03,6.23,6.23,2.76,2.76,-2.76,-2.62,-3.19,3.47,3.47,3.47
127.29,6.18,6.18,2.78,2.78,-2.78,-2.64,-3.19,3.40,3.40,3.40
128.57,6.14,6.14,2.80,2.80,-2.80,-2.67,-3.19,3.34,3.34,3.34
129.85,6.09,6.09,2.82,2.81,-2.81,-2.69,-3.18,3.27,3.27,3.27
131.15,6.04,6.04,2.83,2.83,-2.83,-2.72,-3.17,3.21,3.21,3.21
132.46,5.99,5.99,2.84,2.84,-2.85,-2.75,-3.16,3.14,3.15,3.15
133.79,5.95,5.95,2.86,2.86,-2.86,-2.77,-3.15,3.09,3.09,3.09
135.12,5.91,5.90,2.88,2.88,-2.88,-2.79,-3.12,3.03,3.03,3.03
136.48,5.86,5.86,2.89,2.90,-2.90,-2.82,-3.10,2.96,2.97,2.97
137.84,5.82,5.82,2.91,2.91,-2.91,-2.84,-3.08,2.91,2.91,2.91
139.22,5.78,5.78,2.93,2.93,-2.93,-2.86,-3.05,2.85,2.85,2.85
140.61,5.74,5.74,2.94,2.94,-2.95,-2.88,-3.02,2.79,2.79,2.79
142.02,5.70,5.70,2.96,2.96,-2.96,-2.90,-2.99,2.74,2.74,2.74
143.44,5.66,5.66,2.98,2.98,-2.98,-2.92,-2.96,2.68,2.69,2.68
144.87,5.63,5.62,3.00,2.99,-2.99,-2.94,-2.92,2.64,2.63,2.63
146.32,5.58,5.58,3.00,3.00,-3.00,-2.96,-2.89,2.58,2.58,2.58
147.78,5.54,5.54,3.01,3.01,-3.01,-2.98,-2.85,2.53,2.53,2.53
149.26,5.50,5.50,3.02,3.02,-3.02,-2.99,-2.82,2.48,2.48,2.48
150.75,5.46,5.46,3.03,3.03,-3.03,-3.01,-2.78,2.43,2.43,2.43
152.26,5.42,5.42,3.04,3.04,-3.04,-3.02,-2.75,2.38,2.38,2.38
153.78,5.37,5.37,3.04,3.04,-3.04,-3.03,-2.71,2.33,2.33,2.33
155.32,5.33,5.33,3.05,3.05,-3.05,-3.05,-2.68,2.28,2.28,2.28
156.88,5.29,5.29,3.05,3.05,-3.05,-3.06,-2.65,2.24,2.24,2.24
158.44,5.25,5.25,3.06,3.05,-3.05,-3.07,-2.62,2.19,2.19,2.19
160.03,5.20,5.20,3.05,3.05,-3.06,-3.07,-2.58,2.14,2.15,2.15
161.63,5.16,5.16,3.06,3.06,-3.05,-3.08,-2.55,2.10,2.10,2.10
163.24,5.11,5.11,3.05,3.05,-3.05,-3.09,-2.53,2.06,2.06,2.06
164.88,5.07,5.07,3.05,3.05,-3.05,-3.09,-2.50,2.02,2.02,2.02
166.53,5.02,5.02,3.04,3.04,-3.04,-3.09,-2.47,1.98,1.98,1.98
168.19,4.97,4.97,3.03,3.03,-3.03,-3.09,-2.45,1.94,1.94,1.94
169.87,4.92,4.92,3.02,3.02,-3.02,-3.09,-2.43,1.90,1.90,1.90
171.57,4.87,4.87,3.00,3.00,-3.01,-3.09,-2.41,1.86,1.86,1.87
173.29,4.82,4.82,2.99,2.99,-2.99,-3.09,-2.39,1.83,1.83,1.83
175.02,4.77,4.77,2.97,2.97,-2.97,-3.08,-2.38,1.80,1.80,1.80
176.77,4.72,4.72,2.96,2.96,-2.95,-3.08,-2.36,1.77,1.76,1.76
178.54,4.66,4.66,2.93,2.93,-2.93,-3.07,-2.35,1.73,1.73,1.73
180.32,4.61,4.61,2.91,2.91,-2.91,-3.06,-2.34,1.70,1.70,1.70
182.13,4.55,4.55,2.88,2.88,-2.89,-3.05,-2.33,1.66,1.66,1.67
183.95,4.50,4.50,2.86,2.86,-2.86,-3.04,-2.32,1.64,1.64,1.64
185.79,4.44,4.44,2.83,2.83,-2.83,-3.03,-2.32,1.61,1.61,1.61
187.65,4.39,4.39,2.81,2.81,-2.81,-3.01,-2.31,1.58,1.58,1.58
189.52,4.33,4.33,2.78,2.78,-2.78,-3.00,-2.31,1.55,1.56,1.55
191.42,4.28,4.28,2.75,2.75,-2.75,-2.98,-2.31,1.53,1.53,1.52
193.33,4.22,4.22,2.72,2.72,-2.72,-2.96,-2.31,1.50,1.50,1.50
195.27,4.17,4.17,2.70,2.69,-2.70,-2.94,-2.32,1.47,1.47,1.47
197.22,4.12,4.12,2.67,2.67,-2.68,-2.91,-2.32,1.44,1.44,1.45
199.19,4.08,4.08,2.65,2.65,-2.66,-2.89,-2.33,1.42,1.42,1.43
201.18,4.05,4.05,2.65,2.64,-2.66,-2.87,-2.33,1.39,1.39,1.40
203.19,4.02,4.02,2.64,2.64,-2.66,-2.84,-2.34,1.36,1.36,1.38
205.23,4.01,4.01,2.65,2.65,-2.66,-2.81,-2.35,1.35,1.35,1.36
207.28,4.01,4.01,2.67,2.67,-2.67,-2.78,-2.36,1.34,1.34,1.34
209.35,4.01,4.00,2.69,2.69,-2.67,-2.75,-2.37,1.34,1.33,1.32
211.44,3.99,3.99,2.69,2.69,-2.68,-2.72,-2.38,1.31,1.32,1.30
213.56,3.97,3.97,2.69,2.69,-2.67,-2.69,-2.39,1.30,1.29,1.28
215.69,3.93,3.93,2.67,2.67,-2.66,-2.65,-2.39,1.27,1.27,1.26
217.85,3.89,3.89,2.65,2.64,-2.64,-2.62,-2.40,1.25,1.25,1.24
220.03,3.84,3.84,2.61,2.62,-2.62,-2.58,-2.41,1.22,1.23,1.23
222.23,3.80,3.80,2.59,2.59,-2.59,-2.55,-2.42,1.21,1.21,1.21
224.45,3.75,3.75,2.55,2.55,-2.55,-2.51,-2.42,1.20,1.19,1.19
226.70,3.69,3.69,2.51,2.51,-2.52,-2.47,-2.43,1.17,1.18,1.18
228.96,3.64,3.64,2.48,2.47,-2.48,-2.43,-2.43,1.16,1.16,1.16
231.25,3.59,3.59,2.44,2.44,-2.44,-2.39,-2.43,1.14,1.14,1.15
233.57,3.54,3.54,2.40,2.41,-2.41,-2.35,-2.43,1.13,1.13,1.14
235.90,3.49,3.49,2.38,2.37,-2.37,-2.30,-2.43,1.12,1.12,1.11
238.26,3.43,3.43,2.33,2.33,-2.33,-2.26,-2.42,1.10,1.10,1.10
240.64,3.38,3.38,2.29,2.29,-2.29,-2.22,-2.41,1.09,1.09,1.09
243.05,3.32,3.32,2.24,2.25,-2.25,-2.17,-2.40,1.07,1.07,1.07
245.48,3.27,3.27,2.21,2.20,-2.21,-2.13,-2.38,1.06,1.06,1.06
247.93,3.21,3.21,2.16,2.16,-2.16,-2.08,-2.36,1.05,1.05,1.05
250.41,3.16,3.16,2.12,2.12,-2.12,-2.03,-2.34,1.04,1.04,1.04
252.92,3.10,3.10,2.07,2.07,-2.07,-1.99,-2.32,1.03,1.03,1.03
255.45,3.05,3.05,2.03,2.03,-2.03,-1.94,-2.29,1.02,1.02,1.02
258.00,2.99,2.99,1.98,1.98,-1.98,-1.89,-2.26,1.01,1.01,1.01
260.58,2.94,2.94,1.94,1.94,-1.94,-1.84,-2.22,1.00,1.00,1.00
263.19,2.89,2.88,1.90,1.89,-1.89,-1.79,-2.18,0.99,0.99,0.99
265.82,2.83,2.83,1.85,1.85,-1.85,-1.74,-2.14,0.98,0.98,0.98
268.48,2.78,2.78,1.81,1.81,-1.81,-1.69,-2.10,0.97,0.97,0.97
271.16,2.73,2.73,1.76,1.76,-1.76,-1.65,-2.05,0.96,0.96,0.97
273.87,2.68,2.68,1.72,1.72,-1.72,-1.60,-2.00,0.96,0.96,0.96
276.61,2.63,2.63,1.68,1.68,-1.68,-1.55,-1.95,0.95,0.95,0.95
279.38,2.58,2.58,1.64,1.64,-1.63,-1.49,-1.90,0.95,0.94,0.94
282.17,2.53,2.53,1.59,1.59,-1.59,-1.44,-1.84,0.94,0.94,0.94
284.99,2.48,2.48,1.54,1.54,-1.55,-1.39,-1.79,0.93,0.94,0.94
287.84,2.44,2.43,1.50,1.50,-1.50,-1.34,-1.73,0.94,0.93,0.94
290.72,2.39,2.39,1.45,1.45,-1.45,-1.29,-1.67,0.93,0.93,0.94
293.63,2.34,2.34,1.41,1.41,-1.41,-1.24,-1.61,0.93,0.94,0.93
296.57,2.30,2.30,1.37,1.36,-1.36,-1.19,-1.54,0.94,0.94,0.93
299.53,2.25,2.25,1.31,1.31,-1.31,-1.14,-1.48,0.94,0.94,0.94
302.53,2.20,2.20,1.27,1.26,-1.27,-1.09,-1.42,0.93,0.93,0.93
305.55,2.15,2.15,1.21,1.21,-1.22,-1.04,-1.35,0.93,0.93,0.94
308.61,2.10,2.10,1.17,1.17,-1.17,-0.99,-1.29,0.93,0.93,0.93
311.69,2.06,2.06,1.12,1.12,-1.12,-0.94,-1.22,0.94,0.94,0.94
314.81,2.01,2.01,1.08,1.07,-1.07,-0.89,-1.16,0.94,0.94,0.93
317.96,1.96,1.96,1.02,1.03,-1.02,-0.84,-1.09,0.94,0.94,0.94
321.14,1.91,1.91,0.98,0.97,-0.97,-0.79,-1.03,0.94,0.94,0.93
324.35,1.86,1.86,0.92,0.92,-0.92,-0.74,-0.96,0.94,0.94,0.94
327.59,1.81,1.81,0.86,0.87,-0.87,-0.69,-0.90,0.94,0.94,0.94
330.87,1.77,1.77,0.83,0.82,-0.82,-0.64,-0.83,0.95,0.94,0.94
334.18,1.72,1.72,0.77,0.77,-0.77,-0.59,-0.77,0.95,0.94,0.95
337.52,1.67,1.67,0.73,0.73,-0.72,-0.54,-0.71,0.95,0.95,0.94
340.90,1.62,1.62,0.67,0.67,-0.67,-0.49,-0.64,0.95,0.95,0.95
344.30,1.58,1.57,0.62,0.62,-0.62,-0.44,-0.58,0.96,0.95,0.96
347.75,1.53,1.53,0.57,0.57,-0.57,-0.39,-0.51,0.96,0.96,0.96
351.23,1.48,1.48,0.52,0.52,-0.52,-0.34,-0.45,0.96,0.97,0.96
354.74,1.44,1.43,0.46,0.46,-0.47,-0.30,-0.39,0.97,0.97,0.98
358.28,1.39,1.39,0.42,0.41,-0.41,-0.25,-0.33,0.98,0.98,0.97
361.87,1.34,1.34,0.36,0.36,-0.36,-0.20,-0.26,0.98,0.98,0.98
365.49,1.30,1.30,0.31,0.31,-0.31,-0.15,-0.20,0.99,0.99,0.99
369.14,1.25,1.25,0.26,0.26,-0.26,-0.11,-0.14,0.99,0.99,0.99
372.83,1.21,1.21,0.21,0.21,-0.21,-0.06,-0.08,1.00,1.00,1.00
