frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,7.01,7.01,-1.65,-1.65,1.65,1.85,2.22,8.66,8.66,8.67
33.55,7.02,7.03,-1.64,-1.64,1.64,1.84,2.21,8.66,8.66,8.66
33.89,7.04,7.04,-1.62,-1.62,1.62,1.83,2.18,8.66,8.66,8.66
34.23,7.05,7.05,-1.60,-1.60,1.60,1.82,2.16,8.66,8.66,8.65
34.57,7.06,7.06,-1.59,-1.59,1.59,1.80,2.13,8.65,8.65,8.65
34.92,7.07,7.07,-1.57,-1.57,1.57,1.79,2.10,8.65,8.65,8.65
35.27,7.08,7.08,-1.56,-1.56,1.56,1.78,2.07,8.64,8.64,8.64
35.62,7.09,7.09,-1.54,-1.54,1.54,1.77,2.04,8.64,8.64,8.64
35.97,7.10,7.10,-1.53,-1.53,1.53,1.76,2.00,8.63,8.63,8.63
36.33,7.11,7.11,-1.51,-1.51,1.52,1.75,1.97,8.63,8.63,8.63
36.70,7.12,7.12,-1.50,-1.50,1.50,1.73,1.93,8.62,8.62,8.62
37.06,7.12,7.13,-1.49,-1.49,1.49,1.72,1.90,8.61,8.61,8.61
37.43,7.13,7.13,-1.48,-1.48,1.47,1.71,1.86,8.61,8.61,8.61
37.81,7.14,7.14,-1.46,-1.46,1.46,1.70,1.82,8.60,8.60,8.60
38.19,7.15,7.15,-1.44,-1.44,1.45,1.68,1.78,8.60,8.60,8.60
38.57,7.16,7.16,-1.43,-1.43,1.43,1.67,1.75,8.59,8.59,8.59
38.95,7.16,7.17,-1.42,-1.42,1.42,1.66,1.71,8.58,8.58,8.58
39.34,7.17,7.17,-1.40,-1.41,1.41,1.64,1.67,8.58,8.58,8.58
39.74,7.17,7.17,-1.40,-1.39,1.39,1.63,1.64,8.56,8.57,8.57
40.14,7.18,7.18,-1.38,-1.38,1.38,1.61,1.60,8.56,8.56,8.56
40.54,7.18,7.19,-1.37,-1.37,1.37,1.60,1.56,8.55,8.55,8.55
40.94,7.19,7.19,-1.35,-1.35,1.35,1.58,1.53,8.55,8.55,8.54
41.35,7.20,7.20,-1.33,-1.34,1.34,1.57,1.50,8.54,8.54,8.54
41.76,7.20,7.20,-1.33,-1.32,1.33,1.55,1.46,8.53,8.53,8.53
42.18,7.20,7.21,-1.32,-1.31,1.31,1.54,1.43,8.51,8.52,8.52
42.60,7.21,7.21,-1.30,-1.30,1.30,1.52,1.40,8.51,8.51,8.51
43.03,7.21,7.21,-1.29,-1.29,1.29,1.50,1.37,8.50,8.50,8.50
43.46,7.21,7.22,-1.28,-1.27,1.27,1.49,1.34,8.49,8.49,8.49
43.90,7.22,7.22,-1.26,-1.26,1.26,1.47,1.32,8.48,8.48,8.48
44.33,7.22,7.22,-1.25,-1.25,1.25,1.45,1.29,8.47,8.47,8.47
44.78,7.22,7.22,-1.23,-1.23,1.23,1.43,1.26,8.46,8.46,8.46
45.23,7.22,7.22,-1.22,-1.22,1.22,1.42,1.24,8.44,8.44,8.45
45.68,7.22,7.23,-1.21,-1.21,1.21,1.40,1.22,8.43,8.43,8.43
46.13,7.23,7.23,-1.19,-1.19,1.19,1.38,1.19,8.42,8.42,8.42
46.60,7.23,7.23,-1.18,-1.18,1.18,1.36,1.17,8.41,8.41,8.41
47.06,7.23,7.23,-1.16,-1.16,1.16,1.34,1.15,8.40,8.40,8.39
47.53,7.23,7.23,-1.15,-1.15,1.15,1.32,1.13,8.38,8.38,8.38
48.01,7.23,7.23,-1.13,-1.14,1.14,1.30,1.11,8.37,8.37,8.37
48.49,7.22,7.23,-1.13,-1.13,1.12,1.28,1.10,8.35,8.35,8.35
48.97,7.22,7.22,-1.11,-1.11,1.11,1.26,1.08,8.33,8.33,8.34
49.46,7.22,7.22,-1.10,-1.10,1.10,1.24,1.06,8.32,8.32,8.32
49.96,7.22,7.22,-1.08,-1.08,1.08,1.22,1.05,8.30,8.30,8.30
50.46,7.22,7.22,-1.06,-1.06,1.07,1.20,1.03,8.29,8.29,8.29
50.96,7.22,7.22,-1.05,-1.05,1.05,1.18,1.02,8.27,8.27,8.27
51.47,7.22,7.22,-1.03,-1.03,1.03,1.15,1.01,8.26,8.25,8.25
51.99,7.21,7.22,-1.02,-1.02,1.02,1.13,0.99,8.23,8.23,8.23
52.51,7.21,7.21,-1.00,-1.00,1.00,1.11,0.98,8.21,8.21,8.21
53.03,7.21,7.21,-0.98,-0.98,0.98,1.08,0.97,8.20,8.19,8.19
53.56,7.20,7.21,-0.97,-0.97,0.97,1.06,0.95,8.17,8.17,8.17
54.10,7.20,7.20,-0.95,-0.95,0.95,1.03,0.94,8.15,8.15,8.15
54.64,7.19,7.19,-0.94,-0.94,0.93,1.01,0.93,8.13,8.13,8.13
55.18,7.19,7.19,-0.92,-0.92,0.92,0.98,0.92,8.11,8.11,8.11
55.74,7.18,7.18,-0.90,-0.90,0.90,0.96,0.90,8.08,8.08,8.08
56.29,7.18,7.18,-0.88,-0.88,0.88,0.93,0.89,8.06,8.06,8.06
56.86,7.17,7.18,-0.86,-0.86,0.86,0.91,0.87,8.03,8.04,8.03
57.42,7.17,7.17,-0.84,-0.84,0.84,0.88,0.86,8.01,8.01,8.01
58.00,7.16,7.16,-0.82,-0.82,0.82,0.85,0.84,7.99,7.99,7.98
58.58,7.15,7.15,-0.80,-0.80,0.80,0.82,0.83,7.96,7.96,7.96
59.16,7.14,7.14,-0.79,-0.79,0.78,0.80,0.81,7.93,7.92,7.93
59.76,7.13,7.13,-0.77,-0.77,0.76,0.77,0.79,7.89,7.89,7.90
60.35,7.12,7.12,-0.75,-0.74,0.74,0.74,0.78,7.86,7.86,7.87
60.96,7.12,7.12,-0.72,-0.72,0.72,0.71,0.76,7.84,7.84,7.84
61.57,7.11,7.12,-0.69,-0.69,0.69,0.68,0.73,7.81,7.81,7.81
62.18,7.11,7.11,-0.66,-0.66,0.67,0.65,0.71,7.78,7.78,7.77
62.80,7.10,7.10,-0.64,-0.64,0.64,0.62,0.69,7.74,7.74,7.74
63.43,7.09,7.09,-0.61,-0.61,0.61,0.58,0.66,7.71,7.71,7.71
64.07,7.08,7.08,-0.59,-0.59,0.59,0.55,0.64,7.67,7.67,7.67
64.71,7.07,7.07,-0.56,-0.56,0.56,0.52,0.61,7.64,7.64,7.64
65.35,7.06,7.06,-0.54,-0.54,0.54,0.49,0.58,7.60,7.60,7.60
66.01,7.05,7.05,-0.51,-0.51,0.51,0.45,0.55,7.56,7.56,7.56
66.67,7.04,7.04,-0.48,-0.48,0.48,0.42,0.52,7.53,7.52,7.52
67.33,7.02,7.03,-0.46,-0.46,0.45,0.38,0.49,7.48,7.48,7.48
68.01,7.01,7.01,-0.43,-0.43,0.42,0.35,0.45,7.44,7.44,7.44
68.69,7.00,7.00,-0.40,-0.40,0.39,0.31,0.42,7.40,7.40,7.40
69.37,6.99,6.99,-0.36,-0.36,0.36,0.28,0.38,7.36,7.36,7.36
70.07,6.98,6.98,-0.33,-0.33,0.33,0.24,0.35,7.31,7.31,7.31
70.77,6.97,6.97,-0.29,-0.30,0.30,0.20,0.31,7.27,7.27,7.27
71.48,6.95,6.96,-0.27,-0.26,0.26,0.17,0.27,7.22,7.22,7.22
72.19,6.94,6.94,-0.23,-0.23,0.23,0.13,0.23,7.17,7.17,7.17
72.91,6.93,6.93,-0.19,-0.20,0.19,0.09,0.19,7.13,7.12,7.12
73.64,6.91,6.92,-0.16,-0.16,0.16,0.05,0.15,7.07,7.08,7.08
74.38,6.90,6.90,-0.12,-0.12,0.12,0.01,0.11,7.03,7.03,7.03
75.12,6.89,6.89,-0.08,-0.09,0.09,-0.03,0.06,6.98,6.97,6.97
75.87,6.87,6.87,-0.05,-0.05,0.05,-0.07,0.02,6.92,6.92,6.92
76.63,6.85,6.86,-0.02,-0.01,0.01,-0.11,-0.02,6.86,6.87,6.87
77.40,6.84,6.84,0.03,0.03,-0.03,-0.15,-0.07,6.82,6.81,6.81
78.17,6.82,6.83,0.06,0.07,-0.07,-0.19,-0.11,6.76,6.76,6.76
78.95,6.81,6.81,0.11,0.11,-0.11,-0.23,-0.16,6.71,6.70,6.70
79.74,6.79,6.79,0.15,0.15,-0.15,-0.28,-0.20,6.64,6.64,6.64
80.54,6.77,6.78,0.19,0.19,-0.19,-0.32,-0.25,6.58,6.59,6.59
81.35,6.76,6.76,0.23,0.23,-0.23,-0.36,-0.30,6.53,6.53,6.53
82.16,6.74,6.74,0.27,0.27,-0.28,-0.41,-0.35,6.47,6.47,6.47
82.98,6.72,6.73,0.32,0.32,-0.32,-0.45,-0.40,6.40,6.41,6.41
83.81,6.71,6.71,0.37,0.36,-0.36,-0.49,-0.44,6.35,6.35,6.34
84.65,6.69,6.69,0.41,0.41,-0.41,-0.54,-0.49,6.28,6.28,6.28
85.50,6.67,6.67,0.45,0.45,-0.45,-0.58,-0.54,6.22,6.22,6.22
86.35,6.65,6.65,0.50,0.50,-0.50,-0.63,-0.59,6.15,6.15,6.15
87.22,6.63,6.64,0.54,0.55,-0.55,-0.67,-0.64,6.08,6.09,6.09
88.09,6.62,6.62,0.60,0.60,-0.60,-0.72,-0.70,6.03,6.02,6.02
88.97,6.60,6.60,0.65,0.65,-0.64,-0.77,-0.75,5.96,5.96,5.96
89.86,6.58,6.58,0.69,0.69,-0.69,-0.81,-0.80,5.89,5.89,5.89
90.76,6.56,6.56,0.74,0.74,-0.74,-0.86,-0.85,5.82,5.82,5.82
91.66,6.54,6.54,0.79,0.79,-0.79,-0.91,-0.91,5.75,5.75,5.75
92.58,6.52,6.52,0.84,0.84,-0.84,-0.95,-0.96,5.68,5.68,5.68
93.51,6.50,6.50,0.89,0.89,-0.89,-1.00,-1.02,5.61,5.61,5.61
94.44,6.48,6.48,0.94,0.94,-0.94,-1.05,-1.07,5.54,5.54,5.54
95.39,6.46,6.46,0.99,0.99,-0.99,-1.10,-1.13,5.47,5.47,5.47
96.34,6.44,6.44,1.04,1.04,-1.04,-1.14,-1.18,5.40,5.40,5.40
97.30,6.41,6.42,1.08,1.09,-1.09,-1.19,-1.24,5.32,5.33,5.33
98.28,6.39,6.39,1.14,1.14,-1.14,-1.24,-1.30,5.25,5.25,5.26
99.26,6.37,6.37,1.19,1.19,-1.19,-1.29,-1.35,5.18,5.18,5.18
100.25,6.35,6.35,1.24,1.24,-1.24,-1.33,-1.41,5.11,5.11,5.11
101.25,6.33,6.33,1.29,1.29,-1.29,-1.38,-1.47,5.04,5.04,5.04
102.27,6.31,6.31,1.35,1.34,-1.34,-1.43,-1.53,4.97,4.97,4.97
103.29,6.29,6.29,1.40,1.39,-1.39,-1.47,-1.58,4.90,4.90,4.89
104.32,6.26,6.27,1.44,1.45,-1.44,-1.52,-1.64,4.82,4.82,4.82
105.37,6.24,6.24,1.49,1.49,-1.49,-1.57,-1.70,4.75,4.75,4.75
106.42,6.22,6.22,1.55,1.54,-1.54,-1.61,-1.75,4.68,4.67,4.67
107.48,6.19,6.20,1.59,1.59,-1.59,-1.66,-1.81,4.60,4.60,4.60
108.56,6.17,6.17,1.64,1.64,-1.64,-1.71,-1.86,4.53,4.53,4.53
109.64,6.15,6.15,1.70,1.69,-1.69,-1.75,-1.91,4.46,4.45,4.46
110.74,6.12,6.13,1.74,1.74,-1.74,-1.80,-1.97,4.38,4.38,4.38
111.85,6.10,6.10,1.79,1.79,-1.79,-1.84,-2.02,4.31,4.31,4.31
112.97,6.08,6.08,1.84,1.84,-1.84,-1.89,-2.06,4.24,4.24,4.24
114.10,6.05,6.06,1.88,1.89,-1.89,-1.93,-2.11,4.17,4.17,4.17
115.24,6.03,6.03,1.94,1.93,-1.93,-1.97,-2.16,4.10,4.10,4.10
116.39,6.00,6.01,1.98,1.98,-1.97,-2.02,-2.20,4.03,4.03,4.03
117.55,5.98,5.98,2.03,2.02,-2.02,-2.06,-2.24,3.96,3.96,3.96
118.73,5.95,5.94,2.07,2.06,-2.06,-2.10,-2.28,3.89,3.88,3.89
119.92,5.90,5.92,2.09,2.10,-2.11,-2.14,-2.31,3.79,3.81,3.82
121.12,5.88,5.89,2.14,2.15,-2.15,-2.18,-2.34,3.73,3.74,3.75
122.33,5.89,5.88,2.21,2.20,-2.20,-2.22,-2.37,3.69,3.68,3.68
123.55,5.86,5.86,2.25,2.25,-2.24,-2.26,-2.40,3.62,3.62,3.61
124.79,5.83,5.84,2.29,2.29,-2.28,-2.30,-2.42,3.55,3.55,3.54
126.03,5.80,5.81,2.32,2.33,-2.33,-2.34,-2.44,3.48,3.48,3.48
127.29,5.78,5.78,2.37,2.37,-2.37,-2.38,-2.46,3.41,3.41,3.41
128.57,5.75,5.75,2.40,2.40,-2.41,-2.42,-2.47,3.35,3.35,3.35
129.85,5.72,5.73,2.44,2.44,-2.44,-2.45,-2.48,3.28,3.28,3.28
131.15,5.70,5.70,2.48,2.48,-2.48,-2.49,-2.49,3.22,3.22,3.22
132.46,5.67,5.68,2.51,2.52,-2.51,-2.52,-2.50,3.16,3.16,3.16
133.79,5.65,5.65,2.55,2.55,-2.55,-2.55,-2.50,3.10,3.10,3.10
135.12,5.62,5.62,2.58,2.58,-2.58,-2.59,-2.50,3.04,3.04,3.04
136.48,5.59,5.60,2.61,2.62,-2.62,-2.62,-2.50,2.97,2.98,2.98
137.84,5.57,5.57,2.65,2.65,-2.65,-2.65,-2.50,2.92,2.92,2.92
139.22,5.54,5.54,2.68,2.68,-2.68,-2.68,-2.49,2.86,2.86,2.86
140.61,5.51,5.52,2.71,2.71,-2.71,-2.71,-2.49,2.80,2.81,2.81
142.02,5.49,5.49,2.74,2.74,-2.74,-2.74,-2.48,2.75,2.75,2.75
143.44,5.46,5.46,2.77,2.77,-2.77,-2.76,-2.48,2.69,2.69,2.69
144.87,5.43,5.44,2.79,2.80,-2.79,-2.79,-2.47,2.64,2.64,2.64
146.32,5.41,5.41,2.82,2.82,-2.82,-2.82,-2.46,2.59,2.59,2.59
147.78,5.38,5.38,2.85,2.85,-2.85,-2.84,-2.45,2.54,2.54,2.54
149.26,5.35,5.36,2.87,2.87,-2.87,-2.86,-2.45,2.48,2.49,2.49
150.75,5.33,5.33,2.90,2.89,-2.89,-2.89,-2.44,2.44,2.44,2.44
152.26,5.30,5.30,2.91,2.91,-2.91,-2.91,-2.43,2.39,2.39,2.39
153.78,5.27,5.27,2.93,2.93,-2.93,-2.93,-2.43,2.34,2.34,2.34
155.32,5.24,5.24,2.95,2.95,-2.95,-2.95,-2.42,2.29,2.29,2.29
156.88,5.21,5.22,2.96,2.97,-2.97,-2.97,-2.42,2.24,2.25,2.25
158.44,5.19,5.19,2.99,2.98,-2.99,-2.98,-2.42,2.20,2.20,2.20
160.03,5.16,5.16,3.00,3.00,-3.00,-3.00,-2.41,2.16,2.16,2.16
161.63,5.13,5.13,3.02,3.02,-3.02,-3.01,-2.41,2.11,2.11,2.11
163.24,5.10,5.11,3.03,3.04,-3.04,-3.03,-2.42,2.07,2.07,2.07
164.88,5.08,5.08,3.06,3.05,-3.05,-3.04,-2.42,2.03,2.03,2.03
166.53,5.05,5.05,3.06,3.06,-3.06,-3.05,-2.42,1.99,1.99,1.99
168.19,5.02,5.02,3.07,3.07,-3.07,-3.06,-2.43,1.95,1.95,1.95
169.87,4.99,4.99,3.08,3.08,-3.08,-3.08,-2.44,1.91,1.91,1.91
171.57,4.96,4.96,3.09,3.09,-3.09,-3.08,-2.45,1.87,1.87,1.88
173.29,4.93,4.94,3.09,3.10,-3.10,-3.09,-2.46,1.83,1.84,1.84
175.02,4.91,4.91,3.11,3.10,-3.10,-3.10,-2.48,1.81,1.80,1.81
176.77,4.88,4.88,3.11,3.11,-3.11,-3.11,-2.49,1.77,1.78,1.77
178.54,4.85,4.86,3.11,3.12,-3.11,-3.11,-2.51,1.74,1.74,1.74
180.32,4.83,4.83,3.12,3.12,-3.12,-3.12,-2.53,1.72,1.71,1.71
182.13,4.79,4.80,3.12,3.12,-3.12,-3.12,-2.56,1.67,1.68,1.68
183.95,4.76,4.76,3.12,3.12,-3.12,-3.12,-2.58,1.64,1.64,1.65
185.79,4.73,4.73,3.11,3.11,-3.12,-3.12,-2.61,1.61,1.61,1.62
187.65,4.70,4.71,3.11,3.12,-3.12,-3.12,-2.63,1.58,1.59,1.59
189.52,4.68,4.68,3.12,3.12,-3.12,-3.12,-2.66,1.57,1.56,1.56
191.42,4.65,4.65,3.12,3.12,-3.11,-3.12,-2.70,1.54,1.54,1.54
193.33,4.62,4.62,3.11,3.11,-3.11,-3.12,-2.73,1.51,1.51,1.51
195.27,4.59,4.59,3.11,3.11,-3.11,-3.12,-2.76,1.49,1.49,1.48
197.22,4.56,4.56,3.10,3.10,-3.10,-3.11,-2.80,1.46,1.46,1.46
199.19,4.53,4.53,3.10,3.10,-3.10,-3.11,-2.84,1.44,1.44,1.44
201.18,4.50,4.50,3.09,3.09,-3.09,-3.10,-2.88,1.41,1.41,1.41
203.19,4.47,4.47,3.08,3.08,-3.08,-3.09,-2.91,1.39,1.39,1.39
205.23,4.44,4.44,3.07,3.07,-3.07,-3.09,-2.95,1.37,1.37,1.37
207.28,4.41,4.41,3.06,3.06,-3.07,-3.08,-2.99,1.35,1.35,1.35
209.35,4.38,4.39,3.05,3.06,-3.06,-3.07,-3.03,1.32,1.33,1.33
211.44,4.36,4.36,3.05,3.05,-3.05,-3.06,-3.07,1.31,1.31,1.31
213.56,4.33,4.33,3.04,3.04,-3.04,-3.05,-3.11,1.29,1.29,1.29
215.69,4.30,4.30,3.03,3.03,-3.03,-3.04,-3.15,1.27,1.27,1.27
217.85,4.27,4.27,3.02,3.02,-3.02,-3.02,-3.19,1.26,1.26,1.25
220.03,4.24,4.24,3.00,3.00,-3.00,-3.01,-3.23,1.24,1.24,1.24
222.23,4.21,4.21,2.99,2.99,-2.99,-2.99,-3.26,1.22,1.22,1.22
224.45,4.18,4.18,2.98,2.98,-2.98,-2.98,-3.30,1.21,1.21,1.21
226.70,4.15,4.15,2.96,2.96,-2.96,-2.96,-3.32,1.19,1.19,1.19
228.96,4.12,4.12,2.95,2.95,-2.95,-2.95,-3.35,1.17,1.17,1.17
231.25,4.09,4.09,2.93,2.93,-2.94,-2.93,-3.38,1.16,1.16,1.16
233.57,4.06,4.06,2.92,2.92,-2.92,-2.91,-3.40,1.14,1.14,1.15
235.90,4.03,4.03,2.91,2.91,-2.91,-2.90,-3.41,1.13,1.13,1.12
238.26,4.00,4.01,2.89,2.89,-2.89,-2.88,-3.43,1.11,1.11,1.11
240.64,3.98,3.98,2.88,2.88,-2.87,-2.86,-3.43,1.11,1.10,1.10
243.05,3.94,3.94,2.86,2.86,-2.86,-2.84,-3.44,1.09,1.09,1.09
245.48,3.91,3.91,2.84,2.84,-2.84,-2.82,-3.44,1.08,1.07,1.07
247.93,3.87,3.87,2.81,2.81,-2.82,-2.80,-3.43,1.06,1.06,1.06
250.41,3.84,3.84,2.79,2.79,-2.80,-2.77,-3.42,1.05,1.05,1.05
252.92,3.81,3.81,2.77,2.77,-2.77,-2.75,-3.41,1.04,1.04,1.04
255.45,3.78,3.78,2.75,2.75,-2.75,-2.73,-3.38,1.03,1.03,1.03
258.00,3.75,3.75,2.73,2.73,-2.73,-2.70,-3.36,1.02,1.02,1.02
260.58,3.72,3.72,2.71,2.71,-2.71,-2.68,-3.33,1.01,1.01,1.01
263.19,3.69,3.69,2.69,2.69,-2.69,-2.66,-3.29,1.00,1.00,1.00
265.82,3.66,3.66,2.67,2.67,-2.67,-2.63,-3.25,0.99,0.99,0.99
268.48,3.63,3.63,2.65,2.65,-2.65,-2.60,-3.21,0.99,0.99,0.98
271.16,3.60,3.60,2.63,2.62,-2.62,-2.58,-3.16,0.98,0.98,0.98
273.87,3.56,3.57,2.59,2.60,-2.60,-2.55,-3.11,0.96,0.97,0.97
276.61,3.53,3.53,2.57,2.57,-2.57,-2.53,-3.06,0.96,0.96,0.96
279.38,3.50,3.50,2.55,2.55,-2.55,-2.50,-3.00,0.96,0.96,0.95
282.17,3.47,3.47,2.53,2.52,-2.52,-2.47,-2.94,0.95,0.95,0.95
284.99,3.44,3.44,2.49,2.49,-2.49,-2.44,-2.88,0.95,0.95,0.95
287.84,3.40,3.41,2.45,2.46,-2.46,-2.41,-2.81,0.94,0.95,0.95
290.72,3.37,3.37,2.43,2.43,-2.43,-2.38,-2.75,0.94,0.95,0.95
293.63,3.34,3.34,2.40,2.40,-2.40,-2.35,-2.68,0.95,0.94,0.94
296.57,3.31,3.31,2.37,2.37,-2.36,-2.33,-2.61,0.95,0.94,0.94
299.53,3.27,3.28,2.32,2.33,-2.33,-2.29,-2.54,0.94,0.94,0.95
302.53,3.24,3.24,2.30,2.30,-2.30,-2.26,-2.47,0.94,0.94,0.94
305.55,3.21,3.21,2.26,2.27,-2.27,-2.23,-2.40,0.95,0.94,0.95
308.61,3.18,3.18,2.24,2.23,-2.23,-2.20,-2.33,0.95,0.94,0.94
311.69,3.14,3.15,2.19,2.20,-2.20,-2.17,-2.26,0.94,0.95,0.95
314.81,3.11,3.11,2.17,2.17,-2.17,-2.14,-2.19,0.95,0.95,0.94
317.96,3.08,3.08,2.13,2.13,-2.13,-2.11,-2.12,0.95,0.95,0.95
321.14,3.04,3.05,2.10,2.10,-2.10,-2.07,-2.06,0.95,0.95,0.94
324.35,3.01,3.01,2.06,2.06,-2.06,-2.04,-1.99,0.95,0.95,0.95
327.59,2.97,2.97,2.02,2.02,-2.03,-2.01,-1.92,0.95,0.95,0.96
330.87,2.94,2.94,1.99,1.99,-1.99,-1.98,-1.85,0.95,0.95,0.95
334.18,2.90,2.91,1.94,1.95,-1.95,-1.94,-1.79,0.95,0.95,0.96
337.52,2.87,2.87,1.92,1.92,-1.91,-1.91,-1.72,0.96,0.96,0.95
340.90,2.84,2.84,1.88,1.88,-1.88,-1.87,-1.66,0.97,0.96,0.96
344.30,2.80,2.81,1.84,1.84,-1.84,-1.84,-1.60,0.96,0.97,0.97
347.75,2.77,2.77,1.80,1.80,-1.80,-1.80,-1.54,0.97,0.97,0.97
351.23,2.73,2.73,1.76,1.76,-1.76,-1.77,-1.48,0.97,0.97,0.97
354.74,2.70,2.70,1.71,1.72,-1.72,-1.73,-1.42,0.98,0.98,0.99
358.28,2.66,2.67,1.68,1.68,-1.68,-1.70,-1.36,0.98,0.99,0.98
361.87,2.63,2.63,1.64,1.64,-1.64,-1.66,-1.31,1.00,0.99,0.99
365.49,2.59,2.59,1.59,1.60,-1.60,-1.63,-1.25,1.00,1.00,1.00
369.14,2.55,2.56,1.56,1.55,-1.55,-1.59,-1.20,1.00,1.00,1.00
372.83,2.52,2.52,1.51,1.51,-1.51,-1.55,-1.14,1.01,1.00,1.01
376.56,2.48,2.48,1.47,1.47,-1.47,-1.52,-1.09,1.01,1.01,1.01
380.33,2.44,2.45,1.42,1.43,-1.43,-1.48,-1.04,1.01,1.02,1.02
384.13,2.41,2.41,1.40,1.39,-1.39,-1.44,-0.99,1.03,1.02,1.02
