frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.88,0.88,1.89,1.89,-1.89,-1.91,-1.82,-1.01,-1.01,-1.01
361.87,0.87,0.87,1.87,1.87,-1.87,-1.92,-1.78,-1.00,-1.00,-1.00
365.49,0.86,0.86,1.86,1.86,-1.86,-1.92,-1.75,-1.00,-1.00,-0.99
369.14,0.85,0.85,1.85,1.84,-1.84,-1.92,-1.71,-0.99,-0.99,-1.00
372.83,0.84,0.84,1.82,1.83,-1.83,-1.91,-1.67,-0.98,-0.99,-0.98
376.56,0.83,0.83,1.81,1.81,-1.81,-1.90,-1.64,-0.98,-0.98,-0.98
380.33,0.81,0.82,1.79,1.79,-1.79,-1.89,-1.61,-0.98,-0.98,-0.97
384.13,0.80,0.80,1.78,1.78,-1.78,-1.87,-1.58,-0.97,-0.97,-0.98
387.97,0.79,0.79,1.76,1.76,-1.76,-1.84,-1.55,-0.97,-0.97,-0.97
391.85,0.78,0.78,1.73,1.74,-1.74,-1.81,-1.52,-0.96,-0.96,-0.95
395.77,0.77,0.77,1.73,1.72,-1.72,-1.78,-1.49,-0.95,-0.95,-0.95
399.73,0.75,0.76,1.70,1.70,-1.70,-1.75,-1.46,-0.95,-0.95,-0.95
403.72,0.74,0.74,1.68,1.68,-1.68,-1.71,-1.44,-0.94,-0.94,-0.94
407.76,0.72,0.73,1.66,1.66,-1.66,-1.67,-1.42,-0.94,-0.94,-0.94
411.84,0.71,0.71,1.64,1.64,-1.64,-1.62,-1.39,-0.93,-0.93,-0.93
415.96,0.69,0.69,1.61,1.62,-1.62,-1.57,-1.37,-0.92,-0.93,-0.92
420.12,0.67,0.67,1.60,1.59,-1.59,-1.53,-1.35,-0.92,-0.92,-0.92
424.32,0.65,0.65,1.57,1.57,-1.57,-1.48,-1.33,-0.92,-0.92,-0.92
428.56,0.63,0.63,1.54,1.54,-1.54,-1.43,-1.31,-0.91,-0.91,-0.91
432.85,0.61,0.61,1.51,1.51,-1.51,-1.38,-1.29,-0.90,-0.90,-0.90
437.18,0.59,0.59,1.49,1.49,-1.48,-1.33,-1.27,-0.89,-0.89,-0.90
441.55,0.56,0.57,1.45,1.46,-1.45,-1.28,-1.25,-0.89,-0.88,-0.89
445.96,0.54,0.54,1.43,1.42,-1.42,-1.23,-1.23,-0.88,-0.88,-0.88
450.42,0.51,0.51,1.38,1.38,-1.39,-1.18,-1.21,-0.87,-0.87,-0.86
454.93,0.49,0.49,1.35,1.35,-1.35,-1.14,-1.19,-0.86,-0.86,-0.86
459.48,0.46,0.46,1.31,1.31,-1.32,-1.09,-1.18,-0.86,-0.86,-0.85
464.07,0.44,0.44,1.29,1.29,-1.29,-1.05,-1.16,-0.85,-0.85,-0.85
468.71,0.42,0.42,1.26,1.26,-1.26,-1.00,-1.14,-0.84,-0.84,-0.84
473.40,0.40,0.40,1.23,1.23,-1.23,-0.96,-1.12,-0.83,-0.83,-0.83
478.13,0.38,0.38,1.20,1.20,-1.20,-0.92,-1.10,-0.82,-0.82,-0.82
482.91,0.36,0.36,1.17,1.17,-1.17,-0.88,-1.08,-0.81,-0.81,-0.81
487.74,0.33,0.34,1.13,1.14,-1.14,-0.84,-1.06,-0.81,-0.80,-0.80
492.62,0.31,0.31,1.11,1.11,-1.11,-0.80,-1.04,-0.80,-0.80,-0.79
497.55,0.29,0.29,1.08,1.08,-1.08,-0.77,-1.02,-0.78,-0.79,-0.78
502.52,0.27,0.27,1.05,1.04,-1.04,-0.73,-1.00,-0.77,-0.77,-0.78
507.55,0.25,0.25,1.01,1.01,-1.01,-0.70,-0.98,-0.76,-0.76,-0.76
512.62,0.23,0.23,0.98,0.98,-0.98,-0.67,-0.96,-0.75,-0.75,-0.75
517.75,0.21,0.21,0.95,0.95,-0.95,-0.64,-0.94,-0.74,-0.74,-0.74
522.93,0.18,0.19,0.91,0.91,-0.92,-0.61,-0.91,-0.73,-0.73,-0.73
528.16,0.16,0.16,0.88,0.88,-0.88,-0.58,-0.89,-0.72,-0.72,-0.72
533.44,0.13,0.13,0.84,0.85,-0.85,-0.55,-0.87,-0.71,-0.71,-0.71
538.77,0.11,0.11,0.82,0.82,-0.81,-0.52,-0.84,-0.70,-0.70,-0.71
544.16,0.08,0.09,0.77,0.78,-0.77,-0.50,-0.82,-0.69,-0.69,-0.69
549.60,0.06,0.06,0.74,0.74,-0.74,-0.47,-0.79,-0.67,-0.68,-0.68
555.10,0.03,0.03,0.69,0.70,-0.70,-0.45,-0.77,-0.67,-0.67,-0.66
560.65,0.00,0.01,0.66,0.66,-0.66,-0.42,-0.74,-0.66,-0.66,-0.65
566.25,-0.02,-0.02,0.63,0.62,-0.63,-0.40,-0.72,-0.65,-0.65,-0.64
571.92,-0.05,-0.05,0.59,0.59,-0.59,-0.37,-0.69,-0.64,-0.64,-0.63
577.64,-0.08,-0.07,0.56,0.56,-0.56,-0.35,-0.66,-0.63,-0.63,-0.63
583.41,-0.10,-0.10,0.53,0.52,-0.52,-0.33,-0.64,-0.62,-0.62,-0.63
589.25,-0.13,-0.13,0.49,0.49,-0.49,-0.31,-0.61,-0.61,-0.61,-0.62
595.14,-0.16,-0.15,0.45,0.45,-0.45,-0.29,-0.58,-0.61,-0.60,-0.61
601.09,-0.18,-0.18,0.42,0.41,-0.41,-0.27,-0.55,-0.59,-0.59,-0.60
607.10,-0.21,-0.21,0.37,0.37,-0.37,-0.24,-0.53,-0.58,-0.58,-0.58
613.17,-0.23,-0.23,0.34,0.33,-0.33,-0.22,-0.50,-0.56,-0.56,-0.57
619.30,-0.26,-0.26,0.29,0.29,-0.29,-0.20,-0.47,-0.55,-0.55,-0.55
625.50,-0.28,-0.28,0.25,0.25,-0.25,-0.18,-0.44,-0.53,-0.53,-0.53
631.75,-0.31,-0.31,0.21,0.21,-0.21,-0.16,-0.42,-0.52,-0.52,-0.52
638.07,-0.33,-0.33,0.17,0.17,-0.17,-0.14,-0.39,-0.50,-0.50,-0.50
644.45,-0.36,-0.36,0.13,0.13,-0.13,-0.12,-0.36,-0.49,-0.49,-0.49
650.89,-0.38,-0.38,0.10,0.10,-0.09,-0.10,-0.33,-0.47,-0.47,-0.48
657.40,-0.41,-0.41,0.05,0.06,-0.06,-0.08,-0.31,-0.46,-0.46,-0.46
663.98,-0.43,-0.43,0.02,0.02,-0.02,-0.06,-0.28,-0.45,-0.45,-0.45
670.62,-0.46,-0.46,-0.02,-0.02,0.02,-0.03,-0.25,-0.44,-0.44,-0.44
677.32,-0.48,-0.48,-0.06,-0.06,0.06,-0.01,-0.23,-0.42,-0.42,-0.42
684.10,-0.50,-0.50,-0.10,-0.10,0.09,0.01,-0.20,-0.40,-0.41,-0.40
690.94,-0.52,-0.52,-0.14,-0.13,0.13,0.03,-0.17,-0.39,-0.39,-0.38
697.85,-0.53,-0.53,-0.16,-0.16,0.16,0.06,-0.14,-0.37,-0.37,-0.37
704.83,-0.55,-0.54,-0.20,-0.19,0.19,0.08,-0.12,-0.35,-0.35,-0.35
711.87,-0.56,-0.56,-0.23,-0.22,0.22,0.11,-0.09,-0.33,-0.33,-0.33
718.99,-0.57,-0.57,-0.25,-0.25,0.25,0.13,-0.06,-0.31,-0.32,-0.32
726.18,-0.59,-0.58,-0.29,-0.28,0.28,0.16,-0.03,-0.31,-0.30,-0.30
733.44,-0.60,-0.60,-0.31,-0.31,0.31,0.19,-0.01,-0.29,-0.29,-0.28
740.78,-0.61,-0.61,-0.33,-0.34,0.34,0.21,0.02,-0.27,-0.27,-0.27
748.19,-0.62,-0.62,-0.36,-0.36,0.37,0.24,0.05,-0.25,-0.25,-0.25
755.67,-0.63,-0.63,-0.39,-0.39,0.39,0.27,0.07,-0.24,-0.24,-0.23
763.23,-0.64,-0.64,-0.41,-0.42,0.42,0.30,0.10,-0.22,-0.22,-0.22
770.86,-0.65,-0.65,-0.44,-0.44,0.44,0.32,0.13,-0.20,-0.20,-0.20
778.57,-0.66,-0.66,-0.47,-0.47,0.47,0.35,0.15,-0.19,-0.19,-0.18
786.35,-0.66,-0.66,-0.48,-0.49,0.49,0.38,0.18,-0.17,-0.17,-0.17
794.22,-0.67,-0.67,-0.52,-0.51,0.51,0.40,0.20,-0.15,-0.15,-0.14
802.16,-0.67,-0.67,-0.53,-0.54,0.54,0.43,0.23,-0.13,-0.13,-0.13
810.18,-0.67,-0.67,-0.55,-0.55,0.56,0.45,0.26,-0.11,-0.11,-0.11
818.28,-0.67,-0.67,-0.57,-0.57,0.57,0.47,0.28,-0.09,-0.09,-0.09
826.46,-0.67,-0.67,-0.58,-0.59,0.59,0.49,0.31,-0.08,-0.08,-0.09
834.73,-0.67,-0.67,-0.61,-0.61,0.60,0.50,0.33,-0.07,-0.06,-0.06
843.08,-0.66,-0.66,-0.61,-0.61,0.61,0.51,0.35,-0.05,-0.05,-0.05
851.51,-0.65,-0.64,-0.62,-0.62,0.62,0.52,0.38,-0.03,-0.02,-0.03
860.02,-0.62,-0.62,-0.61,-0.62,0.62,0.53,0.40,0.00,-0.00,-0.01
868.62,-0.60,-0.60,-0.62,-0.62,0.62,0.53,0.42,0.02,0.02,0.02
877.31,-0.58,-0.57,-0.62,-0.61,0.61,0.52,0.44,0.03,0.04,0.04
886.08,-0.54,-0.54,-0.60,-0.60,0.60,0.52,0.46,0.06,0.06,0.06
894.94,-0.50,-0.50,-0.58,-0.58,0.59,0.51,0.48,0.09,0.09,0.08
903.89,-0.46,-0.46,-0.56,-0.56,0.57,0.50,0.50,0.11,0.11,0.10
912.93,-0.42,-0.41,-0.55,-0.55,0.55,0.48,0.52,0.14,0.14,0.13
922.06,-0.37,-0.37,-0.53,-0.54,0.53,0.47,0.53,0.17,0.16,0.16
931.28,-0.33,-0.33,-0.52,-0.52,0.52,0.45,0.54,0.19,0.19,0.19
940.59,-0.29,-0.28,-0.50,-0.50,0.50,0.43,0.56,0.21,0.21,0.21
950.00,-0.24,-0.24,-0.47,-0.48,0.48,0.42,0.57,0.24,0.24,0.23
959.50,-0.20,-0.20,-0.46,-0.46,0.46,0.40,0.58,0.26,0.27,0.26
969.09,-0.15,-0.15,-0.44,-0.44,0.44,0.38,0.58,0.30,0.29,0.29
978.78,-0.11,-0.11,-0.43,-0.43,0.43,0.36,0.59,0.32,0.32,0.32
988.57,-0.06,-0.06,-0.41,-0.41,0.41,0.34,0.59,0.35,0.35,0.35
998.46,-0.01,-0.01,-0.38,-0.39,0.39,0.32,0.59,0.38,0.38,0.37
1008.44,0.04,0.04,-0.37,-0.37,0.37,0.30,0.59,0.41,0.41,0.41
1018.53,0.10,0.10,-0.34,-0.35,0.34,0.29,0.59,0.45,0.44,0.44
1028.71,0.15,0.15,-0.33,-0.32,0.32,0.27,0.59,0.47,0.47,0.48
1039.00,0.21,0.21,-0.29,-0.29,0.29,0.26,0.58,0.51,0.50,0.50
1049.39,0.27,0.27,-0.26,-0.27,0.27,0.24,0.58,0.54,0.54,0.53
1059.88,0.33,0.33,-0.24,-0.24,0.24,0.23,0.57,0.57,0.57,0.57
1070.48,0.40,0.40,-0.21,-0.21,0.21,0.22,0.56,0.61,0.61,0.61
1081.19,0.46,0.46,-0.18,-0.18,0.18,0.20,0.54,0.64,0.64,0.64
1092.00,0.53,0.53,-0.15,-0.15,0.15,0.19,0.53,0.68,0.68,0.68
1102.92,0.60,0.60,-0.13,-0.12,0.12,0.18,0.51,0.72,0.72,0.73
1113.95,0.67,0.67,-0.09,-0.09,0.09,0.17,0.50,0.76,0.77,0.76
1125.09,0.75,0.75,-0.06,-0.06,0.06,0.16,0.48,0.81,0.81,0.81
1136.34,0.82,0.83,-0.03,-0.03,0.03,0.15,0.46,0.86,0.86,0.85
1147.70,0.90,0.90,-0.01,-0.01,0.01,0.14,0.44,0.91,0.91,0.91
1159.18,0.97,0.97,0.01,0.01,-0.02,0.14,0.42,0.96,0.96,0.96
1170.77,1.04,1.04,0.04,0.04,-0.04,0.13,0.40,1.01,1.01,1.00
1182.48,1.11,1.11,0.06,0.06,-0.06,0.12,0.38,1.06,1.06,1.05
1194.30,1.18,1.18,0.08,0.07,-0.07,0.12,0.35,1.11,1.11,1.10
1206.25,1.24,1.25,0.07,0.08,-0.08,0.11,0.33,1.16,1.16,1.17
1218.31,1.31,1.31,0.09,0.09,-0.09,0.10,0.31,1.22,1.22,1.22
1230.49,1.37,1.37,0.10,0.10,-0.10,0.10,0.28,1.27,1.27,1.27
1242.80,1.43,1.43,0.11,0.11,-0.10,0.09,0.26,1.33,1.33,1.32
1255.22,1.49,1.49,0.11,0.11,-0.10,0.09,0.23,1.39,1.39,1.38
1267.78,1.55,1.55,0.10,0.10,-0.10,0.08,0.20,1.45,1.45,1.45
1280.45,1.60,1.61,0.09,0.09,-0.09,0.08,0.18,1.51,1.51,1.51
1293.26,1.66,1.66,0.08,0.08,-0.09,0.08,0.15,1.57,1.57,1.58
1306.19,1.72,1.72,0.08,0.07,-0.08,0.07,0.12,1.64,1.64,1.64
1319.25,1.77,1.78,0.06,0.07,-0.07,0.07,0.10,1.70,1.71,1.71
1332.45,1.83,1.83,0.06,0.06,-0.06,0.06,0.07,1.77,1.77,1.77
1345.77,1.89,1.89,0.05,0.05,-0.05,0.06,0.04,1.85,1.85,1.84
1359.23,1.95,1.95,0.04,0.04,-0.04,0.06,0.01,1.92,1.92,1.91
1372.82,2.01,2.01,0.03,0.03,-0.03,0.05,-0.02,1.99,1.98,1.98
1386.55,2.06,2.07,0.01,0.01,-0.02,0.05,-0.04,2.05,2.05,2.05
1400.41,2.12,2.12,0.00,0.00,-0.01,0.05,-0.07,2.11,2.12,2.12
1414.42,2.18,2.18,-0.01,-0.01,-0.00,0.04,-0.10,2.18,2.18,2.19
1428.56,2.24,2.24,-0.01,-0.01,0.00,0.04,-0.13,2.25,2.25,2.25
1442.85,2.30,2.30,-0.01,-0.01,0.01,0.04,-0.16,2.31,2.31,2.31
1457.28,2.37,2.37,-0.01,-0.01,0.01,0.03,-0.19,2.38,2.38,2.38
1471.85,2.43,2.43,-0.01,-0.01,0.01,0.03,-0.22,2.45,2.45,2.44
1486.57,2.50,2.50,-0.01,-0.01,0.02,0.02,-0.24,2.52,2.52,2.51
1501.43,2.56,2.56,-0.02,-0.01,0.02,0.02,-0.27,2.58,2.59,2.58
1516.45,2.63,2.63,-0.02,-0.02,0.02,0.02,-0.30,2.66,2.66,2.65
1531.61,2.70,2.70,-0.03,-0.03,0.03,0.01,-0.33,2.73,2.73,2.73
1546.93,2.77,2.78,-0.04,-0.04,0.03,0.01,-0.36,2.80,2.80,2.81
1562.40,2.85,2.85,-0.04,-0.04,0.03,0.00,-0.39,2.88,2.88,2.89
1578.02,2.93,2.93,-0.03,-0.03,0.03,-0.01,-0.42,2.96,2.96,2.96
1593.80,3.01,3.02,-0.02,-0.02,0.03,-0.01,-0.45,3.04,3.04,3.03
1609.74,3.10,3.10,-0.02,-0.02,0.02,-0.02,-0.47,3.13,3.12,3.12
1625.84,3.19,3.19,-0.01,-0.01,0.02,-0.03,-0.50,3.21,3.21,3.20
1642.10,3.28,3.28,-0.02,-0.01,0.01,-0.03,-0.53,3.29,3.29,3.30
1658.52,3.37,3.37,-0.01,-0.01,0.00,-0.04,-0.55,3.38,3.38,3.38
1675.10,3.47,3.47,0.00,0.00,-0.00,-0.05,-0.58,3.47,3.47,3.47
1691.85,3.57,3.57,0.02,0.02,-0.01,-0.06,-0.60,3.56,3.56,3.55
1708.77,3.68,3.68,0.03,0.03,-0.02,-0.07,-0.63,3.66,3.66,3.65
1725.86,3.79,3.79,0.03,0.04,-0.04,-0.08,-0.65,3.76,3.75,3.76
1743.12,3.90,3.91,0.05,0.05,-0.05,-0.10,-0.67,3.85,3.85,3.85
1760.55,4.02,4.02,0.06,0.07,-0.07,-0.11,-0.69,3.95,3.95,3.96
1778.15,4.15,4.15,0.09,0.09,-0.09,-0.13,-0.71,4.06,4.05,4.06
1795.94,4.27,4.28,0.12,0.12,-0.12,-0.15,-0.72,4.16,4.16,4.15
1813.90,4.41,4.41,0.14,0.15,-0.14,-0.17,-0.74,4.27,4.27,4.27
1832.03,4.55,4.55,0.18,0.18,-0.18,-0.19,-0.75,4.38,4.38,4.37
1850.36,4.70,4.70,0.21,0.21,-0.21,-0.22,-0.76,4.49,4.49,4.49
1868.86,4.85,4.85,0.25,0.25,-0.25,-0.25,-0.76,4.60,4.60,4.60
1887.55,5.01,5.01,0.30,0.30,-0.30,-0.28,-0.77,4.71,4.71,4.71
1906.42,5.17,5.17,0.34,0.35,-0.35,-0.32,-0.77,4.83,4.83,4.83
1925.49,5.34,5.34,0.40,0.40,-0.40,-0.36,-0.76,4.94,4.95,4.94
1944.74,5.52,5.52,0.46,0.46,-0.46,-0.41,-0.76,5.07,5.06,5.06
1964.19,5.69,5.70,0.51,0.52,-0.52,-0.46,-0.75,5.17,5.18,5.18
1983.83,5.88,5.88,0.58,0.58,-0.59,-0.52,-0.74,5.29,5.29,5.30
2003.67,6.06,6.06,0.65,0.65,-0.66,-0.58,-0.72,5.40,5.40,5.41
2023.71,6.25,6.25,0.73,0.73,-0.74,-0.65,-0.71,5.51,5.51,5.52
2043.94,6.43,6.44,0.81,0.82,-0.82,-0.73,-0.68,5.61,5.62,5.62
2064.38,6.62,6.62,0.91,0.90,-0.90,-0.81,-0.66,5.72,5.72,5.71
2085.03,6.80,6.80,0.99,0.99,-0.98,-0.89,-0.63,5.82,5.82,5.81
2105.88,6.98,6.98,1.06,1.07,-1.06,-0.98,-0.60,5.92,5.92,5.92
2126.94,7.16,7.16,1.14,1.14,-1.14,-1.07,-0.56,6.02,6.02,6.02
2148.20,7.32,7.33,1.20,1.21,-1.21,-1.15,-0.52,6.11,6.12,6.12
2169.69,7.49,7.49,1.27,1.27,-1.27,-1.22,-0.48,6.22,6.22,6.22
2191.38,7.65,7.65,1.33,1.32,-1.33,-1.28,-0.44,6.33,6.32,6.32
2213.30,7.79,7.80,1.36,1.37,-1.37,-1.32,-0.39,6.42,6.43,6.43
2235.43,7.93,7.93,1.40,1.40,-1.40,-1.34,-0.34,6.53,6.53,6.53
2257.78,8.04,8.05,1.42,1.42,-1.42,-1.33,-0.29,6.62,6.63,6.62
2280.36,8.14,8.15,1.42,1.43,-1.42,-1.30,-0.24,6.72,6.73,6.72
2303.17,8.24,8.23,1.43,1.42,-1.41,-1.23,-0.18,6.83,6.82,6.81
2326.20,8.29,8.30,1.38,1.38,-1.38,-1.14,-0.12,6.91,6.92,6.91
2349.46,8.34,8.34,1.32,1.33,-1.33,-1.03,-0.06,7.01,7.01,7.02
2372.95,8.36,8.36,1.26,1.26,-1.27,-0.91,-0.00,7.09,7.09,7.10
2396.68,8.35,8.36,1.18,1.18,-1.18,-0.77,0.06,7.17,7.18,7.17
2420.65,8.34,8.33,1.09,1.09,-1.08,-0.64,0.13,7.26,7.25,7.25
2444.86,8.28,8.29,0.96,0.97,-0.96,-0.49,0.19,7.33,7.33,7.32
2469.31,8.21,8.22,0.82,0.82,-0.81,-0.35,0.26,7.40,7.41,7.39
2494.00,8.13,8.12,0.65,0.65,-0.65,-0.21,0.33,7.48,7.47,7.48
2518.94,8.00,8.01,0.46,0.47,-0.47,-0.08,0.40,7.53,7.54,7.54
2544.13,7.86,7.87,0.27,0.27,-0.27,0.06,0.47,7.59,7.60,7.59
2569.57,7.72,7.71,0.07,0.06,-0.06,0.19,0.54,7.67,7.66,7.65
2595.27,7.54,7.54,-0.17,-0.17,0.17,0.32,0.62,7.72,7.72,7.71
2621.22,7.35,7.36,-0.43,-0.42,0.41,0.45,0.69,7.77,7.77,7.78
2647.43,7.16,7.16,-0.67,-0.67,0.66,0.57,0.77,7.83,7.82,7.83
2673.90,6.95,6.95,-0.92,-0.92,0.92,0.70,0.84,7.87,7.87,7.87
2700.64,6.73,6.74,-1.18,-1.18,1.19,0.83,0.92,7.92,7.92,7.91
2727.65,6.51,6.51,-1.45,-1.45,1.45,0.97,1.00,7.96,7.96,7.96
2754.93,6.28,6.28,-1.72,-1.72,1.72,1.11,1.08,8.00,8.00,8.00
2782.48,6.05,6.05,-1.99,-1.99,1.98,1.26,1.16,8.03,8.03,8.04
2810.30,5.82,5.82,-2.26,-2.25,2.24,1.41,1.25,8.06,8.06,8.08
2838.40,5.60,5.60,-2.49,-2.50,2.49,1.57,1.33,8.09,8.09,8.09
2866.79,5.37,5.37,-2.74,-2.74,2.74,1.74,1.41,8.11,8.11,8.11
2895.46,5.15,5.15,-2.98,-2.97,2.98,1.93,1.50,8.13,8.13,8.13
2924.41,4.94,4.94,-3.21,-3.21,3.21,2.12,1.59,8.15,8.15,8.15
2953.65,4.73,4.73,-3.43,-3.43,3.43,2.33,1.68,8.17,8.17,8.16
2983.19,4.53,4.53,-3.65,-3.65,3.65,2.55,1.76,8.18,8.18,8.18
3013.02,4.33,4.33,-3.87,-3.86,3.86,2.79,1.85,8.19,8.19,8.20
3043.15,4.15,4.15,-4.05,-4.05,4.05,3.04,1.95,8.21,8.21,8.20
3073.58,3.97,3.98,-4.24,-4.24,4.24,3.30,2.04,8.21,8.22,8.21
3104.32,3.82,3.81,-4.41,-4.41,4.41,3.57,2.13,8.23,8.23,8.23
3135.36,3.66,3.66,-4.58,-4.57,4.57,3.85,2.23,8.23,8.23,8.24
3166.72,3.51,3.52,-4.73,-4.72,4.71,4.12,2.32,8.23,8.23,8.24
3198.38,3.39,3.38,-4.83,-4.84,4.84,4.38,2.42,8.24,8.23,8.22
3230.37,3.26,3.26,-4.95,-4.94,4.96,4.62,2.51,8.22,8.22,8.21
3262.67,3.15,3.16,-5.04,-5.04,5.05,4.81,2.61,8.21,8.21,8.19
3295.30,3.07,3.06,-5.12,-5.13,5.13,4.97,2.70,8.20,8.19,8.19
3328.25,2.99,2.99,-5.19,-5.18,5.18,5.06,2.80,8.17,8.17,8.18
3361.53,2.93,2.94,-5.23,-5.22,5.21,5.10,2.89,8.14,8.15,8.16
3395.15,2.93,2.92,-5.21,-5.22,5.21,5.06,2.98,8.14,8.13,8.14
3429.10,2.93,2.94,-5.19,-5.18,5.18,4.96,3.08,8.11,8.12,8.12
3463.39,2.97,2.98,-5.12,-5.11,5.11,4.82,3.17,8.09,8.09,8.09
3498.03,3.07,3.05,-5.00,-5.02,5.01,4.63,3.26,8.08,8.06,8.07
3533.01,3.16,3.17,-4.89,-4.87,4.86,4.41,3.34,8.02,8.03,8.05
3568.34,3.32,3.33,-4.70,-4.69,4.67,4.18,3.42,7.99,7.99,8.02
3604.02,3.53,3.52,-4.45,-4.47,4.43,3.94,3.50,7.97,7.95,7.98
3640.06,3.74,3.76,-4.21,-4.19,4.16,3.71,3.58,7.90,7.92,7.95
3676.46,4.02,4.03,-3.89,-3.89,3.86,3.48,3.65,7.88,7.88,7.91
3713.22,4.33,4.33,-3.55,-3.55,3.53,3.27,3.72,7.86,7.85,7.88
3750.36,4.64,4.64,-3.21,-3.21,3.19,3.07,3.77,7.83,7.82,7.85
3787.86,4.95,4.96,-2.86,-2.85,2.85,2.89,3.83,7.80,7.81,7.81
3825.74,5.25,5.27,-2.53,-2.51,2.53,2.72,3.88,7.79,7.80,7.78
3864.00,5.56,5.52,-2.18,-2.22,2.25,2.57,3.92,7.82,7.77,7.74
3902.64,5.71,5.72,-1.99,-1.98,2.03,2.44,3.95,7.74,7.75,7.70
3941.66,5.82,5.86,-1.84,-1.81,1.86,2.33,3.98,7.69,7.72,7.66
3981.08,5.94,5.91,-1.70,-1.72,1.77,2.23,4.00,7.71,7.68,7.64
4020.89,5.92,5.90,-1.68,-1.70,1.75,2.14,4.01,7.67,7.65,7.60
4061.10,5.78,5.81,-1.78,-1.75,1.80,2.07,4.02,7.58,7.61,7.56
4101.71,5.65,5.64,-1.86,-1.87,1.91,2.00,4.02,7.56,7.55,7.51
4142.73,5.44,5.43,-2.04,-2.05,2.06,1.96,4.00,7.51,7.49,7.48
4184.15,5.18,5.19,-2.25,-2.25,2.24,1.92,3.99,7.43,7.43,7.43
4226.00,4.93,4.94,-2.47,-2.46,2.43,1.89,3.96,7.36,7.37,7.40
4268.26,4.70,4.71,-2.66,-2.65,2.61,1.87,3.94,7.31,7.31,7.36
4310.94,4.52,4.51,-2.80,-2.81,2.76,1.87,3.90,7.28,7.27,7.32
4354.05,4.34,4.36,-2.94,-2.92,2.87,1.87,3.86,7.21,7.23,7.28
4397.59,4.26,4.26,-2.98,-2.98,2.93,1.89,3.81,7.19,7.19,7.24
4441.56,4.23,4.22,-2.97,-2.98,2.94,1.91,3.76,7.17,7.15,7.20
4485.98,4.21,4.23,-2.95,-2.93,2.90,1.95,3.71,7.11,7.13,7.16
4530.84,4.26,4.27,-2.85,-2.84,2.82,2.00,3.65,7.08,7.09,7.11
4576.15,4.36,4.35,-2.72,-2.72,2.71,2.06,3.59,7.07,7.06,7.08
4621.91,4.45,4.45,-2.58,-2.58,2.58,2.13,3.52,7.03,7.03,7.03
4668.13,4.55,4.56,-2.44,-2.43,2.44,2.22,3.46,7.00,7.00,6.99
4714.81,4.64,4.64,-2.31,-2.31,2.32,2.31,3.39,6.96,6.96,6.95
4761.96,4.71,4.71,-2.19,-2.20,2.23,2.43,3.33,6.94,6.93,6.90
4809.58,4.72,4.73,-2.15,-2.13,2.17,2.56,3.26,6.89,6.90,6.87
4857.67,4.72,4.70,-2.10,-2.12,2.15,2.71,3.19,6.87,6.85,6.82
4906.25,4.61,4.62,-2.17,-2.15,2.19,2.86,3.12,6.80,6.81,6.78
4955.31,4.47,4.49,-2.26,-2.25,2.29,3.05,3.05,6.76,6.77,6.73
5004.87,4.32,4.29,-2.37,-2.41,2.43,3.24,2.99,6.76,6.72,6.69
5054.91,4.04,4.06,-2.63,-2.61,2.63,3.45,2.92,6.67,6.69,6.67
5105.46,3.76,3.78,-2.87,-2.85,2.87,3.67,2.86,6.63,6.65,6.63
5156.52,3.48,3.46,-3.12,-3.14,3.14,3.91,2.80,6.62,6.60,6.60
5208.08,3.14,3.14,-3.43,-3.43,3.45,4.14,2.73,6.59,6.59,6.57
5260.16,2.80,2.81,-3.74,-3.73,3.77,4.36,2.68,6.58,6.58,6.54
5312.77,2.47,2.47,-4.04,-4.03,4.08,4.58,2.62,6.55,6.55,6.51
5365.89,2.16,2.16,-4.30,-4.31,4.34,4.74,2.56,6.50,6.49,6.46
5419.55,1.86,1.87,-4.56,-4.55,4.53,4.89,2.51,6.39,6.41,6.42
5473.75,1.60,1.61,-4.79,-4.78,4.65,4.95,2.46,6.25,6.26,6.39
5528.49,1.40,1.39,-4.95,-4.96,4.69,4.99,2.41,6.09,6.08,6.35
5583.77,1.19,1.23,-5.13,-5.09,4.64,4.92,2.36,5.84,5.87,6.32
5639.61,1.11,1.13,-5.17,-5.16,4.52,4.83,2.32,5.63,5.65,6.28
5696.00,1.07,1.06,-5.19,-5.20,4.33,4.66,2.28,5.41,5.39,6.26
5752.96,1.04,1.06,-5.19,-5.17,4.09,4.47,2.24,5.13,5.15,6.23
5810.49,1.04,1.12,-5.16,-5.08,3.82,4.24,2.20,4.86,4.94,6.20
5868.60,1.23,1.23,-4.94,-4.94,3.52,4.01,2.17,4.75,4.75,6.17
5927.28,1.41,1.42,-4.73,-4.72,3.23,3.76,2.14,4.64,4.65,6.14
5986.56,1.59,1.67,-4.52,-4.43,2.99,3.52,2.10,4.58,4.66,6.11
6046.42,1.93,1.97,-4.13,-4.08,2.75,3.30,2.08,4.68,4.72,6.06
6106.89,2.32,2.36,-3.67,-3.64,2.49,3.08,2.05,4.81,4.84,5.99
6167.96,2.75,2.81,-3.19,-3.13,2.20,2.89,2.03,4.95,5.01,5.94
6229.64,3.29,3.29,-2.59,-2.58,1.87,2.70,2.01,5.16,5.16,5.88
