frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
82.98,2.37,2.37,-1.45,-1.44,1.45,1.65,1.39,3.82,3.82,3.82
83.81,2.39,2.38,-1.38,-1.39,1.40,1.60,1.31,3.79,3.78,3.77
84.65,2.38,2.38,-1.35,-1.36,1.36,1.55,1.24,3.74,3.75,3.73
85.50,2.37,2.37,-1.34,-1.33,1.34,1.51,1.17,3.71,3.71,3.71
86.35,2.36,2.35,-1.31,-1.31,1.32,1.46,1.09,3.68,3.67,3.67
87.22,2.33,2.33,-1.30,-1.30,1.30,1.41,1.02,3.63,3.63,3.63
88.09,2.29,2.29,-1.30,-1.30,1.30,1.36,0.95,3.59,3.59,3.59
88.97,2.25,2.26,-1.31,-1.29,1.29,1.31,0.88,3.54,3.55,3.56
89.86,2.23,2.23,-1.28,-1.28,1.28,1.26,0.81,3.51,3.51,3.51
90.76,2.20,2.20,-1.26,-1.27,1.27,1.21,0.74,3.47,3.47,3.46
91.66,2.18,2.17,-1.25,-1.25,1.25,1.15,0.67,3.43,3.42,3.43
92.58,2.14,2.15,-1.24,-1.23,1.22,1.10,0.60,3.36,3.37,3.38
93.51,2.13,2.14,-1.21,-1.20,1.19,1.05,0.53,3.32,3.33,3.34
94.44,2.15,2.15,-1.15,-1.15,1.15,0.99,0.47,3.30,3.29,3.30
95.39,2.17,2.16,-1.08,-1.09,1.09,0.94,0.40,3.26,3.26,3.25
96.34,2.18,2.17,-1.02,-1.03,1.04,0.88,0.33,3.22,3.21,3.20
97.30,2.18,2.19,-0.97,-0.97,0.97,0.83,0.27,3.15,3.15,3.15
98.28,2.20,2.21,-0.91,-0.90,0.89,0.77,0.21,3.09,3.10,3.11
99.26,2.24,2.24,-0.82,-0.83,0.82,0.72,0.14,3.06,3.05,3.06
100.25,2.28,2.28,-0.74,-0.74,0.74,0.66,0.08,3.02,3.02,3.02
101.25,2.32,2.32,-0.65,-0.65,0.66,0.60,0.02,2.98,2.98,2.97
102.27,2.36,2.36,-0.57,-0.57,0.58,0.54,-0.04,2.94,2.93,2.93
103.29,2.39,2.39,-0.48,-0.49,0.49,0.49,-0.10,2.88,2.88,2.87
104.32,2.42,2.42,-0.41,-0.41,0.41,0.43,-0.16,2.83,2.84,2.83
105.37,2.45,2.45,-0.34,-0.34,0.34,0.37,-0.22,2.79,2.79,2.79
106.42,2.48,2.48,-0.26,-0.26,0.26,0.31,-0.28,2.74,2.74,2.74
107.48,2.50,2.50,-0.19,-0.19,0.19,0.25,-0.33,2.69,2.69,2.69
108.56,2.53,2.53,-0.11,-0.11,0.11,0.19,-0.39,2.64,2.64,2.64
109.64,2.55,2.55,-0.04,-0.04,0.04,0.13,-0.44,2.59,2.59,2.59
110.74,2.58,2.58,0.03,0.03,-0.03,0.07,-0.49,2.55,2.54,2.55
111.85,2.60,2.60,0.10,0.11,-0.11,0.01,-0.54,2.49,2.49,2.50
112.97,2.62,2.62,0.19,0.18,-0.18,-0.06,-0.59,2.44,2.44,2.43
114.10,2.64,2.64,0.25,0.25,-0.26,-0.12,-0.64,2.38,2.38,2.39
115.24,2.66,2.66,0.33,0.33,-0.32,-0.18,-0.68,2.34,2.34,2.33
116.39,2.68,2.68,0.40,0.40,-0.39,-0.24,-0.73,2.29,2.29,2.28
117.55,2.70,2.70,0.47,0.47,-0.46,-0.30,-0.77,2.24,2.24,2.23
118.73,2.71,2.70,0.54,0.52,-0.52,-0.36,-0.81,2.19,2.18,2.17
119.92,2.69,2.70,0.56,0.58,-0.58,-0.43,-0.85,2.11,2.12,2.13
121.12,2.70,2.71,0.62,0.63,-0.64,-0.49,-0.88,2.06,2.07,2.08
122.33,2.73,2.72,0.71,0.69,-0.70,-0.55,-0.92,2.03,2.02,2.02
123.55,2.74,2.74,0.76,0.76,-0.76,-0.61,-0.95,1.98,1.98,1.98
124.79,2.75,2.75,0.82,0.82,-0.82,-0.67,-0.98,1.93,1.93,1.93
126.03,2.76,2.76,0.88,0.88,-0.88,-0.73,-1.00,1.88,1.88,1.88
127.29,2.77,2.77,0.94,0.94,-0.94,-0.79,-1.03,1.83,1.83,1.83
128.57,2.77,2.77,1.00,1.00,-0.99,-0.85,-1.05,1.78,1.78,1.77
129.85,2.77,2.77,1.05,1.05,-1.05,-0.91,-1.07,1.72,1.73,1.72
131.15,2.78,2.78,1.11,1.10,-1.10,-0.97,-1.09,1.68,1.68,1.67
132.46,2.78,2.78,1.15,1.15,-1.15,-1.03,-1.11,1.63,1.63,1.63
133.79,2.78,2.78,1.19,1.20,-1.20,-1.09,-1.13,1.58,1.58,1.59
135.12,2.78,2.78,1.25,1.24,-1.25,-1.15,-1.14,1.53,1.53,1.53
136.48,2.78,2.78,1.28,1.29,-1.29,-1.21,-1.15,1.49,1.49,1.50
137.84,2.79,2.79,1.33,1.34,-1.33,-1.26,-1.16,1.46,1.45,1.46
139.22,2.79,2.79,1.39,1.38,-1.37,-1.32,-1.18,1.42,1.41,1.40
140.61,2.78,2.78,1.42,1.42,-1.41,-1.37,-1.19,1.37,1.37,1.36
142.02,2.78,2.78,1.44,1.45,-1.45,-1.43,-1.19,1.33,1.33,1.34
143.44,2.78,2.78,1.48,1.49,-1.49,-1.48,-1.20,1.29,1.29,1.30
144.87,2.78,2.78,1.52,1.52,-1.53,-1.53,-1.21,1.25,1.26,1.26
146.32,2.78,2.78,1.56,1.56,-1.56,-1.58,-1.22,1.22,1.22,1.22
147.78,2.78,2.78,1.59,1.59,-1.59,-1.63,-1.22,1.19,1.19,1.19
149.26,2.77,2.77,1.62,1.63,-1.62,-1.68,-1.23,1.15,1.15,1.15
150.75,2.76,2.76,1.66,1.65,-1.66,-1.73,-1.24,1.10,1.10,1.10
152.26,2.75,2.75,1.68,1.68,-1.69,-1.78,-1.25,1.06,1.06,1.07
153.78,2.74,2.74,1.71,1.72,-1.72,-1.82,-1.25,1.02,1.02,1.03
155.32,2.74,2.74,1.75,1.75,-1.75,-1.86,-1.26,0.99,0.99,0.99
156.88,2.74,2.73,1.79,1.79,-1.79,-1.91,-1.27,0.95,0.95,0.95
158.44,2.73,2.73,1.82,1.82,-1.82,-1.95,-1.28,0.91,0.91,0.91
160.03,2.71,2.72,1.84,1.85,-1.85,-1.98,-1.29,0.86,0.87,0.87
161.63,2.71,2.71,1.89,1.88,-1.88,-2.02,-1.30,0.83,0.83,0.82
163.24,2.70,2.70,1.92,1.91,-1.91,-2.06,-1.32,0.79,0.79,0.78
164.88,2.69,2.69,1.94,1.94,-1.94,-2.09,-1.33,0.75,0.75,0.75
166.53,2.68,2.68,1.97,1.97,-1.97,-2.12,-1.34,0.71,0.71,0.71
168.19,2.67,2.67,1.99,2.00,-2.00,-2.15,-1.36,0.67,0.68,0.68
169.87,2.67,2.67,2.03,2.03,-2.03,-2.18,-1.37,0.64,0.64,0.64
171.57,2.66,2.66,2.06,2.06,-2.06,-2.20,-1.39,0.60,0.60,0.60
173.29,2.65,2.65,2.08,2.09,-2.10,-2.23,-1.41,0.55,0.56,0.57
175.02,2.65,2.65,2.12,2.13,-2.13,-2.25,-1.43,0.52,0.52,0.53
176.77,2.66,2.66,2.17,2.17,-2.17,-2.27,-1.45,0.49,0.49,0.49
178.54,2.66,2.66,2.22,2.21,-2.21,-2.29,-1.47,0.45,0.45,0.44
180.32,2.65,2.66,2.24,2.25,-2.24,-2.30,-1.50,0.41,0.41,0.41
182.13,2.65,2.65,2.27,2.28,-2.28,-2.31,-1.52,0.37,0.37,0.38
183.95,2.65,2.65,2.32,2.31,-2.31,-2.33,-1.55,0.34,0.33,0.33
185.79,2.64,2.64,2.34,2.34,-2.34,-2.33,-1.57,0.30,0.30,0.30
187.65,2.63,2.63,2.37,2.37,-2.37,-2.34,-1.60,0.26,0.26,0.26
189.52,2.62,2.62,2.39,2.38,-2.38,-2.35,-1.63,0.24,0.23,0.23
191.42,2.60,2.60,2.40,2.40,-2.40,-2.35,-1.66,0.20,0.21,0.20
193.33,2.58,2.59,2.41,2.41,-2.40,-2.35,-1.69,0.18,0.19,0.17
195.27,2.57,2.56,2.43,2.42,-2.40,-2.35,-1.72,0.17,0.16,0.15
197.22,2.53,2.53,2.41,2.41,-2.40,-2.34,-1.76,0.13,0.13,0.12
199.19,2.48,2.48,2.40,2.39,-2.40,-2.34,-1.79,0.08,0.08,0.08
201.18,2.44,2.44,2.38,2.38,-2.40,-2.33,-1.82,0.04,0.03,0.06
203.19,2.40,2.42,2.35,2.37,-2.41,-2.32,-1.86,-0.01,0.01,0.05
205.23,2.42,2.42,2.40,2.39,-2.41,-2.31,-1.89,0.01,0.01,0.02
207.28,2.43,2.42,2.41,2.41,-2.41,-2.30,-1.93,0.02,0.01,0.02
209.35,2.43,2.43,2.44,2.44,-2.41,-2.29,-1.96,0.02,0.02,-0.01
211.44,2.41,2.41,2.44,2.43,-2.40,-2.27,-2.00,0.01,0.01,-0.03
213.56,2.38,2.38,2.42,2.42,-2.39,-2.25,-2.03,-0.01,-0.01,-0.04
215.69,2.34,2.34,2.38,2.38,-2.37,-2.24,-2.06,-0.03,-0.04,-0.04
217.85,2.29,2.29,2.34,2.35,-2.36,-2.22,-2.09,-0.07,-0.06,-0.05
220.03,2.25,2.25,2.31,2.32,-2.34,-2.19,-2.13,-0.09,-0.09,-0.06
222.23,2.23,2.23,2.31,2.29,-2.33,-2.17,-2.15,-0.10,-0.10,-0.08
224.45,2.21,2.22,2.28,2.29,-2.32,-2.15,-2.18,-0.11,-0.09,-0.07
226.70,2.23,2.23,2.30,2.30,-2.31,-2.12,-2.21,-0.08,-0.08,-0.07
228.96,2.26,2.25,2.33,2.31,-2.30,-2.10,-2.23,-0.04,-0.06,-0.07
231.25,2.26,2.26,2.32,2.32,-2.30,-2.07,-2.25,-0.04,-0.04,-0.06
233.57,2.25,2.25,2.31,2.31,-2.29,-2.04,-2.27,-0.04,-0.04,-0.06
235.90,2.23,2.23,2.29,2.29,-2.27,-2.01,-2.29,-0.04,-0.05,-0.06
238.26,2.20,2.20,2.26,2.26,-2.25,-1.99,-2.30,-0.05,-0.05,-0.06
240.64,2.17,2.17,2.22,2.22,-2.23,-1.96,-2.31,-0.06,-0.06,-0.05
243.05,2.14,2.14,2.18,2.18,-2.19,-1.93,-2.32,-0.05,-0.05,-0.04
245.48,2.12,2.12,2.14,2.15,-2.16,-1.89,-2.32,-0.04,-0.04,-0.02
247.93,2.10,2.10,2.11,2.12,-2.12,-1.86,-2.32,-0.02,-0.02,-0.01
250.41,2.08,2.08,2.09,2.08,-2.08,-1.83,-2.31,0.00,0.00,-0.01
252.92,2.05,2.05,2.04,2.04,-2.04,-1.80,-2.30,0.01,0.02,0.01
255.45,2.03,2.03,2.00,2.00,-2.00,-1.77,-2.29,0.03,0.03,0.03
258.00,2.00,2.00,1.95,1.95,-1.95,-1.73,-2.28,0.05,0.05,0.05
260.58,1.96,1.97,1.90,1.90,-1.90,-1.70,-2.26,0.06,0.06,0.06
263.19,1.93,1.93,1.85,1.85,-1.85,-1.67,-2.23,0.08,0.08,0.08
265.82,1.90,1.90,1.80,1.80,-1.79,-1.63,-2.21,0.11,0.11,0.10
268.48,1.86,1.86,1.74,1.74,-1.73,-1.60,-2.18,0.13,0.13,0.12
271.16,1.83,1.82,1.68,1.68,-1.67,-1.57,-2.15,0.16,0.14,0.15
273.87,1.77,1.77,1.61,1.61,-1.62,-1.53,-2.11,0.15,0.15,0.16
276.61,1.72,1.73,1.54,1.55,-1.57,-1.50,-2.07,0.15,0.16,0.18
279.38,1.70,1.70,1.50,1.50,-1.52,-1.47,-2.03,0.18,0.18,0.20
282.17,1.68,1.68,1.47,1.47,-1.47,-1.43,-1.99,0.21,0.21,0.21
284.99,1.68,1.67,1.44,1.43,-1.43,-1.40,-1.95,0.25,0.24,0.24
287.84,1.65,1.65,1.40,1.39,-1.38,-1.36,-1.90,0.27,0.27,0.25
290.72,1.62,1.62,1.34,1.34,-1.34,-1.33,-1.86,0.28,0.29,0.28
293.63,1.59,1.59,1.29,1.29,-1.29,-1.30,-1.81,0.30,0.30,0.30
296.57,1.56,1.57,1.24,1.25,-1.24,-1.26,-1.76,0.32,0.33,0.32
299.53,1.54,1.53,1.20,1.19,-1.19,-1.23,-1.71,0.35,0.34,0.34
302.53,1.50,1.49,1.15,1.13,-1.13,-1.20,-1.67,0.37,0.35,0.35
305.55,1.44,1.45,1.05,1.07,-1.08,-1.17,-1.62,0.36,0.37,0.39
308.61,1.41,1.43,1.00,1.02,-1.03,-1.13,-1.57,0.38,0.40,0.41
311.69,1.42,1.41,0.99,0.97,-0.97,-1.10,-1.52,0.45,0.43,0.43
314.81,1.40,1.39,0.93,0.93,-0.92,-1.07,-1.47,0.48,0.47,0.47
317.96,1.36,1.37,0.87,0.88,-0.87,-1.04,-1.42,0.49,0.50,0.49
321.14,1.33,1.33,0.83,0.83,-0.82,-1.01,-1.37,0.51,0.51,0.50
324.35,1.30,1.30,0.78,0.77,-0.78,-0.98,-1.32,0.52,0.52,0.52
327.59,1.27,1.27,0.72,0.73,-0.73,-0.95,-1.27,0.54,0.54,0.55
330.87,1.24,1.24,0.68,0.68,-0.69,-0.91,-1.22,0.55,0.55,0.56
334.18,1.23,1.23,0.65,0.65,-0.65,-0.88,-1.18,0.58,0.58,0.58
337.52,1.22,1.22,0.62,0.62,-0.62,-0.85,-1.13,0.60,0.61,0.60
340.90,1.22,1.22,0.59,0.59,-0.58,-0.82,-1.08,0.64,0.63,0.63
344.30,1.21,1.21,0.57,0.57,-0.56,-0.79,-1.04,0.65,0.65,0.64
347.75,1.20,1.20,0.54,0.54,-0.54,-0.76,-1.00,0.66,0.66,0.66
351.23,1.19,1.19,0.51,0.51,-0.53,-0.74,-0.95,0.66,0.67,0.68
354.74,1.19,1.20,0.49,0.50,-0.51,-0.71,-0.91,0.68,0.68,0.70
358.28,1.21,1.21,0.50,0.49,-0.50,-0.68,-0.87,0.71,0.71,0.71
361.87,1.23,1.23,0.50,0.50,-0.49,-0.65,-0.83,0.74,0.74,0.73
365.49,1.25,1.25,0.50,0.50,-0.49,-0.62,-0.79,0.76,0.76,0.75
369.14,1.26,1.26,0.50,0.50,-0.48,-0.59,-0.75,0.78,0.78,0.76
372.83,1.26,1.26,0.48,0.48,-0.47,-0.57,-0.71,0.79,0.78,0.78
376.56,1.25,1.25,0.47,0.46,-0.47,-0.54,-0.67,0.78,0.79,0.78
380.33,1.25,1.26,0.44,0.45,-0.46,-0.51,-0.63,0.79,0.80,0.81
