frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.15,-1.15,-0.56,-0.56,0.56,0.47,0.25,-0.59,-0.59,-0.59
365.49,-1.18,-1.18,-0.60,-0.60,0.60,0.51,0.30,-0.59,-0.58,-0.58
369.14,-1.20,-1.21,-0.62,-0.63,0.63,0.55,0.36,-0.57,-0.58,-0.58
372.83,-1.23,-1.23,-0.67,-0.66,0.66,0.58,0.41,-0.57,-0.57,-0.57
376.56,-1.25,-1.26,-0.68,-0.69,0.69,0.61,0.46,-0.56,-0.57,-0.57
380.33,-1.28,-1.28,-0.72,-0.72,0.72,0.65,0.51,-0.56,-0.56,-0.56
384.13,-1.30,-1.30,-0.74,-0.74,0.75,0.68,0.56,-0.56,-0.56,-0.56
387.97,-1.32,-1.32,-0.77,-0.77,0.77,0.71,0.61,-0.55,-0.55,-0.55
391.85,-1.34,-1.34,-0.81,-0.80,0.80,0.75,0.66,-0.54,-0.54,-0.54
395.77,-1.36,-1.36,-0.82,-0.83,0.82,0.78,0.72,-0.54,-0.54,-0.54
399.73,-1.38,-1.38,-0.85,-0.85,0.85,0.81,0.77,-0.54,-0.53,-0.53
403.72,-1.39,-1.40,-0.87,-0.87,0.87,0.84,0.82,-0.52,-0.53,-0.52
407.76,-1.41,-1.41,-0.89,-0.89,0.89,0.87,0.87,-0.52,-0.52,-0.52
411.84,-1.43,-1.43,-0.92,-0.91,0.91,0.90,0.92,-0.52,-0.52,-0.52
415.96,-1.44,-1.44,-0.93,-0.93,0.93,0.93,0.97,-0.51,-0.51,-0.51
420.12,-1.45,-1.46,-0.94,-0.95,0.95,0.95,1.02,-0.50,-0.51,-0.51
424.32,-1.47,-1.47,-0.97,-0.97,0.97,0.98,1.06,-0.50,-0.50,-0.50
428.56,-1.48,-1.48,-0.99,-0.99,0.99,1.01,1.11,-0.50,-0.50,-0.49
432.85,-1.49,-1.49,-1.01,-1.01,1.00,1.04,1.16,-0.49,-0.49,-0.48
437.18,-1.50,-1.50,-1.02,-1.02,1.02,1.06,1.20,-0.48,-0.48,-0.49
441.55,-1.51,-1.51,-1.04,-1.04,1.04,1.09,1.25,-0.47,-0.47,-0.48
445.96,-1.52,-1.52,-1.05,-1.06,1.06,1.11,1.29,-0.46,-0.46,-0.47
450.42,-1.53,-1.53,-1.08,-1.08,1.08,1.13,1.33,-0.46,-0.46,-0.45
454.93,-1.54,-1.54,-1.10,-1.10,1.09,1.16,1.37,-0.45,-0.45,-0.44
459.48,-1.55,-1.55,-1.12,-1.11,1.11,1.18,1.40,-0.44,-0.44,-0.43
464.07,-1.55,-1.56,-1.12,-1.13,1.13,1.20,1.43,-0.43,-0.43,-0.43
468.71,-1.56,-1.56,-1.14,-1.14,1.14,1.22,1.47,-0.42,-0.42,-0.42
473.40,-1.57,-1.57,-1.16,-1.15,1.16,1.24,1.50,-0.42,-0.41,-0.42
478.13,-1.57,-1.58,-1.17,-1.17,1.17,1.26,1.52,-0.40,-0.41,-0.41
482.91,-1.58,-1.58,-1.18,-1.18,1.18,1.28,1.55,-0.40,-0.40,-0.40
487.74,-1.58,-1.58,-1.19,-1.19,1.19,1.30,1.57,-0.39,-0.39,-0.39
492.62,-1.58,-1.59,-1.20,-1.21,1.21,1.32,1.58,-0.37,-0.38,-0.38
497.55,-1.59,-1.59,-1.22,-1.22,1.22,1.33,1.60,-0.37,-0.37,-0.37
502.52,-1.59,-1.59,-1.23,-1.23,1.23,1.35,1.61,-0.36,-0.36,-0.36
507.55,-1.59,-1.59,-1.25,-1.25,1.25,1.37,1.62,-0.35,-0.35,-0.34
512.62,-1.59,-1.59,-1.26,-1.26,1.26,1.38,1.63,-0.33,-0.33,-0.33
517.75,-1.59,-1.59,-1.27,-1.27,1.27,1.39,1.63,-0.32,-0.32,-0.32
522.93,-1.59,-1.59,-1.28,-1.28,1.28,1.41,1.63,-0.32,-0.32,-0.31
528.16,-1.59,-1.59,-1.29,-1.29,1.28,1.42,1.63,-0.31,-0.31,-0.30
533.44,-1.59,-1.59,-1.30,-1.29,1.29,1.43,1.62,-0.30,-0.30,-0.30
538.77,-1.58,-1.59,-1.29,-1.30,1.30,1.44,1.61,-0.28,-0.29,-0.30
544.16,-1.58,-1.58,-1.31,-1.30,1.30,1.45,1.61,-0.28,-0.27,-0.28
549.60,-1.57,-1.57,-1.30,-1.31,1.31,1.46,1.59,-0.26,-0.26,-0.27
555.10,-1.56,-1.57,-1.31,-1.32,1.31,1.47,1.58,-0.25,-0.25,-0.25
560.65,-1.56,-1.56,-1.32,-1.32,1.31,1.48,1.57,-0.25,-0.24,-0.24
566.25,-1.55,-1.55,-1.32,-1.32,1.32,1.48,1.55,-0.24,-0.23,-0.23
571.92,-1.54,-1.54,-1.32,-1.32,1.32,1.49,1.53,-0.22,-0.23,-0.22
577.64,-1.53,-1.54,-1.31,-1.32,1.32,1.49,1.51,-0.21,-0.22,-0.22
583.41,-1.53,-1.53,-1.32,-1.32,1.32,1.50,1.49,-0.21,-0.21,-0.21
589.25,-1.52,-1.52,-1.32,-1.32,1.32,1.50,1.47,-0.20,-0.20,-0.20
595.14,-1.51,-1.52,-1.32,-1.33,1.33,1.51,1.45,-0.18,-0.19,-0.19
601.09,-1.51,-1.51,-1.33,-1.33,1.34,1.51,1.43,-0.18,-0.18,-0.18
607.10,-1.51,-1.51,-1.35,-1.34,1.34,1.51,1.41,-0.17,-0.16,-0.16
613.17,-1.50,-1.51,-1.35,-1.36,1.36,1.51,1.39,-0.15,-0.15,-0.15
619.30,-1.50,-1.50,-1.37,-1.37,1.37,1.51,1.37,-0.13,-0.13,-0.13
625.50,-1.50,-1.50,-1.39,-1.38,1.38,1.51,1.35,-0.12,-0.12,-0.11
631.75,-1.49,-1.50,-1.39,-1.40,1.39,1.51,1.33,-0.10,-0.11,-0.10
638.07,-1.49,-1.49,-1.41,-1.40,1.40,1.51,1.31,-0.09,-0.09,-0.08
644.45,-1.49,-1.49,-1.42,-1.41,1.41,1.51,1.29,-0.08,-0.08,-0.07
650.89,-1.48,-1.49,-1.42,-1.42,1.42,1.51,1.27,-0.06,-0.06,-0.07
657.40,-1.48,-1.48,-1.44,-1.43,1.43,1.51,1.25,-0.05,-0.05,-0.05
663.98,-1.47,-1.47,-1.44,-1.44,1.44,1.50,1.23,-0.03,-0.03,-0.04
670.62,-1.47,-1.47,-1.45,-1.45,1.45,1.50,1.22,-0.02,-0.02,-0.03
677.32,-1.46,-1.47,-1.46,-1.46,1.46,1.50,1.20,-0.00,-0.00,-0.01
684.10,-1.46,-1.46,-1.48,-1.47,1.47,1.49,1.19,0.01,0.01,0.01
690.94,-1.45,-1.45,-1.49,-1.48,1.48,1.49,1.17,0.03,0.03,0.03
697.85,-1.44,-1.44,-1.49,-1.49,1.49,1.49,1.16,0.05,0.04,0.04
704.83,-1.43,-1.43,-1.49,-1.49,1.50,1.48,1.14,0.06,0.06,0.06
711.87,-1.42,-1.42,-1.50,-1.50,1.50,1.48,1.13,0.08,0.08,0.08
718.99,-1.41,-1.41,-1.50,-1.51,1.51,1.47,1.12,0.09,0.09,0.09
726.18,-1.40,-1.40,-1.51,-1.51,1.51,1.47,1.11,0.11,0.11,0.11
733.44,-1.38,-1.38,-1.51,-1.51,1.51,1.46,1.10,0.13,0.13,0.13
740.78,-1.36,-1.37,-1.50,-1.51,1.51,1.46,1.10,0.15,0.15,0.14
748.19,-1.35,-1.35,-1.51,-1.51,1.51,1.45,1.09,0.16,0.16,0.16
755.67,-1.33,-1.33,-1.51,-1.51,1.51,1.45,1.08,0.18,0.18,0.18
763.23,-1.31,-1.31,-1.50,-1.51,1.51,1.44,1.08,0.19,0.19,0.19
770.86,-1.29,-1.29,-1.50,-1.50,1.50,1.44,1.07,0.21,0.21,0.21
778.57,-1.27,-1.27,-1.50,-1.50,1.50,1.43,1.07,0.23,0.23,0.23
786.35,-1.24,-1.25,-1.48,-1.49,1.49,1.43,1.07,0.25,0.25,0.24
794.22,-1.22,-1.22,-1.49,-1.48,1.48,1.42,1.07,0.26,0.26,0.27
802.16,-1.19,-1.19,-1.47,-1.48,1.47,1.42,1.06,0.28,0.28,0.28
810.18,-1.16,-1.16,-1.46,-1.46,1.46,1.41,1.06,0.30,0.30,0.30
818.28,-1.13,-1.13,-1.45,-1.45,1.45,1.40,1.06,0.31,0.32,0.32
826.46,-1.09,-1.10,-1.42,-1.43,1.43,1.39,1.06,0.34,0.34,0.33
834.73,-1.06,-1.06,-1.42,-1.41,1.41,1.38,1.06,0.35,0.35,0.36
843.08,-1.02,-1.02,-1.39,-1.39,1.40,1.36,1.06,0.37,0.37,0.37
851.51,-0.98,-0.98,-1.37,-1.37,1.37,1.35,1.06,0.39,0.39,0.39
860.02,-0.94,-0.94,-1.35,-1.35,1.35,1.33,1.06,0.41,0.41,0.41
868.62,-0.89,-0.90,-1.33,-1.33,1.33,1.31,1.06,0.43,0.43,0.44
877.31,-0.85,-0.85,-1.31,-1.30,1.30,1.28,1.06,0.45,0.46,0.46
886.08,-0.79,-0.80,-1.27,-1.27,1.27,1.26,1.06,0.48,0.48,0.48
894.94,-0.74,-0.74,-1.24,-1.24,1.25,1.23,1.06,0.50,0.50,0.50
903.89,-0.69,-0.69,-1.21,-1.21,1.21,1.20,1.06,0.52,0.53,0.52
912.93,-0.63,-0.63,-1.18,-1.18,1.18,1.17,1.06,0.55,0.55,0.55
922.06,-0.57,-0.57,-1.15,-1.15,1.15,1.13,1.06,0.57,0.57,0.58
931.28,-0.51,-0.51,-1.12,-1.11,1.11,1.09,1.06,0.60,0.60,0.61
940.59,-0.44,-0.45,-1.07,-1.07,1.07,1.05,1.05,0.63,0.63,0.63
950.00,-0.38,-0.38,-1.03,-1.03,1.03,1.01,1.05,0.65,0.65,0.65
959.50,-0.31,-0.31,-0.99,-0.99,0.99,0.97,1.04,0.68,0.68,0.68
969.09,-0.24,-0.24,-0.95,-0.95,0.95,0.93,1.03,0.70,0.71,0.71
978.78,-0.16,-0.17,-0.90,-0.90,0.90,0.89,1.03,0.74,0.74,0.74
988.57,-0.09,-0.09,-0.86,-0.85,0.86,0.84,1.02,0.76,0.77,0.77
998.46,-0.01,-0.01,-0.80,-0.80,0.81,0.79,1.01,0.80,0.80,0.79
1008.44,0.07,0.07,-0.76,-0.76,0.76,0.75,1.00,0.83,0.83,0.83
1018.53,0.15,0.15,-0.71,-0.71,0.71,0.70,0.98,0.86,0.86,0.86
1028.71,0.23,0.23,-0.67,-0.66,0.66,0.65,0.97,0.89,0.89,0.90
1039.00,0.31,0.31,-0.61,-0.61,0.61,0.60,0.95,0.92,0.92,0.92
1049.39,0.40,0.39,-0.55,-0.56,0.56,0.56,0.94,0.95,0.95,0.95
1059.88,0.48,0.48,-0.51,-0.50,0.50,0.51,0.92,0.98,0.98,0.99
1070.48,0.58,0.57,-0.45,-0.45,0.44,0.46,0.90,1.02,1.02,1.03
1081.19,0.67,0.67,-0.39,-0.39,0.39,0.41,0.88,1.05,1.05,1.06
1092.00,0.76,0.76,-0.34,-0.34,0.33,0.37,0.86,1.09,1.09,1.10
1102.92,0.86,0.86,-0.29,-0.28,0.28,0.32,0.83,1.14,1.14,1.15
1113.95,0.95,0.95,-0.23,-0.23,0.24,0.28,0.81,1.18,1.18,1.18
1125.09,1.04,1.04,-0.19,-0.19,0.20,0.25,0.79,1.24,1.24,1.23
1136.34,1.12,1.12,-0.15,-0.15,0.17,0.21,0.76,1.29,1.29,1.27
1147.70,1.19,1.18,-0.14,-0.14,0.16,0.19,0.73,1.35,1.34,1.33
1159.18,1.24,1.23,-0.14,-0.14,0.15,0.16,0.71,1.39,1.38,1.38
1170.77,1.27,1.27,-0.15,-0.15,0.15,0.15,0.68,1.42,1.42,1.42
1182.48,1.31,1.31,-0.16,-0.16,0.15,0.13,0.65,1.46,1.46,1.47
1194.30,1.36,1.35,-0.16,-0.17,0.15,0.12,0.63,1.51,1.51,1.52
1206.25,1.41,1.40,-0.18,-0.17,0.15,0.11,0.60,1.56,1.56,1.59
1218.31,1.46,1.47,-0.18,-0.17,0.15,0.11,0.57,1.60,1.61,1.64
1230.49,1.54,1.54,-0.15,-0.15,0.13,0.10,0.54,1.67,1.67,1.69
1242.80,1.63,1.63,-0.11,-0.11,0.12,0.10,0.51,1.74,1.74,1.74
1255.22,1.72,1.72,-0.08,-0.08,0.09,0.10,0.48,1.81,1.81,1.80
1267.78,1.81,1.81,-0.06,-0.06,0.07,0.09,0.46,1.88,1.87,1.87
1280.45,1.89,1.89,-0.04,-0.04,0.04,0.09,0.43,1.93,1.93,1.93
1293.26,1.98,1.98,-0.02,-0.02,0.02,0.08,0.40,2.00,1.99,2.00
1306.19,2.06,2.06,0.00,0.00,-0.00,0.07,0.37,2.06,2.06,2.06
1319.25,2.15,2.14,0.02,0.02,-0.02,0.07,0.34,2.13,2.12,2.13
1332.45,2.22,2.22,0.03,0.03,-0.03,0.06,0.31,2.19,2.19,2.19
1345.77,2.30,2.30,0.04,0.04,-0.04,0.05,0.28,2.26,2.26,2.26
1359.23,2.38,2.37,0.05,0.05,-0.05,0.04,0.25,2.33,2.32,2.33
1372.82,2.45,2.45,0.05,0.06,-0.06,0.03,0.22,2.39,2.40,2.40
1386.55,2.53,2.53,0.06,0.06,-0.06,0.01,0.19,2.46,2.46,2.47
1400.41,2.61,2.60,0.07,0.07,-0.07,0.00,0.16,2.54,2.53,2.54
1414.42,2.68,2.68,0.07,0.08,-0.08,-0.01,0.14,2.60,2.60,2.61
1428.56,2.75,2.75,0.08,0.08,-0.09,-0.02,0.11,2.66,2.66,2.67
1442.85,2.83,2.82,0.10,0.10,-0.10,-0.04,0.08,2.73,2.73,2.73
1457.28,2.90,2.90,0.10,0.11,-0.11,-0.05,0.05,2.79,2.79,2.80
1471.85,2.98,2.98,0.12,0.12,-0.11,-0.06,0.02,2.86,2.86,2.86
1486.57,3.05,3.05,0.12,0.12,-0.12,-0.08,-0.01,2.93,2.93,2.93
1501.43,3.13,3.12,0.13,0.13,-0.13,-0.09,-0.04,3.00,3.00,3.00
1516.45,3.20,3.20,0.13,0.13,-0.13,-0.11,-0.06,3.07,3.07,3.07
1531.61,3.28,3.28,0.13,0.13,-0.14,-0.12,-0.09,3.14,3.14,3.15
1546.93,3.36,3.36,0.13,0.13,-0.14,-0.14,-0.12,3.22,3.22,3.23
1562.40,3.44,3.44,0.13,0.14,-0.14,-0.15,-0.15,3.30,3.30,3.31
1578.02,3.52,3.52,0.14,0.14,-0.14,-0.16,-0.18,3.38,3.38,3.38
1593.80,3.60,3.60,0.15,0.15,-0.14,-0.18,-0.20,3.46,3.46,3.45
1609.74,3.68,3.68,0.14,0.14,-0.14,-0.19,-0.23,3.54,3.54,3.54
1625.84,3.76,3.76,0.14,0.14,-0.14,-0.20,-0.26,3.62,3.62,3.61
1642.10,3.84,3.84,0.12,0.13,-0.14,-0.22,-0.28,3.70,3.70,3.71
1658.52,3.93,3.92,0.13,0.13,-0.13,-0.23,-0.31,3.79,3.79,3.79
1675.10,4.01,4.01,0.12,0.13,-0.13,-0.24,-0.33,3.88,3.88,3.88
1691.85,4.10,4.10,0.13,0.13,-0.12,-0.25,-0.36,3.98,3.98,3.96
1708.77,4.19,4.19,0.12,0.12,-0.12,-0.26,-0.38,4.07,4.07,4.06
1725.86,4.28,4.28,0.10,0.11,-0.11,-0.28,-0.40,4.17,4.17,4.17
1743.12,4.37,4.37,0.10,0.10,-0.10,-0.28,-0.42,4.26,4.27,4.26
1760.55,4.47,4.46,0.09,0.09,-0.10,-0.29,-0.44,4.37,4.37,4.37
1778.15,4.56,4.56,0.08,0.09,-0.09,-0.30,-0.46,4.47,4.47,4.47
1795.94,4.66,4.66,0.09,0.09,-0.08,-0.31,-0.47,4.58,4.58,4.56
1813.90,4.76,4.76,0.07,0.08,-0.07,-0.32,-0.49,4.69,4.68,4.68
1832.03,4.86,4.85,0.07,0.07,-0.06,-0.32,-0.50,4.80,4.79,4.78
1850.36,4.95,4.95,0.04,0.05,-0.05,-0.33,-0.51,4.89,4.90,4.90
1868.86,5.06,5.05,0.04,0.04,-0.04,-0.33,-0.52,5.01,5.01,5.01
1887.55,5.16,5.16,0.03,0.03,-0.03,-0.34,-0.53,5.12,5.13,5.12
1906.42,5.27,5.27,0.02,0.03,-0.02,-0.34,-0.54,5.24,5.25,5.24
1925.49,5.38,5.38,0.02,0.02,-0.01,-0.34,-0.54,5.37,5.36,5.35
1944.74,5.49,5.49,0.01,0.01,-0.01,-0.34,-0.54,5.48,5.48,5.47
1964.19,5.60,5.60,0.00,0.00,-0.00,-0.34,-0.53,5.60,5.59,5.59
1983.83,5.71,5.71,-0.01,-0.01,-0.00,-0.34,-0.53,5.70,5.70,5.71
2003.67,5.82,5.82,-0.01,-0.01,-0.01,-0.34,-0.52,5.81,5.81,5.82
2023.71,5.94,5.94,0.00,0.00,-0.02,-0.34,-0.51,5.92,5.92,5.93
2043.94,6.06,6.06,0.02,0.03,-0.03,-0.33,-0.50,6.03,6.03,6.03
2064.38,6.18,6.18,0.05,0.05,-0.04,-0.33,-0.48,6.13,6.13,6.12
2085.03,6.30,6.30,0.07,0.07,-0.06,-0.32,-0.47,6.23,6.23,6.22
2105.88,6.42,6.42,0.08,0.09,-0.08,-0.31,-0.45,6.33,6.33,6.33
2126.94,6.54,6.54,0.10,0.11,-0.11,-0.30,-0.42,6.43,6.44,6.43
2148.20,6.67,6.66,0.13,0.13,-0.13,-0.29,-0.40,6.54,6.54,6.53
2169.69,6.79,6.78,0.15,0.15,-0.15,-0.28,-0.37,6.64,6.64,6.63
2191.38,6.90,6.90,0.16,0.16,-0.16,-0.27,-0.34,6.73,6.74,6.73
2213.30,7.02,7.02,0.17,0.18,-0.18,-0.25,-0.31,6.84,6.84,6.84
2235.43,7.14,7.13,0.19,0.19,-0.20,-0.24,-0.27,6.94,6.94,6.94
2257.78,7.25,7.25,0.21,0.21,-0.21,-0.22,-0.24,7.04,7.04,7.03
2280.36,7.36,7.36,0.22,0.23,-0.22,-0.21,-0.20,7.13,7.14,7.13
2303.17,7.47,7.47,0.24,0.24,-0.24,-0.19,-0.16,7.23,7.23,7.22
2326.20,7.58,7.58,0.25,0.25,-0.25,-0.17,-0.12,7.33,7.33,7.32
2349.46,7.68,7.68,0.24,0.26,-0.26,-0.15,-0.08,7.42,7.42,7.43
2372.95,7.78,7.78,0.26,0.26,-0.27,-0.12,-0.04,7.51,7.51,7.51
2396.68,7.87,7.87,0.28,0.28,-0.28,-0.10,0.01,7.59,7.59,7.58
2420.65,7.95,7.95,0.28,0.29,-0.28,-0.07,0.06,7.66,7.67,7.66
2444.86,8.03,8.03,0.29,0.29,-0.29,-0.05,0.10,7.74,7.74,7.73
2469.31,8.10,8.10,0.29,0.29,-0.29,-0.02,0.15,7.81,7.81,7.80
2494.00,8.17,8.16,0.27,0.28,-0.28,0.01,0.20,7.89,7.88,7.89
2518.94,8.22,8.22,0.26,0.27,-0.27,0.04,0.25,7.95,7.95,7.95
2544.13,8.27,8.27,0.26,0.26,-0.26,0.07,0.30,8.01,8.01,8.00
2569.57,8.31,8.31,0.24,0.24,-0.23,0.10,0.35,8.07,8.07,8.06
2595.27,8.34,8.34,0.21,0.21,-0.21,0.14,0.40,8.13,8.13,8.12
2621.22,8.36,8.36,0.16,0.17,-0.17,0.17,0.46,8.18,8.19,8.19
2647.43,8.38,8.37,0.13,0.13,-0.13,0.21,0.51,8.25,8.24,8.24
2673.90,8.37,8.37,0.08,0.08,-0.08,0.25,0.57,8.29,8.29,8.28
2700.64,8.36,8.36,0.03,0.03,-0.03,0.29,0.62,8.33,8.33,8.32
2727.65,8.35,8.34,-0.03,-0.03,0.04,0.33,0.68,8.38,8.37,8.37
2754.93,8.31,8.32,-0.11,-0.10,0.10,0.37,0.74,8.41,8.42,8.41
2782.48,8.28,8.28,-0.18,-0.18,0.17,0.42,0.79,8.45,8.45,8.45
2810.30,8.24,8.23,-0.26,-0.26,0.25,0.46,0.85,8.49,8.48,8.49
2838.40,8.17,8.17,-0.34,-0.33,0.33,0.51,0.91,8.50,8.51,8.50
2866.79,8.11,8.11,-0.42,-0.42,0.42,0.56,0.97,8.53,8.53,8.52
2895.46,8.05,8.04,-0.50,-0.50,0.51,0.61,1.04,8.56,8.55,8.54
2924.41,7.97,7.97,-0.60,-0.59,0.60,0.67,1.10,8.57,8.57,8.56
2953.65,7.89,7.89,-0.69,-0.69,0.70,0.72,1.16,8.58,8.58,8.57
2983.19,7.80,7.80,-0.80,-0.79,0.79,0.78,1.22,8.59,8.59,8.59
3013.02,7.72,7.72,-0.90,-0.89,0.89,0.84,1.29,8.61,8.61,8.61
3043.15,7.63,7.63,-0.99,-0.99,0.99,0.90,1.35,8.62,8.62,8.61
3073.58,7.55,7.54,-1.08,-1.09,1.08,0.96,1.42,8.63,8.63,8.62
3104.32,7.46,7.46,-1.19,-1.18,1.17,1.02,1.49,8.63,8.63,8.64
3135.36,7.38,7.38,-1.28,-1.27,1.26,1.09,1.55,8.64,8.64,8.65
3166.72,7.30,7.30,-1.36,-1.35,1.34,1.16,1.62,8.64,8.64,8.65
3198.38,7.22,7.22,-1.42,-1.42,1.42,1.23,1.69,8.64,8.64,8.63
3230.37,7.14,7.13,-1.49,-1.49,1.50,1.30,1.76,8.64,8.63,8.62
3262.67,7.05,7.05,-1.56,-1.56,1.57,1.37,1.82,8.62,8.62,8.60
3295.30,6.96,6.96,-1.65,-1.64,1.65,1.45,1.89,8.61,8.61,8.60
3328.25,6.87,6.87,-1.73,-1.72,1.72,1.53,1.96,8.59,8.59,8.59
3361.53,6.78,6.77,-1.80,-1.80,1.80,1.61,2.02,8.58,8.57,8.57
3395.15,6.68,6.68,-1.88,-1.88,1.88,1.69,2.09,8.56,8.56,8.55
3429.10,6.58,6.58,-1.96,-1.95,1.96,1.77,2.16,8.53,8.53,8.53
3463.39,6.48,6.48,-2.03,-2.03,2.03,1.85,2.22,8.51,8.51,8.50
3498.03,6.38,6.38,-2.11,-2.11,2.11,1.94,2.28,8.48,8.48,8.48
3533.01,6.28,6.28,-2.19,-2.18,2.18,2.02,2.34,8.46,8.46,8.46
3568.34,6.18,6.18,-2.26,-2.25,2.25,2.11,2.40,8.42,8.43,8.43
3604.02,6.09,6.08,-2.31,-2.31,2.31,2.19,2.45,8.40,8.40,8.39
3640.06,5.99,5.99,-2.38,-2.37,2.38,2.28,2.50,8.36,8.37,8.36
3676.46,5.90,5.90,-2.43,-2.43,2.43,2.36,2.55,8.33,8.33,8.32
3713.22,5.81,5.81,-2.49,-2.49,2.49,2.44,2.59,8.29,8.29,8.29
3750.36,5.72,5.72,-2.55,-2.54,2.54,2.52,2.63,8.25,8.26,8.26
3787.86,5.65,5.64,-2.58,-2.59,2.58,2.60,2.67,8.23,8.23,8.22
3825.74,5.57,5.56,-2.63,-2.63,2.63,2.68,2.70,8.19,8.19,8.19
3864.00,5.49,5.49,-2.67,-2.66,2.66,2.75,2.72,8.15,8.16,8.15
3902.64,5.42,5.42,-2.70,-2.70,2.70,2.81,2.74,8.12,8.12,8.11
3941.66,5.36,5.35,-2.72,-2.73,2.73,2.87,2.76,8.09,8.08,8.07
3981.08,5.29,5.29,-2.77,-2.76,2.75,2.92,2.77,8.04,8.05,8.05
4020.89,5.24,5.23,-2.78,-2.78,2.77,2.97,2.77,8.01,8.01,8.01
4061.10,5.18,5.18,-2.80,-2.80,2.79,3.00,2.77,7.97,7.97,7.97
4101.71,5.13,5.13,-2.80,-2.80,2.80,3.03,2.76,7.93,7.93,7.92
4142.73,5.08,5.08,-2.82,-2.81,2.81,3.05,2.75,7.89,7.89,7.89
4184.15,5.04,5.04,-2.81,-2.81,2.81,3.07,2.73,7.85,7.85,7.84
4226.00,5.00,5.00,-2.82,-2.81,2.81,3.07,2.71,7.81,7.81,7.81
4268.26,4.97,4.97,-2.81,-2.81,2.81,3.07,2.68,7.78,7.78,7.77
4310.94,4.94,4.94,-2.80,-2.80,2.80,3.05,2.64,7.74,7.74,7.73
4354.05,4.91,4.91,-2.79,-2.79,2.79,3.03,2.61,7.70,7.70,7.69
4397.59,4.88,4.88,-2.78,-2.78,2.77,3.00,2.57,7.65,7.65,7.65
4441.56,4.86,4.86,-2.76,-2.76,2.75,2.97,2.52,7.61,7.61,7.61
4485.98,4.84,4.84,-2.74,-2.73,2.73,2.92,2.47,7.57,7.57,7.57
4530.84,4.83,4.83,-2.70,-2.70,2.70,2.87,2.42,7.53,7.53,7.52
4576.15,4.83,4.82,-2.67,-2.66,2.67,2.82,2.37,7.49,7.49,7.49
4621.91,4.82,4.82,-2.63,-2.62,2.63,2.76,2.32,7.44,7.45,7.44
4668.13,4.83,4.82,-2.58,-2.58,2.58,2.70,2.26,7.41,7.41,7.40
4714.81,4.83,4.83,-2.54,-2.53,2.53,2.63,2.20,7.36,7.36,7.36
4761.96,4.84,4.84,-2.48,-2.48,2.48,2.56,2.14,7.32,7.32,7.31
4809.58,4.85,4.85,-2.44,-2.43,2.42,2.50,2.08,7.27,7.27,7.28
4857.67,4.87,4.87,-2.37,-2.37,2.37,2.42,2.02,7.23,7.23,7.23
4906.25,4.89,4.89,-2.31,-2.30,2.31,2.35,1.96,7.19,7.19,7.19
4955.31,4.91,4.91,-2.24,-2.24,2.25,2.28,1.90,7.15,7.15,7.14
5004.87,4.93,4.93,-2.18,-2.18,2.19,2.21,1.84,7.11,7.12,7.10
5054.91,4.96,4.95,-2.13,-2.12,2.13,2.14,1.78,7.08,7.08,7.08
5105.46,4.98,4.98,-2.07,-2.07,2.07,2.08,1.73,7.05,7.05,7.04
5156.52,5.01,5.01,-2.01,-2.01,2.01,2.01,1.67,7.02,7.02,7.01
5208.08,5.03,5.03,-1.96,-1.96,1.95,1.95,1.61,6.98,6.98,6.98
5260.16,5.05,5.05,-1.91,-1.91,1.90,1.88,1.56,6.95,6.95,6.95
5312.77,5.07,5.07,-1.86,-1.85,1.85,1.82,1.50,6.91,6.91,6.92
5365.89,5.08,5.08,-1.80,-1.80,1.79,1.77,1.45,6.87,6.88,6.87
5419.55,5.10,5.10,-1.74,-1.74,1.75,1.71,1.39,6.84,6.84,6.83
5473.75,5.11,5.11,-1.70,-1.69,1.70,1.66,1.34,6.81,6.81,6.80
5528.49,5.11,5.11,-1.66,-1.65,1.66,1.61,1.29,6.77,6.77,6.76
5583.77,5.12,5.11,-1.62,-1.62,1.62,1.57,1.25,6.74,6.74,6.73
5639.61,5.11,5.11,-1.59,-1.59,1.59,1.52,1.20,6.70,6.70,6.69
5696.00,5.11,5.11,-1.57,-1.56,1.57,1.48,1.15,6.67,6.68,6.67
5752.96,5.10,5.10,-1.55,-1.54,1.55,1.45,1.11,6.64,6.65,6.64
5810.49,5.09,5.09,-1.53,-1.53,1.53,1.41,1.06,6.62,6.62,6.61
5868.60,5.07,5.08,-1.52,-1.51,1.51,1.38,1.02,6.58,6.59,6.58
5927.28,5.05,5.06,-1.51,-1.50,1.49,1.35,0.98,6.54,6.55,6.55
5986.56,5.03,5.03,-1.50,-1.48,1.47,1.32,0.94,6.50,6.51,6.52
6046.42,5.00,5.01,-1.48,-1.46,1.45,1.30,0.91,6.45,6.46,6.47
6106.89,4.97,4.99,-1.44,-1.42,1.42,1.27,0.87,6.39,6.41,6.40
6167.96,4.94,4.96,-1.42,-1.39,1.39,1.25,0.83,6.33,6.35,6.35
6229.64,4.91,4.93,-1.39,-1.36,1.36,1.23,0.80,6.27,6.29,6.29
6291.93,4.87,4.90,-1.37,-1.32,1.32,1.21,0.76,6.19,6.23,6.23
6354.85,4.85,4.88,-1.33,-1.28,1.28,1.19,0.73,6.13,6.16,6.17
