frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.48,0.47,2.22,2.22,-2.22,-2.32,-1.94,-1.75,-1.75,-1.74
358.28,0.48,0.48,2.22,2.22,-2.22,-2.33,-1.94,-1.75,-1.74,-1.74
361.87,0.49,0.49,2.22,2.22,-2.22,-2.33,-1.94,-1.74,-1.74,-1.74
365.49,0.50,0.50,2.23,2.23,-2.23,-2.34,-1.94,-1.73,-1.73,-1.73
369.14,0.51,0.50,2.24,2.23,-2.23,-2.35,-1.94,-1.72,-1.73,-1.73
372.83,0.52,0.51,2.23,2.23,-2.23,-2.35,-1.94,-1.72,-1.72,-1.72
376.56,0.52,0.52,2.23,2.24,-2.24,-2.36,-1.95,-1.72,-1.72,-1.72
380.33,0.53,0.53,2.24,2.24,-2.24,-2.36,-1.95,-1.71,-1.71,-1.71
384.13,0.54,0.53,2.25,2.24,-2.24,-2.36,-1.96,-1.71,-1.71,-1.71
387.97,0.55,0.55,2.25,2.25,-2.24,-2.36,-1.97,-1.70,-1.70,-1.70
391.85,0.56,0.55,2.24,2.25,-2.25,-2.37,-1.98,-1.69,-1.69,-1.69
395.77,0.57,0.56,2.25,2.25,-2.25,-2.37,-1.99,-1.68,-1.69,-1.69
399.73,0.57,0.57,2.25,2.25,-2.25,-2.37,-2.00,-1.69,-1.68,-1.68
403.72,0.58,0.58,2.25,2.25,-2.25,-2.36,-2.01,-1.68,-1.68,-1.67
407.76,0.59,0.58,2.26,2.25,-2.26,-2.36,-2.02,-1.67,-1.67,-1.67
411.84,0.60,0.59,2.26,2.26,-2.26,-2.36,-2.04,-1.66,-1.67,-1.67
415.96,0.60,0.60,2.25,2.26,-2.26,-2.35,-2.05,-1.66,-1.66,-1.66
420.12,0.61,0.61,2.27,2.26,-2.26,-2.35,-2.07,-1.66,-1.66,-1.66
424.32,0.62,0.61,2.27,2.26,-2.26,-2.34,-2.08,-1.65,-1.65,-1.65
428.56,0.62,0.62,2.26,2.26,-2.26,-2.34,-2.09,-1.65,-1.64,-1.64
432.85,0.63,0.62,2.26,2.26,-2.26,-2.33,-2.11,-1.64,-1.64,-1.63
437.18,0.63,0.63,2.26,2.26,-2.26,-2.32,-2.12,-1.63,-1.63,-1.64
441.55,0.64,0.63,2.26,2.26,-2.25,-2.31,-2.14,-1.62,-1.62,-1.63
445.96,0.64,0.64,2.25,2.25,-2.25,-2.30,-2.15,-1.61,-1.61,-1.62
450.42,0.64,0.64,2.24,2.24,-2.24,-2.29,-2.16,-1.61,-1.60,-1.60
454.93,0.65,0.64,2.24,2.23,-2.24,-2.27,-2.17,-1.59,-1.60,-1.59
459.48,0.65,0.64,2.23,2.23,-2.23,-2.26,-2.18,-1.59,-1.59,-1.58
464.07,0.65,0.65,2.23,2.23,-2.23,-2.25,-2.19,-1.58,-1.58,-1.58
468.71,0.65,0.65,2.22,2.22,-2.22,-2.23,-2.19,-1.57,-1.57,-1.57
473.40,0.65,0.64,2.21,2.21,-2.21,-2.22,-2.20,-1.57,-1.57,-1.57
478.13,0.65,0.65,2.20,2.20,-2.20,-2.20,-2.20,-1.56,-1.56,-1.56
482.91,0.65,0.65,2.19,2.20,-2.20,-2.18,-2.20,-1.55,-1.55,-1.55
487.74,0.66,0.65,2.19,2.19,-2.19,-2.17,-2.20,-1.53,-1.54,-1.54
492.62,0.65,0.65,2.17,2.18,-2.18,-2.15,-2.19,-1.53,-1.53,-1.53
497.55,0.65,0.65,2.17,2.17,-2.16,-2.13,-2.19,-1.52,-1.52,-1.52
502.52,0.65,0.65,2.16,2.15,-2.15,-2.11,-2.18,-1.51,-1.51,-1.51
507.55,0.65,0.64,2.14,2.14,-2.14,-2.09,-2.17,-1.49,-1.49,-1.49
512.62,0.65,0.64,2.13,2.13,-2.13,-2.07,-2.15,-1.48,-1.48,-1.48
517.75,0.64,0.64,2.11,2.11,-2.11,-2.04,-2.13,-1.48,-1.48,-1.47
522.93,0.64,0.63,2.10,2.10,-2.10,-2.02,-2.12,-1.47,-1.47,-1.46
528.16,0.63,0.63,2.08,2.08,-2.09,-2.00,-2.10,-1.46,-1.46,-1.45
533.44,0.63,0.62,2.07,2.07,-2.07,-1.98,-2.07,-1.45,-1.45,-1.45
538.77,0.62,0.62,2.06,2.06,-2.05,-1.95,-2.05,-1.44,-1.44,-1.45
544.16,0.62,0.61,2.04,2.04,-2.04,-1.93,-2.02,-1.42,-1.42,-1.43
549.60,0.61,0.60,2.02,2.02,-2.02,-1.90,-1.99,-1.41,-1.41,-1.42
555.10,0.60,0.60,1.99,2.00,-2.00,-1.88,-1.96,-1.40,-1.40,-1.40
560.65,0.59,0.58,1.97,1.97,-1.98,-1.86,-1.93,-1.39,-1.39,-1.39
566.25,0.58,0.57,1.95,1.95,-1.96,-1.83,-1.90,-1.38,-1.39,-1.38
571.92,0.56,0.56,1.93,1.93,-1.94,-1.80,-1.87,-1.38,-1.38,-1.37
577.64,0.55,0.55,1.92,1.91,-1.91,-1.78,-1.83,-1.37,-1.37,-1.37
583.41,0.54,0.53,1.90,1.89,-1.89,-1.75,-1.80,-1.36,-1.36,-1.36
589.25,0.53,0.52,1.88,1.88,-1.87,-1.73,-1.76,-1.35,-1.35,-1.35
595.14,0.51,0.51,1.85,1.85,-1.85,-1.70,-1.73,-1.34,-1.34,-1.34
601.09,0.50,0.49,1.83,1.82,-1.82,-1.68,-1.69,-1.32,-1.33,-1.33
607.10,0.48,0.48,1.79,1.79,-1.79,-1.65,-1.66,-1.32,-1.31,-1.31
613.17,0.47,0.46,1.77,1.76,-1.76,-1.62,-1.62,-1.30,-1.30,-1.30
619.30,0.45,0.45,1.73,1.73,-1.73,-1.60,-1.59,-1.29,-1.29,-1.28
625.50,0.43,0.43,1.69,1.70,-1.70,-1.57,-1.55,-1.27,-1.27,-1.26
631.75,0.42,0.41,1.67,1.66,-1.67,-1.54,-1.52,-1.25,-1.25,-1.25
638.07,0.40,0.39,1.63,1.63,-1.63,-1.52,-1.48,-1.24,-1.24,-1.23
644.45,0.38,0.38,1.60,1.60,-1.60,-1.49,-1.45,-1.23,-1.22,-1.22
650.89,0.36,0.36,1.57,1.57,-1.57,-1.46,-1.42,-1.21,-1.21,-1.22
657.40,0.34,0.34,1.53,1.54,-1.53,-1.44,-1.39,-1.20,-1.20,-1.20
663.98,0.32,0.32,1.50,1.50,-1.50,-1.41,-1.35,-1.19,-1.19,-1.19
670.62,0.30,0.30,1.47,1.47,-1.47,-1.39,-1.32,-1.17,-1.17,-1.18
677.32,0.28,0.28,1.43,1.43,-1.43,-1.36,-1.30,-1.16,-1.16,-1.16
684.10,0.26,0.26,1.39,1.39,-1.39,-1.33,-1.27,-1.14,-1.14,-1.14
690.94,0.24,0.24,1.35,1.36,-1.36,-1.31,-1.24,-1.12,-1.12,-1.12
697.85,0.22,0.21,1.32,1.32,-1.32,-1.28,-1.21,-1.10,-1.10,-1.11
704.83,0.20,0.19,1.28,1.28,-1.28,-1.26,-1.19,-1.08,-1.09,-1.09
711.87,0.17,0.17,1.23,1.24,-1.24,-1.23,-1.16,-1.08,-1.07,-1.07
718.99,0.15,0.15,1.20,1.20,-1.20,-1.21,-1.14,-1.06,-1.06,-1.06
726.18,0.13,0.12,1.16,1.16,-1.16,-1.18,-1.12,-1.04,-1.04,-1.04
733.44,0.11,0.11,1.12,1.13,-1.13,-1.16,-1.09,-1.02,-1.02,-1.02
740.78,0.09,0.09,1.09,1.09,-1.09,-1.13,-1.07,-1.01,-1.01,-1.01
748.19,0.07,0.07,1.05,1.05,-1.05,-1.11,-1.05,-0.99,-0.99,-0.99
755.67,0.05,0.05,1.01,1.02,-1.02,-1.08,-1.03,-0.97,-0.97,-0.97
763.23,0.03,0.03,0.98,0.98,-0.98,-1.06,-1.01,-0.95,-0.95,-0.96
770.86,0.01,0.01,0.94,0.95,-0.94,-1.03,-1.00,-0.94,-0.94,-0.94
778.57,-0.01,-0.02,0.91,0.91,-0.91,-1.01,-0.98,-0.92,-0.92,-0.92
786.35,-0.03,-0.03,0.88,0.87,-0.87,-0.99,-0.96,-0.91,-0.91,-0.91
794.22,-0.05,-0.05,0.83,0.83,-0.84,-0.96,-0.95,-0.89,-0.89,-0.88
802.16,-0.06,-0.07,0.81,0.80,-0.80,-0.94,-0.93,-0.87,-0.87,-0.87
810.18,-0.08,-0.08,0.77,0.77,-0.77,-0.92,-0.92,-0.85,-0.85,-0.85
818.28,-0.09,-0.10,0.74,0.74,-0.73,-0.90,-0.90,-0.83,-0.83,-0.83
826.46,-0.11,-0.11,0.71,0.70,-0.70,-0.87,-0.89,-0.82,-0.82,-0.82
834.73,-0.12,-0.12,0.67,0.67,-0.67,-0.85,-0.88,-0.80,-0.80,-0.79
843.08,-0.13,-0.14,0.65,0.64,-0.64,-0.83,-0.86,-0.78,-0.78,-0.78
851.51,-0.14,-0.15,0.62,0.61,-0.61,-0.81,-0.85,-0.76,-0.76,-0.76
860.02,-0.15,-0.15,0.59,0.59,-0.59,-0.78,-0.84,-0.74,-0.74,-0.74
868.62,-0.15,-0.16,0.56,0.56,-0.56,-0.76,-0.83,-0.72,-0.72,-0.71
877.31,-0.15,-0.16,0.54,0.53,-0.54,-0.74,-0.82,-0.69,-0.69,-0.69
886.08,-0.16,-0.16,0.51,0.51,-0.51,-0.72,-0.80,-0.68,-0.67,-0.67
894.94,-0.16,-0.16,0.49,0.49,-0.49,-0.70,-0.79,-0.65,-0.65,-0.65
903.89,-0.15,-0.16,0.48,0.47,-0.47,-0.68,-0.78,-0.62,-0.63,-0.63
912.93,-0.15,-0.15,0.45,0.45,-0.45,-0.66,-0.77,-0.60,-0.60,-0.60
922.06,-0.14,-0.14,0.43,0.43,-0.43,-0.64,-0.75,-0.57,-0.57,-0.57
931.28,-0.13,-0.14,0.41,0.41,-0.41,-0.61,-0.74,-0.55,-0.55,-0.54
940.59,-0.12,-0.12,0.40,0.40,-0.40,-0.59,-0.72,-0.52,-0.52,-0.52
950.00,-0.11,-0.11,0.39,0.39,-0.38,-0.57,-0.71,-0.50,-0.50,-0.50
959.50,-0.09,-0.10,0.38,0.37,-0.37,-0.55,-0.69,-0.47,-0.47,-0.47
969.09,-0.08,-0.08,0.36,0.36,-0.37,-0.53,-0.68,-0.45,-0.44,-0.44
978.78,-0.05,-0.06,0.36,0.36,-0.36,-0.51,-0.66,-0.41,-0.42,-0.41
988.57,-0.03,-0.03,0.35,0.35,-0.35,-0.49,-0.64,-0.39,-0.39,-0.38
998.46,-0.00,-0.00,0.36,0.35,-0.35,-0.47,-0.62,-0.35,-0.35,-0.36
1008.44,0.03,0.02,0.35,0.35,-0.35,-0.46,-0.61,-0.32,-0.32,-0.32
1018.53,0.06,0.05,0.35,0.35,-0.35,-0.44,-0.59,-0.29,-0.29,-0.29
1028.71,0.09,0.08,0.34,0.34,-0.35,-0.42,-0.57,-0.26,-0.26,-0.25
1039.00,0.12,0.12,0.35,0.35,-0.35,-0.40,-0.54,-0.24,-0.23,-0.23
1049.39,0.16,0.15,0.36,0.35,-0.35,-0.38,-0.52,-0.20,-0.20,-0.20
1059.88,0.20,0.19,0.36,0.36,-0.36,-0.36,-0.50,-0.16,-0.16,-0.16
1070.48,0.24,0.23,0.36,0.36,-0.36,-0.34,-0.47,-0.13,-0.13,-0.12
1081.19,0.28,0.28,0.37,0.36,-0.37,-0.32,-0.45,-0.09,-0.09,-0.09
1092.00,0.32,0.32,0.37,0.37,-0.37,-0.30,-0.42,-0.05,-0.05,-0.05
1102.92,0.37,0.36,0.37,0.37,-0.37,-0.28,-0.40,-0.01,-0.01,-0.00
1113.95,0.41,0.41,0.38,0.38,-0.37,-0.26,-0.37,0.03,0.03,0.03
1125.09,0.46,0.45,0.38,0.38,-0.37,-0.24,-0.34,0.08,0.08,0.08
1136.34,0.50,0.50,0.38,0.37,-0.37,-0.22,-0.31,0.12,0.12,0.12
1147.70,0.54,0.54,0.36,0.37,-0.37,-0.21,-0.28,0.17,0.17,0.18
1159.18,0.59,0.58,0.36,0.36,-0.37,-0.19,-0.25,0.22,0.22,0.23
1170.77,0.63,0.63,0.36,0.36,-0.36,-0.17,-0.22,0.27,0.27,0.27
1182.48,0.68,0.67,0.36,0.36,-0.35,-0.15,-0.19,0.32,0.32,0.32
1194.30,0.72,0.71,0.35,0.34,-0.34,-0.13,-0.16,0.37,0.37,0.37
1206.25,0.76,0.76,0.32,0.33,-0.33,-0.11,-0.13,0.43,0.43,0.44
1218.31,0.80,0.80,0.31,0.31,-0.32,-0.09,-0.10,0.48,0.48,0.49
1230.49,0.84,0.84,0.30,0.30,-0.30,-0.07,-0.07,0.54,0.54,0.54
1242.80,0.88,0.87,0.29,0.29,-0.28,-0.05,-0.03,0.59,0.59,0.59
1255.22,0.92,0.91,0.27,0.27,-0.26,-0.03,0.00,0.66,0.65,0.65
1267.78,0.95,0.95,0.23,0.24,-0.23,-0.01,0.03,0.71,0.71,0.72
1280.45,0.99,0.98,0.21,0.21,-0.21,0.01,0.07,0.78,0.78,0.78
1293.26,1.02,1.02,0.17,0.17,-0.18,0.03,0.10,0.84,0.84,0.85
1306.19,1.06,1.05,0.15,0.14,-0.15,0.05,0.14,0.91,0.90,0.91
1319.25,1.09,1.09,0.11,0.11,-0.11,0.07,0.17,0.97,0.97,0.98
1332.45,1.12,1.12,0.08,0.08,-0.08,0.09,0.21,1.04,1.04,1.04
1345.77,1.16,1.15,0.05,0.05,-0.04,0.11,0.24,1.11,1.11,1.11
1359.23,1.19,1.18,0.01,0.01,-0.01,0.13,0.28,1.18,1.18,1.18
1372.82,1.22,1.22,-0.03,-0.03,0.03,0.16,0.31,1.25,1.25,1.25
1386.55,1.25,1.24,-0.07,-0.07,0.07,0.18,0.35,1.31,1.31,1.32
1400.41,1.28,1.28,-0.11,-0.11,0.10,0.20,0.39,1.38,1.38,1.39
1414.42,1.31,1.31,-0.15,-0.14,0.14,0.22,0.42,1.44,1.45,1.46
1428.56,1.35,1.34,-0.17,-0.18,0.17,0.24,0.46,1.52,1.51,1.52
1442.85,1.38,1.38,-0.20,-0.20,0.20,0.27,0.50,1.58,1.58,1.58
1457.28,1.41,1.41,-0.24,-0.23,0.24,0.29,0.54,1.64,1.65,1.65
1471.85,1.45,1.44,-0.26,-0.27,0.27,0.32,0.57,1.71,1.71,1.71
1486.57,1.48,1.48,-0.30,-0.30,0.30,0.34,0.61,1.77,1.78,1.78
1501.43,1.52,1.51,-0.33,-0.33,0.33,0.36,0.65,1.85,1.85,1.85
1516.45,1.56,1.55,-0.36,-0.36,0.36,0.39,0.69,1.92,1.92,1.92
1531.61,1.60,1.60,-0.40,-0.40,0.40,0.42,0.73,1.99,2.00,2.00
1546.93,1.65,1.64,-0.43,-0.43,0.43,0.44,0.77,2.08,2.07,2.08
1562.40,1.69,1.68,-0.47,-0.47,0.46,0.47,0.81,2.15,2.15,2.16
1578.02,1.73,1.73,-0.50,-0.50,0.50,0.50,0.85,2.22,2.23,2.23
1593.80,1.78,1.77,-0.52,-0.53,0.53,0.52,0.89,2.30,2.30,2.30
1609.74,1.83,1.82,-0.56,-0.56,0.56,0.55,0.93,2.38,2.38,2.39
1625.84,1.88,1.88,-0.59,-0.59,0.59,0.58,0.97,2.47,2.47,2.47
1642.10,1.94,1.93,-0.63,-0.63,0.62,0.61,1.01,2.56,2.55,2.57
1658.52,1.99,1.99,-0.66,-0.66,0.66,0.64,1.05,2.64,2.64,2.65
1675.10,2.05,2.05,-0.69,-0.69,0.69,0.67,1.09,2.74,2.74,2.74
1691.85,2.11,2.10,-0.71,-0.72,0.73,0.70,1.13,2.83,2.83,2.82
1708.77,2.16,2.16,-0.76,-0.76,0.76,0.74,1.17,2.92,2.92,2.92
1725.86,2.22,2.22,-0.81,-0.80,0.80,0.77,1.21,3.02,3.02,3.02
1743.12,2.28,2.27,-0.84,-0.85,0.84,0.81,1.25,3.12,3.11,3.11
1760.55,2.34,2.33,-0.89,-0.89,0.88,0.84,1.29,3.22,3.21,3.22
1778.15,2.40,2.40,-0.93,-0.92,0.92,0.88,1.32,3.32,3.32,3.32
1795.94,2.47,2.46,-0.95,-0.96,0.96,0.91,1.36,3.43,3.43,3.41
1813.90,2.54,2.53,-1.00,-0.99,1.00,0.95,1.39,3.54,3.53,3.53
1832.03,2.61,2.60,-1.03,-1.03,1.04,0.99,1.42,3.64,3.64,3.63
1850.36,2.68,2.67,-1.08,-1.08,1.08,1.03,1.45,3.75,3.75,3.75
1868.86,2.75,2.75,-1.12,-1.12,1.11,1.07,1.48,3.86,3.86,3.86
1887.55,2.83,2.82,-1.15,-1.15,1.15,1.11,1.51,3.98,3.98,3.97
1906.42,2.91,2.90,-1.19,-1.19,1.19,1.15,1.54,4.09,4.09,4.09
1925.49,2.99,2.98,-1.22,-1.22,1.23,1.20,1.56,4.21,4.21,4.20
1944.74,3.07,3.07,-1.26,-1.26,1.26,1.24,1.58,4.33,4.33,4.32
1964.19,3.15,3.15,-1.30,-1.30,1.29,1.28,1.60,4.44,4.44,4.44
1983.83,3.24,3.23,-1.33,-1.33,1.32,1.33,1.62,4.56,4.56,4.56
2003.67,3.32,3.31,-1.36,-1.36,1.35,1.38,1.63,4.67,4.67,4.67
2023.71,3.40,3.40,-1.39,-1.39,1.38,1.43,1.64,4.77,4.78,4.78
2043.94,3.48,3.47,-1.41,-1.41,1.40,1.47,1.66,4.88,4.88,4.88
2064.38,3.56,3.55,-1.42,-1.43,1.43,1.52,1.66,4.98,4.98,4.97
2085.03,3.63,3.63,-1.45,-1.45,1.46,1.57,1.67,5.08,5.08,5.07
2105.88,3.71,3.70,-1.48,-1.48,1.48,1.63,1.68,5.19,5.19,5.18
2126.94,3.77,3.77,-1.52,-1.51,1.52,1.68,1.68,5.28,5.29,5.28
2148.20,3.84,3.83,-1.55,-1.55,1.55,1.73,1.68,5.39,5.39,5.38
2169.69,3.90,3.89,-1.59,-1.59,1.59,1.78,1.68,5.49,5.49,5.48
2191.38,3.95,3.95,-1.64,-1.64,1.64,1.84,1.68,5.59,5.59,5.58
2213.30,4.00,4.00,-1.70,-1.69,1.69,1.89,1.67,5.69,5.69,5.69
2235.43,4.05,4.04,-1.75,-1.75,1.75,1.94,1.67,5.79,5.79,5.79
2257.78,4.09,4.08,-1.80,-1.81,1.81,2.00,1.67,5.89,5.89,5.88
2280.36,4.12,4.12,-1.87,-1.86,1.87,2.05,1.66,5.99,5.99,5.98
2303.17,4.15,4.15,-1.93,-1.93,1.94,2.10,1.65,6.08,6.09,6.07
2326.20,4.18,4.17,-2.00,-2.01,2.01,2.15,1.65,6.18,6.18,6.17
2349.46,4.19,4.19,-2.10,-2.09,2.08,2.20,1.64,6.27,6.27,6.28
2372.95,4.20,4.20,-2.17,-2.17,2.16,2.25,1.63,6.36,6.36,6.36
2396.68,4.20,4.20,-2.24,-2.24,2.24,2.30,1.63,6.44,6.44,6.43
2420.65,4.20,4.19,-2.32,-2.32,2.33,2.35,1.62,6.52,6.52,6.51
2444.86,4.19,4.18,-2.40,-2.40,2.41,2.39,1.61,6.60,6.59,6.58
2469.31,4.17,4.17,-2.49,-2.49,2.50,2.44,1.61,6.66,6.67,6.65
2494.00,4.16,4.15,-2.59,-2.58,2.58,2.48,1.60,6.74,6.74,6.74
2518.94,4.14,4.13,-2.67,-2.67,2.67,2.51,1.60,6.81,6.80,6.80
2544.13,4.11,4.11,-2.75,-2.75,2.76,2.55,1.60,6.86,6.87,6.85
2569.57,4.09,4.09,-2.83,-2.83,2.84,2.58,1.59,6.93,6.93,6.91
2595.27,4.07,4.07,-2.91,-2.91,2.92,2.61,1.59,6.98,6.98,6.97
2621.22,4.06,4.05,-2.99,-2.99,2.98,2.63,1.59,7.04,7.03,7.04
2647.43,4.05,4.05,-3.05,-3.04,3.04,2.65,1.59,7.08,7.08,7.09
2673.90,4.06,4.06,-3.08,-3.08,3.07,2.67,1.59,7.13,7.13,7.13
2700.64,4.09,4.08,-3.09,-3.10,3.09,2.68,1.60,7.18,7.17,7.17
2727.65,4.13,4.13,-3.10,-3.09,3.09,2.69,1.60,7.22,7.22,7.22
2754.93,4.19,4.19,-3.08,-3.08,3.06,2.69,1.61,7.25,7.25,7.26
2782.48,4.28,4.27,-3.03,-3.03,3.01,2.70,1.61,7.29,7.29,7.30
2810.30,4.38,4.38,-2.97,-2.96,2.94,2.69,1.62,7.32,7.32,7.34
2838.40,4.50,4.50,-2.86,-2.86,2.85,2.68,1.63,7.34,7.35,7.35
2866.79,4.64,4.63,-2.74,-2.75,2.74,2.67,1.64,7.37,7.37,7.37
2895.46,4.78,4.78,-2.62,-2.62,2.61,2.65,1.66,7.39,7.39,7.39
2924.41,4.93,4.93,-2.49,-2.48,2.48,2.63,1.67,7.40,7.40,7.41
2953.65,5.08,5.07,-2.35,-2.36,2.35,2.61,1.69,7.42,7.42,7.42
2983.19,5.22,5.22,-2.23,-2.23,2.23,2.58,1.70,7.44,7.44,7.44
3013.02,5.35,5.35,-2.12,-2.11,2.12,2.55,1.72,7.47,7.47,7.46
3043.15,5.46,5.45,-2.01,-2.02,2.05,2.52,1.74,7.50,7.50,7.46
3073.58,5.52,5.51,-1.96,-1.97,2.00,2.48,1.76,7.52,7.52,7.47
3104.32,5.54,5.53,-1.96,-1.96,1.99,2.44,1.78,7.53,7.52,7.49
3135.36,5.51,5.51,-2.00,-2.00,2.02,2.40,1.81,7.52,7.53,7.50
3166.72,5.44,5.44,-2.07,-2.06,2.08,2.36,1.83,7.52,7.52,7.50
3198.38,5.35,5.34,-2.14,-2.15,2.17,2.31,1.86,7.52,7.51,7.48
3230.37,5.21,5.21,-2.27,-2.27,2.28,2.26,1.88,7.49,7.49,7.47
3262.67,5.06,5.06,-2.40,-2.40,2.41,2.21,1.91,7.46,7.47,7.45
3295.30,4.92,4.91,-2.54,-2.54,2.53,2.16,1.94,7.45,7.45,7.45
3328.25,4.79,4.78,-2.66,-2.66,2.64,2.11,1.96,7.43,7.42,7.44
3361.53,4.67,4.67,-2.76,-2.76,2.73,2.05,1.99,7.39,7.40,7.42
3395.15,4.59,4.59,-2.82,-2.81,2.79,2.00,2.02,7.37,7.38,7.40
3429.10,4.56,4.55,-2.83,-2.83,2.81,1.94,2.05,7.36,7.36,7.38
3463.39,4.56,4.55,-2.80,-2.80,2.78,1.88,2.08,7.34,7.34,7.35
3498.03,4.60,4.60,-2.74,-2.73,2.72,1.81,2.11,7.31,7.32,7.33
3533.01,4.70,4.69,-2.62,-2.62,2.60,1.74,2.14,7.30,7.29,7.31
3568.34,4.83,4.82,-2.46,-2.46,2.44,1.67,2.17,7.27,7.26,7.28
3604.02,4.99,4.99,-2.26,-2.26,2.25,1.59,2.19,7.23,7.24,7.24
3640.06,5.19,5.19,-2.03,-2.02,2.01,1.51,2.22,7.20,7.20,7.21
3676.46,5.42,5.41,-1.76,-1.77,1.75,1.41,2.24,7.17,7.16,7.17
3713.22,5.66,5.66,-1.49,-1.49,1.47,1.31,2.27,7.12,7.13,7.14
3750.36,5.92,5.92,-1.20,-1.19,1.17,1.20,2.29,7.09,7.09,7.11
3787.86,6.18,6.18,-0.90,-0.90,0.88,1.09,2.31,7.06,7.06,7.07
3825.74,6.44,6.43,-0.61,-0.61,0.60,0.96,2.33,7.04,7.03,7.04
3864.00,6.67,6.66,-0.34,-0.35,0.35,0.82,2.34,7.02,7.01,7.00
3902.64,6.83,6.84,-0.14,-0.13,0.16,0.69,2.36,6.98,7.00,6.96
3941.66,6.97,6.96,0.04,0.03,0.02,0.55,2.37,6.99,6.98,6.92
3981.08,7.02,7.01,0.11,0.11,-0.04,0.45,2.38,6.97,6.97,6.90
4020.89,6.98,6.98,0.11,0.12,-0.03,0.37,2.38,6.94,6.95,6.86
4061.10,6.87,6.85,0.04,0.02,0.05,0.36,2.39,6.91,6.89,6.82
4101.71,6.62,6.62,-0.16,-0.16,0.19,0.39,2.39,6.81,6.81,6.77
4142.73,6.31,6.31,-0.44,-0.43,0.39,0.51,2.39,6.69,6.70,6.74
4184.15,5.93,5.92,-0.77,-0.78,0.62,0.67,2.39,6.55,6.54,6.69
4226.00,5.48,5.48,-1.19,-1.18,0.88,0.90,2.38,6.36,6.36,6.66
4268.26,5.00,4.99,-1.63,-1.63,1.16,1.15,2.37,6.15,6.15,6.62
4310.94,4.49,4.49,-2.10,-2.10,1.43,1.43,2.37,5.92,5.92,6.58
4354.05,3.98,3.97,-2.57,-2.57,1.70,1.72,2.36,5.68,5.68,6.54
4397.59,3.48,3.47,-3.03,-3.04,1.97,2.03,2.34,5.44,5.44,6.50
4441.56,3.00,3.00,-3.47,-3.46,2.23,2.33,2.33,5.23,5.23,6.46
4485.98,2.60,2.60,-3.83,-3.82,2.52,2.62,2.32,5.12,5.12,6.42
4530.84,2.28,2.29,-4.10,-4.09,2.81,2.90,2.30,5.09,5.10,6.37
4576.15,2.10,2.09,-4.25,-4.25,3.08,3.12,2.29,5.18,5.17,6.34
4621.91,1.99,2.01,-4.31,-4.29,3.31,3.30,2.27,5.30,5.32,6.29
4668.13,2.03,2.03,-4.23,-4.23,3.49,3.38,2.26,5.52,5.52,6.25
4714.81,2.13,2.12,-4.09,-4.09,3.62,3.41,2.24,5.75,5.74,6.21
4761.96,2.26,2.25,-3.91,-3.92,3.69,3.34,2.23,5.94,5.94,6.16
4809.58,2.39,2.38,-3.75,-3.75,3.69,3.24,2.22,6.08,6.07,6.13
4857.67,2.51,2.50,-3.58,-3.58,3.64,3.10,2.20,6.14,6.14,6.08
4906.25,2.62,2.61,-3.43,-3.43,3.52,2.95,2.19,6.14,6.13,6.04
4955.31,2.74,2.73,-3.26,-3.26,3.35,2.81,2.18,6.08,6.08,5.99
5004.87,2.87,2.88,-3.09,-3.09,3.13,2.67,2.17,5.99,6.00,5.95
5054.91,3.06,3.05,-2.88,-2.88,2.86,2.57,2.17,5.92,5.91,5.93
5105.46,3.27,3.27,-2.63,-2.63,2.57,2.47,2.16,5.83,5.83,5.89
5156.52,3.53,3.53,-2.34,-2.33,2.25,2.40,2.16,5.77,5.78,5.86
5208.08,3.84,3.84,-2.00,-1.99,1.89,2.34,2.15,5.72,5.73,5.83
5260.16,4.20,4.20,-1.61,-1.61,1.50,2.31,2.15,5.70,5.70,5.80
5312.77,4.57,4.57,-1.21,-1.19,1.12,2.28,2.16,5.68,5.69,5.77
5365.89,4.95,4.94,-0.78,-0.79,0.77,2.28,2.16,5.72,5.71,5.72
5419.55,5.26,5.26,-0.43,-0.43,0.51,2.28,2.17,5.76,5.77,5.68
5473.75,5.47,5.46,-0.19,-0.19,0.36,2.30,2.18,5.82,5.82,5.65
5528.49,5.53,5.48,-0.09,-0.13,0.37,2.32,2.19,5.90,5.85,5.61
5583.77,5.34,5.31,-0.25,-0.27,0.53,2.36,2.20,5.86,5.84,5.58
5639.61,4.93,4.93,-0.62,-0.62,0.82,2.40,2.22,5.74,5.75,5.54
5696.00,4.42,4.39,-1.11,-1.13,1.21,2.46,2.24,5.62,5.60,5.52
5752.96,3.77,3.76,-1.73,-1.73,1.67,2.52,2.26,5.43,5.43,5.49
5810.49,3.11,3.10,-2.36,-2.36,2.15,2.59,2.29,5.26,5.26,5.46
5868.60,2.47,2.46,-2.97,-2.97,2.66,2.66,2.31,5.12,5.12,5.43
5927.28,1.90,1.89,-3.51,-3.52,3.14,2.75,2.34,5.03,5.02,5.40
5986.56,1.40,1.40,-3.98,-3.96,3.56,2.84,2.38,4.95,4.96,5.37
6046.42,1.02,1.02,-4.31,-4.29,3.89,2.94,2.41,4.90,4.91,5.32
6106.89,0.74,0.75,-4.52,-4.51,4.12,3.05,2.45,4.86,4.87,5.25
