frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,10.93,7.68,3.53,0.46,-0.96,-0.56,0.62,9.97,6.72,7.40
7019.71,10.48,6.92,3.17,-0.18,-0.69,-0.41,0.65,9.79,6.22,7.31
7089.91,9.78,6.15,2.56,-0.83,-0.41,-0.27,0.67,9.37,5.74,7.22
7160.81,8.93,5.44,1.82,-1.40,-0.13,-0.12,0.69,8.80,5.32,7.11
7232.41,8.02,4.83,1.03,-1.88,0.15,0.02,0.71,8.17,4.98,6.99
7304.74,7.08,4.34,0.21,-2.25,0.41,0.15,0.74,7.49,4.75,6.87
7377.79,6.12,3.95,-0.63,-2.51,0.67,0.28,0.76,6.79,4.62,6.75
7451.56,5.18,3.65,-1.44,-2.68,0.93,0.41,0.77,6.10,4.57,6.62
7526.08,4.27,3.41,-2.23,-2.79,1.20,0.53,0.79,5.47,4.62,6.50
7601.34,3.39,3.23,-2.99,-2.84,1.49,0.66,0.81,4.88,4.72,6.38
7677.35,2.57,3.08,-3.70,-2.86,1.76,0.79,0.82,4.33,4.84,6.27
7754.13,1.77,2.96,-4.38,-2.86,2.02,0.92,0.83,3.79,4.97,6.15
7831.67,1.05,2.84,-4.98,-2.84,2.23,1.07,0.84,3.28,5.08,6.03
7909.98,0.35,2.74,-5.56,-2.81,2.40,1.22,0.85,2.75,5.14,5.91
7989.08,-0.30,2.65,-6.09,-2.77,2.53,1.38,0.85,2.22,5.17,5.79
8068.98,-0.89,2.56,-6.54,-2.72,2.60,1.54,0.85,1.71,5.16,5.65
8149.67,-1.45,2.51,-6.95,-2.64,2.62,1.71,0.85,1.17,5.12,5.50
8231.16,-1.96,2.45,-7.31,-2.56,2.60,1.89,0.85,0.64,5.05,5.35
8313.47,-2.42,2.40,-7.62,-2.48,2.55,2.05,0.85,0.13,4.95,5.20
8396.61,-2.86,2.34,-7.91,-2.40,2.47,2.21,0.84,-0.39,4.81,5.05
8480.57,-3.25,2.26,-8.15,-2.34,2.39,2.31,0.83,-0.86,4.65,4.90
8565.38,-3.61,2.16,-8.34,-2.30,2.32,2.42,0.82,-1.29,4.48,4.73
8651.03,-3.95,2.04,-8.51,-2.27,2.28,2.44,0.81,-1.67,4.32,4.56
8737.54,-4.26,1.93,-8.65,-2.25,2.25,2.46,0.79,-2.02,4.17,4.39
8824.92,-4.54,1.81,-8.76,-2.22,2.21,2.39,0.78,-2.33,4.02,4.22
8913.17,-4.78,1.70,-8.82,-2.19,2.18,2.31,0.76,-2.60,3.88,4.04
9002.30,-5.01,1.59,-8.88,-2.15,2.15,2.17,0.74,-2.87,3.74,3.87
9092.32,-5.20,1.50,-8.88,-2.10,2.10,2.03,0.72,-3.10,3.60,3.68
9183.25,-5.35,1.41,-8.84,-2.05,2.04,1.87,0.70,-3.31,3.46,3.49
9275.08,-5.47,1.34,-8.76,-1.98,1.98,1.70,0.68,-3.49,3.32,3.29
9367.83,-5.55,1.27,-8.64,-1.90,1.90,1.55,0.66,-3.65,3.17,3.09
9461.51,-5.59,1.21,-8.49,-1.82,1.80,1.40,0.64,-3.79,3.02,2.90
9556.12,-5.58,1.16,-8.28,-1.72,1.69,1.27,0.62,-3.89,2.86,2.70
9651.68,-5.53,1.13,-8.02,-1.61,1.57,1.14,0.59,-3.96,2.70,2.49
9748.20,-5.45,1.10,-7.73,-1.49,1.46,1.03,0.57,-3.99,2.56,2.28
9845.68,-5.31,1.09,-7.38,-1.35,1.35,0.93,0.55,-3.97,2.44,2.07
9944.14,-5.13,1.09,-7.00,-1.21,1.25,0.85,0.53,-3.89,2.33,1.87
10043.58,-4.88,1.09,-6.54,-1.06,1.16,0.76,0.51,-3.72,2.25,1.66
10144.02,-4.59,0.93,-6.06,-1.05,1.09,0.70,0.49,-3.50,2.02,1.47
10245.46,-4.21,0.76,-5.49,-1.03,1.04,0.63,0.47,-3.17,1.80,1.28
10347.91,-3.78,0.59,-4.88,-1.02,1.00,0.58,0.46,-2.78,1.59,1.10
10451.39,-3.28,0.42,-4.19,-1.01,0.98,0.53,0.44,-2.30,1.40,0.91
10555.91,-2.68,0.25,-3.40,-0.99,0.97,0.49,0.42,-1.71,1.22,0.72
10661.46,-1.99,0.08,-2.52,-0.98,0.97,0.45,0.41,-1.02,1.05,0.53
10768.08,-1.20,-0.10,-1.53,-0.96,0.96,0.42,0.39,-0.24,0.87,0.33
10875.76,-0.28,-0.27,-0.41,-0.95,0.95,0.39,0.38,0.67,0.68,0.13
10984.52,0.79,-0.45,0.85,-0.93,0.93,0.36,0.36,1.72,0.48,-0.06
11094.36,1.97,-0.63,2.23,-0.91,0.91,0.34,0.35,2.88,0.29,-0.26
11205.31,3.27,-0.81,3.73,-0.89,0.89,0.32,0.34,4.16,0.09,-0.46
11317.36,4.67,-0.99,5.34,-0.88,0.88,0.30,0.32,5.55,-0.11,-0.67
11430.53,5.94,-1.17,6.82,-0.86,0.86,0.28,0.31,6.80,-0.32,-0.88
11544.84,6.64,-1.36,7.73,-0.84,0.84,0.26,0.30,7.48,-0.52,-1.09
11660.29,6.68,-1.54,7.98,-0.82,0.82,0.25,0.29,7.49,-0.73,-1.30
11776.89,6.26,-1.73,7.77,-0.79,0.79,0.24,0.28,7.05,-0.94,-1.51
11894.66,5.17,-1.92,6.86,-0.77,0.77,0.23,0.28,5.94,-1.15,-1.69
12013.60,4.03,-2.11,5.91,-0.75,0.75,0.22,0.27,4.78,-1.36,-1.88
12133.74,2.99,-2.30,5.05,-0.72,0.72,0.21,0.26,3.71,-1.58,-2.06
12255.08,2.12,-2.50,4.37,-0.70,0.70,0.20,0.25,2.82,-1.80,-2.25
12377.63,1.40,-2.69,3.83,-0.67,0.67,0.19,0.25,2.07,-2.02,-2.43
12501.41,0.83,-2.89,3.44,-0.65,0.65,0.18,0.24,1.48,-2.24,-2.61
12626.42,0.49,-3.09,3.29,-0.62,0.62,0.17,0.24,1.11,-2.47,-2.80
12752.68,0.33,-3.29,3.31,-0.59,0.59,0.17,0.24,0.92,-2.69,-2.98
12880.21,0.45,-3.49,3.62,-0.57,0.57,0.16,0.23,1.02,-2.92,-3.17
13009.01,0.70,-3.69,4.06,-0.54,0.54,0.16,0.23,1.24,-3.15,-3.36
13139.10,0.95,-3.90,4.50,-0.51,0.51,0.15,0.23,1.46,-3.39,-3.55
13270.49,1.64,-4.10,5.37,-0.48,0.48,0.15,0.23,2.12,-3.62,-3.73
13403.20,2.47,-4.31,6.37,-0.45,0.45,0.14,0.23,2.92,-3.86,-3.90
13537.23,3.67,-4.52,7.75,-0.42,0.42,0.14,0.23,4.09,-4.10,-4.08
13672.60,4.91,-4.73,9.17,-0.38,0.38,0.14,0.23,5.29,-4.34,-4.26
13809.33,6.10,-4.94,10.53,-0.35,0.35,0.13,0.24,6.45,-4.59,-4.43
13947.42,6.21,-5.15,10.81,-0.32,0.32,0.13,0.24,6.53,-4.83,-4.60
14086.90,5.23,-5.37,10.01,-0.28,0.28,0.13,0.24,5.51,-5.08,-4.78
14227.77,3.57,-5.58,8.51,-0.25,0.25,0.12,0.25,3.82,-5.33,-4.94
14370.04,1.80,-5.80,6.90,-0.21,0.21,0.12,0.26,2.01,-5.59,-5.10
14513.74,-0.05,-6.02,5.22,-0.18,0.18,0.12,0.26,0.13,-5.84,-5.27
14658.88,-1.58,-6.24,3.85,-0.14,0.14,0.12,0.27,-1.44,-6.10,-5.43
14805.47,-2.95,-6.46,2.65,-0.10,0.10,0.11,0.28,-2.85,-6.36,-5.60
14953.52,-4.06,-6.69,1.70,-0.06,0.06,0.11,0.29,-4.00,-6.62,-5.76
15103.06,-4.93,-6.91,1.03,-0.02,0.02,0.11,0.30,-4.91,-6.89,-5.96
15254.09,-5.68,-7.14,0.50,0.02,-0.02,0.11,0.31,-5.70,-7.15,-6.18
15406.63,-6.14,-7.36,0.26,0.06,-0.06,0.11,0.32,-6.20,-7.42,-6.40
15560.70,-6.49,-7.59,0.13,0.10,-0.10,0.11,0.33,-6.59,-7.69,-6.62
15716.30,-6.68,-7.83,0.16,0.14,-0.14,0.10,0.33,-6.82,-7.96,-6.84
15873.47,-7.49,-8.06,-0.43,0.18,-0.18,0.10,0.33,-7.67,-8.24,-7.06
16032.20,-8.75,-8.29,-1.46,0.22,-0.22,0.10,0.33,-8.98,-8.52,-7.29
16192.52,-11.14,-8.53,-3.53,0.27,-0.27,0.10,0.33,-11.41,-8.80,-7.61
16354.45,-12.25,-8.76,-4.34,0.31,-0.31,0.10,0.32,-12.56,-9.08,-7.91
16517.99,-12.57,-9.00,-4.35,0.36,-0.36,0.10,0.30,-12.93,-9.36,-8.22
16683.17,-12.36,-9.24,-3.82,0.40,-0.40,0.10,0.28,-12.77,-9.65,-8.54
16850.01,-11.21,-9.48,-2.37,0.45,-0.45,0.10,0.27,-11.66,-9.94,-8.84
17018.51,-9.53,-9.73,-0.36,0.50,-0.50,0.09,0.24,-10.03,-10.23,-9.17
17188.69,-8.74,-9.97,0.84,0.55,-0.55,0.09,0.22,-9.29,-10.52,-9.58
17360.58,-8.40,-10.22,1.61,0.60,-0.60,0.09,0.20,-9.00,-10.81,-10.01
17534.18,-8.44,-10.47,2.00,0.64,-0.64,0.09,0.18,-9.09,-11.11,-10.44
17709.53,-9.01,-10.71,1.84,0.70,-0.70,0.09,0.16,-9.71,-11.41,-10.85
17886.62,-9.86,-10.97,1.42,0.75,-0.75,0.09,0.14,-10.61,-11.71,-11.28
18065.49,-10.84,-11.22,0.91,0.80,-0.80,0.09,0.12,-11.64,-12.01,-11.75
18246.14,-11.89,-11.47,0.39,0.85,-0.85,0.09,0.11,-12.74,-12.32,-12.28
18428.60,-12.98,-11.73,-0.15,0.90,-0.90,0.09,0.09,-13.88,-12.63,-12.83
18612.89,-14.18,-11.98,-0.81,0.96,-0.96,0.09,0.08,-15.14,-12.94,-13.37
18799.02,-15.53,-12.24,-1.61,1.01,-1.01,0.09,0.07,-16.54,-13.25,-13.92
18987.01,-17.11,-12.50,-2.66,1.07,-1.07,0.09,0.06,-18.18,-13.57,-14.45
19176.88,-18.83,-12.76,-3.75,1.12,-1.12,0.09,0.05,-19.95,-13.88,-15.08
19368.65,-20.66,-13.02,-4.94,1.18,-1.18,0.09,0.04,-21.84,-14.20,-15.72
19562.33,-22.61,-13.29,-6.26,1.24,-1.24,0.09,0.03,-23.85,-14.52,-16.35
19757.96,-24.69,-13.55,-7.72,1.29,-1.29,0.08,0.03,-25.98,-14.85,-16.97
19955.54,-26.78,-13.82,-9.17,1.35,-1.35,0.08,0.02,-28.13,-15.17,-17.61
