frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,-1.53,-1.53,-5.42,-5.42,5.42,5.32,6.84,3.90,3.90,3.89
32.89,-1.54,-1.54,-5.43,-5.42,5.42,5.31,6.81,3.89,3.89,3.89
33.22,-1.55,-1.54,-5.42,-5.42,5.42,5.30,6.77,3.88,3.88,3.88
33.55,-1.55,-1.55,-5.42,-5.42,5.42,5.29,6.72,3.87,3.87,3.88
33.89,-1.55,-1.55,-5.41,-5.41,5.41,5.28,6.66,3.87,3.86,3.86
34.23,-1.55,-1.55,-5.40,-5.40,5.40,5.27,6.60,3.85,3.85,3.86
34.57,-1.55,-1.54,-5.39,-5.39,5.38,5.26,6.53,3.84,3.84,3.85
34.92,-1.54,-1.53,-5.37,-5.37,5.36,5.25,6.46,3.83,3.83,3.83
35.27,-1.52,-1.52,-5.35,-5.34,5.34,5.24,6.38,3.82,3.82,3.83
35.62,-1.50,-1.49,-5.31,-5.31,5.31,5.22,6.30,3.81,3.81,3.82
35.97,-1.47,-1.47,-5.27,-5.28,5.28,5.21,6.22,3.81,3.81,3.80
36.33,-1.45,-1.45,-5.24,-5.24,5.24,5.20,6.13,3.80,3.80,3.80
36.70,-1.43,-1.42,-5.21,-5.21,5.21,5.19,6.05,3.78,3.79,3.78
37.06,-1.41,-1.40,-5.18,-5.18,5.18,5.18,5.96,3.77,3.77,3.77
37.43,-1.39,-1.39,-5.15,-5.15,5.15,5.16,5.87,3.77,3.77,3.77
37.81,-1.38,-1.37,-5.13,-5.13,5.13,5.15,5.78,3.76,3.76,3.75
38.19,-1.37,-1.37,-5.10,-5.11,5.12,5.14,5.69,3.75,3.75,3.74
38.57,-1.37,-1.37,-5.10,-5.10,5.11,5.12,5.60,3.74,3.74,3.73
38.95,-1.38,-1.38,-5.09,-5.09,5.10,5.11,5.52,3.72,3.72,3.72
39.34,-1.40,-1.39,-5.10,-5.10,5.09,5.10,5.44,3.70,3.70,3.70
39.74,-1.41,-1.41,-5.09,-5.10,5.09,5.08,5.35,3.68,3.68,3.69
40.14,-1.42,-1.42,-5.10,-5.10,5.09,5.07,5.28,3.67,3.67,3.68
40.54,-1.43,-1.42,-5.09,-5.09,5.08,5.05,5.20,3.66,3.66,3.67
40.94,-1.42,-1.42,-5.08,-5.07,5.07,5.04,5.13,3.66,3.66,3.66
41.35,-1.41,-1.41,-5.05,-5.06,5.06,5.02,5.06,3.65,3.65,3.64
41.76,-1.41,-1.40,-5.04,-5.04,5.04,5.01,4.99,3.64,3.64,3.64
42.18,-1.40,-1.39,-5.03,-5.02,5.02,4.99,4.93,3.63,3.63,3.63
42.60,-1.39,-1.39,-5.00,-5.01,5.00,4.97,4.86,3.62,3.61,3.62
43.03,-1.38,-1.38,-4.98,-4.98,4.98,4.96,4.81,3.60,3.60,3.61
43.46,-1.37,-1.36,-4.96,-4.95,4.95,4.94,4.75,3.59,3.59,3.59
43.90,-1.36,-1.36,-4.92,-4.92,4.93,4.92,4.71,3.57,3.57,3.56
44.33,-1.35,-1.35,-4.89,-4.90,4.90,4.91,4.66,3.56,3.55,3.55
44.78,-1.35,-1.34,-4.87,-4.87,4.88,4.89,4.62,3.53,3.53,3.53
45.23,-1.35,-1.34,-4.86,-4.85,4.85,4.87,4.58,3.50,3.51,3.51
45.68,-1.34,-1.34,-4.83,-4.83,4.82,4.85,4.54,3.49,3.49,3.49
46.13,-1.34,-1.33,-4.81,-4.81,4.80,4.83,4.51,3.46,3.47,3.47
46.60,-1.32,-1.32,-4.78,-4.78,4.78,4.81,4.48,3.46,3.46,3.46
47.06,-1.31,-1.31,-4.75,-4.75,4.75,4.79,4.46,3.45,3.45,3.44
47.53,-1.30,-1.30,-4.72,-4.72,4.73,4.77,4.43,3.44,3.44,3.42
48.01,-1.30,-1.30,-4.71,-4.70,4.71,4.75,4.42,3.42,3.41,3.41
48.49,-1.31,-1.31,-4.69,-4.69,4.69,4.73,4.40,3.38,3.39,3.38
48.97,-1.32,-1.32,-4.67,-4.67,4.67,4.71,4.39,3.35,3.35,3.35
49.46,-1.33,-1.32,-4.65,-4.64,4.64,4.69,4.38,3.31,3.32,3.32
49.96,-1.33,-1.33,-4.61,-4.62,4.61,4.66,4.37,3.28,3.28,3.29
50.46,-1.33,-1.32,-4.60,-4.60,4.58,4.64,4.36,3.25,3.25,3.28
50.96,-1.32,-1.31,-4.57,-4.56,4.54,4.62,4.36,3.23,3.23,3.25
51.47,-1.29,-1.29,-4.51,-4.51,4.51,4.59,4.36,3.23,3.23,3.22
51.99,-1.26,-1.26,-4.45,-4.46,4.48,4.57,4.36,3.22,3.22,3.20
52.51,-1.24,-1.24,-4.42,-4.42,4.45,4.54,4.36,3.21,3.21,3.18
53.03,-1.24,-1.24,-4.39,-4.40,4.42,4.52,4.36,3.18,3.17,3.16
53.56,-1.27,-1.26,-4.40,-4.39,4.39,4.49,4.36,3.12,3.13,3.13
54.10,-1.28,-1.27,-4.38,-4.38,4.36,4.46,4.37,3.09,3.09,3.11
54.64,-1.28,-1.27,-4.36,-4.36,4.34,4.44,4.37,3.06,3.06,3.08
55.18,-1.27,-1.27,-4.32,-4.32,4.32,4.41,4.37,3.05,3.05,3.06
55.74,-1.26,-1.26,-4.28,-4.29,4.29,4.38,4.37,3.04,3.03,3.03
56.29,-1.26,-1.26,-4.27,-4.26,4.27,4.35,4.38,3.01,3.01,3.01
56.86,-1.26,-1.25,-4.24,-4.24,4.24,4.32,4.38,2.99,2.99,2.98
57.42,-1.26,-1.26,-4.21,-4.21,4.22,4.29,4.37,2.96,2.96,2.95
58.00,-1.26,-1.26,-4.19,-4.19,4.19,4.26,4.37,2.93,2.94,2.93
58.58,-1.26,-1.25,-4.17,-4.17,4.17,4.23,4.36,2.91,2.91,2.91
59.16,-1.25,-1.25,-4.14,-4.14,4.14,4.20,4.36,2.90,2.89,2.89
59.76,-1.25,-1.25,-4.12,-4.12,4.11,4.17,4.34,2.87,2.87,2.87
60.35,-1.25,-1.24,-4.09,-4.09,4.09,4.14,4.33,2.84,2.84,2.84
60.96,-1.25,-1.25,-4.06,-4.06,4.06,4.10,4.31,2.81,2.81,2.82
61.57,-1.25,-1.25,-4.02,-4.03,4.03,4.07,4.29,2.78,2.78,2.78
62.18,-1.26,-1.25,-4.00,-3.99,3.99,4.04,4.26,2.74,2.75,2.74
62.80,-1.25,-1.25,-3.96,-3.96,3.96,4.01,4.23,2.72,2.71,2.72
63.43,-1.24,-1.24,-3.92,-3.92,3.93,3.98,4.20,2.69,2.69,2.68
64.07,-1.24,-1.23,-3.89,-3.89,3.89,3.95,4.16,2.66,2.66,2.66
64.71,-1.23,-1.23,-3.86,-3.86,3.86,3.91,4.12,2.63,2.63,2.63
65.35,-1.23,-1.23,-3.83,-3.83,3.83,3.88,4.08,2.60,2.60,2.60
66.01,-1.23,-1.22,-3.80,-3.80,3.79,3.85,4.03,2.57,2.57,2.57
66.67,-1.22,-1.22,-3.76,-3.76,3.76,3.82,3.98,2.54,2.54,2.55
67.33,-1.21,-1.21,-3.72,-3.73,3.72,3.79,3.93,2.52,2.51,2.52
68.01,-1.21,-1.21,-3.69,-3.69,3.69,3.75,3.87,2.48,2.48,2.49
68.69,-1.21,-1.20,-3.66,-3.66,3.66,3.72,3.81,2.45,2.45,2.45
69.37,-1.21,-1.20,-3.63,-3.62,3.62,3.69,3.75,2.42,2.43,2.42
70.07,-1.19,-1.19,-3.57,-3.58,3.59,3.65,3.69,2.41,2.40,2.39
70.77,-1.19,-1.19,-3.55,-3.55,3.56,3.62,3.62,2.38,2.37,2.37
71.48,-1.20,-1.20,-3.53,-3.53,3.53,3.59,3.55,2.34,2.33,2.33
72.19,-1.22,-1.21,-3.51,-3.51,3.50,3.55,3.49,2.28,2.29,2.30
72.91,-1.23,-1.22,-3.49,-3.48,3.47,3.52,3.42,2.24,2.25,2.26
73.64,-1.22,-1.22,-3.44,-3.44,3.43,3.48,3.35,2.22,2.22,2.22
74.38,-1.21,-1.21,-3.40,-3.40,3.40,3.44,3.28,2.19,2.19,2.20
75.12,-1.20,-1.20,-3.35,-3.36,3.36,3.41,3.21,2.17,2.16,2.16
75.87,-1.20,-1.19,-3.32,-3.32,3.32,3.37,3.14,2.13,2.13,2.13
76.63,-1.19,-1.19,-3.28,-3.28,3.29,3.33,3.07,2.10,2.10,2.10
77.40,-1.19,-1.18,-3.25,-3.25,3.25,3.29,3.00,2.06,2.06,2.07
78.17,-1.18,-1.18,-3.20,-3.21,3.21,3.25,2.94,2.04,2.03,2.02
78.95,-1.18,-1.18,-3.18,-3.18,3.18,3.21,2.87,2.00,2.00,2.00
79.74,-1.18,-1.17,-3.14,-3.14,3.14,3.17,2.80,1.97,1.97,1.97
80.54,-1.18,-1.18,-3.11,-3.11,3.11,3.12,2.74,1.94,1.94,1.93
81.35,-1.18,-1.18,-3.08,-3.08,3.08,3.08,2.68,1.90,1.90,1.90
82.16,-1.19,-1.18,-3.05,-3.05,3.04,3.03,2.62,1.86,1.86,1.86
82.98,-1.19,-1.18,-3.02,-3.01,3.01,2.99,2.56,1.82,1.83,1.84
83.81,-1.18,-1.18,-2.97,-2.97,2.97,2.94,2.50,1.80,1.79,1.79
84.65,-1.18,-1.18,-2.93,-2.93,2.93,2.90,2.44,1.76,1.76,1.75
85.50,-1.18,-1.17,-2.90,-2.89,2.89,2.85,2.38,1.72,1.72,1.72
86.35,-1.17,-1.17,-2.85,-2.85,2.85,2.80,2.33,1.69,1.68,1.69
87.22,-1.17,-1.17,-2.81,-2.81,2.81,2.75,2.28,1.65,1.65,1.65
88.09,-1.17,-1.16,-2.77,-2.77,2.77,2.70,2.23,1.60,1.61,1.60
88.97,-1.16,-1.16,-2.73,-2.73,2.73,2.65,2.18,1.57,1.57,1.57
89.86,-1.16,-1.16,-2.69,-2.69,2.69,2.60,2.13,1.53,1.53,1.53
90.76,-1.16,-1.15,-2.64,-2.64,2.64,2.55,2.09,1.49,1.49,1.48
91.66,-1.16,-1.16,-2.60,-2.60,2.60,2.50,2.04,1.44,1.44,1.45
92.58,-1.16,-1.16,-2.55,-2.55,2.55,2.44,2.00,1.40,1.40,1.39
93.51,-1.16,-1.15,-2.52,-2.51,2.51,2.39,1.96,1.35,1.36,1.36
94.44,-1.15,-1.15,-2.46,-2.46,2.46,2.34,1.92,1.32,1.31,1.32
95.39,-1.15,-1.15,-2.42,-2.42,2.41,2.28,1.88,1.27,1.27,1.27
96.34,-1.15,-1.14,-2.36,-2.36,2.37,2.23,1.84,1.22,1.22,1.22
97.30,-1.15,-1.14,-2.32,-2.32,2.32,2.17,1.81,1.17,1.18,1.17
98.28,-1.14,-1.14,-2.26,-2.26,2.27,2.12,1.78,1.13,1.13,1.13
99.26,-1.14,-1.14,-2.22,-2.22,2.22,2.06,1.74,1.09,1.08,1.08
100.25,-1.14,-1.14,-2.17,-2.17,2.17,2.01,1.71,1.04,1.04,1.04
101.25,-1.15,-1.14,-2.14,-2.13,2.12,1.95,1.68,0.98,0.98,0.99
102.27,-1.14,-1.14,-2.08,-2.08,2.07,1.89,1.65,0.94,0.94,0.94
103.29,-1.14,-1.13,-2.02,-2.03,2.02,1.84,1.63,0.89,0.89,0.89
104.32,-1.13,-1.13,-1.98,-1.97,1.97,1.78,1.60,0.85,0.85,0.85
105.37,-1.12,-1.12,-1.92,-1.92,1.92,1.73,1.57,0.81,0.81,0.80
106.42,-1.12,-1.11,-1.87,-1.87,1.87,1.67,1.55,0.76,0.76,0.76
107.48,-1.11,-1.11,-1.82,-1.82,1.82,1.62,1.52,0.72,0.72,0.71
108.56,-1.11,-1.11,-1.76,-1.77,1.77,1.56,1.50,0.67,0.66,0.66
109.64,-1.12,-1.11,-1.73,-1.72,1.72,1.50,1.47,0.61,0.61,0.61
110.74,-1.12,-1.11,-1.68,-1.68,1.67,1.45,1.45,0.56,0.56,0.56
111.85,-1.12,-1.11,-1.63,-1.63,1.62,1.39,1.43,0.50,0.50,0.52
112.97,-1.11,-1.11,-1.56,-1.57,1.56,1.34,1.40,0.46,0.45,0.45
114.10,-1.11,-1.10,-1.51,-1.51,1.51,1.28,1.38,0.40,0.40,0.41
115.24,-1.10,-1.10,-1.45,-1.45,1.45,1.23,1.36,0.36,0.35,0.35
116.39,-1.10,-1.09,-1.39,-1.39,1.39,1.18,1.34,0.30,0.30,0.30
117.55,-1.09,-1.09,-1.33,-1.33,1.34,1.12,1.31,0.25,0.25,0.24
118.73,-1.09,-1.08,-1.28,-1.28,1.28,1.07,1.29,0.20,0.20,0.19
119.92,-1.08,-1.08,-1.22,-1.22,1.23,1.02,1.27,0.15,0.15,0.15
121.12,-1.08,-1.08,-1.17,-1.17,1.17,0.97,1.24,0.10,0.09,0.09
122.33,-1.08,-1.08,-1.12,-1.12,1.12,0.92,1.22,0.04,0.04,0.04
123.55,-1.08,-1.07,-1.08,-1.07,1.06,0.87,1.20,-0.02,-0.01,0.00
124.79,-1.07,-1.06,-1.01,-1.01,1.00,0.82,1.17,-0.06,-0.06,-0.05
126.03,-1.05,-1.05,-0.94,-0.95,0.95,0.77,1.15,-0.10,-0.10,-0.10
127.29,-1.04,-1.04,-0.88,-0.88,0.89,0.72,1.12,-0.14,-0.15,-0.15
128.57,-1.04,-1.03,-0.82,-0.83,0.84,0.67,1.09,-0.20,-0.20,-0.21
129.85,-1.04,-1.03,-0.78,-0.77,0.78,0.62,1.07,-0.26,-0.25,-0.26
131.15,-1.03,-1.03,-0.72,-0.72,0.72,0.58,1.04,-0.31,-0.31,-0.31
132.46,-1.03,-1.02,-0.67,-0.67,0.66,0.53,1.01,-0.36,-0.36,-0.36
133.79,-1.02,-1.01,-0.62,-0.61,0.61,0.49,0.98,-0.41,-0.41,-0.39
135.12,-1.00,-1.00,-0.55,-0.56,0.55,0.44,0.95,-0.44,-0.45,-0.45
136.48,-0.99,-0.98,-0.50,-0.50,0.50,0.40,0.92,-0.49,-0.49,-0.48
137.84,-0.97,-0.97,-0.44,-0.43,0.44,0.36,0.89,-0.52,-0.53,-0.53
139.22,-0.96,-0.96,-0.37,-0.38,0.39,0.32,0.86,-0.57,-0.57,-0.58
140.61,-0.96,-0.95,-0.33,-0.34,0.34,0.28,0.83,-0.62,-0.61,-0.62
142.02,-0.95,-0.95,-0.30,-0.29,0.29,0.24,0.80,-0.65,-0.65,-0.65
143.44,-0.95,-0.94,-0.26,-0.25,0.25,0.20,0.77,-0.69,-0.69,-0.69
144.87,-0.94,-0.94,-0.21,-0.21,0.22,0.16,0.74,-0.72,-0.72,-0.73
146.32,-0.94,-0.94,-0.17,-0.18,0.19,0.12,0.71,-0.75,-0.75,-0.77
147.78,-0.95,-0.95,-0.15,-0.15,0.16,0.09,0.67,-0.79,-0.79,-0.80
149.26,-0.97,-0.97,-0.13,-0.13,0.12,0.05,0.64,-0.84,-0.84,-0.83
150.75,-0.99,-0.98,-0.11,-0.11,0.09,0.02,0.61,-0.90,-0.89,-0.88
152.26,-1.00,-0.99,-0.08,-0.07,0.05,-0.02,0.58,-0.94,-0.94,-0.92
153.78,-0.99,-0.99,-0.03,-0.03,0.02,-0.05,0.54,-0.97,-0.97,-0.95
155.32,-0.98,-0.98,0.02,0.01,-0.01,-0.08,0.51,-0.99,-0.99,-1.00
156.88,-0.98,-0.98,0.06,0.06,-0.05,-0.11,0.48,-1.02,-1.02,-1.03
158.44,-0.99,-0.99,0.09,0.09,-0.07,-0.14,0.45,-1.06,-1.06,-1.07
160.03,-1.01,-1.01,0.11,0.11,-0.10,-0.17,0.41,-1.10,-1.10,-1.12
161.63,-1.04,-1.03,0.12,0.12,-0.11,-0.20,0.38,-1.15,-1.15,-1.16
163.24,-1.07,-1.07,0.13,0.13,-0.12,-0.23,0.35,-1.19,-1.19,-1.20
164.88,-1.11,-1.10,0.12,0.13,-0.12,-0.25,0.32,-1.23,-1.23,-1.23
166.53,-1.15,-1.15,0.12,0.12,-0.12,-0.28,0.28,-1.27,-1.26,-1.27
168.19,-1.19,-1.19,0.12,0.12,-0.11,-0.30,0.25,-1.30,-1.30,-1.31
169.87,-1.24,-1.23,0.11,0.11,-0.11,-0.33,0.22,-1.35,-1.35,-1.34
171.57,-1.28,-1.27,0.10,0.11,-0.11,-0.35,0.19,-1.39,-1.38,-1.38
173.29,-1.31,-1.31,0.11,0.11,-0.12,-0.37,0.15,-1.42,-1.43,-1.42
175.02,-1.33,-1.33,0.13,0.13,-0.13,-0.39,0.12,-1.46,-1.46,-1.45
176.77,-1.35,-1.34,0.15,0.16,-0.16,-0.41,0.09,-1.51,-1.50,-1.50
178.54,-1.35,-1.35,0.20,0.19,-0.20,-0.43,0.06,-1.54,-1.54,-1.54
180.32,-1.34,-1.34,0.24,0.24,-0.24,-0.45,0.02,-1.58,-1.58,-1.57
182.13,-1.33,-1.32,0.28,0.29,-0.30,-0.47,-0.01,-1.62,-1.62,-1.61
183.95,-1.29,-1.29,0.36,0.36,-0.36,-0.49,-0.04,-1.64,-1.65,-1.65
185.79,-1.25,-1.25,0.43,0.43,-0.42,-0.50,-0.07,-1.67,-1.68,-1.68
187.65,-1.22,-1.22,0.50,0.50,-0.49,-0.52,-0.11,-1.71,-1.71,-1.72
189.52,-1.19,-1.19,0.57,0.56,-0.56,-0.53,-0.14,-1.75,-1.75,-1.75
191.42,-1.16,-1.16,0.62,0.63,-0.63,-0.55,-0.17,-1.79,-1.79,-1.78
193.33,-1.13,-1.12,0.68,0.69,-0.70,-0.56,-0.20,-1.82,-1.82,-1.81
195.27,-1.09,-1.09,0.75,0.75,-0.75,-0.57,-0.24,-1.84,-1.84,-1.84
197.22,-1.06,-1.05,0.81,0.81,-0.81,-0.59,-0.27,-1.86,-1.86,-1.86
199.19,-1.03,-1.03,0.88,0.87,-0.86,-0.60,-0.30,-1.88,-1.89,-1.90
201.18,-1.02,-1.02,0.90,0.90,-0.90,-0.61,-0.33,-1.91,-1.92,-1.92
203.19,-1.02,-1.01,0.92,0.93,-0.93,-0.62,-0.36,-1.95,-1.94,-1.93
205.23,-1.02,-1.01,0.94,0.94,-0.95,-0.63,-0.40,-1.97,-1.96,-1.96
207.28,-1.02,-1.02,0.95,0.96,-0.96,-0.64,-0.43,-1.97,-1.97,-1.97
209.35,-1.03,-1.03,0.96,0.97,-0.94,-0.65,-0.46,-1.97,-1.97,-1.99
211.44,-1.06,-1.06,0.96,0.95,-0.92,-0.66,-0.49,-1.97,-1.98,-2.01
213.56,-1.11,-1.11,0.91,0.91,-0.88,-0.67,-0.52,-1.98,-1.99,-2.02
215.69,-1.19,-1.18,0.84,0.84,-0.83,-0.67,-0.55,-2.01,-2.01,-2.02
217.85,-1.27,-1.26,0.77,0.77,-0.77,-0.68,-0.57,-2.04,-2.04,-2.03
220.03,-1.35,-1.34,0.70,0.70,-0.72,-0.69,-0.60,-2.06,-2.06,-2.05
222.23,-1.41,-1.41,0.65,0.64,-0.67,-0.69,-0.63,-2.07,-2.07,-2.06
224.45,-1.46,-1.45,0.59,0.60,-0.63,-0.70,-0.65,-2.08,-2.08,-2.05
226.70,-1.48,-1.47,0.58,0.58,-0.61,-0.70,-0.68,-2.08,-2.08,-2.05
228.96,-1.48,-1.47,0.58,0.58,-0.60,-0.71,-0.70,-2.07,-2.07,-2.05
231.25,-1.45,-1.45,0.60,0.60,-0.60,-0.71,-0.72,-2.05,-2.05,-2.04
233.57,-1.42,-1.42,0.63,0.62,-0.62,-0.71,-0.74,-2.04,-2.04,-2.04
235.90,-1.39,-1.38,0.66,0.66,-0.64,-0.72,-0.76,-2.03,-2.03,-2.04
238.26,-1.36,-1.35,0.69,0.68,-0.66,-0.72,-0.78,-2.02,-2.02,-2.04
240.64,-1.33,-1.33,0.70,0.70,-0.68,-0.72,-0.79,-2.01,-2.01,-2.03
243.05,-1.31,-1.31,0.71,0.71,-0.70,-0.72,-0.81,-2.01,-2.01,-2.02
245.48,-1.30,-1.29,0.71,0.72,-0.71,-0.73,-0.82,-2.01,-2.00,-2.01
247.93,-1.28,-1.28,0.72,0.72,-0.72,-0.73,-0.83,-2.00,-2.00,-2.00
250.41,-1.26,-1.26,0.74,0.73,-0.73,-0.73,-0.84,-1.98,-1.99,-1.99
252.92,-1.25,-1.24,0.73,0.73,-0.74,-0.73,-0.84,-1.98,-1.98,-1.97
255.45,-1.22,-1.22,0.73,0.74,-0.75,-0.73,-0.85,-1.96,-1.96,-1.95
258.00,-1.19,-1.18,0.75,0.75,-0.77,-0.73,-0.85,-1.95,-1.95,-1.94
260.58,-1.14,-1.14,0.79,0.78,-0.78,-0.73,-0.85,-1.92,-1.92,-1.92
263.19,-1.10,-1.09,0.80,0.81,-0.81,-0.73,-0.85,-1.90,-1.90,-1.90
265.82,-1.05,-1.05,0.84,0.83,-0.83,-0.73,-0.85,-1.88,-1.88,-1.88
268.48,-1.01,-1.00,0.86,0.86,-0.85,-0.73,-0.85,-1.86,-1.85,-1.86
271.16,-0.96,-0.96,0.88,0.88,-0.88,-0.73,-0.85,-1.83,-1.83,-1.84
273.87,-0.92,-0.92,0.91,0.90,-0.90,-0.72,-0.84,-1.81,-1.82,-1.82
276.61,-0.89,-0.89,0.91,0.91,-0.92,-0.72,-0.83,-1.80,-1.80,-1.80
279.38,-0.87,-0.86,0.92,0.92,-0.93,-0.72,-0.83,-1.80,-1.80,-1.78
282.17,-0.84,-0.83,0.93,0.93,-0.95,-0.72,-0.82,-1.78,-1.78,-1.77
284.99,-0.81,-0.80,0.94,0.94,-0.95,-0.71,-0.81,-1.76,-1.76,-1.74
287.84,-0.78,-0.77,0.95,0.95,-0.95,-0.71,-0.80,-1.72,-1.72,-1.73
290.72,-0.76,-0.76,0.95,0.95,-0.93,-0.71,-0.79,-1.69,-1.69,-1.70
293.63,-0.76,-0.76,0.93,0.93,-0.90,-0.71,-0.78,-1.66,-1.66,-1.69
296.57,-0.79,-0.78,0.88,0.88,-0.86,-0.70,-0.76,-1.64,-1.64,-1.66
299.53,-0.83,-0.83,0.82,0.81,-0.79,-0.70,-0.75,-1.62,-1.62,-1.65
302.53,-0.90,-0.89,0.73,0.73,-0.71,-0.70,-0.74,-1.61,-1.60,-1.63
305.55,-0.97,-0.97,0.63,0.63,-0.62,-0.69,-0.73,-1.59,-1.59,-1.59
308.61,-1.05,-1.05,0.53,0.52,-0.52,-0.69,-0.72,-1.57,-1.57,-1.58
311.69,-1.14,-1.13,0.41,0.41,-0.42,-0.68,-0.70,-1.56,-1.55,-1.55
314.81,-1.21,-1.21,0.31,0.31,-0.33,-0.68,-0.69,-1.54,-1.54,-1.51
317.96,-1.27,-1.27,0.23,0.23,-0.26,-0.67,-0.68,-1.52,-1.52,-1.50
321.14,-1.31,-1.30,0.17,0.18,-0.20,-0.67,-0.67,-1.51,-1.50,-1.48
324.35,-1.32,-1.31,0.15,0.14,-0.16,-0.66,-0.66,-1.48,-1.48,-1.46
