frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.06,0.06,0.99,0.99,-0.99,-1.04,-1.38,-0.93,-0.93,-0.93
365.49,0.11,0.10,1.02,1.01,-1.00,-1.08,-1.35,-0.89,-0.90,-0.91
369.14,0.13,0.12,1.03,1.02,-1.01,-1.12,-1.33,-0.88,-0.89,-0.90
372.83,0.13,0.14,1.01,1.02,-1.02,-1.16,-1.30,-0.89,-0.89,-0.88
376.56,0.14,0.15,1.01,1.02,-1.03,-1.19,-1.28,-0.89,-0.88,-0.87
380.33,0.18,0.18,1.03,1.03,-1.05,-1.22,-1.25,-0.87,-0.87,-0.85
384.13,0.22,0.21,1.06,1.05,-1.06,-1.24,-1.23,-0.84,-0.85,-0.84
387.97,0.25,0.25,1.08,1.08,-1.07,-1.26,-1.21,-0.82,-0.83,-0.83
391.85,0.28,0.28,1.10,1.10,-1.09,-1.28,-1.19,-0.81,-0.81,-0.82
395.77,0.31,0.32,1.11,1.12,-1.11,-1.29,-1.17,-0.80,-0.80,-0.80
399.73,0.36,0.35,1.15,1.14,-1.14,-1.30,-1.15,-0.78,-0.79,-0.79
403.72,0.38,0.38,1.17,1.16,-1.17,-1.31,-1.13,-0.79,-0.79,-0.79
407.76,0.41,0.42,1.19,1.19,-1.19,-1.32,-1.12,-0.78,-0.78,-0.78
411.84,0.45,0.46,1.21,1.22,-1.22,-1.33,-1.10,-0.77,-0.77,-0.76
415.96,0.51,0.50,1.26,1.25,-1.26,-1.34,-1.08,-0.75,-0.75,-0.75
420.12,0.56,0.55,1.30,1.29,-1.30,-1.34,-1.07,-0.74,-0.74,-0.74
424.32,0.60,0.60,1.33,1.33,-1.34,-1.34,-1.06,-0.74,-0.74,-0.73
428.56,0.65,0.65,1.37,1.38,-1.39,-1.34,-1.04,-0.74,-0.73,-0.72
432.85,0.71,0.71,1.42,1.43,-1.43,-1.34,-1.03,-0.72,-0.72,-0.71
437.18,0.78,0.77,1.48,1.47,-1.47,-1.34,-1.01,-0.69,-0.70,-0.70
441.55,0.83,0.82,1.52,1.51,-1.50,-1.33,-1.00,-0.67,-0.68,-0.69
445.96,0.86,0.87,1.54,1.54,-1.53,-1.32,-0.99,-0.67,-0.66,-0.68
450.42,0.89,0.90,1.56,1.56,-1.55,-1.31,-0.97,-0.66,-0.65,-0.67
454.93,0.93,0.91,1.58,1.56,-1.55,-1.30,-0.96,-0.62,-0.64,-0.65
459.48,0.91,0.91,1.55,1.55,-1.55,-1.29,-0.95,-0.64,-0.64,-0.64
464.07,0.90,0.91,1.52,1.53,-1.54,-1.27,-0.93,-0.64,-0.63,-0.62
468.71,0.90,0.91,1.50,1.51,-1.52,-1.25,-0.92,-0.62,-0.62,-0.60
473.40,0.92,0.91,1.51,1.50,-1.50,-1.23,-0.91,-0.58,-0.58,-0.59
478.13,0.91,0.91,1.48,1.48,-1.47,-1.21,-0.89,-0.56,-0.56,-0.57
482.91,0.89,0.88,1.45,1.44,-1.43,-1.19,-0.88,-0.54,-0.55,-0.56
487.74,0.83,0.84,1.37,1.38,-1.38,-1.17,-0.86,-0.55,-0.54,-0.54
492.62,0.79,0.81,1.31,1.33,-1.33,-1.15,-0.85,-0.54,-0.52,-0.52
497.55,0.78,0.77,1.29,1.28,-1.27,-1.12,-0.83,-0.49,-0.50,-0.51
502.52,0.74,0.73,1.24,1.23,-1.21,-1.10,-0.81,-0.47,-0.48,-0.50
507.55,0.67,0.68,1.16,1.16,-1.15,-1.07,-0.80,-0.48,-0.47,-0.49
512.62,0.62,0.62,1.09,1.08,-1.10,-1.05,-0.78,-0.48,-0.48,-0.47
517.75,0.58,0.58,1.03,1.03,-1.06,-1.02,-0.76,-0.48,-0.48,-0.45
522.93,0.56,0.57,0.99,1.00,-1.03,-1.00,-0.74,-0.47,-0.46,-0.43
528.16,0.59,0.58,1.01,1.00,-1.01,-0.97,-0.72,-0.42,-0.43,-0.42
533.44,0.61,0.61,1.01,1.00,-1.01,-0.95,-0.70,-0.40,-0.41,-0.40
538.77,0.63,0.64,1.01,1.01,-1.02,-0.92,-0.68,-0.39,-0.39,-0.38
544.16,0.67,0.66,1.03,1.02,-1.04,-0.90,-0.66,-0.37,-0.38,-0.36
549.60,0.69,0.70,1.03,1.04,-1.05,-0.87,-0.63,-0.36,-0.35,-0.34
555.10,0.73,0.74,1.06,1.07,-1.05,-0.85,-0.61,-0.32,-0.32,-0.33
560.65,0.78,0.76,1.09,1.07,-1.04,-0.83,-0.59,-0.26,-0.28,-0.31
566.25,0.76,0.76,1.05,1.05,-1.01,-0.81,-0.57,-0.25,-0.25,-0.29
571.92,0.72,0.71,1.00,0.99,-0.95,-0.79,-0.54,-0.23,-0.24,-0.28
577.64,0.62,0.63,0.89,0.90,-0.89,-0.76,-0.52,-0.27,-0.26,-0.27
583.41,0.53,0.53,0.78,0.79,-0.80,-0.74,-0.49,-0.27,-0.26,-0.25
589.25,0.44,0.43,0.67,0.67,-0.69,-0.72,-0.47,-0.25,-0.26,-0.23
595.14,0.34,0.35,0.55,0.56,-0.57,-0.70,-0.44,-0.23,-0.23,-0.21
601.09,0.25,0.26,0.45,0.46,-0.45,-0.68,-0.42,-0.20,-0.19,-0.20
607.10,0.18,0.17,0.36,0.35,-0.32,-0.67,-0.39,-0.14,-0.15,-0.18
613.17,0.08,0.07,0.24,0.23,-0.20,-0.65,-0.37,-0.12,-0.13,-0.16
619.30,-0.05,-0.05,0.09,0.10,-0.09,-0.63,-0.34,-0.14,-0.14,-0.14
625.50,-0.16,-0.15,-0.04,-0.02,-0.01,-0.61,-0.32,-0.17,-0.15,-0.12
631.75,-0.22,-0.21,-0.11,-0.10,0.05,-0.60,-0.29,-0.17,-0.16,-0.11
638.07,-0.22,-0.24,-0.13,-0.14,0.08,-0.58,-0.27,-0.14,-0.15,-0.09
644.45,-0.21,-0.21,-0.12,-0.13,0.08,-0.56,-0.24,-0.13,-0.13,-0.09
650.89,-0.18,-0.15,-0.11,-0.08,0.05,-0.55,-0.22,-0.13,-0.10,-0.07
657.40,-0.05,-0.06,0.01,-0.01,-0.00,-0.53,-0.19,-0.05,-0.06,-0.06
663.98,0.06,0.05,0.10,0.09,-0.07,-0.52,-0.17,-0.01,-0.02,-0.04
670.62,0.16,0.16,0.19,0.19,-0.14,-0.51,-0.14,0.02,0.02,-0.03
677.32,0.24,0.24,0.26,0.25,-0.21,-0.50,-0.12,0.03,0.03,-0.02
684.10,0.30,0.30,0.31,0.31,-0.26,-0.48,-0.09,0.04,0.04,-0.01
690.94,0.34,0.35,0.33,0.34,-0.31,-0.47,-0.07,0.03,0.04,0.01
697.85,0.39,0.36,0.37,0.34,-0.34,-0.46,-0.04,0.05,0.03,0.02
704.83,0.37,0.36,0.34,0.33,-0.36,-0.46,-0.02,0.01,0.00,0.03
711.87,0.34,0.37,0.30,0.33,-0.37,-0.45,0.01,-0.03,0.01,0.04
718.99,0.39,0.41,0.34,0.36,-0.38,-0.44,0.03,0.02,0.04,0.05
726.18,0.49,0.47,0.43,0.41,-0.39,-0.44,0.06,0.10,0.08,0.06
733.44,0.54,0.51,0.47,0.43,-0.41,-0.44,0.08,0.13,0.10,0.07
740.78,0.52,0.52,0.43,0.43,-0.44,-0.44,0.11,0.08,0.08,0.09
748.19,0.50,0.54,0.40,0.45,-0.47,-0.44,0.13,0.03,0.07,0.10
755.67,0.59,0.59,0.49,0.49,-0.51,-0.44,0.16,0.08,0.08,0.10
763.23,0.69,0.66,0.58,0.55,-0.55,-0.45,0.18,0.14,0.11,0.11
770.86,0.73,0.73,0.61,0.61,-0.59,-0.46,0.21,0.14,0.14,0.12
778.57,0.76,0.76,0.63,0.63,-0.62,-0.47,0.23,0.14,0.14,0.13
786.35,0.78,0.79,0.64,0.65,-0.65,-0.48,0.26,0.13,0.14,0.14
794.22,0.82,0.82,0.68,0.68,-0.67,-0.50,0.28,0.15,0.15,0.14
802.16,0.85,0.85,0.70,0.70,-0.68,-0.52,0.31,0.17,0.17,0.15
810.18,0.87,0.86,0.71,0.70,-0.68,-0.54,0.33,0.19,0.18,0.16
818.28,0.85,0.85,0.69,0.68,-0.67,-0.56,0.36,0.18,0.18,0.16
826.46,0.82,0.82,0.65,0.65,-0.65,-0.58,0.38,0.17,0.17,0.17
834.73,0.78,0.79,0.61,0.62,-0.63,-0.60,0.41,0.15,0.16,0.17
843.08,0.78,0.79,0.60,0.61,-0.62,-0.62,0.43,0.16,0.17,0.18
851.51,0.80,0.80,0.62,0.61,-0.61,-0.62,0.46,0.19,0.19,0.18
860.02,0.82,0.80,0.63,0.61,-0.62,-0.62,0.48,0.20,0.18,0.19
868.62,0.80,0.80,0.61,0.60,-0.66,-0.60,0.51,0.15,0.14,0.19
877.31,0.79,0.82,0.59,0.62,-0.70,-0.58,0.53,0.09,0.12,0.20
886.08,0.86,0.88,0.65,0.67,-0.74,-0.54,0.55,0.12,0.14,0.21
894.94,0.99,0.98,0.77,0.76,-0.77,-0.49,0.58,0.22,0.21,0.22
903.89,1.08,1.07,0.86,0.84,-0.76,-0.43,0.60,0.32,0.31,0.22
912.93,1.09,1.09,0.86,0.86,-0.71,-0.37,0.62,0.38,0.38,0.23
922.06,1.05,1.03,0.81,0.79,-0.65,-0.30,0.64,0.40,0.37,0.24
931.28,0.88,0.87,0.64,0.63,-0.57,-0.22,0.66,0.31,0.30,0.24
940.59,0.66,0.65,0.41,0.40,-0.46,-0.15,0.68,0.20,0.19,0.25
950.00,0.43,0.46,0.17,0.20,-0.34,-0.08,0.70,0.09,0.12,0.26
959.50,0.29,0.34,0.02,0.07,-0.19,-0.01,0.72,0.10,0.15,0.27
969.09,0.31,0.30,0.02,0.02,-0.04,0.06,0.74,0.27,0.26,0.29
978.78,0.31,0.26,0.01,-0.04,0.10,0.13,0.75,0.41,0.36,0.30
988.57,0.20,0.18,-0.11,-0.13,0.22,0.19,0.77,0.42,0.40,0.31
998.46,0.02,0.04,-0.31,-0.28,0.32,0.25,0.79,0.34,0.37,0.33
1008.44,-0.11,-0.10,-0.46,-0.45,0.42,0.31,0.80,0.31,0.32,0.35
1018.53,-0.21,-0.21,-0.58,-0.57,0.52,0.37,0.82,0.31,0.32,0.37
1028.71,-0.28,-0.26,-0.67,-0.65,0.63,0.43,0.83,0.35,0.36,0.39
1039.00,-0.30,-0.33,-0.71,-0.73,0.73,0.49,0.84,0.43,0.40,0.41
1049.39,-0.37,-0.40,-0.80,-0.83,0.83,0.54,0.86,0.46,0.43,0.43
1059.88,-0.50,-0.47,-0.95,-0.92,0.92,0.60,0.87,0.42,0.45,0.45
1070.48,-0.54,-0.51,-1.02,-0.99,1.01,0.65,0.88,0.47,0.49,0.48
1081.19,-0.54,-0.54,-1.05,-1.05,1.08,0.71,0.89,0.54,0.54,0.51
1092.00,-0.54,-0.59,-1.08,-1.13,1.16,0.76,0.90,0.62,0.57,0.54
1102.92,-0.67,-0.69,-1.24,-1.26,1.24,0.82,0.91,0.57,0.55,0.57
1113.95,-0.81,-0.76,-1.41,-1.36,1.31,0.87,0.92,0.50,0.55,0.60
1125.09,-0.84,-0.78,-1.48,-1.42,1.39,0.93,0.93,0.55,0.61,0.64
1136.34,-0.71,-0.75,-1.39,-1.44,1.45,0.99,0.94,0.74,0.70,0.68
1147.70,-0.70,-0.76,-1.43,-1.48,1.51,1.04,0.95,0.81,0.75,0.73
1159.18,-0.80,-0.79,-1.57,-1.56,1.57,1.10,0.96,0.77,0.78,0.77
1170.77,-0.93,-0.85,-1.74,-1.66,1.63,1.16,0.98,0.70,0.78,0.81
1182.48,-0.84,-0.87,-1.70,-1.73,1.70,1.22,0.99,0.86,0.83,0.86
1194.30,-0.84,-0.84,-1.75,-1.75,1.79,1.29,1.00,0.95,0.94,0.91
1206.25,-0.84,-0.83,-1.80,-1.79,1.88,1.35,1.01,1.04,1.05,0.96
1218.31,-0.84,-0.89,-1.86,-1.90,1.96,1.42,1.02,1.12,1.07,1.02
1230.49,-0.97,-0.97,-2.04,-2.04,2.02,1.48,1.03,1.05,1.05,1.07
1242.80,-1.10,-1.07,-2.22,-2.19,2.08,1.55,1.05,0.98,1.01,1.12
1255.22,-1.10,-1.09,-2.28,-2.26,2.15,1.62,1.06,1.05,1.06,1.18
1267.78,-1.07,-1.02,-2.31,-2.26,2.22,1.69,1.08,1.15,1.20,1.24
1280.45,-0.87,-0.93,-2.17,-2.23,2.31,1.76,1.09,1.44,1.38,1.30
1293.26,-0.87,-0.87,-2.24,-2.24,2.39,1.84,1.11,1.52,1.51,1.37
1306.19,-0.88,-0.90,-2.31,-2.33,2.44,1.91,1.13,1.56,1.54,1.43
1319.25,-0.98,-1.01,-2.48,-2.51,2.47,1.99,1.14,1.49,1.47,1.50
1332.45,-1.12,-1.09,-2.69,-2.65,2.51,2.07,1.16,1.39,1.42,1.57
1345.77,-1.13,-1.08,-2.77,-2.71,2.56,2.15,1.18,1.43,1.48,1.64
1359.23,-0.98,-0.95,-2.69,-2.66,2.62,2.23,1.20,1.64,1.66,1.71
1372.82,-0.75,-0.81,-2.54,-2.60,2.68,2.31,1.23,1.93,1.87,1.79
1386.55,-0.68,-0.73,-2.54,-2.59,2.73,2.39,1.25,2.05,2.00,1.86
1400.41,-0.79,-0.76,-2.72,-2.69,2.79,2.47,1.27,2.00,2.03,1.93
1414.42,-0.85,-0.84,-2.85,-2.84,2.84,2.55,1.30,1.99,2.01,2.00
1428.56,-0.90,-0.89,-2.98,-2.96,2.92,2.63,1.33,2.02,2.03,2.08
1442.85,-0.89,-0.89,-3.04,-3.04,3.00,2.71,1.35,2.11,2.11,2.15
1457.28,-0.88,-0.89,-3.10,-3.11,3.10,2.79,1.38,2.22,2.21,2.22
1471.85,-0.88,-0.89,-3.17,-3.18,3.18,2.87,1.41,2.30,2.29,2.29
1486.57,-0.89,-0.89,-3.25,-3.25,3.24,2.94,1.44,2.35,2.35,2.36
1501.43,-0.88,-0.84,-3.32,-3.28,3.26,3.01,1.47,2.38,2.42,2.44
1516.45,-0.75,-0.77,-3.28,-3.29,3.25,3.08,1.51,2.50,2.48,2.53
1531.61,-0.63,-0.65,-3.24,-3.26,3.21,3.14,1.54,2.58,2.56,2.61
1546.93,-0.53,-0.51,-3.23,-3.21,3.16,3.20,1.57,2.63,2.65,2.70
1562.40,-0.35,-0.35,-3.14,-3.14,3.10,3.26,1.61,2.75,2.75,2.79
1578.02,-0.17,-0.17,-3.05,-3.05,3.06,3.30,1.64,2.89,2.88,2.88
1593.80,0.02,0.04,-2.94,-2.93,3.01,3.35,1.68,3.03,3.05,2.96
1609.74,0.19,0.19,-2.87,-2.87,2.98,3.38,1.72,3.17,3.17,3.06
1625.84,0.34,0.27,-2.82,-2.89,2.96,3.41,1.76,3.30,3.22,3.16
1642.10,0.26,0.28,-3.00,-2.98,2.95,3.42,1.79,3.21,3.24,3.26
1658.52,0.26,0.30,-3.11,-3.06,2.98,3.44,1.83,3.24,3.28,3.37
1675.10,0.34,0.35,-3.13,-3.11,3.03,3.44,1.87,3.37,3.38,3.47
1691.85,0.50,0.50,-3.07,-3.07,3.10,3.43,1.90,3.60,3.61,3.57
1708.77,0.63,0.62,-3.05,-3.06,3.18,3.42,1.94,3.81,3.80,3.68
1725.86,0.74,0.66,-3.05,-3.13,3.24,3.40,1.98,3.98,3.89,3.79
1743.12,0.60,0.63,-3.31,-3.27,3.27,3.37,2.01,3.87,3.90,3.91
1760.55,0.60,0.64,-3.42,-3.38,3.27,3.33,2.05,3.87,3.90,4.02
1778.15,0.70,0.72,-3.44,-3.41,3.24,3.29,2.08,3.94,3.97,4.14
1795.94,0.95,0.93,-3.30,-3.32,3.20,3.24,2.11,4.15,4.14,4.25
1813.90,1.20,1.20,-3.17,-3.17,3.15,3.18,2.14,4.35,4.35,4.37
1832.03,1.47,1.48,-3.02,-3.01,3.08,3.12,2.17,4.55,4.55,4.49
1850.36,1.74,1.70,-2.88,-2.91,2.99,3.05,2.19,4.73,4.70,4.62
1868.86,1.89,1.89,-2.85,-2.84,2.92,2.98,2.22,4.81,4.81,4.74
1887.55,2.03,2.06,-2.83,-2.80,2.88,2.90,2.24,4.91,4.93,4.86
1906.42,2.17,2.17,-2.81,-2.81,2.87,2.82,2.26,5.04,5.04,4.98
1925.49,2.32,2.27,-2.79,-2.84,2.89,2.74,2.27,5.21,5.16,5.11
1944.74,2.31,2.37,-2.93,-2.87,2.91,2.66,2.28,5.22,5.28,5.24
1964.19,2.45,2.43,-2.92,-2.94,2.90,2.57,2.29,5.35,5.33,5.37
1983.83,2.55,2.48,-2.94,-3.01,2.85,2.48,2.30,5.40,5.33,5.49
2003.67,2.57,2.62,-3.05,-2.98,2.77,2.40,2.30,5.34,5.39,5.62
2023.71,2.80,2.93,-2.92,-2.80,2.66,2.31,2.30,5.46,5.59,5.72
2043.94,3.31,3.28,-2.52,-2.55,2.55,2.22,2.29,5.86,5.83,5.83
2064.38,3.82,3.64,-2.12,-2.30,2.44,2.13,2.29,6.26,6.08,5.94
2085.03,3.82,3.91,-2.22,-2.13,2.35,2.04,2.27,6.17,6.25,6.04
2105.88,4.00,4.06,-2.15,-2.09,2.27,1.95,2.26,6.27,6.33,6.15
2126.94,4.19,4.13,-2.06,-2.12,2.20,1.86,2.24,6.39,6.33,6.25
2148.20,4.25,4.20,-2.11,-2.15,2.14,1.77,2.22,6.39,6.34,6.36
2169.69,4.21,4.24,-2.25,-2.22,2.09,1.68,2.20,6.30,6.33,6.46
2191.38,4.27,4.32,-2.29,-2.24,2.02,1.59,2.18,6.29,6.34,6.56
2213.30,4.53,4.54,-2.13,-2.12,1.95,1.50,2.15,6.48,6.49,6.66
2235.43,4.86,4.89,-1.91,-1.87,1.86,1.41,2.12,6.72,6.75,6.77
2257.78,5.29,5.26,-1.58,-1.60,1.73,1.32,2.09,7.02,6.99,6.87
2280.36,5.61,5.54,-1.35,-1.43,1.57,1.23,2.06,7.18,7.11,6.96
2303.17,5.74,5.74,-1.32,-1.32,1.40,1.14,2.03,7.14,7.14,7.06
2326.20,5.83,5.91,-1.33,-1.25,1.23,1.05,1.99,7.06,7.14,7.16
2349.46,6.10,6.07,-1.16,-1.18,1.08,0.96,1.96,7.18,7.15,7.26
2372.95,6.34,6.31,-1.00,-1.02,0.97,0.87,1.92,7.31,7.29,7.34
2396.68,6.52,6.60,-0.90,-0.82,0.88,0.77,1.89,7.40,7.48,7.42
2420.65,6.88,6.84,-0.61,-0.65,0.78,0.68,1.85,7.66,7.62,7.49
2444.86,7.07,7.00,-0.50,-0.56,0.63,0.58,1.82,7.70,7.63,7.57
2469.31,7.14,7.13,-0.50,-0.51,0.44,0.48,1.78,7.58,7.57,7.64
2494.00,7.18,7.26,-0.54,-0.46,0.23,0.37,1.75,7.41,7.49,7.72
2518.94,7.50,7.54,-0.29,-0.24,0.03,0.26,1.71,7.53,7.57,7.79
2544.13,7.93,7.95,0.08,0.11,-0.15,0.15,1.68,7.78,7.80,7.85
2569.57,8.46,8.38,0.55,0.47,-0.31,0.04,1.65,8.15,8.07,7.91
2595.27,8.74,8.73,0.76,0.75,-0.46,-0.08,1.62,8.28,8.27,7.98
2621.22,8.85,8.87,0.81,0.84,-0.61,-0.21,1.58,8.24,8.26,8.04
2647.43,8.97,8.84,0.87,0.74,-0.74,-0.33,1.55,8.23,8.10,8.10
2673.90,8.75,8.86,0.59,0.70,-0.85,-0.46,1.52,7.90,8.01,8.16
2700.64,8.81,8.95,0.60,0.74,-0.93,-0.60,1.50,7.88,8.02,8.21
2727.65,9.25,9.11,0.98,0.84,-0.98,-0.73,1.47,8.27,8.13,8.27
2754.93,9.35,9.37,1.03,1.05,-1.03,-0.86,1.44,8.32,8.34,8.32
2782.48,9.53,9.55,1.16,1.18,-1.09,-0.99,1.42,8.44,8.47,8.37
2810.30,9.68,9.64,1.26,1.22,-1.16,-1.11,1.39,8.52,8.48,8.42
2838.40,9.71,9.74,1.25,1.28,-1.23,-1.22,1.37,8.48,8.51,8.46
2866.79,9.78,9.80,1.29,1.31,-1.28,-1.32,1.35,8.50,8.52,8.49
2895.46,9.87,9.83,1.34,1.30,-1.31,-1.41,1.33,8.56,8.52,8.53
2924.41,9.87,9.87,1.31,1.31,-1.33,-1.47,1.31,8.54,8.54,8.56
2953.65,9.86,9.91,1.27,1.32,-1.34,-1.51,1.29,8.52,8.57,8.59
2983.19,9.97,9.92,1.34,1.30,-1.36,-1.52,1.28,8.61,8.56,8.63
3013.02,10.00,9.97,1.34,1.31,-1.38,-1.51,1.26,8.62,8.59,8.66
3043.15,9.97,10.09,1.27,1.39,-1.40,-1.48,1.25,8.57,8.69,8.70
3073.58,10.21,10.20,1.48,1.47,-1.44,-1.42,1.23,8.77,8.76,8.73
3104.32,10.40,10.28,1.63,1.51,-1.49,-1.34,1.22,8.91,8.79,8.77
3135.36,10.28,10.30,1.48,1.50,-1.52,-1.25,1.21,8.76,8.78,8.80
3166.72,10.21,10.28,1.38,1.46,-1.51,-1.15,1.20,8.70,8.77,8.83
3198.38,10.24,10.30,1.40,1.46,-1.46,-1.03,1.19,8.78,8.84,8.84
3230.37,10.39,10.33,1.53,1.48,-1.37,-0.91,1.18,9.02,8.96,8.86
3262.67,10.35,10.26,1.48,1.39,-1.24,-0.79,1.17,9.11,9.03,8.87
3295.30,10.03,10.06,1.14,1.17,-1.07,-0.66,1.17,8.96,8.98,8.89
3328.25,9.73,9.76,0.83,0.86,-0.90,-0.53,1.16,8.83,8.86,8.90
3361.53,9.46,9.48,0.55,0.57,-0.70,-0.40,1.15,8.76,8.78,8.91
3395.15,9.27,9.27,0.36,0.36,-0.49,-0.27,1.15,8.78,8.78,8.91
3429.10,9.10,9.10,0.19,0.20,-0.25,-0.14,1.14,8.85,8.85,8.91
3463.39,8.94,8.94,0.04,0.04,-0.01,-0.01,1.14,8.93,8.94,8.90
3498.03,8.78,8.76,-0.12,-0.14,0.24,0.12,1.13,9.02,9.00,8.90
3533.01,8.54,8.54,-0.36,-0.35,0.45,0.26,1.13,8.99,8.99,8.90
3568.34,8.28,8.27,-0.61,-0.61,0.64,0.40,1.12,8.92,8.91,8.89
3604.02,7.99,7.96,-0.87,-0.90,0.82,0.55,1.12,8.82,8.79,8.86
3640.06,7.65,7.69,-1.19,-1.15,1.02,0.71,1.11,8.67,8.70,8.84
3676.46,7.46,7.49,-1.36,-1.32,1.21,0.88,1.11,8.67,8.70,8.82
3713.22,7.35,7.37,-1.44,-1.43,1.40,1.06,1.10,8.75,8.77,8.79
3750.36,7.30,7.29,-1.47,-1.47,1.60,1.26,1.09,8.90,8.89,8.77
3787.86,7.09,7.04,-1.64,-1.68,1.79,1.47,1.08,8.88,8.83,8.73
3825.74,6.79,6.66,-1.90,-2.03,1.99,1.70,1.08,8.78,8.64,8.69
3864.00,6.05,6.18,-2.60,-2.47,2.20,1.95,1.07,8.25,8.38,8.65
3902.64,5.76,5.82,-2.85,-2.79,2.46,2.22,1.06,8.23,8.29,8.61
3941.66,5.54,5.62,-3.04,-2.95,2.76,2.50,1.04,8.30,8.38,8.58
3981.08,5.57,5.41,-2.97,-3.12,3.04,2.77,1.03,8.61,8.45,8.54
4020.89,5.22,5.05,-3.27,-3.44,3.28,3.03,1.02,8.50,8.33,8.49
4061.10,4.47,4.64,-3.96,-3.79,3.48,3.24,1.00,7.95,8.12,8.43
4101.71,4.23,4.35,-4.14,-4.02,3.64,3.42,0.99,7.87,7.99,8.37
4142.73,4.30,4.31,-4.02,-4.00,3.75,3.49,0.97,8.05,8.06,8.32
4184.15,4.59,4.47,-3.67,-3.79,3.78,3.50,0.95,8.37,8.24,8.26
4226.00,4.59,4.59,-3.61,-3.61,3.70,3.41,0.93,8.29,8.29,8.20
4268.26,4.61,4.61,-3.53,-3.52,3.53,3.25,0.91,8.14,8.14,8.14
4310.94,4.63,4.60,-3.43,-3.46,3.31,3.04,0.89,7.94,7.91,8.06
4354.05,4.65,4.75,-3.33,-3.24,3.07,2.80,0.87,7.72,7.81,7.98
4397.59,4.98,5.07,-2.93,-2.83,2.82,2.55,0.84,7.80,7.89,7.91
4441.56,5.49,5.44,-2.34,-2.39,2.59,2.29,0.82,8.08,8.03,7.83
4485.98,5.83,5.69,-1.92,-2.06,2.39,2.06,0.79,8.22,8.08,7.75
4530.84,5.70,5.63,-1.97,-2.03,2.21,1.84,0.77,7.91,7.84,7.67
4576.15,5.42,5.48,-2.16,-2.10,2.04,1.65,0.74,7.46,7.53,7.58
4621.91,5.19,5.42,-2.31,-2.08,1.90,1.47,0.72,7.09,7.32,7.50
4668.13,5.62,5.52,-1.79,-1.89,1.77,1.32,0.69,7.39,7.30,7.41
4714.81,5.76,5.65,-1.56,-1.67,1.65,1.18,0.66,7.41,7.30,7.32
4761.96,5.76,5.72,-1.48,-1.51,1.52,1.06,0.64,7.28,7.24,7.24
4809.58,5.61,5.71,-1.53,-1.43,1.36,0.96,0.61,6.97,7.07,7.14
4857.67,5.76,5.83,-1.29,-1.22,1.16,0.87,0.58,6.92,6.99,7.05
4906.25,6.07,6.05,-0.89,-0.90,0.95,0.79,0.55,7.02,7.01,6.96
4955.31,6.32,6.22,-0.54,-0.64,0.75,0.72,0.53,7.07,6.98,6.86
5004.87,6.35,6.25,-0.42,-0.52,0.57,0.65,0.50,6.92,6.82,6.77
5054.91,6.13,6.29,-0.56,-0.40,0.39,0.60,0.47,6.52,6.67,6.69
5105.46,6.25,6.35,-0.36,-0.26,0.19,0.55,0.45,6.44,6.55,6.61
5156.52,6.65,6.47,0.11,-0.06,-0.00,0.51,0.42,6.65,6.47,6.54
5208.08,6.62,6.61,0.16,0.16,-0.18,0.48,0.39,6.44,6.43,6.46
5260.16,6.64,6.69,0.26,0.32,-0.34,0.45,0.37,6.30,6.36,6.38
5312.77,6.71,6.76,0.41,0.46,-0.50,0.42,0.34,6.21,6.26,6.30
5365.89,6.91,6.89,0.69,0.67,-0.65,0.40,0.32,6.26,6.24,6.22
5419.55,7.02,6.96,0.88,0.82,-0.77,0.39,0.29,6.25,6.19,6.14
5473.75,6.97,6.95,0.90,0.88,-0.84,0.38,0.27,6.13,6.10,6.07
5528.49,6.79,6.86,0.80,0.87,-0.87,0.37,0.24,5.92,5.99,5.99
5583.77,6.76,6.77,0.85,0.85,-0.84,0.37,0.22,5.92,5.93,5.91
5639.61,6.66,6.64,0.81,0.80,-0.75,0.37,0.19,5.91,5.89,5.85
5696.00,6.53,6.44,0.75,0.66,-0.61,0.38,0.17,5.92,5.83,5.78
5752.96,6.15,6.17,0.43,0.45,-0.42,0.39,0.15,5.73,5.75,5.72
5810.49,5.79,5.89,0.13,0.23,-0.20,0.41,0.12,5.59,5.69,5.66
5868.60,5.63,5.55,0.03,-0.05,0.04,0.43,0.10,5.67,5.59,5.60
5927.28,5.31,5.21,-0.23,-0.33,0.30,0.47,0.08,5.61,5.51,5.54
5986.56,4.79,4.88,-0.68,-0.59,0.55,0.51,0.06,5.34,5.43,5.47
6046.42,4.53,4.57,-0.86,-0.82,0.79,0.56,0.03,5.32,5.36,5.39
6106.89,4.35,4.27,-0.95,-1.04,1.00,0.62,0.01,5.35,5.27,5.30
6167.96,4.08,4.00,-1.13,-1.21,1.19,0.69,-0.01,5.27,5.19,5.21
6229.64,3.63,3.76,-1.49,-1.37,1.35,0.77,-0.03,4.98,5.11,5.12
6291.93,3.52,3.57,-1.51,-1.47,1.48,0.87,-0.05,5.00,5.05,5.03
6354.85,3.46,3.40,-1.49,-1.55,1.57,0.98,-0.08,5.03,4.97,4.95
6418.40,3.32,3.27,-1.55,-1.61,1.63,1.10,-0.10,4.95,4.90,4.87
6482.58,2.96,3.14,-1.84,-1.67,1.66,1.22,-0.12,4.62,4.80,4.80
