frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,2.34,2.35,-5.09,-5.09,5.09,5.08,5.19,7.44,7.44,7.43
28.05,2.38,2.38,-5.05,-5.05,5.06,5.05,5.29,7.44,7.44,7.43
28.33,2.41,2.41,-5.02,-5.02,5.02,5.02,5.37,7.43,7.43,7.43
28.62,2.44,2.44,-4.99,-4.98,4.99,5.00,5.45,7.43,7.43,7.43
28.90,2.47,2.47,-4.95,-4.95,4.95,4.97,5.53,7.42,7.42,7.43
29.19,2.51,2.51,-4.91,-4.92,4.91,4.94,5.60,7.42,7.42,7.42
29.48,2.54,2.54,-4.88,-4.88,4.87,4.91,5.66,7.41,7.41,7.42
29.78,2.58,2.58,-4.84,-4.84,4.83,4.88,5.72,7.41,7.41,7.42
30.08,2.62,2.63,-4.79,-4.79,4.79,4.86,5.76,7.41,7.41,7.42
30.38,2.67,2.67,-4.74,-4.74,4.75,4.83,5.80,7.42,7.41,7.41
30.68,2.71,2.71,-4.70,-4.70,4.71,4.80,5.83,7.42,7.42,7.41
30.99,2.74,2.74,-4.67,-4.66,4.67,4.77,5.86,7.42,7.42,7.41
31.30,2.77,2.77,-4.63,-4.63,4.64,4.75,5.86,7.42,7.41,7.40
31.61,2.79,2.79,-4.61,-4.61,4.62,4.72,5.87,7.41,7.41,7.40
31.93,2.80,2.80,-4.60,-4.59,4.60,4.69,5.86,7.40,7.40,7.40
32.24,2.81,2.81,-4.58,-4.58,4.58,4.66,5.85,7.40,7.40,7.39
32.57,2.82,2.82,-4.57,-4.57,4.57,4.64,5.82,7.39,7.39,7.39
32.89,2.83,2.83,-4.56,-4.56,4.55,4.61,5.79,7.38,7.38,7.39
33.22,2.84,2.84,-4.54,-4.54,4.53,4.58,5.75,7.37,7.37,7.38
33.55,2.86,2.86,-4.52,-4.52,4.50,4.55,5.71,7.37,7.37,7.38
33.89,2.89,2.89,-4.48,-4.48,4.47,4.53,5.65,7.36,7.37,7.38
34.23,2.93,2.93,-4.44,-4.44,4.44,4.50,5.60,7.37,7.37,7.37
34.57,2.97,2.97,-4.40,-4.40,4.40,4.47,5.53,7.37,7.37,7.37
34.92,3.01,3.01,-4.35,-4.35,4.36,4.44,5.46,7.37,7.37,7.36
35.27,3.04,3.04,-4.32,-4.31,4.32,4.42,5.39,7.37,7.37,7.36
35.62,3.07,3.07,-4.28,-4.28,4.29,4.39,5.31,7.36,7.36,7.35
35.97,3.10,3.10,-4.25,-4.25,4.25,4.36,5.23,7.36,7.35,7.35
36.33,3.12,3.12,-4.22,-4.22,4.22,4.34,5.15,7.34,7.34,7.34
36.70,3.14,3.14,-4.20,-4.19,4.19,4.31,5.07,7.33,7.33,7.34
37.06,3.16,3.17,-4.17,-4.17,4.16,4.28,4.98,7.32,7.32,7.33
37.43,3.19,3.19,-4.13,-4.13,4.13,4.26,4.90,7.32,7.32,7.33
37.81,3.22,3.22,-4.10,-4.10,4.10,4.23,4.81,7.32,7.32,7.32
38.19,3.25,3.25,-4.06,-4.06,4.07,4.20,4.73,7.32,7.31,7.31
38.57,3.27,3.28,-4.03,-4.03,4.03,4.17,4.64,7.31,7.31,7.31
38.95,3.30,3.30,-4.00,-4.00,4.00,4.15,4.56,7.31,7.30,7.30
39.34,3.32,3.32,-3.97,-3.97,3.97,4.12,4.48,7.30,7.30,7.29
39.74,3.34,3.34,-3.94,-3.94,3.95,4.09,4.40,7.29,7.29,7.29
40.14,3.36,3.36,-3.92,-3.92,3.92,4.07,4.32,7.28,7.28,7.28
40.54,3.37,3.38,-3.90,-3.89,3.90,4.04,4.24,7.27,7.27,7.27
40.94,3.39,3.39,-3.87,-3.87,3.87,4.01,4.17,7.26,7.26,7.26
41.35,3.40,3.40,-3.85,-3.85,3.85,3.98,4.10,7.25,7.25,7.25
41.76,3.41,3.42,-3.83,-3.83,3.82,3.96,4.03,7.24,7.24,7.24
42.18,3.43,3.43,-3.80,-3.80,3.80,3.93,3.96,7.23,7.23,7.24
42.60,3.45,3.45,-3.77,-3.77,3.77,3.90,3.90,7.23,7.23,7.23
43.03,3.47,3.47,-3.74,-3.74,3.75,3.87,3.83,7.22,7.22,7.22
43.46,3.49,3.49,-3.71,-3.72,3.72,3.85,3.78,7.22,7.21,7.21
43.90,3.50,3.50,-3.69,-3.69,3.70,3.82,3.72,7.20,7.20,7.20
44.33,3.51,3.51,-3.67,-3.67,3.67,3.79,3.67,7.19,7.19,7.19
44.78,3.52,3.52,-3.65,-3.65,3.65,3.76,3.62,7.17,7.17,7.17
45.23,3.53,3.53,-3.63,-3.63,3.63,3.73,3.57,7.16,7.16,7.16
45.68,3.54,3.55,-3.61,-3.61,3.60,3.71,3.53,7.15,7.15,7.15
46.13,3.56,3.56,-3.58,-3.58,3.58,3.68,3.49,7.14,7.14,7.14
46.60,3.57,3.57,-3.55,-3.55,3.55,3.65,3.45,7.12,7.12,7.13
47.06,3.58,3.59,-3.53,-3.53,3.53,3.62,3.41,7.11,7.11,7.11
47.53,3.60,3.60,-3.50,-3.50,3.50,3.59,3.38,7.10,7.10,7.10
48.01,3.61,3.62,-3.47,-3.47,3.47,3.56,3.35,7.08,7.09,7.08
48.49,3.63,3.63,-3.44,-3.44,3.44,3.53,3.32,7.08,7.07,7.07
48.97,3.64,3.64,-3.41,-3.41,3.42,3.50,3.29,7.06,7.06,7.05
49.46,3.65,3.65,-3.39,-3.39,3.39,3.47,3.27,7.04,7.04,7.04
49.96,3.66,3.66,-3.36,-3.36,3.35,3.44,3.25,7.02,7.02,7.02
50.46,3.67,3.68,-3.33,-3.33,3.32,3.41,3.23,7.00,7.00,7.00
50.96,3.69,3.69,-3.29,-3.29,3.29,3.38,3.21,6.98,6.98,6.99
51.47,3.71,3.71,-3.26,-3.26,3.26,3.34,3.19,6.97,6.97,6.97
51.99,3.73,3.73,-3.22,-3.22,3.22,3.31,3.17,6.96,6.95,6.95
52.51,3.74,3.75,-3.19,-3.19,3.19,3.28,3.16,6.93,6.93,6.93
53.03,3.76,3.76,-3.15,-3.15,3.15,3.25,3.15,6.91,6.91,6.91
53.56,3.77,3.77,-3.12,-3.12,3.11,3.21,3.13,6.89,6.89,6.89
54.10,3.78,3.79,-3.09,-3.08,3.08,3.18,3.12,6.86,6.87,6.87
54.64,3.80,3.80,-3.05,-3.04,3.04,3.15,3.11,6.85,6.85,6.85
55.18,3.82,3.82,-3.00,-3.01,3.01,3.11,3.09,6.83,6.83,6.82
55.74,3.83,3.83,-2.97,-2.97,2.98,3.08,3.08,6.81,6.81,6.80
56.29,3.83,3.83,-2.94,-2.94,2.95,3.04,3.06,6.78,6.78,6.78
56.86,3.83,3.84,-2.92,-2.92,2.92,3.00,3.05,6.75,6.75,6.75
57.42,3.84,3.84,-2.88,-2.89,2.89,2.97,3.03,6.73,6.72,6.73
58.00,3.84,3.84,-2.86,-2.86,2.86,2.93,3.01,6.70,6.70,6.70
58.58,3.84,3.85,-2.83,-2.83,2.82,2.89,2.99,6.67,6.67,6.67
59.16,3.85,3.85,-2.79,-2.79,2.79,2.85,2.97,6.64,6.64,6.64
59.76,3.86,3.86,-2.75,-2.76,2.75,2.82,2.94,6.61,6.61,6.62
60.35,3.87,3.87,-2.71,-2.71,2.71,2.78,2.92,6.58,6.58,6.59
60.96,3.88,3.89,-2.67,-2.67,2.67,2.74,2.89,6.55,6.55,6.56
61.57,3.90,3.90,-2.62,-2.63,2.63,2.70,2.86,6.53,6.53,6.52
62.18,3.91,3.91,-2.58,-2.58,2.58,2.65,2.82,6.50,6.50,6.49
62.80,3.92,3.92,-2.54,-2.53,2.54,2.61,2.78,6.46,6.46,6.46
63.43,3.93,3.93,-2.49,-2.49,2.50,2.57,2.74,6.43,6.43,6.42
64.07,3.93,3.93,-2.46,-2.46,2.46,2.53,2.70,6.39,6.39,6.39
64.71,3.93,3.93,-2.42,-2.42,2.42,2.48,2.65,6.35,6.35,6.35
65.35,3.93,3.94,-2.38,-2.38,2.38,2.44,2.60,6.31,6.31,6.32
66.01,3.94,3.94,-2.34,-2.34,2.34,2.39,2.55,6.28,6.28,6.28
66.67,3.94,3.94,-2.30,-2.30,2.30,2.34,2.49,6.24,6.24,6.24
67.33,3.94,3.94,-2.26,-2.26,2.26,2.30,2.43,6.20,6.20,6.20
68.01,3.94,3.94,-2.22,-2.22,2.22,2.25,2.37,6.16,6.16,6.16
68.69,3.94,3.94,-2.17,-2.17,2.17,2.20,2.31,6.12,6.12,6.12
69.37,3.94,3.94,-2.13,-2.13,2.13,2.15,2.25,6.07,6.08,6.07
70.07,3.94,3.94,-2.09,-2.09,2.09,2.10,2.18,6.03,6.03,6.03
70.77,3.94,3.94,-2.04,-2.04,2.05,2.05,2.11,5.99,5.98,5.98
71.48,3.93,3.94,-2.01,-2.00,2.00,2.00,2.04,5.93,5.94,5.94
72.19,3.93,3.93,-1.96,-1.96,1.95,1.94,1.97,5.89,5.89,5.89
72.91,3.93,3.93,-1.91,-1.91,1.91,1.89,1.90,5.84,5.84,5.84
73.64,3.93,3.94,-1.86,-1.86,1.86,1.84,1.83,5.79,5.79,5.79
74.38,3.94,3.94,-1.80,-1.80,1.80,1.78,1.75,5.75,5.74,5.74
75.12,3.94,3.94,-1.75,-1.75,1.75,1.73,1.68,5.69,5.69,5.69
75.87,3.94,3.94,-1.70,-1.70,1.70,1.67,1.60,5.64,5.64,5.64
76.63,3.94,3.95,-1.64,-1.64,1.64,1.61,1.53,5.58,5.59,5.59
77.40,3.95,3.95,-1.58,-1.58,1.58,1.55,1.45,5.54,5.53,5.53
78.17,3.95,3.95,-1.52,-1.52,1.53,1.49,1.38,5.48,5.48,5.48
78.95,3.95,3.95,-1.47,-1.47,1.47,1.43,1.30,5.42,5.42,5.42
79.74,3.95,3.95,-1.41,-1.41,1.41,1.37,1.23,5.36,5.36,5.36
80.54,3.95,3.95,-1.35,-1.35,1.35,1.31,1.15,5.30,5.30,5.30
81.35,3.95,3.95,-1.29,-1.29,1.29,1.25,1.08,5.24,5.24,5.24
82.16,3.95,3.95,-1.23,-1.23,1.23,1.19,1.00,5.18,5.18,5.18
82.98,3.95,3.95,-1.17,-1.17,1.17,1.13,0.93,5.12,5.13,5.12
83.81,3.95,3.95,-1.11,-1.11,1.11,1.06,0.85,5.06,5.06,5.06
84.65,3.95,3.95,-1.05,-1.05,1.05,1.00,0.78,5.00,5.00,5.00
85.50,3.94,3.95,-0.99,-0.99,0.99,0.93,0.70,4.93,4.94,4.94
86.35,3.94,3.94,-0.93,-0.93,0.93,0.87,0.63,4.87,4.87,4.87
87.22,3.93,3.93,-0.87,-0.87,0.87,0.80,0.55,4.80,4.80,4.81
88.09,3.93,3.93,-0.81,-0.81,0.81,0.73,0.48,4.74,4.74,4.74
88.97,3.93,3.93,-0.74,-0.74,0.74,0.67,0.41,4.67,4.67,4.67
89.86,3.93,3.93,-0.67,-0.67,0.68,0.60,0.34,4.61,4.61,4.61
90.76,3.93,3.93,-0.61,-0.61,0.61,0.53,0.26,4.54,4.54,4.54
91.66,3.92,3.92,-0.55,-0.54,0.54,0.47,0.19,4.46,4.47,4.47
92.58,3.92,3.92,-0.48,-0.48,0.47,0.40,0.12,4.39,4.39,4.40
93.51,3.92,3.92,-0.41,-0.41,0.40,0.33,0.05,4.32,4.32,4.33
94.44,3.93,3.93,-0.33,-0.33,0.33,0.26,-0.02,4.26,4.26,4.26
95.39,3.93,3.93,-0.26,-0.26,0.26,0.19,-0.09,4.19,4.19,4.19
96.34,3.93,3.93,-0.19,-0.18,0.19,0.12,-0.16,4.13,4.13,4.12
97.30,3.93,3.93,-0.11,-0.12,0.13,0.05,-0.23,4.06,4.05,4.05
98.28,3.92,3.92,-0.05,-0.06,0.06,-0.02,-0.30,3.98,3.98,3.97
99.26,3.90,3.90,-0.00,0.00,-0.01,-0.09,-0.37,3.89,3.90,3.90
100.25,3.89,3.89,0.06,0.06,-0.07,-0.16,-0.44,3.82,3.82,3.83
101.25,3.88,3.89,0.13,0.13,-0.14,-0.23,-0.51,3.74,3.75,3.76
102.27,3.89,3.89,0.21,0.21,-0.20,-0.29,-0.58,3.69,3.69,3.68
103.29,3.89,3.89,0.28,0.28,-0.27,-0.36,-0.64,3.62,3.62,3.61
104.32,3.88,3.88,0.34,0.34,-0.33,-0.43,-0.71,3.55,3.55,3.54
105.37,3.86,3.87,0.40,0.40,-0.40,-0.50,-0.77,3.46,3.46,3.47
106.42,3.85,3.86,0.46,0.46,-0.47,-0.57,-0.84,3.38,3.39,3.39
107.48,3.85,3.85,0.53,0.53,-0.54,-0.64,-0.90,3.32,3.31,3.32
108.56,3.85,3.85,0.61,0.60,-0.60,-0.70,-0.96,3.25,3.25,3.25
109.64,3.84,3.85,0.67,0.67,-0.67,-0.77,-1.02,3.17,3.17,3.17
110.74,3.84,3.84,0.74,0.74,-0.74,-0.84,-1.08,3.10,3.10,3.10
111.85,3.83,3.84,0.80,0.81,-0.81,-0.90,-1.14,3.02,3.03,3.03
112.97,3.83,3.83,0.88,0.88,-0.88,-0.97,-1.19,2.96,2.96,2.96
114.10,3.83,3.83,0.95,0.94,-0.94,-1.03,-1.25,2.89,2.89,2.89
115.24,3.82,3.82,1.01,1.01,-1.01,-1.10,-1.30,2.81,2.82,2.81
116.39,3.81,3.82,1.07,1.07,-1.07,-1.16,-1.35,2.74,2.75,2.74
117.55,3.81,3.81,1.14,1.13,-1.13,-1.22,-1.40,2.68,2.67,2.67
118.73,3.79,3.80,1.19,1.19,-1.19,-1.28,-1.44,2.60,2.60,2.60
119.92,3.78,3.78,1.25,1.25,-1.25,-1.34,-1.48,2.53,2.53,2.53
121.12,3.77,3.77,1.31,1.31,-1.31,-1.40,-1.52,2.47,2.46,2.46
122.33,3.76,3.76,1.37,1.36,-1.36,-1.46,-1.56,2.40,2.40,2.40
123.55,3.74,3.75,1.41,1.42,-1.42,-1.52,-1.59,2.33,2.33,2.33
124.79,3.73,3.73,1.47,1.47,-1.47,-1.58,-1.63,2.26,2.26,2.26
126.03,3.72,3.72,1.53,1.52,-1.53,-1.63,-1.66,2.20,2.19,2.20
127.29,3.70,3.71,1.57,1.58,-1.58,-1.69,-1.68,2.12,2.13,2.13
128.57,3.70,3.70,1.64,1.63,-1.64,-1.74,-1.71,2.07,2.06,2.07
129.85,3.69,3.69,1.69,1.69,-1.69,-1.80,-1.73,2.00,2.00,2.00
131.15,3.68,3.68,1.74,1.75,-1.74,-1.85,-1.75,1.94,1.94,1.94
132.46,3.67,3.67,1.80,1.80,-1.79,-1.90,-1.76,1.88,1.88,1.88
133.79,3.66,3.66,1.85,1.84,-1.84,-1.95,-1.78,1.82,1.82,1.82
135.12,3.64,3.65,1.89,1.89,-1.89,-1.99,-1.79,1.75,1.76,1.75
136.48,3.63,3.63,1.94,1.94,-1.94,-2.04,-1.80,1.70,1.69,1.70
137.84,3.61,3.61,1.98,1.98,-1.98,-2.09,-1.81,1.63,1.63,1.64
139.22,3.60,3.60,2.02,2.02,-2.02,-2.13,-1.82,1.58,1.58,1.58
140.61,3.58,3.58,2.06,2.06,-2.06,-2.17,-1.83,1.52,1.52,1.52
142.02,3.57,3.57,2.11,2.10,-2.10,-2.22,-1.84,1.47,1.47,1.47
143.44,3.55,3.56,2.14,2.14,-2.14,-2.26,-1.84,1.41,1.42,1.41
144.87,3.54,3.54,2.18,2.18,-2.18,-2.29,-1.85,1.37,1.36,1.36
146.32,3.52,3.52,2.22,2.21,-2.21,-2.33,-1.85,1.31,1.31,1.31
147.78,3.50,3.50,2.25,2.25,-2.25,-2.37,-1.86,1.25,1.25,1.25
149.26,3.48,3.49,2.28,2.28,-2.29,-2.40,-1.86,1.20,1.20,1.20
150.75,3.47,3.47,2.32,2.32,-2.32,-2.44,-1.87,1.15,1.15,1.15
152.26,3.46,3.46,2.36,2.36,-2.36,-2.47,-1.87,1.11,1.10,1.11
153.78,3.45,3.45,2.39,2.39,-2.39,-2.50,-1.88,1.06,1.06,1.06
155.32,3.44,3.44,2.43,2.43,-2.43,-2.53,-1.89,1.02,1.02,1.01
156.88,3.43,3.43,2.47,2.46,-2.46,-2.56,-1.89,0.97,0.97,0.97
158.44,3.41,3.41,2.49,2.49,-2.49,-2.58,-1.90,0.92,0.92,0.92
160.03,3.39,3.40,2.51,2.52,-2.52,-2.61,-1.91,0.87,0.87,0.88
161.63,3.38,3.38,2.56,2.55,-2.55,-2.63,-1.92,0.83,0.83,0.83
163.24,3.36,3.36,2.58,2.58,-2.58,-2.66,-1.94,0.78,0.79,0.79
164.88,3.35,3.35,2.61,2.61,-2.60,-2.68,-1.95,0.75,0.75,0.74
166.53,3.33,3.34,2.63,2.63,-2.63,-2.70,-1.96,0.71,0.71,0.71
168.19,3.32,3.32,2.66,2.65,-2.65,-2.72,-1.98,0.67,0.67,0.67
169.87,3.30,3.30,2.67,2.67,-2.67,-2.73,-2.00,0.63,0.63,0.63
171.57,3.28,3.28,2.69,2.69,-2.69,-2.75,-2.02,0.59,0.59,0.59
173.29,3.26,3.26,2.70,2.70,-2.71,-2.76,-2.04,0.55,0.55,0.56
175.02,3.24,3.25,2.72,2.72,-2.73,-2.78,-2.06,0.52,0.52,0.52
176.77,3.23,3.23,2.74,2.74,-2.74,-2.79,-2.09,0.49,0.49,0.49
178.54,3.22,3.22,2.77,2.76,-2.76,-2.80,-2.12,0.46,0.46,0.46
180.32,3.20,3.20,2.78,2.78,-2.77,-2.81,-2.14,0.43,0.43,0.43
182.13,3.18,3.18,2.79,2.79,-2.79,-2.82,-2.17,0.40,0.40,0.39
183.95,3.16,3.16,2.80,2.80,-2.80,-2.83,-2.21,0.36,0.36,0.36
185.79,3.14,3.14,2.81,2.81,-2.81,-2.83,-2.24,0.33,0.33,0.34
187.65,3.12,3.13,2.82,2.82,-2.82,-2.84,-2.27,0.30,0.31,0.31
189.52,3.11,3.11,2.83,2.83,-2.83,-2.84,-2.31,0.28,0.28,0.28
191.42,3.09,3.09,2.84,2.84,-2.84,-2.85,-2.35,0.25,0.25,0.25
193.33,3.07,3.08,2.85,2.85,-2.85,-2.85,-2.39,0.22,0.22,0.23
195.27,3.06,3.06,2.86,2.86,-2.86,-2.85,-2.43,0.20,0.20,0.20
197.22,3.05,3.05,2.87,2.87,-2.87,-2.85,-2.47,0.18,0.18,0.18
199.19,3.04,3.04,2.89,2.89,-2.88,-2.85,-2.51,0.16,0.16,0.15
201.18,3.02,3.02,2.89,2.89,-2.88,-2.85,-2.56,0.14,0.14,0.13
203.19,3.00,3.00,2.89,2.89,-2.89,-2.84,-2.60,0.11,0.11,0.11
205.23,2.97,2.98,2.88,2.89,-2.89,-2.84,-2.64,0.08,0.09,0.09
207.28,2.95,2.95,2.89,2.88,-2.89,-2.84,-2.69,0.07,0.06,0.07
209.35,2.92,2.93,2.88,2.88,-2.88,-2.83,-2.73,0.04,0.04,0.05
211.44,2.90,2.90,2.88,2.88,-2.87,-2.82,-2.78,0.03,0.03,0.03
213.56,2.88,2.88,2.87,2.87,-2.87,-2.82,-2.82,0.02,0.01,0.01
215.69,2.85,2.85,2.86,2.86,-2.86,-2.81,-2.87,-0.01,-0.01,-0.01
217.85,2.82,2.82,2.85,2.85,-2.85,-2.80,-2.91,-0.03,-0.03,-0.03
220.03,2.79,2.80,2.84,2.84,-2.85,-2.79,-2.95,-0.05,-0.05,-0.04
222.23,2.77,2.77,2.83,2.83,-2.84,-2.78,-2.99,-0.07,-0.07,-0.06
224.45,2.75,2.75,2.83,2.83,-2.83,-2.77,-3.02,-0.08,-0.08,-0.08
226.70,2.73,2.74,2.83,2.83,-2.83,-2.75,-3.06,-0.09,-0.09,-0.09
228.96,2.72,2.72,2.83,2.82,-2.82,-2.74,-3.09,-0.10,-0.10,-0.11
231.25,2.69,2.70,2.81,2.82,-2.81,-2.73,-3.12,-0.12,-0.12,-0.12
233.57,2.67,2.67,2.81,2.81,-2.80,-2.71,-3.14,-0.13,-0.13,-0.14
235.90,2.63,2.63,2.79,2.79,-2.79,-2.70,-3.16,-0.16,-0.16,-0.16
238.26,2.60,2.60,2.77,2.78,-2.78,-2.68,-3.18,-0.18,-0.18,-0.17
240.64,2.57,2.58,2.76,2.76,-2.77,-2.67,-3.20,-0.19,-0.19,-0.19
243.05,2.55,2.55,2.75,2.75,-2.75,-2.65,-3.21,-0.20,-0.20,-0.20
245.48,2.53,2.53,2.74,2.74,-2.74,-2.63,-3.21,-0.21,-0.21,-0.21
247.93,2.50,2.51,2.72,2.73,-2.73,-2.62,-3.21,-0.22,-0.22,-0.22
250.41,2.48,2.48,2.71,2.72,-2.71,-2.60,-3.20,-0.23,-0.23,-0.23
252.92,2.46,2.46,2.70,2.70,-2.69,-2.58,-3.20,-0.23,-0.24,-0.24
255.45,2.43,2.43,2.68,2.68,-2.68,-2.56,-3.18,-0.24,-0.25,-0.25
258.00,2.39,2.40,2.65,2.66,-2.66,-2.54,-3.16,-0.27,-0.26,-0.26
260.58,2.36,2.36,2.63,2.63,-2.64,-2.52,-3.14,-0.28,-0.28,-0.27
263.19,2.33,2.33,2.61,2.61,-2.62,-2.50,-3.11,-0.29,-0.29,-0.28
265.82,2.30,2.31,2.59,2.60,-2.60,-2.48,-3.08,-0.30,-0.29,-0.29
268.48,2.28,2.28,2.58,2.58,-2.58,-2.45,-3.04,-0.30,-0.30,-0.30
271.16,2.25,2.25,2.56,2.56,-2.56,-2.43,-3.00,-0.31,-0.31,-0.31
273.87,2.22,2.22,2.54,2.54,-2.54,-2.41,-2.96,-0.32,-0.31,-0.31
276.61,2.19,2.20,2.51,2.52,-2.52,-2.38,-2.92,-0.32,-0.32,-0.32
279.38,2.17,2.17,2.50,2.50,-2.49,-2.36,-2.87,-0.32,-0.32,-0.33
282.17,2.14,2.14,2.48,2.47,-2.47,-2.34,-2.82,-0.33,-0.33,-0.34
284.99,2.11,2.11,2.45,2.44,-2.44,-2.31,-2.76,-0.33,-0.33,-0.33
287.84,2.07,2.08,2.40,2.41,-2.41,-2.29,-2.71,-0.34,-0.34,-0.33
290.72,2.04,2.04,2.38,2.38,-2.38,-2.26,-2.65,-0.34,-0.34,-0.34
293.63,2.01,2.01,2.35,2.35,-2.35,-2.24,-2.59,-0.34,-0.34,-0.34
296.57,1.98,1.98,2.32,2.32,-2.32,-2.21,-2.53,-0.34,-0.34,-0.34
299.53,1.95,1.96,2.29,2.29,-2.29,-2.19,-2.47,-0.34,-0.34,-0.33
302.53,1.93,1.93,2.27,2.27,-2.27,-2.16,-2.41,-0.33,-0.34,-0.34
305.55,1.90,1.90,2.24,2.24,-2.24,-2.13,-2.35,-0.34,-0.34,-0.33
308.61,1.87,1.87,2.21,2.21,-2.21,-2.11,-2.29,-0.34,-0.34,-0.34
311.69,1.84,1.85,2.18,2.18,-2.18,-2.08,-2.23,-0.34,-0.34,-0.34
314.81,1.82,1.82,2.16,2.16,-2.16,-2.05,-2.17,-0.33,-0.34,-0.34
317.96,1.79,1.79,2.13,2.13,-2.13,-2.02,-2.11,-0.34,-0.34,-0.33
321.14,1.76,1.76,2.10,2.10,-2.10,-2.00,-2.05,-0.34,-0.34,-0.34
324.35,1.73,1.74,2.07,2.07,-2.07,-1.97,-1.99,-0.34,-0.33,-0.33
327.59,1.71,1.71,2.04,2.04,-2.04,-1.94,-1.94,-0.33,-0.33,-0.33
330.87,1.68,1.68,2.01,2.01,-2.01,-1.91,-1.88,-0.33,-0.33,-0.33
334.18,1.65,1.65,1.98,1.98,-1.97,-1.88,-1.83,-0.32,-0.32,-0.33
337.52,1.61,1.62,1.94,1.94,-1.94,-1.85,-1.77,-0.33,-0.32,-0.33
340.90,1.58,1.58,1.90,1.90,-1.90,-1.82,-1.72,-0.32,-0.32,-0.32
344.30,1.55,1.55,1.87,1.87,-1.87,-1.79,-1.67,-0.31,-0.32,-0.32
347.75,1.51,1.52,1.82,1.83,-1.83,-1.76,-1.62,-0.32,-0.31,-0.31
351.23,1.48,1.48,1.79,1.79,-1.79,-1.73,-1.57,-0.31,-0.31,-0.31
354.74,1.45,1.45,1.75,1.75,-1.76,-1.70,-1.52,-0.30,-0.30,-0.30
358.28,1.42,1.42,1.72,1.72,-1.72,-1.67,-1.47,-0.30,-0.30,-0.30
361.87,1.39,1.39,1.68,1.68,-1.69,-1.64,-1.42,-0.29,-0.29,-0.29
365.49,1.36,1.37,1.65,1.65,-1.65,-1.61,-1.38,-0.29,-0.29,-0.28
369.14,1.34,1.34,1.63,1.62,-1.62,-1.58,-1.34,-0.28,-0.28,-0.29
372.83,1.31,1.31,1.58,1.59,-1.59,-1.55,-1.29,-0.27,-0.27,-0.27
