frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.41,-0.41,1.60,1.60,-1.60,-1.57,-1.40,-2.00,-2.01,-2.00
358.28,-0.42,-0.41,1.59,1.59,-1.59,-1.58,-1.40,-2.01,-2.00,-2.01
361.87,-0.42,-0.41,1.58,1.59,-1.58,-1.59,-1.41,-2.00,-2.00,-2.00
365.49,-0.42,-0.42,1.58,1.58,-1.58,-1.60,-1.42,-2.00,-2.00,-1.99
369.14,-0.42,-0.42,1.58,1.57,-1.57,-1.61,-1.43,-1.99,-1.99,-2.00
372.83,-0.42,-0.42,1.56,1.57,-1.57,-1.62,-1.45,-1.99,-1.99,-1.98
376.56,-0.42,-0.42,1.56,1.56,-1.57,-1.62,-1.46,-1.98,-1.98,-1.98
380.33,-0.42,-0.41,1.56,1.56,-1.56,-1.63,-1.47,-1.98,-1.98,-1.97
384.13,-0.41,-0.41,1.57,1.57,-1.56,-1.64,-1.49,-1.97,-1.97,-1.98
387.97,-0.40,-0.40,1.57,1.56,-1.56,-1.65,-1.50,-1.96,-1.96,-1.97
391.85,-0.40,-0.40,1.55,1.56,-1.56,-1.65,-1.52,-1.96,-1.96,-1.95
395.77,-0.40,-0.39,1.56,1.56,-1.56,-1.66,-1.54,-1.96,-1.95,-1.95
399.73,-0.39,-0.39,1.56,1.56,-1.56,-1.67,-1.56,-1.95,-1.95,-1.94
403.72,-0.38,-0.38,1.56,1.56,-1.57,-1.67,-1.57,-1.94,-1.94,-1.94
407.76,-0.37,-0.37,1.57,1.57,-1.57,-1.68,-1.59,-1.93,-1.94,-1.94
411.84,-0.36,-0.35,1.57,1.57,-1.57,-1.68,-1.61,-1.93,-1.93,-1.93
415.96,-0.35,-0.34,1.58,1.58,-1.58,-1.69,-1.63,-1.92,-1.92,-1.92
420.12,-0.33,-0.33,1.60,1.59,-1.58,-1.69,-1.65,-1.91,-1.92,-1.92
424.32,-0.33,-0.32,1.59,1.59,-1.59,-1.70,-1.67,-1.92,-1.91,-1.91
428.56,-0.32,-0.32,1.59,1.59,-1.60,-1.70,-1.69,-1.91,-1.91,-1.91
432.85,-0.31,-0.31,1.59,1.59,-1.60,-1.70,-1.71,-1.91,-1.91,-1.90
437.18,-0.30,-0.29,1.60,1.60,-1.60,-1.71,-1.73,-1.90,-1.90,-1.90
441.55,-0.28,-0.27,1.61,1.61,-1.61,-1.71,-1.75,-1.88,-1.88,-1.89
445.96,-0.26,-0.26,1.63,1.62,-1.61,-1.71,-1.77,-1.87,-1.87,-1.88
450.42,-0.24,-0.24,1.63,1.62,-1.62,-1.71,-1.79,-1.86,-1.86,-1.86
454.93,-0.24,-0.23,1.62,1.62,-1.63,-1.72,-1.80,-1.86,-1.86,-1.85
459.48,-0.23,-0.22,1.62,1.63,-1.64,-1.72,-1.82,-1.86,-1.86,-1.85
464.07,-0.21,-0.20,1.64,1.64,-1.65,-1.72,-1.83,-1.85,-1.85,-1.85
468.71,-0.18,-0.18,1.66,1.66,-1.66,-1.72,-1.84,-1.83,-1.84,-1.84
473.40,-0.16,-0.16,1.67,1.67,-1.67,-1.72,-1.85,-1.83,-1.83,-1.83
478.13,-0.14,-0.13,1.68,1.69,-1.68,-1.72,-1.86,-1.82,-1.81,-1.82
482.91,-0.12,-0.12,1.69,1.69,-1.69,-1.72,-1.86,-1.81,-1.81,-1.81
487.74,-0.10,-0.10,1.71,1.70,-1.70,-1.72,-1.87,-1.79,-1.80,-1.80
492.62,-0.09,-0.09,1.71,1.71,-1.70,-1.71,-1.87,-1.79,-1.79,-1.79
497.55,-0.08,-0.08,1.71,1.71,-1.70,-1.71,-1.87,-1.78,-1.78,-1.78
502.52,-0.07,-0.07,1.71,1.70,-1.71,-1.71,-1.87,-1.77,-1.77,-1.77
507.55,-0.06,-0.06,1.70,1.70,-1.71,-1.71,-1.87,-1.76,-1.76,-1.76
512.62,-0.05,-0.04,1.70,1.70,-1.71,-1.70,-1.86,-1.76,-1.75,-1.75
517.75,-0.03,-0.03,1.71,1.71,-1.71,-1.70,-1.85,-1.74,-1.74,-1.74
522.93,-0.02,-0.01,1.71,1.71,-1.72,-1.70,-1.84,-1.73,-1.73,-1.73
528.16,0.00,0.00,1.72,1.72,-1.72,-1.69,-1.83,-1.72,-1.72,-1.72
533.44,0.02,0.02,1.73,1.73,-1.73,-1.69,-1.81,-1.71,-1.71,-1.71
538.77,0.03,0.04,1.74,1.74,-1.73,-1.68,-1.80,-1.70,-1.70,-1.71
544.16,0.05,0.05,1.74,1.74,-1.74,-1.68,-1.78,-1.69,-1.69,-1.69
549.60,0.06,0.07,1.74,1.75,-1.74,-1.67,-1.76,-1.68,-1.68,-1.68
555.10,0.08,0.08,1.74,1.75,-1.75,-1.66,-1.74,-1.66,-1.66,-1.66
560.65,0.09,0.09,1.75,1.74,-1.75,-1.66,-1.72,-1.65,-1.65,-1.65
566.25,0.10,0.10,1.75,1.74,-1.75,-1.65,-1.70,-1.64,-1.65,-1.64
571.92,0.10,0.11,1.74,1.74,-1.75,-1.64,-1.68,-1.64,-1.64,-1.63
577.64,0.11,0.12,1.75,1.75,-1.75,-1.63,-1.65,-1.63,-1.63,-1.63
583.41,0.12,0.12,1.75,1.75,-1.75,-1.62,-1.63,-1.62,-1.62,-1.62
589.25,0.13,0.13,1.75,1.75,-1.74,-1.61,-1.60,-1.61,-1.61,-1.61
595.14,0.13,0.14,1.74,1.74,-1.74,-1.60,-1.58,-1.60,-1.60,-1.60
601.09,0.13,0.14,1.73,1.73,-1.73,-1.59,-1.55,-1.60,-1.59,-1.60
607.10,0.15,0.15,1.73,1.73,-1.72,-1.58,-1.53,-1.57,-1.58,-1.58
613.17,0.15,0.15,1.72,1.72,-1.71,-1.57,-1.51,-1.56,-1.56,-1.57
619.30,0.15,0.16,1.70,1.70,-1.70,-1.56,-1.48,-1.55,-1.54,-1.55
625.50,0.15,0.15,1.68,1.68,-1.69,-1.55,-1.46,-1.53,-1.53,-1.53
631.75,0.15,0.15,1.67,1.67,-1.67,-1.54,-1.43,-1.52,-1.52,-1.52
638.07,0.15,0.15,1.65,1.65,-1.66,-1.53,-1.41,-1.51,-1.51,-1.50
644.45,0.15,0.15,1.64,1.64,-1.64,-1.51,-1.39,-1.49,-1.49,-1.49
650.89,0.15,0.15,1.63,1.63,-1.63,-1.50,-1.37,-1.47,-1.47,-1.48
657.40,0.15,0.15,1.61,1.61,-1.61,-1.49,-1.35,-1.46,-1.46,-1.46
663.98,0.14,0.14,1.59,1.59,-1.59,-1.47,-1.33,-1.45,-1.45,-1.45
670.62,0.13,0.14,1.57,1.57,-1.57,-1.46,-1.31,-1.44,-1.43,-1.44
677.32,0.13,0.13,1.55,1.55,-1.55,-1.44,-1.29,-1.41,-1.42,-1.42
684.10,0.12,0.12,1.52,1.52,-1.52,-1.43,-1.28,-1.40,-1.40,-1.40
690.94,0.11,0.11,1.49,1.50,-1.50,-1.41,-1.26,-1.39,-1.38,-1.38
697.85,0.10,0.10,1.47,1.47,-1.47,-1.39,-1.24,-1.37,-1.37,-1.37
704.83,0.09,0.09,1.44,1.44,-1.45,-1.38,-1.23,-1.35,-1.35,-1.35
711.87,0.08,0.08,1.41,1.42,-1.42,-1.36,-1.22,-1.34,-1.34,-1.33
718.99,0.07,0.07,1.39,1.39,-1.39,-1.34,-1.21,-1.32,-1.32,-1.32
726.18,0.06,0.06,1.37,1.37,-1.36,-1.32,-1.20,-1.30,-1.30,-1.30
733.44,0.05,0.05,1.34,1.34,-1.33,-1.30,-1.18,-1.28,-1.28,-1.28
740.78,0.04,0.04,1.32,1.31,-1.31,-1.28,-1.18,-1.26,-1.26,-1.27
748.19,0.02,0.02,1.28,1.27,-1.28,-1.26,-1.17,-1.25,-1.25,-1.25
755.67,0.00,0.00,1.24,1.24,-1.25,-1.24,-1.16,-1.24,-1.24,-1.23
763.23,-0.02,-0.01,1.21,1.21,-1.21,-1.22,-1.15,-1.23,-1.22,-1.22
770.86,-0.02,-0.02,1.19,1.18,-1.18,-1.19,-1.15,-1.20,-1.20,-1.20
778.57,-0.03,-0.03,1.16,1.15,-1.15,-1.17,-1.14,-1.18,-1.18,-1.18
786.35,-0.05,-0.04,1.13,1.13,-1.12,-1.15,-1.14,-1.17,-1.16,-1.17
794.22,-0.06,-0.06,1.09,1.09,-1.09,-1.12,-1.14,-1.15,-1.15,-1.14
802.16,-0.07,-0.07,1.07,1.06,-1.06,-1.10,-1.13,-1.13,-1.13,-1.13
810.18,-0.09,-0.08,1.03,1.03,-1.03,-1.07,-1.13,-1.12,-1.12,-1.11
818.28,-0.10,-0.10,1.00,1.00,-1.00,-1.04,-1.13,-1.10,-1.10,-1.09
826.46,-0.11,-0.11,0.98,0.97,-0.98,-1.02,-1.13,-1.08,-1.08,-1.08
834.73,-0.12,-0.11,0.94,0.95,-0.95,-0.99,-1.13,-1.06,-1.06,-1.05
843.08,-0.12,-0.12,0.93,0.93,-0.92,-0.96,-1.13,-1.04,-1.04,-1.04
851.51,-0.12,-0.12,0.91,0.90,-0.90,-0.93,-1.13,-1.01,-1.02,-1.02
860.02,-0.14,-0.13,0.87,0.87,-0.87,-0.90,-1.13,-1.01,-1.00,-1.00
868.62,-0.14,-0.14,0.84,0.84,-0.84,-0.87,-1.12,-0.98,-0.98,-0.97
877.31,-0.14,-0.14,0.82,0.81,-0.82,-0.84,-1.12,-0.95,-0.96,-0.95
886.08,-0.15,-0.14,0.79,0.79,-0.79,-0.82,-1.12,-0.94,-0.93,-0.93
894.94,-0.15,-0.15,0.77,0.77,-0.77,-0.79,-1.12,-0.91,-0.91,-0.91
903.89,-0.15,-0.15,0.75,0.74,-0.74,-0.77,-1.12,-0.89,-0.89,-0.89
912.93,-0.15,-0.15,0.72,0.72,-0.72,-0.74,-1.12,-0.87,-0.87,-0.87
922.06,-0.15,-0.14,0.69,0.70,-0.70,-0.72,-1.11,-0.85,-0.84,-0.84
931.28,-0.13,-0.13,0.68,0.68,-0.69,-0.70,-1.11,-0.81,-0.81,-0.81
940.59,-0.11,-0.11,0.68,0.67,-0.67,-0.69,-1.10,-0.78,-0.78,-0.79
950.00,-0.10,-0.10,0.67,0.67,-0.66,-0.68,-1.10,-0.76,-0.76,-0.77
959.50,-0.09,-0.08,0.65,0.65,-0.65,-0.67,-1.09,-0.74,-0.73,-0.74
969.09,-0.07,-0.06,0.64,0.64,-0.64,-0.66,-1.08,-0.71,-0.70,-0.71
978.78,-0.05,-0.04,0.63,0.63,-0.63,-0.66,-1.07,-0.68,-0.68,-0.68
988.57,-0.01,-0.02,0.64,0.63,-0.63,-0.66,-1.06,-0.63,-0.65,-0.65
998.46,-0.01,0.01,0.62,0.63,-0.62,-0.66,-1.05,-0.63,-0.62,-0.63
1008.44,0.03,0.03,0.62,0.62,-0.62,-0.66,-1.03,-0.59,-0.59,-0.59
1018.53,0.06,0.06,0.62,0.61,-0.62,-0.67,-1.02,-0.56,-0.56,-0.56
1028.71,0.09,0.10,0.61,0.62,-0.63,-0.67,-1.00,-0.53,-0.53,-0.52
1039.00,0.13,0.14,0.63,0.63,-0.63,-0.68,-0.98,-0.50,-0.50,-0.50
1049.39,0.18,0.18,0.65,0.64,-0.64,-0.68,-0.97,-0.46,-0.47,-0.47
1059.88,0.22,0.23,0.65,0.65,-0.66,-0.69,-0.95,-0.43,-0.43,-0.43
1070.48,0.27,0.28,0.66,0.67,-0.67,-0.70,-0.92,-0.39,-0.39,-0.39
1081.19,0.33,0.33,0.69,0.69,-0.68,-0.70,-0.90,-0.34,-0.34,-0.36
1092.00,0.39,0.39,0.71,0.70,-0.69,-0.71,-0.88,-0.29,-0.30,-0.32
1102.92,0.44,0.44,0.71,0.71,-0.70,-0.71,-0.85,-0.25,-0.26,-0.27
1113.95,0.47,0.48,0.71,0.71,-0.71,-0.72,-0.83,-0.23,-0.23,-0.24
1125.09,0.52,0.52,0.71,0.71,-0.72,-0.73,-0.80,-0.20,-0.20,-0.19
1136.34,0.56,0.57,0.71,0.71,-0.73,-0.73,-0.77,-0.17,-0.16,-0.15
1147.70,0.63,0.64,0.72,0.73,-0.75,-0.74,-0.74,-0.11,-0.11,-0.09
1159.18,0.72,0.72,0.76,0.76,-0.76,-0.75,-0.72,-0.04,-0.04,-0.04
1170.77,0.81,0.80,0.81,0.79,-0.78,-0.75,-0.69,0.03,0.02,0.00
1182.48,0.86,0.87,0.81,0.82,-0.80,-0.76,-0.66,0.06,0.07,0.05
1194.30,0.93,0.94,0.83,0.83,-0.82,-0.76,-0.63,0.11,0.11,0.10
1206.25,1.00,1.00,0.83,0.84,-0.84,-0.77,-0.60,0.16,0.16,0.17
1218.31,1.07,1.07,0.85,0.85,-0.85,-0.77,-0.57,0.22,0.22,0.22
1230.49,1.13,1.14,0.86,0.86,-0.86,-0.78,-0.54,0.28,0.28,0.27
1242.80,1.19,1.19,0.87,0.87,-0.86,-0.78,-0.51,0.34,0.34,0.32
1255.22,1.25,1.25,0.87,0.86,-0.86,-0.78,-0.47,0.40,0.39,0.38
1267.78,1.29,1.30,0.84,0.85,-0.85,-0.78,-0.44,0.44,0.45,0.45
1280.45,1.34,1.35,0.83,0.83,-0.84,-0.78,-0.41,0.50,0.50,0.51
1293.26,1.40,1.40,0.82,0.82,-0.83,-0.78,-0.38,0.57,0.57,0.58
1306.19,1.46,1.46,0.82,0.82,-0.82,-0.77,-0.35,0.65,0.64,0.64
1319.25,1.52,1.52,0.81,0.81,-0.80,-0.76,-0.32,0.72,0.72,0.71
1332.45,1.56,1.57,0.79,0.79,-0.78,-0.75,-0.29,0.78,0.78,0.77
1345.77,1.61,1.61,0.77,0.77,-0.77,-0.74,-0.26,0.85,0.85,0.84
1359.23,1.66,1.66,0.75,0.75,-0.75,-0.72,-0.23,0.91,0.91,0.91
1372.82,1.70,1.71,0.72,0.73,-0.73,-0.70,-0.20,0.97,0.97,0.98
1386.55,1.75,1.76,0.70,0.70,-0.71,-0.68,-0.17,1.04,1.04,1.05
1400.41,1.81,1.81,0.69,0.69,-0.69,-0.65,-0.14,1.12,1.12,1.12
1414.42,1.86,1.86,0.67,0.67,-0.67,-0.63,-0.11,1.19,1.19,1.19
1428.56,1.91,1.91,0.66,0.66,-0.65,-0.59,-0.08,1.26,1.26,1.25
1442.85,1.94,1.95,0.63,0.63,-0.63,-0.56,-0.05,1.32,1.32,1.31
1457.28,1.98,1.99,0.60,0.61,-0.60,-0.53,-0.02,1.38,1.38,1.38
1471.85,2.02,2.02,0.58,0.58,-0.58,-0.50,0.01,1.44,1.44,1.44
1486.57,2.06,2.06,0.55,0.55,-0.55,-0.46,0.04,1.51,1.51,1.51
1501.43,2.09,2.10,0.51,0.52,-0.53,-0.43,0.07,1.57,1.58,1.58
1516.45,2.15,2.15,0.50,0.50,-0.50,-0.39,0.10,1.66,1.66,1.65
1531.61,2.20,2.20,0.47,0.47,-0.47,-0.35,0.13,1.74,1.74,1.73
1546.93,2.25,2.25,0.44,0.44,-0.43,-0.32,0.16,1.82,1.81,1.81
1562.40,2.28,2.28,0.39,0.40,-0.40,-0.28,0.19,1.88,1.88,1.89
1578.02,2.31,2.32,0.35,0.36,-0.36,-0.25,0.22,1.95,1.96,1.96
1593.80,2.36,2.36,0.33,0.33,-0.32,-0.21,0.24,2.04,2.04,2.03
1609.74,2.41,2.41,0.29,0.29,-0.28,-0.18,0.27,2.13,2.13,2.12
1625.84,2.45,2.45,0.25,0.25,-0.24,-0.14,0.30,2.21,2.21,2.20
1642.10,2.49,2.49,0.19,0.19,-0.20,-0.10,0.33,2.30,2.29,2.30
1658.52,2.52,2.53,0.14,0.14,-0.15,-0.07,0.36,2.37,2.37,2.38
1675.10,2.56,2.57,0.09,0.10,-0.10,-0.03,0.39,2.46,2.46,2.47
1691.85,2.61,2.61,0.06,0.05,-0.05,0.00,0.42,2.56,2.56,2.55
1708.77,2.66,2.66,0.01,0.01,-0.00,0.04,0.45,2.66,2.66,2.65
1725.86,2.70,2.71,-0.06,-0.05,0.05,0.08,0.47,2.75,2.76,2.76
1743.12,2.75,2.75,-0.10,-0.11,0.11,0.11,0.50,2.86,2.86,2.85
1760.55,2.79,2.79,-0.17,-0.17,0.17,0.15,0.53,2.96,2.96,2.96
1778.15,2.82,2.83,-0.24,-0.23,0.23,0.19,0.56,3.05,3.06,3.06
1795.94,2.87,2.87,-0.28,-0.29,0.30,0.23,0.59,3.17,3.17,3.15
1813.90,2.90,2.90,-0.37,-0.36,0.37,0.27,0.61,3.27,3.27,3.27
1832.03,2.93,2.94,-0.44,-0.44,0.44,0.31,0.64,3.37,3.38,3.37
1850.36,2.97,2.97,-0.52,-0.52,0.51,0.36,0.67,3.49,3.48,3.49
1868.86,2.99,3.00,-0.61,-0.60,0.59,0.40,0.69,3.58,3.59,3.60
1887.55,3.04,3.05,-0.67,-0.67,0.66,0.45,0.72,3.71,3.71,3.71
1906.42,3.10,3.09,-0.73,-0.74,0.74,0.49,0.75,3.84,3.83,3.83
1925.49,3.14,3.14,-0.80,-0.81,0.82,0.54,0.77,3.96,3.95,3.94
1944.74,3.16,3.18,-0.90,-0.89,0.89,0.59,0.80,4.06,4.07,4.06
1964.19,3.21,3.21,-0.97,-0.97,0.97,0.65,0.82,4.18,4.18,4.18
1983.83,3.26,3.26,-1.04,-1.04,1.03,0.70,0.84,4.30,4.29,4.30
2003.67,3.29,3.30,-1.12,-1.11,1.10,0.76,0.87,4.39,4.40,4.41
2023.71,3.34,3.34,-1.18,-1.18,1.17,0.82,0.89,4.51,4.50,4.52
2043.94,3.38,3.38,-1.24,-1.24,1.23,0.89,0.92,4.62,4.61,4.62
2064.38,3.41,3.43,-1.30,-1.29,1.30,0.95,0.94,4.71,4.73,4.71
2085.03,3.48,3.48,-1.33,-1.34,1.36,1.02,0.96,4.85,4.84,4.81
2105.88,3.52,3.52,-1.40,-1.40,1.43,1.09,0.99,4.95,4.94,4.92
2126.94,3.54,3.54,-1.48,-1.48,1.48,1.17,1.01,5.03,5.03,5.02
2148.20,3.56,3.56,-1.56,-1.56,1.54,1.25,1.03,5.10,5.10,5.12
2169.69,3.57,3.60,-1.65,-1.62,1.59,1.33,1.06,5.17,5.19,5.22
2191.38,3.65,3.66,-1.67,-1.67,1.65,1.41,1.08,5.30,5.30,5.32
2213.30,3.74,3.73,-1.69,-1.70,1.70,1.50,1.10,5.44,5.43,5.43
2235.43,3.79,3.80,-1.74,-1.73,1.75,1.59,1.13,5.55,5.55,5.53
2257.78,3.84,3.85,-1.78,-1.78,1.80,1.68,1.15,5.65,5.65,5.62
2280.36,3.89,3.89,-1.83,-1.83,1.85,1.77,1.17,5.74,5.74,5.72
2303.17,3.93,3.93,-1.88,-1.89,1.89,1.86,1.20,5.83,5.82,5.81
2326.20,3.96,3.96,-1.95,-1.95,1.94,1.94,1.22,5.90,5.90,5.91
2349.46,3.99,4.01,-2.03,-2.00,1.99,2.03,1.25,5.98,5.99,6.02
2372.95,4.05,4.05,-2.05,-2.05,2.03,2.11,1.28,6.09,6.09,6.10
2396.68,4.11,4.10,-2.06,-2.08,2.08,2.19,1.31,6.19,6.18,6.17
2420.65,4.14,4.14,-2.11,-2.10,2.11,2.25,1.33,6.26,6.26,6.25
2444.86,4.17,4.18,-2.15,-2.14,2.14,2.31,1.36,6.32,6.33,6.32
2469.31,4.22,4.22,-2.17,-2.18,2.17,2.37,1.40,6.39,6.39,6.39
2494.00,4.27,4.28,-2.21,-2.20,2.20,2.41,1.43,6.47,6.47,6.48
2518.94,4.32,4.32,-2.22,-2.21,2.22,2.44,1.46,6.55,6.55,6.54
2544.13,4.37,4.36,-2.22,-2.24,2.24,2.46,1.50,6.62,6.60,6.59
2569.57,4.38,4.39,-2.27,-2.26,2.26,2.47,1.53,6.65,6.65,6.65
2595.27,4.41,4.42,-2.30,-2.29,2.28,2.47,1.57,6.70,6.71,6.71
2621.22,4.46,4.46,-2.32,-2.31,2.30,2.46,1.61,6.76,6.76,6.78
2647.43,4.51,4.51,-2.32,-2.32,2.32,2.44,1.65,6.83,6.83,6.83
2673.90,4.55,4.55,-2.32,-2.32,2.33,2.42,1.69,6.89,6.89,6.87
2700.64,4.58,4.58,-2.33,-2.34,2.35,2.39,1.73,6.93,6.93,6.91
2727.65,4.60,4.60,-2.36,-2.35,2.36,2.37,1.78,6.96,6.96,6.96
2754.93,4.62,4.63,-2.38,-2.37,2.36,2.34,1.82,6.99,6.99,7.00
2782.48,4.66,4.66,-2.38,-2.38,2.37,2.31,1.87,7.03,7.03,7.04
2810.30,4.70,4.70,-2.38,-2.38,2.37,2.28,1.92,7.08,7.07,7.08
2838.40,4.72,4.73,-2.37,-2.37,2.37,2.25,1.97,7.10,7.10,7.09
2866.79,4.74,4.75,-2.37,-2.37,2.37,2.23,2.03,7.12,7.12,7.11
2895.46,4.76,4.76,-2.37,-2.37,2.37,2.21,2.08,7.13,7.12,7.13
2924.41,4.77,4.78,-2.38,-2.37,2.36,2.19,2.14,7.14,7.14,7.15
2953.65,4.78,4.80,-2.38,-2.37,2.36,2.18,2.20,7.14,7.16,7.16
2983.19,4.83,4.83,-2.35,-2.36,2.36,2.17,2.26,7.20,7.19,7.18
3013.02,4.85,4.84,-2.35,-2.35,2.37,2.16,2.32,7.22,7.21,7.20
3043.15,4.84,4.84,-2.36,-2.36,2.38,2.16,2.38,7.22,7.22,7.20
3073.58,4.81,4.83,-2.40,-2.39,2.39,2.17,2.45,7.21,7.22,7.21
3104.32,4.82,4.82,-2.41,-2.41,2.41,2.18,2.52,7.23,7.23,7.23
3135.36,4.80,4.80,-2.44,-2.44,2.43,2.19,2.58,7.23,7.23,7.24
3166.72,4.78,4.78,-2.46,-2.45,2.44,2.21,2.65,7.23,7.23,7.24
3198.38,4.75,4.75,-2.47,-2.47,2.46,2.23,2.72,7.21,7.21,7.22
3230.37,4.72,4.73,-2.49,-2.48,2.47,2.26,2.79,7.20,7.20,7.21
3262.67,4.70,4.71,-2.49,-2.49,2.49,2.29,2.86,7.19,7.19,7.19
3295.30,4.69,4.69,-2.50,-2.50,2.50,2.32,2.94,7.19,7.19,7.19
3328.25,4.66,4.67,-2.52,-2.51,2.51,2.36,3.01,7.18,7.18,7.18
3361.53,4.64,4.64,-2.52,-2.52,2.53,2.40,3.08,7.18,7.17,7.16
3395.15,4.60,4.60,-2.54,-2.55,2.56,2.44,3.15,7.16,7.15,7.14
3429.10,4.53,4.54,-2.59,-2.58,2.59,2.49,3.22,7.12,7.13,7.12
3463.39,4.47,4.47,-2.62,-2.62,2.62,2.54,3.29,7.10,7.10,7.09
3498.03,4.40,4.41,-2.67,-2.66,2.66,2.60,3.36,7.07,7.07,7.07
3533.01,4.34,4.34,-2.71,-2.71,2.70,2.65,3.42,7.05,7.04,7.05
3568.34,4.26,4.26,-2.76,-2.76,2.75,2.71,3.48,7.01,7.01,7.02
3604.02,4.16,4.18,-2.82,-2.81,2.80,2.77,3.54,6.96,6.98,6.98
3640.06,4.10,4.10,-2.85,-2.85,2.85,2.83,3.60,6.95,6.95,6.95
3676.46,4.02,4.02,-2.89,-2.90,2.90,2.90,3.65,6.93,6.92,6.91
3713.22,3.93,3.94,-2.95,-2.94,2.95,2.96,3.70,6.89,6.89,6.88
3750.36,3.85,3.85,-3.00,-3.00,3.01,3.02,3.74,6.86,6.86,6.85
3787.86,3.75,3.75,-3.06,-3.06,3.06,3.09,3.78,6.82,6.81,6.81
3825.74,3.65,3.65,-3.13,-3.13,3.12,3.15,3.80,6.77,6.77,6.78
3864.00,3.54,3.56,-3.20,-3.18,3.18,3.21,3.83,6.72,6.73,6.74
3902.64,3.47,3.47,-3.23,-3.23,3.23,3.27,3.85,6.70,6.70,6.70
3941.66,3.40,3.39,-3.26,-3.28,3.28,3.33,3.86,6.69,6.67,6.66
3981.08,3.30,3.30,-3.34,-3.33,3.33,3.38,3.86,6.63,6.63,6.64
4020.89,3.20,3.22,-3.40,-3.38,3.38,3.43,3.86,6.58,6.59,6.60
4061.10,3.13,3.14,-3.43,-3.42,3.42,3.47,3.85,6.55,6.56,6.56
4101.71,3.07,3.07,-3.44,-3.45,3.46,3.52,3.83,6.54,6.53,6.51
4142.73,3.00,3.00,-3.48,-3.48,3.50,3.55,3.80,6.50,6.49,6.48
4184.15,2.91,2.92,-3.52,-3.52,3.52,3.58,3.77,6.44,6.44,6.43
4226.00,2.84,2.84,-3.56,-3.56,3.54,3.60,3.73,6.39,6.38,6.40
4268.26,2.77,2.78,-3.59,-3.58,3.56,3.62,3.69,6.33,6.34,6.36
4310.94,2.73,2.75,-3.59,-3.58,3.56,3.62,3.64,6.30,6.31,6.32
4354.05,2.73,2.72,-3.55,-3.56,3.56,3.62,3.59,6.30,6.29,6.28
4397.59,2.71,2.71,-3.53,-3.53,3.55,3.61,3.52,6.27,6.26,6.24
4441.56,2.68,2.69,-3.52,-3.51,3.53,3.60,3.46,6.22,6.22,6.20
4485.98,2.66,2.66,-3.50,-3.50,3.50,3.57,3.39,6.17,6.16,6.16
4530.84,2.63,2.64,-3.48,-3.48,3.46,3.55,3.32,6.09,6.10,6.11
4576.15,2.63,2.64,-3.45,-3.43,3.41,3.51,3.24,6.05,6.05,6.08
4621.91,2.66,2.66,-3.37,-3.37,3.36,3.47,3.17,6.02,6.02,6.03
4668.13,2.70,2.71,-3.29,-3.29,3.29,3.41,3.09,6.00,6.00,5.99
4714.81,2.75,2.74,-3.20,-3.20,3.21,3.36,3.01,5.97,5.96,5.95
4761.96,2.78,2.78,-3.12,-3.13,3.13,3.30,2.92,5.91,5.90,5.90
4809.58,2.80,2.81,-3.07,-3.05,3.04,3.24,2.84,5.84,5.85,5.87
4857.67,2.85,2.87,-2.97,-2.95,2.94,3.17,2.76,5.80,5.81,5.82
4906.25,2.94,2.93,-2.84,-2.84,2.85,3.10,2.67,5.79,5.78,5.78
4955.31,3.01,3.00,-2.72,-2.74,2.76,3.03,2.59,5.78,5.76,5.73
5004.87,3.03,3.04,-2.66,-2.65,2.68,2.96,2.51,5.71,5.72,5.69
5054.91,3.07,3.08,-2.60,-2.59,2.59,2.88,2.42,5.67,5.67,5.67
5105.46,3.11,3.11,-2.52,-2.52,2.51,2.81,2.34,5.63,5.62,5.63
5156.52,3.15,3.15,-2.45,-2.45,2.44,2.73,2.26,5.59,5.59,5.60
5208.08,3.19,3.20,-2.38,-2.38,2.36,2.66,2.18,5.56,5.56,5.57
5260.16,3.23,3.24,-2.31,-2.31,2.30,2.59,2.10,5.53,5.53,5.54
5312.77,3.27,3.27,-2.24,-2.23,2.24,2.52,2.02,5.51,5.51,5.51
5365.89,3.29,3.29,-2.17,-2.17,2.18,2.45,1.95,5.47,5.47,5.46
5419.55,3.30,3.31,-2.12,-2.12,2.13,2.39,1.87,5.43,5.43,5.42
5473.75,3.30,3.31,-2.09,-2.08,2.08,2.33,1.80,5.38,5.39,5.39
5528.49,3.31,3.31,-2.04,-2.04,2.04,2.27,1.73,5.35,5.35,5.35
5583.77,3.30,3.29,-2.02,-2.03,2.01,2.21,1.66,5.32,5.31,5.32
5639.61,3.27,3.27,-2.01,-2.02,2.00,2.16,1.59,5.28,5.27,5.28
5696.00,3.22,3.26,-2.04,-2.00,2.01,2.12,1.52,5.23,5.27,5.26
5752.96,3.23,3.23,-2.00,-2.00,2.03,2.08,1.46,5.26,5.26,5.23
5810.49,3.22,3.17,-1.98,-2.03,2.06,2.06,1.39,5.29,5.24,5.20
5868.60,3.07,3.10,-2.10,-2.08,2.10,2.03,1.33,5.18,5.20,5.17
5927.28,2.95,2.98,-2.19,-2.16,2.15,2.03,1.27,5.11,5.14,5.14
5986.56,2.88,2.87,-2.23,-2.24,2.20,2.02,1.21,5.09,5.07,5.11
